Distance,Width,PositionValue,ThoughtPut,Time,isClicked,isTimed,Success
1200,90,0.68,5.67,677.00,T,T,T
1200,90,0.69,5.35,718.00,T,T,T
1200,90,0.71,5.46,703.00,T,T,T
1200,90,0.72,4.54,847.00,T,T,T
1200,90,0.83,4.43,867.00,T,T,T
1200,90,1.11,5.46,703.00,T,T,T
1200,90,0.62,5.15,746.00,T,T,T
1200,90,0.73,6.06,634.00,T,T,T
1200,90,0.71,5.24,733.00,T,T,T
600,60,0.75,5.63,614.00,T,T,T
600,60,0.78,3.91,885.00,T,T,T
600,60,0.84,5.62,616.00,T,T,T
600,60,0.79,5.93,583.00,T,T,T
600,60,0.71,5.07,683.00,T,T,T
600,60,0.68,5.92,584.00,T,T,T
600,60,0.63,5.19,666.00,T,T,T
600,60,0.80,5.89,587.00,T,T,T
600,60,0.88,5.78,599.00,T,T,T
600,60,0.78,5.91,585.00,T,T,T
600,60,0.80,6.11,566.00,T,T,T
400,90,0.76,5.06,483.00,T,T,T
400,90,0.72,5.35,457.00,T,T,T
400,90,0.69,6.19,395.00,T,T,T
400,90,0.87,5.17,473.00,T,T,T
400,90,1.11,5.52,443.00,T,T,T
400,90,1.58,4.73,517.00,T,T,T
400,90,0.40,5.56,440.00,T,T,T
400,90,0.43,6.14,398.00,T,T,T
400,90,0.78,4.93,496.00,T,T,T
400,90,0.72,5.22,468.00,T,T,T
400,90,0.81,5.01,488.00,T,T,T
800,90,0.85,4.68,707.00,T,T,T
800,90,0.86,5.10,648.00,T,T,T
800,90,0.94,5.22,633.00,T,T,T
800,90,0.87,6.23,531.00,T,T,T
800,90,0.92,6.86,482.00,T,T,T
800,90,1.06,6.10,542.00,T,T,T
800,90,0.60,5.71,579.00,T,T,T
800,90,0.77,6.01,550.00,T,T,T
800,90,0.80,5.51,600.00,T,T,T
800,90,0.89,6.39,517.00,T,T,T
800,90,0.90,6.39,517.00,T,T,T
400,30,0.86,5.27,729.00,T,T,T
400,30,0.86,5.16,745.00,T,T,T
400,30,0.89,6.24,616.00,T,T,T
400,30,0.84,6.52,589.00,T,T,T
400,30,0.86,5.28,728.00,T,T,T
400,30,1.18,5.91,650.00,T,T,T
400,30,0.69,6.18,622.00,T,T,T
400,30,0.81,4.70,818.00,T,T,T
400,30,0.84,5.76,667.00,T,T,T
400,30,0.87,6.07,633.00,T,T,T
400,30,0.87,6.59,583.00,T,T,T
400,60,0.95,4.90,600.00,T,T,T
400,60,0.94,5.13,573.00,T,T,T
400,60,0.97,6.15,478.00,T,T,T
400,60,0.98,0.59,4942.00,T,F,F
400,60,1.05,4.23,694.00,T,T,T
400,60,0.64,5.87,501.00,T,T,T
400,60,0.86,5.43,541.00,T,T,T
400,60,0.84,5.19,566.00,T,T,T
400,60,0.82,5.57,528.00,T,T,T
400,60,0.87,4.72,622.00,T,T,T
400,60,0.88,5.57,528.00,T,T,T
800,60,0.96,4.98,772.00,T,T,T
800,60,0.98,4.99,770.00,T,T,T
800,60,0.96,5.65,680.00,T,T,T
800,60,0.99,5.45,705.00,T,T,T
800,60,1.00,6.46,595.00,T,T,T
800,60,1.06,6.41,599.00,T,T,T
800,60,0.97,5.36,717.00,T,T,T
800,60,0.93,5.34,719.00,T,T,T
800,60,0.95,4.97,773.00,T,T,T
800,60,0.96,5.60,686.00,T,T,T
800,60,0.97,5.80,662.00,T,T,T
800,30,0.98,5.11,938.00,T,T,T
800,30,0.98,5.62,852.00,T,T,T
800,30,0.99,5.56,861.00,T,T,T
800,30,1.00,5.02,954.00,T,T,T
800,30,1.05,5.89,813.00,T,T,T
800,30,1.00,5.04,950.00,T,T,T
800,30,1.66,4.49,1067.00,T,T,T
800,30,1.00,3.98,1205.00,T,T,T
800,30,0.98,4.73,1012.00,T,T,T
800,30,1.01,4.55,1053.00,T,T,T
800,30,0.97,5.35,896.00,T,T,T
600,30,1.00,5.38,816.00,T,T,T
600,30,1.00,5.73,767.00,T,T,T
600,30,1.03,4.87,901.00,T,T,T
600,30,1.01,6.00,732.00,T,T,T
600,30,0.98,5.26,835.00,T,T,T
600,30,1.01,5.61,783.00,T,T,T
600,30,0.95,5.85,751.00,T,T,T
600,30,0.95,4.89,899.00,T,T,T
600,30,0.97,5.08,865.00,T,T,T
600,30,1.03,4.68,938.00,T,T,T
600,30,1.00,4.56,963.00,T,T,T
1000,30,0.96,4.49,1136.00,F,T,F
1000,30,0.91,4.58,1114.00,T,T,T
1000,30,0.91,4.94,1032.00,T,T,T
1000,30,0.91,5.33,957.00,T,T,T
1000,30,0.90,4.67,1093.00,T,T,T
1000,30,0.92,4.71,1084.00,T,T,T
1000,30,0.90,5.47,933.00,T,T,T
1000,30,0.98,4.71,1084.00,T,T,T
1000,30,0.90,3.98,1283.00,T,T,T
1000,30,0.89,4.86,1050.00,T,T,T
1000,30,0.90,5.14,993.00,T,T,T
