Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9
600,60,10,1.94,F,45.450066,44.279625,43.109123,41.938557,40.768017,39.59762,38.427025,37.256508,36.086025,34.91549,33.744904,-4.3592606,0.0,-12.639909,0.0,0.0,-16.280985,0.0,0.0,0.0,-15.443539
600,60,11,1.57,F,96.8286,89.76203,82.69548,75.628914,68.56236,61.49578,54.486702,47.58464,40.795513,34.584743,28.37399,15.070796,0.0,17.241701,0.0,19.621836,0.0,0.0,20.327526,19.656332,18.814037
1000,60,1,0.82,T,100.58501,86.789955,72.99493,59.199886,45.404858,31.609825,17.912682,5.0287685,9.782645,23.572351,37.36536,2.6743882,1.2049557,0.0,0.31649625,0.0,0.76819754,1.4234976,0.77380836,0.0,0.0
1000,60,2,1.12,T,105.890335,93.63739,81.38608,69.13698,56.88786,44.63872,32.38965,20.770916,9.201593,7.224614,17.895597,-2.102092,0.0,-2.6024654,-3.0428016,0.0,-3.5594018,0.0,-5.6272874,0.0,0.0
1000,60,3,1.07,T,69.56651,59.862976,50.159573,40.45599,30.752594,21.04905,11.345709,3.949281,8.569783,18.301865,28.033897,0.1905759,0.0,2.6359808,0.6622544,0.0,0.0,0.016470406,1.9755064,0.0,0.0
1000,60,4,1.16,T,55.28541,46.8724,38.459465,30.04653,21.633497,13.220543,9.719652,13.301851,18.196882,23.52274,30.653767,-51.895363,-36.76565,-22.745083,-17.123022,-16.903688,0.0,0.0,0.0,0.0,0.0
1000,60,5,0.95,T,23.395515,18.694078,13.992602,9.291172,4.58972,2.0106626,6.103731,10.845478,15.587204,20.32891,25.070658,6.702609,0.0,3.7073936,0.0,3.7030146,3.7809052,2.8583758,0.0,0.0,0.0
1000,60,6,1.38,T,22.182848,22.521717,22.860594,23.199465,23.538343,23.87722,24.21609,24.554964,24.893847,25.23272,25.571596,-14.395142,0.0,-3.452676,-2.5710351,0.0,-5.2621107,0.0,-5.8143835,0.0,0.0
1000,60,7,1.69,F,60.208252,59.725918,59.243626,58.761246,58.27895,57.796562,57.314262,56.831894,56.349583,55.867233,55.384823,27.1682,18.188286,0.0,13.501966,0.0,11.463049,0.0,10.661847,0.0,0.0
1000,60,8,5.14,F,9.73955,9.2943,8.959736,8.6252,8.290671,7.9561224,7.6215725,7.287022,6.9525204,6.617969,6.283452,-8.014945,-3.2933161,0.0,-0.73746485,0.0,0.0,-0.65039104,-1.2800237,0.0,0.0
1000,60,9,14.03,F,30.315649,29.848501,29.401325,29.237682,29.127237,29.01679,28.906363,28.795938,28.685497,28.575083,28.46468,12.194027,1.6544076,0.0,0.0,4.232913,0.0,5.9888234,6.1427116,0.0,0.0
1000,60,10,0.52,T,47.32312,45.251373,43.179802,41.108208,39.03662,36.96505,34.89346,32.821907,30.750225,28.678669,26.60729,-18.841616,-13.555561,0.0,-10.096056,0.0,0.0,-7.2647023,-5.9906154,0.0,0.0
1000,60,11,1.15,T,99.84171,92.744675,85.64766,78.550644,71.45363,64.3567,57.25968,50.162636,43.065617,35.968647,28.871601,16.231928,11.833414,0.0,11.461445,0.0,10.223382,0.0,6.933324,0.0,0.0
1000,30,1,0.64,T,103.96433,90.096344,76.22842,62.360416,48.496777,34.642437,20.788141,10.566525,9.514768,21.03839,34.721645,0.6681623,0.625706,0.0,1.6078473,0.0,0.0,2.736566,2.7430484,5.0438743,0.0
1000,30,2,0.91,T,80.59973,70.45011,61.136585,52.194874,43.253162,34.31145,27.698868,22.053017,19.46755,23.078539,33.67264,-17.034288,-13.052156,0.0,-8.5444975,0.0,-5.759576,-3.560914,0.0,-0.14794908,0.0
1000,30,3,0.76,T,150.99332,135.60887,120.22439,104.83975,89.45538,74.07082,58.686325,43.301804,27.91728,12.532782,7.3900037,17.249332,23.671959,0.0,26.15036,0.0,27.18171,26.07046,25.140202,0.0,0.0
1000,30,4,0.91,T,111.53601,100.895195,90.25437,79.61366,68.97279,58.33197,47.69124,37.05044,26.409622,15.76893,13.653229,-31.59732,-25.156866,0.0,-20.88397,0.0,-16.579067,-13.587757,-12.197271,0.0,0.0
1000,30,5,0.33,T,8.743293,4.5608616,8.174408,12.982621,18.603682,24.224703,30.335344,36.579136,42.822903,49.0667,55.310513,6.3446717,0.0,0.37786895,0.0,2.7433093,0.0,3.9215994,0.0,0.0,4.4446235
1000,30,6,0.60,T,24.160389,24.73127,25.30213,25.873014,26.443895,27.01477,27.585644,28.166222,28.75407,29.341917,29.929771,-0.25592688,-3.7432854,-5.0932703,0.0,0.0,-5.722189,0.0,-5.112537,-4.0788703,0.0
1000,30,7,0.33,T,36.237553,34.02846,31.819328,29.615107,27.411715,25.208294,23.004904,20.801512,18.598154,16.39474,14.191316,12.219021,8.776135,0.0,6.910984,0.0,5.85756,0.0,4.8787475,4.05516,0.0
1000,30,8,0.18,T,4.842373,6.192856,7.560288,8.990911,10.453652,11.9164095,13.379132,14.841824,16.35243,17.86384,19.376839,-1.5756214,0.0,-0.16187274,0.0,-0.557033,0.0,-1.6067023,0.0,0.0,-2.4249597
1000,30,9,4.81,F,69.98505,67.14197,64.29911,61.456116,58.61318,55.77022,52.927208,50.08432,47.24414,44.41057,41.577,19.870884,11.515612,8.383325,0.0,0.0,7.478687,0.0,7.126897,6.9065437,5.925098
1000,30,10,2.58,F,100.11024,96.55707,93.00406,89.45084,85.8978,82.344666,78.791595,75.23845,71.68539,68.13225,64.57917,-13.728727,0.0,-16.202114,0.0,-16.470385,0.0,-15.337236,0.0,-11.556885,-10.147427
1000,30,11,1.42,T,114.22927,105.142914,96.05664,86.97027,77.88395,68.797615,59.711277,50.62494,41.53865,32.711136,25.108479,6.1126375,0.0,6.489292,7.0235143,0.0,7.935619,8.923632,0.0,0.0,0.0
400,60,1,0.56,T,50.264927,41.501606,32.73829,23.974972,15.211657,6.7481565,2.6996377,11.458623,20.218357,28.978083,37.737827,8.377146,7.7878222,0.0,0.0,7.413205,0.0,0.0,0.0,0.0,5.528521
400,60,2,0.86,T,93.38413,83.923225,74.46231,65.00164,55.54732,46.09409,36.641235,27.188427,17.735575,8.282767,2.1076539,-10.495007,-8.072108,0.0,-8.939268,0.0,-10.020801,0.0,0.0,0.0,-8.665717
400,60,3,0.74,T,43.45655,37.5956,31.734663,25.873688,20.012764,14.151829,8.290867,2.4299085,4.874865,10.495492,16.280542,2.329576,0.0,2.2628896,0.0,0.0,0.0,2.3265674,0.0,0.0,1.8719697
400,60,4,0.58,T,26.077118,21.847332,17.617527,13.387776,9.161384,4.941686,4.5691347,6.959443,9.349753,12.600905,16.542734,-14.199802,-4.346393,0.0,-1.3614606,0.0,0.0,-2.9736464,0.0,-4.486691,-3.8718803
400,60,5,0.28,T,8.4471035,6.2749405,4.122795,3.0129027,3.2359362,5.4818344,7.7278466,9.973795,12.219726,14.465705,16.711609,3.4336596,2.9611926,0.0,2.613591,0.0,0.0,5.2389774,0.0,0.0,0.0
400,60,6,0.10,T,5.069384,4.765952,4.480299,4.3635287,4.4393606,4.515186,4.591016,4.6668396,4.7426705,4.818497,4.909139,-16.822485,-14.638485,-6.0656757,0.0,0.0,-1.2053431,0.0,0.0,-0.40891045,0.0
400,60,7,0.08,T,1.4619994,1.6703564,2.9875457,4.3619366,5.73632,7.1107125,8.506125,9.940788,11.375458,12.810135,14.244797,8.693171,0.324598,0.0,0.0,1.4937097,0.0,0.0,1.1456925,0.0,0.03289403
400,60,8,-0.79,F,24.952387,27.051367,29.150352,31.249317,33.348267,35.447197,37.546177,39.64509,41.744072,43.84299,45.941933,-28.855154,-15.643938,0.0,-12.055891,0.0,0.0,0.0,-8.985672,0.0,-7.0456247
400,60,9,4.89,F,24.195818,23.640331,23.084808,22.529308,21.973806,21.457016,21.00096,20.544916,20.088865,19.632795,19.176756,4.7616525,1.4515021,0.0,3.5323315,0.0,0.0,0.0,6.5798993,0.0,9.311671
400,60,10,1.42,T,32.696877,30.476658,28.256496,26.036243,23.819927,21.61148,19.403885,17.210886,15.01795,12.824948,10.650823,-29.236633,-13.857508,0.0,-15.3737135,0.0,0.0,-15.008375,0.0,-14.147776,-13.6018915
400,60,11,1.72,F,63.791233,59.656693,55.553604,51.4505,47.347404,43.244305,39.14122,35.038128,31.237558,27.48288,23.728199,0.0,6.223344,0.0,13.162424,0.0,0.0,18.820766,0.0,21.627213,21.26296
600,30,1,0.70,T,76.411255,65.89843,55.385616,44.8728,34.359985,23.847166,13.334345,4.695503,8.806256,18.264738,28.744814,4.9160194,3.9220054,0.0,4.0102363,0.0,2.5408723,0.0,0.5452297,0.68680805,0.0
600,30,2,0.86,T,72.81845,63.343575,53.868713,45.090748,36.6524,28.21405,20.669382,14.749919,14.2191925,22.442202,30.962097,-26.57988,0.0,-9.654039,0.0,-3.646171,0.0,-0.09274774,0.0,-3.0860462,0.0
600,30,3,0.97,T,58.13509,51.095573,44.0561,37.01662,29.977116,22.946608,15.925927,8.905261,1.8845831,5.5656605,12.602677,2.7657127,0.0,2.142725,0.0,2.752946,0.0,3.0277894,0.0,0.0,0.0
600,30,4,1.05,T,67.996216,61.22933,54.462444,47.69557,40.928726,34.16452,27.421116,20.677738,13.934352,7.190958,1.8262277,-7.4920497,0.0,-6.504503,0.0,-6.863052,0.0,-5.867592,0.0,0.0,0.0
600,30,5,0.72,T,16.398537,13.363268,10.328001,7.2927303,6.3641024,6.8941684,7.884564,9.785368,12.003538,14.221696,16.439863,12.216363,0.0,2.8576953,0.0,0.0,1.959899,0.0,0.0,0.0,4.875409
600,30,6,1.37,T,13.062864,12.977596,12.892329,12.807064,12.721781,12.636514,12.551249,12.465977,12.380699,12.295429,12.210165,-23.369232,-13.9128685,0.0,-4.657661,0.0,-0.6375966,0.0,0.0,0.0,0.0
600,30,7,3.38,F,46.583183,46.095306,45.607376,45.11948,44.631554,44.143646,43.65576,43.16786,42.679924,42.192047,41.70412,-88.901215,29.486506,0.0,17.933676,0.0,0.0,14.367623,0.0,0.0,0.0
