Distance,Width,PositionValue,ThoughtPut,Time,isClicked,isTimed,Success
300,50,0.61,5.50,510.00,T,T,T
300,50,0.77,5.39,521.00,T,T,T
300,50,0.64,5.18,542.00,T,T,T
300,50,0.43,3.90,719.00,T,T,T
300,50,0.58,5.47,513.00,T,T,T
300,50,0.42,4.59,611.00,T,T,T
300,50,0.50,4.66,602.00,T,T,T
300,50,0.50,5.10,550.00,T,T,T
300,50,0.54,4.87,577.00,T,T,T
300,50,0.41,5.33,527.00,T,T,T
300,50,0.36,5.42,518.00,T,T,T
300,50,0.48,5.30,530.00,T,T,T
300,50,0.09,5.91,475.00,T,T,T
300,50,0.33,5.60,501.00,T,T,T
300,50,0.60,5.96,471.00,T,T,T
300,50,0.64,4.87,576.00,T,T,T
300,50,0.61,5.84,481.00,T,T,T
300,50,0.61,4.24,662.00,T,T,T
300,50,0.49,3.99,703.00,T,T,T
300,50,0.56,5.11,549.00,T,T,T
900,50,0.61,4.10,1036.00,T,T,T
900,50,0.59,5.19,819.00,T,T,T
900,50,0.60,5.46,778.00,T,T,T
900,50,0.57,4.84,878.00,T,T,T
900,50,0.60,4.96,857.00,T,T,T
900,50,0.58,4.92,863.00,T,T,T
900,50,0.55,5.56,764.00,T,T,T
900,50,0.59,4.74,897.00,T,T,T
900,50,0.81,5.31,800.00,T,T,T
900,50,0.46,4.84,878.00,T,T,T
900,50,0.52,5.16,824.00,T,T,T
900,50,0.65,5.30,801.00,T,T,T
900,50,0.63,5.22,814.00,T,T,T
900,50,0.61,4.77,891.00,T,T,T
900,20,0.63,4.31,1281.00,T,T,T
900,20,0.59,5.96,926.00,T,T,T
900,20,0.59,6.04,914.00,T,T,T
900,20,0.59,5.95,928.00,T,T,T
900,20,0.59,5.63,981.00,T,T,T
900,20,0.61,6.02,917.00,T,T,T
900,20,0.56,6.33,873.00,T,T,T
900,20,0.59,4.71,1172.00,T,T,T
900,20,0.56,5.38,1026.00,T,T,T
900,20,-0.32,5.94,930.00,T,T,T
900,20,0.51,5.39,1025.00,T,T,T
900,20,0.62,4.98,1110.00,T,T,T
900,20,0.59,4.89,1129.00,T,T,T
900,20,0.61,5.56,993.00,T,T,T
300,20,0.72,5.86,683.00,T,T,T
300,20,0.69,6.31,634.00,T,T,T
300,20,0.73,6.15,650.00,T,T,T
300,20,0.65,5.60,714.00,T,T,T
300,20,0.69,4.54,881.00,T,T,T
300,20,0.58,5.66,707.00,T,T,T
300,20,0.50,5.20,769.00,T,T,T
300,20,0.86,4.02,994.00,T,T,T
300,20,0.85,5.67,706.00,T,T,T
300,20,0.62,5.35,747.00,T,T,T
300,20,0.68,5.68,704.00,T,T,T
300,20,0.69,5.93,674.00,T,T,T
300,20,0.71,5.68,704.00,T,T,T
300,20,0.68,3.67,1090.00,T,T,T
300,20,0.71,5.83,686.00,T,T,T
300,20,0.69,5.64,709.00,T,T,T
300,20,0.74,6.36,629.00,T,T,T
300,20,0.66,4.87,821.00,T,T,T
300,20,0.70,5.39,742.00,T,T,T
300,20,0.49,5.64,709.00,T,T,T
300,20,0.66,6.63,603.00,T,T,T
300,20,0.79,4.75,842.00,T,T,T
300,20,1.08,6.72,595.00,T,T,T
300,20,0.72,5.33,750.00,T,T,T
300,20,0.66,5.62,712.00,T,T,T
300,20,0.72,5.64,709.00,T,T,T
300,20,0.71,6.57,609.00,T,T,T
300,20,0.67,5.08,787.00,T,T,T
