Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
200,90,1,T,-24,102,465890300
200,90,2,T,63,-106,838279400
200,90,3,T,-98,87,1225254300
200,90,4,T,94,-58,1598070400
200,90,5,T,-94,18,1997219700
200,90,6,T,90,17,2399395300
200,90,7,T,-82,-39,2744075100
200,90,8,T,110,59,3281793000
200,90,9,T,-86,-79,3704700000
200,90,10,T,57,92,4238405100
200,90,11,T,-41,-102,4665030900
200,90,0,T,24,-105,4665030900
200,90,1,T,-15,97,425730500
200,90,2,T,88,-89,813878800
200,90,3,T,-65,79,1212131200
200,90,4,T,75,-51,1599047200
200,90,5,T,-85,23,2027947400
200,90,6,T,65,17,2413985100
200,90,7,T,-78,-36,2800509600
200,90,8,T,101,63,3267149700
200,90,9,T,-44,-74,3707774200
200,90,10,T,52,86,4160222900
200,90,11,T,-20,-77,4827773900
400,60,0,T,3,-200,4827773900
400,60,1,T,-52,193,611875700
400,60,2,T,101,-176,1239498500
400,60,3,T,-141,136,1800438700
400,60,4,F,196,-113,2319753600
400,60,5,T,-192,28,2972956800
400,60,6,T,220,27,3545602900
400,60,7,T,-175,-92,4279285600
400,60,8,T,170,121,4852802900
400,60,9,F,-97,-133,5573835700
400,60,10,T,67,188,6212818100
400,60,11,T,4,-212,6733412400
400,30,0,T,-7,-206,6733412400
400,30,1,T,-58,199,772577200
400,30,2,T,120,-175,1478935100
400,30,3,T,-152,119,2119810900
400,30,4,T,172,-80,2746159700
400,30,5,T,-197,31,3426775000
400,30,6,T,185,34,4066332100
400,30,7,F,-167,-80,4838880700
400,30,8,T,142,131,5506916200
400,30,9,F,-92,-182,6160476200
400,30,10,T,42,192,6811971800
400,30,11,T,-9,-198,7505181500
400,30,0,T,-2,-194,7505181500
400,30,1,F,-41,195,706618200
400,30,2,F,102,-154,1573576700
400,30,3,T,-143,127,2427260900
400,30,4,T,175,-85,3226169500
400,30,5,T,-199,31,3934496300
400,30,6,F,216,25,4640211600
400,30,7,T,-179,-87,5426520600
400,30,8,T,139,131,6066619700
400,30,9,F,-102,-185,6759568200
400,30,10,T,61,200,7426556600
400,30,11,T,-1,-203,8293231900
200,30,0,T,-6,-104,8293231900
200,30,1,T,-24,102,613802600
200,30,2,T,58,-84,1173419300
200,30,3,T,-68,68,1720456100
200,30,4,T,83,-52,2293266600
200,30,5,T,-112,21,2840423800
200,30,6,T,101,21,3347518900
200,30,7,T,-89,-49,3986913300
200,30,8,T,67,64,4494341500
200,30,9,T,-51,-88,4961071600
200,30,10,T,28,103,5560931900
200,30,11,T,15,-100,6293760000
600,30,0,T,10,-298,6293760000
600,30,1,F,-79,304,759160300
600,30,2,F,143,-233,1706051600
600,30,3,F,-217,212,2386260300
600,30,4,T,269,-121,3439343600
600,30,5,T,-299,50,4145618100
600,30,6,T,302,36,4974569300
600,30,7,T,-284,-126,5747599100
600,30,8,T,226,185,6520648300
600,30,9,F,-145,-254,7493318200
600,30,10,T,84,275,8413821300
600,30,11,T,-13,-307,9240614900
400,90,0,T,20,-197,9240614900
400,90,1,T,-68,182,557280400
400,90,2,T,90,-153,1065095100
400,90,3,T,-156,146,1571325300
400,90,4,F,110,-62,2185245500
400,90,5,T,-168,19,2731206500
400,90,6,T,210,40,3224488100
400,90,7,T,-163,-90,3691938100
400,90,8,T,159,130,4211002500
400,90,9,T,-108,-191,4717307500
400,90,10,T,53,215,5263484700
400,90,11,T,13,-199,5785454200
200,60,0,T,-13,-117,5785454200
200,60,1,T,-9,113,507560900
200,60,2,T,52,-85,1040170500
200,60,3,T,-78,63,1493257900
200,60,4,T,105,-41,1948968600
200,60,5,F,-106,45,2373691200
200,60,6,T,117,9,2840333200
200,60,7,T,-91,-48,3266561400
200,60,8,T,94,84,3854133800
200,60,9,T,-80,-71,4253931100
200,60,10,T,37,81,4761444600
200,60,11,T,16,-91,5240672500
600,30,0,T,0,-301,5240672500
600,30,1,T,-89,275,786045100
600,30,2,T,157,-244,1586006100
600,30,3,F,-210,198,2425037700
600,30,4,T,270,-113,3226334000
600,30,5,T,-289,35,3999261000
600,30,6,T,294,48,5000380500
600,30,7,T,-262,-122,5785350400
600,30,8,T,231,202,6614168900
600,30,9,T,-172,-249,7493052300
600,30,10,T,86,280,8438036600
600,30,11,T,-12,-302,9264978900
400,60,0,T,-3,-189,9264978900
400,60,1,F,-45,220,559219800
400,60,2,T,112,-187,1039423100
400,60,3,T,-141,141,1558086900
400,60,4,T,177,-79,2052669000
400,60,5,T,-191,39,2544827200
400,60,6,T,212,25,3040064600
400,60,7,T,-179,-87,3611094300
400,60,8,T,155,144,4131507800
400,60,9,T,-101,-194,4692857000
400,60,10,T,52,197,5372079500
400,60,11,T,9,-191,5999789400
600,90,0,T,-14,-292,5999789400
600,90,1,T,-84,286,612955200
600,90,2,T,157,-244,1227381500
600,90,3,T,-214,212,1932041300
600,90,4,T,296,-131,2464536700
600,90,5,T,-317,48,3012587700
600,90,6,T,329,51,3639019700
600,90,7,T,-291,-127,4184673500
600,90,8,T,225,211,4772004600
600,90,9,T,-155,-250,5267621400
600,90,10,T,79,296,5828648800
600,90,11,F,84,289,5853583500
