Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
600,90,6,T,272,35,3571911800
600,90,7,T,-263,-122,4173148000
600,90,8,T,248,199,4787869300
600,90,9,T,-167,-232,5373635100
600,90,10,T,74,298,6439387400
600,90,11,T,-4,-323,7013456400
200,30,0,T,1,-100,7013456400
200,30,1,T,-25,106,920755800
200,30,2,T,53,-94,1454426000
200,30,3,F,-82,80,2146141600
200,30,4,T,98,-45,2759689200
200,30,5,T,-101,18,3333121000
200,30,6,F,79,18,3946362500
200,30,7,T,-103,-46,4426497200
200,30,8,T,86,70,5027150200
200,30,9,T,-60,-87,5574641900
200,30,10,T,35,87,6228180300
200,30,11,T,-2,-109,6920377500
400,60,0,T,3,-200,6920377500
400,60,1,T,-49,187,561568600
400,60,2,T,109,-152,1279856000
400,60,3,T,-156,129,1826320600
400,60,4,T,204,-83,2384759100
400,60,5,T,-216,29,2932324100
400,60,6,T,178,35,3505946500
400,60,7,T,-184,-91,4092856200
400,60,8,T,128,129,4759646600
400,60,9,T,-119,-169,5264522200
400,60,10,T,79,208,5851957100
400,60,11,T,2,-220,6333619400
