Distance,Width,Count,PositionValue,Success
1200,60,11,NaN,F
800,30,1,-555.19,F
800,30,2,-555.19,F
800,30,3,-555.19,F
800,30,4,-555.19,F
800,30,5,NaN,F
800,30,6,0.81,T
800,30,7,0.8,T
800,30,8,1.35,F
800,30,9,0.99,T
800,30,10,2.45,F
800,30,11,0.16,T
1200,60,1,1.15,T
1200,60,2,0.67,T
1200,60,3,0.78,T
1200,60,4,0.9,T
1200,60,5,0.77,T
1200,60,6,1.17,T
1200,60,7,0.95,T
1200,60,8,1.2,T
1200,60,9,0.92,T
1200,60,10,0.4,T
1200,60,11,0.38,T
600,90,1,-0.03,T
600,90,2,-0.14,T
600,90,3,0.03,T
600,90,4,0.37,T
600,90,5,0.3,T
600,90,6,0.82,T
600,90,7,0.5,T
600,90,8,0.3,T
600,90,9,0.42,T
600,90,10,0.33,T
600,90,11,2.18,F
800,90,1,1.11,T
800,90,2,0.68,T
800,90,3,0.75,T
800,90,4,0.6,T
800,90,5,0.42,T
800,90,6,0.57,T
800,90,7,0.49,T
800,90,8,0.76,T
800,90,9,0.85,T
800,90,10,0.83,T
800,90,11,-0.9,T
800,60,1,0.33,T
800,60,2,0.5,T
800,60,3,0.95,T
800,60,4,1.22,T
800,60,5,1.06,T
800,60,6,1.12,T
800,60,7,1.02,T
800,60,8,1.38,F
800,60,9,0.6,T
800,60,10,1.45,T
800,60,11,0.63,T
400,60,1,0.04,T
400,60,2,0.37,T
400,60,3,0.27,T
400,60,4,0.41,T
400,60,5,0.58,T
400,60,6,0.74,T
400,60,7,0.61,T
400,60,8,0.8,T
400,60,9,0.6,T
400,60,10,1.23,F
400,60,11,0.23,T
1200,90,1,1.33,T
1200,90,2,0.96,T
1200,90,3,1.07,T
1200,90,4,1.15,T
1200,90,5,1.02,T
1200,90,6,1.42,F
1200,90,7,1.47,F
1200,90,8,1.23,F
1200,90,9,1.56,F
1200,90,10,7.46,F
1200,90,11,-0.49,T
1000,30,1,0.55,T
1000,30,2,0.77,T
1000,30,3,0.79,T
1000,30,4,0.99,T
1000,30,5,0.81,T
1000,30,6,0.95,T
1000,30,7,0.98,T
1000,30,8,1.09,T
1000,30,9,1.07,T
1000,30,10,0.2,T
1000,30,11,2,F
1200,30,1,0.38,T
1200,30,2,0.61,T
1200,30,3,0.62,T
1200,30,4,0.87,T
1200,30,5,0.84,T
1200,30,6,0.92,T
1200,30,7,0.84,T
1200,30,8,1.37,F
1200,30,9,2.55,F
1200,30,10,4.08,F
1200,30,11,0.57,T
800,60,1,0.65,T
800,60,2,0.57,T
800,60,3,0.92,T
800,60,4,1.05,T
800,60,5,0.89,T
800,60,6,0.97,T
800,60,7,0.97,T
800,60,8,1.1,T
800,60,9,0.85,T
800,60,10,-3.43,F
800,60,11,0.72,T
400,90,1,0.48,T
400,90,2,0.34,T
400,90,3,0.4,T
400,90,4,0.58,T
400,90,5,0.54,T
400,90,6,0.74,T
400,90,7,0.62,T
400,90,8,0.76,T
400,90,9,0.55,T
400,90,10,-0.5,T
400,90,11,0.13,T
1000,90,1,0.99,T
1000,90,2,0.69,T
1000,90,3,0.65,T
1000,90,4,1.05,T
1000,90,5,0.83,T
1000,90,6,1.16,T
1000,90,7,1.17,T
1000,90,8,1.19,T
1000,90,9,1.17,T
1000,90,10,16.84,F
1000,90,11,0.3,T
800,30,1,0.77,T
800,30,2,0.36,T
800,30,3,0.63,T
800,30,4,0.62,T
800,30,5,0.56,T
800,30,6,0.79,T
800,30,7,0.95,T
800,30,8,1.34,F
800,30,9,1.22,F
800,30,10,4.48,F
800,30,11,-0.51,T
1000,60,1,1.5,F
1000,60,2,0.7,T
1000,60,3,0.7,T
1000,60,4,0.95,T
1000,60,5,0.94,T
1000,60,6,0.97,T
1000,60,7,0.85,T
1000,60,8,1.13,T
1000,60,9,1.23,F
1000,60,10,10.4,F
1000,60,11,0.9,T
600,60,1,0.56,T
600,60,2,0.38,T
600,60,3,0.48,T
600,60,4,0.75,T
600,60,5,0.82,T
600,60,6,1.02,T
600,60,7,0.59,T
600,60,8,1.13,T
600,60,9,1.5,F
600,60,10,-1.66,F
600,60,11,0.52,T
600,60,1,0.59,T
600,60,2,0.47,T
600,60,3,0.8,T
600,60,4,0.72,T
600,60,5,0.63,T
600,60,6,0.66,T
600,60,7,0.54,T
600,60,8,1.34,F
600,60,9,1,T
600,60,10,0.83,T
600,60,11,0.48,T
1000,60,1,0.44,T
1000,60,2,0.41,T
1000,60,3,0.78,T
1000,60,4,0.68,T
1000,60,5,0.7,T
1000,60,6,0.95,T
1000,60,7,1.28,F
1000,60,8,1.76,F
1000,60,9,1.94,F
1000,60,10,0.39,T
1000,60,11,0.46,T
600,30,1,0.64,T
600,30,2,-0.11,T
600,30,3,0.6,T
600,30,4,0.61,T
600,30,5,0.59,T
600,30,6,0.63,T
600,30,7,0.57,T
600,30,8,0.87,T
600,30,9,0.44,T
600,30,10,-0.15,T
600,30,11,0.77,T
600,90,1,0.44,T
600,90,2,0.58,T
600,90,3,0.63,T
600,90,4,0.47,T
600,90,5,0.62,T
600,90,6,0.71,T
600,90,7,0.54,T
600,90,8,0.74,T
600,90,9,0.3,T
600,90,10,0.55,T
600,90,11,1.03,T
800,90,1,0.75,T
800,90,2,0.62,T
800,90,3,0.68,T
800,90,4,0.91,T
800,90,5,0.8,T
800,90,6,0.87,T
800,90,7,1.01,T
800,90,8,2.36,F
800,90,9,2.43,F
800,90,10,-0.57,T
800,90,11,0.49,T
