Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,120,11,2.42,F,3.2227986,3.1694705,3.221464,3.2734587,3.3264313,3.4047787,3.6040716,3.803364,4.002661,4.201959,4.4597526,8.952066,6.3362145,0.0,3.8438168,2.0117009,0.064123385,0.0,2.3083808,0.0,0.0,10
300,120,12,-0.05,T,6.0472016,5.3468046,4.646418,3.9886339,3.3408935,2.6931455,2.0453978,1.43604,1.2670557,1.6309698,2.078326,-3.9777112,-2.0144038,-3.8025696,0.0,-3.0986953,-2.2324412,0.0,-1.5754977,-0.78021795,0.0,80
300,120,13,-0.09,T,23.953003,20.574156,17.301804,14.144375,10.986959,8.122058,5.6028023,3.7454362,5.314237,8.933262,12.552286,12.140922,10.773062,8.184663,4.757573,0.0,0.0,4.391863,4.064409,2.4510298,0.0,70
300,120,14,0.27,T,10.435594,8.472412,6.51288,4.5533605,2.595616,0.6576076,1.3992726,3.3578746,5.3182673,7.2786717,9.2398405,-1.2502339,-0.6455264,-0.33951366,-0.080543764,-0.08370742,-0.3641751,-0.66608584,-0.7521061,0.0,0.0,50
300,120,15,0.65,T,26.698378,22.816473,18.93457,15.052664,11.235921,7.4417014,3.7350037,1.0716947,4.694923,8.587754,12.480582,2.9963713,1.2150315,0.0,4.2179947,4.599048,0.0,4.5853043,4.3861995,3.7730722,0.0,70
300,20,1,0.89,T,44.80997,39.75543,34.700886,29.646341,24.5918,19.53726,14.482714,9.428176,4.3736286,0.9680307,5.8780575,3.3038259,5.0310035,0.0,-8.079887,0.0,-9.46793,0.0,-9.834339,-10.287072,-10.266366,90
300,20,2,0.94,T,57.218513,51.063744,44.909,38.754246,32.599483,26.444706,20.289963,14.135198,7.9804425,1.8576385,4.3451643,-8.998319,-9.683841,-11.442123,0.0,-11.856628,-11.857717,0.0,-11.8288965,-12.210434,0.0,90
300,20,3,0.63,T,20.232103,16.327326,12.514778,8.723027,5.0232515,2.0466485,3.4788976,7.386246,11.293586,15.200921,19.108261,3.451268,3.946223,2.5021443,0.0,1.2378576,0.0,0.1793943,0.911841,0.0,0.0,50
300,20,4,0.69,T,34.727364,29.53421,24.341028,19.147844,13.990069,8.897493,4.3797545,2.931978,7.62848,12.692903,17.758274,-1.972842,-0.27658087,0.0,-1.6287371,-2.8236935,0.0,-3.6666849,-4.3454022,-5.651604,0.0,70
300,20,5,0.75,T,22.52123,18.996683,15.472133,11.947579,8.423025,4.898469,1.4217206,2.4765875,5.922849,9.403621,12.92344,4.662677,2.2007062,2.923907,0.0,4.403819,0.0,4.19464,3.291041,0.0,0.0,60
300,20,6,0.92,T,7.7057557,5.5402603,4.6281486,5.132285,6.1461005,7.168565,8.506231,9.94739,11.394404,13.089672,14.853467,-16.038733,0.0,-8.3599825,-4.598302,-0.33215764,-2.5616972,-4.3452244,-4.414942,0.0,0.0,20
300,20,7,0.50,T,12.183573,13.430227,14.67687,15.923503,17.170153,18.416792,19.66344,20.910069,22.156727,23.403376,24.650013,18.266659,0.0,14.563627,12.159829,0.0,0.0,10.079009,9.522658,9.048302,0.0,0
300,20,8,0.66,T,6.0775695,5.8540196,5.63046,5.406909,5.1833487,5.0042415,4.858904,4.713574,4.568238,4.422908,4.3397946,-12.9946375,-9.726654,0.0,-7.1465206,-5.7602835,-3.9344761,-2.3414714,0.0,-0.06838109,0.0,100
300,20,9,0.50,T,1.7401583,2.294389,2.848609,3.4028378,3.957067,4.511284,5.0655274,5.6197553,6.1739855,6.7282043,7.2824354,10.046011,5.1913066,4.431733,3.9937186,0.0,3.5117328,0.0,2.8380582,1.7891097,0.0,0
300,20,10,0.62,T,5.5423255,5.440001,5.3376846,5.4741178,5.8444815,6.3265157,7.0847716,7.843049,8.601343,9.35961,10.1178875,-16.740488,0.0,-13.838575,-9.653496,0.0,-6.07188,0.0,-3.4955142,-0.036935546,0.0,20
300,20,11,1.22,T,6.747519,5.952604,5.157701,4.362799,3.56789,2.772969,2.1871822,2.094608,2.0654116,2.1601574,2.4692042,10.251604,5.62281,2.9952202,0.0,0.0,0.786964,0.0,0.11703861,1.7782882,0.0,80
300,20,12,0.51,T,2.706444,2.4344635,2.7633216,3.5457616,5.045151,6.544522,8.045508,9.548769,11.052024,12.555315,14.0585985,-12.070053,-8.048108,0.0,-5.0358744,-4.705947,0.0,-4.7261915,-4.4030213,-3.4650216,-1.5782366,10
300,20,13,0.97,T,23.992619,20.89817,17.87256,15.079706,12.737629,10.806326,9.087317,8.063874,7.129641,7.056572,7.9818616,14.523119,8.507534,4.6714554,0.0,1.2616556,0.0,1.8111503,0.0,5.7870374,6.365761,90
300,20,14,1.05,T,27.633175,24.950216,22.267282,19.584337,16.901407,14.218441,11.535527,8.852588,6.2706046,3.8636098,1.7440735,-6.74223,-3.4480665,-5.8197913,-6.660227,0.0,-6.776518,0.0,-7.319678,0.0,-8.208039,100
300,20,15,0.70,T,39.12043,33.56441,28.020296,22.476175,16.934177,11.542732,6.154469,1.7652215,5.8541574,11.456053,17.057955,2.4055436,2.2983477,0.0,5.0740514,0.0,6.1213493,6.024123,0.0,5.366266,4.8607907,70
300,20,1,0.76,T,44.93323,39.732174,34.53112,29.330072,24.129015,18.92797,13.7269125,8.525858,5.526358,8.722947,12.587281,-17.218878,-16.355759,-16.019072,0.0,-14.449266,0.0,-12.074294,0.0,-7.44615,-7.178199,80
300,20,2,0.84,T,41.34006,35.61605,29.892042,24.227324,18.66438,13.34773,8.473414,4.590955,4.8485518,10.586741,16.324953,-6.3505316,-1.9106472,-1.5636519,0.0,-4.731318,-6.2625394,0.0,-7.339537,0.0,0.0,70
300,20,3,0.71,T,26.938486,22.216017,17.493568,12.771124,8.048695,3.326239,2.3577268,6.915942,11.494686,16.12769,20.844149,5.4639325,4.1975923,2.1755571,0.0,1.2258705,0.0,1.2375582,1.6224952,0.0,0.0,60
300,20,4,0.68,T,21.343306,16.53079,11.731478,6.95835,2.203449,3.7601182,8.189829,12.941163,17.692518,22.44383,27.195152,-1.0576936,-1.0958456,-0.6342244,0.0,-0.8773747,-2.2317398,0.0,-2.6998172,0.0,0.0,40
300,20,5,0.74,T,9.742151,6.5919085,3.4416308,0.6378393,2.9675648,6.1068316,9.254889,12.404287,15.553695,18.706135,21.861769,0.04243646,1.1352829,0.0,3.200663,3.918726,0.0,4.5166693,4.14611,0.0,0.0,30
300,20,6,0.95,T,16.391516,14.039914,11.688283,9.336686,6.9996457,4.773979,2.7094724,1.6299937,3.8566918,6.179183,8.501693,-2.038478,-0.329531,-2.525006,0.0,-3.2309334,-2.7349324,-2.2483113,-2.5215983,0.0,0.0,70
300,20,7,0.85,T,2.114692,1.8004848,1.9105202,2.3096218,3.0018215,3.6942794,4.571181,5.4515357,6.3318915,7.2330227,8.19825,3.6920269,2.237921,0.0,0.011970052,0.0,1.3989234,0.0,2.2614222,0.0,0.0,10
300,20,8,0.93,T,6.106667,6.2124496,6.3182225,6.4435563,6.5706687,6.697779,6.824892,6.952001,7.0791087,7.2062244,7.3333364,-5.3952727,-3.017448,-1.3484737,0.0,-0.22406082,-1.7822707,0.0,-4.1806173,0.0,0.0,0
300,20,9,0.45,T,3.6114635,3.006897,2.4023223,1.7977546,1.1931828,0.870791,0.9159741,1.2268106,1.5376476,1.965641,2.456648,1.5517036,1.7671454,1.6126862,0.0,1.0664545,0.0,0.0,0.24505162,0.0981845,0.1323452,50
300,20,10,0.72,T,9.867198,10.68634,11.505485,12.324609,13.143736,13.962882,14.782,15.601138,16.420279,17.239391,18.058533,-13.819843,-13.449627,-12.67792,0.0,-11.252871,-9.696617,0.0,-8.013257,-6.6387706,0.0,0
300,20,11,0.58,T,3.021271,3.0093744,3.012011,3.0461307,3.0802486,3.1143606,3.1484816,3.1825967,3.2167077,3.2508214,3.2849383,10.65164,11.299476,8.085075,3.872646,0.0,0.0,0.4217478,0.6548139,1.0358311,0.0,10
300,20,12,0.53,T,8.112613,7.0908713,6.0726933,5.0654364,4.058189,3.0508974,2.0436802,1.0582715,0.65229183,1.3704096,2.314207,-0.93071085,-1.2529311,-0.3760699,0.0,-1.4120145,0.0,-1.5332454,-1.6425033,-2.3175318,0.0,80
300,20,13,0.68,T,23.023657,20.598915,18.174156,15.75003,13.334569,10.919079,8.5108,6.538814,4.8851757,3.7391312,2.6023448,4.6983795,3.2786126,0.0,4.870862,0.0,0.0,7.027566,7.4638987,0.0,0.0,100
300,20,14,0.89,T,23.111708,21.091682,19.071644,17.051596,15.031568,13.0115,10.991477,8.971432,6.9513884,4.931355,2.9113176,-4.839243,0.0,-7.402271,-8.127532,-8.847615,0.0,-9.09989,-9.087164,0.0,0.0,100
300,20,15,0.75,T,29.125074,25.290375,21.455675,17.62097,13.78627,10.141988,6.505343,3.309708,2.489461,6.3841915,10.278926,5.2619915,1.3388683,0.0,1.7623503,0.0,4.807707,5.6892834,6.608504,6.6319685,0.0,80
300,120,1,0.61,T,34.231956,28.603119,22.974268,17.345423,11.716574,6.087729,0.9484974,5.774871,11.245514,16.854166,22.462816,5.5547357,0.0,4.160162,3.3922205,0.0,0.0,2.6611552,2.5843227,3.1890974,0.0,60
300,120,2,0.76,T,51.261787,44.139755,37.017696,29.913212,22.809618,15.757343,9.670488,5.2248783,5.789726,12.916622,20.043528,-0.9986824,-0.034659732,-0.17447318,0.0,-2.0299523,-3.812985,0.0,-6.558357,-8.584442,0.0,70
300,120,3,0.49,T,22.63552,17.516603,12.397701,7.2787986,2.9014518,4.5545907,9.534358,14.514122,19.519966,24.639444,29.758928,7.3023314,2.6033046,0.0,1.5075247,3.041267,0.0,3.3589003,0.0,1.0351706,0.0,40
300,120,4,0.64,T,29.619335,24.519407,19.436928,14.390148,9.343342,4.325456,2.0765238,7.1015496,12.126546,17.15155,22.176575,-6.4111505,-0.34144825,-0.02092224,-0.9109965,0.0,-2.1666276,-2.5315797,0.0,-2.22384,0.0,60
300,120,5,0.48,T,5.3873315,2.0876412,2.6926956,5.6676664,8.704887,11.74211,14.869605,18.083149,21.296692,24.510235,27.749722,5.7707353,0.6817644,0.0,4.4115,6.5812097,0.0,7.290506,7.636237,7.2404594,0.0,10
300,120,6,0.40,T,14.529815,17.118422,19.707052,22.295689,24.884312,27.472939,30.061565,32.65019,35.238834,37.827465,40.41607,-14.516388,-13.509711,-12.858009,0.0,-12.712242,-13.157945,0.0,-13.551031,-12.608301,0.0,0
300,120,7,0.40,T,5.847976,7.1521134,8.456241,9.760367,11.064502,12.368642,13.672776,14.976893,16.281027,17.585157,18.889277,3.5218818,3.7841141,0.0,5.5259714,0.0,6.323493,0.0,6.377931,6.1540027,6.1273613,0
300,120,8,0.73,T,7.1506386,6.9518275,6.7530055,6.5541954,6.355374,6.156565,5.957742,5.7589326,5.5601077,5.3613,5.162476,-9.810593,-7.512493,0.0,-6.282333,0.0,-4.9395266,-3.5167596,0.0,-1.9054314,0.0,100
300,120,9,0.65,T,5.460086,5.9667687,6.47347,6.9801683,7.4868712,7.9935737,8.500272,9.006968,9.513656,10.0203495,10.527052,20.733747,14.136564,8.6238165,0.0,5.801689,0.0,5.0482054,0.0,3.420487,0.0,0
300,120,10,1.07,T,7.39396,8.398259,9.402537,10.406818,11.411121,12.415447,13.419723,14.424,15.428297,16.432568,17.436852,-17.515818,-14.865787,-13.3974285,-11.869419,-9.842882,0.0,-7.511088,-5.2926064,0.0,0.0,0
300,120,11,3.85,F,9.02548,8.742616,8.459741,8.176883,7.8940263,7.61116,7.3283167,7.04544,6.7625856,6.4797173,6.1968527,22.009647,13.786455,0.0,0.0,8.088661,5.826938,0.0,3.4273136,0.0,0.0,100
300,120,12,-0.50,F,2.8142426,3.4326503,4.0510674,4.669501,5.2897186,6.0641284,6.976566,7.982412,8.994488,10.006566,11.020242,-0.93225086,-0.81220275,-1.7132621,0.0,-5.287521,-6.2125564,0.0,-6.4200473,0.0,0.0,0
300,120,13,0.10,T,5.57497,3.4802718,2.240737,3.4341235,6.413712,9.393296,12.37287,15.352464,18.331993,21.31158,24.291138,17.493086,14.821945,0.0,10.608923,7.435993,0.0,5.4718757,0.0,0.0,0.0,20
300,120,14,0.65,T,23.359137,19.80243,16.245714,12.688994,9.132281,5.5755715,2.0808492,1.8487494,5.2681627,8.768297,12.284483,-3.1716745,0.0,-0.3190428,-1.9393266,0.0,-2.407005,0.0,-2.585114,-4.3774805,0.0,70
300,120,15,0.67,T,45.672962,38.02194,30.38777,22.948742,15.897703,10.144592,6.3945446,8.621629,16.368158,24.114676,31.861212,-9.407467,-7.416912,4.7084312,3.262132,0.0,1.3281167,0.87621516,2.2467892,5.009326,4.916869,60
900,20,1,0.68,T,111.55457,97.46357,83.37255,69.28211,55.196793,41.113964,27.031122,12.948421,10.775327,17.118816,29.494766,2.8761752,-8.311089,-10.367702,0.0,-9.659886,-8.701941,-8.049931,-7.556097,5.4633055,3.7190878,80
900,20,2,1.13,T,121.642334,110.00848,98.48288,86.95727,75.58107,64.48929,53.533886,43.239426,34.11696,26.445385,20.751488,-6.3389864,-1.9393742,-1.3001031,0.0,-3.3785574,-5.5109806,-7.5125537,0.0,-11.69656,0.0,100
900,20,3,0.93,T,147.67291,132.85968,118.04643,103.23327,88.420105,73.60695,58.79368,43.98048,29.167341,14.354081,6.6524353,13.486644,11.7760515,10.416686,10.069239,0.0,10.103423,10.396549,11.082082,12.14689,0.0,100
900,20,4,0.92,T,119.0459,105.69735,92.348656,78.99999,65.65146,52.302742,38.956493,25.611229,12.266124,5.275794,15.518518,-12.46478,-10.544587,-9.041957,-7.8289657,-7.41449,-8.4900055,-9.572316,-10.358003,0.0,0.0,90
900,20,5,0.62,T,69.014145,57.724968,46.43575,35.146538,23.85735,14.077507,17.009125,21.702234,28.511099,36.6355,46.519356,14.669984,9.107014,8.088377,7.4361672,6.915439,0.0,5.072528,3.1382418,0.25541496,0.0,50
900,20,6,0.73,T,38.80702,31.959295,25.11997,18.283165,11.44632,4.6562743,4.309205,9.575119,16.113117,22.953485,29.794035,-0.9074781,-3.4482343,0.0,-1.7618654,-1.3084172,-1.1328642,-0.8725634,-0.62818426,0.0,0.0,60
900,20,7,0.70,T,38.102787,33.82107,29.539324,25.257591,20.977528,16.697542,12.417527,8.147346,6.93844,6.9330926,7.739462,7.8317857,4.8825917,3.9623275,4.1636963,4.5035625,4.5880313,0.0,4.0976996,0.0,0.0,90
900,20,8,0.92,T,8.9814825,8.359334,7.737198,7.1150503,6.694387,6.5670505,6.7419453,6.9353514,7.1287613,7.3221793,7.5378046,-13.279472,-10.028591,-4.905806,-3.0182548,0.0,-1.2895324,-0.5661252,-0.18828973,0.0,0.0,50
900,20,9,1.00,T,12.356498,10.780433,9.204368,7.6283054,6.052239,4.4761677,2.9001007,2.9892092,3.7171867,4.65221,5.804498,6.1844506,3.8209584,2.4877255,0.0,1.333494,0.884504,0.49896562,0.47224224,0.0,0.0,60
900,20,10,0.75,T,6.7839966,10.059109,13.334191,16.6093,19.884357,23.159416,26.43453,29.709665,32.98475,36.259872,39.53496,-13.936849,-6.251282,-4.6217804,0.0,-4.757814,-5.0198126,-4.9210677,-4.507456,-3.8988438,0.0,0
900,20,11,0.89,T,4.2897534,3.5929604,3.4657195,3.851599,4.962567,6.7054667,8.66077,10.616033,12.571492,14.526694,16.482141,0.8177326,0.70934033,0.83003765,0.0,0.7753693,0.8439268,1.0646062,1.2722837,1.7721819,0.0,20
900,20,12,1.06,T,45.54957,46.160522,46.771767,47.3828,47.994102,48.605076,49.216644,49.830364,50.44423,51.057884,51.671803,-11.238108,-13.493277,-13.940315,-13.614187,-12.532392,0.0,-11.315662,-10.226318,-7.7604313,0.0,0
900,20,13,0.88,T,42.86886,38.97274,35.09061,31.304098,27.517561,23.731041,19.944511,16.222866,12.972914,10.56801,8.949413,10.8229475,1.075356,0.0,1.0438468,1.9679501,2.8768227,3.960949,5.377047,6.231883,0.0,100
900,20,14,0.81,T,72.18704,65.554276,58.9215,52.2887,45.655895,39.023106,32.39031,25.75752,19.124746,12.4919,5.859127,-14.918841,-14.613095,0.0,-12.579117,-10.631508,-9.796041,-9.173154,-8.756063,0.0,0.0,100
900,20,15,1.01,T,84.7794,76.02184,67.26427,58.59047,50.062283,41.786747,33.72544,26.298916,19.462126,14.034248,10.5736885,3.500007,0.95706004,1.5200897,4.3532405,6.1698685,7.683566,8.670285,8.842187,0.0,0.0,100
900,20,1,0.88,T,115.95845,104.3685,92.77853,81.18856,69.598595,58.0086,46.418633,34.82866,23.238699,11.931316,8.443846,4.5304403,-7.180238,-8.973458,0.0,-9.771797,-9.964362,-10.2601595,-10.364265,-7.691812,-6.889188,100
900,20,2,1.22,T,129.68498,118.56751,107.45002,96.33251,85.21496,74.09746,62.979935,51.862415,40.744907,29.65873,19.589064,-10.413034,-8.495278,-8.613471,-9.057123,-9.9133415,-11.003362,-11.812798,-12.369907,-12.00736,0.0,100
900,20,3,0.50,T,105.98546,91.07081,76.15626,61.241703,46.327126,31.41263,16.49804,7.0333347,17.949743,30.98657,45.153446,17.15641,12.928912,9.223237,7.7579947,0.0,6.136391,5.3932753,4.66449,4.205074,3.0646985,70
900,20,4,0.38,T,77.74754,60.88602,44.024284,27.166582,11.530526,16.091879,30.451305,45.130074,60.4355,76.05099,91.91064,-11.158785,-10.389053,-7.773732,-4.4319315,-0.4489538,-1.0750136,-2.4569926,-3.095163,-1.9102608,-1.0409305,40
900,20,5,0.26,T,71.919,58.522327,45.12559,31.728851,18.332186,13.575311,17.452803,26.447456,38.86021,51.670456,64.65203,10.355361,5.529074,3.8546464,0.0,3.459992,3.2826533,0.0,2.4955468,0.033750817,1.5903229,50
900,20,6,0.47,T,49.769897,42.331505,34.893044,27.45459,20.016148,12.822867,10.769331,13.438607,18.063055,23.753817,29.952236,-17.285223,-12.478636,-8.555301,0.0,-4.696776,-3.5542328,-2.3692565,-1.8631856,-0.04708115,-0.16244557,60
900,20,7,0.30,T,10.600524,14.842316,19.145039,23.447754,27.77573,32.12632,36.48034,40.834404,45.188488,49.542572,53.896618,3.2626975,4.055048,0.0,4.214215,0.0,4.430257,4.6970425,0.0,5.639863,5.928783,0
900,20,8,0.47,T,3.0605364,3.5081925,4.017651,4.559847,5.102034,5.6442256,6.1864147,6.7286015,7.2707896,7.8529897,8.446084,-6.5315638,-3.1675768,-1.4502152,-0.32523328,0.0,-0.38938227,-0.5427596,-0.7559865,-0.9395127,-0.9279555,0
900,20,9,0.29,T,16.068975,13.42986,10.790735,8.151607,6.12792,5.3060036,5.094174,5.5501266,6.618989,8.459532,10.683947,3.8788342,2.8944156,2.0782793,1.7816205,0.0,1.4154129,1.204427,0.0,0.35578296,0.605887,60
900,20,10,0.38,T,11.169418,14.118044,17.068607,20.01912,22.969652,25.920485,28.89131,31.862083,34.832874,37.803673,40.774506,-7.3208747,0.0,-6.044999,-5.424071,-4.9973645,0.0,-4.8264813,-4.659378,-3.7610745,-3.7504644,0
900,20,11,-0.41,T,8.223989,6.7246575,6.741244,7.313109,8.252162,9.338706,10.646212,11.95374,13.321131,14.88813,16.455091,10.648269,5.93424,3.841717,0.0,2.2386816,1.3109701,0.0,0.62743986,0.4849284,1.4858292,10
900,20,12,-1.26,F,56.36195,58.327343,60.2928,62.25834,64.22384,66.1893,68.15484,70.12022,72.085754,74.05123,76.016785,-13.492584,-12.927449,0.0,-11.952216,-11.746763,0.0,-11.543152,-11.315931,-10.536953,-9.801318,0
900,20,13,4.50,F,78.113045,78.511,78.90917,79.307144,79.70537,80.10343,80.5016,80.899574,81.29775,81.69574,82.093925,9.290332,9.538634,11.038607,12.476137,13.578851,14.222355,14.448973,0.0,14.283539,14.177449,0
900,20,14,2.16,F,78.25422,75.619545,72.98491,70.350204,67.71554,65.08094,62.446213,59.811543,57.176834,54.542156,51.90747,-15.878912,-16.462336,-16.128492,-14.857894,-14.028041,-13.631599,-13.360526,0.0,-9.975281,0.0,100
900,20,15,1.26,T,93.031525,85.228065,77.424614,69.62116,61.817722,54.015854,46.300606,38.738014,31.551239,24.64215,18.191725,0.7274237,3.5262613,0.0,5.665088,6.7616377,8.303254,9.017148,9.850022,10.035107,0.0,100
900,20,1,0.83,T,86.77406,77.81408,68.8581,59.91673,50.977806,42.038887,33.099968,24.161055,15.222152,10.621468,14.253306,-13.206358,-14.211269,-13.337176,0.0,-11.07141,-9.08015,-7.644828,0.0,4.9054337,4.2830763,90
900,20,2,0.98,T,90.232956,81.0092,71.785446,62.56167,53.33794,44.188442,35.05202,25.915638,16.779234,7.6845474,3.5880337,-4.7189865,-0.34595668,-2.894022,-3.8770316,-4.8785763,-5.6106467,0.0,-7.076404,-7.941936,0.0,100
900,20,3,0.64,T,101.47632,89.50325,77.530136,65.55706,53.585407,41.617054,29.649805,17.684158,11.810172,16.15164,23.808117,8.688125,10.131281,11.209831,11.396708,0.0,10.402904,0.0,6.9926147,4.9681315,4.64935,80
900,20,4,0.63,T,95.848526,84.092606,72.33665,60.591507,48.87299,37.154526,25.436003,13.797265,3.7135332,11.9663315,22.563248,-2.133558,-7.506942,-6.610287,-5.8929625,0.0,-5.2009015,-4.929866,-5.3118997,-6.021321,-5.591955,80
900,20,5,0.69,T,103.83653,93.35923,82.881966,72.40471,61.927418,51.450146,40.972836,30.495564,20.018347,9.540995,8.175524,11.231503,6.523324,6.778913,8.87374,0.0,9.387711,9.340003,8.755388,7.559227,0.0,100
900,20,6,0.86,T,60.7302,54.017708,47.315952,40.614223,33.91249,27.21218,20.514769,13.928886,10.460223,10.37455,14.241617,-18.478224,-14.357033,-9.869931,-5.5785885,-3.285141,0.0,-2.3007433,-3.5958161,0.0,0.0,90
900,20,7,0.62,T,28.225525,24.708294,21.19109,17.673834,14.156597,10.639376,8.568516,8.239243,8.662294,9.833796,11.74057,16.514414,5.0282664,0.0,4.3311334,3.9935555,0.0,3.241017,2.4324083,0.109148346,0.0,70
900,20,8,0.52,T,7.0887303,7.3055964,7.5298667,7.754145,7.9784164,8.221203,8.561778,8.902351,9.242927,9.583493,9.924062,-10.09782,-7.1328664,-4.971203,-2.3757396,0.0,-0.7629651,-0.015646648,-0.4926006,-0.6169843,0.0,0
900,20,9,0.51,T,23.822897,21.429382,19.035852,16.642365,14.24882,11.902097,9.577013,7.2519073,5.0042324,2.808546,1.0942734,0.44397223,1.4403439,2.2029161,2.4271822,2.4049888,0.0,2.2965937,2.1488514,1.8413954,0.0,100
900,20,10,0.75,T,4.307169,6.2731953,9.437674,12.602073,15.806851,19.03505,22.300053,25.56809,28.836266,32.104237,35.372383,-5.597701,-6.74268,0.0,-6.0764976,-5.1721883,0.0,-4.168617,-3.6816332,-2.4574378,0.0,0
900,20,11,0.75,T,37.371723,35.092552,32.813293,30.535162,28.263279,25.991352,23.71934,21.447872,19.178122,16.908516,14.638856,15.231562,12.784071,10.229046,7.8854785,6.335489,0.0,5.0944037,3.9752848,2.3834326,0.0,100
900,20,12,0.41,T,23.51642,24.810036,26.11502,27.426064,28.73671,30.047487,31.35817,32.66903,33.99108,35.333042,36.718513,-7.1951694,-7.8125057,-8.100507,0.0,-7.1915784,-6.6320305,-5.9038606,-5.5232234,-4.187246,0.0,0
900,20,13,0.57,T,24.87879,22.17967,19.779985,17.711689,16.271519,15.397375,15.284418,16.14545,18.553473,22.75401,26.956045,15.397592,11.531084,9.305848,6.5498695,3.9371822,2.073138,0.0,0.42875496,1.9075676,0.0,60
900,20,14,0.90,T,51.36845,48.57218,45.77749,42.98532,40.193184,37.401035,34.60882,31.81664,29.024431,26.233488,23.44577,-15.984401,-13.145945,0.0,-11.65298,-9.932951,-8.467958,0.0,-6.5786276,-4.3029304,0.0,100
900,20,15,1.21,T,74.56707,67.76715,61.16605,54.565674,47.965324,41.364975,35.160294,29.286943,24.026163,19.280115,15.812384,-6.0681276,3.8258176,0.33382007,2.2714317,4.783807,6.135751,0.0,7.355093,8.958555,0.0,100
300,50,1,0.76,T,40.134285,35.02583,29.91738,24.808918,19.700464,14.592007,9.483549,4.3750954,1.3267959,6.248897,11.311487,-7.3693433,5.5747294,0.0,4.760897,5.1804314,0.0,0.0,5.83753,0.0,-5.9800715,80
300,50,2,0.71,T,49.860535,44.33484,38.811657,33.288464,27.765278,22.242088,16.724346,11.240078,5.8327456,0.63749987,5.4394217,-4.1777844,-6.4106026,0.0,-8.047366,0.0,-8.188276,0.0,0.0,-8.084469,-8.343602,90
300,50,3,0.31,T,64.7185,53.63572,42.552948,31.470184,20.387405,10.839327,9.339988,15.228,24.567402,35.450542,46.41014,12.730263,9.785271,7.893094,0.0,6.6346564,0.0,0.0,5.4043865,1.5123237,1.4812964,60
300,50,4,0.24,T,27.84899,22.21311,16.577225,10.941362,5.3096123,2.1608977,6.2420793,11.682444,17.329807,22.977135,28.624496,-0.75011384,-1.2561239,-3.1799543,-3.0235436,0.0,-1.7176945,0.0,-0.24834895,-0.51311857,-0.41977546,50
