Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,20,11,-123.69,F,1.1038867,0.97748154,0.85125154,0.7249095,0.59862846,0.4723537,0.3461031,0.21974647,0.121830784,0.1086429,0.15916456,46.435986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
900,20,12,NaN,F,0.18379189,0.14312863,0.10245171,0.061796572,0.0352019,0.04043528,0.060208697,0.10085434,0.14153026,0.18219401,0.22288677,-47.993374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
900,20,13,1132.63,F,0.07959593,0.10316521,0.12928106,0.15684149,0.18454474,0.21211143,0.23978435,0.267346,0.29504228,0.32259613,0.3502816,60.993614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,14,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,15,0.03,T,57.571976,53.320663,49.069336,44.818005,40.566685,36.315342,32.064034,27.812708,23.561377,19.31006,15.05872,67.14815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,20,1,0.61,T,95.75144,79.22036,62.874035,46.529808,30.34731,14.581545,7.3447866,22.071764,38.636803,55.207638,71.778145,12.863229,4.59501,2.0117517,0.23957759,0.12387352,0.101598166,0.016118558,0.8807817,2.6941316,0.0,60
900,20,2,0.51,T,104.24136,76.58203,48.922764,24.130014,12.672185,34.26337,61.83544,89.41048,117.04397,144.69461,172.35162,-4.089789,-11.479127,-12.040748,-7.6765285,-5.3162136,-6.165263,-5.9291997,-4.004142,0.0,0.0,40
900,20,3,0.59,T,108.70346,86.462494,64.233925,42.08032,21.407509,14.691731,28.489485,51.134502,73.818245,96.50162,119.18623,26.584444,11.553503,5.8744044,2.4073215,1.0356932,0.72833914,0.83324564,1.887976,2.186384,0.0,50
900,20,4,0.91,T,148.62657,124.620834,100.61585,76.61235,52.612953,29.902489,19.431986,24.514168,43.928234,67.4213,91.426186,-1.0419511,-0.6939502,-10.541178,-2.8936663,-2.0799537,-0.3553538,-0.165169,-5.560226,0.0,0.0,60
900,20,5,0.91,T,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,6,-262.39,F,140.56015,140.58058,140.60098,140.62138,140.64185,140.66223,140.6827,140.70308,140.72354,140.74393,140.76439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.089947,0.0,0
900,20,7,-199.16,F,2.7870367,2.7201762,2.6531916,2.5861943,2.5192726,2.4523475,2.385422,2.3184838,2.2515392,2.1846666,2.117825,81.31203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,20,8,-0.69,F,0.43860692,0.44295025,0.44727978,0.45160815,0.45594144,0.46026984,0.464618,0.46893895,0.47327965,0.47761178,0.4819413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029476346,0.0,0
900,20,9,-275.42,F,7.6272426,7.577656,7.528087,7.478485,7.4289184,7.3793263,7.329742,7.2801585,7.230589,7.1810093,7.1314526,55.582924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,20,10,NaN,F,4.955277,4.9170547,4.8789206,4.84072,4.802556,4.7643676,4.726191,4.687979,4.64981,4.6116166,4.57343,61.268467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,20,11,2023.47,F,0.24012084,0.23529461,0.23052928,0.22570014,0.22092319,0.21615796,0.21135683,0.20654306,0.20177047,0.19695154,0.19217625,89.10517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,20,12,NaN,F,0.07094946,0.05453908,0.043058645,0.041472018,0.049842637,0.059844214,0.07049162,0.08358338,0.09672505,0.109819025,0.12293803,68.55611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
900,20,13,-363.72,F,0.038510364,0.061952326,0.08552662,0.10900664,0.13256937,0.15606885,0.17961836,0.20309067,0.22664048,0.25014064,0.27370268,-69.434494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,14,738.82,F,0.0,0.037425186,0.07485955,0.11226327,0.14970203,0.18711881,0.22449884,0.2619286,0.29934993,0.33676666,0.37419936,69.35988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,15,NaN,F,5.5359124E-5,0.014542803,0.029082665,0.043615263,0.0581533,0.07269658,0.08723746,0.10177572,0.116322026,0.13085102,0.14539151,6.0255747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,50,1,0.53,T,98.0283,76.93362,56.289307,36.408703,19.437729,12.090397,30.148674,51.487656,72.82699,94.166405,115.50582,11.864157,9.840644,6.442542,4.220059,0.0,3.1313884,2.675185,2.0667286,0.7768656,0.0,50
900,50,2,0.72,T,194.17723,162.62901,131.08092,99.53273,67.98466,36.535973,10.54855,27.560585,58.730656,89.95557,121.38567,-9.351392,-3.3158941,-1.2805531,-0.27364203,-1.9159832,-3.6794484,-4.9252114,-5.217702,0.0,0.0,60
900,50,3,0.57,T,80.20688,60.186577,41.843956,25.712679,12.009308,20.634857,40.774914,60.91671,81.06533,101.22118,121.37715,4.0876746,9.03392,9.784254,7.7141013,5.9954367,4.260627,2.3135662,1.9393868,0.0,0.0,40
900,50,4,0.59,T,131.83125,108.924675,87.24656,68.00118,50.39719,42.487507,42.52428,48.78873,63.548157,81.1475,100.39243,-11.839567,-1.1870351,-2.1606374,-12.97115,-5.5561147,-2.1433234,-1.2304597,-0.68479097,-1.0076114,0.0,50
900,50,5,2.09,F,253.61493,242.64584,231.67871,220.71095,209.74277,198.83385,188.7923,180.54587,175.13979,172.35013,170.52986,-70.54978,48.68447,-62.33203,-55.52121,46.408703,40.265923,35.090168,31.280977,14.326033,10.697076,100
900,50,6,1.05,T,92.38734,79.94138,67.495674,55.050175,42.60439,30.158611,17.71306,5.700588,7.6316614,19.840944,32.27499,-4.251275,-2.9349973,-3.3950162,-2.198343,-2.1917326,-2.0498579,-1.7139108,-2.9221742,0.0,0.0,70
900,50,7,2.80,F,3.6973557,3.9168537,5.7298384,7.6065583,9.486414,11.366297,13.246206,15.1260395,17.005894,18.885818,20.765732,2.1342347,7.8183393,7.112991,0.0,2.6983695,0.0,0.0,0.0,0.0,0.0,0
900,50,8,5.19,F,28.987862,29.19272,29.397581,29.602411,29.80729,30.01211,30.216957,30.421816,30.626673,30.831518,31.03636,-45.208153,0.0,-16.160334,0.0,-9.63822,0.0,0.0,0.0,0.0,0.0,0
900,50,9,2.33,F,21.109367,20.177914,19.246494,18.31506,17.383644,16.452198,15.520759,14.58932,13.657902,12.726473,11.795025,9.182358,0.0,4.387528,0.0,0.0,2.9909594,4.8866963,0.0,0.0,0.0,100
900,50,10,-9.53,F,33.491352,33.38416,33.2769,33.169697,33.062458,32.95526,32.84802,32.740795,32.63357,32.5713,32.558075,-5.049175,0.0,0.0,0.0,-10.481004,0.0,-11.418205,0.0,0.0,0.0,100
900,50,11,-6.59,F,19.79119,20.387083,20.982918,21.578718,22.174631,22.778585,23.385864,23.99996,24.614008,25.228117,25.842096,11.593033,0.0,0.0,8.673514,0.0,0.0,4.310973,0.0,0.0,0.0,0
900,50,12,-0.59,F,20.236486,17.36217,14.487857,11.718331,10.508351,10.676937,10.84551,11.014153,12.198827,14.61496,17.031122,-3.4805765,0.0,-8.249668,0.0,0.0,0.0,-1.7515212,0.0,0.0,0.0,40
900,50,13,-1.64,F,10.759951,8.882262,7.004486,5.306449,5.0030775,4.699695,4.5735464,6.9964433,9.4194975,11.84238,14.265393,-3.7787106,4.128575,0.0,1.4575162,0.0,0.0,0.6617712,0.0,0.0,0.0,60
900,50,14,0.65,T,63.47172,58.083477,52.695286,47.307014,41.91881,36.53057,31.142355,25.754124,20.365892,14.977666,9.589427,-2.9806352,-11.240344,0.0,0.0,0.0,-7.170036,0.0,-6.4191384,0.0,0.0,100
900,50,15,0.77,T,97.43298,86.95853,76.48411,66.00962,55.535187,45.06064,34.60192,24.179518,13.817402,6.8466697,8.144213,0.0,8.187254,0.0,0.0,10.447636,0.0,9.03127,7.1058373,0.0,0.0,90
900,120,1,0.85,T,37.11047,34.45856,31.806602,29.154654,26.590439,24.036327,21.546072,19.6206,18.464806,18.254145,19.227308,-11.172813,-14.133609,-13.195076,-11.458184,-10.80675,-10.234804,-8.811648,-7.586587,5.1429424,0.0,90
900,120,2,0.65,T,122.233635,99.13974,76.065414,53.087013,30.27989,8.972383,16.358671,39.456745,62.55503,85.653015,108.751045,-5.023785,-1.105511,-2.5659819,-0.19998503,-0.09666123,-0.6903389,-1.3524194,-1.5945106,0.0,0.0,50
900,120,3,0.56,T,61.042633,46.334175,32.581226,22.577414,16.911669,15.352067,30.519897,45.711254,60.90278,76.0941,91.28542,8.814149,5.944137,4.9992566,4.2306557,3.646077,4.244605,3.1136372,1.3574177,0.0071151475,0.0,50
900,120,4,1.26,T,75.788895,58.443142,41.11173,23.805752,9.463391,15.334841,29.190292,45.72626,63.082684,80.439316,97.79533,-4.1773057,-3.8878856,-2.777296,-2.4343758,-0.32979992,-1.6440498,-1.5261776,0.0,0.0,0.0,40
900,120,5,1.26,T,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,120,6,5.34,F,127.39028,127.06422,126.73786,126.41158,126.08539,125.8161,125.59261,125.36905,125.14556,124.922035,124.69855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.025008,0.0,100
900,120,7,300.05,F,9.10167,9.023667,8.9456215,8.867633,8.7896185,8.711628,8.633618,8.555619,8.477574,8.39962,8.321602,74.2548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,120,8,-1.44,F,0.022232056,0.029349327,0.036477532,0.043606192,0.050738215,0.05786182,0.06499385,0.072117455,0.07924738,0.086376905,0.093503,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,120,9,-6568.64,F,0.0,0.005960835,0.011921711,0.01788168,0.0238547,0.029807521,0.03578243,0.041738633,0.04770932,0.05366509,0.059633378,-11.98708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,120,10,NaN,F,0.19491132,0.19316994,0.19147684,0.18971387,0.18798491,0.18628128,0.18453436,0.18281592,0.18109319,0.17934997,0.17788228,72.79225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,120,11,NaN,F,4.5776367E-5,0.019613795,0.039328497,0.058979325,0.07866402,0.098304704,0.11800596,0.13761976,0.1573446,0.17694476,0.19669688,-36.001156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,120,12,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,120,13,NaN,F,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,120,14,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,120,15,NaN,F,5.382137E-5,0.011526769,0.023020392,0.034509324,0.046004497,0.05749605,0.0689908,0.0804842,0.09198245,0.10346979,0.11496224,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,1,0.59,T,83.71909,67.055,50.39091,33.726818,17.096975,7.0722117,16.495987,33.18833,49.880527,66.572754,83.264854,5.619088,1.1364092,0.3638139,0.0,0.075814836,0.28523886,1.0769681,1.7706121,1.6888937,0.0,50
900,20,2,0.61,T,134.48518,109.341156,84.197105,59.05297,33.91021,9.427201,17.581572,42.261578,67.19125,92.180435,117.16964,-4.873098,0.0,-1.5549687,-0.047792573,-0.7866209,-0.123551,-0.78593874,-1.1172899,0.0,0.0,50
900,20,3,0.45,T,36.633945,24.536734,19.111439,29.31279,48.68566,68.14943,87.6183,107.08708,126.55597,146.02794,165.49985,9.746512,18.253517,17.72091,0.0,15.241732,13.570093,11.962893,9.436435,0.0,0.0,20
900,20,4,1.65,F,71.414894,52.906696,38.358864,31.107395,31.416103,42.589966,56.605293,72.187485,88.19293,105.09117,122.329765,-18.530643,-20.320723,-8.216093,-0.43406734,-2.9475527,-1.3689492,-2.677891,-8.563194,0.0,0.0,30
900,20,5,-158.31,F,1.2334781,0.9066978,0.57956904,0.4010955,0.3662887,0.43348733,0.7284401,1.0554245,1.3825082,1.7094857,2.036505,-1.1065189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
900,20,6,NaN,F,0.33150566,0.33736557,0.34327164,0.34912464,0.35501903,0.36089754,0.36678502,0.3726414,0.3785482,0.38439578,0.3902956,66.009995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072164657,0.0,0
900,20,7,-2606.51,F,5.9644146,5.9920244,6.019622,6.04716,6.0747175,6.102228,6.129797,6.157321,6.1848974,6.2123747,6.2398777,63.07941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,8,-150.76,F,3.5207973,3.4720855,3.423386,3.3746648,3.3259645,3.2772584,3.2285595,3.179834,3.1311438,3.082432,3.0337327,11.781276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,20,9,-47.25,F,19.598007,19.840412,20.082817,20.325228,20.567636,20.810028,21.052422,21.294832,21.537249,21.779648,22.02204,-56.075485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,10,-141.38,F,15.476377,15.619547,15.762627,15.905782,16.048893,16.191998,16.335085,16.478258,16.62134,16.764503,16.907526,-56.24331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,11,NaN,F,5.9450545,5.6552305,5.3655334,5.075767,4.785976,4.496301,4.206471,3.9167147,3.627019,3.3371584,3.047566,58.763206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,20,12,-3607.97,F,0.071306005,0.067135945,0.06297993,0.058837067,0.054697387,0.050544567,0.04641027,0.042246606,0.03808511,0.03548933,0.033727746,15.467021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,20,13,NaN,F,0.13358484,0.11982824,0.10609234,0.092346996,0.078612134,0.06486288,0.053667735,0.060521223,0.07154743,0.082551725,0.093581416,30.03178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
900,20,14,4305.49,F,0.0496091,0.040969223,0.03759156,0.052199952,0.06682581,0.081449024,0.096064,0.110674106,0.12530659,0.13991976,0.15454672,29.34149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
900,20,15,NaN,F,5.5359124E-5,5.5359124E-5,5.5359124E-5,5.5359124E-5,5.5359124E-5,5.5359124E-5,5.5359124E-5,5.5359124E-5,5.5359124E-5,5.5359124E-5,5.5359124E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,120,1,1.63,F,146.025,143.58572,141.20416,138.82755,136.45064,134.0741,131.69762,129.32072,126.94414,124.56793,122.19202,-68.65854,-49.13556,-35.67558,-28.165333,-26.348776,-23.816603,-20.397078,-15.72381,-12.47095,0.0,100
900,120,2,0.71,T,187.4849,159.68828,131.89307,104.09793,76.3036,48.50925,20.900202,14.80685,35.92199,63.498547,91.0753,-7.263798,-8.993491,-12.177947,-13.2529125,-10.888706,-8.55524,-7.432186,-6.1121964,0.0,0.0,70
900,120,3,0.69,T,112.53746,89.91787,67.2982,44.678608,22.782099,6.806513,25.455635,48.296196,71.13656,93.97691,116.81752,14.75811,0.0,5.2419157,2.1157541,1.1097265,1.4217358,0.8311411,0.38538846,0.0,0.0,50
900,120,4,0.53,T,103.16001,77.80205,54.659336,36.238956,30.43288,41.117462,57.081867,77.772415,101.53593,126.423775,151.9327,-5.7940946,-1.1935177,-6.1185355,-3.9155695,-1.9137337,-2.2672977,-4.1434464,-4.4236946,-2.8835595,0.0,40
900,120,5,0.79,T,101.66576,86.62467,71.58269,56.54071,41.499466,27.935728,26.301943,29.052588,36.456512,46.377357,57.42168,10.216187,24.648771,11.807936,6.879849,4.6291504,3.957537,2.8690062,1.2296054,0.0,0.0,60
900,120,6,0.80,T,7.2044554,9.061183,16.784567,24.547644,32.43881,40.39462,48.501583,56.657204,64.81715,73.00701,81.19659,-0.21587811,-2.037288,-5.5663266,-7.031848,-7.0257096,-6.058307,-5.1869283,-5.116456,0.0,0.0,0
900,120,7,1.19,T,30.079575,26.08027,22.080944,18.081636,14.0823555,10.0829115,6.2693214,3.4314916,3.1800222,6.8774996,10.599936,5.783655,4.514909,0.64397436,1.6591985,0.47568807,0.92555845,1.4828959,1.7354265,0.0,0.0,80
900,120,8,1.01,T,3.1789608,2.9845622,2.926325,2.9235115,3.0933483,3.3473544,3.7866852,4.3382277,4.889804,5.441411,5.9929857,-4.3885317,-1.6257199,-0.60846114,-0.6143003,-0.8794298,-1.0030994,-0.6793031,-0.15779732,0.0,0.0,30
900,120,9,3.79,F,13.420792,12.722609,12.02434,11.326125,10.627895,9.929669,9.231428,8.533214,7.8349447,7.136744,6.4384985,5.8274684,0.0,2.9717023,0.0,2.1998658,2.088444,0.0,0.0,0.0,0.0,100
900,120,10,4.51,F,14.19953,15.108438,16.017384,16.92632,17.835295,18.915163,20.07089,21.226748,22.38254,23.538448,24.694284,-1.231761,-10.094317,0.0,-7.1275234,0.0,-4.4482284,-3.2483015,0.0,0.0,0.0,0
900,120,11,-5.24,F,8.89492,10.013942,11.132878,12.251909,13.370939,14.48992,15.610236,16.739103,17.867887,18.996744,20.125488,10.244978,0.0,0.0,5.0524287,0.0,3.4259243,3.1024158,0.0,0.0,0.0,0
900,120,12,-1.65,F,26.642902,25.269142,23.895552,22.547394,21.204594,19.861681,18.51886,17.176027,15.833167,14.490296,13.1474905,-22.73659,0.0,-11.68777,0.0,-5.048282,0.0,-3.1649435,-2.9411254,0.0,0.0,100
900,120,13,-0.31,T,31.1023,27.544859,24.025934,21.387638,18.749594,16.111444,13.473376,10.835089,8.204145,6.5616097,7.765626,9.126457,0.0,0.0,2.5095162,0.0,4.8257055,3.6948462,0.0,0.0,0.0,90
900,120,14,1.47,T,93.80625,89.320114,84.84331,80.373474,76.0652,71.82033,67.57536,63.330475,59.08558,54.8406,50.59571,-8.875941,-6.908715,0.0,0.0,-11.522564,0.0,-13.749661,-14.474678,0.0,0.0,100
900,120,15,0.64,T,77.053566,67.884735,58.715916,49.547092,40.378273,31.209425,22.045723,12.887052,5.9506445,8.015963,15.922228,7.5869975,8.930409,0.0,6.5577426,6.543095,6.6748247,5.733811,4.6215863,0.0,0.0,80
