Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,50,13,0.38,T,81.62698,64.48186,47.337013,30.191872,20.703203,26.84069,36.361282,47.031883,58.777718,73.42552,89.95769,10.577704,10.544293,8.825873,7.3974495,6.48104,5.703743,5.3009505,2.7413619,0.7417697,0.76987267,40
900,50,14,0.42,T,61.666534,48.9726,36.278797,23.584974,10.891336,6.283665,15.943437,27.25487,39.884583,52.57809,65.2718,-2.0770469,-2.909943,-2.5341747,-2.3727992,-2.5023007,-2.4759653,-2.2218673,-1.0894465,-0.10848818,-0.72823066,50
900,50,15,0.28,T,15.426456,11.511559,7.596549,4.1495953,3.463397,5.8629093,9.022951,12.39053,16.050419,19.86473,23.730553,4.798559,3.3144112,2.3047302,2.033662,1.120869,0.2771378,0.09088816,0.16094571,0.2668189,0.25934055,40
900,20,1,0.65,T,13.443252,13.877599,14.47496,15.211628,16.074322,17.096601,18.28558,19.65719,21.17855,22.741714,24.304617,3.078015,4.9170074,5.1210923,4.6832676,4.726241,4.6361094,4.2318254,2.6731927,0.2621503,0.6971641,0
900,20,2,0.36,T,16.899446,16.183493,16.860203,18.817268,22.746122,30.976906,39.276726,47.576603,55.87682,64.2076,72.57468,-6.219036,-0.8356654,-4.338157,-5.9091763,-7.230968,-5.6803403,-4.393492,-3.8943734,-3.157423,-0.1256013,10
900,20,3,0.43,T,57.78966,46.96928,36.149757,25.331898,14.515817,8.558478,12.861812,19.782068,29.040308,39.62274,50.437695,5.2388344,4.958868,4.453632,3.4341753,2.9710681,2.3307056,2.5490012,3.4104183,0.67128426,0.5497734,50
900,20,4,0.42,T,58.784184,42.841236,26.89839,11.804567,5.8112755,21.255703,36.924683,52.824535,68.76508,84.70705,100.64918,-4.4022613,-2.2924566,-0.32078797,-1.434655,-2.6354716,-2.568036,-2.1499696,-1.6142735,-0.04287123,0.0,40
900,20,5,0.41,T,50.355778,37.708805,25.061647,13.818896,9.541917,17.706417,28.569963,39.950657,51.88189,63.98682,76.292336,8.550968,7.520329,5.373813,0.0,3.4533694,2.730235,1.9296991,0.9475887,0.09782331,0.32125628,40
900,20,6,0.39,T,49.733322,38.042927,26.352266,14.661774,7.028697,12.688558,22.511698,33.563854,44.775574,56.09801,67.649124,-10.076055,-6.7088695,-4.4441504,-2.6367347,-0.11688283,-0.5725698,-0.68813676,-0.037582766,-0.44287893,-0.33784047,40
900,20,7,0.41,T,37.488144,29.721346,21.955534,14.803962,8.208736,6.5075173,10.977164,17.199505,24.734058,32.425175,40.19299,3.9306312,4.0176105,3.5645614,1.2966509,0.11230027,0.7649233,1.3476777,1.2605394,0.18065794,0.0,50
900,20,8,0.41,T,9.994421,10.238581,10.757178,11.960286,13.220044,14.479839,15.739485,16.999235,18.258966,19.518778,20.778511,-3.1336672,-4.3314204,-4.5748606,-4.8453307,-4.782902,-4.1808414,-3.2258315,-2.3349767,-0.21986063,0.0,0
900,20,9,0.40,T,22.170809,18.560266,15.605979,13.216096,11.128627,15.193287,22.044685,28.91134,35.7876,42.66535,49.553177,1.806518,4.6900487,2.7807417,1.40149,1.2399617,3.0931108,3.4379318,2.8955486,0.122746736,0.0,40
900,20,10,0.40,T,40.809074,31.914722,25.927855,21.56686,21.202358,34.803623,49.552677,64.306816,79.06264,93.8186,108.57446,-1.6878301,-2.5305502,-4.409867,-4.6846375,-5.2056527,-5.732816,-5.834227,-6.0592084,-0.0560164,-0.129896,40
900,20,11,0.40,T,86.18175,65.400734,44.61967,23.838448,11.651065,22.837408,39.14757,59.31082,80.08142,100.86043,121.6393,7.7443113,8.118677,6.979995,4.237214,4.332031,3.7680554,3.7025263,1.9180912,0.24803291,0.7048187,40
900,20,12,0.39,T,76.3021,55.521004,35.545475,19.016203,9.440299,27.983473,48.58198,69.27217,90.005615,110.767525,131.53433,-3.942364,-1.5887265,-0.004263514,-1.4711375,-4.395481,-4.9279027,-4.436035,-1.5757132,-0.2458285,-0.2603905,40
900,20,13,0.42,T,75.9291,56.718132,37.507263,18.29636,9.316433,20.924686,39.33985,58.547726,77.758415,96.96885,116.18009,0.73998433,1.3256434,0.0,0.20640065,1.8787085,2.580632,2.2236907,0.8237598,0.38649467,0.0,40
900,20,14,0.40,T,30.013397,24.89281,21.69029,21.412197,25.933216,36.3228,48.044228,59.777798,71.51133,83.2456,95.003525,-1.2078681,-1.0708818,-2.8905435,-3.6417234,-5.235558,-7.769992,-8.533349,-6.969245,-0.34024882,-0.24432272,30
900,20,15,0.43,T,7.3412957,5.4891815,4.215938,3.7846837,4.592828,7.199739,9.849885,12.500025,15.151274,17.802746,20.455841,0.010608663,2.4334433,2.471417,2.3221385,2.566061,2.0436964,1.308763,1.0968443,0.010744803,0.0,30
300,50,1,0.68,T,5.8898635,5.3971105,4.9043837,4.417045,3.9720023,3.5481515,3.124288,2.972931,3.17671,3.4326391,3.7257652,0.88552153,0.2700763,0.0,1.3566881,1.2793593,0.545576,0.0,0.8755969,1.7627289,0.76104677,70
300,50,2,0.41,T,23.972782,19.49513,15.017483,10.539843,6.1566,4.664683,5.2037077,8.686193,13.245498,17.804695,22.36396,-12.091575,-9.2307005,-6.536603,0.0,-0.21128313,0.0,-2.9238956,0.0,-2.0612216,-0.36787263,50
300,50,3,0.42,T,20.1123,13.6641865,7.280187,2.9749188,6.2864814,12.198235,18.598,25.034496,31.483591,37.93269,44.381805,4.995316,2.438438,0.0,1.9919857,3.0956929,3.8588402,3.1590202,1.7831765,0.33490115,0.71902543,30
300,50,4,0.36,T,23.91469,17.751799,11.588894,5.4263253,5.2962565,9.7938595,14.966385,20.527298,26.290054,32.180157,38.13392,-18.775612,-12.265962,-8.736243,-6.1356583,-4.04944,-1.6265967,-0.54585356,-1.6970878,-1.1109247,-1.1018177,40
300,50,5,0.35,T,32.73438,26.91546,21.09659,15.277706,9.458822,5.3726997,6.184586,9.022239,14.101721,19.724777,25.466532,15.948819,11.923165,0.0,6.771083,6.3220882,5.88597,5.239567,4.889515,1.699795,0.7149747,50
300,50,6,0.45,T,23.702007,19.08476,14.467622,9.851239,5.2355394,3.1733184,6.7768745,10.675057,14.771311,18.919691,23.179737,-18.960354,-11.919542,-10.024536,-7.60342,-4.7910304,-1.2148458,-0.48847952,-0.1653847,-1.5227582,0.0,50
300,50,7,0.36,T,5.6383796,3.053489,2.0259502,4.0567665,6.150922,8.361221,10.685202,13.009201,15.438652,17.95982,20.559677,9.201654,5.622345,4.8658237,3.091662,0.7524623,0.374368,2.3668597,2.3714519,1.831276,1.9874071,20
300,50,8,0.43,T,5.188188,4.816936,4.4456806,4.0744276,3.7031708,3.3319192,2.9606626,2.5894096,2.2605069,1.9594518,1.6795654,-8.116708,-1.6649413,0.0,-0.8060978,0.0,-0.8241506,-0.7140592,-0.5328452,-1.4074031,0.0,100
300,50,9,0.42,T,16.376425,13.886347,11.396267,8.915257,6.605543,4.4456415,2.927277,2.2718883,3.71811,6.067615,8.537789,10.028382,3.3623753,0.0,0.6436954,0.8723562,0.8736758,2.371699,3.397176,0.48876336,0.0,70
300,50,10,0.37,T,25.180359,20.610455,16.040596,11.4706955,6.9007897,2.3972008,2.4232726,6.879625,11.434001,15.992452,20.555433,-7.11892,-3.4331083,-1.9496089,0.0,-1.3817639,0.0,-1.3877496,-1.7803769,-2.4463968,-1.9527053,50
300,50,11,0.45,T,22.263195,16.165485,10.098443,5.1793294,2.143882,8.231318,14.326764,20.424667,26.522602,32.620544,38.71848,1.2815304,1.1067789,2.8924212,0.0,4.4632945,4.6069407,3.7497497,2.5036466,0.20832926,0.0,40
300,50,12,0.38,T,22.683731,15.819916,8.956036,4.067461,5.72085,12.165195,18.829323,25.55031,32.3247,39.15352,45.98226,-8.640928,0.0,-0.7224313,0.0,-1.269321,-3.5047987,-3.747987,-3.9997227,-0.2151985,-0.0341098,30
300,50,13,0.46,T,17.505505,12.926357,8.347171,4.085238,1.490989,5.562329,10.108119,14.664229,19.220373,23.776516,28.333597,0.013382383,3.2466033,3.0625625,2.4808095,2.1249712,0.0,0.84057117,0.17495143,0.1935075,0.0,40
300,50,14,0.19,T,8.810542,5.201471,1.8938453,3.5258956,6.7630167,10.093505,13.524042,17.028456,20.569965,24.164192,27.788067,-14.194554,-6.0418067,-3.4986002,-1.053679,-0.7137774,0.0,-2.7608182,-2.6552305,-2.3192675,-1.5981131,20
300,50,15,0.41,T,8.836433,7.9771023,7.1392646,6.3014393,5.4635983,4.924453,4.8132057,4.813215,4.9186983,5.1025896,5.3411574,2.0331695,2.1882484,1.1270069,0.0,2.0658054,2.5073264,3.3157823,3.0431573,0.17861092,0.0,60
900,50,1,0.31,T,24.772827,19.4191,14.065332,8.711603,6.8250823,7.9268312,10.953592,14.503986,18.871593,23.871311,28.996288,3.576944,5.26965,4.2089458,2.1454782,2.324082,2.0247488,1.4998329,0.6156088,0.48142016,0.45047224,40
900,50,2,0.45,T,47.104275,37.117085,27.129786,17.145674,7.203537,3.05742,12.858929,22.83748,32.819485,42.804585,52.79005,-0.45437816,-1.4559735,-0.5484539,0.0,-0.14285278,-0.0041507795,-0.24815911,-0.81859696,-0.61128724,-0.60212237,50
900,50,3,0.42,T,52.542908,39.84832,27.15369,14.461369,2.6028135,11.349573,23.680092,36.33509,49.025043,61.71821,74.41226,3.2181275,2.4678135,2.0023508,1.3916214,0.77610785,0.6680666,0.5988103,0.22339664,0.10327677,0.0,40
900,50,4,0.43,T,44.992683,30.448044,18.890934,13.210981,14.85043,27.966898,42.404057,56.899414,71.41648,85.953224,100.491554,-3.2303357,-1.2863156,-3.5644653,0.0,-4.3234205,-4.4979424,-3.96557,-2.8103125,-0.28392926,0.0,30
900,50,5,0.42,T,38.81279,26.949547,20.170921,16.386988,15.834056,26.268188,38.667957,51.1848,63.949207,76.78682,89.626724,3.7154121,4.28188,2.9128847,0.8087946,2.2882266,3.6475751,4.1445203,4.074033,0.1353766,0.2210387,40
900,50,6,0.41,T,39.250843,28.92458,18.598345,8.95244,8.4984665,15.879046,25.408428,35.13624,44.915382,54.847218,64.915924,-14.641825,-9.171973,-4.3038116,-2.258902,-0.74875355,-0.7391713,-1.5025806,-0.5260889,-0.43849194,-0.50133073,40
900,50,7,0.40,T,30.002464,22.581488,15.549865,8.919038,3.8779213,11.319059,19.219347,27.182177,35.171253,43.248783,51.3453,4.4949927,3.0311952,1.6496494,0.22046387,2.8482177,3.1548164,2.6893082,0.8132122,0.06956241,0.0,40
900,50,8,0.43,T,6.7970033,5.534564,4.5121217,4.2853584,4.3190026,4.5602746,5.0399895,5.576146,6.2154837,7.0152,7.85686,-1.6395552,-0.7810103,-0.51029766,-0.39029598,-0.19432564,-0.84833777,-1.5008825,-0.7270942,-0.25405952,0.0,30
900,50,9,0.39,T,19.714508,13.716673,8.919326,6.0633955,5.6004696,10.4625435,16.35443,22.331423,28.316736,34.30206,40.287403,0.7999464,1.237144,0.0,0.91564775,0.1903239,0.16226585,0.5378913,1.4316566,0.0674827,0.013864073,40
900,50,10,0.43,T,38.71148,25.7796,16.008686,14.412885,15.64093,26.664165,39.301075,52.039116,64.8412,77.712135,90.61962,-6.4996123,-3.6056545,-1.3740007,-0.45710927,-0.27089167,-0.97516227,-2.0518804,-2.2223306,-0.42885703,-1.9851865,30
900,50,11,0.39,T,63.15555,45.97764,28.799566,11.621551,9.786497,23.353584,40.21215,57.294296,74.42801,91.58221,108.73661,5.9159145,3.838339,1.7520093,0.5634935,0.8992714,1.5386028,0.85665,1.2794262,0.9696887,0.46213362,40
900,50,12,0.40,T,106.62186,87.16287,67.70384,48.24485,29.231161,19.809814,20.07776,34.863155,52.676224,70.86147,89.41259,-19.849709,-16.65548,-11.528634,-9.066589,-6.5606933,-4.841829,-3.7238338,-3.1319265,-0.18491095,-0.22719142,50
900,50,13,0.40,T,67.11034,49.935467,32.76038,15.588359,4.934299,19.768787,36.09122,53.146828,70.32353,87.50009,104.676926,4.3320026,4.848641,4.2335634,2.2426455,0.0,1.0569266,0.48201022,1.1403476,0.028683458,0.07129519,40
900,50,14,0.41,T,46.428604,36.16049,26.804846,18.542788,11.577877,15.945177,27.930128,39.945484,51.961006,63.994648,76.06059,-7.756841,-0.78009146,-3.725757,-5.41848,0.0,-6.6658926,-3.983238,-1.2617315,-0.06895859,0.0,40
900,50,15,0.46,T,21.196728,17.90602,14.88799,12.217616,9.780187,10.252949,15.037374,19.821804,24.606234,29.443907,34.375248,-7.1363564,-6.7211075,5.3403587,2.142998,0.6315615,2.6222806,3.1761272,0.28869158,0.43684348,0.3933092,40
900,120,1,-0.40,T,9.001433,9.25239,9.693908,10.295195,10.9563265,11.737084,12.6075,13.638971,14.794862,15.960785,17.165283,5.9515924,-6.587609,-6.448227,5.759963,3.5031016,2.4063213,0.85611534,0.2996716,1.2429827,0.8370043,0
900,120,2,0.31,T,26.935026,18.824917,13.366919,12.865365,16.383905,21.39715,27.365646,33.94596,41.058174,48.49912,56.05039,-5.563527,-4.4980245,-4.21034,-5.2586823,-4.8699613,-2.119738,-1.4432311,-0.4889358,-0.7487485,-0.92614716,30
900,120,3,0.32,T,44.482166,34.87956,25.276983,16.514137,19.652569,24.212732,30.046307,37.01489,44.760868,52.898403,61.24771,18.867414,15.732008,13.189295,8.151488,6.480016,5.106735,2.5767632,1.5989251,1.2822655,0.0,30
900,120,4,0.38,T,45.910233,34.298214,22.685997,13.193457,9.9980135,15.256005,25.11026,35.994694,47.207348,58.665527,70.24138,-8.161003,-6.0750093,-4.602257,-2.3733199,0.0,-1.0012563,-1.6869928,-0.4543035,-0.41149464,-0.106444925,40
900,120,5,0.35,T,23.013557,13.519735,8.340204,10.306967,15.994865,24.892525,34.172997,43.650913,53.12945,62.607906,72.08638,1.6591114,1.4870969,1.3018723,0.0,0.70441437,1.4205981,2.5738325,2.2643857,0.75301903,0.20822431,20
900,120,6,0.38,T,26.564005,19.255692,11.9472065,4.643775,5.2187967,11.492763,18.219244,25.210432,32.32607,39.521816,46.758125,-5.213024,-2.5302298,-1.7410907,-1.20568,-0.74705315,-0.11857361,-0.49285737,-0.5188104,-0.25498557,-0.21821256,30
900,120,7,0.42,T,39.432068,32.588745,25.745401,18.90203,14.095338,11.677181,10.964943,12.834885,18.85327,25.100206,31.359415,5.0793457,6.521911,8.169044,8.4452505,3.7239358,2.2955954,1.7167284,0.51505387,0.60402286,0.4059237,60
900,120,8,0.39,T,12.080562,12.304764,12.628944,12.959252,13.340121,13.72099,14.101849,14.482699,14.863571,15.244427,15.625298,-10.780104,-3.9872205,-1.4181232,-1.5420079,-1.5345407,-1.5524899,-1.7818215,-0.12281402,-0.60692495,-0.40052766,0
900,120,9,0.42,T,14.358184,9.746282,5.1343613,3.400827,5.6245375,9.332485,13.7677555,18.216118,22.667742,27.19195,31.781672,4.4909034,3.0134668,0.7729719,0.0,0.38908562,0.56750745,0.4694692,0.033917185,0.66691875,0.0,30
900,120,10,0.45,T,29.178564,18.819298,8.460127,7.3888125,13.792061,23.297485,33.206738,43.346737,53.696007,64.055336,74.4146,-5.436396,-3.8773432,-2.1641533,-0.9450458,-0.111794226,-0.26135275,-0.23640513,-0.38739464,-0.4805074,0.0,30
900,120,11,0.38,T,59.022,43.6747,28.327274,13.196758,8.0115185,18.038643,33.20122,48.449017,63.76912,79.10917,94.455765,8.101544,0.22767851,0.0,2.1400714,0.31110546,0.6092928,1.0097154,0.8069635,1.0359298,0.0,40
900,120,12,0.47,T,53.057632,35.43413,17.810707,14.70921,22.045918,35.536102,52.71663,70.31673,87.93228,105.5536,123.17676,-4.277804,-4.339217,-3.1727595,-1.1762421,-0.3047365,-1.1216254,-1.5729675,-2.2251954,-1.2927237,-0.8100272,30
900,120,13,0.48,T,66.07317,53.922604,41.771984,29.621532,17.715858,8.505321,11.943851,19.58783,31.182495,43.336422,55.49116,2.2301846,0.902709,0.60555553,0.37785742,0.23062365,1.8051723,2.3083427,3.4710279,1.1384597,0.0,50
900,120,14,0.34,T,70.283714,56.63771,42.99178,29.345783,20.649872,19.318466,20.835508,26.345814,38.949154,52.54015,66.18484,-4.9375896,-4.0417457,-3.785577,-4.1168723,-4.5715203,-4.814276,-4.215345,-3.6276205,-1.0036126,-1.0028307,50
900,120,15,0.42,T,41.172035,35.97138,30.816364,25.664919,20.525105,18.179909,17.53702,17.504915,17.864735,18.77095,20.00448,0.21612023,1.8123838,4.7525487,5.010768,4.3871274,3.2693217,3.4258895,3.5989213,0.08185434,0.0,70
300,20,1,0.56,T,18.908325,19.015192,19.122084,19.228971,19.335886,19.443409,19.582586,20.09234,20.725187,21.403755,22.10871,16.104113,11.630985,8.929162,7.460915,6.8814445,7.1392775,7.8520894,9.345412,0.4322202,1.4078653,0
300,20,2,0.44,T,27.191473,22.944025,18.696547,14.44909,10.201625,9.588236,10.848424,12.491122,14.541482,16.833372,19.463068,-9.439052,-8.555459,0.0,-4.7811074,-3.8508937,-4.513106,-6.190852,-6.7519236,-0.20143284,0.0,50
300,20,3,0.44,T,33.88926,28.190897,22.492556,16.794205,11.095828,6.281557,5.550269,7.0145264,11.758593,17.416441,23.115614,4.0132155,3.1218276,3.3842456,3.9167001,4.297882,5.4251103,6.0505977,6.417796,2.0372953,1.0851727,60
300,20,4,0.38,T,17.335827,12.766601,9.623229,8.096532,10.9265785,17.779064,24.631668,31.48415,38.33679,45.189293,52.041813,-5.922882,-6.1061115,-7.8270326,-9.297741,-10.18353,-10.362099,-8.614789,-6.3499517,-0.5614666,-0.3515348,30
300,20,5,0.45,T,25.049992,18.100758,11.152212,5.470409,5.1205473,10.622174,16.986898,23.599802,30.54857,37.49737,44.446064,4.551455,5.920166,5.90519,5.007367,0.0,0.96762294,0.10709507,0.58038074,0.22585411,0.32187903,40
300,20,6,0.40,T,20.56335,15.599347,10.6353445,5.671406,1.101651,4.7170267,9.555499,14.411756,19.305021,24.207432,29.13549,-9.613599,-1.5030322,0.0,-0.22978313,-0.2968021,-1.055134,-0.5431826,-0.3046614,-0.18233123,0.0,40
300,20,7,0.43,T,9.422964,8.084746,7.0365434,6.413723,6.42691,8.099413,11.040038,13.980714,16.9214,19.862055,22.802698,3.626036,2.0269876,1.8042183,2.0234923,3.9835684,4.960487,6.244323,6.1075544,0.670805,0.0,30
300,20,8,0.42,T,3.4057274,3.3904603,3.3855314,3.4162467,3.4534962,3.5116956,3.602004,3.7339416,3.9028924,4.105034,4.4775133,-7.502778,-6.8326807,0.0,-5.3571033,-3.524098,-0.40883496,-1.3220919,-1.5588194,-0.62016493,0.0,20
300,20,9,0.39,T,18.653088,15.938749,13.224374,10.51028,9.179306,8.501159,8.37521,8.593166,9.1043215,10.042364,11.359022,12.600361,10.227235,0.0,8.679678,8.763355,8.420643,7.8753595,6.9940925,3.2167666,0.5919405,60
300,20,10,0.43,T,20.078478,15.674604,11.27068,6.866801,2.4634054,2.4664233,6.5357614,10.757715,15.160461,19.56517,23.96993,-4.5166774,-5.6038227,-4.8850327,-3.2665374,-1.6040168,-0.77743274,-0.22458376,-0.31384346,-0.8799927,0.0,40
300,20,11,0.38,T,22.319061,15.7477255,9.177055,2.6946099,3.9711077,10.543246,17.115656,23.68808,30.260527,36.833015,43.405453,5.9313087,3.8279011,1.2208242,0.058505744,0.0,1.0305176,1.6889106,1.4103125,1.5672795,0.80675733,30
300,20,12,0.43,T,35.836617,27.982538,20.128447,12.274423,5.3279133,5.4791284,12.6008625,19.90811,27.403429,35.03682,42.776466,-16.217432,-12.140667,0.0,-8.243823,-5.6667128,-2.9462273,-0.74499124,-0.5783764,-0.79912555,-1.2769117,40
300,20,13,0.40,T,24.585302,18.96257,13.339795,7.7170496,3.814876,6.3508987,10.130321,14.854959,20.428047,26.053917,31.679863,5.949107,4.9631853,5.4757376,4.846096,4.0542684,3.788672,0.0,2.602361,0.47381788,0.0,40
300,20,14,0.34,T,10.464132,6.837436,3.988642,2.847939,6.9637113,11.298509,15.634108,19.969654,24.305248,28.640802,32.97638,-9.389561,-6.8406014,-5.154563,-3.639492,-3.0690541,-4.9714627,-5.9075336,-2.872226,-1.1519278,-0.6897746,30
300,20,15,0.45,T,7.202436,6.0859213,5.0252104,3.998421,3.0054462,2.4412224,2.326875,2.3801765,2.9785876,3.8063972,4.805583,-6.952796,2.7986078,1.4266921,0.97184056,0.013733915,1.2463218,0.37206084,0.40682098,0.15533659,0.0,60
300,50,1,0.32,T,10.777622,8.983478,7.1893535,6.122045,5.924566,6.054922,6.4997993,7.0753846,7.7915483,8.554751,9.422839,13.396841,11.771141,0.0,11.997109,10.375127,0.0,5.567476,3.7860322,0.31228632,0.73730606,40
300,50,2,0.44,T,11.365778,8.934264,6.5027127,4.071291,1.6404284,2.0412085,4.1201696,6.2536182,8.460557,10.677156,12.988394,-3.7744768,-2.3265908,-3.3354712,-4.167804,-3.383004,-1.9874837,-0.9498615,-0.19063953,-0.16616155,-0.44287315,40
300,50,3,0.44,T,26.72668,21.448534,16.92337,12.989017,9.306363,7.0450497,7.1896725,10.999271,16.388704,21.778109,27.167522,3.0466838,4.005897,5.20314,6.0180593,6.619897,4.560324,0.14671881,1.825814,0.84079456,0.8293919,50
300,50,4,0.38,T,19.495916,13.758278,8.02065,2.3886757,4.415541,9.466462,14.974996,20.709637,26.444319,32.17893,37.913536,-1.6905218,-2.9220357,-3.5538943,-2.4170716,-0.1948981,-1.8526295,-2.5756118,-1.6389995,-1.3257476,0.0,30
300,50,5,0.48,T,31.038216,25.911926,20.786478,15.662111,10.5377035,5.4132614,1.032497,4.9596567,10.033316,15.14545,20.2649,8.022405,6.3584037,5.62797,5.101352,0.0,3.4759438,3.6716504,4.123081,3.270141,0.0,60
300,50,6,0.44,T,18.69827,13.418116,8.880919,5.4443445,4.450321,7.813252,13.102741,18.395504,23.68831,28.981102,34.273895,-0.77143246,-2.6467862,0.0,-2.5340796,-2.7590716,-3.5709631,-4.825671,-1.931267,-1.4598048,0.0,40
300,50,7,0.38,T,4.2885447,5.430793,8.583311,12.235611,15.887935,19.54027,23.192595,26.844889,30.497223,34.14954,37.801853,19.807596,15.580125,10.831834,0.0,0.0,5.4709344,5.733738,6.080457,5.101496,2.4358115,0
300,50,8,0.47,T,7.4173512,7.696568,8.011156,8.329749,8.648357,8.966963,9.301074,9.649435,10.077198,10.512378,10.950705,-1.4601656,-0.7886651,-0.41454846,-1.4877701,-2.6489916,-3.3448641,-3.5094202,-3.3418438,-0.36544347,-0.17916599,0
300,50,9,0.47,T,12.291056,10.254933,8.218807,6.2112737,4.5991535,3.2829716,2.1570942,2.802419,4.9245887,7.046715,9.1688595,2.3004405,3.8636913,3.874521,0.0,0.8237913,0.56281054,0.49601203,0.35628206,1.284215,0.0,60
300,50,10,0.40,T,25.501377,21.00095,16.50048,12.00734,7.612102,3.664574,3.5399528,6.008509,10.509963,15.0113535,19.512762,-4.196012,-0.25113428,0.0,-1.0248791,-1.0101627,-0.86928046,-1.3715756,-3.3185284,-1.7688751,-1.3261907,60
300,50,11,0.42,T,30.469294,24.273476,18.07765,12.146943,6.9278026,3.3470798,6.7196836,12.911612,19.103512,25.295975,31.48884,1.5125394,0.0,0.04607598,2.388234,3.4189286,0.6797133,3.0980105,3.8296528,0.8880473,0.0,50
300,50,12,0.31,T,25.707632,18.296352,10.885097,3.473855,4.147279,11.409891,18.772202,26.173021,33.58458,40.996067,48.40759,-5.823298,-1.2862803,-0.6584713,-0.99857944,-1.3782843,-1.6752104,0.0,-1.7153375,-1.1146685,-0.9014371,30
300,50,13,0.49,T,21.901464,16.803541,11.72443,7.08504,3.3792443,3.6055236,8.700804,13.800516,18.90026,23.99996,29.099663,7.0901356,4.9229846,2.89931,0.0,1.5120717,0.9472393,0.6836992,0.85610324,1.3196334,0.0,40
300,50,14,0.43,T,13.17141,9.828975,6.5578218,4.000121,2.256424,4.6704082,7.5850363,10.614257,13.768667,16.973433,20.285618,-15.901142,-7.3608713,0.0,-3.9227486,-2.1182675,-0.14218648,-2.6972387,-1.7596331,-0.10600884,0.0,40
300,50,15,0.33,T,3.5129182,3.059853,2.6127815,2.1941957,1.8748796,1.7004163,1.5758563,1.5600777,1.7309743,1.939778,2.208206,0.8981794,1.9058434,1.6730641,0.77656233,0.4914779,1.2292868,1.3579372,0.68851614,0.031409506,0.0,70
