Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,120,9,0.62,T,2.1783018,2.455421,2.7325363,3.009658,3.2867756,3.5774276,3.940263,4.303094,4.665927,5.028764,5.391595,26.880512,5.5113344,0.0,0.04215779,0.0,1.676465,0.0,2.2812755,2.3649008,0.0,0
300,120,10,0.62,T,6.2950053,6.1706142,6.04625,5.921858,5.7975016,5.673118,5.5487394,5.424377,5.300004,5.1756334,5.051246,-14.5681305,-8.833186,0.0,0.0,-5.714687,0.0,-4.368808,0.0,-1.948709,0.0,100
300,120,11,0.47,T,8.526656,9.278004,10.029339,10.780675,11.532011,12.283362,13.034735,13.786068,14.537418,15.288736,16.040123,15.450633,11.6627,0.0,0.0,0.0,6.318871,0.0,5.2934713,0.0,4.791926,0
300,120,12,0.08,T,3.1832516,2.8079948,2.744546,3.6112144,4.778935,5.9466586,7.1143785,8.282097,9.449813,10.617543,11.7852545,-13.713183,-9.729874,0.0,-6.892959,0.0,-5.679065,0.0,-3.7201886,-2.7021873,0.0,20
300,120,13,0.64,T,12.280717,10.56758,8.855996,7.144412,5.432829,3.9224927,2.5647805,2.5666416,4.347753,6.128827,7.9099073,18.493448,5.30483,0.0,0.558761,0.0,0.0,1.6605297,0.0,0.0,2.0681586,60
300,120,14,0.42,T,13.378438,10.493084,7.6257052,5.07602,3.1180954,3.883704,6.6687126,9.466428,12.441315,15.423156,18.432833,22.23443,-9.012224,0.0,-4.9614472,0.0,-2.9404876,0.0,0.0,-0.9690943,0.0,40
300,120,15,0.53,T,27.821379,23.017313,18.267187,13.577145,8.887101,4.3937383,2.6971862,7.1541324,11.897076,16.640032,21.382967,-31.69949,1.8329313,1.7788415,0.0,3.152439,0.0,0.0,0.0,0.0,0.62174964,60
300,20,1,0.57,T,46.9129,38.570965,30.234964,21.909494,13.683751,5.845622,3.3651264,11.57587,19.929525,28.283184,36.63684,5.163561,2.1381614,0.0,0.0,0.26953477,0.0,0.0,0.9682059,0.0,3.6797347,60
300,20,2,0.68,T,63.91827,55.62915,47.34003,39.050907,30.76178,22.472658,14.19793,5.929547,2.6015368,10.861486,19.121447,-13.37547,-11.088798,0.0,-11.1883545,0.0,-11.781967,0.0,-11.613773,-10.892186,-10.108554,80
300,20,3,0.38,T,20.87264,16.794268,12.715894,8.637524,4.688561,1.7963604,4.8079615,8.813799,12.819632,16.825462,20.832235,0.07868543,0.0,0.0,2.1039274,1.5256884,0.0,0.0,0.03662038,0.5646311,0.42007342,50
300,20,4,0.27,T,14.790986,13.3200445,11.899012,11.503624,13.602918,16.240517,18.878136,21.515776,24.153399,26.79101,29.428638,-34.67392,-22.942629,0.0,-16.127995,-12.058716,0.0,0.0,-7.945031,-5.098073,-3.8001864,30
300,20,5,0.46,T,10.671234,9.892762,9.643884,9.923793,11.046335,12.728257,14.418047,16.107834,17.797586,19.487373,21.286608,19.383703,9.2789755,9.45972,10.33508,9.950841,9.047815,0.0,7.456971,2.84607,0.0,20
300,20,6,0.76,T,20.525856,18.54201,16.558163,14.574302,12.590449,10.606598,8.6227455,6.6389036,6.003364,6.116077,6.858699,-15.187857,-15.175124,-15.352821,0.0,-11.041484,0.0,-5.7642655,0.0,0.0,0.0,80
300,20,7,0.78,T,6.7962213,7.6661963,8.536156,9.406128,10.276124,11.146081,12.01607,12.886025,13.756007,14.62598,15.495949,50.542065,16.365969,0.0,12.374762,0.0,8.646069,0.0,5.499856,0.0,0.0,0
300,20,8,1.10,T,5.774368,5.8282804,5.8821926,5.9361067,5.990019,6.0439315,6.097845,6.1517577,6.2056704,6.259584,6.3134966,-9.122254,0.0,-2.1950064,-1.2465241,0.0,-1.9771817,0.0,0.0,-5.4178386,0.0,0
300,20,9,0.74,T,11.97355,11.840335,11.707111,11.573898,11.440678,11.307461,11.174239,11.041025,10.907805,10.774588,10.641375,8.285338,0.0,8.400405,8.239207,0.0,0.0,7.5974946,0.0,7.2319303,0.0,100
300,20,10,-1.39,F,3.2370844,3.2244453,3.2117453,3.1990404,3.186382,3.1736681,3.1610143,3.1483107,3.179113,3.281185,3.3832078,-26.88828,-4.0161595,-3.3365817,0.0,-2.7539432,0.0,-1.4231323,0.0,-0.35127243,0.0,70
300,20,11,0.16,T,5.9561596,7.23608,8.527303,9.849118,11.172772,12.496367,13.82003,15.14367,16.467325,17.790928,19.114603,39.808483,17.252762,13.244391,0.0,0.0,10.320724,0.0,0.0,8.236295,0.0,0
300,20,12,0.40,T,8.480669,6.230765,3.9809186,2.8116915,4.4994206,6.4208817,8.361665,10.41721,12.472758,14.5283,16.58385,-20.367748,-0.98180676,0.0,-2.0755162,0.0,0.0,0.0,-3.9384303,0.0,-3.534694,30
300,20,13,0.33,T,14.700036,10.042961,5.932359,4.129371,9.016715,13.904084,18.791437,23.678766,28.590462,33.535793,38.481106,-71.122055,17.047197,9.751866,0.0,6.7552557,0.0,5.455014,0.0,5.8217354,0.0,30
300,20,14,0.52,T,22.464113,19.138956,15.813788,12.488621,9.163464,5.8382816,2.5131178,3.240491,5.0270844,7.8366146,10.958138,-8.615607,-8.587712,-8.123115,0.0,-6.5617943,0.0,0.0,0.0,0.0,0.0,60
300,20,15,0.73,T,36.469685,31.433807,26.397928,21.362053,16.326178,11.434489,6.727451,4.418854,8.518518,13.101178,17.68384,-34.58599,1.0303184,0.0,0.0,0.0,3.5314317,3.8350363,0.0,5.068049,5.481328,70
900,120,1,0.64,T,72.85743,60.291546,47.72565,35.159756,22.593872,12.308661,10.818512,19.026756,31.137785,43.29223,55.77496,-14.717649,2.7219365,0.75039434,0.0,1.2323259,0.70753247,0.0,0.16304004,1.423157,3.660736,60
900,120,2,1.32,T,132.16254,121.190926,110.21925,99.247604,88.275925,77.304276,66.332596,55.360947,44.389286,33.41762,22.606693,-11.135241,-13.57824,0.0,0.0,-13.461707,-13.825333,-14.987205,-15.805586,-16.65219,0.0,100
900,120,3,0.85,T,77.596855,66.39882,55.20078,44.106037,33.2135,22.552055,13.002514,10.156779,20.101372,31.913288,43.725376,3.4182603,0.098294035,0.0,2.5039861,3.871707,0.0,4.6628537,5.6089253,0.0,0.0,70
900,120,4,1.28,T,198.34152,184.7772,171.21283,157.64847,144.10925,130.61652,117.12375,103.63107,90.13834,76.6456,63.15279,-29.553537,-29.481136,-28.460865,-25.797606,0.0,-24.207952,-24.005133,-23.120184,0.0,0.0,100
900,120,5,0.86,T,119.454346,108.54847,97.64252,86.73666,75.83064,64.924774,54.018826,43.112972,32.252773,21.392656,10.532525,17.660938,11.510498,0.0,11.205096,12.361422,0.0,13.54839,13.692075,0.0,0.0,100
900,120,6,0.88,T,103.69163,96.07096,88.450356,80.82969,73.209045,65.5884,57.96775,50.347134,42.72644,35.10579,27.521427,-31.382032,-28.105444,-23.21287,0.0,-18.869873,-15.076259,-12.924339,0.0,0.0,0.0,100
900,120,7,0.82,T,44.3054,41.03947,37.77356,34.50763,31.241682,27.975777,24.70982,21.44389,18.177956,14.91205,11.646107,10.894104,6.284892,0.0,5.1575475,6.10952,0.0,7.425991,7.711114,0.0,0.0,100
900,120,8,1.11,T,17.043215,16.650606,16.258,15.865377,15.472771,15.080165,14.687555,14.29553,13.907194,13.518853,13.13051,-33.245647,-17.301437,-10.246887,-4.7426767,0.0,-2.1544073,-1.2302521,-0.88482744,0.0,0.0,100
900,120,9,0.55,T,30.36316,29.400562,28.43792,27.475338,26.514465,25.558998,24.603474,23.64799,22.692488,21.737017,20.781454,17.252348,11.951121,8.671393,0.0,6.922752,0.0,5.807402,0.0,3.9283109,0.0,100
900,120,10,-0.10,T,10.292031,9.986455,9.68132,9.402769,9.126516,8.850294,8.596137,9.078428,9.952585,10.843272,11.734082,-18.088352,-6.29293,-4.4972205,0.0,-2.1837444,-1.1771544,0.0,0.0,-0.37453467,-0.2051992,60
900,120,11,-1.08,F,11.071642,10.93495,10.90576,10.904117,11.048869,11.193639,11.338435,11.483198,11.627958,11.772763,11.917509,6.606755,4.0938377,0.0,1.6462197,0.0,0.3872717,0.0,1.479084,0.16555592,2.1316059,30
900,120,12,0.56,T,3.8007162,5.9427333,8.144057,10.440029,12.75277,15.375696,18.047785,20.719967,23.392061,26.0642,28.736298,-0.7456624,0.0,0.0,-2.29602,0.0,-3.0445876,0.0,0.0,-2.740689,-2.5470302,0
900,120,13,1.18,T,120.881775,110.54775,100.21377,89.87981,79.54575,69.2117,58.877674,48.543793,38.246166,32.733307,31.075525,14.517045,6.1450343,5.349306,0.0,6.0178022,6.2347665,11.617752,11.91038,7.199575,2.688856,100
900,120,14,0.45,T,9.926084,4.730834,5.671522,8.761485,13.76981,19.037159,24.304531,29.571896,34.83927,40.142773,45.471443,-6.8782425,-4.0275745,-2.0467074,0.0,-1.786688,0.0,-2.3407357,0.0,-3.811892,-3.827153,10
900,120,15,0.77,T,79.89717,67.10981,54.32245,41.535057,28.817858,18.487862,16.090508,21.139406,33.597775,46.59895,59.753784,18.799147,5.1378913,0.0,1.077564,1.3387401,0.0,0.5348708,0.7236485,1.7509018,3.2574346,60
900,20,1,0.68,T,76.93186,64.134094,51.33767,38.54124,26.047712,14.543877,9.478155,13.165438,25.613066,38.42837,51.243694,1.6031932,2.4941022,1.2103455,0.0,0.0040684887,0.0,0.6531531,1.2115666,1.8399191,3.7950122,60
900,20,2,1.44,T,142.16144,133.26472,124.36799,115.47126,106.574524,97.67776,88.78105,79.88429,70.98753,62.090824,53.194065,31.95482,28.298138,26.550081,23.433382,20.119177,0.0,-17.117685,-15.793739,-15.323951,0.0,100
900,20,3,0.89,T,90.912,81.935036,72.958046,63.981102,55.004105,46.027126,37.050133,28.291946,20.33514,12.839172,7.686374,7.905644,0.0,3.224349,0.0,6.5990977,0.0,8.335361,8.792095,9.072074,9.206054,100
900,20,4,0.69,T,110.3683,98.02055,85.87079,73.72118,61.571632,49.42191,37.272247,25.1226,15.934629,19.780502,28.402155,-33.838337,-20.810781,-16.269352,0.0,-11.774524,-8.323115,-6.5170536,0.0,-6.9886904,-7.6209197,80
900,20,5,0.36,T,18.735342,25.739262,33.133633,40.870674,48.684162,56.497677,64.450615,72.4337,80.416565,88.39954,96.38245,6.9282894,9.955442,0.0,11.913384,12.3613405,0.0,13.760273,14.363973,14.545636,0.0,0
900,20,6,0.70,T,55.216095,48.157654,41.099182,34.040718,27.088928,20.219406,16.969475,18.072836,23.490425,29.412596,36.04266,-41.311848,-10.19477,-6.8297215,-2.4105124,0.0,-0.6481255,-0.32808414,-0.86912453,-2.9054575,0.0,60
900,20,7,0.35,T,28.48203,23.86553,19.249022,14.632511,10.235203,7.8715725,10.637126,15.264005,19.890894,24.51776,29.144604,2.1587727,0.0,0.77343935,0.18829046,0.0,0.0,0.0,0.48076013,0.19252478,0.4007303,50
900,20,8,0.61,T,21.019817,21.465446,21.911072,22.356697,22.806007,23.26455,23.72308,24.18161,24.640156,25.098688,25.55723,-25.603947,-7.81303,-2.0859852,0.0,0.0,-3.0246892,-4.1917424,-4.6998816,-4.071738,0.0,0
900,20,9,0.64,T,34.21633,33.193005,32.169674,31.146328,30.123,29.099644,28.076303,27.052935,26.029608,25.006296,23.982914,7.18878,6.3836393,0.0,6.3637342,6.0103636,5.753491,0.0,0.0,5.0680046,0.0,100
900,20,10,0.87,T,9.369836,8.188309,7.0068054,6.4411626,7.192971,8.914307,10.728613,12.542923,14.357255,16.171608,17.985922,-7.855781,-0.13045043,-0.068925194,-0.33872503,0.0,0.0,-0.89521605,0.0,-0.34914175,0.0,30
900,20,11,0.88,T,44.65855,43.87411,43.327225,42.780308,42.23335,41.68641,41.139503,40.592556,40.045628,39.498703,39.053944,22.079931,21.54591,17.908981,13.5972185,0.0,9.270647,0.0,6.629568,4.052536,0.0,100
900,20,12,0.05,T,6.568585,6.1358395,5.71296,5.2901235,4.867263,4.4474173,4.0385804,3.7031677,3.369042,3.0349305,2.7008696,-8.990049,-0.3409467,-1.2431927,-1.3180206,0.0,-1.1781148,-1.1554308,0.0,-0.75957394,-0.13596001,100
900,20,13,0.20,T,19.674862,12.835741,6.7763987,5.450667,9.211263,15.512783,22.275175,29.07044,35.86586,42.661133,49.456455,18.649225,0.0,7.8100314,4.222289,0.0,2.4023955,1.4057194,0.0,2.4634614,0.0,30
900,20,14,0.19,T,15.605963,11.846723,8.147339,4.4712048,5.3161077,7.7237735,11.006696,14.443354,18.325151,22.22985,26.219122,-1.035445,-1.1046413,-1.4112538,0.0,-0.050547794,0.0,-1.8328818,-1.8519671,-1.2225212,0.0,30
900,20,15,0.66,T,57.540398,50.49701,43.453636,36.410255,30.479664,24.753984,20.78381,22.109034,30.577684,39.046246,47.514866,-57.298878,-9.745573,0.0,3.1976635,0.0,0.40553975,1.6321838,2.6022666,2.8719735,0.0,60
900,20,1,0.85,T,55.286938,48.133984,41.017757,33.902832,27.60228,21.79547,16.632452,12.133426,8.77694,10.636765,17.792212,3.271148,3.2261438,0.0,2.1528182,0.7382936,3.0059805,4.086323,4.2428746,4.074009,3.9546626,80
900,20,2,0.82,T,108.91345,97.084206,85.25504,73.42584,61.596573,49.76734,37.938126,26.108858,14.290217,7.857232,15.130297,-13.563247,-11.801234,-10.692289,-9.511979,-8.426644,-7.263109,0.0,-5.770994,-5.938454,-5.6266236,90
900,20,3,0.77,T,101.903885,90.44222,78.98055,67.51896,56.070526,44.622505,33.17462,21.726583,10.2803135,6.506339,16.818249,14.518731,0.0,7.2674055,0.0,6.7659245,6.7219396,0.0,7.131518,7.39414,7.166517,90
900,20,4,1.00,T,89.97734,81.902306,73.82725,65.7522,57.67719,49.602158,41.527184,33.45214,25.3771,17.437326,10.977456,-18.668594,-15.876364,-13.206688,0.0,-11.171888,-10.266035,0.0,-9.005825,0.0,0.0,100
900,20,5,0.92,T,42.643444,34.81843,27.070042,19.336226,11.602309,7.0858226,11.331711,17.853907,25.14284,33.075314,41.017647,7.9571958,4.340498,0.0,1.3625,1.0348089,0.025922183,1.0318903,0.99716467,0.0,0.0,50
900,20,6,1.11,T,71.78111,65.96679,60.152477,54.338184,48.523838,42.709538,36.895218,31.38175,26.030832,20.6799,16.049026,-3.6067216,-9.290793,0.0,-10.269442,-9.969449,-8.994741,-8.839537,-8.807166,0.0,0.0,100
900,20,7,0.78,T,56.200714,52.09095,47.981216,43.87145,39.761692,35.651955,31.615627,27.855824,24.096018,20.572248,17.926067,1.5631915,0.0,4.786264,0.0,5.3743834,5.8492017,0.0,6.251508,0.0,0.0,100
900,20,8,0.89,T,41.977383,41.36848,40.759605,40.150707,39.54183,38.932926,38.324036,37.724678,37.125305,36.525936,35.92657,-27.279882,-21.626423,-16.546339,0.0,-9.162478,-8.175456,0.0,-5.69748,0.0,0.0,100
900,20,9,0.72,T,20.248846,18.491043,16.733234,15.322183,14.657534,14.547509,14.437465,14.327436,14.217398,14.493276,15.023376,22.030857,13.447631,8.1467085,0.0,5.1722126,3.0533507,0.0,1.3545622,1.0048018,0.0,80
900,20,10,1.29,T,6.943349,6.2014627,5.8100038,6.2934217,6.981376,8.898883,11.216477,13.534051,15.851652,18.227077,20.644588,-3.2104616,0.0,-4.7886996,-4.4770017,0.0,-3.1728506,-1.8664957,-0.6072279,0.0,0.0,20
900,20,11,1.71,F,47.234425,46.52466,45.81483,45.10503,44.39521,43.68537,42.975616,42.265835,41.55603,40.84624,40.13645,41.89554,0.0,26.764236,17.683395,11.14643,0.0,6.2148213,3.445467,0.0,0.0,100
900,20,12,-2.58,F,15.4898615,16.431505,17.418182,18.404865,19.391514,20.378235,21.383467,22.41823,23.586222,24.808659,26.10094,-1.9680033,-0.716785,-0.050418492,-1.6819477,0.0,-3.971844,0.0,-5.3139195,0.0,0.0,0
900,20,13,-0.38,T,30.509315,35.979836,41.450302,46.95695,52.603355,58.249527,63.89601,69.54222,75.1885,80.834785,86.48116,16.71416,16.505783,15.2279415,13.794134,11.580129,0.0,9.738997,8.815766,7.0977774,0.0,0
900,20,14,0.28,T,12.772793,10.398422,12.061093,17.239418,22.598122,27.956766,33.315422,38.67416,44.03808,49.410175,54.78241,-11.535531,-12.917094,0.0,-9.381262,-7.5470805,0.0,-6.23409,0.0,-4.1763635,-3.1996207,10
900,20,15,0.60,T,56.068977,47.34371,38.864075,30.559397,22.770573,15.562586,8.764789,13.315597,22.843662,32.37167,41.8997,2.985558,1.4994433,0.0,2.0079725,0.0,2.1559496,2.3221872,2.6557727,1.7309818,0.0,60
900,120,1,0.55,T,58.201565,46.938354,35.72848,24.642609,13.764962,7.840499,11.771647,22.767538,33.965336,45.269707,56.574112,-8.269691,3.0597644,1.3090945,1.9973195,0.0,1.4663551,0.0,0.58455414,0.0,1.6331698,50
900,120,2,0.81,T,117.12464,102.09642,87.20989,72.32334,57.436832,42.550278,27.663713,17.682173,16.83989,26.368164,41.48744,-6.95908,-8.685901,0.0,-5.109287,-4.372578,-3.6931014,-4.8665895,0.0,-8.8187275,-9.052017,80
900,120,3,0.51,T,73.09036,59.57447,46.058514,32.5426,19.02666,7.02023,16.65508,29.01431,41.392258,53.77026,66.57539,21.673412,9.699122,0.25703815,0.8907179,0.0,0.49627385,0.0,0.17821924,0.5220162,0.45610058,50
900,120,4,0.84,T,112.996346,100.7039,88.41143,76.11896,64.19153,52.919643,42.521286,34.23027,29.321884,35.035122,47.586857,-32.492683,-5.3541493,-1.5753586,-4.5028586,0.0,-6.6118717,-9.08736,-9.356877,0.0,0.0,80
900,120,5,0.66,T,45.468872,37.293144,29.11729,20.941616,12.89752,8.852164,14.909587,22.030685,29.193928,36.43321,43.795322,24.028765,0.0,0.46836478,0.88632035,0.0,1.9717208,0.0,0.78167063,0.0,0.0,50
900,120,6,0.54,T,47.22024,38.714485,30.249279,22.007044,13.764768,8.006208,12.819387,20.549751,28.881773,37.213844,45.575024,-5.818793,-1.0347189,-2.3946693,0.0,-1.921162,-0.53701544,0.0,-0.15405013,-0.18619063,0.0,50
900,120,7,0.44,T,33.61664,28.893312,24.170004,19.446707,15.261666,11.989541,10.026983,11.313209,16.403852,21.494438,26.585083,24.086561,2.7941542,1.2437973,0.0,0.20395209,0.0,0.67292094,0.0,1.5023303,1.5169035,60
900,120,8,1.01,T,51.247578,50.676167,50.104763,49.533333,48.961933,48.39052,47.8191,47.251804,46.685776,46.119755,45.553734,-40.73483,-30.202791,-20.07045,-14.87102,0.0,-10.968221,-9.635781,-8.999444,0.0,0.0,100
900,120,9,0.80,T,21.965649,19.993752,18.021801,16.049877,14.077948,12.589035,11.847484,11.556922,11.769868,12.330303,13.391287,42.713745,0.0,7.667933,0.0,4.143084,0.0,1.1320547,0.27246803,0.0,0.0,70
900,120,10,1.51,F,7.041715,8.280028,10.119964,12.893724,15.872389,18.85112,21.8298,24.808489,27.787191,30.765854,33.74776,-17.156855,-13.230635,-10.278186,-7.734996,0.0,-5.618459,-3.4456964,-1.9824117,0.0,0.0,0
900,120,11,3.72,F,51.560898,49.927586,48.294346,46.66106,45.027832,43.39463,41.761303,40.177635,38.595955,37.014343,35.433365,9.6942005,9.608364,0.0,8.277783,7.363161,7.2999387,7.840926,8.604425,0.0,0.0,100
900,120,12,13.47,F,36.586567,36.395447,36.204277,36.01309,35.8393,35.69528,35.55132,35.40727,35.263206,35.119274,34.975216,-14.603381,-11.933815,-10.876769,0.0,0.0,-9.03344,-8.831713,-9.671543,0.0,0.0,100
900,120,13,-1.21,F,33.416405,35.503338,37.590263,39.677177,41.798557,44.050186,46.301815,48.553524,50.80513,53.05683,55.30846,21.143137,0.79231906,0.0,7.3205185,0.0,7.9465985,8.0928335,8.070956,0.0,0.0,0
900,120,14,0.40,T,22.575481,16.532139,10.581899,4.8423257,2.114538,7.7381926,13.766763,19.8,25.83316,31.866354,37.89956,-2.6799111,-2.6732216,-2.1518502,0.0,-1.956041,0.0,0.0,-2.0403194,-1.061117,0.0,40
900,120,15,0.16,T,26.227182,19.345705,12.479343,9.79784,12.0282755,15.9960165,20.739428,26.284992,33.25731,40.378647,47.49998,8.3468,0.0,2.0053668,0.0,1.1338072,3.1634488,0.0,4.529433,0.0,0.0,30
300,50,1,0.66,T,35.325077,29.212353,23.103708,17.002203,10.936502,6.0718994,4.8676195,7.521246,13.642142,19.763048,25.883959,0.12973402,2.3124669,0.0,0.0,0.0,1.3097372,0.0,0.16481456,2.3494155,5.4104443,60
300,50,2,0.89,T,49.650036,44.342495,39.03494,33.72739,28.419853,23.18434,18.043444,12.902557,8.022396,3.3613985,5.2145886,-2.1253285,-8.453118,-12.422593,0.0,0.0,-14.2262535,-14.366107,0.0,-13.340057,0.0,90
300,50,3,0.39,T,23.458754,18.363914,13.269075,8.174236,4.4842153,3.9636803,8.593462,13.463243,18.357826,23.256338,28.15487,2.209694,1.4092243,0.0,1.5549768,0.0,0.0,4.2303076,0.0,0.0,0.07199046,50
300,50,4,0.56,T,54.33706,48.145847,41.954624,35.954338,30.168621,24.382902,18.74268,13.619183,8.8739605,9.3108,15.581484,0.0,-19.251577,-5.0386815,-1.6827964,0.0,0.0,0.0,-7.6459846,0.0,-11.35169,80
300,50,5,0.39,T,43.163654,37.430714,31.69774,25.964813,20.231853,14.498905,8.765959,3.6759567,5.1229873,9.794196,14.940068,33.459023,12.558905,0.0,9.247111,0.0,0.0,0.0,8.099473,7.2926464,5.0256853,70
300,50,6,0.36,T,20.584799,16.515179,12.445525,8.391025,4.3522615,2.332277,4.899097,8.365186,12.278637,16.350832,20.423044,0.0,-6.5059166,-3.0583854,-2.2700698,0.0,-0.6768521,0.0,-0.036006305,0.0,-0.15163623,50
300,50,7,0.06,T,5.30659,6.6484575,8.146319,9.886052,11.813762,13.741462,15.675267,17.679585,19.683907,21.688211,23.692524,1.2530118,0.0,0.0,2.1491113,3.0272083,0.0,0.0,4.092043,0.0,6.5040016,0
