Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
400,90,8,T,156,113,3398000000
400,90,9,F,-98,-122,3827000000
400,90,10,F,83,143,4279000000
400,90,11,T,-3,-172,4772000000
600,90,0,T,-5,-297,4772000000
600,90,1,T,-92,283,572000000
600,90,2,T,153,-225,1147000000
600,90,3,T,-259,210,1692000000
600,90,4,T,308,-132,2188000000
600,90,5,T,-325,36,2708000000
600,90,6,T,277,60,3149000000
600,90,7,T,-302,-119,3603000000
600,90,8,T,216,195,4215000000
600,90,9,T,-155,-232,4721000000
600,90,10,T,92,285,5321000000
600,90,11,T,-12,-276,5855000000
200,30,0,T,-3,-87,5855000000
200,30,1,F,-46,117,493000000
200,30,2,F,78,-98,1028000000
200,30,3,F,-94,89,1493000000
200,30,4,T,96,-40,2160000000
200,30,5,F,-125,31,2626000000
200,30,6,T,101,15,3322000000
200,30,7,T,-102,-48,3956000000
200,30,8,T,85,66,4475000000
200,30,9,T,-63,-85,4981000000
200,30,10,T,26,101,5514000000
200,30,11,T,-5,-114,6007000000
200,60,0,T,-4,-98,6007000000
200,60,1,T,-15,107,452000000
200,60,2,T,65,-90,851000000
200,60,3,T,-78,55,1265000000
200,60,4,T,101,-34,1666000000
200,60,5,T,-125,17,2093000000
200,60,6,T,123,19,2481000000
200,60,7,T,-92,-44,2918000000
200,60,8,T,76,68,3346000000
200,60,9,T,-57,-96,3719000000
200,60,10,T,23,88,4105000000
200,60,11,T,13,-117,4504000000
400,30,0,T,2,-210,4504000000
400,30,1,T,-50,191,691000000
400,30,2,F,125,-168,1266000000
400,30,3,T,-162,136,1799000000
400,30,4,T,182,-86,2332000000
400,30,5,F,-214,17,2837000000
400,30,6,F,222,29,3438000000
400,30,7,T,-196,-84,4118000000
400,30,8,F,134,127,4637000000
400,30,9,F,-128,-185,5185000000
400,30,10,T,55,200,5732000000
400,30,11,F,-1,-221,6304000000
200,30,0,T,12,-109,6304000000
200,30,1,T,-35,93,413000000
200,30,2,T,59,-82,880000000
200,30,3,T,-73,64,1293000000
200,30,4,T,91,-34,1733000000
200,30,5,T,-98,19,2146000000
200,30,6,T,102,9,2561000000
200,30,7,F,-107,-57,2962000000
200,30,8,T,81,67,3399000000
200,30,9,F,-37,-85,3825000000
200,30,10,F,17,84,4239000000
200,30,11,F,14,-94,4679000000
400,30,0,T,-5,-186,4679000000
400,30,1,F,-45,179,720000000
400,30,2,T,120,-162,1293000000
400,30,3,T,-155,138,1813000000
400,30,4,F,173,-97,2439000000
400,30,5,F,-227,30,2919000000
400,30,6,T,201,20,3506000000
400,30,7,F,-202,-82,3958000000
400,30,8,T,151,130,4480000000
400,30,9,F,-94,-157,5067000000
400,30,10,T,55,203,5749000000
400,30,11,F,-13,-212,6360000000
200,60,0,T,-17,-90,6360000000
200,60,1,T,-43,95,413000000
200,60,2,T,83,-83,813000000
200,60,3,T,-86,56,1184000000
200,60,4,T,111,-50,1599000000
200,60,5,T,-98,25,1999000000
200,60,6,T,107,16,2385000000
200,60,7,T,-107,-35,2747000000
200,60,8,T,57,51,3119000000
200,60,9,T,-58,-75,3506000000
200,60,10,T,18,106,3907000000
200,60,11,T,18,-113,4247000000
600,30,0,T,-4,-309,4247000000
600,30,1,T,-82,295,731000000
600,30,2,T,161,-239,1493000000
600,30,3,F,-236,210,2280000000
600,30,4,F,296,-125,3039000000
600,30,5,T,-301,51,3679000000
600,30,6,T,288,46,4451000000
600,30,7,F,-290,-131,5024000000
600,30,8,T,215,194,5733000000
600,30,9,T,-175,-250,6440000000
600,30,10,T,82,285,7280000000
600,30,11,T,-3,-295,8163000000
200,90,0,T,-2,-81,8163000000
200,90,1,T,-54,81,386000000
200,90,2,T,95,-74,785000000
200,90,3,T,-85,61,1146000000
200,90,4,T,91,-35,1494000000
200,90,5,T,-100,1,1828000000
200,90,6,T,85,17,2132000000
200,90,7,T,-62,-38,2428000000
200,90,8,T,84,70,2799000000
200,90,9,T,-64,-88,3146000000
200,90,10,T,47,110,3520000000
200,90,11,T,-5,-105,3840000000
400,30,0,F,-4,-229,3840000000
400,30,1,T,-62,187,827000000
400,30,2,T,114,-168,1469000000
400,30,3,T,-144,135,2104000000
400,30,4,F,203,-85,2770000000
400,30,5,F,-217,38,3398000000
400,30,6,T,192,27,4027000000
400,30,7,T,-178,-86,4585000000
400,30,8,T,152,139,5160000000
400,30,9,F,-123,-157,5719000000
400,30,10,T,58,189,6397000000
400,30,11,T,4,-211,7012000000
200,60,0,T,-3,-101,7012000000
200,60,1,T,-24,108,439000000
200,60,2,T,65,-89,814000000
200,60,3,F,-112,54,1185000000
200,60,4,T,109,-43,1558000000
200,60,5,T,-115,1,1867000000
200,60,6,T,106,25,2239000000
200,60,7,T,-106,-26,2573000000
200,60,8,T,70,36,2881000000
200,60,9,T,-58,-66,3238000000
200,60,10,T,13,91,3613000000
200,60,11,T,0,-113,3986000000
400,30,0,F,-1,-217,3986000000
400,30,1,T,-54,196,587000000
400,30,2,T,112,-165,1213000000
400,30,3,T,-152,133,1974000000
400,30,4,T,195,-83,2547000000
400,30,5,T,-197,24,3080000000
400,30,6,T,212,27,3600000000
400,30,7,F,-146,-83,4096000000
400,30,8,T,139,136,4896000000
400,30,9,T,-118,-160,5709000000
400,30,10,T,55,193,6363000000
400,30,11,T,1,-198,7149000000
200,30,0,F,8,-69,7149000000
200,30,1,T,-25,88,467000000
200,30,2,T,64,-82,948000000
200,30,3,F,-79,83,1414000000
200,30,4,F,105,-61,1814000000
200,30,5,F,-120,30,2294000000
200,30,6,T,89,19,2708000000
200,30,7,F,-104,-57,3135000000
200,30,8,F,116,83,3587000000
200,30,9,F,-67,-93,4094000000
200,30,10,F,34,115,4561000000
200,30,11,F,-2,-118,4987000000
400,60,0,T,18,-188,4987000000
400,60,1,T,-56,187,573000000
400,60,2,F,143,-178,1159000000
400,60,3,T,-148,133,1852000000
400,60,4,T,180,-85,2399000000
400,60,5,T,-211,49,2895000000
400,60,6,T,203,18,3465000000
400,60,7,T,-194,-99,3960000000
400,60,8,T,156,130,4466000000
400,60,9,T,-98,-156,4987000000
400,60,10,T,66,189,5572000000
400,60,11,T,-6,-209,6147000000
600,30,0,F,-4,-283,6147000000
600,30,1,F,-100,296,864000000
600,30,2,T,158,-256,1650000000
600,30,3,F,-214,174,2425000000
600,30,4,T,261,-133,3197000000
600,30,5,T,-304,38,3958000000
600,30,6,F,282,36,4610000000
600,30,7,T,-282,-116,5264000000
600,30,8,T,231,193,6077000000
600,30,9,T,-161,-241,6852000000
600,30,10,T,85,280,7611000000
600,30,11,T,6,-304,8454000000
600,60,0,F,-4,-270,8454000000
600,60,1,T,-86,299,719000000
600,60,2,F,213,-242,1345000000
600,60,3,T,-217,214,2078000000
600,60,4,F,313,-144,2669000000
600,60,5,T,-326,40,3280000000
600,60,6,T,293,50,3972000000
600,60,7,T,-290,-129,4611000000
600,60,8,T,214,194,5212000000
600,60,9,T,-179,-259,5854000000
600,60,10,T,60,287,6573000000
600,60,11,T,-5,-295,7269000000
600,90,0,T,-7,-277,7269000000
600,90,1,T,-77,277,638000000
600,90,2,T,145,-232,1198000000
600,90,3,T,-218,197,1757000000
600,90,4,T,266,-131,2303000000
600,90,5,T,-333,36,2864000000
600,90,6,T,287,34,3384000000
600,90,7,T,-282,-106,3944000000
600,90,8,T,216,189,4517000000
600,90,9,T,-159,-237,5103000000
600,90,10,T,117,304,5650000000
600,90,11,T,5,-303,6277000000
400,90,0,T,29,-179,6277000000
400,90,1,T,-57,191,613000000
400,90,2,T,119,-155,1332000000
400,90,3,T,-142,116,1851000000
400,90,4,T,190,-61,2399000000
400,90,5,T,-225,34,2826000000
400,90,6,T,214,18,3279000000
400,90,7,T,-189,-82,3852000000
400,90,8,T,160,119,4439000000
400,90,9,T,-126,-162,4958000000
400,90,10,T,55,171,5452000000
400,90,11,T,-19,-197,6013000000
600,30,0,T,4,-307,6013000000
600,30,1,F,-71,279,746000000
600,30,2,T,155,-254,1708000000
600,30,3,T,-231,188,2494000000
600,30,4,T,268,-127,3228000000
600,30,5,T,-305,54,3882000000
600,30,6,T,302,34,4538000000
600,30,7,T,-273,-123,5123000000
600,30,8,T,223,202,5790000000
600,30,9,T,-161,-243,6631000000
600,30,10,T,94,285,7257000000
600,30,11,T,-2,-306,8097000000
200,60,0,T,-5,-100,8097000000
200,60,1,T,-28,104,398000000
200,60,2,T,46,-89,825000000
200,60,3,T,-96,59,1199000000
200,60,4,T,92,-40,1585000000
200,60,5,T,-122,11,1975000000
200,60,6,F,138,12,2375000000
200,60,7,T,-99,-29,2893000000
200,60,8,T,71,50,3266000000
200,60,9,T,-52,-72,3653000000
200,60,10,T,26,104,4079000000
200,60,11,T,-9,-102,4507000000
400,60,0,T,2,-177,4507000000
400,60,1,T,-36,182,547000000
400,60,2,T,100,-173,1050000000
400,60,3,F,-181,136,1519000000
400,60,4,T,157,-94,2065000000
400,60,5,T,-189,25,2626000000
400,60,6,T,179,26,3224000000
400,60,7,T,-174,-78,3771000000
400,60,8,T,171,131,4371000000
400,60,9,T,-102,-185,4997000000
400,60,10,T,44,200,5651000000
400,60,11,T,11,-210,6184000000
600,60,0,T,-17,-294,6184000000
600,60,1,T,-84,280,695000000
600,60,2,T,174,-250,1361000000
600,60,3,T,-234,216,2027000000
600,60,4,T,267,-112,2829000000
600,60,5,T,-290,33,3520000000
600,60,6,T,299,46,4133000000
600,60,7,T,-264,-131,4695000000
600,60,8,T,209,188,5295000000
600,60,9,T,-170,-252,5935000000
600,60,10,T,74,278,6534000000
600,60,11,T,7,-295,7161000000
600,60,0,T,5,-294,7161000000
600,60,1,T,-76,291,733000000
600,60,2,T,166,-243,1373000000
600,60,3,T,-229,195,1973000000
600,60,4,T,275,-125,2547000000
600,60,5,T,-291,24,3120000000
600,60,6,T,311,36,3708000000
600,60,7,F,-312,-114,4256000000
600,60,8,T,247,184,4855000000
600,60,9,T,-180,-243,5509000000
600,60,10,F,118,306,6121000000
600,60,11,T,-19,-293,6748000000
200,90,0,T,-6,-87,6748000000
200,90,1,T,-37,121,438000000
200,90,2,T,68,-104,800000000
200,90,3,T,-80,56,1185000000
200,90,4,T,83,-44,1558000000
200,90,5,T,-94,19,1933000000
200,90,6,T,128,13,2291000000
200,90,7,T,-97,-38,2665000000
200,90,8,T,59,68,3039000000
200,90,9,T,-44,-85,3452000000
200,90,10,T,26,93,3838000000
200,90,11,T,17,-107,4148000000
600,60,0,T,7,-307,4148000000
600,60,1,T,-98,281,657000000
600,60,2,T,181,-252,1283000000
600,60,3,T,-219,204,1923000000
600,60,4,T,272,-140,2564000000
600,60,5,T,-291,29,3124000000
600,60,6,T,282,42,3684000000
600,60,7,T,-271,-109,4203000000
600,60,8,T,213,192,4790000000
600,60,9,T,-165,-251,5416000000
600,60,10,T,81,285,6151000000
600,60,11,T,2,-294,6750000000
600,60,0,T,9,-300,6750000000
600,60,1,T,-108,279,562000000
600,60,2,T,170,-245,1201000000
600,60,3,T,-243,190,1774000000
600,60,4,T,262,-124,2387000000
600,60,5,T,-294,37,2923000000
600,60,6,T,297,38,3483000000
600,60,7,F,-308,-117,4121000000
600,60,8,T,208,203,4840000000
600,60,9,T,-160,-242,5441000000
600,60,10,T,77,280,6189000000
600,60,11,T,-8,-281,6840000000
200,30,0,T,-6,-99,6840000000
200,30,1,F,-44,95,505000000
200,30,2,T,66,-89,1011000000
200,30,3,T,-76,63,1506000000
200,30,4,T,83,-36,1972000000
200,30,5,T,-97,14,2505000000
200,30,6,T,96,17,3266000000
200,30,7,T,-88,-42,3733000000
200,30,8,T,79,70,4372000000
200,30,9,T,-43,-78,4972000000
200,30,10,T,32,90,5615000000
200,30,11,F,-15,-101,6148000000
200,90,0,T,0,-103,6148000000
200,90,1,T,-25,78,390000000
200,90,2,T,57,-77,829000000
200,90,3,T,-91,51,1177000000
200,90,4,T,71,-25,1554000000
200,90,5,T,-93,3,1967000000
200,90,6,T,113,23,2312000000
200,90,7,T,-90,-38,2727000000
200,90,8,T,84,71,3126000000
200,90,9,T,-27,-71,3487000000
200,90,10,T,39,109,3941000000
200,90,11,T,2,-108,4312000000
400,90,0,T,8,-182,4312000000
400,90,1,T,-54,185,650000000
400,90,2,T,101,-155,1142000000
400,90,3,T,-142,140,1676000000
400,90,4,T,183,-74,2103000000
400,90,5,T,-211,23,2595000000
400,90,6,T,196,37,3023000000
400,90,7,T,-148,-99,3491000000
400,90,8,T,159,148,4052000000
400,90,9,F,-52,-175,4533000000
400,90,10,T,47,165,5226000000
400,90,11,F,35,-164,5733000000
200,90,0,T,-9,-85,5733000000
200,90,1,T,-20,93,425000000
200,90,2,T,78,-85,814000000
200,90,3,T,-73,66,1238000000
200,90,4,T,99,-35,1611000000
200,90,5,T,-102,5,1999000000
200,90,6,T,117,22,2399000000
200,90,7,T,-83,-46,2799000000
200,90,8,T,65,82,3224000000
200,90,9,T,-48,-78,3625000000
200,90,10,T,17,102,4009000000
200,90,11,T,5,-98,4368000000
400,60,0,T,16,-204,4368000000
400,60,1,T,-49,175,596000000
400,60,2,T,122,-148,1132000000
400,60,3,T,-164,136,1802000000
400,60,4,T,203,-77,2334000000
400,60,5,T,-198,26,2840000000
400,60,6,T,202,32,3363000000
400,60,7,T,-189,-87,3866000000
400,60,8,T,154,120,4375000000
400,60,9,T,-117,-169,4840000000
400,60,10,T,34,201,5511000000
400,60,11,T,-6,-194,6120000000
400,60,0,T,-6,-194,6120000000
400,60,1,T,-49,180,573000000
400,60,2,T,113,-157,1147000000
400,60,3,T,-151,141,1747000000
400,60,4,T,210,-73,2346000000
400,60,5,F,-231,36,2880000000
400,60,6,F,239,22,3375000000
400,60,7,T,-169,-88,3894000000
400,60,8,T,139,130,4467000000
400,60,9,T,-95,-164,4988000000
400,60,10,T,62,171,5508000000
400,60,11,T,25,-188,6028000000
600,30,0,T,-11,-309,6028000000
600,30,1,T,-87,286,946000000
600,30,2,T,165,-247,1705000000
600,30,3,T,-234,188,2413000000
600,30,4,T,267,-128,3194000000
600,30,5,T,-292,39,4129000000
600,30,6,T,304,44,4902000000
600,30,7,T,-263,-126,5797000000
600,30,8,T,231,193,6635000000
600,30,9,T,-164,-251,7462000000
600,30,10,T,84,274,8316000000
600,30,11,T,-9,-304,9183000000
600,90,0,T,3,-295,9183000000
600,90,1,T,-96,294,680000000
600,90,2,T,174,-248,1228000000
600,90,3,T,-225,199,1814000000
600,90,4,T,257,-119,2335000000
600,90,5,T,-299,52,2897000000
600,90,6,T,324,35,3404000000
600,90,7,T,-268,-116,3937000000
600,90,8,T,231,210,4524000000
600,90,9,T,-154,-259,5072000000
600,90,10,T,120,286,5633000000
600,90,11,T,-13,-304,6194000000
600,30,0,T,9,-297,6194000000
600,30,1,T,-99,290,718000000
600,30,2,T,161,-257,1505000000
600,30,3,T,-229,191,2481000000
600,30,4,T,270,-123,3161000000
600,30,5,T,-294,35,3960000000
600,30,6,T,298,40,4987000000
600,30,7,F,-256,-122,5841000000
600,30,8,T,220,202,6866000000
600,30,9,F,-176,-246,7575000000
600,30,10,T,94,289,8307000000
600,30,11,T,12,-307,9149000000
600,90,0,T,4,-299,9149000000
600,90,1,T,-88,272,652000000
600,90,2,T,152,-242,1161000000
600,90,3,T,-227,203,1776000000
600,90,4,T,258,-119,2268000000
600,90,5,T,-306,53,2801000000
600,90,6,T,327,49,3321000000
600,90,7,T,-314,-140,3842000000
600,90,8,T,260,194,4427000000
600,90,9,T,-147,-249,5014000000
600,90,10,T,75,276,5774000000
600,90,11,T,23,-277,6361000000
400,90,0,T,6,-196,6361000000
400,90,1,T,-78,200,614000000
400,90,2,T,108,-157,1082000000
400,90,3,T,-160,133,1550000000
400,90,4,T,198,-86,2023000000
400,90,5,T,-199,31,2489000000
400,90,6,T,201,48,2925000000
400,90,7,T,-205,-66,3433000000
400,90,8,T,172,145,3926000000
400,90,9,T,-124,-192,4489000000
400,90,10,T,79,197,5047000000
400,90,11,T,16,-185,5622000000
600,90,0,T,9,-335,5622000000
600,90,1,T,-94,287,852000000
600,90,2,T,154,-268,1506000000
600,90,3,T,-247,176,2119000000
600,90,4,T,249,-129,2652000000
600,90,5,T,-297,41,3253000000
600,90,6,T,306,42,3788000000
600,90,7,T,-312,-124,4374000000
600,90,8,T,252,222,5002000000
600,90,9,T,-142,-251,5667000000
600,90,10,T,83,276,6373000000
600,90,11,T,-9,-304,6987000000
