Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9
1000,60,11,0.20,T,19.267937,12.970418,7.7406535,3.975863,6.7859983,12.891081,19.215855,25.540672,31.865496,38.190205,44.51503,-8.254433,6.633772,0.0,4.5145144,1.9055685,0.0,1.0333447,1.4074488,0.0,0.0
1200,30,1,0.72,T,109.553955,94.04899,78.544075,63.039112,47.538208,32.03841,16.53866,3.8310997,14.6915245,30.130447,45.594784,3.1184592,5.713056,0.0,7.5054297,7.4350557,0.0,6.56368,6.023408,0.0,0.0
1200,30,2,1.19,T,157.59842,143.66989,129.74133,115.812965,101.88442,87.95581,74.02737,60.098953,46.170483,32.241917,18.313517,-6.7363076,-13.617121,-13.445711,0.0,-13.005649,-13.312456,0.0,-13.030082,0.0,0.0
1200,30,3,0.66,T,113.69685,93.7642,74.10868,54.640633,36.113583,18.420715,7.1760635,25.91684,45.85586,65.79485,85.73389,13.958657,7.9621825,0.0,4.7072062,0.0,3.3800294,0.0,1.9141984,1.9794676,0.0
1200,30,4,0.84,T,87.199356,70.89755,54.603134,38.30877,22.014376,8.161451,13.612995,27.699541,43.259182,59.56168,75.86417,-4.2292824,0.0,-0.4730273,-3.5905073,0.0,-4.2256975,-3.6662605,-2.6996858,0.0,0.0
1200,30,5,0.70,T,24.85628,18.836145,15.317463,13.802842,15.940012,25.576397,35.212948,44.84942,54.496647,64.15284,73.80895,4.085533,8.229792,0.0,0.0,7.3937283,0.0,5.8088226,0.0,2.011847,0.0
1200,30,6,1.11,T,34.08097,34.669548,35.25812,35.846672,36.435253,37.023823,37.612392,38.20097,38.810497,39.421894,40.03335,-0.25602686,-3.3164463,0.0,0.0,-5.1142583,-5.938072,0.0,-5.8615,0.0,0.0
1200,30,7,0.78,T,42.951996,37.459995,31.96787,26.475758,20.983753,17.351053,16.939318,16.749535,17.516487,18.283457,19.599247,8.414506,0.0,6.3458896,0.0,4.8826365,0.0,3.734995,3.3456922,0.0,0.0
1200,30,8,0.67,T,16.47581,19.715462,22.955061,26.194567,29.433989,32.67366,35.91322,39.15276,42.392277,45.631798,48.871403,-10.91047,-6.53766,0.0,-4.432732,0.0,-3.6343114,0.0,-3.573828,-3.8504071,0.0
1200,30,9,0.25,T,46.75806,45.709522,44.735435,43.82415,42.991364,42.22399,41.467213,40.718857,40.167465,39.900852,39.96263,7.1471415,14.802178,13.847169,12.194215,10.279615,7.288728,3.9928524,2.2447429,3.4145129,0.0
1200,30,10,0.35,T,33.959106,27.078558,20.198114,13.317575,9.615615,10.885373,14.9908085,20.147463,25.868513,32.039436,38.35787,-7.1854815,-7.248602,-2.0818844,-1.1091294,-3.099373,-3.2482564,-2.1431925,-1.9839906,-0.43215242,-0.15638626
1200,30,11,0.66,T,123.58092,109.61882,95.6566,81.69432,67.73221,53.76997,39.807716,25.84552,12.235205,17.709581,26.362192,21.289007,17.395065,0.0,14.283245,11.4444895,9.810353,7.559726,7.3516192,0.0,0.0
600,60,1,0.60,T,30.621664,24.49705,19.651863,16.004406,13.792536,13.663333,18.014036,25.653051,33.292053,40.931553,48.573982,9.263721,12.2688465,0.0,11.359239,0.0,8.073849,4.9209404,2.0059588,0.0,0.0
600,60,2,0.95,T,92.90974,82.589294,72.26882,61.94833,51.627888,41.3074,30.98696,20.666483,10.346016,5.114969,12.384757,29.788565,0.0,-22.310946,-16.294811,0.0,-12.49818,0.0,-11.67554,0.0,0.0
600,60,3,0.56,T,26.331379,19.181648,12.031884,6.5573177,5.781145,9.601875,16.715893,23.870094,31.024286,38.17849,45.332687,1.8275722,3.5181944,0.0,3.6450229,0.0,5.1468525,0.0,7.3855863,0.0,0.0
600,60,4,0.55,T,9.280206,3.7737808,4.36234,7.729146,12.822566,18.309275,23.805206,29.309513,34.820824,40.332035,45.843327,-5.648609,-4.205974,0.0,-5.040348,0.0,-6.0721493,0.0,-7.2857428,-7.630744,0.0
600,60,5,0.74,T,11.336726,9.422139,7.5075483,6.0736513,5.388339,4.9467874,7.5419207,10.482451,13.423065,16.36362,19.304195,0.78235376,5.7931395,0.0,4.8404026,0.0,1.3902948,0.0,1.074315,0.0,0.0
600,60,6,0.84,T,9.761003,9.382958,9.004924,8.626878,8.248845,7.8708134,7.4927783,7.114731,6.736703,6.3586607,5.9806294,-16.773024,-7.244822,0.0,-1.8979067,0.0,-0.76798767,0.0,-1.0345174,0.0,0.0
600,60,7,-0.17,T,21.516975,19.223442,16.936749,14.668437,12.400121,10.13208,7.9743366,5.828349,3.6823325,3.173718,3.7375677,0.82300884,0.0,1.9986684,0.0,2.5124114,0.0,0.0,2.4307537,0.0,0.7379931
600,60,8,-0.78,F,30.013235,32.46451,34.94684,37.429203,39.911617,42.39395,44.876316,47.358654,49.854,52.366245,54.878387,-7.246242,-9.578742,0.0,0.0,-8.837462,0.0,0.0,-9.72074,0.0,-8.205443
600,60,9,4.05,F,47.457657,45.478542,43.499386,41.520145,39.540974,37.561924,35.58267,33.603477,31.624327,29.645197,27.665941,25.082233,9.332183,0.0,6.10251,0.0,6.184471,0.0,6.8304205,0.0,6.718842
600,60,10,6.20,F,73.143715,72.31771,71.49173,70.70077,69.929634,69.15847,68.38732,67.61614,66.84503,66.07385,65.30271,-19.466269,-20.650661,0.0,-19.339188,0.0,0.0,-18.112644,0.0,-18.117195,-18.238155
600,60,11,1.96,F,115.3363,110.2012,105.06619,99.93111,94.796036,89.66093,84.52589,79.394295,74.26533,69.136345,64.00737,26.368818,0.0,25.424398,0.0,23.208704,0.0,20.545889,0.0,17.08662,15.10304
800,90,1,0.66,T,62.69744,53.05976,43.422092,33.784416,24.146757,14.516593,5.418941,5.2402153,14.862874,24.485504,34.10814,1.8183715,1.8330727,0.0,1.933597,0.0,1.9076905,0.0,1.225288,0.81334275,0.0
800,90,2,1.03,T,126.01518,113.99147,101.9677,89.943954,77.9202,65.8964,53.87264,41.848896,29.906334,18.786297,9.264029,-1.2037041,-1.4277121,0.0,-3.4767523,-5.786738,0.0,-8.071953,-8.951972,-7.929507,0.0
800,90,3,0.59,T,67.62418,53.28467,38.945194,24.891289,14.237129,10.8351555,18.45146,32.793213,47.134937,61.47702,75.81922,11.491031,0.0,13.941749,0.0,12.950403,0.0,0.0,11.156596,8.851155,6.029417
800,90,4,0.86,T,63.629757,54.396496,45.16324,35.929955,26.696669,17.463388,8.366243,7.422198,14.045868,21.514074,30.05799,-10.756215,-9.003087,-3.5865552,0.0,0.0,-1.1768917,-2.0197978,-1.4308773,-0.30872795,0.0
800,90,5,0.71,T,66.5344,61.148487,55.762577,50.37668,44.990734,39.604816,34.218887,28.83293,23.45104,18.070028,12.6889715,20.103771,13.90262,8.984498,0.0,0.0,7.954367,0.0,6.5825925,3.8942027,3.2390397
800,90,6,0.82,T,9.450006,8.847779,8.245553,7.643328,7.041121,6.438889,5.8366723,5.30333,5.4188957,5.5566726,5.694443,-14.639364,-8.522533,0.0,-3.7667658,0.0,-1.1785213,0.0,-0.22262931,-0.10205409,0.0
800,90,7,0.21,T,54.31273,51.36007,48.40731,45.454662,42.501926,39.549236,36.59653,33.643814,30.691101,27.738447,24.785704,7.083951,9.325852,0.0,7.39716,0.0,6.1991034,0.0,0.0,4.243194,2.622115
800,90,8,0.54,T,1.2217196,2.7324991,4.6647325,6.6014028,8.632984,10.665327,12.697701,14.730012,16.762413,18.794767,20.827223,-12.222411,-10.151164,0.0,-5.0406795,0.0,-3.0072374,0.0,0.0,-2.7817934,-2.921199
800,90,9,1.96,F,104.66657,100.98842,97.42396,94.50455,91.85967,89.43872,87.13963,85.024345,83.29878,82.05996,80.96815,16.235971,2.697417,13.22187,18.137266,19.835938,20.016249,16.72083,15.081627,12.848565,12.50831
800,90,10,1.48,T,74.06753,69.34139,64.618225,59.8971,55.17666,50.456226,45.736115,41.021854,36.31534,31.697496,27.367771,-7.85328,-10.05365,-11.7941675,-15.466801,0.0,-18.420357,-19.113668,0.0,-17.241959,-15.78401
800,90,11,1.38,T,136.28258,127.339516,118.39657,109.453545,100.510475,91.56741,82.62444,73.68135,64.738365,55.795353,46.85231,22.027914,0.0,21.522163,0.0,19.894732,19.13742,0.0,18.68634,0.0,0.0
400,60,1,0.71,T,59.294,51.283245,43.272503,35.26176,27.25101,19.240273,11.229519,3.2187843,5.0080423,12.917995,20.938494,4.0306935,7.6831985,0.0,7.009448,0.0,5.8732567,0.0,5.3579664,5.2577715,5.103622
400,60,2,0.78,T,43.86167,37.507942,31.154236,24.80051,18.66898,12.582133,6.764675,3.502652,7.216803,13.537511,19.858194,-6.1033235,0.0,-0.71072733,0.0,0.0,-1.2577189,0.0,-1.9640229,-4.2295313,0.0
400,60,3,0.49,T,16.436121,11.083702,5.7312784,1.233828,5.159424,10.440166,15.776213,21.11597,26.455711,31.795437,37.13519,7.3145185,12.073439,0.0,0.0,11.20973,0.0,0.0,9.170584,8.393093,0.0
400,60,4,0.64,T,28.051685,23.490147,18.928614,14.36705,9.805537,5.2439804,1.7227776,3.963668,8.523248,13.082741,17.642305,-0.17283018,0.0,-0.103339225,0.0,-1.2130613,0.0,-1.8386476,0.0,-2.5852237,0.0
400,60,5,0.39,T,6.921771,5.1935444,4.310681,4.76785,5.225009,5.7187448,6.8190284,7.9193115,9.019587,10.119872,11.33743,19.631393,9.945267,0.0,4.026391,0.0,0.36284313,0.0,0.0,2.9468896,3.157255
400,60,6,0.31,T,1.9330686,1.9927438,2.0524275,2.112104,2.2624485,2.458126,2.6538084,2.8494778,3.0451636,3.240841,3.4365215,-19.584682,-8.96611,-1.9739636,0.0,0.0,-0.6919943,0.0,0.0,0.0,-0.08260304
400,60,7,-0.03,T,16.670925,18.21539,19.759863,21.304317,22.848772,24.393253,25.937702,27.482157,29.026617,30.571085,32.11611,29.449982,16.382475,0.0,0.0,10.300278,0.0,0.0,8.82241,0.0,6.745099
400,60,8,-0.46,T,25.466879,26.660435,27.854023,29.047596,30.24113,31.438309,32.639317,33.840336,35.041344,36.24234,37.443367,-15.107472,-17.671394,0.0,-16.347937,0.0,0.0,-13.927818,0.0,0.0,-11.161049
400,60,9,-5.74,F,16.83944,17.14614,17.452856,17.759548,18.06624,18.373001,18.679699,18.98639,19.29993,19.65252,20.005112,12.834952,0.0,3.8008118,0.0,0.0,6.9561872,0.0,0.0,8.469345,8.057813
400,60,10,4.27,F,48.178043,47.713696,47.249317,46.78495,46.32056,45.856174,45.391823,44.92746,44.463085,43.99872,43.534348,-15.53293,-21.248816,-21.759398,0.0,0.0,-19.942215,0.0,0.0,0.0,-16.044641
400,60,11,1.63,F,58.460075,54.716827,50.97357,47.230312,43.487076,39.743824,36.000572,32.310104,28.624691,24.93926,21.253836,16.551727,13.292144,0.0,0.0,15.96042,0.0,0.0,19.291077,20.592613,21.097818
600,30,1,0.90,T,85.31953,77.14924,68.978966,60.808697,52.638416,44.46815,36.29787,28.1276,19.95733,11.787056,9.374427,-15.918092,-20.686594,0.0,-22.704437,0.0,0.0,-22.716936,0.0,-19.137634,0.0
600,30,2,0.86,T,96.46175,84.51914,72.576515,60.63389,48.69129,36.74863,24.827942,13.1599245,3.4937286,11.070536,23.01698,-5.664737,-9.470646,0.0,-12.37186,0.0,0.0,-11.63428,-11.919581,0.0,0.0
600,30,3,0.91,T,59.604076,52.075256,44.546406,37.017548,29.48869,21.959854,14.431021,7.00923,1.5783595,8.2433605,15.768824,5.302282,3.6658912,0.0,5.335314,0.0,6.9260564,0.0,7.177849,0.0,0.0
600,30,4,0.88,T,59.791534,51.616077,43.440655,35.26524,27.089838,18.914368,10.7389345,4.812107,5.791606,13.906629,22.061546,-8.401765,-5.4481664,-4.1488495,0.0,-1.2338225,0.0,-0.95926523,-2.7473395,0.0,0.0
600,30,5,0.71,T,17.748365,14.545933,11.343489,8.141056,4.9386325,2.1389434,3.2723303,6.251644,9.230953,12.210254,15.189573,4.092382,0.0,1.7372979,0.0,0.0,1.6145693,0.0,0.0,1.1700851,0.0
600,30,6,0.63,T,15.807485,15.493779,15.180071,14.866976,14.558468,14.249941,13.941431,13.632912,13.324395,13.015886,12.707358,-17.84948,-11.311154,0.0,0.0,-6.7841263,0.0,0.0,-4.0926003,-3.4449196,0.0
600,30,7,0.19,T,18.921625,17.595285,16.26894,14.942613,13.616239,12.337139,11.262278,10.187414,9.112545,8.037678,6.9821553,24.678684,7.2547593,0.0,1.0166279,0.0,0.0,1.027265,0.0,1.9894265,2.9292004
600,30,8,-0.07,T,10.360883,11.986647,13.61245,15.23819,16.86402,18.489773,20.15102,21.99451,23.838009,25.681507,27.530163,-2.5807683,0.0,-6.9280276,0.0,0.0,-7.7112684,0.0,0.0,0.0,-4.5362005
600,30,9,7.73,F,13.659509,13.984187,14.308888,14.633567,14.958241,15.282952,15.607634,15.932314,16.257019,16.697855,17.289896,10.960766,1.9269832,0.0,0.0,3.1926827,0.0,0.0,4.5414925,4.553126,3.5423362
600,30,10,1.23,T,25.471209,23.364594,21.257961,19.15132,17.044699,14.9380665,12.851778,10.777128,9.25591,8.125231,6.994569,-7.9389334,-3.7331092,0.0,-1.0119882,0.0,0.0,-3.1879022,0.0,-5.940869,0.0
600,30,11,1.93,F,71.072365,67.754234,64.43613,61.118,57.799873,54.48175,51.163624,47.85058,44.53898,41.227398,37.91578,6.7679057,9.915689,0.0,13.454948,0.0,0.0,16.494623,17.288696,16.231026,0.0
1000,30,1,1.00,T,112.81824,101.97772,91.13721,80.2967,69.45619,58.615677,47.775192,36.93468,26.094177,15.253658,5.057446,5.6589165,5.2300487,7.5703287,0.0,8.1587515,0.0,7.0154314,0.0,5.515052,0.0
1000,30,2,1.02,T,126.995804,112.899704,98.803566,84.70748,70.86601,57.162163,43.458275,29.842093,17.40274,7.260518,15.005071,-8.698738,-2.0350544,0.0,-1.1471711,0.0,-2.128772,0.0,-2.825078,-3.7811537,0.0
1000,30,3,1.01,T,125.88379,112.25741,98.630974,85.0045,71.37805,57.751633,44.125233,30.4988,16.872347,8.312484,11.384679,1.6599206,0.0,0.33905134,1.057016,0.0,0.0,0.6530353,1.6529995,4.448924,0.0
1000,30,4,1.40,T,119.405075,111.620605,103.8362,96.05176,88.26729,80.482895,72.6984,64.914024,57.12961,49.34526,41.56079,-20.040085,0.0,-19.321873,-14.845019,0.0,-10.450527,0.0,-8.477651,0.0,0.0
1000,30,5,1.07,T,49.76436,45.159313,40.5543,35.949257,31.344196,26.739151,22.134098,17.529072,12.924013,8.318962,3.7139423,9.695333,0.0,2.4002082,0.0,1.0275425,0.0,1.6184093,0.0,1.038669,0.0
1000,30,6,1.35,T,7.394086,6.9560814,6.519252,6.0826015,5.6459446,5.209275,4.7726336,4.3359666,3.8993104,3.5226474,3.2659862,-2.1099427,-3.263167,0.0,-1.4703175,0.0,-0.04670671,0.0,-0.23575579,0.0,0.0
1000,30,7,0.75,T,20.071966,18.500334,16.928713,15.357089,13.928289,12.903997,11.881216,10.858446,9.8356695,9.121537,8.770697,12.514461,0.0,5.014766,0.0,2.176554,0.0,0.26952717,0.0,0.75277066,0.46802044
1000,30,8,2.76,F,8.119339,7.767577,7.4158735,7.0641236,6.7143555,6.375523,6.0366926,5.7144494,5.4319105,5.205018,4.9818707,-4.2542057,-4.0015073,0.0,-2.580809,0.0,0.0,-1.4169929,0.0,-0.49435472,0.0
1000,30,9,0.17,T,35.72744,31.016058,26.304943,21.593708,16.882448,12.1712475,7.460045,3.594762,3.0958266,6.8017197,11.496581,8.211101,0.0,5.2001867,0.0,2.5057259,0.0,1.2128173,0.67837745,0.9634756,0.0
1000,30,10,0.90,T,52.908314,50.965042,49.078766,47.1925,45.31142,43.43068,41.549892,39.66908,37.788284,35.907574,34.026836,-13.548998,-14.454602,0.0,-15.254763,0.0,-12.4756,0.0,-7.440171,0.0,0.0
1000,30,11,0.93,T,101.65796,92.00049,82.34311,72.68563,63.028168,53.39359,43.787155,34.24982,24.713453,15.527542,7.0875325,37.724693,27.275715,24.46218,0.0,21.577765,19.439932,0.0,16.989365,12.650535,0.0
800,60,1,0.86,T,69.89062,60.46027,51.02995,41.599606,32.273075,23.449448,14.625832,8.421588,7.6554303,16.16627,25.488256,13.532232,0.88848686,0.0,7.577155,0.0,-9.071878,-10.17281,-10.728255,0.0,0.0
800,60,2,1.12,T,135.40524,121.81831,108.23136,94.64443,81.05746,67.47065,53.883705,40.296776,26.709808,13.122958,2.631635,-10.644156,-10.91072,-10.705725,-12.48435,0.0,-14.408797,-14.359649,-14.218918,0.0,0.0
800,60,3,0.74,T,62.238617,51.179565,40.12054,29.061548,18.002506,7.82944,4.8163347,15.445236,26.487982,37.53076,48.573486,0.274086,5.8738737,0.0,4.7475233,0.0,0.0,3.1091938,0.0,0.0,0.0
800,60,4,1.02,T,69.302505,61.730614,54.158714,46.586815,39.014915,31.442957,23.871014,16.299183,8.727271,3.0868905,7.3408103,-9.104541,-6.1663275,0.0,-6.794206,0.0,-6.3439417,0.0,-5.0378604,0.0,0.0
800,60,5,0.88,T,15.84939,11.65779,7.466149,5.138524,6.4222794,9.393915,12.612496,16.315798,20.020641,23.725481,27.430326,9.260103,3.185642,0.0,1.3788935,0.0,3.1192005,0.0,3.824198,4.2897005,0.0
800,60,6,1.09,T,5.6748915,5.675391,5.797105,6.0630703,6.4550858,6.8470964,7.2391386,7.631141,8.023164,8.415208,8.807211,-11.606292,0.0,-4.565384,0.0,-2.1840878,0.0,-1.0644432,-0.4312838,0.0,0.0
800,60,7,0.81,T,7.945624,6.3813505,5.1780634,4.0585203,3.4766946,3.253065,4.609002,6.4880037,8.367064,10.246038,12.125086,11.916122,4.0517473,0.0,1.2114187,0.0,0.26651397,0.0,0.27901086,0.0,0.0
800,60,8,1.28,T,12.400183,13.887286,15.374431,16.861584,18.397419,19.991938,21.590727,23.194225,24.797771,26.408747,28.020813,-1.1281555,-5.872366,-6.8659997,0.0,-6.5615296,0.0,0.0,-5.5883846,0.0,0.0
800,60,9,6.41,F,13.773133,13.208327,12.643528,12.083307,11.545268,11.00715,10.469146,10.184257,10.021258,9.874864,9.739457,6.7173595,0.0,2.3136725,0.0,1.2475573,0.0,2.8101387,2.8607287,0.0,0.0
800,60,10,0.99,T,38.329086,35.752857,33.176636,30.701843,28.306236,25.910683,23.515112,21.198387,18.931044,16.66366,14.396319,-0.32602987,0.0,-7.1265564,0.0,-8.511359,0.0,-8.843066,0.0,0.0,0.0
800,60,11,1.93,F,122.45432,115.89825,109.34216,102.78604,96.22998,89.679634,83.138435,76.59723,70.05605,63.514866,57.00997,19.973347,15.603531,16.102194,0.0,17.193966,0.0,17.767933,17.35668,16.004463,0.0
1200,60,1,0.93,T,155.95412,139.02904,122.10393,105.17886,88.253784,71.32867,54.4036,37.478493,20.553383,5.87447,14.9532995,-9.789088,-12.476709,0.0,-12.200373,0.0,-11.466635,-10.936401,-9.154098,0.0,0.0
1200,60,2,1.30,T,173.87383,157.89262,141.9114,125.93035,109.94913,93.96793,77.98684,62.006275,46.0295,30.053904,14.343373,-6.923906,-7.354907,0.0,-9.259619,-9.92862,-10.571609,-11.454643,-12.052548,0.0,0.0
1200,60,3,1.18,T,108.75997,94.28709,79.81432,65.34133,50.86858,36.39571,23.262672,14.9043665,12.722504,21.611486,36.033245,3.6010041,0.0,5.513724,0.0,3.8777115,1.3642558,0.0,2.2691815,0.0,0.0
1200,60,4,1.25,T,111.20753,99.535995,87.86452,76.19299,64.52149,52.85004,41.178646,29.507107,17.835632,10.379681,15.698639,-14.243138,-10.503548,0.0,-4.631832,0.0,-2.0021975,-1.6133384,-2.0974755,0.0,0.0
1200,60,5,0.85,T,27.870575,22.323862,16.7772,12.203312,9.95159,10.561779,11.673771,14.716046,19.33908,23.962318,28.872417,7.3196683,1.5053464,0.0,0.0,1.1161066,0.0,2.2490077,0.0,4.9410796,0.0
1200,60,6,1.19,T,12.141177,12.674766,13.208302,13.741867,14.275406,14.8089905,15.34256,15.876111,16.40967,16.94321,17.47677,-3.7560112,-3.9583547,0.0,-3.8052928,0.0,-3.1972544,-2.7120638,-2.207136,0.0,0.0
1200,60,7,0.91,T,35.14519,32.853905,30.613636,28.373386,26.13321,23.892942,21.652689,19.41246,17.172245,14.931972,12.947647,3.1757493,0.0,4.3587723,0.0,4.273663,0.0,4.1226525,0.0,3.0110958,0.0
1200,60,8,0.86,T,28.542664,31.182467,33.825157,36.46947,39.11369,41.762928,44.417023,47.07112,49.725155,52.37929,55.033367,-8.98097,-9.6640415,0.0,-8.45418,0.0,-7.5674086,0.0,-6.673446,-6.3467216,0.0
1200,60,9,4.08,F,53.894512,53.68486,53.47548,53.265835,53.056366,52.84672,52.63738,52.427723,52.218166,52.00859,51.799152,21.658047,12.689873,9.007275,0.0,0.0,8.861109,8.611224,7.4199944,0.0,0.0
1200,60,10,1.67,F,51.197895,49.907085,48.621414,47.44299,46.44129,45.439575,44.43785,43.43601,42.434273,41.4325,40.43072,-5.6566496,0.0,-9.513571,-10.813023,0.0,-9.248464,0.0,-7.481187,0.0,0.0
1200,60,11,1.38,T,102.89826,96.79156,90.68496,84.578255,78.47164,72.36501,66.26308,60.212643,54.27197,48.46881,42.665627,6.9926014,10.690868,13.319512,14.571099,0.0,14.761324,13.822252,10.3305,0.0,0.0
600,90,1,0.67,T,53.812122,45.079765,36.347424,27.615732,18.884066,10.152385,1.7559786,7.7920074,16.290504,25.008698,33.742928,3.8627274,0.0,0.34761634,0.0,0.5271919,0.032858156,0.0,0.2626024,0.0,0.0
600,90,2,0.80,T,75.74064,64.09165,52.4427,40.84075,29.379023,18.57428,9.031535,7.112268,17.457487,29.107056,40.756718,-14.156663,-6.310159,-1.3881574,0.0,-0.10434968,0.0,-1.6215276,-3.2391346,0.0,0.0
600,90,3,0.49,T,43.22262,33.130753,23.038893,12.947022,4.243843,7.4298306,17.386852,27.478807,37.57079,47.66278,57.754765,0.70511836,4.992736,0.0,4.468674,0.0,4.502961,0.0,5.078215,6.933906,0.0
600,90,4,0.75,T,34.54734,27.567022,20.586754,13.6064205,6.8575606,4.07078,8.094603,14.347243,21.310371,28.287386,35.26444,-3.047488,0.0,-2.3634844,0.0,-0.9116742,0.0,-3.065995,-2.2450168,0.0,0.0
600,90,5,0.48,T,21.09536,17.34829,13.601171,9.854082,6.106948,3.1479099,4.5263777,7.8045096,11.083371,14.421247,18.110825,11.347424,3.6650956,0.0,0.0,0.7578415,0.0,0.0,0.23336829,0.28167143,0.69538105
600,90,6,0.74,T,14.167604,13.883429,13.599251,13.315077,13.030902,12.74673,12.462555,12.178382,11.894212,11.610033,11.327472,-12.563513,-8.776828,0.0,-5.732259,0.0,0.0,-4.052538,-3.6371977,-3.590409,0.0
600,90,7,0.39,T,8.282343,10.051212,11.820081,13.588941,15.357831,17.126656,18.895859,20.669792,22.44374,24.217657,25.9916,20.320671,10.281895,0.0,0.0,5.566535,0.0,0.0,4.300582,4.160613,4.538409
600,90,8,0.97,T,30.712498,31.210602,31.708801,32.20693,32.705097,33.203262,33.701427,34.199543,34.69773,35.195896,35.694065,-11.168223,-8.91753,0.0,0.0,-7.7235837,0.0,-8.624666,0.0,0.0,0.0
600,90,9,0.31,T,15.503668,12.55098,9.5982,7.416443,5.91716,5.4630785,5.1775618,7.0381937,9.558008,12.077771,14.597633,7.9603786,0.0,0.52166736,0.0,0.49279165,0.0,0.0,0.78103185,2.1908169,0.0
600,90,10,0.99,T,38.548,36.054867,33.56171,31.073933,28.587214,26.100952,23.616356,21.131762,18.647167,16.16255,13.677948,-11.304563,0.0,-13.585443,0.0,-11.278628,0.0,-8.923301,0.0,-8.31413,0.0
600,90,11,0.95,T,82.81464,73.86506,64.91556,55.96599,47.016422,38.06682,29.11725,20.167652,11.218149,4.5876064,6.927815,17.035965,8.918968,0.0,7.136595,0.0,7.2147694,0.0,8.236759,8.685678,0.0
800,30,1,0.99,T,87.10447,78.0404,68.97636,59.912308,50.848248,41.784203,32.720158,23.656103,14.592067,5.5280037,4.0540833,5.285891,6.1139975,0.0,7.832647,0.0,7.4001656,6.3759403,5.674656,0.0,0.0
800,30,2,1.22,T,93.168434,84.152824,75.13732,66.13375,57.152637,48.17566,39.198677,30.284573,21.652012,13.031683,5.7297225,-2.2847753,0.0,-1.9950751,0.0,-4.5230665,0.0,-5.3884463,-5.830069,0.0,0.0
800,30,3,1.58,F,79.37054,73.3663,67.3621,61.357826,55.35368,49.349506,43.3453,37.341038,31.3373,25.334223,19.331226,29.852316,17.811298,12.48816,0.0,10.628808,0.0,8.054395,6.2546487,0.0,0.0
800,30,4,1.47,T,74.405685,67.21159,60.017506,52.823437,45.62934,38.43532,31.241343,24.047245,16.871193,9.714194,4.8840785,-13.250319,-10.595854,-7.6562676,0.0,0.0,-3.3673306,-2.1165354,-2.2873547,0.0,0.0
800,30,5,0.80,T,24.916798,20.855757,16.794752,12.733704,8.672685,4.825731,4.657544,6.832962,10.125156,13.470582,17.298365,7.3156395,0.0,0.092936836,0.0,2.0976112,0.0,2.7657452,0.0,3.4943004,3.7922373
