Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9
1200,60,11,1.88,F,124.681564,117.79299,110.90445,104.015854,97.12728,90.23871,83.350174,76.461525,69.57292,62.68445,55.79583,17.390867,12.994014,10.428995,9.785935,0.0,9.514086,9.265153,9.14323,8.924441,0.0
600,60,1,0.83,T,64.52785,57.94765,51.367477,44.787277,38.20711,31.62692,25.046732,18.466536,11.886349,7.660536,7.9791384,-17.377563,-11.043877,0.0,7.765817,0.0,5.4824033,4.173319,0.0,1.4144797,0.922987
600,60,2,0.85,T,66.137886,58.645958,51.15402,43.66206,36.170143,28.678225,21.186256,13.694336,6.408783,6.165057,10.148602,-2.4401855,0.0,-15.751635,0.0,-20.486874,-21.131922,-19.500145,-17.768486,0.0,0.0
600,60,3,0.67,T,55.019,46.147423,37.27581,28.40418,19.532581,10.661005,5.873035,8.395971,16.291409,25.023172,33.88513,21.279408,0.0,14.367466,0.0,12.521329,10.266721,0.0,7.715195,0.0,0.0
600,60,4,1.02,T,47.20222,41.280064,35.35785,29.435677,23.513525,17.591326,11.66917,7.15837,9.767769,13.409229,17.050682,-28.298256,-21.94997,-15.300808,0.0,-8.199988,-6.4290857,-6.81028,0.0,0.0,0.0
600,60,5,0.66,T,18.03546,14.710424,11.385321,8.060251,4.7351775,1.9085882,2.2242165,5.5695457,8.914896,12.260228,15.605593,2.4311144,1.3543992,0.0,0.02628298,0.0,0.0,1.0917704,0.6291177,0.3047406,0.0
600,60,6,1.53,F,5.460472,5.2199993,4.9795403,4.8340535,4.8085833,4.7831135,4.75764,4.7321634,4.7066884,4.68122,4.6567535,-29.59706,-10.936109,0.0,-2.8826194,-0.4158849,0.0,0.0,0.0,0.0,0.0
600,60,7,0.91,T,34.12085,32.97177,31.822742,30.673706,29.524647,28.375591,27.226582,26.077494,24.928452,23.779413,22.630352,31.623959,0.0,15.710855,0.0,12.366363,0.0,11.754856,0.0,0.0,0.0
600,60,8,4.32,F,11.861723,11.085776,10.309846,9.537563,8.810856,8.084164,7.3573966,6.6306787,5.903913,5.193841,4.5858927,-8.037458,0.0,0.0,-5.3695135,0.0,-4.1646643,0.0,-3.8105755,0.0,0.0
600,60,9,-1.42,F,17.794216,19.193478,20.592804,21.99211,23.391357,24.79076,26.190063,27.5893,28.988665,30.387938,31.787268,-84.23856,28.153465,0.0,12.21947,0.0,6.838504,4.588683,0.0,2.5309455,0.0
600,60,10,0.16,T,20.591688,17.116707,13.641654,10.258428,6.9669437,4.1245723,3.4863303,4.7873983,7.9622965,11.397243,14.832088,-3.985303,-1.754835,0.0,0.0,-2.3755686,0.0,-3.2570987,0.0,0.0,0.0
600,60,11,1.45,T,62.961525,58.41812,53.874737,49.33134,44.78796,40.28766,35.92718,31.566685,27.206213,22.845728,19.022165,0.8603062,8.51843,0.0,13.357175,0.0,15.37218,0.0,16.390768,0.0,0.0
400,60,1,0.95,T,54.913403,49.421688,43.929966,38.438255,32.946537,27.454817,21.9631,16.471386,10.979668,5.487956,2.1535475,-13.860122,0.0,-12.448695,0.0,-10.957377,0.0,0.0,-9.599591,-8.614036,-8.134692
400,60,2,0.80,T,48.36629,41.945087,35.523895,29.102709,22.683916,16.276613,10.323307,4.4320283,4.1812344,10.560995,16.947096,-14.1212635,-5.41474,-0.6944175,0.0,0.0,-0.7952053,0.0,-0.46471292,-0.6192259,0.0
400,60,3,0.56,T,34.436333,28.2491,22.061884,15.874684,9.68748,3.628362,4.0906267,10.32686,16.563087,22.799347,29.035574,32.055683,25.348722,0.0,23.98396,0.0,0.0,21.934853,18.45502,0.0,0.0
400,60,4,0.53,T,17.004463,13.287197,9.56992,5.852634,4.419966,6.0487084,8.700016,11.687219,14.674404,17.989676,21.492678,-18.787622,-15.491683,0.0,-9.250669,0.0,-5.1118655,0.0,-4.550825,0.0,0.0
400,60,5,0.59,T,28.139761,25.553768,22.967762,20.381771,17.795776,15.209757,12.623772,10.037792,7.451791,4.8658037,2.279797,36.134167,0.0,19.869957,0.0,14.678243,0.0,12.526285,11.918926,0.0,0.0
400,60,6,0.60,T,24.45594,24.17743,23.89893,23.620419,23.341915,23.063404,22.784891,22.50639,22.227879,21.949375,21.670862,-46.942627,-25.871563,0.0,-15.054049,0.0,0.0,-9.073802,0.0,-6.9751534,0.0
400,60,7,0.25,T,10.4235935,9.275074,8.126548,6.9780297,5.8295074,4.680987,3.5324793,2.383954,1.7261655,1.9330518,2.9000566,14.916704,1.5684255,0.0,0.0,0.0,0.4638759,0.0,0.0,0.47463557,0.9789446
400,60,8,0.00,T,8.753416,7.923343,7.093279,6.263174,5.4330826,4.6030183,3.772929,3.4119198,3.3403592,3.2688124,3.5877964,-15.319485,-4.8414874,0.0,0.0,-4.797914,0.0,0.0,0.0,0.0,-2.2200623
400,60,9,3.82,F,23.83512,23.06687,22.298634,21.530392,20.76215,19.993916,19.22565,18.457424,17.689198,16.92094,16.152706,13.639925,0.0,1.1193298,0.0,0.0,4.941265,0.0,0.0,0.0,5.0466814
400,60,10,0.50,T,10.247601,8.032735,6.462001,4.9753437,4.540025,4.617122,5.683002,7.6907263,9.698475,11.706221,13.713945,-9.262888,0.0,0.0,-2.2738516,0.0,0.0,0.0,-0.44634995,-2.999853,0.0
400,60,11,1.37,T,65.30565,59.840942,54.407883,49.182705,43.95753,38.732353,33.50717,28.281988,23.056816,18.498755,14.012955,-28.622868,2.2587104,0.0,8.839469,0.0,13.3726845,0.0,14.588587,14.718521,14.945804
1200,90,1,0.98,T,94.99651,83.47504,71.95651,60.437992,48.930256,37.44334,25.956425,14.469505,5.2329035,8.955026,20.359837,3.7118695,5.0264225,4.69917,0.0,4.135943,4.461981,4.8912973,5.365614,0.0,0.0
