Distance,Width,PositionValue,ThoughtPut,Time,isClicked,isTimed,Success
300,20,0.89,5.97,670.00,T,T,T
300,20,0.95,4.45,899.00,T,T,T
300,20,1.01,5.71,701.00,T,T,T
300,20,0.83,5.71,700.00,T,T,T
300,20,0.87,4.07,983.00,T,T,T
300,20,0.90,4.36,917.00,T,T,T
300,20,0.90,5.71,700.00,T,T,T
300,20,0.92,6.26,639.00,T,T,T
300,20,0.89,4.62,866.00,T,T,T
300,20,0.92,5.48,730.00,T,T,T
300,20,0.90,4.44,901.00,T,T,T
900,20,0.91,4.62,1196.00,T,T,T
900,20,0.90,5.02,1101.00,T,T,T
900,20,0.90,5.33,1036.00,T,T,T
900,20,0.90,5.03,1099.00,T,T,T
900,20,0.90,4.91,1126.00,T,T,T
900,20,0.88,5.06,1091.00,T,T,T
900,20,0.88,6.02,917.00,T,T,T
900,20,0.99,4.48,1233.00,T,T,T
900,20,0.99,5.26,1051.00,T,T,T
900,20,0.95,4.48,1233.00,T,T,T
900,20,0.88,4.48,1233.00,T,T,T
900,20,0.91,4.58,1206.00,T,T,T
900,20,0.91,4.42,1251.00,T,T,T
900,20,0.91,3.93,1404.00,T,T,T
300,120,0.89,3.37,536.00,T,T,T
300,120,0.87,3.75,482.00,T,T,T
300,120,1.12,2.79,648.00,T,T,T
300,120,0.92,3.08,587.00,T,T,T
300,120,0.97,3.90,463.00,T,T,T
300,120,-0.29,4.00,452.00,T,T,T
300,120,0.91,4.51,401.00,T,T,T
300,120,0.97,4.16,434.00,T,T,T
300,120,0.99,4.52,400.00,T,T,T
300,120,0.84,4.34,416.00,T,T,T
300,120,0.87,4.53,399.00,T,T,T
300,120,0.78,3.00,602.00,T,T,T
300,120,0.79,3.75,482.00,T,T,T
300,120,0.85,3.73,485.00,T,T,T
900,120,0.82,4.12,750.00,T,T,T
900,120,0.79,4.41,700.00,T,T,T
900,120,0.72,5.12,603.00,T,T,T
900,120,0.80,5.17,597.00,T,T,T
900,120,0.82,5.75,537.00,T,T,T
900,120,0.79,4.89,631.00,T,T,T
900,120,0.69,5.39,573.00,T,T,T
900,120,0.61,5.19,595.00,T,T,T
900,120,0.63,5.11,604.00,T,T,T
900,120,0.75,4.04,765.00,T,T,T
900,120,0.72,5.33,579.00,T,T,T
900,120,0.88,5.14,601.00,T,T,T
900,120,0.83,5.58,553.00,T,T,T
900,120,0.83,5.02,615.00,T,T,T
300,50,0.62,4.33,649.00,T,T,T
300,50,0.74,4.22,666.00,T,T,T
300,50,0.70,5.22,538.00,T,T,T
300,50,0.73,4.33,648.00,T,T,T
300,50,0.85,4.95,567.00,T,T,T
300,50,0.24,5.41,519.00,T,T,T
300,50,0.96,5.29,531.00,T,T,T
300,50,0.49,4.32,650.00,T,T,T
300,50,0.84,5.81,483.00,T,T,T
300,50,0.79,5.42,518.00,T,T,T
300,50,0.76,5.59,502.00,T,T,T
300,50,0.74,5.05,556.00,T,T,T
300,50,0.69,5.61,500.00,T,T,T
300,50,0.65,3.66,768.00,T,T,T
900,120,0.72,4.05,763.00,T,T,T
900,120,0.75,4.12,750.00,T,T,T
900,120,0.68,4.75,650.00,T,T,T
900,120,0.69,4.37,707.00,T,T,T
900,120,0.79,5.14,601.00,T,T,T
900,120,0.72,5.01,616.00,T,T,T
900,120,0.84,5.22,591.00,T,T,T
900,120,-0.14,5.49,562.00,T,T,T
900,120,0.84,5.25,588.00,T,T,T
900,120,0.72,5.32,580.00,T,T,T
900,120,0.82,4.85,637.00,T,T,T
900,120,0.74,4.84,638.00,T,T,T
900,120,0.75,5.21,593.00,T,T,T
900,120,0.73,4.96,622.00,T,T,T
