Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,50,14,0.34,T,23.405863,17.041344,11.73129,9.433629,8.284247,9.526868,15.379619,21.616089,27.853294,34.09042,40.327515,-4.3082514,-2.9441652,-2.5619535,-0.3942186,-0.5250961,-0.42756242,-0.34830555,-1.0169123,-0.3072391,-0.52838635,40
900,50,15,-0.19,T,18.757393,19.395912,20.108412,20.966406,21.901697,22.860937,23.828087,24.797056,25.929144,27.155588,28.476889,4.54352,0.42674878,1.3976053,2.837337,3.57893,4.1146574,3.5804675,2.8557506,3.2915888,0.26747486,0
900,20,1,0.28,T,52.745926,44.99603,37.24612,30.04928,27.28093,27.47794,30.163786,33.439754,37.095764,41.14456,45.25941,-10.954348,-11.362284,-11.941877,-10.679465,-9.389914,-7.8807173,-7.0910707,-6.4183817,1.5751369,0.1312524,40
900,20,2,0.32,T,38.017242,24.317078,11.46696,6.632202,17.819332,31.722275,45.641186,59.56036,73.48173,87.40899,101.336555,-1.4545859,-0.8163989,-1.0661047,-3.528489,-3.5236254,-1.7097019,-1.3735019,-0.8017342,-0.2886455,0.0,30
900,20,3,0.33,T,59.092503,41.70741,25.055529,14.281194,14.255233,28.960915,45.716125,62.813477,80.05866,97.38022,114.76395,8.340587,8.26519,4.971859,3.7184777,1.2640927,0.139774,1.2730048,0.8318178,0.5336255,0.0,40
900,20,4,0.30,T,59.145298,41.57329,24.001722,8.004267,16.467993,29.495016,46.609783,63.949284,81.47166,99.03785,116.60418,-8.931046,-5.841419,-2.8993545,-0.63749874,-1.260597,-0.3431476,-1.3654112,-2.7134974,-0.017696168,0.0,30
900,20,5,0.30,T,55.053307,39.3477,23.642273,8.510398,9.970602,24.455326,39.688858,55.08226,70.60322,86.30934,102.01593,8.884556,8.088668,0.0,1.8887677,1.1116302,0.3174652,0.0822864,0.39140868,0.016820014,0.014537665,30
900,20,6,0.31,T,27.140202,16.114271,7.0686398,11.800381,24.426847,37.053146,49.70086,62.372135,75.044,87.73489,100.43317,-3.5031164,-1.8277764,-3.7837138,-4.101365,-4.171012,-3.7985215,-2.6044302,-1.2426429,-0.022695491,0.0,20
900,20,7,0.32,T,30.657412,22.687244,14.716944,7.934483,10.522718,15.5745325,21.10296,27.335283,34.06846,41.402996,49.1474,7.9359956,5.8469296,4.3834243,3.8214812,3.9536505,4.1685114,3.0774598,1.7897741,0.19029287,0.0,30
900,20,8,0.30,T,8.799128,10.152647,11.506182,12.859738,14.216753,15.583128,16.949614,18.316078,19.682386,21.048843,22.415348,-3.2348785,-0.10666782,-1.3127072,-1.500064,-1.7228792,-1.7293092,-1.3637011,-1.459501,-0.7619783,-0.5213455,0
900,20,9,0.30,T,38.45457,31.423895,24.39312,18.725037,20.734829,23.815857,27.111572,30.662863,34.45723,38.510532,42.940018,14.820377,13.444798,12.22489,9.824681,8.971659,8.614194,6.2924004,3.5641494,0.073880024,0.10321293,30
900,20,10,0.30,T,46.12514,31.794336,17.463354,7.5362287,11.424697,25.596933,39.87423,54.198746,68.52641,82.856384,97.18677,-4.2037973,-2.9883173,-0.44776595,-0.2865192,-0.56614983,-1.2214446,-1.2504488,-0.5184418,-1.0175459,-0.34966594,30
900,20,11,0.31,T,82.029495,61.338013,40.646652,21.720123,23.398726,31.685165,43.57037,62.929493,83.55405,104.21802,124.904785,10.744958,7.0271983,6.650074,6.004955,5.321754,5.1355433,5.1285205,5.4120708,0.19549035,0.0,30
900,20,12,0.29,T,87.29908,60.481495,33.664303,8.923939,22.942757,48.193787,74.32898,100.8843,127.48456,154.19304,180.93988,-15.731431,0.0,-8.173192,-4.8357806,-0.8773314,-0.11454241,-1.1253307,-2.132161,-0.16391163,-0.2528844,30
900,20,13,0.31,T,64.711784,47.522236,30.332317,13.14268,11.462216,23.745922,39.303303,56.065044,73.06573,90.16489,107.31112,11.785461,7.8588495,6.0350013,4.275778,3.8399441,2.8915174,2.1759331,1.7929437,0.113882594,0.0,40
900,20,14,0.31,T,45.271446,30.046606,18.09346,9.117806,17.385197,33.04547,48.708473,64.37178,80.03521,95.69839,111.36161,-0.8280739,-0.09811794,-0.5077708,-2.608767,-3.902295,-3.7293718,-2.1789348,-0.7949938,-0.38490632,-0.19688436,30
900,20,15,0.29,T,12.949073,10.745785,8.634096,6.723407,6.6432858,7.3612237,8.45518,10.120991,12.283176,14.866496,17.76724,1.9988253,1.7784307,2.16756,2.0134907,1.4374665,1.3919451,0.5938022,0.32176536,0.04939784,0.0,40
300,20,1,0.63,T,7.4819517,6.337152,5.192366,4.082906,3.390018,3.0345669,2.8353276,2.8576791,3.645744,4.4902463,5.348378,12.42695,9.793147,9.639264,8.780367,6.505959,3.481439,1.8076346,1.1930848,0.015248616,0.9002222,60
300,20,2,0.34,T,8.456941,5.6068025,2.7566667,2.7291465,4.913007,7.2998652,9.739242,12.227862,14.800031,17.488928,20.2768,-3.976339,-2.383099,-3.7718809,-4.5873213,-5.228963,-3.4583554,-2.494068,-0.5786596,-0.28528476,-0.68727076,30
300,20,3,0.27,T,15.614513,9.062715,3.3021278,4.621209,10.706041,17.2132,23.748735,30.28451,36.822025,43.364067,49.91328,6.03016,2.7820325,1.9448826,0.2955469,1.2624676,2.729799,3.4163585,1.9329057,1.4665619,0.19290057,20
300,20,4,0.31,T,30.928917,23.948044,16.967184,10.110821,8.2139435,7.680397,11.961345,18.387028,25.027899,31.97433,38.95623,-12.423711,-10.987111,-10.762901,-10.426916,-8.845412,-6.2497196,-3.031514,0.0,-0.061000083,-1.6425582,50
300,20,5,0.31,T,24.730137,18.24926,11.768398,5.2875447,4.7326136,9.450929,14.777689,20.678045,27.156366,33.634663,40.113075,9.246011,9.629838,9.599454,8.609387,7.282224,3.739711,2.8873725,1.9547597,0.7420657,0.7054662,40
300,20,6,0.32,T,8.426138,4.7085586,5.2787185,8.358325,13.109927,18.052763,23.041124,28.029484,33.039223,38.100475,43.19673,-19.19068,-7.9908037,0.0,-1.3142581,-0.8710631,-1.7287105,-2.7306364,-3.5430338,-0.22757624,-1.107721,10
300,20,7,0.32,T,4.2504888,2.7822986,3.8047144,5.332858,7.9580164,10.646139,13.356716,16.083534,18.860973,21.659855,24.522846,7.843045,8.220555,6.3591633,1.0914571,0.6322866,0.0,1.7030494,1.893541,5.5440335E-4,0.0,10
300,20,8,0.28,T,3.517385,3.1600342,2.8270147,2.5035708,2.1986697,1.9378328,1.70482,1.5265901,1.5500972,1.6411418,1.848123,-15.209051,-10.083983,-3.8566914,-1.3282366,-0.40579575,0.0,-0.39332527,-0.55735207,-0.46074757,-0.46659964,70
300,20,9,0.27,T,5.989765,3.8273978,2.0957756,1.7819276,4.1733093,6.651992,9.146648,11.64131,14.135989,16.630629,19.130571,2.7347093,1.8705794,2.856299,2.490232,1.3373679,0.5636218,1.5029204,2.0387137,0.12581837,0.12283884,30
300,20,10,0.28,T,20.190058,14.688122,9.186248,3.6849964,2.1783268,7.3265276,12.829701,18.332945,23.836237,29.339481,34.842777,-2.2319803,-3.3169832,-3.7189841,0.0,-3.3247807,-2.494056,-1.2242652,-0.81698763,-0.57036906,-0.35322586,40
300,20,11,0.28,T,20.443413,12.777739,5.1121774,4.0207667,10.379701,18.011362,25.647486,33.29132,40.93521,48.58161,56.229874,2.2720535,1.8691859,2.1673543,1.7217685,0.17402336,1.1371971,1.5090448,0.793848,0.7234393,0.26339453,30
300,20,12,0.31,T,29.025732,19.328123,9.630454,2.1787322,10.377405,19.802845,29.302315,38.93519,48.588455,58.263657,67.95416,-19.317186,-7.758221,0.0,-3.1150281,-1.7285045,-0.831776,-1.2984883,-2.1929526,-0.32107872,-0.41982585,30
300,20,13,0.31,T,30.102772,22.709873,15.31696,7.997254,4.1312895,7.151811,14.340568,21.705605,29.081427,36.457123,43.832817,8.298315,0.0,2.1378114,0.13465197,0.53257823,0.0,0.7152917,2.5498724,1.9527265,0.61733323,40
300,20,14,0.32,T,15.226773,9.795667,6.3334174,5.278134,9.165813,14.677157,20.31082,26.03218,31.75351,37.512653,43.29704,20.743742,-13.460541,-3.8625627,0.0,-2.0873334,-3.7731469,-5.2888126,-3.4186962,-0.43597788,-0.4525746,30
300,20,15,0.37,T,5.469013,5.134091,4.925212,4.990604,5.932611,7.370711,8.80883,10.247691,11.686621,13.125574,14.564517,0.8349171,2.729182,3.9311182,4.211672,4.769552,5.2659297,5.273924,3.9214299,0.16748942,0.0,20
900,20,1,0.32,T,16.288712,11.630776,7.039137,3.1658802,3.8424387,7.477516,12.220587,16.963623,21.706615,26.44957,31.19279,2.6459618,1.0602022,0.44346294,0.35519347,0.53456104,0.33227816,0.28295755,0.7698948,0.08332949,0.16342053,30
900,20,2,0.33,T,32.86292,26.210342,21.355398,18.376617,21.3386,32.13552,42.953823,53.781124,64.60932,75.44402,86.279106,-1.4607055,-1.0998739,-10.841642,-11.573968,-11.262496,-8.59093,-5.0213814,-2.2174332,-0.5751652,-0.34857696,30
900,20,3,0.34,T,41.574024,28.0624,16.750671,9.882919,13.122781,26.24736,39.717487,53.188633,66.6597,80.1326,93.609055,3.496623,3.1815016,1.8446536,1.7854321,1.4909772,1.3076031,2.557955,1.8295029,0.43453482,0.0,30
900,20,4,0.31,T,36.697468,27.57569,20.008228,13.600831,15.93002,26.814281,39.207623,51.606747,64.00821,76.4105,88.813156,-1.6175662,-0.7376911,-2.7539518,-4.512678,-4.7362714,-4.524779,-4.101471,-3.2699163,-0.14296244,0.0,30
900,20,5,0.31,T,37.71463,29.558254,23.157667,18.28094,23.229906,36.77372,50.420574,64.13771,78.04049,91.978386,105.91626,7.2748537,5.4483223,0.29505175,2.4073672,4.383522,4.9547534,5.8966823,4.282539,0.15431625,0.72540754,30
900,20,6,0.31,T,33.279987,23.388596,16.08992,14.145094,26.323887,40.01749,53.756145,67.553185,81.37057,95.18778,109.04851,-9.179199,-2.0565252,-0.42520162,-2.634398,-4.071463,0.0,-5.28326,-2.7358625,-0.26262447,0.0,30
900,20,7,0.30,T,20.942236,16.858906,13.458215,13.087525,19.738546,27.098698,34.46205,41.825436,49.18895,56.552563,63.916218,10.1248045,10.557799,8.091592,7.7772365,6.642976,5.911383,3.3023226,1.7606573,0.18244112,0.12872,30
900,20,8,0.30,T,8.956506,7.7690554,6.783096,6.5346565,6.6526356,6.88345,7.20958,7.60359,7.997634,8.393885,8.844941,-6.7115307,-1.5609372,-1.2761394,-1.4470212,-2.061053,-2.1250062,-1.9316059,-1.4657558,-0.027730122,0.0,30
900,20,9,0.31,T,15.896078,11.421173,7.8994355,6.4547777,12.290444,18.603798,25.012732,31.468603,37.924763,44.38207,50.83949,17.616646,2.0873692,0.097146094,0.8850247,0.1286202,1.0570673,0.8814939,1.9804326,0.009544612,0.0,30
900,20,10,0.32,T,52.609646,38.15304,23.696302,9.239784,11.4748,21.286652,34.501072,48.771553,63.13983,77.53207,91.96499,-7.405435,-5.3869047,-4.009643,-2.7841682,-0.8275235,-1.1380367,-3.2766097,-1.8747331,-0.109018944,-0.44423947,30
900,20,11,0.30,T,66.9235,48.143604,29.38793,10.862837,12.323854,27.104437,45.909023,64.714,83.51858,102.32327,121.12821,1.1306489,0.086868025,0.7996738,0.58035296,2.4092104,2.562997,3.3172178,2.132502,0.28872564,0.04880827,30
900,20,12,0.30,T,56.184784,36.81747,21.58174,14.899207,37.6848,60.77246,83.8685,107.05066,130.24529,153.4872,176.74089,-9.909918,-0.41700488,0.0,-4.8196106,-6.6675963,-7.3537383,-5.82453,-2.8259647,-0.14751971,-0.296608,30
900,20,13,0.30,T,39.692307,24.69597,9.827899,6.303768,20.408722,35.43395,50.459106,65.4844,80.50963,95.53473,110.56028,6.57296,0.92772394,0.06879087,0.073255554,0.8719175,0.59672207,0.27776536,0.3889436,0.104215406,0.0,30
900,20,14,0.30,T,14.025591,7.3946586,7.978671,12.787554,20.779652,29.273952,37.79612,46.331757,54.867313,63.4122,71.9745,-6.5528774,-1.2944602,-0.82231194,-1.1179441,-1.0480943,-1.2976452,-1.1074485,-0.9784321,-1.8071907,-0.11585681,10
900,20,15,0.46,T,10.964629,11.374706,11.8798485,12.391887,12.941143,13.528963,14.125158,14.735794,15.352314,15.968815,16.587223,1.1948119,1.015839,1.9837902,2.6148818,4.074437,4.8363194,4.541372,2.4470503,0.12682214,0.43168262,0
900,50,1,0.41,T,33.882004,28.733486,23.584959,18.436457,13.28794,11.226214,13.196548,15.408463,17.859901,20.519,23.91886,5.793525,-6.8566604,-6.6819453,5.4282904,3.575899,2.6489484,3.029298,2.7135508,0.9730656,0.7557109,50
900,50,2,0.29,T,17.078335,19.711775,24.9963,33.400875,45.029057,56.665375,68.30331,79.941696,91.58574,103.2393,114.892715,-4.224854,-4.6299467,-6.1617756,-8.681227,-8.5910635,-8.068046,-7.354228,-5.294638,-0.2392721,0.0,0
900,50,3,0.29,T,45.70836,32.519993,19.331509,6.14381,8.693469,20.799679,33.547455,46.614788,59.802532,72.99027,86.17805,5.3100667,4.0266237,2.9279158,1.8104122,1.9058739,1.3989173,0.57467455,0.80463606,0.3830645,0.32363212,30
900,50,4,0.31,T,27.495352,22.668753,22.139149,27.153624,40.80063,54.448494,68.13023,81.820305,95.531334,109.242485,122.96378,-0.85436136,-5.9793444,-10.703368,-10.031428,-8.473972,-8.103724,-5.3906364,-4.059272,-0.041666277,0.0,20
900,50,5,0.29,T,34.4708,21.05335,9.605937,8.412636,21.696724,35.737988,49.779438,63.820805,77.86224,91.90364,105.945045,3.5160964,2.9016883,3.0958805,3.5435772,3.4531045,2.552381,1.1797189,0.8499535,0.06504668,0.40793952,30
900,50,6,0.29,T,21.69078,10.280223,9.408391,17.90319,29.201971,40.958477,52.91861,65.103775,77.28911,89.48213,101.73607,-9.271533,-3.8990748,-2.1636317,-0.3017277,-0.18889765,-1.0344203,-2.337406,-2.3450713,-0.6287414,0.0,20
900,50,7,0.29,T,24.043196,16.843931,9.850395,7.208863,9.445842,14.795911,22.235794,29.749641,37.263596,44.777435,52.29145,9.438853,5.4133315,3.3405933,1.2196902,0.76478755,0.8739543,1.12325,1.3398211,0.005884133,0.42094937,30
900,50,8,0.31,T,5.5383697,6.61967,7.738295,8.868174,10.0145645,11.1609,12.307284,13.453655,14.6000595,15.746408,16.892803,-7.455006,-3.242902,-1.1328957,-0.047973778,-1.3300343,-1.7695785,-2.0551836,-1.970489,-0.41280466,0.0,0
900,50,9,0.31,T,25.043306,19.103533,13.163658,8.590999,8.153009,9.597353,11.978491,16.985516,22.782442,28.591022,34.427956,7.226284,3.1943898,2.0443742,1.4597691,0.17790164,0.040509157,0.53845483,1.8029457,0.26804894,0.0,40
900,50,10,0.28,T,56.094406,43.275032,30.45558,17.636091,12.351451,15.427515,24.827599,36.43308,48.411816,60.64368,72.99071,-16.772615,-12.571379,-9.978885,-7.154586,-5.261863,-3.8832564,-2.0566754,-2.2439857,-1.8012965,-0.32153684,40
900,50,11,0.33,T,61.07349,43.79663,26.519928,9.535808,8.765557,25.327162,42.598366,59.869904,77.144295,94.41974,111.695526,0.08202993,1.2997533,0.23402238,0.3237629,0.011411657,0.18119961,0.18912765,1.4092662,0.47293785,0.0,40
900,50,12,0.33,T,45.047157,25.941916,13.484536,19.045853,34.68373,52.81392,71.28066,89.94325,108.68306,127.54707,146.47911,-13.114776,-8.58999,-5.160163,-0.8468947,0.0,-3.0126874,-2.9275904,-1.7654561,-0.55645525,-0.3246268,20
900,50,13,0.37,T,50.942604,35.867214,21.809502,14.607312,12.232481,24.583157,39.59376,54.644062,69.69431,84.75451,99.82447,0.20688075,2.0515828,0.0,1.2066933,1.4165882,2.0788968,1.6818895,1.4211723,1.0814322,0.0,40
900,50,14,0.26,T,36.384174,23.06303,9.745292,4.0993705,16.900698,30.22171,43.54268,56.863766,70.185,83.50618,96.82726,-0.52272505,-0.35270584,-0.26814717,0.0,-0.42305392,-0.25895998,-0.1497132,-0.008792871,-0.5882006,-0.64536256,30
900,50,15,0.28,T,14.8301325,9.954377,8.385894,10.334113,13.176211,16.393084,19.812115,23.737112,28.132683,33.193172,38.513897,1.657718,3.10872,5.279382,5.1351047,3.0562975,2.1154583,1.4047174,0.095913514,0.39276692,0.0,20
900,50,1,0.34,T,15.703818,13.756991,12.0273,10.634087,10.346423,11.836779,14.23433,17.757757,21.281157,24.884983,28.507256,5.582636,5.643007,4.6121583,3.7558315,2.2664087,0.20825338,1.8646057,1.3689826,0.24534494,0.24258699,40
900,50,2,0.29,T,28.82415,17.202917,8.204652,8.216192,19.95041,31.715979,43.606308,55.56841,67.53421,79.500885,91.46768,-7.6700783,-2.5733895,-2.03467,-3.424656,-3.2705066,-2.201438,-2.170674,-1.4439331,-0.21226892,0.0,20
900,50,3,0.31,T,51.53758,35.699284,19.922295,8.317327,12.388451,27.76396,43.620747,59.47804,75.33519,91.19253,107.04948,3.0906096,0.10974729,3.0041113,2.647165,1.4276524,1.1269248,0.16321073,0.122065745,0.5851183,1.4553221,30
900,50,4,0.31,T,45.71505,30.745478,16.231579,6.051872,18.977201,33.19997,47.666164,62.158943,76.83974,91.61428,106.44031,-16.600906,-7.892017,-4.033275,-0.14577246,-1.6980344,-2.2887266,-1.5851071,-0.016312411,-0.07607877,0.0,30
900,50,5,0.33,T,36.77308,23.947067,16.033705,13.216917,24.56247,39.89231,55.222347,70.552505,85.88253,101.21261,116.54288,3.8159134,0.38400716,1.2704928,2.7642317,3.7429318,4.7421994,4.267977,2.2989736,0.80333656,0.0,30
900,50,6,0.31,T,32.679604,22.233593,13.529702,9.176164,21.60397,34.191605,46.780586,59.4561,72.23864,85.07704,97.915955,-12.780786,-3.6151562,-0.9283174,-0.5198884,-2.7527373,-3.110438,-3.6555521,-3.3897703,-0.18850416,0.0,30
900,50,7,0.30,T,26.182148,20.019533,15.339194,11.631587,9.934664,15.741711,23.8044,32.018578,40.233994,48.449192,56.664463,0.5886993,3.297912,1.1736393,1.180393,1.9221791,1.3342608,1.9939171,2.6500707,1.0687926,0.3876572,40
900,50,8,0.30,T,10.337872,11.734728,13.13162,14.528605,15.925493,17.322468,18.719213,20.116188,21.513105,22.910007,24.30701,-1.8943087,-3.0255911,-4.2992034,-4.4889555,-3.9092257,-2.5784986,-2.2042487,-1.5664192,-0.5922379,-0.4530404,0
900,50,9,0.30,T,24.663595,18.824944,12.986197,7.2910604,6.052763,10.202287,14.641192,19.298752,24.243956,29.643839,35.146774,16.48664,10.764104,6.0902452,2.800412,3.0259426,3.1251764,1.3644263,0.61015946,0.38516182,0.31280467,40
900,50,10,0.33,T,38.373222,26.75704,15.140804,6.0932307,12.113168,22.309967,33.01691,43.872253,54.953636,66.24632,77.804054,-12.361562,-9.872533,-5.1620545,0.0,-1.8622115,-1.0792681,-0.67846483,-0.40546557,-0.2741075,0.0,30
900,50,11,0.29,T,69.11143,52.00884,34.984493,23.379877,20.079716,21.298056,33.782703,50.61567,67.71871,84.8219,101.925064,1.4841886,1.9609892,2.3098733,1.947008,1.8931952,0.8356986,2.7759197,4.4889164,0.17106105,0.6413182,40
900,50,12,0.30,T,44.749405,36.10758,30.313457,27.661007,38.214993,56.403133,74.69024,93.000725,111.37335,129.78255,148.20937,-5.728777,-2.1890664,-2.614432,-3.3904266,-7.263605,-8.434114,-8.998816,-8.879802,-1.1147041,-0.26230723,30
900,50,13,0.30,T,34.18499,24.554256,14.923562,9.628601,12.360958,16.714342,23.858957,33.446663,43.034355,52.644703,62.259205,4.8077426,2.68723,2.3878849,2.3582795,2.0601711,1.9237515,2.5338862,2.9069717,0.09748875,0.0,30
900,50,14,0.18,T,15.378889,16.503891,21.26388,26.81838,32.37448,37.937206,43.50009,49.063656,54.62942,60.195763,65.76201,-5.3183146,-6.4968214,-7.3086104,-7.3633432,-7.0349245,-6.806058,-6.348106,-6.013422,-0.75546914,-0.6301961,0
900,50,15,0.34,T,13.869474,15.128041,16.503614,18.28958,20.355686,22.421825,24.487911,26.554052,28.620142,30.686398,32.75487,3.9784732,5.2208204,5.7921243,5.0604825,4.7019463,4.3236303,3.762453,3.5595846,0.005931649,0.0,0
900,120,1,-2.33,F,12.28689,12.775086,13.263288,13.751492,14.2397,14.727872,15.216226,15.705887,16.198107,16.693476,17.189999,4.7159333,4.639677,1.4901917,1.3493407,1.1145641,0.32950404,1.5738882,0.97623706,1.7125862,0.0,0
900,120,2,0.28,T,22.284782,14.739632,13.26756,23.977839,38.86994,53.76184,68.65703,83.554146,98.45123,113.34857,128.24536,-7.4222665,-7.1561894,0.0,-3.688677,-2.0690117,-3.1797776,-4.6706576,-4.4012485,-0.34295535,-0.54705906,20
900,120,3,0.35,T,54.510452,40.88684,28.369476,22.651897,24.519064,32.77182,41.874428,51.963196,62.74096,73.9084,85.41639,17.541515,14.986804,13.869857,13.100832,10.884256,8.611681,5.369865,2.39921,0.97721475,0.0,30
900,120,4,0.27,T,25.95196,26.548878,33.77001,44.01473,60.955975,78.02495,95.279785,112.54675,129.82785,147.14383,164.45995,-3.90643,-0.59322035,-2.760765,-4.28113,-7.582155,-7.722626,-8.424432,-8.616133,-5.359125,-0.08352754,0
900,120,5,0.35,T,41.582508,28.5229,15.466752,6.2104797,14.173873,25.679092,37.686165,50.218773,63.007977,75.985535,89.024055,7.1350293,6.1195383,4.962604,3.184313,2.1606479,1.2213287,0.27456957,0.6715651,0.17693408,0.14785977,30
900,120,6,0.33,T,15.428579,16.708136,20.090351,28.777237,38.37838,48.01251,57.64657,67.41646,77.233696,87.0511,96.987625,-10.256639,-3.839498,-0.15210705,0.0,-4.363817,-4.638773,-4.4339085,-4.609901,-0.9225906,0.0,0
900,120,7,0.31,T,20.364092,15.752081,11.483415,7.626475,6.7504544,11.969701,18.037777,24.105907,30.174377,36.242683,42.31111,2.2460027,2.3224678,2.2814016,2.651104,3.620546,3.4073591,2.500174,1.0756751,0.07537352,0.16873416,40
900,120,8,0.25,T,10.587349,11.7147665,12.842189,13.969621,15.097146,16.224562,17.352009,18.479427,19.606882,20.734379,21.861782,-4.3865404,-3.9185634,-3.4844668,-3.4204504,-3.1376925,-2.9537814,-2.8215125,-2.4684865,-1.1014292,-0.52965766,0
900,120,9,0.27,T,23.57327,18.108923,13.528727,12.125668,11.978016,13.621224,15.762988,18.773914,22.67347,27.33499,32.1518,7.6749344,8.117864,6.15817,5.0891304,3.8278952,3.0233266,2.6500895,1.8662374,0.23302211,0.6651174,40
900,120,10,0.28,T,68.80823,54.875973,40.943783,27.011621,21.557657,21.812088,24.82967,34.57464,46.294395,58.714,71.83878,-22.609152,-14.915061,0.0,-9.884107,-7.7057157,-6.404975,-5.417532,-4.4803104,-2.3163912,-0.08749605,40
900,120,11,0.32,T,77.22832,58.622368,40.016277,21.410238,10.295324,16.282782,34.450348,53.026722,71.62045,90.226074,108.83174,8.653409,6.64204,5.622505,3.5964692,2.979409,3.0251327,3.6952696,3.6312382,0.6478652,0.0,40
900,120,12,0.29,T,65.254715,43.963276,22.67234,14.887873,25.66995,42.93729,63.462627,84.35625,105.41909,126.557465,147.76193,-16.394304,-7.0326996,-4.856573,-4.0255265,-3.2042642,-2.1290102,-2.3325455,-2.6909509,-0.056390587,-0.07694382,30
900,120,13,0.28,T,43.432835,28.844265,16.789564,6.5910144,15.131141,29.767767,44.407066,59.046455,73.68603,88.32528,102.96476,5.4121284,5.7509894,4.9238076,4.070123,2.8633227,1.2136958,0.6460649,0.979991,0.10764063,0.072772525,30
900,120,14,0.34,T,49.646652,38.129234,26.611782,15.198166,13.023205,16.964672,21.860886,31.643621,42.508366,54.00979,65.52719,-6.335125,-6.047589,-5.9299984,-5.637135,-5.0230317,-4.2164946,-2.9948595,-2.5607743,-0.7408796,-0.77566844,40
900,120,15,0.56,T,13.506585,13.712265,14.492227,15.976472,18.160479,21.574871,26.399605,32.339508,38.279903,44.220303,50.163433,0.19724792,0.4324824,1.8189275,2.7497368,1.6400552,0.771224,2.7591622,3.1518185,0.9292514,0.0,0
