Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
600,30,7,T,-283,-122,6399000000
600,30,8,T,235,199,7291000000
600,30,9,T,-163,-253,8091000000
600,30,10,T,88,291,8904000000
600,30,11,T,3,-295,9930000000
400,90,0,T,-4,-186,9930000000
400,90,1,T,-53,175,1281000000
400,90,2,T,105,-161,1825000000
400,90,3,T,-145,138,2386000000
400,90,4,T,190,-65,2882000000
400,90,5,T,-201,34,3385000000
400,90,6,T,212,14,3881000000
400,90,7,T,-213,-70,4372000000
400,90,8,T,155,144,4948000000
400,90,9,T,-95,-165,5426000000
400,90,10,T,60,185,5949000000
400,90,11,T,-7,-209,6425000000
400,60,0,T,26,-190,6425000000
400,60,1,T,-65,186,706000000
400,60,2,T,118,-154,1293000000
400,60,3,T,-169,127,1799000000
400,60,4,F,218,-90,2439000000
400,60,5,T,-206,30,3081000000
400,60,6,T,206,40,3615000000
400,60,7,T,-186,-76,4133000000
400,60,8,T,149,126,4691000000
400,60,9,T,-97,-148,5239000000
400,60,10,T,56,176,5852000000
400,60,11,T,-2,-195,6453000000
200,60,0,T,-2,-106,6453000000
200,60,1,T,-36,115,464000000
200,60,2,T,48,-86,985000000
200,60,3,T,-72,62,1452000000
200,60,4,T,106,-45,1866000000
200,60,5,F,-131,24,2293000000
200,60,6,T,95,16,2719000000
200,60,7,T,-91,-48,3106000000
200,60,8,T,84,78,3545000000
200,60,9,T,-52,-77,3933000000
200,60,10,T,35,86,4412000000
200,60,11,T,11,-95,4827000000
600,30,0,T,1,-296,4827000000
600,30,1,F,-80,273,852000000
600,30,2,T,167,-257,1881000000
600,30,3,T,-232,195,2681000000
600,30,4,T,275,-131,3453000000
600,30,5,T,-299,42,4346000000
600,30,6,T,298,45,5386000000
600,30,7,T,-271,-124,6746000000
600,30,8,T,232,201,7614000000
600,30,9,T,-153,-251,8559000000
600,30,10,T,83,286,9533000000
600,30,11,T,4,-289,10629000000
200,30,0,T,-4,-88,10629000000
200,30,1,T,-35,96,691000000
200,30,2,T,63,-84,1345000000
200,30,3,T,-77,63,1918000000
200,30,4,T,100,-46,2465000000
200,30,5,T,-99,6,2971000000
200,30,6,T,113,14,3505000000
200,30,7,T,-91,-42,4105000000
200,30,8,T,71,57,4639000000
200,30,9,T,-64,-88,5199000000
200,30,10,T,29,97,5815000000
200,30,11,T,8,-98,6372000000
400,30,0,F,12,-188,6372000000
400,30,1,T,-57,180,840000000
400,30,2,T,114,-172,1613000000
400,30,3,T,-152,127,2374000000
400,30,4,T,181,-81,3028000000
400,30,5,T,-211,31,3707000000
400,30,6,T,187,30,4493000000
400,30,7,T,-171,-83,5201000000
400,30,8,T,143,128,6014000000
400,30,9,T,-101,-159,6694000000
400,30,10,T,49,183,7654000000
400,30,11,T,4,-195,8456000000
400,90,0,T,6,-182,8456000000
400,90,1,T,-50,164,638000000
400,90,2,T,112,-159,1092000000
400,90,3,F,-73,95,1749000000
400,90,4,T,155,-73,2535000000
400,90,5,T,-191,21,3039000000
400,90,6,T,220,40,3560000000
400,90,7,T,-187,-77,4000000000
400,90,8,T,158,146,4562000000
400,90,9,T,-98,-171,5093000000
400,90,10,T,36,184,5657000000
400,90,11,T,-7,-178,6216000000
200,30,0,T,4,-101,6216000000
200,30,1,T,-34,106,600000000
200,30,2,T,61,-84,1359000000
200,30,3,T,-81,64,1960000000
200,30,4,T,94,-38,2533000000
200,30,5,T,-102,19,3053000000
200,30,6,T,94,8,3732000000
200,30,7,T,-95,-38,4307000000
200,30,8,T,79,71,4800000000
200,30,9,T,-51,-79,5374000000
200,30,10,T,28,95,5906000000
200,30,11,T,-2,-105,6400000000
200,90,0,T,-3,-101,6400000000
200,90,1,T,-43,84,427000000
200,90,2,T,66,-71,824000000
200,90,3,T,-71,56,1186000000
200,90,4,T,88,-22,1546000000
200,90,5,T,-107,16,1958000000
200,90,6,T,85,1,2333000000
200,90,7,T,-70,-28,2667000000
200,90,8,T,64,64,3052000000
200,90,9,T,-50,-84,3411000000
200,90,10,T,19,94,3866000000
200,90,11,T,5,-100,4200000000
400,30,0,T,-1,-201,4200000000
400,30,1,T,-59,188,748000000
400,30,2,T,105,-165,1491000000
400,30,3,T,-145,122,2093000000
400,30,4,T,184,-84,2692000000
400,30,5,T,-191,23,3348000000
400,30,6,T,194,24,4134000000
400,30,7,T,-184,-82,4826000000
400,30,8,T,152,134,5533000000
400,30,9,T,-103,-163,6267000000
400,30,10,T,56,192,7026000000
400,30,11,T,5,-197,7719000000
600,60,0,T,-4,-291,7719000000
600,60,1,T,-94,270,601000000
600,60,2,T,172,-250,1200000000
600,60,3,T,-228,189,1802000000
600,60,4,T,259,-118,2388000000
600,60,5,T,-286,32,3214000000
600,60,6,F,335,20,3760000000
600,60,7,T,-269,-130,4521000000
600,60,8,T,240,208,5321000000
600,60,9,T,-163,-249,6028000000
600,60,10,T,87,282,6693000000
600,60,11,T,8,-282,7455000000
200,90,0,T,4,-111,7455000000
200,90,1,T,-47,106,371000000
200,90,2,T,71,-68,890000000
200,90,3,T,-80,57,1280000000
200,90,4,T,81,-31,1666000000
200,90,5,T,-94,17,2039000000
200,90,6,T,100,12,2386000000
200,90,7,T,-85,-37,2744000000
200,90,8,T,66,69,3201000000
200,90,9,T,-45,-68,3518000000
200,90,10,T,21,92,3919000000
200,90,11,T,14,-103,4306000000
400,60,0,T,-4,-197,4306000000
400,60,1,T,-50,178,519000000
400,60,2,T,126,-166,1053000000
400,60,3,T,-141,143,1586000000
400,60,4,F,148,-76,2253000000
400,60,5,T,-207,31,2881000000
400,60,6,T,179,29,3399000000
400,60,7,T,-173,-78,3934000000
400,60,8,T,156,119,4492000000
400,60,9,T,-115,-154,5065000000
400,60,10,T,43,186,5682000000
400,60,11,T,1,-198,6200000000
600,60,0,T,8,-293,6200000000
600,60,1,T,-93,263,761000000
600,60,2,T,158,-238,1399000000
600,60,3,T,-215,189,2095000000
600,60,4,T,272,-112,2732000000
600,60,5,T,-289,40,3266000000
600,60,6,T,282,37,3852000000
600,60,7,T,-252,-116,4373000000
600,60,8,T,222,182,5013000000
600,60,9,T,-167,-247,5961000000
600,60,10,T,82,282,6733000000
600,60,11,T,9,-292,7747000000
600,30,0,T,-9,-297,7747000000
600,30,1,T,-90,300,649000000
600,30,2,T,170,-248,1543000000
600,30,3,T,-229,192,2331000000
600,30,4,T,273,-123,3225000000
600,30,5,F,-311,33,4077000000
600,30,6,T,290,41,5450000000
600,30,7,T,-272,-125,6291000000
600,30,8,T,228,196,6997000000
600,30,9,T,-171,-260,7850000000
600,30,10,T,89,292,8650000000
600,30,11,T,-1,-299,9772000000
200,90,0,T,-21,-107,9772000000
200,90,1,T,-30,77,371000000
200,90,2,T,64,-64,771000000
200,90,3,T,-86,65,1119000000
200,90,4,T,95,-49,1491000000
200,90,5,T,-118,31,1866000000
200,90,6,T,81,-8,2200000000
200,90,7,T,-84,-34,2545000000
200,90,8,T,60,66,2918000000
200,90,9,T,-54,-78,3318000000
200,90,10,T,25,115,3691000000
200,90,11,T,32,-91,4039000000
600,60,0,T,2,-296,4039000000
600,60,1,T,-104,270,680000000
600,60,2,T,165,-227,1480000000
600,60,3,T,-220,174,2399000000
600,60,4,T,273,-139,3067000000
600,60,5,T,-285,50,3680000000
600,60,6,T,281,48,4347000000
600,60,7,T,-280,-118,5014000000
600,60,8,T,234,196,5666000000
600,60,9,T,-161,-237,6279000000
600,60,10,T,93,280,6932000000
600,60,11,T,24,-283,7625000000
600,90,0,T,10,-300,7625000000
600,90,1,T,-81,278,490000000
600,90,2,T,162,-221,1025000000
600,90,3,T,-220,156,1504000000
600,90,4,T,261,-132,2038000000
600,90,5,T,-299,49,2545000000
600,90,6,T,312,65,3051000000
600,90,7,T,-269,-117,3532000000
600,90,8,T,217,189,4172000000
600,90,9,T,-130,-244,4706000000
600,90,10,T,77,273,5278000000
600,90,11,T,16,-278,5868000000
400,30,0,T,-5,-204,5868000000
400,30,1,T,-57,195,730000000
400,30,2,T,118,-174,1345000000
400,30,3,T,-152,138,1931000000
400,30,4,T,190,-92,3050000000
400,30,5,T,-193,19,3625000000
400,30,6,T,207,29,4212000000
400,30,7,T,-180,-80,5011000000
400,30,8,T,149,136,5624000000
400,30,9,T,-97,-163,6304000000
400,30,10,T,60,189,6958000000
400,30,11,T,-2,-195,7706000000
200,30,0,T,1,-105,7706000000
200,30,1,T,-34,96,720000000
200,30,2,T,65,-81,1279000000
200,30,3,T,-78,69,1788000000
200,30,4,T,90,-47,2254000000
200,30,5,T,-96,28,2774000000
200,30,6,T,106,9,3400000000
200,30,7,T,-82,-40,3920000000
200,30,8,F,91,86,4440000000
200,30,9,T,-59,-89,5081000000
200,30,10,T,15,91,5681000000
200,30,11,T,-6,-104,6229000000
200,60,0,T,-2,-99,6229000000
200,60,1,T,-38,75,480000000
200,60,2,T,62,-66,1000000000
200,60,3,T,-78,56,1401000000
200,60,4,T,80,-27,1867000000
200,60,5,T,-87,19,2282000000
200,60,6,T,94,7,2734000000
200,60,7,T,-77,-37,3043000000
200,60,8,T,66,66,3443000000
200,60,9,T,-52,-80,3854000000
200,60,10,T,17,92,4253000000
200,60,11,T,-12,-92,4801000000
200,30,0,T,0,-93,4801000000
200,30,1,T,-28,95,786000000
200,30,2,F,68,-77,1306000000
200,30,3,T,-85,62,1813000000
200,30,4,T,85,-38,2347000000
200,30,5,T,-102,18,2986000000
200,30,6,T,110,13,3692000000
200,30,7,T,-90,-36,4293000000
200,30,8,T,71,62,4880000000
200,30,9,T,-44,-84,5466000000
200,30,10,T,33,98,6253000000
200,30,11,T,-3,-94,6760000000
400,30,0,T,5,-201,6760000000
400,30,1,F,-46,172,1171000000
400,30,2,T,103,-166,2772000000
400,30,3,T,-152,127,3558000000
400,30,4,T,190,-76,4291000000
400,30,5,T,-189,29,5291000000
400,30,6,T,196,33,6093000000
400,30,7,T,-180,-76,6826000000
400,30,8,T,146,136,7452000000
400,30,9,T,-113,-164,8200000000
400,30,10,T,64,195,8972000000
400,30,11,T,14,-197,9652000000
400,60,0,T,3,-186,9652000000
400,60,1,T,-59,169,508000000
400,60,2,T,101,-169,1146000000
400,60,3,T,-150,120,1708000000
400,60,4,T,190,-72,2292000000
400,60,5,T,-194,28,2908000000
400,60,6,T,208,16,3466000000
400,60,7,T,-165,-74,3974000000
400,60,8,T,136,115,4532000000
400,60,9,T,-116,-170,5985000000
400,60,10,T,61,191,6718000000
400,60,11,T,-10,-185,7292000000
600,30,0,T,1,-304,7292000000
600,30,1,T,-73,283,929000000
600,30,2,T,154,-247,2002000000
600,30,3,T,-224,201,2817000000
600,30,4,T,272,-112,3871000000
600,30,5,T,-291,54,4924000000
600,30,6,F,313,46,5791000000
600,30,7,F,-287,-134,6591000000
600,30,8,T,225,189,7524000000
600,30,9,T,-157,-258,8485000000
600,30,10,T,86,284,9525000000
600,30,11,T,0,-303,10523000000
400,90,0,T,11,-215,10523000000
400,90,1,T,-54,189,1120000000
400,90,2,T,104,-163,1688000000
400,90,3,F,-197,146,2183000000
400,90,4,T,183,-52,2819000000
400,90,5,T,-202,35,3292000000
400,90,6,T,177,26,3898000000
400,90,7,T,-173,-76,4486000000
400,90,8,T,139,130,5047000000
400,90,9,T,-104,-162,5540000000
400,90,10,T,51,203,6048000000
400,90,11,T,3,-189,6618000000
400,60,0,T,10,-192,6618000000
400,60,1,T,-54,177,625000000
400,60,2,T,118,-151,1214000000
400,60,3,T,-157,133,1747000000
400,60,4,T,182,-90,2333000000
400,60,5,T,-205,18,2825000000
400,60,6,T,186,34,3414000000
400,60,7,T,-168,-84,3985000000
400,60,8,T,154,127,4547000000
400,60,9,T,-113,-165,5080000000
400,60,10,F,33,172,5692000000
400,60,11,F,56,192,5706000000
600,90,0,F,56,192,5706000000
600,90,0,F,0,-200,5706000000
600,90,1,T,-85,288,1000000
600,90,2,T,-85,288,1000000
600,90,3,T,-85,288,1000000
600,90,4,T,-85,288,2000000
600,90,5,T,-85,288,2000000
600,90,6,T,-85,288,2000000
600,90,7,T,-85,288,3000000
600,90,8,T,215,212,946000000
600,90,9,T,-178,-241,2121000000
600,90,10,T,71,291,2746000000
600,90,11,T,10,-304,3414000000
400,90,0,T,10,-207,3414000000
400,90,1,T,-87,211,517000000
400,90,2,T,111,-155,1106000000
400,90,3,T,-140,123,1544000000
400,90,4,T,165,-61,2024000000
400,90,5,T,-166,40,2452000000
400,90,6,T,215,30,2971000000
400,90,7,T,-170,-74,3457000000
400,90,8,T,136,124,3979000000
400,90,9,T,-91,-198,4553000000
400,90,10,T,58,224,5074000000
400,90,11,T,18,-191,5553000000
600,90,0,T,2,-277,5553000000
600,90,1,T,-92,244,877000000
600,90,2,T,149,-234,1717000000
600,90,3,T,-224,177,2277000000
600,90,4,T,304,-107,2851000000
600,90,5,T,-295,32,3490000000
600,90,6,T,270,31,4104000000
600,90,7,T,-269,-116,4745000000
600,90,8,T,222,190,5330000000
600,90,9,F,-147,-184,6145000000
600,90,10,T,82,260,6997000000
600,90,11,T,8,-277,7703000000
400,60,0,T,24,-198,7703000000
400,60,1,T,-59,182,636000000
400,60,2,T,119,-166,1211000000
400,60,3,T,-175,132,1757000000
400,60,4,T,199,-88,2343000000
400,60,5,T,-194,46,2932000000
400,60,6,T,205,26,3956000000
400,60,7,T,-184,-85,4556000000
400,60,8,T,158,131,5065000000
400,60,9,T,-105,-169,5598000000
400,60,10,T,46,184,6236000000
400,60,11,T,8,-189,6836000000
200,90,0,T,-2,-94,6836000000
200,90,1,T,-36,100,413000000
200,90,2,T,57,-64,799000000
200,90,3,T,-53,66,1186000000
200,90,4,T,96,-29,1584000000
200,90,5,T,-96,12,1985000000
200,90,6,T,69,7,2426000000
200,90,7,T,-69,-38,2851000000
200,90,8,T,65,72,3480000000
200,90,9,T,-31,-80,3853000000
200,90,10,T,34,100,4265000000
200,90,11,T,22,-105,4653000000
600,90,0,T,-1,-317,4653000000
600,90,1,T,-83,258,691000000
600,90,2,F,112,-249,1317000000
600,90,3,T,-228,218,2133000000
600,90,4,T,264,-122,3104000000
600,90,5,T,-277,51,3692000000
600,90,6,T,291,54,4184000000
600,90,7,T,-263,-126,4678000000
600,90,8,T,195,185,5399000000
600,90,9,T,-166,-250,6157000000
600,90,10,T,83,294,6826000000
600,90,11,T,28,-275,7424000000
400,90,0,T,21,-182,7424000000
400,90,1,T,-72,197,505000000
400,90,2,T,108,-172,987000000
400,90,3,T,-141,135,1493000000
400,90,4,T,193,-65,1973000000
400,90,5,T,-184,45,2492000000
400,90,6,T,182,36,3079000000
400,90,7,T,-172,-72,3559000000
400,90,8,T,165,132,4079000000
400,90,9,T,-121,-188,4547000000
400,90,10,T,28,201,5011000000
400,90,11,T,27,-197,5533000000
600,30,0,T,8,-302,5533000000
600,30,1,T,-94,287,693000000
600,30,2,T,161,-248,1709000000
600,30,3,T,-228,197,2426000000
600,30,4,T,269,-129,3881000000
600,30,5,T,-290,51,4667000000
600,30,6,T,300,42,5841000000
600,30,7,T,-268,-131,6601000000
600,30,8,F,250,210,7293000000
600,30,9,T,-153,-244,8373000000
600,30,10,T,85,291,9361000000
600,30,11,T,-10,-302,10428000000
200,60,0,T,0,-112,10428000000
200,60,1,F,-33,150,504000000
200,60,2,T,41,-85,1105000000
200,60,3,T,-67,81,1491000000
200,60,4,T,86,-40,1852000000
200,60,5,T,-83,19,2278000000
200,60,6,F,76,37,2705000000
200,60,7,T,-114,-52,3158000000
200,60,8,T,93,76,3545000000
200,60,9,T,-45,-77,3905000000
200,60,10,T,22,91,4278000000
200,60,11,T,4,-100,4665000000
400,30,0,T,10,-202,4665000000
400,30,1,T,-51,190,842000000
400,30,2,F,106,-152,1574000000
400,30,3,F,-134,116,2718000000
400,30,4,T,192,-80,3493000000
400,30,5,T,-198,34,4493000000
400,30,6,T,193,27,5254000000
400,30,7,T,-181,-81,6093000000
400,30,8,T,144,124,6732000000
400,30,9,T,-103,-168,7426000000
400,30,10,T,45,184,8253000000
400,30,11,T,10,-197,9267000000
600,60,0,T,4,-290,9267000000
600,60,1,T,-93,270,1173000000
600,60,2,T,167,-232,2041000000
600,60,3,T,-215,198,2734000000
600,60,4,T,266,-122,3453000000
600,60,5,T,-284,31,4267000000
600,60,6,T,285,36,4853000000
600,60,7,T,-270,-119,5428000000
600,60,8,T,240,199,5976000000
600,60,9,F,227,196,5999000000
600,60,10,T,-162,-252,6000000000
600,60,11,T,-25,-291,7280000000
