Distance,Width,Count,PositionValue,Success
600,90,6,0.40,T
600,90,7,0.38,T
600,90,8,0.45,T
600,90,9,0.42,T
600,90,10,0.39,T
600,90,11,0.65,T
200,90,1,0.56,T
200,90,2,0.50,T
200,90,3,1.00,T
200,90,4,0.75,T
200,90,5,0.60,T
200,90,6,0.52,T
200,90,7,0.82,T
200,90,8,0.79,T
200,90,9,1.00,T
200,90,10,0.00,T
200,90,11,0.55,T
200,30,1,0.57,T
200,30,2,0.57,T
200,30,3,0.58,T
200,30,4,0.49,T
200,30,5,0.52,T
200,30,6,0.65,T
200,30,7,0.68,T
200,30,8,0.77,T
200,30,9,0.46,T
200,30,10,0.53,T
200,30,11,0.45,T
400,30,1,0.54,T
400,30,2,0.41,T
400,30,3,0.35,T
400,30,4,0.39,T
400,30,5,0.43,T
400,30,6,0.50,T
400,30,7,0.56,T
400,30,8,0.42,T
400,30,9,0.47,T
400,30,10,0.47,T
400,30,11,0.45,T
200,30,1,0.54,T
200,30,2,0.49,T
200,30,3,0.57,T
200,30,4,0.48,T
200,30,5,0.49,T
200,30,6,0.65,T
200,30,7,0.56,T
200,30,8,0.51,T
200,30,9,0.49,T
200,30,10,0.64,T
200,30,11,0.58,T
200,30,1,0.50,T
200,30,2,0.52,T
200,30,3,0.53,T
200,30,4,0.37,T
200,30,5,0.45,T
200,30,6,0.31,T
200,30,7,0.45,T
200,30,8,0.30,T
200,30,9,0.31,T
200,30,10,0.34,T
200,30,11,0.44,T
400,90,1,0.41,T
400,90,2,0.31,T
400,90,3,0.54,T
400,90,4,0.48,T
400,90,5,0.48,T
400,90,6,0.41,T
400,90,7,0.41,T
400,90,8,0.49,T
400,90,9,0.27,T
400,90,10,0.40,T
400,90,11,1.00,T
600,60,1,0.50,T
600,60,2,0.38,T
600,60,3,0.54,T
600,60,4,0.48,T
600,60,5,0.53,T
600,60,6,0.41,T
600,60,7,0.45,T
600,60,8,0.50,T
600,60,9,0.39,T
600,60,10,0.95,T
600,60,11,0.46,T
200,60,1,1.00,T
200,60,2,0.53,T
200,60,3,0.68,T
200,60,4,0.46,T
200,60,5,0.53,T
200,60,6,0.48,T
200,60,7,0.60,T
200,60,8,0.74,T
200,60,9,1.00,T
200,60,10,0.27,T
200,60,11,0.52,T
400,90,1,0.58,T
400,90,2,0.36,T
400,90,3,0.35,T
400,90,4,0.34,T
400,90,5,0.36,T
400,90,6,0.35,T
400,90,7,0.38,T
400,90,8,0.46,T
400,90,9,0.51,T
400,90,10,0.00,T
400,90,11,0.36,T
600,60,1,0.60,T
600,60,2,0.37,T
600,60,3,0.39,T
600,60,4,0.43,T
600,60,5,0.37,T
600,60,6,0.44,T
600,60,7,0.49,T
600,60,8,0.40,T
600,60,9,0.48,T
600,60,10,0.76,T
600,60,11,0.38,T
400,60,1,0.55,T
400,60,2,0.53,T
400,60,3,0.56,T
400,60,4,0.47,T
400,60,5,0.55,T
400,60,6,0.59,T
400,60,7,0.50,T
400,60,8,0.44,T
400,60,9,0.54,T
400,60,10,1.00,T
400,60,11,0.61,T
400,90,1,0.65,T
400,90,2,0.41,T
400,90,3,0.47,T
400,90,4,0.30,T
400,90,5,0.43,T
400,90,6,0.55,T
400,90,7,0.57,T
400,90,8,0.60,T
400,90,9,0.34,T
400,90,10,0.34,T
400,90,11,1.00,T
600,30,1,0.43,T
600,30,2,0.47,T
600,30,3,0.48,T
600,30,4,0.37,T
600,30,5,0.43,T
600,30,6,0.28,T
600,30,7,0.31,T
600,30,8,0.50,T
600,30,9,0.49,T
600,30,10,0.46,T
600,30,11,1.00,T
600,30,1,0.51,T
600,30,2,0.55,T
600,30,3,0.46,T
600,30,4,0.36,T
600,30,5,0.51,T
600,30,6,0.35,T
600,30,7,0.25,T
600,30,8,0.46,F
600,30,9,0.48,T
600,30,10,0.66,T
600,30,11,0.70,T
200,90,1,0.70,T
200,90,2,0.60,T
200,90,3,0.59,T
200,90,4,0.50,T
200,90,5,0.30,T
200,90,6,0.30,T
200,90,7,0.20,T
200,90,8,0.30,T
200,90,9,0.00,T
200,90,10,0.65,T
200,90,11,0.56,T
600,30,1,0.61,T
600,30,2,0.63,T
600,30,3,0.48,T
600,30,4,0.37,T
600,30,5,0.46,T
600,30,6,0.44,T
600,30,7,0.39,T
600,30,8,0.40,T
600,30,9,0.37,T
600,30,10,0.65,T
600,30,11,0.54,T
200,30,1,0.65,T
200,30,2,0.59,T
200,30,3,0.53,T
200,30,4,0.52,T
200,30,5,0.50,T
200,30,6,0.60,T
200,30,7,0.42,T
200,30,8,0.48,T
200,30,9,0.76,T
200,30,10,1.00,T
200,30,11,0.61,T
200,30,1,0.53,T
200,30,2,0.47,T
200,30,3,0.53,T
200,30,4,0.52,T
200,30,5,0.48,T
200,30,6,0.48,T
200,30,7,0.45,T
200,30,8,0.44,T
200,30,9,0.32,T
200,30,10,0.54,T
200,30,11,0.37,T
200,90,1,0.54,T
200,90,2,0.48,T
200,90,3,0.46,T
200,90,4,0.48,T
200,90,5,0.47,T
200,90,6,0.46,T
200,90,7,0.38,T
200,90,8,0.48,T
200,90,9,0.62,T
200,90,10,0.00,T
200,90,11,0.39,T
600,60,1,0.43,T
600,60,2,0.44,T
600,60,3,0.49,T
600,60,4,0.39,T
600,60,5,0.42,T
600,60,6,0.31,T
600,60,7,0.44,T
600,60,8,0.45,T
600,60,9,0.47,T
600,60,10,0.56,T
600,60,11,0.50,T
400,60,1,0.47,T
400,60,2,0.42,T
400,60,3,0.57,T
400,60,4,0.48,T
400,60,5,0.44,T
400,60,6,0.49,T
400,60,7,0.46,T
400,60,8,0.65,T
400,60,9,0.66,T
400,60,10,0.42,T
400,60,11,1.00,F
400,30,1,0.50,T
400,30,2,0.52,T
400,30,3,0.45,T
400,30,4,0.31,T
400,30,5,0.43,T
400,30,6,0.44,T
400,30,7,0.48,T
400,30,8,0.46,T
400,30,9,0.44,T
400,30,10,0.44,T
400,30,11,0.55,T
400,60,1,0.58,T
400,60,2,0.47,T
400,60,3,0.53,T
400,60,4,0.41,T
400,60,5,0.42,T
400,60,6,0.40,T
400,60,7,0.27,T
400,60,8,0.69,T
400,60,9,0.51,T
400,60,10,0.47,T
400,60,11,0.44,T
400,30,1,0.48,T
400,30,2,0.48,T
400,30,3,0.45,T
400,30,4,0.44,T
400,30,5,0.46,T
400,30,6,0.50,T
400,30,7,0.51,T
400,30,8,0.44,T
400,30,9,0.42,T
400,30,10,0.10,T
400,30,11,0.60,T
600,90,1,0.57,T
600,90,2,0.39,T
600,90,3,0.61,T
600,90,4,0.32,T
600,90,5,0.34,T
600,90,6,0.43,T
600,90,7,0.37,T
600,90,8,0.61,T
600,90,9,0.44,T
600,90,10,0.65,T
600,90,11,0.66,T
400,90,1,0.49,T
400,90,2,0.49,T
400,90,3,0.60,T
400,90,4,0.44,T
400,90,5,0.38,T
400,90,6,0.54,T
400,90,7,0.54,T
400,90,8,0.40,T
400,90,9,0.46,T
400,90,10,0.22,T
400,90,11,0.51,T
200,60,1,0.80,T
200,60,2,0.50,T
200,60,3,0.42,T
200,60,4,0.47,T
200,60,5,0.47,T
200,60,6,0.46,T
200,60,7,0.59,T
200,60,8,0.39,T
200,60,9,0.90,T
200,60,10,1.00,T
200,60,11,0.28,T
600,30,1,0.51,T
600,30,2,0.46,T
600,30,3,0.42,T
600,30,4,0.33,T
600,30,5,0.36,T
600,30,6,0.37,T
600,30,7,0.33,T
600,30,8,0.41,T
600,30,9,0.50,T
600,30,10,0.57,T
600,30,11,0.52,T
600,60,1,0.65,T
600,60,2,0.43,T
600,60,3,0.42,T
600,60,4,0.34,T
600,60,5,0.32,T
600,60,6,0.42,T
600,60,7,0.39,T
600,60,8,0.33,T
600,60,9,0.29,T
600,60,10,0.00,T
600,60,11,0.04,T
200,60,1,0.56,T
200,60,2,0.59,T
200,60,3,0.73,T
200,60,4,0.60,T
200,60,5,0.48,T
200,60,6,0.50,T
200,60,7,0.53,T
200,60,8,0.60,T
200,60,9,0.62,T
200,60,10,0.51,T
200,60,11,0.47,T
400,90,1,1.00,T
400,90,2,0.63,T
400,90,3,0.51,T
400,90,4,0.32,T
400,90,5,0.37,T
400,90,6,0.21,T
400,90,7,0.28,T
400,90,8,0.40,T
400,90,9,0.46,T
400,90,10,0.49,T
400,90,11,0.32,T
600,60,1,0.55,T
600,60,2,0.37,T
600,60,3,0.56,T
600,60,4,0.33,F
600,60,5,0.45,T
600,60,6,0.33,T
600,60,7,0.41,T
600,60,8,0.44,T
600,60,9,0.43,T
600,60,10,1.00,T
600,60,11,0.57,T
400,30,1,1.00,T
400,30,2,0.48,T
400,30,3,0.56,T
400,30,4,0.47,T
400,30,5,0.50,T
400,30,6,0.55,T
400,30,7,0.45,T
400,30,8,0.28,T
400,30,9,0.53,T
400,30,10,0.58,T
400,30,11,0.48,T
200,60,1,0.50,T
200,60,2,0.47,T
200,60,3,0.55,T
200,60,4,0.48,T
200,60,5,0.49,T
200,60,6,0.45,T
200,60,7,0.56,T
200,60,8,0.58,T
200,60,9,0.35,T
200,60,10,0.30,T
200,60,11,0.36,T
200,90,1,0.45,T
200,90,2,0.47,T
200,90,3,0.48,T
200,90,4,0.32,T
200,90,5,0.42,T
200,90,6,0.38,T
200,90,7,0.43,T
200,90,8,0.77,T
200,90,9,1.00,T
200,90,10,0.00,T
200,90,11,0.39,T
