Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
600,30,6,T,289,47,4572000000
600,30,7,T,-263,-122,5279000000
600,30,8,T,236,199,6148000000
600,30,9,T,-173,-246,7039000000
600,30,10,T,79,279,8054000000
600,30,11,T,0,-289,9080000000
200,90,0,T,-5,-118,9080000000
200,90,1,T,-23,87,347000000
200,90,2,T,37,-61,707000000
200,90,3,T,-62,57,1039000000
200,90,4,T,96,-37,1438000000
200,90,5,T,-64,4,1772000000
200,90,6,T,86,39,2238000000
200,90,7,T,-87,-43,2625000000
200,90,8,T,47,60,3148000000
200,90,9,F,-7,-52,3532000000
200,90,10,T,24,107,4118000000
200,90,11,T,0,-103,4533000000
200,60,0,T,-6,-95,4533000000
200,60,1,T,-33,95,466000000
200,60,2,T,73,-88,933000000
200,60,3,T,-90,77,1546000000
200,60,4,T,100,-45,1986000000
200,60,5,T,-110,5,2400000000
200,60,6,T,103,30,2800000000
200,60,7,T,-78,-38,3186000000
200,60,8,T,73,73,3613000000
200,60,9,T,-67,-89,4013000000
200,60,10,T,37,109,4466000000
200,60,11,T,5,-108,4880000000
400,30,0,T,-3,-194,4880000000
400,30,1,F,-45,175,610000000
400,30,2,T,109,-159,1666000000
400,30,3,T,-150,140,2785000000
400,30,4,T,178,-88,4318000000
400,30,5,T,-197,33,5251000000
400,30,6,T,191,36,5957000000
400,30,7,T,-171,-78,6665000000
400,30,8,T,151,129,7399000000
400,30,9,T,-108,-159,8065000000
400,30,10,F,72,198,8651000000
400,30,11,T,8,-195,9466000000
400,90,0,T,-6,-195,9466000000
400,90,1,T,-39,174,493000000
400,90,2,T,104,-197,974000000
400,90,3,T,-141,134,1962000000
400,90,4,T,149,-79,2441000000
400,90,5,T,-198,39,2920000000
400,90,6,T,185,15,3427000000
400,90,7,T,-201,-81,3947000000
400,90,8,T,161,145,4454000000
400,90,9,T,-80,-151,4920000000
400,90,10,T,58,189,5468000000
400,90,11,T,20,-188,5961000000
200,30,0,T,-14,-97,5961000000
200,30,1,T,-29,99,742000000
200,30,2,T,65,-78,1236000000
200,30,3,T,-74,66,1716000000
200,30,4,T,91,-37,2221000000
200,30,5,T,-102,20,2795000000
200,30,6,F,114,8,3330000000
200,30,7,T,-96,-38,3865000000
200,30,8,T,66,62,4542000000
200,30,9,T,-59,-87,4957000000
200,30,10,T,36,96,5423000000
200,30,11,T,2,-102,6169000000
