Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
600,90,3,T,-202,193,2187000000
600,90,4,T,305,-116,2760000000
600,90,5,T,-312,43,3281000000
600,90,6,T,282,37,3907000000
600,90,7,T,-281,-110,4481000000
600,90,8,T,220,175,5096000000
600,90,9,F,-143,-193,5573000000
600,90,10,F,143,297,6239000000
600,90,11,T,-11,-273,6867000000
400,90,0,F,50,-202,6867000000
400,90,1,T,-45,172,505000000
400,90,2,T,119,-149,972000000
400,90,3,T,-152,127,1518000000
400,90,4,T,186,-69,1958000000
400,90,5,T,-184,36,2388000000
400,90,6,T,195,26,2881000000
400,90,7,T,-208,-72,3267000000
400,90,8,F,196,102,3724000000
400,90,9,T,-123,-151,4256000000
400,90,10,T,60,181,4789000000
400,90,11,T,9,-196,5282000000
200,60,0,T,-6,-97,5282000000
200,60,1,T,-48,78,437000000
200,60,2,T,69,-78,1132000000
200,60,3,T,-74,60,1545000000
200,60,4,T,104,-34,1957000000
200,60,5,T,-93,25,2346000000
200,60,6,T,77,2,2879000000
200,60,7,T,-102,-34,3225000000
200,60,8,T,85,75,3610000000
200,60,9,T,-41,-93,4038000000
200,60,10,T,12,120,4571000000
200,60,11,T,2,-113,5066000000
400,30,0,T,6,-196,5066000000
400,30,1,T,-51,182,996000000
400,30,2,T,104,-165,1663000000
400,30,3,T,-147,128,2279000000
400,30,4,T,187,-94,2987000000
400,30,5,T,-201,30,3653000000
400,30,6,T,201,28,4453000000
400,30,7,T,-173,-88,5119000000
400,30,8,T,143,137,6082000000
400,30,9,T,-110,-156,6934000000
400,30,10,T,63,184,7787000000
400,30,11,T,-1,-199,8694000000
600,30,0,T,-1,-293,8694000000
600,30,1,T,-87,290,918000000
600,30,2,F,149,-241,1881000000
600,30,3,T,-215,196,2919000000
600,30,4,T,271,-127,3614000000
600,30,5,T,-311,44,4320000000
600,30,6,T,295,43,5040000000
600,30,7,T,-278,-125,5841000000
600,30,8,T,230,206,6613000000
600,30,9,T,-161,-254,7479000000
600,30,10,T,86,298,8333000000
600,30,11,T,0,-296,9599000000
400,90,0,T,-23,-226,9599000000
400,90,1,T,-54,172,572000000
400,90,2,T,129,-146,1051000000
400,90,3,T,-163,134,1506000000
400,90,4,T,208,-79,1985000000
400,90,5,T,-165,28,2372000000
400,90,6,T,196,26,2932000000
400,90,7,T,-180,-85,3399000000
400,90,8,T,120,140,3814000000
400,90,9,T,-112,-144,4294000000
400,90,10,T,66,184,4826000000
400,90,11,T,5,-171,5346000000
200,60,0,T,-15,-79,5346000000
200,60,1,T,-18,81,559000000
200,60,2,T,76,-85,997000000
200,60,3,T,-98,67,1491000000
200,60,4,F,132,-37,2038000000
200,60,5,T,-104,19,2640000000
200,60,6,T,96,-6,3066000000
200,60,7,T,-71,-39,3611000000
200,60,8,T,69,64,4146000000
200,60,9,T,-64,-86,4588000000
200,60,10,F,59,113,5039000000
200,60,11,T,-1,-100,5613000000
600,60,0,F,30,-286,5613000000
600,60,1,T,-81,285,840000000
600,60,2,T,170,-237,1533000000
600,60,3,T,-220,202,2321000000
600,60,4,T,282,-108,2893000000
600,60,5,T,-284,41,3507000000
600,60,6,T,292,51,4041000000
600,60,7,T,-294,-125,4560000000
600,60,8,T,234,177,5175000000
600,60,9,T,-163,-249,5841000000
600,60,10,T,82,274,6547000000
600,60,11,T,8,-300,7241000000
400,30,0,T,8,-204,7241000000
400,30,1,T,-68,191,721000000
400,30,2,T,96,-161,1453000000
400,30,3,T,-143,126,2213000000
400,30,4,F,202,-71,2787000000
400,30,5,F,-221,32,3466000000
400,30,6,T,198,40,4172000000
400,30,7,T,-188,-89,4773000000
400,30,8,T,143,126,5521000000
400,30,9,T,-100,-157,6080000000
400,30,10,T,48,187,6841000000
400,30,11,T,-5,-192,7720000000
400,30,0,T,3,-192,7720000000
400,30,1,T,-52,181,881000000
400,30,2,T,104,-177,1588000000
400,30,3,T,-140,136,2441000000
400,30,4,T,190,-78,3120000000
400,30,5,F,-206,43,3881000000
400,30,6,F,223,35,4547000000
400,30,7,T,-190,-76,5360000000
400,30,8,T,159,127,5988000000
400,30,9,T,-117,-177,6733000000
400,30,10,F,60,177,7508000000
400,30,11,T,4,-197,8547000000
400,60,0,T,4,-197,8547000000
400,60,1,T,-67,186,905000000
400,60,2,T,131,-156,1505000000
400,60,3,T,-150,116,2052000000
400,60,4,T,195,-66,2639000000
400,60,5,T,-183,35,3267000000
400,60,6,T,191,20,3839000000
400,60,7,T,-189,-76,4333000000
400,60,8,T,155,117,5052000000
400,60,9,T,-109,-167,5816000000
400,60,10,T,44,179,6466000000
400,60,11,T,14,-205,7000000000
400,30,0,T,5,-201,7000000000
400,30,1,T,-59,200,679000000
400,30,2,T,108,-166,1773000000
400,30,3,T,-149,127,2439000000
400,30,4,F,196,-77,3052000000
400,30,5,T,-198,23,3680000000
400,30,6,T,199,29,4438000000
400,30,7,T,-192,-81,5119000000
400,30,8,T,157,128,5746000000
400,30,9,T,-101,-172,6305000000
400,30,10,T,46,185,7079000000
400,30,11,F,7,-184,7786000000
200,90,0,T,14,-102,7786000000
200,90,1,T,-35,108,438000000
200,90,2,T,85,-69,823000000
200,90,3,F,-135,45,1184000000
200,90,4,T,115,-22,1678000000
200,90,5,T,-104,-1,2066000000
200,90,6,T,120,29,2543000000
200,90,7,T,-95,-48,2917000000
200,90,8,T,74,62,3291000000
200,90,9,T,-37,-62,3692000000
200,90,10,T,29,110,4076000000
200,90,11,T,-12,-122,4477000000
600,90,0,T,6,-284,4477000000
600,90,1,T,-66,283,612000000
600,90,2,T,138,-232,1304000000
600,90,3,T,-230,181,1904000000
600,90,4,T,314,-113,2400000000
600,90,5,T,-303,49,2933000000
600,90,6,F,249,54,3400000000
600,90,7,T,-268,-116,4065000000
600,90,8,T,259,183,4666000000
600,90,9,T,-164,-249,5333000000
600,90,10,T,96,276,5958000000
600,90,11,T,0,-292,6799000000
200,90,0,T,-14,-112,6799000000
200,90,1,T,-28,102,585000000
200,90,2,T,94,-75,1026000000
200,90,3,T,-87,51,1639000000
200,90,4,F,141,-20,2078000000
200,90,5,T,-119,28,2585000000
200,90,6,T,110,-1,2974000000
200,90,7,T,-65,-23,3385000000
200,90,8,T,67,51,3759000000
200,90,9,T,-52,-49,4212000000
200,90,10,T,8,67,4626000000
200,90,11,T,28,-100,5093000000
600,90,0,T,19,-293,5093000000
600,90,1,T,-71,273,705000000
600,90,2,T,195,-234,1490000000
600,90,3,T,-212,193,2195000000
600,90,4,T,281,-126,2741000000
600,90,5,T,-304,56,3316000000
600,90,6,T,322,44,3943000000
600,90,7,T,-257,-102,4505000000
600,90,8,T,202,177,5038000000
600,90,9,T,-158,-228,5811000000
600,90,10,T,82,273,6476000000
600,90,11,T,19,-296,7772000000
400,90,0,T,-5,-202,7772000000
400,90,1,T,-64,190,492000000
400,90,2,T,127,-134,947000000
400,90,3,T,-145,131,1585000000
400,90,4,T,194,-67,2214000000
400,90,5,T,-209,35,2692000000
400,90,6,T,206,24,3214000000
400,90,7,T,-171,-64,3814000000
400,90,8,T,140,109,4414000000
400,90,9,F,-84,-125,4867000000
400,90,10,T,33,196,5452000000
400,90,11,T,6,-211,5933000000
200,60,0,T,4,-111,5933000000
200,60,1,T,-46,108,454000000
200,60,2,F,79,-110,880000000
200,60,3,T,-69,51,1386000000
200,60,4,F,123,-23,1800000000
200,60,5,T,-120,14,2347000000
200,60,6,F,133,18,2901000000
200,60,7,T,-89,-35,6810000000
200,60,8,T,89,48,7383000000
200,60,9,T,-56,-69,7916000000
200,60,10,T,33,87,8344000000
200,60,11,T,3,-97,8730000000
600,30,0,T,-2,-294,8730000000
600,30,1,T,-79,285,959000000
600,30,2,T,159,-246,2106000000
600,30,3,T,-216,202,3147000000
600,30,4,F,289,-115,3906000000
600,30,5,T,-294,46,4653000000
600,30,6,T,291,41,5319000000
600,30,7,F,-290,-124,6106000000
600,30,8,T,221,190,6948000000
600,30,9,T,-168,-258,7853000000
600,30,10,T,93,292,8668000000
600,30,11,T,11,-294,9867000000
600,60,0,T,1,-296,9867000000
600,60,1,T,-88,271,784000000
600,60,2,T,151,-226,1517000000
600,60,3,T,-235,223,2371000000
600,60,4,T,278,-108,2944000000
600,60,5,T,-291,41,3465000000
600,60,6,T,302,51,4104000000
600,60,7,T,-287,-124,4653000000
600,60,8,T,244,194,5304000000
600,60,9,T,-175,-226,5986000000
600,60,10,T,98,272,7053000000
600,60,11,T,3,-297,8053000000
600,30,0,T,3,-297,8053000000
600,30,1,T,-86,298,1211000000
600,30,2,T,154,-243,2519000000
600,30,3,T,-217,201,3411000000
600,30,4,F,286,-117,4624000000
600,30,5,T,-302,35,5492000000
600,30,6,T,311,44,6224000000
600,30,7,T,-273,-118,7105000000
600,30,8,T,224,190,7998000000
600,30,9,T,-168,-245,8958000000
600,30,10,T,95,284,9734000000
600,30,11,T,-3,-294,10853000000
200,90,0,T,2,-111,10853000000
200,90,1,T,-11,93,411000000
200,90,2,T,71,-71,826000000
200,90,3,T,-92,93,1173000000
200,90,4,T,76,-46,1507000000
200,90,5,T,-84,16,1920000000
200,90,6,T,68,33,2251000000
200,90,7,T,-110,-55,2640000000
200,90,8,T,102,79,3078000000
200,90,9,T,-37,-65,3465000000
200,90,10,T,8,86,3959000000
200,90,11,T,11,-85,4358000000
600,90,0,T,1,-292,4358000000
600,90,1,T,-96,278,532000000
600,90,2,T,164,-228,1131000000
600,90,3,T,-249,167,1693000000
600,90,4,T,278,-116,2251000000
600,90,5,T,-302,33,2731000000
600,90,6,T,309,60,3319000000
600,90,7,T,-246,-118,3851000000
600,90,8,T,208,212,4465000000
600,90,9,T,-138,-234,5026000000
600,90,10,T,80,279,5693000000
600,90,11,T,15,-280,6585000000
600,60,0,F,11,-328,6585000000
600,60,1,T,-110,296,1092000000
600,60,2,T,171,-240,1747000000
600,60,3,F,-263,219,2372000000
600,60,4,T,252,-122,3040000000
600,60,5,T,-320,43,3693000000
600,60,6,T,277,47,4292000000
600,60,7,T,-281,-116,4933000000
600,60,8,T,241,207,5626000000
600,60,9,T,-168,-237,6255000000
600,60,10,T,101,277,7148000000
600,60,11,T,1,-292,7855000000
200,30,0,T,-9,-93,7855000000
200,30,1,T,-28,98,746000000
200,30,2,T,57,-79,1572000000
200,30,3,T,-86,65,2198000000
200,30,4,F,113,-52,2665000000
200,30,5,T,-102,24,3291000000
200,30,6,T,95,13,3745000000
200,30,7,T,-93,-34,4479000000
200,30,8,F,90,80,4985000000
200,30,9,T,-67,-81,5652000000
200,30,10,T,18,99,6399000000
200,30,11,T,-2,-106,6945000000
400,90,0,T,14,-185,6945000000
400,90,1,T,-40,156,573000000
400,90,2,T,78,-166,1054000000
400,90,3,T,-123,137,1588000000
400,90,4,T,173,-80,2027000000
400,90,5,T,-216,25,2454000000
400,90,6,T,178,31,2910000000
400,90,7,T,-193,-79,3348000000
400,90,8,T,156,151,3895000000
400,90,9,T,-119,-161,4320000000
400,90,10,T,75,174,4867000000
400,90,11,T,-15,-197,5361000000
600,30,0,T,11,-298,5361000000
600,30,1,T,-91,282,907000000
600,30,2,T,158,-246,1815000000
600,30,3,T,-228,209,2654000000
600,30,4,T,271,-127,3414000000
600,30,5,T,-303,45,4135000000
600,30,6,T,299,42,4934000000
600,30,7,T,-274,-120,5667000000
600,30,8,T,234,195,6454000000
600,30,9,T,-147,-252,7200000000
600,30,10,T,77,283,7989000000
600,30,11,T,-4,-291,8934000000
200,30,0,T,10,-90,8934000000
200,30,1,F,-37,114,494000000
200,30,2,T,56,-89,1119000000
200,30,3,T,-81,62,1585000000
200,30,4,T,97,-41,2361000000
200,30,5,F,-120,29,2799000000
200,30,6,T,103,25,3560000000
200,30,7,T,-97,-44,4054000000
200,30,8,T,90,63,4599000000
200,30,9,T,-59,-77,5134000000
200,30,10,T,36,97,5667000000
200,30,11,T,9,-101,6161000000
400,60,0,T,10,-196,6161000000
400,60,1,F,-47,153,812000000
400,60,2,T,103,-163,1317000000
400,60,3,T,-133,116,1798000000
400,60,4,T,186,-73,2357000000
400,60,5,T,-178,36,2850000000
400,60,6,T,181,44,3464000000
400,60,7,T,-187,-84,3930000000
400,60,8,T,174,138,4466000000
400,60,9,T,-80,-168,5013000000
400,60,10,T,49,176,5651000000
400,60,11,T,-3,-193,6211000000
400,60,0,T,13,-193,6211000000
400,60,1,T,-51,178,585000000
400,60,2,T,115,-167,1106000000
400,60,3,T,-152,124,1652000000
400,60,4,T,188,-77,2185000000
400,60,5,T,-211,48,2734000000
400,60,6,T,186,20,3252000000
400,60,7,T,-155,-82,3733000000
400,60,8,T,125,135,4278000000
400,60,9,T,-129,-162,4811000000
400,60,10,T,78,202,5332000000
400,60,11,T,9,-201,5800000000
600,60,0,T,10,-292,5800000000
600,60,1,T,-63,291,891000000
600,60,2,T,162,-233,1438000000
600,60,3,T,-237,180,2053000000
600,60,4,T,279,-114,2654000000
600,60,5,T,-315,36,3172000000
600,60,6,T,274,25,3786000000
600,60,7,T,-264,-116,4439000000
600,60,8,T,226,192,5025000000
600,60,9,F,-193,-233,5625000000
600,60,10,T,96,272,6306000000
600,60,11,T,-12,-274,6973000000
400,90,0,T,11,-188,6973000000
400,90,1,T,-54,173,613000000
400,90,2,T,104,-134,1106000000
400,90,3,T,-133,100,1638000000
400,90,4,T,198,-64,2185000000
400,90,5,T,-209,34,2625000000
400,90,6,T,172,24,3133000000
400,90,7,T,-170,-65,3573000000
400,90,8,T,133,140,4158000000
400,90,9,T,-77,-136,4613000000
400,90,10,F,36,146,5305000000
400,90,11,T,40,-200,5814000000
400,60,0,T,0,-211,5814000000
400,60,1,T,-50,192,504000000
400,60,2,T,97,-161,1038000000
400,60,3,T,-132,114,1519000000
400,60,4,T,207,-70,2012000000
400,60,5,T,-191,41,2519000000
400,60,6,T,202,39,3093000000
400,60,7,T,-186,-85,3559000000
400,60,8,T,141,120,4095000000
400,60,9,T,-127,-150,4546000000
400,60,10,T,62,180,5092000000
400,60,11,T,-17,-195,5892000000
600,90,0,T,24,-292,5892000000
600,90,1,T,-77,279,865000000
600,90,2,T,152,-222,1704000000
600,90,3,T,-210,184,2411000000
600,90,4,T,284,-97,3010000000
600,90,5,T,-330,58,4065000000
600,90,6,T,299,37,4584000000
600,90,7,T,-278,-104,5105000000
600,90,8,T,228,192,5678000000
600,90,9,T,-161,-225,6251000000
600,90,10,F,132,283,6944000000
600,90,11,T,9,-274,7665000000
200,90,0,T,-28,-84,7665000000
200,90,1,T,-42,105,465000000
200,90,2,T,40,-81,1014000000
200,90,3,T,-88,79,1398000000
200,90,4,T,118,-23,1786000000
200,90,5,T,-111,6,2172000000
200,90,6,T,92,10,2480000000
200,90,7,T,-89,-20,2853000000
200,90,8,T,66,55,3251000000
200,90,9,T,-66,-62,3599000000
200,90,10,T,59,94,4172000000
200,90,11,T,17,-94,4599000000
400,30,0,T,2,-198,4599000000
400,30,1,T,-48,182,642000000
400,30,2,T,109,-168,1359000000
400,30,3,T,-152,131,2013000000
400,30,4,T,177,-81,2666000000
400,30,5,F,-215,27,3227000000
400,30,6,T,188,38,4108000000
400,30,7,T,-174,-77,4681000000
400,30,8,F,138,123,5453000000
400,30,9,T,-103,-164,6493000000
400,30,10,T,57,189,7575000000
400,30,11,T,-2,-189,8214000000
200,60,0,T,0,-85,8214000000
200,60,1,T,-49,88,441000000
200,60,2,T,83,-79,866000000
200,60,3,T,-82,70,1254000000
200,60,4,T,113,-35,1667000000
200,60,5,T,-83,23,2027000000
200,60,6,T,83,9,2548000000
200,60,7,F,-69,-15,2960000000
200,60,8,F,110,55,3493000000
200,60,9,T,-65,-77,4189000000
200,60,10,T,28,100,4693000000
200,60,11,T,21,-91,5267000000
600,30,0,T,-3,-294,5267000000
600,30,1,T,-80,279,1199000000
600,30,2,T,164,-243,2533000000
600,30,3,T,-222,191,3533000000
600,30,4,F,274,-110,4467000000
600,30,5,T,-301,38,5227000000
600,30,6,T,284,45,6121000000
600,30,7,F,-258,-122,7013000000
600,30,8,T,221,186,7989000000
600,30,9,T,-163,-253,8880000000
600,30,10,T,94,284,9693000000
600,30,11,T,3,-294,10734000000
200,30,0,T,-3,-101,10734000000
200,30,1,T,-23,102,679000000
200,30,2,T,63,-81,1773000000
200,30,3,T,-77,62,2386000000
200,30,4,T,97,-36,2932000000
200,30,5,T,-87,20,3480000000
200,30,6,T,101,7,4012000000
200,30,7,F,-109,-42,4493000000
200,30,8,T,70,69,5092000000
200,30,9,T,-50,-71,5600000000
200,30,10,T,32,96,6173000000
200,30,11,F,13,-108,6665000000
