Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
600,30,4,T,271,-130,705000000
600,30,5,T,-303,42,866000000
600,30,6,T,294,40,825000000
600,30,7,T,-275,-127,895000000
600,30,8,T,237,200,771000000
600,30,9,T,-168,-252,824000000
600,30,10,T,81,294,761000000
600,30,11,T,1,-297,802000000
400,30,1,T,-51,186,886000000
400,30,2,T,109,-173,707000000
400,30,3,T,-150,131,769000000
400,30,4,T,177,-88,693000000
400,30,5,T,-199,28,767000000
400,30,6,T,203,31,675000000
400,30,7,T,-182,-79,648000000
400,30,8,T,161,121,685000000
400,30,9,T,-100,-169,728000000
400,30,10,T,56,191,679000000
400,30,11,T,-9,-200,749000000
200,60,1,T,-27,97,459000000
200,60,2,T,41,-97,408000000
200,60,3,T,-63,82,415000000
200,60,4,T,80,-60,419000000
200,60,5,T,-90,32,400000000
200,60,6,T,93,5,437000000
200,60,7,T,-107,-44,396000000
200,60,8,T,85,81,402000000
200,60,9,T,-70,-83,473000000
200,60,10,T,47,105,462000000
200,60,11,T,-12,-104,369000000
200,60,1,T,-15,95,461000000
200,60,2,T,45,-93,339000000
200,60,3,T,-63,85,501000000
200,60,4,T,94,-49,392000000
200,60,5,T,-89,10,598000000
200,60,6,T,119,35,408000000
200,60,7,T,-98,-57,520000000
200,60,8,T,75,69,578000000
200,60,9,T,-47,-77,464000000
200,60,10,T,10,100,397000000
200,60,11,T,0,-110,411000000
400,90,1,T,-59,196,530000000
400,90,2,T,92,-149,468000000
400,90,3,T,-145,126,568000000
400,90,4,T,169,-79,500000000
400,90,5,T,-192,41,472000000
400,90,6,T,186,24,418000000
400,90,7,T,-183,-71,399000000
400,90,8,T,141,127,424000000
400,90,9,T,-99,-145,454000000
400,90,10,T,51,197,475000000
400,90,11,T,7,-207,442000000
400,30,1,F,-71,193,722000000
400,30,2,T,110,-177,830000000
400,30,3,T,-150,132,774000000
400,30,4,T,181,-87,598000000
400,30,5,T,-193,30,665000000
400,30,6,T,200,27,809000000
400,30,7,T,-173,-83,643000000
400,30,8,T,160,130,703000000
400,30,9,T,-94,-165,583000000
400,30,10,T,56,199,629000000
400,30,11,T,2,-193,588000000
200,60,1,T,-28,86,455000000
200,60,2,T,54,-79,429000000
200,60,3,T,-81,73,423000000
200,60,4,T,94,-39,401000000
200,60,5,F,-33,10,602000000
200,60,6,T,92,-4,577000000
200,60,7,T,-93,-30,449000000
200,60,8,T,80,60,395000000
200,60,9,T,-50,-73,391000000
200,60,10,T,32,116,381000000
200,60,11,T,-16,-115,406000000
400,30,1,T,-61,184,758000000
400,30,2,T,102,-167,827000000
400,30,3,T,-151,132,606000000
400,30,4,T,192,-88,643000000
400,30,5,T,-191,20,586000000
400,30,6,T,198,30,649000000
400,30,7,T,-181,-80,704000000
400,30,8,T,158,138,744000000
400,30,9,T,-108,-163,753000000
400,30,10,T,51,191,629000000
400,30,11,T,7,-200,635000000
400,60,1,T,-63,190,534000000
400,60,2,T,107,-164,518000000
400,60,3,T,-160,136,505000000
400,60,4,T,195,-93,523000000
400,60,5,T,-198,47,532000000
400,60,6,T,199,12,519000000
400,60,7,T,-194,-79,495000000
400,60,8,T,157,133,478000000
400,60,9,T,-110,-176,456000000
400,60,10,T,76,203,578000000
400,60,11,T,-3,-190,508000000
400,60,1,T,-61,193,561000000
400,60,2,T,107,-169,531000000
400,60,3,T,-143,122,505000000
400,60,4,T,172,-78,529000000
400,60,5,T,-188,26,443000000
400,60,6,T,224,33,473000000
400,60,7,T,-161,-73,469000000
400,60,8,T,150,142,610000000
400,60,9,T,-121,-182,495000000
400,60,10,T,63,214,551000000
400,60,11,T,-24,-216,492000000
600,30,1,T,-77,276,720000000
600,30,2,T,156,-254,867000000
600,30,3,T,-235,197,745000000
600,30,4,T,277,-116,942000000
600,30,5,T,-303,53,831000000
600,30,6,T,307,39,729000000
600,30,7,T,-275,-122,841000000
600,30,8,T,233,196,1080000000
600,30,9,T,-167,-250,819000000
600,30,10,T,93,291,755000000
600,30,11,T,0,-308,811000000
200,60,1,T,-33,107,529000000
200,60,2,T,57,-113,527000000
200,60,3,T,-81,78,609000000
200,60,4,T,85,-29,521000000
200,60,5,T,-90,26,540000000
200,60,6,T,72,14,474000000
200,60,7,T,-96,-38,570000000
200,60,8,T,65,64,611000000
200,60,9,T,-44,-81,431000000
200,60,10,F,30,129,416000000
200,60,11,T,-5,-114,484000000
400,60,1,T,-52,179,711000000
400,60,2,T,96,-168,703000000
400,60,3,T,-158,135,624000000
400,60,4,F,160,-58,618000000
400,60,5,T,-176,33,634000000
400,60,6,T,197,34,554000000
400,60,7,T,-197,-81,640000000
400,60,8,T,140,129,704000000
400,60,9,T,-98,-167,586000000
400,60,10,T,48,202,689000000
400,60,11,T,9,-197,537000000
400,60,1,T,-70,204,562000000
400,60,2,T,112,-182,696000000
400,60,3,T,-141,118,538000000
400,60,4,T,173,-82,604000000
400,60,5,T,-183,38,505000000
400,60,6,T,190,30,614000000
400,60,7,T,-180,-80,463000000
400,60,8,T,163,131,546000000
400,60,9,T,-112,-160,445000000
400,60,10,T,76,209,530000000
400,60,11,T,-13,-220,498000000
600,60,1,F,-101,252,617000000
600,60,2,T,139,-240,827000000
600,60,3,T,-229,191,612000000
600,60,4,T,260,-117,627000000
600,60,5,T,-302,69,677000000
600,60,6,T,287,48,754000000
600,60,7,F,-210,-103,548000000
600,60,8,T,234,197,986000000
600,60,9,T,-165,-252,580000000
600,60,10,T,67,286,564000000
600,60,11,T,-9,-308,728000000
400,60,1,T,-56,201,648000000
400,60,2,T,115,-194,599000000
400,60,3,T,-154,146,539000000
400,60,4,T,188,-70,559000000
400,60,5,T,-203,48,524000000
400,60,6,T,205,22,541000000
400,60,7,T,-195,-76,479000000
400,60,8,T,148,132,547000000
400,60,9,T,-94,-157,818000000
400,60,10,T,59,190,647000000
400,60,11,T,-9,-206,675000000
200,30,1,T,-29,107,467000000
200,30,2,T,58,-84,617000000
200,30,3,T,-63,70,572000000
200,30,4,T,96,-42,615000000
200,30,5,T,-102,22,458000000
200,30,6,F,115,16,524000000
200,30,7,T,-97,-44,615000000
200,30,8,T,80,62,707000000
200,30,9,T,-43,-78,641000000
200,30,10,T,31,93,783000000
200,30,11,T,-3,-105,533000000
600,90,1,T,-99,283,584000000
600,90,2,T,150,-240,680000000
600,90,3,T,-208,197,622000000
600,90,4,T,273,-117,594000000
600,90,5,T,-267,46,517000000
600,90,6,T,263,55,530000000
600,90,7,T,-272,-135,470000000
600,90,8,T,226,171,499000000
600,90,9,T,-163,-240,480000000
600,90,10,T,86,271,531000000
600,90,11,T,3,-308,471000000
400,90,1,T,-46,201,452000000
400,90,2,T,127,-159,460000000
400,90,3,T,-180,145,433000000
400,90,4,T,196,-87,450000000
400,90,5,T,-223,30,447000000
400,90,6,T,188,31,420000000
400,90,7,T,-182,-69,434000000
400,90,8,T,174,123,495000000
400,90,9,T,-121,-160,447000000
400,90,10,T,54,205,602000000
400,90,11,T,-16,-214,474000000
200,30,1,T,-19,95,844000000
200,30,2,T,55,-91,628000000
200,30,3,T,-69,70,663000000
200,30,4,T,81,-48,734000000
200,30,5,T,-91,12,579000000
200,30,6,T,100,12,718000000
200,30,7,F,-80,-28,543000000
200,30,8,T,76,70,537000000
200,30,9,T,-42,-89,465000000
200,30,10,T,31,96,717000000
200,30,11,T,-3,-107,492000000
600,90,1,T,-76,265,578000000
600,90,2,F,135,-214,543000000
600,90,3,T,-207,197,555000000
600,90,4,T,244,-131,524000000
600,90,5,T,-255,37,532000000
600,90,6,T,291,28,506000000
600,90,7,T,-296,-110,568000000
600,90,8,T,231,197,538000000
600,90,9,F,-122,-218,758000000
600,90,10,T,88,308,716000000
600,90,11,T,21,-290,670000000
600,30,1,T,-81,285,1272000000
600,30,2,T,158,-247,925000000
600,30,3,T,-234,189,765000000
600,30,4,T,278,-130,794000000
600,30,5,T,-312,43,868000000
600,30,6,T,289,44,820000000
600,30,7,T,-272,-136,738000000
600,30,8,T,231,197,800000000
600,30,9,F,-161,-236,776000000
600,30,10,T,82,284,958000000
600,30,11,T,0,-306,767000000
200,90,1,T,-26,102,402000000
200,90,2,T,67,-81,370000000
200,90,3,T,-93,46,365000000
200,90,4,F,72,29,268000000
200,90,5,T,-120,14,619000000
200,90,6,F,155,43,409000000
200,90,7,T,-127,-56,347000000
200,90,8,T,71,70,372000000
200,90,9,T,-41,-63,298000000
200,90,10,T,34,89,362000000
200,90,11,T,0,-120,304000000
600,90,1,T,-65,279,649000000
600,90,2,T,135,-244,545000000
600,90,3,T,-206,206,586000000
600,90,4,T,268,-130,540000000
600,90,5,T,-297,45,548000000
600,90,6,T,292,43,578000000
600,90,7,F,-227,-106,496000000
600,90,8,T,210,216,550000000
600,90,9,T,-151,-277,465000000
600,90,10,T,90,311,518000000
600,90,11,T,-12,-327,472000000
600,60,1,T,-90,294,636000000
600,60,2,T,156,-253,625000000
600,60,3,T,-223,193,596000000
600,60,4,T,271,-122,548000000
600,60,5,T,-287,35,510000000
600,60,6,T,282,57,499000000
600,60,7,T,-298,-126,531000000
600,60,8,T,238,204,557000000
600,60,9,T,-161,-256,501000000
600,60,10,T,76,288,519000000
600,60,11,T,-10,-308,495000000
200,30,1,F,-27,111,503000000
200,30,2,T,59,-92,669000000
200,30,3,T,-74,71,482000000
200,30,4,T,92,-52,537000000
200,30,5,T,-101,14,506000000
200,30,6,T,94,20,647000000
200,30,7,T,-86,-43,507000000
200,30,8,T,73,59,631000000
200,30,9,T,-56,-88,543000000
200,30,10,F,44,105,546000000
200,30,11,F,-10,-112,568000000
600,30,1,T,-76,290,769000000
600,30,2,T,164,-258,951000000
600,30,3,T,-218,195,809000000
600,30,4,T,264,-120,892000000
600,30,5,T,-293,37,816000000
600,30,6,T,291,41,758000000
600,30,7,T,-270,-127,646000000
600,30,8,T,228,196,660000000
600,30,9,T,-156,-253,720000000
600,30,10,T,85,289,760000000
600,30,11,T,5,-303,576000000
400,90,1,T,-52,194,471000000
400,90,2,T,103,-149,483000000
400,90,3,T,-147,144,442000000
400,90,4,T,176,-83,454000000
400,90,5,T,-198,26,590000000
400,90,6,T,210,42,433000000
400,90,7,T,-188,-98,439000000
400,90,8,T,168,141,483000000
400,90,9,T,-107,-170,419000000
400,90,10,T,49,208,481000000
400,90,11,T,-15,-224,410000000
600,60,1,T,-75,292,616000000
600,60,2,T,165,-248,549000000
600,60,3,T,-240,189,569000000
600,60,4,T,258,-147,619000000
600,60,5,T,-269,39,603000000
600,60,6,F,270,60,496000000
600,60,7,T,-294,-129,525000000
600,60,8,T,221,195,574000000
600,60,9,T,-149,-257,499000000
600,60,10,T,90,299,551000000
600,60,11,T,-15,-300,514000000
600,90,1,T,-105,294,520000000
600,90,2,T,161,-256,520000000
600,90,3,T,-226,178,458000000
600,90,4,T,301,-116,504000000
600,90,5,T,-283,53,555000000
600,90,6,T,278,48,505000000
600,90,7,T,-265,-128,476000000
600,90,8,T,234,227,548000000
600,90,9,T,-153,-238,472000000
600,90,10,T,87,285,607000000
600,90,11,T,-14,-308,475000000
600,30,1,T,-87,282,751000000
600,30,2,T,165,-254,741000000
600,30,3,T,-225,191,578000000
600,30,4,T,272,-126,577000000
600,30,5,T,-292,36,671000000
600,30,6,T,298,31,703000000
600,30,7,T,-259,-124,656000000
600,30,8,T,221,193,700000000
600,30,9,T,-162,-263,632000000
600,30,10,T,79,289,602000000
600,30,11,T,-2,-302,669000000
600,60,1,T,-91,299,538000000
600,60,2,T,151,-254,549000000
600,60,3,T,-226,217,572000000
600,60,4,T,270,-127,569000000
600,60,5,T,-309,43,566000000
600,60,6,T,297,55,542000000
600,60,7,T,-275,-137,711000000
600,60,8,T,237,203,665000000
600,60,9,T,-154,-257,504000000
600,60,10,T,104,289,578000000
600,60,11,T,2,-280,534000000
200,90,1,T,-33,114,401000000
200,90,2,T,44,-84,269000000
200,90,3,T,-63,58,237000000
200,90,4,T,71,-19,272000000
200,90,5,T,-85,9,252000000
200,90,6,T,99,7,262000000
200,90,7,T,-90,-27,279000000
200,90,8,T,79,71,280000000
200,90,9,T,-63,-94,249000000
200,90,10,T,43,94,354000000
200,90,11,T,-5,-91,280000000
600,90,1,T,-94,304,498000000
600,90,2,T,165,-267,488000000
600,90,3,T,-210,202,458000000
600,90,4,T,276,-125,463000000
600,90,5,T,-305,55,451000000
600,90,6,T,299,53,519000000
600,90,7,T,-264,-135,422000000
600,90,8,T,221,214,490000000
600,90,9,T,-184,-258,438000000
600,90,10,T,54,295,504000000
600,90,11,T,2,-274,415000000
400,30,1,T,-56,193,590000000
400,30,2,F,97,-184,524000000
400,30,3,T,-153,131,510000000
400,30,4,T,180,-96,540000000
400,30,5,T,-207,21,512000000
400,30,6,T,195,31,683000000
400,30,7,T,-179,-81,603000000
400,30,8,T,152,128,630000000
400,30,9,T,-117,-176,483000000
400,30,10,F,66,209,534000000
400,30,11,T,14,-203,689000000
