Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
200,60,0,T,-1,-104,5385000000
200,60,1,T,-28,89,386000000
200,60,2,T,56,-85,719000000
200,60,3,T,-77,80,1053000000
200,60,4,T,106,-55,1373000000
200,60,5,T,-122,6,1746000000
200,60,6,T,114,21,2120000000
200,60,7,T,-69,-41,2505000000
200,60,8,T,65,80,2891000000
200,60,9,T,-65,-92,3265000000
200,60,10,T,45,88,3626000000
200,60,11,T,-6,-95,3987000000
200,30,0,T,3,-114,3987000000
200,30,1,T,-28,99,612000000
200,30,2,T,48,-80,1079000000
200,30,3,T,-73,66,1574000000
200,30,4,T,93,-48,2053000000
200,30,5,T,-106,13,2641000000
200,30,6,T,102,13,3105000000
200,30,7,T,-92,-37,3612000000
200,30,8,T,78,63,4067000000
200,30,9,T,-60,-82,4467000000
200,30,10,F,49,103,4867000000
200,30,11,T,10,-96,5681000000
200,90,0,T,3,-107,5681000000
200,90,1,T,-18,61,356000000
200,90,2,T,49,-58,702000000
200,90,3,T,-48,45,1065000000
200,90,4,T,63,-23,1356000000
200,90,5,T,-93,11,1664000000
200,90,6,T,103,6,2049000000
200,90,7,T,-88,-32,2397000000
200,90,8,T,59,72,2716000000
200,90,9,T,-56,-78,2997000000
200,90,10,T,30,84,3317000000
200,90,11,T,8,-101,3623000000
600,60,0,T,9,-304,3623000000
600,60,1,T,-85,272,638000000
600,60,2,T,155,-246,1290000000
600,60,3,T,-219,194,1932000000
600,60,4,T,270,-133,2517000000
600,60,5,T,-302,46,3065000000
600,60,6,F,243,36,3904000000
600,60,7,T,-274,-137,4570000000
600,60,8,T,232,185,5105000000
600,60,9,F,-145,-223,5784000000
600,60,10,T,96,275,6770000000
600,60,11,T,8,-286,7304000000
200,30,0,T,-3,-99,7304000000
200,30,1,F,-24,113,492000000
200,30,2,T,58,-81,1105000000
200,30,3,T,-76,61,1572000000
200,30,4,F,122,-46,2026000000
200,30,5,T,-111,15,2692000000
200,30,6,T,107,15,3240000000
200,30,7,T,-94,-39,3960000000
200,30,8,T,80,74,4439000000
200,30,9,F,-67,-96,4921000000
200,30,10,T,28,99,5626000000
200,30,11,T,-9,-101,6281000000
600,60,0,T,-12,-318,6281000000
600,60,1,T,-83,292,638000000
600,60,2,T,181,-254,1304000000
600,60,3,T,-218,196,1946000000
600,60,4,T,270,-129,2531000000
600,60,5,T,-300,29,3118000000
600,60,6,T,296,34,3640000000
600,60,7,T,-267,-111,4251000000
600,60,8,T,226,193,4998000000
600,60,9,T,-151,-244,5612000000
600,60,10,T,85,293,6212000000
600,60,11,T,-10,-320,6799000000
400,60,0,T,4,-187,6799000000
400,60,1,T,-50,181,452000000
400,60,2,T,97,-162,918000000
400,60,3,T,-145,139,1465000000
400,60,4,T,184,-78,1893000000
400,60,5,T,-208,24,2426000000
400,60,6,T,199,27,2878000000
400,60,7,T,-174,-85,3518000000
400,60,8,T,131,147,3999000000
400,60,9,T,-101,-182,4441000000
400,60,10,T,51,201,4919000000
400,60,11,T,8,-207,5399000000
200,90,0,T,-9,-118,5399000000
200,90,1,T,-29,113,355000000
200,90,2,T,67,-89,717000000
200,90,3,T,-81,73,1075000000
200,90,4,T,86,-43,1422000000
200,90,5,T,-67,16,1770000000
200,90,6,T,125,21,2090000000
200,90,7,T,-105,-49,2450000000
200,90,8,T,65,94,2756000000
200,90,9,T,-66,-113,3103000000
200,90,10,T,39,99,3476000000
200,90,11,T,2,-90,3784000000
200,30,0,T,5,-97,3784000000
200,30,1,T,-29,85,493000000
200,30,2,F,68,-93,932000000
200,30,3,T,-67,57,1507000000
200,30,4,T,86,-43,1986000000
200,30,5,T,-97,6,2400000000
200,30,6,T,100,16,3013000000
200,30,7,T,-86,-40,3507000000
200,30,8,F,85,83,3932000000
200,30,9,T,-53,-88,4480000000
200,30,10,T,20,94,5093000000
200,30,11,T,-4,-97,5585000000
400,30,0,T,-1,-203,5585000000
400,30,1,T,-54,189,666000000
400,30,2,T,119,-165,1252000000
400,30,3,F,-135,128,1799000000
400,30,4,T,180,-81,2627000000
400,30,5,T,-202,23,3240000000
400,30,6,T,199,24,3866000000
400,30,7,T,-171,-83,4639000000
400,30,8,T,142,128,5520000000
400,30,9,T,-105,-161,6318000000
400,30,10,T,49,193,7347000000
400,30,11,T,0,-197,8134000000
200,90,0,T,-6,-87,8134000000
200,90,1,T,-14,93,335000000
200,90,2,T,57,-85,695000000
200,90,3,T,-52,45,1027000000
200,90,4,T,64,-25,1387000000
200,90,5,T,-82,13,1800000000
200,90,6,T,94,24,2213000000
200,90,7,T,-51,-34,2627000000
200,90,8,T,86,59,3094000000
200,90,9,T,-47,-61,3454000000
200,90,10,T,32,113,3787000000
200,90,11,T,-8,-144,4133000000
600,60,0,T,-5,-289,4133000000
600,60,1,T,-77,273,733000000
600,60,2,T,152,-250,1573000000
600,60,3,T,-212,198,2228000000
600,60,4,T,248,-120,2986000000
600,60,5,T,-293,53,3720000000
600,60,6,T,307,43,4280000000
600,60,7,T,-277,-119,4866000000
600,60,8,T,212,188,5441000000
600,60,9,T,-164,-248,6107000000
600,60,10,T,81,295,6760000000
600,60,11,T,-5,-310,7506000000
600,90,0,T,5,-284,7506000000
600,90,1,T,-78,286,640000000
600,90,2,T,144,-264,1213000000
600,90,3,T,-229,192,1788000000
600,90,4,T,256,-100,2280000000
600,90,5,T,-296,39,2880000000
600,90,6,T,287,27,3345000000
600,90,7,T,-247,-119,3813000000
600,90,8,T,203,190,4374000000
600,90,9,T,-160,-253,4974000000
600,90,10,T,74,291,5599000000
600,90,11,T,5,-299,6146000000
200,90,0,T,-5,-109,6146000000
200,90,1,T,-35,106,346000000
200,90,2,T,74,-100,679000000
200,90,3,T,-86,82,998000000
200,90,4,T,104,-56,1318000000
200,90,5,T,-122,-5,1652000000
200,90,6,T,104,39,2025000000
200,90,7,T,-81,-30,2412000000
200,90,8,T,70,81,2718000000
200,90,9,T,-74,-95,3051000000
200,90,10,T,29,82,3399000000
200,90,11,T,-12,-104,3665000000
400,30,0,T,5,-204,3665000000
400,30,1,T,-50,197,612000000
400,30,2,T,105,-171,1213000000
400,30,3,T,-145,130,1868000000
400,30,4,T,174,-76,2653000000
400,30,5,T,-196,22,3467000000
400,30,6,T,191,27,4159000000
400,30,7,T,-178,-82,4839000000
400,30,8,T,148,132,5534000000
400,30,9,T,-102,-170,6253000000
400,30,10,T,61,191,7239000000
400,30,11,T,8,-197,8067000000
600,90,0,T,7,-284,8067000000
600,90,1,T,-67,274,573000000
600,90,2,T,139,-240,1078000000
600,90,3,T,-227,190,1679000000
600,90,4,T,238,-118,2291000000
600,90,5,T,-311,28,2865000000
600,90,6,T,314,8,3349000000
600,90,7,T,-257,-124,4080000000
600,90,8,T,208,187,4637000000
600,90,9,T,-157,-246,5159000000
600,90,10,T,81,272,5718000000
600,90,11,T,5,-282,6225000000
200,60,0,T,-2,-97,6225000000
200,60,1,T,-29,113,438000000
200,60,2,T,53,-83,771000000
200,60,3,T,-66,66,1171000000
200,60,4,T,117,-47,1717000000
200,60,5,T,-88,17,2236000000
200,60,6,T,105,27,2612000000
200,60,7,T,-100,-48,2958000000
200,60,8,T,64,81,3396000000
200,60,9,T,-36,-98,3850000000
200,60,10,T,15,96,4278000000
200,60,11,T,1,-89,4650000000
600,30,0,T,1,-304,4650000000
600,30,1,T,-78,281,732000000
600,30,2,T,162,-257,1465000000
600,30,3,T,-223,204,2240000000
600,30,4,T,278,-126,2987000000
600,30,5,T,-293,32,3625000000
600,30,6,T,295,43,4386000000
600,30,7,T,-270,-125,5280000000
600,30,8,T,224,201,6160000000
600,30,9,T,-160,-249,6947000000
600,30,10,T,83,293,7666000000
600,30,11,T,3,-298,8479000000
200,60,0,T,-2,-87,8479000000
200,60,1,T,-25,86,465000000
200,60,2,T,52,-71,1011000000
200,60,3,T,-61,52,1387000000
200,60,4,T,98,-23,1735000000
200,60,5,T,-104,-5,2133000000
200,60,6,T,122,32,2493000000
200,60,7,T,-89,-46,2866000000
200,60,8,T,69,61,3199000000
200,60,9,T,-50,-67,3559000000
200,60,10,T,21,105,3920000000
200,60,11,T,-1,-112,4306000000
600,90,0,T,-11,-300,4306000000
600,90,1,T,-63,281,773000000
600,90,2,T,133,-221,1267000000
600,90,3,T,-230,196,1827000000
600,90,4,T,239,-96,2348000000
600,90,5,T,-338,41,2907000000
600,90,6,T,312,53,3373000000
600,90,7,T,-244,-129,3933000000
600,90,8,T,226,209,4441000000
600,90,9,T,-192,-251,5000000000
600,90,10,T,89,309,5667000000
600,90,11,T,10,-314,6227000000
400,60,0,T,-6,-215,6227000000
400,60,1,T,-54,177,586000000
400,60,2,T,91,-147,1027000000
400,60,3,T,-134,114,1546000000
400,60,4,F,152,-96,2079000000
400,60,5,F,-230,43,2680000000
400,60,6,T,201,27,3238000000
400,60,7,T,-203,-87,3666000000
400,60,8,T,147,142,4132000000
400,60,9,T,-104,-188,4598000000
400,60,10,T,51,176,5238000000
400,60,11,T,3,-204,5746000000
400,30,0,T,3,-204,5746000000
400,30,1,T,-57,187,691000000
400,30,2,F,120,-184,1224000000
400,30,3,T,-143,137,1811000000
400,30,4,T,195,-81,2398000000
400,30,5,T,-202,21,2918000000
400,30,6,T,190,26,3479000000
400,30,7,T,-178,-88,3970000000
400,30,8,F,164,139,4532000000
400,30,9,T,-103,-168,5133000000
400,30,10,T,53,199,5718000000
400,30,11,T,-3,-193,6332000000
400,90,0,T,-7,-178,6332000000
400,90,1,T,-65,165,504000000
400,90,2,T,117,-173,943000000
400,90,3,T,-148,125,1358000000
400,90,4,T,172,-91,1915000000
400,90,5,T,-208,38,2329000000
400,90,6,T,184,48,2715000000
400,90,7,T,-151,-101,3104000000
400,90,8,T,147,117,3556000000
400,90,9,F,-68,-106,3970000000
400,90,10,T,45,185,4784000000
400,90,11,T,-5,-205,5157000000
200,60,0,F,-27,-76,5157000000
200,60,1,T,-34,100,560000000
200,60,2,T,39,-72,1067000000
200,60,3,T,-68,54,1520000000
200,60,4,T,102,-42,1867000000
200,60,5,T,-114,20,2241000000
200,60,6,T,115,27,2642000000
200,60,7,T,-103,-47,3042000000
200,60,8,T,77,78,3401000000
200,60,9,T,-57,-91,3775000000
200,60,10,T,30,86,4176000000
200,60,11,T,-1,-111,4546000000
400,90,0,T,-3,-184,4546000000
400,90,1,T,-61,184,519000000
400,90,2,T,88,-170,958000000
400,90,3,T,-132,128,1412000000
400,90,4,F,129,-74,1799000000
400,90,5,T,-193,28,2479000000
400,90,6,T,218,26,2869000000
400,90,7,T,-197,-60,3320000000
400,90,8,T,133,108,3801000000
400,90,9,T,-98,-183,4212000000
400,90,10,T,75,217,4637000000
400,90,11,T,-2,-203,5090000000
200,30,0,T,-3,-106,5090000000
200,30,1,F,-43,108,453000000
200,30,2,T,55,-79,1081000000
200,30,3,T,-76,70,1669000000
200,30,4,T,80,-38,2280000000
200,30,5,T,-97,7,2921000000
200,30,6,T,91,15,3440000000
200,30,7,T,-89,-41,3881000000
200,30,8,F,93,73,4294000000
200,30,9,T,-51,-82,5027000000
200,30,10,T,29,101,5614000000
200,30,11,T,-4,-106,6120000000
