Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
200,30,7,T,-93,-49,4024098000
200,30,8,F,52,69,4612330600
200,30,9,T,-54,-95,5144913400
200,30,10,T,29,109,5718136700
200,30,11,T,2,-107,6171373000
600,90,0,T,21,-273,6171373000
600,90,1,T,-116,319,654507800
600,90,2,T,187,-283,1147359200
600,90,3,T,-214,205,1773073600
600,90,4,T,269,-110,2347485500
600,90,5,T,-312,46,2881582300
600,90,6,T,324,54,3413708500
600,90,7,F,-353,-118,3934831400
600,90,8,T,231,215,4521847300
600,90,9,T,-143,-259,5095319700
600,90,10,T,61,292,5667317900
600,90,11,T,10,-284,6266822700
400,60,0,T,18,-188,6266822700
400,60,1,F,-54,222,545673900
400,60,2,T,89,-151,1144290600
400,60,3,T,-136,128,1746418200
400,60,4,T,181,-94,2226081300
400,60,5,T,-202,40,2745456000
400,60,6,T,203,30,3291970800
400,60,7,F,-145,-93,3799426800
400,60,8,T,156,119,4558532400
400,60,9,T,-107,-149,5065977400
400,60,10,T,28,194,5786685700
400,60,11,T,0,-219,6307402900
200,60,0,T,2,-91,6307402900
200,60,1,T,-19,100,466944200
200,60,2,T,63,-83,985971600
200,60,3,T,-95,79,1479506500
200,60,4,T,110,-53,1919364200
200,60,5,T,-117,9,2359968900
200,60,6,T,105,21,2825564700
200,60,7,T,-108,-44,3265260600
200,60,8,T,94,64,3691893300
200,60,9,T,-57,-82,4133753400
200,60,10,T,23,97,4573519400
200,60,11,T,-2,-89,4987242700
400,90,0,T,17,-171,4987242700
400,90,1,T,-38,185,558651600
400,90,2,T,141,-185,1051907900
400,90,3,T,-137,138,1585764900
400,90,4,T,158,-57,2053312600
400,90,5,T,-210,38,2532533100
400,90,6,T,212,21,2945183100
400,90,7,T,-210,-78,3387695700
400,90,8,T,176,116,3985632900
400,90,9,T,-96,-156,4452672700
400,90,10,T,47,189,4905854200
400,90,11,T,5,-181,5333696500
600,60,0,T,-19,-306,5333696500
600,60,1,T,-71,299,693676200
600,60,2,T,164,-249,1344624300
600,60,3,F,-242,223,1931461200
600,60,4,T,284,-141,2558651800
600,60,5,T,-321,46,3158879200
600,60,6,T,309,46,3678377800
600,60,7,T,-269,-120,4251792800
600,60,8,T,240,193,4798767600
600,60,9,T,-162,-229,5694218300
600,60,10,T,95,299,6345611000
600,60,11,F,34,-302,6959187200
600,90,0,T,-17,-260,6959187200
600,90,1,T,-75,308,584907000
600,90,2,T,182,-261,1170626800
600,90,3,T,-260,210,1744634500
600,90,4,T,252,-121,2305550900
600,90,5,T,-307,56,2892289900
600,90,6,T,317,46,3410763500
600,90,7,F,-336,-122,3931238800
600,90,8,T,260,226,4478613500
600,90,9,T,-146,-221,5079304500
600,90,10,T,85,273,5677623000
600,90,11,T,-6,-275,6212137100
600,30,0,T,-1,-309,6212137100
600,30,1,T,-75,294,693923100
600,30,2,F,193,-257,1385797700
600,30,3,T,-221,204,2332448000
600,30,4,T,281,-131,3279524600
600,30,5,T,-296,40,4079627900
600,30,6,T,302,46,4746834800
600,30,7,F,-281,-138,5467901300
600,30,8,T,235,204,6159795400
600,30,9,T,-166,-251,6907143600
600,30,10,T,90,284,7812702400
600,30,11,T,-6,-296,8813709600
200,90,0,T,23,-89,8813709600
200,90,1,T,-31,109,532503000
200,90,2,T,69,-79,986811300
200,90,3,T,-74,53,1412391500
200,90,4,T,94,-32,1801258400
200,90,5,T,-90,11,2173350800
200,90,6,T,115,0,2547024600
200,90,7,T,-78,-27,3239924200
200,90,8,T,101,79,3773176400
200,90,9,F,-102,-133,4145056100
200,90,10,T,29,101,4665953900
200,90,11,T,6,-82,5040251900
400,30,0,T,3,-201,5040251900
400,30,1,F,-45,205,627418000
400,30,2,T,103,-164,1252117900
400,30,3,T,-146,127,1918962700
400,30,4,T,178,-75,2652924200
400,30,5,T,-185,27,3385425400
400,30,6,T,187,28,4039895100
400,30,7,T,-180,-88,4773580700
400,30,8,F,139,141,5360475800
400,30,9,T,-104,-167,6186353500
400,30,10,T,55,188,6826884300
400,30,11,F,-8,-170,7479468600
