Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
200,30,6,T,100,18,3973000000
200,30,7,T,-91,-56,4480000000
200,30,8,T,80,72,5254000000
200,30,9,T,-49,-88,5865000000
200,30,10,T,28,100,6386000000
200,30,11,T,-8,-96,6866000000
400,60,0,T,-13,-190,6866000000
400,60,1,T,-43,196,558000000
400,60,2,T,101,-145,1117000000
400,60,3,F,-114,133,1838000000
400,60,4,T,167,-74,2518000000
400,60,5,T,-190,29,3290000000
400,60,6,T,192,28,3946000000
400,60,7,T,-185,-83,4851000000
400,60,8,T,154,148,5518000000
400,60,9,T,-118,-159,6090000000
400,60,10,T,39,208,6638000000
400,60,11,T,17,-192,7199000000
200,30,0,T,9,-105,7199000000
200,30,1,T,-35,102,719000000
200,30,2,T,54,-86,1388000000
200,30,3,T,-71,65,2042000000
200,30,4,T,88,-37,2642000000
200,30,5,T,-96,15,3187000000
200,30,6,T,88,13,3679000000
200,30,7,F,-94,-57,4173000000
200,30,8,F,94,68,4733000000
200,30,9,T,-53,-79,5294000000
200,30,10,T,34,89,5879000000
200,30,11,T,-6,-100,6346000000
200,90,0,T,-1,-122,6346000000
200,90,1,T,-18,98,424000000
200,90,2,T,51,-59,824000000
200,90,3,T,-39,52,1212000000
200,90,4,T,56,-18,1610000000
200,90,5,T,-76,21,2037000000
200,90,6,T,66,20,2436000000
200,90,7,T,-69,-40,2823000000
200,90,8,T,92,75,3252000000
200,90,9,T,-42,-109,3625000000
200,90,10,T,61,83,4252000000
200,90,11,T,-27,-91,4624000000
600,60,0,T,-22,-283,4624000000
600,60,1,F,-69,251,1027000000
600,60,2,T,156,-234,1827000000
600,60,3,T,-209,192,2600000000
600,60,4,T,275,-123,3360000000
600,60,5,T,-283,43,4122000000
600,60,6,T,310,61,4777000000
600,60,7,T,-263,-126,5493000000
600,60,8,F,205,218,6146000000
600,60,9,T,-148,-241,6747000000
600,60,10,T,73,279,7442000000
600,60,11,T,-19,-282,8321000000
600,30,0,T,3,-288,8321000000
600,30,1,T,-93,282,693000000
600,30,2,T,170,-242,1786000000
600,30,3,T,-220,196,2638000000
600,30,4,T,274,-114,3666000000
600,30,5,T,-297,43,4692000000
600,30,6,F,309,55,5614000000
600,30,7,T,-265,-134,6561000000
600,30,8,T,216,193,7414000000
600,30,9,T,-154,-261,8334000000
600,30,10,T,79,282,9163000000
600,30,11,T,-1,-303,10347000000
600,30,0,T,-6,-295,10347000000
600,30,1,T,-78,278,855000000
600,30,2,T,153,-249,1880000000
600,30,3,T,-221,194,2828000000
600,30,4,T,267,-127,3681000000
600,30,5,T,-297,33,4508000000
600,30,6,T,286,43,5323000000
600,30,7,T,-268,-127,6134000000
600,30,8,F,210,193,6975000000
600,30,9,T,-159,-254,7774000000
600,30,10,T,80,292,8614000000
600,30,11,F,9,-286,9414000000
200,60,0,T,13,-85,9414000000
200,60,1,F,-27,126,626000000
200,60,2,T,67,-103,1042000000
200,60,3,T,-51,67,1492000000
200,60,4,T,87,-33,2000000000
200,60,5,T,-80,9,2467000000
200,60,6,T,85,24,2985000000
200,60,7,T,-92,-49,3359000000
200,60,8,T,89,86,3787000000
200,60,9,T,-49,-84,4174000000
200,60,10,T,25,97,4693000000
200,60,11,T,-7,-110,5066000000
200,30,0,T,2,-95,5066000000
200,30,1,T,-21,91,621000000
200,30,2,T,53,-86,1155000000
200,30,3,T,-70,69,1797000000
200,30,4,T,91,-40,2369000000
200,30,5,T,-94,19,2956000000
200,30,6,T,110,24,3555000000
200,30,7,T,-91,-48,4236000000
200,30,8,T,80,68,4768000000
200,30,9,T,-49,-87,5250000000
200,30,10,T,31,109,5823000000
200,30,11,T,0,-98,6329000000
600,90,0,T,-20,-276,6329000000
600,90,1,T,-71,258,771000000
600,90,2,T,152,-231,1425000000
600,90,3,T,-211,209,2827000000
600,90,4,T,262,-149,3496000000
600,90,5,T,-291,61,4320000000
600,90,6,T,295,31,5052000000
600,90,7,T,-260,-108,5838000000
600,90,8,T,245,197,6519000000
600,90,9,T,-194,-272,7080000000
600,90,10,F,148,332,7614000000
600,90,11,T,8,-286,8399000000
600,90,0,T,28,-272,8399000000
600,90,1,T,-67,297,586000000
600,90,2,T,129,-222,1159000000
600,90,3,T,-201,183,1812000000
600,90,4,T,242,-120,2385000000
600,90,5,T,-263,35,2960000000
600,90,6,T,284,61,3627000000
600,90,7,T,-282,-130,4161000000
600,90,8,T,226,195,4798000000
600,90,9,T,-150,-220,5360000000
600,90,10,T,87,313,5919000000
600,90,11,T,19,-296,6442000000
200,60,0,F,14,-130,6442000000
200,60,1,T,-29,101,572000000
200,60,2,T,47,-83,973000000
200,60,3,F,-44,44,1374000000
200,60,4,T,74,-34,2028000000
200,60,5,T,-95,23,2533000000
200,60,6,T,74,5,3042000000
200,60,7,T,-95,-44,3493000000
200,60,8,T,94,77,3933000000
200,60,9,T,-47,-92,4320000000
200,60,10,T,28,91,4708000000
200,60,11,T,-16,-95,5133000000
600,30,0,T,-11,-293,5133000000
600,30,1,T,-76,286,1052000000
600,30,2,T,162,-243,2027000000
600,30,3,F,-215,209,2919000000
600,30,4,T,266,-138,3651000000
600,30,5,F,-279,53,4586000000
600,30,6,T,284,42,5495000000
600,30,7,T,-270,-123,6479000000
600,30,8,T,228,197,7332000000
600,30,9,T,-152,-253,8265000000
600,30,10,T,79,296,9413000000
600,30,11,T,3,-299,10212000000
600,60,0,T,-8,-303,10212000000
600,60,1,T,-99,293,667000000
600,60,2,T,162,-244,1467000000
600,60,3,F,-196,201,2173000000
600,60,4,T,262,-130,2786000000
600,60,5,T,-291,50,3426000000
600,60,6,T,289,52,4026000000
600,60,7,F,-232,-98,4960000000
600,60,8,T,217,190,5759000000
600,60,9,T,-137,-245,6453000000
600,60,10,T,82,289,7081000000
600,60,11,T,-24,-295,7682000000
600,60,0,T,-8,-283,7682000000
600,60,1,T,-85,281,720000000
600,60,2,T,162,-248,1331000000
600,60,3,T,-211,203,1891000000
600,60,4,T,271,-132,2505000000
600,60,5,T,-300,56,3105000000
600,60,6,T,287,49,3797000000
600,60,7,T,-276,-121,4425000000
600,60,8,T,227,195,5039000000
600,60,9,T,-183,-268,5573000000
600,60,10,T,78,270,6307000000
600,60,11,T,7,-286,6988000000
400,90,0,T,-11,-220,6988000000
400,90,1,T,-72,190,546000000
400,90,2,T,83,-143,1120000000
400,90,3,T,-140,124,1733000000
400,90,4,T,191,-75,2265000000
400,90,5,T,-171,17,2919000000
400,90,6,T,181,44,3494000000
400,90,7,F,-235,-84,3934000000
400,90,8,F,185,183,4453000000
400,90,9,T,-107,-171,4895000000
400,90,10,T,31,182,5453000000
400,90,11,T,-3,-188,5906000000
600,60,0,T,6,-284,5906000000
600,60,1,T,-94,284,642000000
600,60,2,T,173,-247,1202000000
600,60,3,T,-204,204,1773000000
600,60,4,T,254,-133,2387000000
600,60,5,T,-284,45,3001000000
600,60,6,T,280,46,3574000000
600,60,7,T,-254,-127,4307000000
600,60,8,T,241,211,5029000000
600,60,9,T,-143,-265,5667000000
600,60,10,T,63,272,6374000000
600,60,11,T,-23,-296,7241000000
200,90,0,T,16,-88,7241000000
200,90,1,T,-13,68,344000000
200,90,2,T,60,-47,742000000
200,90,3,T,-56,41,1304000000
200,90,4,T,77,-32,1957000000
200,90,5,T,-68,-1,2331000000
200,90,6,T,89,42,2717000000
200,90,7,T,-62,-53,3090000000
200,90,8,T,69,86,3490000000
200,90,9,T,-65,-100,3851000000
200,90,10,T,36,99,4316000000
200,90,11,T,-14,-64,4570000000
200,60,0,T,-11,-108,4570000000
200,60,1,T,-16,106,373000000
200,60,2,T,39,-71,785000000
200,60,3,T,-63,70,1214000000
200,60,4,T,82,-48,1627000000
200,60,5,T,-102,21,2066000000
200,60,6,T,84,32,2387000000
200,60,7,T,-101,-57,2776000000
200,60,8,T,82,88,3162000000
200,60,9,T,-55,-91,3510000000
200,60,10,T,30,93,3920000000
200,60,11,T,-12,-79,4280000000
600,60,0,T,13,-309,4280000000
600,60,1,T,-85,269,691000000
600,60,2,T,148,-234,1438000000
600,60,3,T,-215,205,2133000000
600,60,4,T,255,-138,2759000000
600,60,5,T,-290,47,3452000000
600,60,6,F,334,17,4399000000
600,60,7,F,-250,-100,5333000000
600,60,8,T,218,194,6106000000
600,60,9,T,-138,-250,6744000000
600,60,10,T,66,282,7520000000
600,60,11,T,-5,-284,8293000000
400,90,0,T,-21,-198,8293000000
400,90,1,T,-36,192,463000000
400,90,2,F,75,-114,1076000000
400,90,3,T,-138,131,1731000000
400,90,4,T,209,-88,2198000000
400,90,5,T,-210,42,2756000000
400,90,6,F,208,73,3570000000
400,90,7,T,-194,-90,4143000000
400,90,8,T,137,130,4637000000
400,90,9,T,-132,-170,5280000000
400,90,10,T,44,180,5891000000
400,90,11,T,-4,-160,6303000000
400,90,0,T,-31,-208,6303000000
400,90,1,T,-36,189,543000000
400,90,2,T,110,-150,1049000000
400,90,3,T,-126,135,1543000000
400,90,4,T,158,-90,2010000000
400,90,5,T,-191,19,2476000000
400,90,6,T,183,57,2982000000
400,90,7,T,-186,-71,3435000000
400,90,8,T,151,115,3943000000
400,90,9,T,-106,-151,4424000000
400,90,10,F,69,254,4863000000
400,90,11,T,-28,-224,5358000000
600,90,0,T,-26,-303,5358000000
600,90,1,T,-96,275,522000000
600,90,2,F,199,-223,1000000000
600,90,3,F,-200,146,1547000000
600,90,4,T,272,-139,2189000000
600,90,5,T,-268,46,3122000000
600,90,6,T,286,57,3880000000
600,90,7,T,-261,-109,4547000000
600,90,8,T,188,178,5199000000
600,90,9,T,-195,-249,5855000000
600,90,10,T,91,272,6466000000
600,90,11,T,-31,-291,7456000000
600,90,0,T,14,-302,7456000000
600,90,1,T,-98,280,610000000
600,90,2,T,135,-232,1585000000
600,90,3,T,-201,201,2331000000
600,90,4,T,253,-135,3145000000
600,90,5,T,-274,38,3825000000
600,90,6,T,293,57,4344000000
600,90,7,T,-303,-120,4892000000
600,90,8,T,241,192,5426000000
600,90,9,T,-165,-234,5998000000
600,90,10,T,82,298,6692000000
600,90,11,T,-2,-301,7399000000
200,30,0,T,3,-107,7399000000
200,30,1,T,-27,101,557000000
200,30,2,T,53,-81,1437000000
200,30,3,F,-57,50,2358000000
200,30,4,T,96,-49,3024000000
200,30,5,F,-111,25,3584000000
200,30,6,T,87,17,4210000000
200,30,7,T,-99,-44,5014000000
200,30,8,T,74,62,5638000000
200,30,9,T,-58,-82,6117000000
200,30,10,T,36,108,6626000000
200,30,11,T,-11,-101,7214000000
200,60,0,T,16,-103,7214000000
200,60,1,T,-12,103,427000000
200,60,2,T,45,-61,879000000
200,60,3,T,-62,69,1490000000
200,60,4,T,87,-34,1918000000
200,60,5,T,-101,24,2346000000
200,60,6,F,64,7,2785000000
200,60,7,T,-85,-44,3250000000
200,60,8,T,74,84,3651000000
200,60,9,T,-75,-97,4066000000
200,60,10,T,57,100,4585000000
200,60,11,T,-16,-107,5093000000
200,60,0,T,-5,-108,5093000000
200,60,1,T,-22,96,439000000
200,60,2,T,49,-77,865000000
200,60,3,F,-46,70,1251000000
200,60,4,T,72,-42,1704000000
200,60,5,T,-91,20,2185000000
200,60,6,T,86,19,2626000000
200,60,7,T,-71,-44,3026000000
200,60,8,T,65,75,3467000000
200,60,9,T,-52,-81,3852000000
200,60,10,T,27,81,4278000000
200,60,11,T,-18,-91,4746000000
400,60,0,T,25,-197,4746000000
400,60,1,T,-49,209,894000000
400,60,2,T,94,-152,1532000000
400,60,3,T,-129,150,2146000000
400,60,4,T,182,-76,2747000000
400,60,5,T,-186,31,3280000000
400,60,6,T,173,37,3774000000
400,60,7,T,-167,-87,4306000000
400,60,8,F,119,133,4854000000
400,60,9,T,-111,-156,5333000000
400,60,10,T,58,194,6627000000
400,60,11,T,5,-207,7439000000
400,60,0,T,15,-202,7439000000
400,60,1,T,-35,204,545000000
400,60,2,T,98,-182,1146000000
400,60,3,T,-133,129,1693000000
400,60,4,T,160,-89,2332000000
400,60,5,T,-186,25,2892000000
400,60,6,T,193,32,3571000000
400,60,7,T,-178,-89,4145000000
400,60,8,T,144,136,4678000000
400,60,9,T,-86,-176,5132000000
400,60,10,T,57,196,5692000000
400,60,11,T,14,-185,6198000000
200,30,0,T,-5,-98,6198000000
200,30,1,T,-28,99,573000000
200,30,2,T,47,-86,1174000000
200,30,3,T,-68,67,1680000000
200,30,4,T,91,-55,2202000000
200,30,5,T,-105,15,2720000000
200,30,6,T,107,22,3255000000
200,30,7,T,-85,-35,3722000000
200,30,8,T,72,69,4134000000
200,30,9,F,-69,-83,4668000000
200,30,10,T,36,97,5321000000
200,30,11,T,-7,-96,5774000000
600,30,0,T,10,-308,5774000000
600,30,1,T,-97,295,759000000
600,30,2,T,151,-249,1733000000
600,30,3,T,-213,195,2653000000
600,30,4,T,269,-126,3720000000
600,30,5,T,-287,53,4507000000
600,30,6,T,287,50,5399000000
600,30,7,T,-278,-117,6252000000
600,30,8,F,212,189,6998000000
600,30,9,T,-158,-253,8013000000
600,30,10,T,84,277,8854000000
600,30,11,T,13,-295,9719000000
400,90,0,T,-20,-223,9719000000
400,90,1,T,-39,198,506000000
400,90,2,F,67,-127,1013000000
400,90,3,T,-131,131,1641000000
400,90,4,T,165,-75,2214000000
400,90,5,T,-183,42,2628000000
400,90,6,T,236,19,3697000000
400,90,7,T,-170,-76,4164000000
400,90,8,T,155,153,4643000000
400,90,9,F,-84,-126,4990000000
400,90,10,T,68,207,5577000000
400,90,11,T,0,-196,6297000000
