Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
400,30,11,T,-10,-205,8426000000
600,30,0,T,13,-304,8426000000
600,30,1,T,-80,286,1052000000
600,30,2,T,152,-253,1946000000
600,30,3,T,-222,203,2693000000
600,30,4,T,282,-121,3585000000
600,30,5,T,-300,42,4319000000
600,30,6,T,303,41,5118000000
600,30,7,T,-267,-121,6026000000
600,30,8,T,227,199,6759000000
600,30,9,T,-160,-251,7628000000
600,30,10,F,95,273,8468000000
600,30,11,T,7,-304,9576000000
200,60,0,T,2,-101,9576000000
200,60,1,T,-23,96,480000000
200,60,2,T,48,-70,1118000000
200,60,3,T,-72,75,1571000000
200,60,4,T,109,-58,2079000000
200,60,5,T,-114,20,2586000000
200,60,6,F,134,22,3081000000
200,60,7,T,-80,-31,3571000000
200,60,8,T,64,63,3999000000
200,60,9,T,-57,-90,4480000000
200,60,10,T,26,108,4904000000
200,60,11,T,-1,-96,5332000000
200,30,0,T,-12,-99,5332000000
200,30,1,T,-19,94,904000000
200,30,2,T,50,-80,1638000000
200,30,3,T,-74,71,2266000000
200,30,4,T,96,-37,2785000000
200,30,5,T,-97,12,3385000000
200,30,6,T,101,9,4104000000
200,30,7,T,-92,-37,4772000000
200,30,8,T,68,58,5251000000
200,30,9,T,-67,-89,5784000000
200,30,10,T,31,97,6437000000
200,30,11,T,9,-97,7292000000
200,60,0,T,8,-90,7292000000
200,60,1,T,-33,91,532000000
200,60,2,T,63,-74,1133000000
200,60,3,T,-78,71,1584000000
200,60,4,T,83,-41,2040000000
200,60,5,T,-86,17,2452000000
200,60,6,T,88,16,2879000000
200,60,7,T,-79,-34,3360000000
200,60,8,T,68,59,3798000000
200,60,9,T,-52,-85,4226000000
200,60,10,T,27,101,4680000000
200,60,11,T,3,-104,5065000000
400,90,0,T,-12,-183,5065000000
400,90,1,T,-46,189,521000000
400,90,2,T,110,-179,1067000000
400,90,3,T,-141,125,1494000000
400,90,4,T,175,-84,2067000000
400,90,5,T,-159,38,2628000000
400,90,6,T,203,26,3079000000
400,90,7,T,-200,-69,3520000000
400,90,8,F,203,132,4027000000
400,90,9,T,-127,-170,4519000000
400,90,10,T,50,194,5095000000
400,90,11,T,-12,-206,5653000000
200,60,0,T,0,-96,5653000000
200,60,1,T,-28,87,533000000
200,60,2,T,71,-81,1010000000
200,60,3,T,-65,77,1484000000
200,60,4,T,97,-46,1901000000
200,60,5,T,-86,17,2394000000
200,60,6,T,100,15,2827000000
200,60,7,T,-102,-33,3284000000
200,60,8,T,63,59,3688000000
200,60,9,T,-76,-88,4117000000
200,60,10,T,33,98,4562000000
200,60,11,T,1,-98,4961000000
600,90,0,T,-2,-297,4961000000
600,90,1,T,-85,283,652000000
600,90,2,T,139,-254,1226000000
600,90,3,T,-238,200,1811000000
600,90,4,T,274,-137,2412000000
600,90,5,T,-325,39,3040000000
600,90,6,T,310,29,3639000000
600,90,7,T,-272,-117,4320000000
600,90,8,T,201,189,4945000000
600,90,9,T,-174,-268,5652000000
600,90,10,T,88,278,6277000000
600,90,11,T,-7,-283,6906000000
600,60,0,T,4,-301,6906000000
600,60,1,T,-97,305,654000000
600,60,2,T,147,-260,1387000000
600,60,3,T,-217,199,2042000000
600,60,4,T,272,-120,2734000000
600,60,5,T,-295,51,3387000000
600,60,6,T,301,47,4082000000
600,60,7,T,-285,-129,4800000000
600,60,8,T,224,185,5521000000
600,60,9,T,-156,-241,6256000000
600,60,10,T,93,291,6949000000
600,60,11,T,8,-304,7642000000
400,90,0,T,27,-182,7642000000
400,90,1,T,-65,196,557000000
400,90,2,T,92,-154,1183000000
400,90,3,T,-148,135,1730000000
400,90,4,T,168,-77,2396000000
400,90,5,T,-178,24,2850000000
400,90,6,T,173,13,3290000000
400,90,7,T,-181,-85,3839000000
400,90,8,T,127,132,4249000000
400,90,9,T,-67,-154,4706000000
400,90,10,T,82,196,5250000000
400,90,11,T,-17,-217,5718000000
200,90,0,T,-14,-121,5718000000
200,90,1,T,-21,112,386000000
200,90,2,F,104,-103,774000000
200,90,3,T,-89,80,1185000000
200,90,4,T,95,-45,1518000000
200,90,5,T,-118,23,1893000000
200,90,6,T,94,19,2251000000
200,90,7,T,-92,-39,2666000000
200,90,8,T,73,70,2999000000
200,90,9,T,-63,-78,3333000000
200,90,10,T,25,72,3694000000
200,90,11,T,-29,-106,4028000000
400,90,0,T,-17,-173,4028000000
400,90,1,T,-64,164,478000000
400,90,2,T,122,-162,999000000
400,90,3,T,-142,122,1505000000
400,90,4,T,162,-69,1947000000
400,90,5,F,-144,30,2547000000
400,90,6,T,199,27,3187000000
400,90,7,T,-200,-93,3866000000
400,90,8,T,169,129,4412000000
400,90,9,T,-140,-172,4878000000
400,90,10,T,86,168,5403000000
400,90,11,T,19,-185,6068000000
400,60,0,T,8,-199,6068000000
400,60,1,T,-47,203,627000000
400,60,2,T,114,-184,1241000000
400,60,3,T,-177,126,1840000000
400,60,4,F,168,-52,2441000000
400,60,5,T,-204,42,3107000000
400,60,6,T,195,25,3800000000
400,60,7,F,-145,-77,4280000000
400,60,8,T,136,114,5147000000
400,60,9,T,-111,-174,5813000000
400,60,10,T,49,191,6374000000
400,60,11,T,-2,-200,7080000000
600,90,0,T,-8,-309,7080000000
600,90,1,T,-80,282,625000000
600,90,2,T,147,-253,1265000000
600,90,3,T,-216,198,2081000000
600,90,4,T,264,-121,2748000000
600,90,5,T,-302,54,3319000000
600,90,6,T,309,38,4068000000
600,90,7,T,-273,-121,4723000000
600,90,8,T,238,174,5484000000
600,90,9,T,-139,-242,6257000000
600,90,10,T,84,299,6937000000
600,90,11,T,-8,-289,7565000000
200,60,0,T,-10,-96,7565000000
200,60,1,T,-27,98,441000000
200,60,2,F,86,-91,828000000
200,60,3,T,-83,80,1332000000
200,60,4,T,97,-39,1800000000
200,60,5,T,-117,12,2200000000
200,60,6,T,123,16,2599000000
200,60,7,T,-96,-31,3000000000
200,60,8,T,90,74,3399000000
200,60,9,T,-46,-85,3799000000
200,60,10,T,25,79,4199000000
200,60,11,T,17,-111,4599000000
600,60,0,T,-13,-284,4599000000
600,60,1,T,-68,285,851000000
600,60,2,T,166,-263,1598000000
600,60,3,T,-250,191,2408000000
600,60,4,T,266,-135,3118000000
600,60,5,T,-307,39,4023000000
600,60,6,T,299,41,4809000000
600,60,7,T,-264,-130,5720000000
600,60,8,T,218,213,6481000000
600,60,9,T,-153,-256,7358000000
600,60,10,T,97,282,8305000000
600,60,11,T,16,-293,9253000000
600,60,0,T,-7,-297,9253000000
600,60,1,T,-79,267,688000000
600,60,2,F,133,-235,1369000000
600,60,3,T,-223,202,2089000000
600,60,4,T,288,-124,2795000000
600,60,5,T,-289,42,3464000000
600,60,6,T,295,44,4090000000
600,60,7,T,-275,-115,4851000000
600,60,8,T,242,197,5533000000
600,60,9,T,-162,-252,6266000000
600,60,10,T,91,279,7051000000
600,60,11,T,-12,-305,7811000000
400,30,0,F,10,-213,7811000000
400,30,1,T,-53,191,921000000
400,30,2,T,106,-173,1721000000
400,30,3,T,-147,127,2613000000
400,30,4,T,181,-83,3587000000
400,30,5,T,-200,27,4587000000
400,30,6,T,203,27,5454000000
400,30,7,T,-178,-81,6335000000
400,30,8,T,149,131,7066000000
400,30,9,T,-110,-169,7988000000
400,30,10,T,50,184,8840000000
400,30,11,T,0,-205,9612000000
600,30,0,T,14,-300,9612000000
600,30,1,T,-72,287,1051000000
600,30,2,T,163,-258,2090000000
600,30,3,T,-237,204,2932000000
600,30,4,T,286,-118,3836000000
600,30,5,T,-302,50,4666000000
600,30,6,T,302,44,5438000000
600,30,7,T,-269,-123,6171000000
600,30,8,F,242,195,6917000000
600,30,9,T,-159,-254,7948000000
600,30,10,T,74,281,8933000000
600,30,11,T,5,-301,10013000000
200,30,0,T,-1,-96,10013000000
200,30,1,T,-30,105,532000000
200,30,2,F,69,-83,1198000000
200,30,3,T,-72,68,1878000000
200,30,4,T,91,-50,2466000000
200,30,5,F,-112,6,3000000000
200,30,6,T,102,6,3719000000
200,30,7,T,-85,-37,4347000000
200,30,8,T,73,64,4905000000
200,30,9,T,-51,-89,5549000000
200,30,10,T,22,97,6053000000
200,30,11,T,-1,-100,6719000000
600,30,0,T,2,-309,6719000000
600,30,1,T,-79,292,1068000000
600,30,2,T,159,-255,2184000000
600,30,3,T,-234,200,3144000000
600,30,4,T,276,-123,4104000000
600,30,5,T,-294,47,4959000000
600,30,6,T,305,46,5759000000
600,30,7,T,-269,-117,6705000000
600,30,8,T,228,193,7679000000
600,30,9,T,-160,-252,8745000000
600,30,10,T,82,291,9867000000
600,30,11,T,2,-301,10867000000
200,30,0,T,-7,-97,10867000000
200,30,1,F,-46,107,557000000
200,30,2,T,63,-76,1304000000
200,30,3,T,-81,61,1957000000
200,30,4,T,95,-49,2517000000
200,30,5,T,-111,14,3066000000
200,30,6,T,95,12,3785000000
200,30,7,T,-85,-35,4425000000
200,30,8,T,76,62,5170000000
200,30,9,T,-62,-89,5718000000
200,30,10,T,21,93,6478000000
200,30,11,T,4,-99,7037000000
400,30,0,T,-9,-202,7037000000
400,30,1,T,-54,183,761000000
400,30,2,T,103,-172,1655000000
400,30,3,T,-149,137,2497000000
400,30,4,T,187,-84,3403000000
400,30,5,T,-204,33,4190000000
400,30,6,T,194,29,5017000000
400,30,7,T,-182,-82,5763000000
400,30,8,T,147,138,6337000000
400,30,9,T,-111,-168,7030000000
400,30,10,T,51,193,8004000000
400,30,11,T,2,-207,8671000000
600,90,0,T,22,-291,8671000000
600,90,1,T,-62,255,746000000
600,90,2,T,151,-246,1494000000
600,90,3,T,-220,200,2150000000
600,90,4,T,275,-151,2814000000
600,90,5,T,-303,55,3508000000
600,90,6,T,299,57,4094000000
600,90,7,T,-291,-115,4734000000
600,90,8,T,211,188,5575000000
600,90,9,T,-152,-258,6228000000
600,90,10,T,83,272,7110000000
600,90,11,T,-1,-297,7979000000
400,90,0,T,-9,-209,7979000000
400,90,1,T,-64,197,664000000
400,90,2,T,105,-167,1316000000
400,90,3,T,-165,139,1984000000
400,90,4,T,186,-80,2545000000
400,90,5,T,-199,34,3077000000
400,90,6,T,194,43,3703000000
400,90,7,T,-187,-76,4331000000
400,90,8,T,133,144,4984000000
400,90,9,T,-111,-173,5559000000
400,90,10,T,61,180,6173000000
400,90,11,T,-7,-228,6797000000
200,90,0,T,-13,-111,6797000000
200,90,1,T,-18,96,453000000
200,90,2,T,83,-89,908000000
200,90,3,T,-74,71,1359000000
200,90,4,T,106,-32,1734000000
200,90,5,T,-136,10,2120000000
200,90,6,T,107,24,2574000000
200,90,7,T,-97,-39,2975000000
200,90,8,T,64,67,3373000000
200,90,9,T,-39,-81,3827000000
200,90,10,T,36,92,4266000000
200,90,11,T,4,-96,4945000000
200,90,0,T,-13,-105,4945000000
200,90,1,T,-29,79,545000000
200,90,2,T,72,-88,1035000000
200,90,3,T,-80,49,1475000000
200,90,4,T,84,-26,1850000000
200,90,5,T,-80,14,2275000000
200,90,6,T,95,18,2701000000
200,90,7,T,-61,-33,3102000000
200,90,8,T,89,63,3689000000
200,90,9,T,-50,-87,4074000000
200,90,10,T,37,106,4531000000
200,90,11,T,-13,-110,4929000000
600,60,0,T,6,-281,4929000000
600,60,1,T,-74,276,1066000000
600,60,2,T,156,-242,1799000000
600,60,3,T,-216,199,2532000000
600,60,4,T,264,-116,3186000000
600,60,5,T,-296,36,3918000000
600,60,6,T,280,45,4732000000
600,60,7,T,-278,-119,5559000000
600,60,8,T,225,198,6296000000
600,60,9,T,-151,-246,7279000000
600,60,10,T,78,307,8039000000
600,60,11,T,7,-304,8906000000
200,90,0,T,-3,-102,8906000000
200,90,1,T,-21,128,397000000
200,90,2,T,43,-93,772000000
200,90,3,T,-66,66,1092000000
200,90,4,T,122,-50,1466000000
200,90,5,T,-104,12,1840000000
200,90,6,T,104,24,2173000000
200,90,7,T,-97,-56,2521000000
200,90,8,T,72,75,2879000000
200,90,9,T,-53,-83,3238000000
200,90,10,T,13,93,3653000000
200,90,11,T,3,-110,4001000000
400,30,0,T,3,-200,4001000000
400,30,1,T,-53,195,902000000
400,30,2,T,109,-167,1876000000
400,30,3,F,-142,118,2637000000
400,30,4,T,195,-80,3384000000
400,30,5,T,-200,29,4332000000
400,30,6,T,202,30,5170000000
400,30,7,F,-193,-94,6023000000
400,30,8,T,148,134,6837000000
400,30,9,T,-103,-162,7532000000
400,30,10,T,60,194,8185000000
400,30,11,T,3,-199,8931000000
400,90,0,T,20,-190,8931000000
400,90,1,T,-43,164,652000000
400,90,2,T,107,-159,1281000000
400,90,3,T,-148,151,1932000000
400,90,4,T,187,-67,2560000000
400,90,5,T,-200,27,3128000000
400,90,6,T,188,37,3750000000
400,90,7,T,-180,-69,4324000000
400,90,8,T,145,140,4869000000
400,90,9,T,-107,-159,5484000000
400,90,10,T,72,184,6083000000
400,90,11,T,-3,-190,6736000000
600,60,0,T,-24,-297,6736000000
600,60,1,T,-78,284,946000000
600,60,2,T,175,-270,1708000000
600,60,3,T,-233,205,2480000000
600,60,4,T,272,-121,3121000000
600,60,5,T,-289,42,3826000000
600,60,6,T,293,42,4427000000
600,60,7,T,-271,-132,4976000000
600,60,8,T,233,188,5667000000
600,60,9,T,-167,-253,6294000000
600,60,10,T,82,279,7136000000
600,60,11,T,3,-305,7776000000
600,30,0,T,4,-299,7776000000
600,30,1,T,-90,294,918000000
600,30,2,T,156,-245,2079000000
600,30,3,T,-226,198,2934000000
600,30,4,T,276,-131,3709000000
600,30,5,T,-299,36,4441000000
600,30,6,T,300,47,5134000000
600,30,7,T,-263,-126,5856000000
600,30,8,T,223,203,6642000000
600,30,9,T,-157,-249,7442000000
600,30,10,T,83,285,8190000000
600,30,11,T,8,-301,9029000000
