Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,90,3,0.75,T,33.46189,29.340597,25.219307,21.098019,16.976744,12.855456,8.73417,4.803189,4.9876156,7.203544,10.187986,16.580812,14.057325,13.002321,11.6676035,10.009125,8.21009,6.206275,4.9213314,3.265123,0.0,70
300,90,4,0.46,T,7.213669,3.1749787,5.051751,8.403911,12.064272,15.894588,19.904848,24.105192,28.431719,32.856712,37.309006,-8.504244,-2.0007253,-1.1222622,-4.2058663,-6.05277,-8.061322,-8.154388,-7.326086,0.0,0.0,10
300,90,5,0.70,T,18.828495,15.381002,11.933538,8.48607,5.532586,5.3313956,6.3390107,8.126657,10.576418,13.380502,16.338629,16.71114,13.083886,10.735708,7.6652718,4.344715,3.4412327,1.7548053,1.4167854,0.0,0.0,50
300,90,6,0.96,T,7.6132007,4.722443,2.9580402,4.31962,6.4600334,8.77165,11.12066,13.625007,16.145588,18.79418,21.495775,-14.030347,-5.863481,-1.9183658,-1.3430854,-5.0821967,-5.5772715,-4.7989154,-3.3891754,0.0,0.0,20
300,90,7,1.06,T,3.3569603,4.2653704,5.29393,6.4541793,7.6944,9.025132,10.45524,11.943665,13.460569,15.002992,16.545418,10.57338,0.89882874,0.19869077,1.4054909,2.638536,4.802165,5.9665737,5.6903276,0.0,0.0,0
300,90,8,1.13,T,12.590981,12.735764,12.880546,13.025314,13.170102,13.314879,13.459668,13.604434,13.749219,13.894002,14.038784,-9.800879,-9.283909,-10.09388,-10.128685,-9.79949,-9.204715,-7.9941044,-7.9530206,0.0,0.0,0
300,90,9,1.06,T,12.9549,11.745058,10.535217,9.325383,8.11554,6.9057026,5.6958475,4.486015,3.2842622,2.446662,1.8241367,4.848316,3.499366,2.5861838,2.3618166,2.6539216,3.3021648,3.8071318,4.550019,0.0,0.0,100
300,90,10,1.00,T,21.626732,19.226873,16.827036,14.427201,12.027341,9.627567,7.2277155,4.827858,2.4280367,2.3079376,3.9867313,-24.759144,-15.418878,-10.478564,-7.773463,0.0,-5.6237173,-4.693069,-4.4869857,0.0,0.0,90
300,90,11,0.72,T,11.166452,7.7743587,4.38227,2.1120875,2.9902487,6.0901027,9.452116,12.8264475,16.200832,19.57517,22.94951,0.6163992,2.1305914,0.0,3.5009203,5.0091476,5.6990166,5.447798,0.0,0.0,0.0,30
300,90,12,0.54,T,23.007332,19.298182,15.589064,11.879926,8.170769,4.864314,5.127481,6.832967,9.105878,11.858181,15.089373,-24.534214,-13.952232,0.0,-8.510979,-6.9377694,-4.8750205,-2.99321,-1.7397673,-0.33372083,0.0,50
300,90,13,1.19,T,13.831693,11.260306,8.688887,6.2027264,4.6128902,3.6283464,3.2191763,4.565752,7.07748,9.589148,12.100812,0.2910315,3.1870518,4.990877,4.640504,3.4268804,1.425074,0.0025915732,2.0656955,0.0,0.0,60
300,90,14,0.55,T,12.511833,10.323583,8.135328,5.9470577,3.7587903,2.3617003,3.9999404,5.7532797,7.5796876,9.406092,11.332427,-12.520566,-10.039374,-8.133566,-5.7910986,-3.6796153,-2.1781871,-0.9318905,-0.30792728,-0.25372058,0.0,50
300,90,15,-0.22,T,8.482177,10.77065,13.061236,15.364154,17.66704,19.969976,22.272863,24.575783,26.878672,29.181566,31.496456,-13.732912,-12.827243,-11.482792,-11.54883,-11.83301,-10.27586,-8.879213,-6.497251,-5.972762,0.0,0
900,30,1,-0.58,F,14.209011,12.84285,11.726202,10.746408,9.943787,9.755771,10.113098,10.570819,11.155724,11.8498335,12.746983,4.6913743,5.3044252,5.1521153,4.701501,3.3243735,2.1239867,1.2422637,0.5436311,0.72165656,1.0175016,50
900,30,2,-0.71,F,13.428267,16.442915,19.570646,22.818506,26.091038,29.379175,32.667225,35.955368,39.260796,42.572342,45.893085,-0.90852046,-2.0210729,-2.5643408,-3.0356307,-3.3732548,-3.3765893,-3.4075081,-3.5457716,-4.2592583,-4.611224,0
900,30,3,-0.57,F,17.372051,20.283592,23.446848,27.045937,30.944351,34.989464,39.20822,43.45107,47.712067,52.07494,56.48444,2.3549163,0.2691561,1.2409724,2.5291018,2.856734,3.9899688,4.389304,5.4141564,5.9988995,5.8916326,0
900,30,4,-0.89,F,25.431948,28.364471,31.297655,34.23089,37.16403,40.097263,43.034595,45.99615,48.98145,51.966793,54.952152,-0.7571757,-2.6645157,-6.2832165,-6.0220823,-5.586277,-5.698638,-6.180099,-6.740721,-7.284807,-7.2447386,0
900,30,5,0.30,T,54.003815,50.639713,47.27568,43.911587,40.54758,37.183624,33.81969,30.45581,27.091875,23.727968,20.364069,13.641354,10.955328,9.424353,7.5501285,7.2030582,6.2922654,5.4081454,4.971124,4.6525416,4.9824414,100
900,30,6,0.88,T,25.465979,22.470463,19.475037,16.48133,13.487899,10.494502,7.5018253,5.0351505,5.4298253,6.573867,8.325388,-16.986868,-7.0445604,-3.7826269,-3.3538709,-2.889986,-2.6910303,-1.7631732,-1.3304664,-0.9065035,0.0,70
900,30,7,0.74,T,18.731695,15.879698,14.920369,14.870854,15.229219,16.049198,17.132706,18.216204,19.299704,20.640877,22.007246,17.604523,10.912096,8.991313,5.0750313,4.4069324,3.1861408,1.3696778,0.15568206,1.6034214,0.0,30
900,30,8,1.13,T,26.50757,26.96958,27.431553,27.893538,28.355532,28.817478,29.279497,29.741482,30.203442,30.665455,31.127419,-3.1962109,-5.0822186,-5.311731,-4.9453516,-5.0791144,-5.5102954,-6.0230837,-6.3398933,0.0,0.0,0
900,30,9,0.77,T,64.17625,60.89485,57.716663,54.738384,51.81832,48.902374,46.14248,43.5029,40.89837,38.429626,36.109234,2.2304914,1.8920902,2.3434975,1.4089639,0.32041204,2.9050856,4.500336,7.560818,7.7597613,0.0,100
900,30,10,1.15,T,80.101944,73.36244,66.62307,59.900623,53.18113,46.461555,39.74197,33.02243,26.302908,19.583239,12.86369,-23.897587,-12.857101,-8.692533,-7.610351,-6.845075,-6.560314,-6.307944,-7.123329,0.0,0.0,100
900,30,11,0.82,T,67.02821,57.323154,47.617992,37.912888,28.207788,21.178955,15.965273,11.613682,13.718836,20.788597,30.42664,4.575923,0.9941416,1.6407437,1.709343,1.5736042,0.72468317,2.788685,4.531845,0.0,0.0,70
900,30,12,0.67,T,79.522255,67.43632,55.350964,43.26514,31.179804,19.098753,15.389157,22.045382,30.149216,39.372875,49.173397,-27.634731,-20.276272,-13.1568165,-9.66357,-7.0869713,-5.3395033,-2.7251942,-1.1001432,-0.7753736,0.0,60
900,30,13,0.86,T,89.006485,78.34508,67.68377,57.023632,46.36858,35.720787,25.07459,14.428281,5.753632,7.9400086,17.617598,9.866287,8.385191,5.469474,4.786198,4.8695908,4.216599,3.9756732,4.598607,5.375044,0.0,80
900,30,14,0.95,T,56.256317,51.412434,46.568558,41.7248,36.880928,32.03718,27.19332,22.34945,17.505587,12.661758,7.817921,-9.045056,-7.364861,-5.0387893,-4.699121,-4.516915,-4.388345,-4.534304,-4.6792665,-4.667626,-4.7473154,100
900,30,15,5.20,F,26.525139,26.01997,25.514742,25.009464,24.504208,23.998882,23.493649,22.990173,22.487307,21.984356,21.481474,-8.439325,4.5558276,3.7840886,3.773071,3.8032165,3.91387,3.3319569,2.8911288,3.3006153,0.0,100
300,60,1,1.55,F,21.728,20.405676,19.083357,17.761028,16.438707,15.116388,13.794061,12.47174,11.14942,9.827089,8.504766,-8.0371685,-8.470987,-8.583194,-8.501675,-8.12774,-7.7955027,-7.093304,-6.470936,4.8715763,0.0,100
300,60,2,0.12,T,3.26738,4.0142927,7.0712976,10.536268,14.207173,17.962343,21.832329,25.81593,29.800648,33.817707,37.84131,-7.919976,-1.2222943,-2.7942324,-4.9809675,-5.500503,-6.3147635,-6.942695,-6.25703,-6.6654525,0.0,0
300,60,3,0.14,T,9.295205,4.5668187,4.019154,7.6912403,11.532857,15.608738,19.89711,24.286703,28.82557,33.436153,38.099567,8.068763,5.774302,3.6338654,2.0855823,0.014763257,1.5933344,4.1827984,4.916361,5.858287,6.141476,20
300,60,4,0.12,T,5.879725,3.8193913,7.5602274,11.692137,16.122206,20.552282,25.067347,29.664242,34.261166,38.979637,43.741245,-20.954502,-5.3711214,-0.87035555,0.0,-5.269813,-7.4760337,-8.031191,-8.664269,-7.7568107,-7.1696773,10
300,60,5,0.33,T,13.68578,9.8212805,5.9568243,3.9241567,5.5784435,8.382617,11.511248,14.739347,18.137331,21.689178,25.312143,11.857228,9.149133,5.113533,3.3462358,0.528108,1.0864607,1.796373,2.111689,3.6276925,4.451465,30
300,60,6,0.76,T,6.642088,8.277194,10.0460825,11.814951,13.756139,15.700994,17.713013,19.790144,21.867302,23.944435,26.06637,-10.136892,-6.345333,-0.6865025,-2.7017267,-5.875302,-9.647355,-9.886321,-9.485286,0.0,0.0,0
300,60,7,0.63,T,7.650131,8.907729,10.165323,11.480673,12.870492,14.334138,15.859844,17.497944,19.147839,20.797764,22.447674,0.9213626,1.2067916,0.60465074,2.1453018,0.0,6.077232,7.01223,7.5748243,8.048126,0.0,0
300,60,8,0.84,T,15.128258,15.3348465,15.5414505,15.748043,15.954633,16.161234,16.36783,16.574419,16.78102,16.987614,17.194208,-15.625983,-12.38076,-12.00252,-10.864809,-9.590076,-9.330868,-8.73261,-8.507818,0.0,0.0,0
300,60,9,0.66,T,19.686953,18.300476,16.91401,15.527561,14.14108,12.754607,11.36815,9.982436,8.5977745,7.2211947,6.049469,11.711011,8.6500435,6.159222,3.3232553,2.7104466,3.5301914,4.8735948,5.998912,6.7446136,0.0,100
300,60,10,0.59,T,18.835602,16.334747,13.833923,11.33307,8.832224,6.331468,3.8306522,1.7002003,2.4931962,4.399071,6.550858,-15.768,-13.404413,-5.640594,0.0,-4.4019036,-3.9609425,-3.410284,-2.9843476,-2.1201336,0.0,70
300,60,11,0.86,T,15.940296,12.268841,8.994111,6.4918747,4.7402377,4.2822475,6.852779,10.300787,13.748829,17.283434,20.856924,12.00175,0.0,3.9897106,7.3348107,7.7311864,4.926164,3.0459027,0.45485088,0.0,0.0,50
300,60,12,0.42,T,21.765831,17.322077,12.878357,8.434506,5.594353,6.903695,9.458305,12.410241,15.650679,19.395727,23.271753,-21.052881,-15.398436,0.0,-6.00066,0.0,-3.0797267,-0.6218127,-0.11631227,-2.7119753,-2.8273597,40
300,60,13,1.29,T,31.325539,28.209196,25.09285,21.986534,18.907644,15.828692,12.81684,9.832067,6.8472466,3.8624918,1.6037782,23.336767,0.0,11.490642,10.39346,9.263583,8.737244,7.859447,7.2405353,0.0,0.0,100
300,60,14,0.80,T,21.390974,19.1672,16.943409,14.719628,12.495837,10.272058,8.04828,5.8247447,4.167279,4.287207,4.9936924,-14.286284,-12.957419,-12.065171,-10.248828,0.0,-6.2899446,-5.20647,-4.311578,-2.4895418,0.0,80
300,60,15,-1.91,F,12.071354,12.397492,12.723634,13.049752,13.375894,13.702018,14.028162,14.354282,14.6804285,15.00656,15.332704,-13.26455,-10.686788,-9.667642,0.0,-8.446605,-7.6363373,-6.8396316,-6.7644467,0.0,0.0,0
900,90,1,-0.04,T,5.1053214,8.416955,11.891727,15.51091,19.16882,22.826714,26.491089,30.177952,33.864815,37.55163,41.2386,1.3506684,0.16650392,1.2910322,1.7022679,2.5282617,2.9670148,3.0862777,3.3605425,4.054633,0.0,0
900,90,2,-0.40,T,44.47001,53.567436,62.72688,71.90977,81.17238,90.4821,99.79173,109.10149,118.41111,127.72073,137.03046,-19.911268,-21.454647,-21.153332,-18.883022,-17.216194,-14.718155,-13.251609,-11.577984,-9.946358,-9.353706,0
900,90,3,-0.26,T,30.59503,35.368362,40.440353,45.552906,50.89178,56.35682,62.052586,67.79062,73.528656,79.266685,85.00465,0.5432938,2.5581672,5.114643,7.726039,10.124903,0.0,10.588367,10.978862,11.909894,0.0,0
900,90,4,0.49,T,29.291029,32.866848,36.442795,40.01858,43.594486,47.170853,50.747375,54.32401,57.900597,61.477158,65.0538,-11.204745,-12.058672,-13.29239,-13.447015,-13.218611,-12.835179,-12.215904,-9.675652,0.0,0.0,0
900,90,5,0.63,T,10.117896,16.791382,23.723585,30.804693,37.941643,45.078636,52.21556,59.352413,66.48947,73.62619,80.763306,4.3604665,6.0989494,6.4625635,6.1209726,0.0,6.083323,6.3714995,6.6652246,0.0,0.0,0
900,90,6,0.86,T,15.785663,11.364276,8.0832405,7.1313205,10.843305,16.853632,22.963783,29.080566,35.25073,41.450817,47.66626,-1.7524375,-0.7767896,-2.0042162,-4.648693,-5.364133,-4.7433057,-3.3081772,-1.7350996,0.0,0.0,30
900,90,7,0.80,T,33.741096,38.01713,42.293102,46.56907,50.84515,55.121204,59.397118,63.673088,67.94916,72.22515,76.501205,10.340769,10.699307,11.031907,10.570004,9.762084,10.027077,10.65595,9.575643,0.0,0.0,0
900,90,8,0.88,T,3.5624433,4.2782335,4.9940615,5.709888,6.425687,7.14153,7.8573184,8.573442,9.2902,10.00817,10.7298765,-2.3008282,-3.2059474,-2.8487656,-2.4772105,-2.5348415,-1.7908187,-1.1110674,-0.61838317,0.0,0.0,0
900,90,9,0.56,T,44.77527,41.250645,37.726963,34.20336,30.680387,27.15772,23.63509,20.11254,16.667946,13.327658,10.28492,10.035985,3.3499668,1.5821465,2.6140895,4.1869326,5.0579424,5.7628684,4.59513,2.5032594,0.0,100
900,90,10,0.57,T,32.128136,24.015858,15.903646,7.791384,6.8777823,12.960086,19.456736,26.437489,33.94726,41.575657,49.39134,-11.4673395,-5.579693,0.0,-2.042024,0.0,-0.5492452,-1.4239085,-1.7999597,-1.5675359,0.0,40
900,90,11,0.78,T,56.12753,46.643665,37.160854,27.679043,19.640324,14.123073,9.870258,10.358284,19.78522,29.255453,38.740532,1.1422879,2.2787075,3.226887,3.0904996,2.4382057,0.53352225,1.9386076,2.4582822,0.0,0.0,60
900,90,12,1.10,T,80.95511,71.127045,61.298973,51.470886,41.642845,31.814854,21.986757,12.158696,4.652328,10.575705,18.497572,-17.933247,-12.054272,-10.283391,-8.124803,-7.4330263,-4.5559053,-4.156695,-4.632524,0.0,0.0,80
900,90,13,0.78,T,101.69049,93.79544,85.90058,78.00551,70.11067,62.21568,54.32095,46.426094,38.53136,30.636724,22.741814,12.022915,10.387503,8.435512,8.26596,9.620152,10.490357,10.019612,8.985625,6.976093,7.054371,100
900,90,14,1.39,T,128.5682,120.13741,111.707306,103.27713,94.84775,86.41824,77.990105,69.56443,61.14002,52.715874,44.292545,-11.335828,-11.321072,-11.454137,-10.863688,-10.5244,-9.413994,-8.9783125,-9.128768,-9.794363,-9.746065,100
900,90,15,2.18,F,85.6536,81.41764,77.18174,72.9554,68.731384,64.50739,60.28333,56.059307,51.83521,47.64607,43.45796,-6.598976,-7.799109,-6.9652095,-6.4956636,-6.8577237,-7.8898582,-7.8438997,-7.907939,-9.401428,-9.41787,100
300,30,1,1.17,T,8.558274,7.68655,6.8158402,5.9552193,5.1019135,4.2486043,3.3988442,2.5715885,1.8699921,1.8603768,2.275175,2.2088037,3.5810914,3.218643,2.8329887,2.6239772,2.3438663,1.6209726,1.7814999,1.0086224,0.0,90
300,30,2,-0.26,T,15.258488,16.992723,18.726961,20.52818,22.397665,24.32316,26.3693,28.468103,30.588106,32.74114,34.89419,-4.68128,0.0,-0.6252432,-2.8813236,-5.9428177,-9.2906475,-9.780391,-10.281494,-9.868227,0.0,0
