Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
400,60,5,T,-195,30,2934000000
400,60,6,T,201,29,3492000000
400,60,7,T,-179,-76,4026000000
400,60,8,T,148,130,4586000000
400,60,9,T,-100,-176,5052000000
400,60,10,T,40,197,5559000000
400,60,11,T,6,-190,6081000000
600,90,0,T,-2,-281,6081000000
600,90,1,T,-93,266,626000000
600,90,2,T,154,-230,1253000000
600,90,3,T,-212,177,1787000000
600,90,4,T,253,-117,2400000000
600,90,5,T,-311,55,2999000000
600,90,6,T,274,35,3575000000
600,90,7,T,-279,-126,4147000000
600,90,8,T,202,178,4801000000
600,90,9,T,-166,-241,5400000000
600,90,10,T,88,298,6042000000
600,90,11,T,7,-289,7388000000
400,90,0,T,-9,-200,7388000000
400,90,1,T,-69,172,561000000
400,90,2,T,117,-143,1053000000
400,90,3,T,-152,124,1534000000
400,90,4,T,179,-67,2066000000
400,90,5,T,-211,25,2547000000
400,90,6,T,187,20,3028000000
400,90,7,T,-193,-82,3494000000
400,90,8,T,173,138,4040000000
400,90,9,T,-81,-163,4512000000
400,90,10,T,45,205,5046000000
400,90,11,T,-11,-187,5459000000
200,90,0,T,-16,-116,5459000000
200,90,1,T,-38,79,426000000
200,90,2,T,67,-70,850000000
200,90,3,T,-77,49,1225000000
200,90,4,T,73,-18,1533000000
200,90,5,T,-96,0,1944000000
200,90,6,T,92,19,2265000000
200,90,7,F,-42,-24,2611000000
200,90,8,F,115,88,3199000000
200,90,9,T,-51,-88,3559000000
200,90,10,T,8,76,3906000000
200,90,11,T,-2,-86,4266000000
200,90,0,T,13,-104,4266000000
200,90,1,T,-42,95,399000000
200,90,2,T,53,-60,1199000000
200,90,3,T,-49,49,1637000000
200,90,4,T,77,-35,2103000000
200,90,5,T,-86,20,2465000000
200,90,6,T,85,4,3038000000
200,90,7,T,-77,-29,3424000000
200,90,8,T,76,60,3837000000
200,90,9,T,-39,-84,4224000000
200,90,10,T,26,102,4610000000
200,90,11,T,-10,-96,4998000000
200,60,0,T,22,-107,4998000000
200,60,1,T,-40,94,612000000
200,60,2,T,49,-66,1052000000
200,60,3,T,-64,70,1520000000
200,60,4,T,102,-42,1934000000
200,60,5,T,-94,14,2371000000
200,60,6,T,74,10,2920000000
200,60,7,T,-90,-36,3469000000
200,60,8,T,65,59,3958000000
200,60,9,T,-40,-83,4344000000
200,60,10,T,21,95,4838000000
200,60,11,T,7,-111,5253000000
200,60,0,T,7,-111,5253000000
200,60,1,T,-31,87,530000000
200,60,2,T,63,-86,1132000000
200,60,3,T,-80,68,1543000000
200,60,4,T,90,-35,1956000000
200,60,5,T,-89,11,2410000000
200,60,6,T,100,14,2823000000
200,60,7,T,-100,-37,3224000000
200,60,8,T,81,64,3597000000
200,60,9,T,-42,-77,4038000000
200,60,10,T,29,92,4451000000
200,60,11,T,-2,-98,4851000000
200,30,0,T,-1,-105,4851000000
200,30,1,T,-28,103,560000000
200,30,2,T,65,-78,1065000000
200,30,3,T,-80,67,1571000000
200,30,4,T,87,-46,2065000000
200,30,5,T,-98,14,2705000000
200,30,6,T,98,18,3304000000
200,30,7,T,-96,-46,3786000000
200,30,8,T,67,59,4291000000
200,30,9,T,-48,-89,4746000000
200,30,10,T,21,90,5332000000
200,30,11,T,3,-100,5932000000
400,30,0,T,10,-194,5932000000
400,30,1,T,-55,178,799000000
400,30,2,T,108,-167,1479000000
400,30,3,T,-148,135,2785000000
400,30,4,T,185,-82,3532000000
400,30,5,T,-194,37,4439000000
400,30,6,T,187,30,5199000000
400,30,7,T,-176,-83,6065000000
400,30,8,F,136,126,6852000000
400,30,9,F,-112,-187,7625000000
400,30,10,T,61,193,8958000000
400,30,11,T,2,-195,10092000000
600,90,0,T,16,-293,10092000000
600,90,1,T,-113,290,596000000
600,90,2,T,169,-240,1276000000
600,90,3,T,-194,184,1785000000
600,90,4,T,253,-120,2384000000
600,90,5,T,-292,48,2998000000
600,90,6,T,299,52,3689000000
600,90,7,T,-262,-114,4276000000
600,90,8,T,207,177,4850000000
600,90,9,T,-144,-228,5436000000
600,90,10,T,76,250,6077000000
600,90,11,T,-27,-288,6692000000
400,30,0,T,0,-196,6692000000
400,30,1,T,-51,190,717000000
400,30,2,T,113,-161,1944000000
400,30,3,T,-161,131,2824000000
400,30,4,T,192,-91,3451000000
400,30,5,T,-193,19,4172000000
400,30,6,T,194,27,4825000000
400,30,7,T,-175,-83,5583000000
400,30,8,T,151,133,6385000000
400,30,9,T,-104,-171,7091000000
400,30,10,T,51,198,7745000000
400,30,11,T,2,-197,8586000000
600,90,0,T,2,-279,8586000000
600,90,1,T,-98,263,610000000
600,90,2,T,168,-229,1357000000
600,90,3,T,-230,169,1971000000
600,90,4,T,274,-132,2611000000
600,90,5,T,-314,61,3131000000
600,90,6,T,258,56,3677000000
600,90,7,T,-261,-118,4411000000
600,90,8,T,239,166,4985000000
600,90,9,T,-135,-231,5718000000
600,90,10,T,60,264,6364000000
600,90,11,T,30,-270,7202000000
600,60,0,T,8,-303,7202000000
600,60,1,T,-91,293,2639000000
600,60,2,T,160,-241,3452000000
600,60,3,T,-214,219,4079000000
600,60,4,T,276,-111,4720000000
600,60,5,T,-323,45,5291000000
600,60,6,T,306,44,6039000000
600,60,7,T,-266,-123,6864000000
600,60,8,F,191,184,7519000000
600,60,9,T,-166,-236,8373000000
600,60,10,T,99,292,8945000000
600,60,11,T,2,-296,9732000000
