Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
200,60,3,T,-62,62,1531000000
200,60,4,T,73,-48,2023000000
200,60,5,T,-98,28,2531000000
200,60,6,T,87,16,2943000000
200,60,7,T,-86,-45,3490000000
200,60,8,T,60,52,3929000000
200,60,9,T,-48,-83,4411000000
200,60,10,T,29,89,4822000000
200,60,11,T,-2,-95,5329000000
200,60,0,T,-4,-84,5329000000
200,60,1,T,-35,84,533000000
200,60,2,T,49,-77,972000000
200,60,3,T,-89,64,1399000000
200,60,4,T,104,-30,1852000000
200,60,5,T,-72,18,2266000000
200,60,6,T,88,16,2720000000
200,60,7,F,-57,-43,3119000000
200,60,8,T,76,57,3785000000
200,60,9,T,-74,-104,4266000000
200,60,10,T,47,93,4733000000
200,60,11,T,-26,-101,5186000000
200,90,0,T,4,-102,5186000000
200,90,1,T,-24,123,425000000
200,90,2,T,69,-120,837000000
200,90,3,T,-63,76,1305000000
200,90,4,T,81,-41,1651000000
200,90,5,T,-82,-3,2037000000
200,90,6,T,81,8,2413000000
200,90,7,T,-84,-27,2814000000
200,90,8,T,45,53,3147000000
200,90,9,T,-48,-80,3531000000
200,90,10,T,54,91,3903000000
200,90,11,T,-20,-109,4237000000
600,60,0,T,-24,-315,4237000000
600,60,1,T,-95,263,825000000
600,60,2,T,152,-240,1532000000
600,60,3,T,-218,202,2318000000
600,60,4,T,262,-127,2947000000
600,60,5,T,-286,32,3599000000
600,60,6,T,274,61,4281000000
600,60,7,T,-265,-134,5039000000
600,60,8,T,223,194,5719000000
600,60,9,T,-147,-262,6384000000
600,60,10,T,98,286,7147000000
600,60,11,T,-12,-294,8067000000
600,30,0,T,8,-307,8067000000
600,30,1,T,-91,289,1134000000
600,30,2,T,168,-258,1947000000
600,30,3,F,-204,191,2773000000
600,30,4,T,276,-125,3667000000
600,30,5,T,-295,44,4520000000
600,30,6,T,292,37,5414000000
600,30,7,T,-283,-122,6281000000
600,30,8,T,222,196,7387000000
600,30,9,T,-165,-250,8296000000
600,30,10,T,85,279,9067000000
600,30,11,T,-8,-291,9787000000
600,60,0,T,-8,-288,9787000000
600,60,1,T,-100,297,826000000
600,60,2,T,156,-248,1638000000
600,60,3,T,-213,182,2373000000
600,60,4,T,299,-127,2986000000
600,60,5,F,-265,45,3626000000
600,60,6,F,332,38,4266000000
600,60,7,T,-294,-115,4958000000
600,60,8,T,223,207,5653000000
600,60,9,T,-147,-259,6444000000
600,60,10,T,89,269,7284000000
600,60,11,T,4,-303,8016000000
600,90,0,T,-15,-281,8016000000
600,90,1,T,-89,272,642000000
600,90,2,F,123,-223,1227000000
600,90,3,T,-217,190,2000000000
600,90,4,T,270,-135,2599000000
600,90,5,T,-277,61,3201000000
600,90,6,T,299,40,4028000000
600,90,7,T,-264,-125,4666000000
600,90,8,T,219,176,5641000000
600,90,9,T,-162,-251,6294000000
600,90,10,T,119,288,6962000000
600,90,11,T,-23,-315,7628000000
400,90,0,T,2,-198,7628000000
400,90,1,T,-46,207,493000000
400,90,2,T,90,-160,998000000
400,90,3,T,-157,122,1520000000
400,90,4,T,184,-90,1973000000
400,90,5,T,-183,15,2412000000
400,90,6,T,218,49,2906000000
400,90,7,T,-193,-84,3454000000
400,90,8,T,166,127,4027000000
400,90,9,T,-126,-189,4454000000
400,90,10,T,74,177,4959000000
400,90,11,T,-13,-201,5439000000
400,30,0,T,5,-213,5439000000
400,30,1,T,-61,189,731000000
400,30,2,T,106,-167,1317000000
400,30,3,F,-136,125,1932000000
400,30,4,T,186,-74,2717000000
400,30,5,T,-198,25,3356000000
400,30,6,T,197,30,4024000000
400,30,7,T,-194,-84,4664000000
400,30,8,T,153,136,5424000000
400,30,9,F,-116,-182,6156000000
400,30,10,T,54,181,7009000000
400,30,11,T,0,-203,7732000000
400,30,0,T,5,-202,7732000000
400,30,1,T,-61,185,785000000
400,30,2,T,113,-172,1398000000
400,30,3,F,-133,132,2053000000
400,30,4,T,171,-77,2825000000
400,30,5,T,-196,34,3464000000
400,30,6,T,200,36,4105000000
400,30,7,T,-185,-86,4852000000
400,30,8,T,153,129,5611000000
400,30,9,T,-114,-167,6347000000
400,30,10,T,62,189,7187000000
400,30,11,T,-2,-205,7906000000
400,90,0,T,-11,-201,7906000000
400,90,1,T,-32,206,547000000
400,90,2,T,93,-154,1053000000
400,90,3,T,-140,110,1613000000
400,90,4,T,187,-72,2161000000
400,90,5,T,-216,35,2705000000
400,90,6,T,190,37,3332000000
400,90,7,T,-171,-87,3865000000
400,90,8,T,151,107,4496000000
400,90,9,T,-79,-177,4985000000
400,90,10,T,97,210,5575000000
400,90,11,T,-3,-186,6118000000
400,30,0,T,3,-203,6118000000
400,30,1,T,-60,187,756000000
400,30,2,T,110,-173,1534000000
400,30,3,T,-137,128,2290000000
400,30,4,T,184,-86,2997000000
400,30,5,T,-190,30,3889000000
400,30,6,T,208,25,4650000000
400,30,7,T,-191,-85,5543000000
400,30,8,F,167,125,6370000000
400,30,9,T,-107,-166,7051000000
400,30,10,T,61,182,7877000000
400,30,11,T,6,-202,8569000000
400,60,0,T,2,-185,8569000000
400,60,1,T,-44,173,639000000
400,60,2,T,113,-154,1281000000
400,60,3,T,-128,126,1893000000
400,60,4,T,160,-93,2426000000
400,60,5,T,-205,19,3025000000
400,60,6,T,209,23,3519000000
400,60,7,T,-174,-84,4134000000
400,60,8,T,134,127,4667000000
400,60,9,F,-118,-197,5226000000
400,60,10,T,63,172,5853000000
400,60,11,T,2,-180,6466000000
400,30,0,F,-23,-216,6466000000
400,30,1,F,0,-200,184000000
400,30,2,T,103,-163,1891000000
400,30,3,T,-154,132,2664000000
400,30,4,T,178,-94,3437000000
400,30,5,T,-205,35,4224000000
400,30,6,T,207,32,4865000000
400,30,7,T,-181,-90,5504000000
400,30,8,F,170,139,6065000000
400,30,9,T,-102,-175,6973000000
400,30,10,T,52,189,7958000000
400,30,11,T,-9,-193,8732000000
600,60,0,T,-15,-300,8732000000
600,60,1,T,-78,298,774000000
600,60,2,T,157,-254,1478000000
600,60,3,T,-241,195,2294000000
600,60,4,T,250,-119,3199000000
600,60,5,T,-287,50,3959000000
600,60,6,T,305,54,4998000000
600,60,7,F,-317,-122,5759000000
600,60,8,T,235,205,6613000000
600,60,9,F,-134,-238,7265000000
600,60,10,T,76,291,8265000000
600,60,11,T,16,-306,8909000000
400,60,0,T,0,-201,8909000000
400,60,1,T,-82,181,840000000
400,60,2,T,102,-168,1720000000
400,60,3,F,-185,128,2439000000
400,60,4,T,181,-93,3214000000
400,60,5,T,-185,30,3816000000
400,60,6,T,197,20,4483000000
400,60,7,T,-175,-89,5149000000
400,60,8,T,161,132,5722000000
400,60,9,T,-106,-172,6374000000
400,60,10,T,56,192,7096000000
400,60,11,T,2,-199,8030000000
200,60,0,T,0,-107,8030000000
200,60,1,T,-27,88,640000000
200,60,2,T,50,-75,1188000000
200,60,3,T,-73,70,1775000000
200,60,4,T,90,-39,2361000000
200,60,5,T,-103,3,2934000000
200,60,6,T,96,19,3361000000
200,60,7,T,-74,-35,4014000000
200,60,8,T,75,67,4574000000
200,60,9,T,-56,-83,5095000000
200,60,10,T,29,88,5840000000
200,60,11,T,5,-94,6374000000
200,30,0,T,-2,-101,6374000000
200,30,1,T,-23,92,732000000
200,30,2,T,58,-80,1452000000
200,30,3,F,-65,76,2160000000
200,30,4,T,88,-46,2812000000
200,30,5,T,-104,5,3586000000
200,30,6,T,95,13,4376000000
200,30,7,T,-90,-42,5043000000
200,30,8,T,75,73,5705000000
200,30,9,F,-70,-82,6360000000
200,30,10,T,33,87,7053000000
200,30,11,T,-9,-94,7772000000
200,30,0,T,-4,-94,7772000000
200,30,1,T,-30,104,574000000
200,30,2,T,52,-79,1226000000
200,30,3,T,-80,58,1866000000
200,30,4,T,86,-39,2600000000
200,30,5,T,-108,20,3361000000
200,30,6,T,103,16,4134000000
200,30,7,T,-94,-38,4813000000
200,30,8,F,61,68,5467000000
200,30,9,T,-63,-88,6161000000
200,30,10,T,29,90,7000000000
200,30,11,T,-1,-95,7987000000
600,30,0,T,3,-288,7987000000
600,30,1,T,-86,281,1148000000
600,30,2,T,163,-246,2053000000
600,30,3,T,-234,191,3106000000
600,30,4,T,272,-122,4120000000
600,30,5,T,-302,37,5119000000
600,30,6,T,299,43,6239000000
600,30,7,T,-275,-123,7187000000
600,30,8,T,231,195,8493000000
600,30,9,T,-170,-263,9373000000
600,30,10,T,89,278,10320000000
600,30,11,T,5,-301,11374000000
200,30,0,T,-2,-100,11374000000
200,30,1,T,-21,94,638000000
200,30,2,T,49,-87,1252000000
200,30,3,T,-76,66,1801000000
200,30,4,T,96,-42,2360000000
200,30,5,T,-97,16,2879000000
200,30,6,T,102,8,3415000000
200,30,7,T,-95,-37,4093000000
200,30,8,T,76,64,4720000000
200,30,9,T,-61,-86,5215000000
200,30,10,T,26,92,5960000000
200,30,11,F,-11,-117,6508000000
200,90,0,T,-9,-101,6508000000
200,90,1,T,3,85,438000000
200,90,2,T,28,-56,852000000
200,90,3,T,-55,66,1266000000
200,90,4,T,64,-47,1636000000
200,90,5,T,-61,16,2039000000
200,90,6,T,73,9,2411000000
200,90,7,T,-72,-26,2787000000
200,90,8,T,42,52,3144000000
200,90,9,T,-56,-98,3504000000
200,90,10,T,21,80,3891000000
200,90,11,T,-1,-84,4225000000
400,90,0,T,14,-201,4225000000
400,90,1,T,-59,172,545000000
400,90,2,T,106,-162,1053000000
400,90,3,T,-143,137,1639000000
400,90,4,T,169,-93,2092000000
400,90,5,T,-207,35,2559000000
400,90,6,T,191,32,3160000000
400,90,7,T,-207,-67,3625000000
400,90,8,T,139,130,4172000000
400,90,9,T,-114,-148,4600000000
400,90,10,T,65,169,5053000000
400,90,11,T,10,-209,5492000000
600,90,0,T,-31,-292,5492000000
600,90,1,T,-77,261,545000000
600,90,2,T,156,-241,1091000000
600,90,3,T,-197,204,1544000000
600,90,4,T,248,-116,2131000000
600,90,5,T,-274,49,2692000000
600,90,6,F,233,44,3146000000
600,90,7,T,-242,-115,3849000000
600,90,8,T,226,226,4363000000
600,90,9,T,-160,-238,4936000000
600,90,10,T,85,273,5483000000
600,90,11,T,-14,-274,6017000000
600,30,0,T,-11,-294,6017000000
600,30,1,T,-90,283,905000000
600,30,2,T,164,-254,1667000000
600,30,3,F,-211,197,2438000000
600,30,4,T,285,-124,3172000000
600,30,5,T,-299,36,4012000000
600,30,6,T,291,44,4787000000
600,30,7,F,-256,-123,5626000000
600,30,8,T,219,202,6573000000
600,30,9,T,-171,-256,7480000000
600,30,10,T,93,283,8412000000
600,30,11,T,-6,-312,9268000000
200,30,0,T,0,-93,9268000000
200,30,1,T,-14,96,491000000
200,30,2,F,34,-80,1130000000
200,30,3,T,-72,70,1771000000
200,30,4,T,92,-29,2346000000
200,30,5,T,-90,16,2854000000
200,30,6,T,100,11,3335000000
200,30,7,T,-89,-47,3972000000
200,30,8,T,84,64,4613000000
200,30,9,F,-70,-88,5254000000
200,30,10,T,34,99,5841000000
200,30,11,T,4,-99,6335000000
400,30,0,T,1,-199,6335000000
400,30,1,T,-49,188,907000000
400,30,2,T,107,-163,1611000000
400,30,3,T,-152,128,2691000000
400,30,4,T,168,-81,3479000000
400,30,5,T,-189,37,4040000000
400,30,6,T,201,20,4813000000
400,30,7,T,-178,-90,5506000000
400,30,8,T,148,126,6345000000
400,30,9,F,-125,-160,7027000000
400,30,10,T,56,204,7959000000
400,30,11,T,-10,-199,8799000000
400,60,0,T,-12,-195,8799000000
400,60,1,T,-54,179,653000000
400,60,2,T,122,-177,1267000000
400,60,3,T,-135,145,1800000000
400,60,4,T,173,-107,2402000000
400,60,5,T,-175,28,2880000000
400,60,6,T,181,29,3506000000
400,60,7,T,-201,-88,4067000000
400,60,8,T,153,121,4708000000
400,60,9,T,-106,-162,5215000000
400,60,10,T,46,185,5773000000
400,60,11,T,-11,-189,6388000000
200,90,0,T,-13,-108,6388000000
200,90,1,T,-29,80,385000000
200,90,2,F,16,-55,709000000
200,90,3,T,-80,51,1319000000
200,90,4,T,103,-50,1667000000
200,90,5,T,-86,9,1998000000
200,90,6,T,100,23,2413000000
200,90,7,T,-92,-60,2774000000
200,90,8,T,38,60,3108000000
200,90,9,F,-9,-97,3520000000
200,90,10,T,47,113,4040000000
200,90,11,T,-21,-99,4439000000
200,60,0,T,18,-98,4439000000
200,60,1,T,-17,94,414000000
200,60,2,T,38,-83,828000000
200,60,3,T,-58,47,1228000000
200,60,4,T,99,-56,1707000000
200,60,5,T,-86,16,2119000000
200,60,6,T,95,15,2562000000
200,60,7,T,-95,-44,2961000000
200,60,8,T,78,61,3429000000
200,60,9,T,-40,-75,3843000000
200,60,10,T,40,87,4334000000
200,60,11,T,-3,-105,4802000000
200,60,0,T,1,-83,4802000000
200,60,1,T,-4,96,465000000
200,60,2,T,37,-79,877000000
200,60,3,T,-96,60,1235000000
200,60,4,T,102,-43,1635000000
200,60,5,T,-94,4,2074000000
200,60,6,T,101,20,2502000000
200,60,7,T,-70,-44,2970000000
200,60,8,T,53,74,3368000000
200,60,9,T,-52,-107,3796000000
200,60,10,T,54,109,4248000000
200,60,11,T,-17,-106,4688000000
600,60,0,T,0,-288,4688000000
600,60,1,T,-80,273,786000000
600,60,2,T,158,-246,1440000000
600,60,3,T,-245,206,2079000000
600,60,4,T,275,-138,2627000000
600,60,5,F,-263,43,3266000000
600,60,6,T,303,64,3988000000
600,60,7,T,-265,-134,4693000000
600,60,8,T,217,207,5309000000
600,60,9,T,-152,-243,6175000000
600,60,10,T,94,280,6786000000
600,60,11,T,-1,-288,7467000000
