Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,20,13,NaN,F,5.1179537E-5,0.0028881866,0.005787808,0.008661093,0.011545366,0.014429671,0.017329304,0.020198325,0.02309794,0.025984364,0.028868683,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,14,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,15,-912.28,F,4.613261E-5,0.01013604,0.020254584,0.030371096,0.040496655,0.050613154,0.06073615,0.07085334,0.08097473,0.09109193,0.10121112,77.60224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
300,120,1,NaN,F,0.26535577,0.27862558,0.2918917,0.30515978,0.31842962,0.33169425,0.3449595,0.35822934,0.37149823,0.38476804,0.39803332,84.04266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12732375,0
300,120,2,147.13,F,0.30818462,0.2784416,0.24869147,0.21894908,0.18920512,0.15945226,0.12970632,0.099964544,0.07021642,0.040470194,0.010735296,44.404285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,120,3,-40.38,F,2.3531437,2.2012148,2.049286,1.8973441,1.7454348,1.5934882,1.441576,1.289635,1.1377136,0.9857813,0.83383715,63.537468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,120,4,-163.50,F,0.09168629,0.08276257,0.07384555,0.06492022,0.05993653,0.06314981,0.066362634,0.06957655,0.08070406,0.09358026,0.10645475,60.4384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
300,120,5,NaN,F,0.08942367,0.086026855,0.082637474,0.079226494,0.07583024,0.07243453,0.0690369,0.06608473,0.06660545,0.067116424,0.06763515,62.549393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
300,120,6,-2001.03,F,0.0,0.0022976405,0.0045978837,0.006895089,0.0091940025,0.0114943925,0.013798958,0.016097518,0.018394338,0.020690862,0.022994358,2.6633666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
300,120,7,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
300,120,8,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
300,120,9,NaN,F,0.072695166,0.0654248,0.058155663,0.050883714,0.043614656,0.03635218,0.029083684,0.021811754,0.014541969,0.007273911,0.0,11.987523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,120,10,858.32,F,0.052648008,0.047377247,0.042113967,0.036851637,0.031586267,0.026327807,0.02106028,0.01579732,0.010535754,0.005266523,0.0,12.5947895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,120,11,NaN,F,0.08090608,0.07281658,0.06472245,0.05663249,0.04854299,0.040448867,0.03236354,0.024269415,0.0161753,0.008089969,2.5589768E-5,54.018578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,120,12,NaN,F,0.008922117,0.008032014,0.007140664,0.006248068,0.0053556967,0.0044631017,0.0035707303,0.0026763172,0.0017849678,8.926013E-4,0.0,42.00558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,120,13,NaN,F,2.7295751E-5,2.7295751E-5,2.7295751E-5,2.7295751E-5,2.7295751E-5,2.7295751E-5,2.7295751E-5,2.7295751E-5,2.7295751E-5,2.7295751E-5,2.7295751E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
300,120,14,NaN,F,2.3592598E-5,2.3592598E-5,2.3592598E-5,2.3592598E-5,2.3592598E-5,2.3592598E-5,2.3592598E-5,2.3592598E-5,2.3592598E-5,2.3592598E-5,2.3592598E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
300,120,15,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
300,50,1,NaN,F,0.59700775,0.61027193,0.6235402,0.6368074,0.65007436,0.66333985,0.6766068,0.689874,0.70314217,0.7164093,0.72967345,84.04138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2546462,0
300,50,2,22.91,F,3.7660146,3.5222673,3.2785106,3.0347662,2.7910168,2.5472531,2.3035135,2.0597644,1.8160145,1.5722618,1.3285227,65.55988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,50,3,NaN,F,2.5589768E-5,0.010538683,0.021070583,0.031601153,0.042132303,0.052659508,0.06319148,0.07372207,0.084250234,0.0947814,0.1053128,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
300,50,4,231.45,F,0.26948816,0.25738552,0.24528427,0.23318617,0.22604156,0.22137038,0.21670762,0.21203344,0.20736992,0.20270239,0.19802988,18.139702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,50,5,-619.93,F,3.043942,3.062086,3.0801797,3.0983198,3.116445,3.1345587,3.1526976,3.170803,3.1889102,3.2070632,3.2251515,14.02061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
300,50,6,718.70,F,0.119999945,0.10799736,0.09600812,0.084005535,0.07199715,0.060002293,0.048000894,0.0360006,0.024008669,0.012002591,0.0,35.213795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,50,7,-523.53,F,0.10005076,0.09320988,0.08636783,0.07952124,0.07268035,0.06584191,0.059001476,0.052153576,0.045312732,0.0384712,0.031624045,16.750528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,50,8,166.74,F,0.10692297,0.10088537,0.09484641,0.08880836,0.0827694,0.07673134,0.07069285,0.06534747,0.06138382,0.05742404,0.05346109,3.5036144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,50,9,NaN,F,0.0069247885,0.005538955,0.004154989,0.0027695831,0.004154346,0.006921995,0.009687692,0.012458808,0.015228511,0.017997665,0.02076877,-11.987063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
300,50,10,NaN,F,0.045706756,0.041144572,0.036564074,0.031999275,0.027421393,0.022851363,0.018287983,0.013708685,0.009142684,0.0045660385,0.0,66.09997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,50,11,NaN,F,2.7295751E-5,2.7295751E-5,2.7295751E-5,2.7295751E-5,2.7295751E-5,2.7295751E-5,2.7295751E-5,2.7295751E-5,2.7295751E-5,2.7295751E-5,2.7295751E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
300,50,12,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
300,50,13,NaN,F,2.5589768E-5,2.5589768E-5,2.5589768E-5,2.5589768E-5,2.5589768E-5,2.5589768E-5,2.5589768E-5,2.5589768E-5,2.5589768E-5,2.5589768E-5,2.5589768E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
300,50,14,NaN,F,2.3592598E-5,2.3592598E-5,2.3592598E-5,2.3592598E-5,2.3592598E-5,2.3592598E-5,2.3592598E-5,2.3592598E-5,2.3592598E-5,2.3592598E-5,2.3592598E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
300,50,15,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,1,4.41,F,36.591278,35.357086,36.29498,38.064213,39.957054,42.036934,44.12598,46.215103,48.304188,50.39331,52.559795,-43.355663,-26.703379,-18.375864,0.0,0.0,0.0,0.0,0.0,0.0,1.2608505,10
900,20,2,-2.71,F,203.5352,191.21925,179.15204,167.77051,159.26633,154.16663,150.43913,147.23941,149.93112,169.01953,189.43402,-60.4305,-21.076588,-8.36741,53.32788,32.900944,-17.261694,-9.629873,0.0,0.0,0.0,70
900,20,3,0.66,T,91.44076,101.69265,111.94578,122.222984,132.60063,142.98837,153.4007,163.81607,174.30952,184.81105,195.33748,-85.13332,7.2707353,6.9940367,0.07742239,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,4,2.31,F,25.333157,25.405687,25.480633,25.55813,25.639297,25.724281,25.813543,25.925198,26.071512,26.22967,26.47231,-33.075184,-15.294425,-3.2091525,-10.819928,-2.7728772,0.0,0.0,0.0,0.0,0.0,0
900,20,5,5.66,F,35.803455,33.585506,31.413198,29.244719,27.078665,24.914904,22.755447,20.618376,18.552433,16.676657,14.947512,50.942005,29.040112,37.565098,29.464655,22.181389,15.323383,12.896628,9.209625,0.0,0.0,100
900,20,6,0.72,T,73.15121,76.26039,80.021324,83.78508,87.65761,92.0247,96.8878,101.856285,106.90177,112.03003,117.19192,-52.203293,-27.224575,-21.473385,-14.2185755,-10.222492,-8.759954,-7.235016,-5.8531337,0.0,0.0,0
900,20,7,0.87,T,41.368088,38.682743,35.99796,33.313354,30.62864,27.943995,25.259304,22.574633,19.889923,17.205235,14.520497,16.635693,15.089917,11.87707,7.733704,6.5236826,5.673983,4.7132044,3.9033504,0.0,0.0,100
900,20,8,1.38,T,4.7635922,5.3391614,5.9146924,6.4902234,7.0658135,7.641297,8.2168865,8.792401,9.367953,9.943514,10.51904,-5.9736247,-3.4839873,0.0,-2.677765,-1.6170514,-1.1465818,-1.223678,-1.331817,0.0,0.0,0
900,20,9,0.83,T,58.44717,61.171535,63.977276,66.85481,69.85521,72.93925,76.12737,79.44729,82.85259,86.3005,89.82868,14.417859,18.073599,24.263306,18.095892,13.370822,9.387399,6.9319506,6.395004,5.4605794,0.0,0
