Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
1000,60,11,0.69,T,36.239544,31.919617,27.616865,23.372377,19.168728,14.9911175,10.9513645,7.101932,5.385421,7.4464874,10.2143955,3.1912856,0.9816044,3.1930025,4.7212543,4.269302,3.33317,1.626796,1.2435186,1.6912302,0,80
600,60,1,0.88,T,64.904915,58.014027,51.123127,44.232258,37.341373,30.45047,23.559834,16.671852,9.784114,3.329924,6.495613,6.6410303,4.5913534,4.8748913,6.411013,7.3948364,7.469373,6.684417,6.49159,5.701944,5.633657,90
600,60,2,0.86,T,96.78604,86.727615,76.66918,66.61078,56.552395,46.493984,36.435677,26.377316,16.31917,6.2684526,5.539255,-9.305448,-10.858601,-10.541398,-9.815144,-9.432367,-9.495334,-9.890563,-9.75783,-8.019201,0,100
600,60,3,0.68,T,89.08231,80.61034,72.13831,63.66767,55.198174,46.72865,38.259098,29.79019,21.321583,13.915095,14.141361,12.891303,13.727402,15.336439,16.024738,15.609046,14.458714,12.774013,10.128331,8.064235,7.16849,90
600,60,4,0.72,T,62.53499,53.07309,43.611134,34.149223,24.687273,15.225372,6.555903,5.923603,14.572526,23.559456,32.611736,-14.087283,-10.928229,-7.04745,-4.516041,-2.2316806,-1.4702961,-1.8525436,-3.2419581,0,0,70
600,60,5,0.66,T,41.651688,36.036335,30.42101,24.80776,19.37188,14.388706,9.957981,6.9546213,5.55637,8.940478,14.561188,1.834247,1.757202,1.5242261,0.9117555,0.07957588,0.84513676,1.3231975,1.9359045,3.724673,0,80
600,60,6,0.88,T,8.621681,8.476975,8.381065,8.308743,8.236438,8.164126,8.099012,8.097896,8.096786,8.095677,8.094556,-10.534147,-6.689569,-5.523763,-5.049159,-4.3974423,-3.6681867,-2.3790808,-0.87479067,0,0,100
600,60,7,0.72,T,28.841171,26.38471,23.92824,21.471743,19.015268,16.558805,14.102317,11.645876,9.189393,6.7328973,4.2764335,15.355262,9.786752,8.516012,6.4362855,5.414262,4.6856785,3.8934538,2.9364204,2.2684834,0,100
600,60,8,0.62,T,12.405647,12.421299,12.593013,13.110185,14.139569,16.5526,19.467358,22.382103,25.296772,28.211452,31.126064,-15.271865,-10.265832,0,-8.621639,-8.13602,-7.8919854,-7.3460064,-5.768749,-0.34789327,0,0
600,60,9,1.14,T,24.05218,21.66467,19.277178,16.889704,14.502184,12.114685,9.727594,7.340717,5.913199,5.450435,5.5208573,20.14186,14.134043,8.605571,5.163417,2.9238443,1.8339868,1.2861813,1.0894741,2.0784056,0,90
600,60,10,0.52,T,12.287807,13.018648,13.752687,14.487692,15.263438,16.228912,17.196888,18.26903,19.551302,21.076439,22.601597,-8.639478,-1.8432662,-6.111985,0,-7.5279274,-6.424661,-5.3265896,-4.5083222,-2.278755,0,0
600,60,11,1.61,F,48.536163,46.049973,43.563717,41.07747,38.59126,36.143097,33.700504,31.257887,28.815254,26.384226,23.96559,5.9402184,8.999258,10.269274,10.369975,9.798146,8.9810505,0,7.696963,7.337664,0,100
1000,90,1,0.69,T,65.614136,56.848106,48.082096,39.3161,30.55009,21.805368,13.072672,8.531613,9.444921,14.297904,23.048195,0.21832016,1.8580065,3.333901,4.4944835,5.085852,5.2408676,5.0139947,3.7276456,0,0,70
1000,90,2,2.07,F,84.0617,80.68611,77.310646,73.93516,70.55955,67.18409,63.809547,60.435646,57.062695,53.691406,50.319992,-9.586538,-12.987189,-13.085353,-11.695264,-10.937682,-10.9588785,-10.985816,-10.671942,0,0,100
1000,90,3,0.78,T,97.24861,84.46987,71.69118,58.912388,46.133675,33.354927,20.578516,12.203392,16.57659,23.98358,34.373413,8.948978,10.788955,12.252242,11.307852,8.954777,7.2505383,5.044271,3.4473948,0,0,70
1000,90,4,0.95,T,104.563156,89.31151,74.05994,58.809685,43.56,28.31178,13.20911,4.0915585,18.3499,33.07282,47.99319,-8.336527,-6.165717,-3.9214115,-2.0967824,-1.760631,-2.3042004,-3.526394,-3.9416947,0,0,70
1000,90,5,0.9,T,41.027042,34.04408,27.061268,20.078497,13.095622,7.388007,9.954367,16.65659,23.403482,30.15048,36.9066,10.035482,3.5223026,1.0109998,0.936878,0,0.17248587,0.3969046,0.6057355,0,0,50
1000,90,6,1.06,T,10.563579,10.035589,9.507601,8.979647,8.451629,7.9236727,7.39568,6.8676724,6.3397083,5.9328365,5.61336,-0.35258895,-0.8465703,-2.082243,-2.5330892,-2.7356148,-2.2335682,-1.7349381,-0.2849604,0,0,100
1000,90,7,0.8,T,54.21965,50.37943,46.539238,42.698986,38.858807,35.0186,31.178402,27.338184,23.497942,19.657738,15.817536,6.9249873,7.2955575,6.96989,7.339826,7.4393497,6.804835,4.6702332,3.8660765,3.9603322,0,100
1000,90,8,1.38,T,52.06714,48.497143,44.927235,41.357327,37.787395,34.21752,30.65356,27.094894,23.558765,20.039762,16.520885,-7.497729,-7.2303696,-6.731023,-6.472357,-5.9262524,-5.850267,-5.7283134,-5.1289744,0,0,100
1000,90,9,-3.19,F,46.188713,45.644516,45.100327,44.558372,44.065228,43.614784,43.313557,43.025517,42.743298,42.470608,42.29932,2.5032656,0.6449153,0.04410526,1.3912027,1.7971405,2.215616,2.914183,4.759453,4.6577816,0,100
1000,90,10,8.96,F,71.44794,70.20432,68.96064,67.717,66.479614,65.26833,64.058846,62.849514,61.64137,60.433357,59.22646,-0.33715975,-6.098822,-10.145032,-11.633905,-11.695154,-11.128534,-10.766848,-10.676608,-7.2008877,-5.553524,100
1000,90,11,0.93,T,64.74383,58.764187,52.78451,46.804844,40.82522,34.845547,28.865934,22.886246,16.906593,10.9269495,7.4028783,10.12001,9.982268,7.762722,6.753193,6.158361,5.4262743,5.026533,4.1374445,3.887728,0,100
800,60,1,0.22,T,24.546429,16.716993,9.665899,8.282433,14.93876,22.311996,29.685759,37.062405,44.440304,52.116653,60.05014,13.436367,9.41681,5.197855,4.379432,3.439851,3.3854506,3.4280565,2.7537904,3.717018,0,30
800,60,2,0.79,T,98.45624,85.22853,72.00285,58.900265,45.899258,32.898216,21.226728,12.098363,10.051172,23.511103,36.982567,-11.501852,-3.1960227,0,-0.76060516,-1.8423179,-2.844654,-5.8255773,-6.5196986,-5.4616203,0,80
800,60,3,0.6,T,107.05791,90.87235,74.68682,58.50823,42.33099,26.153809,11.989095,18.62894,30.143682,43.432117,57.725853,16.138847,14.944371,12.485521,0,10.622734,8.418194,5.2745395,3.9853647,2.0041177,0,60
800,60,4,0.64,T,71.20724,60.59995,49.9927,39.38548,28.778309,18.17107,13.310002,14.525804,18.286219,27.178686,36.952038,-14.121166,-9.067398,-7.448244,-6.1173778,-5.503488,-5.559505,-5.3713,-3.9118822,-0.511388,0,60
800,60,5,0.61,T,15.13759,9.997842,6.55531,7.754139,14.835962,21.917782,29.000645,36.08349,43.16633,50.249157,57.33198,6.791848,7.4005747,0,6.4237123,5.918538,5.329477,4.868049,3.9202454,2.6888745,0,20
800,60,6,0.66,T,13.151936,12.823737,12.581748,12.339758,12.121896,11.969562,11.8172245,11.664879,11.535302,11.469861,11.404423,-11.8731,-8.828483,-3.4704783,-3.1125295,-3.2481925,-3.5654666,-3.4736016,-2.184743,-0.54728264,0,100
800,60,7,0.07,T,46.771297,43.93304,41.09486,38.256588,35.41838,32.58018,29.741945,26.903755,24.065756,21.426641,19.869558,18.805574,18.138926,16.123222,13.69277,0,11.178575,9.212261,5.6932883,1.536755,3.0361981,100
800,60,8,-0.11,T,5.7232285,7.7828636,10.335406,13.130046,15.924648,18.71926,21.51391,24.30864,27.1032,29.897879,32.692593,-11.894544,-5.4126244,-0.9549971,0,-0.7366486,-0.86421055,-1.2096545,0,-2.177794,-3.3683262,0
800,60,9,-1.26,F,19.380854,20.388336,21.395891,22.403399,23.410933,24.418537,25.425993,26.433556,27.441057,28.463509,29.50068,1.0521446,2.9317088,3.843287,4.0927677,0,3.9541845,3.6670587,3.406183,3.7436316,2.8106694,0
800,60,10,1.38,T,34.307766,32.5687,30.889044,29.210142,27.62045,26.123161,24.629639,23.136156,21.642693,20.149252,18.655807,-3.5030959,-4.011508,-4.6011586,-4.744967,-4.6509204,-4.58282,0,-4.685623,-3.7881286,0,100
800,60,11,0.92,T,64.45549,57.76534,51.075222,44.38509,37.694954,31.089285,24.490227,17.891235,11.386573,4.9584775,3.6683986,1.0447509,2.826763,5.1185575,5.238273,5.572407,5.795331,5.692212,5.64196,5.618486,0,100
600,30,1,0.89,T,89.794426,79.624565,69.45953,59.29484,49.13015,38.96746,28.807913,18.6484,8.48887,3.6467345,11.9643135,4.742656,6.8586073,-8.810479,-9.855611,-11.005455,-11.006585,-10.128718,-9.155037,7.929483,0,90
600,30,2,0.96,T,126.046074,112.768135,99.49014,86.212166,72.93417,59.656223,46.378735,33.101578,19.824465,6.5473437,7.745647,-15.994557,-16.373886,-15.8617525,-14.287264,-13.494561,-13.336805,-14.096543,-14.224376,0,0,90
600,30,3,0.83,T,102.63003,90.31721,78.00443,65.69166,53.378845,41.066036,28.753298,16.440454,6.2558045,13.007962,22.727549,21.970625,20.365788,17.790546,15.479377,0,12.641205,10.3289,9.472928,0,0,80
600,30,4,0.82,T,67.90957,57.97276,48.03597,38.099163,28.162313,18.225582,8.28867,5.997537,14.567546,23.58771,32.713825,-21.007372,-13.1228285,-7.647355,-3.8763323,-3.3712347,-4.041433,-4.3085165,-3.698432,0,0,70
600,30,5,0.6,T,22.651037,17.850653,13.050275,8.249907,7.427056,8.839148,11.040493,13.927845,17.516123,21.651903,26.155138,11.268519,6.7018833,4.682489,3.986476,3.230939,2.2630436,1.248487,1.0404755,2.0493135,0,40
600,30,6,0.35,T,2.1968212,2.4806693,2.931891,3.3920398,3.8521748,4.312302,4.772428,5.2325625,5.7075276,6.184316,6.6611114,-3.2787416,-2.141343,-0.19278027,-0.6161429,-0.9246434,-0.62500453,-0.44658625,-0.3890453,-0.92952424,-1.2520827,0
600,30,7,0.34,T,22.787022,20.256992,17.769274,15.305759,12.842507,10.45346,8.116301,5.944802,3.9108784,2.36912,3.6403859,7.495101,2.5466492,0.46096385,0.4721176,0.96570116,1.6510247,2.2348504,0,2.322195,1.7366346,90
600,30,8,-0.08,T,13.718306,16.891348,20.064413,23.247887,26.466505,29.685137,32.92886,36.17257,39.41623,42.66093,45.909058,-10.64832,-13.512053,-12.597229,-11.378808,-10.423606,-9.458209,-8.283922,-6.522596,-3.8074563,-3.6787887,0
600,30,9,0.04,T,4.30474,3.9624379,3.6322937,3.4016101,3.7772443,4.2841206,4.790994,5.3521256,5.962815,6.573502,7.1841855,1.9371395,0.936459,0.5563812,1.6954373,2.2134504,2.2651334,0,1.7288108,0.3460534,0,30
600,30,10,0.9,T,45.376854,41.066463,36.756016,32.44561,28.135202,23.824804,19.514517,15.240751,11.043898,7.023279,3.633366,-5.273614,-1.2289193,-3.33319,-4.271751,0,-5.5034566,-5.8049693,-5.975997,-4.9275165,0,100
600,30,11,0.98,T,68.8196,62.36161,55.90367,49.4457,42.987694,36.529762,30.071745,23.614021,17.283659,11.091142,5.045225,4.3830414,5.484612,6.6426096,7.373472,7.9397545,8.370594,8.600245,8.658359,0,0,100
1000,30,1,0.66,T,122.25341,106.63515,91.01697,75.39873,59.780533,44.1623,28.54802,20.239532,19.342737,21.665081,34.540398,-8.986341,-10.666689,-10.466999,-9.474589,-8.582968,-8.349819,-8.261078,5.582252,0,0,80
1000,30,2,1.06,T,153.89955,137.84314,121.78697,105.73088,89.67472,73.61859,57.5631,41.636223,29.124294,18.734272,10.21055,-3.6863182,-4.1122255,-4.0095305,-4.8858147,-6.325207,-7.941015,-10.553406,-11.128836,0,0,100
1000,30,3,0.56,T,112.51252,95.43122,78.3498,61.268383,44.18723,27.105862,20.19123,28.320204,40.35379,53.851322,68.56064,18.66774,15.806819,13.723373,11.868225,10.203275,8.297152,5.0316296,1.9151429,1.306419,0,60
1000,30,4,0.69,T,84.608894,70.782745,56.957424,43.135525,29.313763,15.543523,5.973153,12.233125,26.03337,39.860394,53.687313,-2.1037695,-3.430647,-1.5684162,-0.87456435,-1.634913,-3.021603,-3.7639334,-2.7642374,0,0,60
1000,30,5,0.74,T,28.008589,20.07192,12.135251,5.9715796,7.0945554,13.100208,20.20724,27.943043,35.752773,43.603775,51.455486,2.9251215,1.0578861,0.84624696,0.41623068,0.17017539,1.3943309,2.0965972,2.7637959,0,0,30
1000,30,6,0.78,T,14.708943,15.112154,15.515358,15.918569,16.321777,16.785711,17.258207,17.730724,18.20321,18.675707,19.148214,-7.5881176,-2.6528459,-2.0206254,-1.1946388,-0.5397509,-0.09151612,-1.2557805,-2.177563,0,0,0
1000,30,7,0.35,T,62.652245,58.532562,54.412968,50.293324,46.174767,42.05704,37.93993,33.822918,29.706099,25.589308,21.472506,12.28335,11.229029,10.31737,9.066671,8.261673,7.450627,6.7849994,5.15515,3.3845773,3.5229132,100
1000,30,8,-0.01,T,9.830625,12.068095,16.99603,22.950037,28.903976,34.859943,40.824703,46.789597,52.754276,58.71913,64.683846,-7.8684793,-7.915803,-6.3983545,-5.3845124,-5.2300124,0,-5.489852,-5.5022154,-5.0760093,-2.3306196,0
1000,30,9,-0.33,T,12.765397,10.428661,8.32072,6.427439,5.8900323,7.420704,10.237269,13.638187,17.038912,20.43987,23.84062,6.162476,5.267808,4.736192,3.9101353,2.5755484,1.5457809,0.9056606,0.46203622,0.4687341,0.26239353,40
1000,30,10,-0.51,F,13.001216,11.240509,9.560407,8.358287,7.5573335,7.7469463,9.8554945,12.979767,16.23177,19.484232,22.738993,-4.1907163,-0.8182508,-1.4833812,-1.2314074,-0.39398777,-0.024982356,-0.24608634,-0.8091617,-1.4422125,0,40
1000,30,11,0.88,T,46.861374,40.93929,35.102448,29.265623,23.575983,18.696234,14.771863,11.767614,9.920061,10.075352,14.1329155,4.13223,2.3711698,0.8013492,0.62332696,0.19191955,0.6931843,2.4225724,3.4099104,3.9104996,0,80
1200,90,1,0.75,T,89.90257,78.24081,66.57905,54.917255,43.255497,31.59372,19.931942,9.370741,7.06284,16.789309,27.90201,4.70026,5.759439,5.5379066,4.8653426,4.646995,4.7364264,4.561786,3.5977905,0,0,80
1200,90,2,1.39,T,163.4148,148.71634,134.01811,119.31979,104.62143,89.92309,75.22474,60.538155,45.862106,32.9795,24.321945,-8.921571,-10.34118,-8.025382,-8.384591,-9.285629,-10.857381,-12.02416,-11.939399,0,0,100
1200,90,3,0.82,T,114.55838,97.07276,79.58715,62.10153,44.61596,27.130308,12.732566,18.730745,33.3403,48.64772,64.88092,17.938423,15.683993,11.561239,8.454747,5.543302,3.489895,1.3524604,2.6400166,0,0,60
1200,90,4,0.96,T,99.45492,84.461555,69.468094,54.4754,39.482895,24.493784,9.532255,7.2850885,20.576204,35.57042,50.56465,-6.2608395,-6.623841,-5.0042315,-4.655615,-4.7231,-4.0380125,-2.8161666,-2.553693,0,0,70
1200,90,5,0.85,T,17.045378,12.268441,9.417214,10.83525,19.088942,27.342773,35.596737,43.915623,52.235043,60.55448,68.87391,3.98943,6.051827,6.2199826,5.795538,5.377824,5.1008563,4.2821026,2.1807342,0,0,20
1200,90,6,0.88,T,26.598812,27.417784,28.236809,29.057423,29.911432,30.765469,31.61939,32.473434,33.32744,34.18138,35.035385,-4.128656,-1.3488983,-0.22969578,-1.935531,-2.5524325,-2.9971128,-3.667099,-3.95546,0,0,0
1200,90,7,0.41,T,44.844738,41.0076,37.17055,33.33341,29.496258,25.659199,21.82208,17.984991,14.466666,11.968903,10.100923,7.0690837,5.869348,2.7150679,1.7235428,1.139592,0.9373496,1.114622,1.539884,3.0700676,2.9473822,100
1200,90,8,1.06,T,35.46671,31.169163,26.871729,22.582285,18.302252,14.036411,9.772114,6.666605,6.9230957,9.973499,13.371349,-13.572275,-7.320286,-3.9248893,-2.1308784,-1.4413708,-1.4014814,-1.4509981,-0.92888325,-1.4236605,0,70
1200,90,9,1.15,T,49.41502,47.831207,46.247383,44.663708,43.079987,41.49633,39.912407,38.328857,36.74819,35.168232,33.58844,8.367156,6.851386,5.226965,5.0256057,4.9624944,4.560719,4.023165,4.012575,3.5506566,3.5872407,100
1200,90,10,-1.19,F,18.182371,17.846123,17.509895,17.173666,16.837458,16.540485,16.463598,16.386635,16.309706,16.298565,16.680641,-6.463254,-2.3371344,-1.4487338,-3.2012153,-2.9973094,-2.5902193,-1.0726523,-1.2221915,-2.1677122,0,90
1200,90,11,0.23,T,37.626404,30.529396,23.706133,17.20814,10.889767,8.996914,11.144484,14.994393,21.158789,28.306694,35.45466,5.3055134,2.8508883,1.1753057,1.8429914,0,2.5427282,1.1842794,0.2538974,0,0,50
800,30,1,0.6,T,64.24852,53.632587,43.016678,32.40075,21.784822,11.188293,8.3921995,15.691718,24.709465,34.2411,44.25566,-8.804512,8.102341,6.918564,5.574882,4.2278953,3.3902504,2.4292314,0.38757378,1.5718472,1.782699,60
800,30,2,0.81,T,119.47503,103.33381,87.19262,71.05137,54.914043,38.795208,22.777517,10.8034525,9.803942,25.940107,42.07629,-4.0103564,-5.6491947,-4.9668074,-4.3425994,-4.6587944,-5.3124113,-6.6486177,-7.580912,-7.227904,0,80
800,30,3,0.67,T,73.37694,61.34877,49.320683,37.29247,25.264359,13.236203,13.2422495,19.174166,27.59289,38.04093,48.800636,11.160079,9.941057,9.225599,0,6.434986,4.708173,3.3968525,1.1279153,0,0,50
800,30,4,0.85,T,71.341,60.519985,49.69904,38.878357,28.0588,17.239294,8.178,11.251484,18.090586,26.895271,36.889442,-11.920682,-12.10709,-11.220231,-7.4479084,-5.750978,-4.6279564,-2.8368356,-1.7494799,0,0,60
800,30,5,0.74,T,27.855656,21.935295,16.015072,10.094789,5.4843564,4.225549,7.726959,13.647076,19.568521,25.494747,31.421017,1.1132829,2.5615327,1.9245677,1.1634812,0.08206354,0.79654956,0.5906506,0.33477968,0,0,50
800,30,6,0.56,T,6.6615376,6.4326115,6.260607,6.165906,6.2065887,6.413045,6.64642,6.895947,7.2047176,7.513474,7.8222404,-12.962523,-7.7937937,-4.409557,-3.1208951,-1.9711523,-1.3135006,-0.18673322,-0.13065311,-0.7749978,0,30
800,30,7,0.19,T,29.1493,26.665712,24.182117,21.698696,19.215548,16.732395,14.277208,11.835779,9.39436,7.2876077,6.9504285,0.2596692,3.5341313,0,4.7714286,0,5.0984726,4.800794,4.069758,1.8600187,1.3362128,100
800,30,8,0.52,T,23.981577,26.470127,28.95863,31.48776,34.064915,36.666798,39.26865,41.87053,44.472324,47.074223,49.676025,-8.032018,-8.55206,-8.766189,-8.915846,-8.940658,-8.645696,-7.9248357,-6.691317,-4.2332,0,0
800,30,9,-1.51,F,6.903612,6.150338,5.5443325,5.7453966,6.897452,8.7248125,10.569184,12.449898,14.371158,16.292313,18.213573,1.4219378,2.9607334,2.0498233,1.1725594,0.7822858,0.67735493,0.7387393,0.9333204,2.154121,0,20
800,30,10,-0.38,T,7.889421,5.9958367,8.348625,12.772434,17.19621,21.620031,26.04383,30.467684,34.891663,39.31583,43.739918,-22.585072,-16.478188,-11.410199,-8.296407,-6.3140945,-4.824921,-4.202762,-3.2513711,0,0,10
800,30,11,0.68,T,80.26126,70.447945,60.63468,50.82139,41.00807,31.1965,21.385323,11.574106,9.846381,13.098776,20.518492,8.817892,9.298996,8.311121,7.6493897,7.2737336,7.040093,6.470237,4.8693323,3.1477163,0,80
800,90,1,0.71,T,56.98199,48.276577,39.571175,30.981453,22.43349,14.005001,6.7520895,5.772896,14.225577,22.709072,31.261333,8.52649,5.0157003,2.1638052,0.39432737,0.38253304,1.0684234,2.1853936,2.7732425,3.2472749,0,70
800,90,2,1.05,T,119.51869,105.94648,92.37426,78.80206,65.22985,51.657642,38.08546,24.51323,10.941007,4.211414,16.644207,-13.131426,-12.019508,-10.135707,-8.856988,-8.501895,-9.5542965,-9.990449,-10.389649,0,0,90
800,90,3,1,T,90.783806,78.77659,66.769356,54.762135,42.75484,30.747591,18.740398,6.733166,8.712148,18.89068,30.214716,11.859596,11.742548,0,8.886096,7.151379,6.3822517,6.1753016,6.080933,0,0,70
800,90,4,0.87,T,60.46402,48.759155,37.05428,25.349419,13.645774,4.342591,10.91179,21.679365,33.2039,44.911324,56.618687,-6.2802377,-3.9108624,-2.2404544,-0.75526035,-0.2227446,-0.7306199,-0.7145602,-0.8002513,0,0,50
800,90,5,0.79,T,20.888643,15.264338,9.924458,5.69625,5.5194945,10.348811,16.399015,22.449247,28.540102,34.644775,40.777576,3.4695005,6.6264906,6.0880413,4.248929,2.4373815,0.76373804,0.84268785,2.0829105,0,0,40
800,90,6,0.95,T,8.249987,8.693622,9.137235,9.580849,10.024465,10.468097,10.911737,11.355371,11.798972,12.24259,12.686233,-1.7461643,-1.0107089,-3.8523977,-3.7421281,-2.9277172,-2.032869,-1.4282707,-1.2928764,0,0,0
800,90,7,0.86,T,42.645397,40.46687,38.28832,36.109764,33.93126,31.752712,29.582895,27.413355,25.243818,23.07429,20.90476,8.385646,8.852564,8.513097,8.101989,7.730914,7.197419,5.783873,5.198908,4.46582,0,100
800,90,8,0.76,T,5.4154377,4.6805696,4.4671965,4.568858,5.061879,5.932325,7.5806723,9.411027,11.25173,13.164587,15.119581,-2.518006,-0.5714352,-0.7064945,-1.3918419,-1.8911967,-1.9405192,-1.7782916,-1.6093643,-0.08221354,0,20
800,90,9,0.39,T,18.258245,17.289743,16.380795,15.471907,14.562983,13.754635,13.0147,12.276083,11.538372,10.800672,10.071812,10.814381,7.6876116,4.4588795,1.8438824,0.21028522,1.4763703,2.9514298,2.7653365,2.109811,0,100
800,90,10,0.29,T,29.882427,25.672304,21.706778,17.84891,14.292086,10.912157,8.4737425,7.3152866,11.764476,16.300411,20.83633,-19.35654,-12.665962,-7.4539175,-3.996533,-1.773995,-0.004612141,-1.3005115,-1.9642637,0,0,70
800,90,11,1.06,T,78.239265,72.078804,65.950005,59.821182,53.692287,47.563503,41.46906,35.407516,29.352869,23.414543,17.723845,12.081258,11.465544,11.324243,11.262821,11.339976,11.455636,11.185222,10.485348,7.29416,0,100
400,30,1,0.77,T,50.797153,44.10928,37.429096,30.86994,24.310778,17.751612,11.509961,6.0300975,5.0832148,11.345105,17.638279,22.826933,11.635625,4.2694535,0.28399226,2.0125942,3.554073,6.0810194,6.794915,7.11386,0,80
400,30,2,0.73,T,49.44677,41.66458,33.892296,26.151245,18.510101,11.080156,4.7768908,5.120956,12.900531,20.680067,28.45966,-5.2939806,-2.999873,-0.58337164,-1.4180385,-1.9876575,-2.5502045,0,-4.259661,-5.168028,0,60
400,30,3,0.47,T,37.346813,29.29038,21.234018,13.1776085,5.989818,9.200006,14.413955,20.664198,27.569048,35.32485,43.32049,11.286637,7.419488,0,6.261014,0,1.9844358,0.07268934,1.3896322,3.295302,0,40
400,30,4,0.62,T,17.864754,12.2987995,6.73281,4.136157,7.3459787,11.432725,16.18079,21.289309,26.785263,32.33427,37.883274,-6.200955,-4.662959,-3.0876365,-0.12771942,-2.0310595,0,-4.0113654,-5.0179586,0,0,30
400,30,5,0.65,T,4.966499,2.5094411,0.69889504,2.7766964,5.2358036,7.754659,10.273504,12.793435,15.3251295,17.861567,20.398012,1.473656,2.7178485,4.4950385,4.3371725,3.7349362,0,3.2228513,3.3546245,0,0,20
400,30,6,0.69,T,8.037997,7.725753,7.413507,7.101261,6.789014,6.4767666,6.1645136,5.8522706,5.5400243,5.227775,4.9155354,-12.462569,-11.283828,-8.925519,-6.8872557,-4.8215256,-3.4670932,-2.334568,-1.6370996,-0.93000674,0,100
400,30,7,0.54,T,10.415867,9.4527235,8.49029,7.5527425,6.6259556,5.7002144,4.774474,3.896853,3.0456405,2.2663083,1.5429229,1.6316559,0.79581445,1.8860104,0,2.5913646,2.7522304,0,2.807319,2.3438458,0,100
400,30,8,1.1,T,4.0393615,4.9110317,5.7826724,6.6543584,7.5277643,8.402379,9.278922,10.155459,11.031999,11.908539,12.78508,-7.1434345,-9.549861,-8.508048,-7.10506,-5.183752,0,-2.998036,-2.7299364,0,0,0
400,30,9,-0.7,F,14.527484,15.874837,17.222162,18.569468,19.916836,21.26414,22.611525,23.958836,25.306152,26.656702,28.016571,34.877335,22.288284,16.056551,0,12.792741,10.533396,8.620831,7.297822,0,0,0
400,30,10,0.55,T,19.91914,18.359034,16.800758,15.256881,13.775592,12.320345,10.886335,9.452369,8.018392,6.5843544,5.150393,-4.2524333,-7.381776,0,-7.3490133,-6.773579,-6.2643104,-6.131056,-6.1272807,0,0,100
400,30,11,0.66,T,24.17213,20.654793,17.221256,13.945572,10.701351,7.9709425,5.9025536,4.8612356,6.2665267,9.961484,13.656471,-8.495499,4.942864,0,1.7029476,0.16402483,1.602643,3.232075,4.1853065,0,0,70
