Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9
800,60,6,1.12,T,21.572012,21.16018,20.748373,20.33655,19.924734,19.512922,19.101103,18.689285,18.27746,17.865644,17.453827,-29.811014,-15.554227,0.0,-9.125493,0.0,-5.224308,-3.5025022,-2.1553125,0.0,0.0
800,60,7,0.89,T,5.5322194,3.316552,2.155096,2.5253892,4.6976504,6.904951,9.296017,11.736615,14.177151,16.622126,19.078337,1.3486992,1.5921558,0.0,3.1750464,0.0,3.2290936,0.0,2.676418,2.0654805,0.0
800,60,8,3.05,F,15.16574,15.600432,16.03497,16.469616,16.904137,17.338783,17.773344,18.208096,18.642612,19.077265,19.511812,-12.579358,0.0,-7.490501,0.0,-5.55935,0.0,-4.2179017,-3.4367833,0.0,0.0
800,60,9,-0.31,T,34.31812,31.25135,28.184511,25.117779,22.070343,19.067148,16.071827,13.093241,10.114644,7.3400493,6.1671834,16.563036,5.323243,0.0,4.5586095,4.3556385,0.0,4.5181594,4.719313,0.0,0.0
800,60,10,1.15,T,63.253563,59.40785,55.563087,51.751,48.02581,44.300537,40.57534,36.850193,33.13442,29.424078,25.713715,-7.0932527,-7.070964,0.0,-6.4526887,0.0,-7.025014,0.0,-7.7923036,0.0,0.0
800,60,11,0.95,T,112.74031,102.27017,91.800064,81.32995,70.85984,60.38976,49.919632,39.45226,28.98716,18.522076,8.057036,2.0828197,3.5570948,0.0,5.042556,0.0,5.522929,4.859503,3.6991744,0.0,0.0
1000,60,1,0.92,T,107.43794,94.927925,82.41795,69.90794,57.40079,44.89555,32.400677,19.915447,7.430203,6.0722227,17.979433,3.8913293,1.2423517,0.8825981,0.0,2.1543877,1.641632,1.6014509,2.8394694,0.0,0.0
1000,60,2,1.27,T,147.39568,132.52892,117.66211,102.79529,87.928535,73.061714,58.19491,43.328133,28.461351,13.594513,1.6117524,-2.4878893,-2.7749581,-2.1564171,-1.6324725,0.0,-1.5905777,-1.6536962,-1.7608871,0.0,0.0
1000,60,3,1.18,T,154.71979,140.16435,125.60903,111.05368,96.49835,81.94297,67.38766,52.832367,38.27694,23.721582,9.166189,1.9162368,2.5837328,0.0,0.0,1.9728374,0.0,2.095312,2.6707327,0.0,0.0
1000,60,4,1.12,T,105.18933,93.13054,81.07181,69.01305,56.954323,44.895527,32.836784,20.778053,8.723339,10.137904,20.287415,-11.817676,0.0,-2.8899,0.0,-1.5666589,-2.7406838,0.0,-3.0011783,0.0,0.0
1000,60,5,0.93,T,50.728073,44.99645,39.264706,33.53304,27.801392,22.070435,18.415077,17.510382,16.763681,18.06457,19.365458,9.78481,9.012562,7.1043386,0.0,4.428277,0.0,1.4089655,0.0,3.2650013,0.0
1000,60,6,1.53,F,20.053253,20.490782,20.928297,21.365803,21.803349,22.240862,22.678396,23.115938,23.553446,23.99097,24.428495,-9.236466,0.0,-1.5660264,-3.9621968,0.0,-4.356692,-4.49678,-4.1325235,0.0,0.0
1000,60,7,1.57,F,34.19998,31.965515,29.731089,27.49662,25.262213,23.027811,20.793318,18.559954,16.327215,14.094447,11.861758,1.622797,0.0,1.3453759,0.0,1.4101367,1.9660747,0.0,2.3795671,0.0,0.0
1000,60,8,2.35,F,6.153227,6.961926,7.770584,8.579221,9.3886795,10.198562,11.010085,11.823739,12.637411,13.451051,14.264591,-6.908345,-2.3286915,0.0,-1.1789005,0.0,-1.7101748,-2.0377138,-2.2308137,0.0,0.0
1000,60,9,0.17,T,27.459694,24.039778,20.826595,17.613337,14.691035,12.39933,10.873778,9.3572,8.885592,8.414023,8.711609,5.0434613,6.82244,4.787807,3.09371,0.0,0.9055493,0.0,0.4077895,0.6100858,0.0
1000,60,10,0.86,T,68.066765,62.781513,57.496166,52.210857,46.925518,41.640247,36.36881,31.099998,25.831223,20.562365,15.293513,-6.832452,-4.220109,0.0,-1.7798896,0.0,-2.1599884,-3.2649138,-3.852589,0.0,0.0
1000,60,11,0.87,T,111.50241,101.62937,91.75649,81.88351,72.010506,62.137608,52.26466,42.391678,32.51872,22.6458,12.772817,10.625174,9.46383,6.316443,0.0,3.4154298,2.7827983,2.7116828,1.4479138,0.0,0.0
1200,60,1,0.91,T,109.862175,96.11365,82.36513,68.61657,54.87096,41.13484,27.398727,13.662614,1.890098,13.964528,27.665564,0.05198721,1.8090656,3.1744943,0.0,4.3313017,3.8143206,3.4010851,3.6980908,0.0,0.0
1200,60,2,1.27,T,163.56627,148.49866,133.43091,118.36321,103.29548,88.22779,73.160095,58.092316,43.0536,28.08867,13.123787,-15.04547,-13.50884,0.0,-9.1586275,-4.9672356,-3.5381696,-3.189836,-2.9545863,0.0,0.0
1200,60,3,1.04,T,130.63527,114.120186,97.60519,81.08996,64.57495,48.05998,31.561613,15.512641,6.825256,18.066898,34.586918,7.379086,0.0,5.482534,4.0008135,0.0,2.8125381,2.2180696,3.9126074,0.0,0.0
1200,60,4,1.37,T,98.87737,88.2627,77.64768,67.032875,56.417885,45.803078,35.188118,24.573353,21.6676,24.914186,29.91762,-31.807823,-23.290586,-10.711366,0.0,-2.0068088,-1.2507658,-2.6962497,-2.9789367,0.0,0.0
1200,60,5,1.39,T,45.749638,40.82387,35.898098,30.972313,26.046642,21.120876,16.196274,11.280527,6.364892,4.652007,7.5857444,6.315713,4.3690896,0.0,2.5344026,0.0,0.80229473,0.07667731,0.48135498,0.0,0.0
1200,60,6,2.21,F,24.9548,24.569159,24.183514,23.797878,23.412233,23.026608,22.64094,22.255322,21.86968,21.48403,21.098402,-16.241386,0.0,-8.716113,0.0,-5.2492943,-3.641717,-2.7409508,0.0,0.0,0.0
1200,60,7,1.66,F,13.773503,11.537314,9.313521,8.346614,7.7432055,7.145441,6.7717557,6.8210363,8.026194,9.444932,11.123164,2.250511,0.0,1.3921883,0.64730203,0.14435881,0.14979874,0.42548096,0.32140097,0.0,0.0
1200,60,8,5.58,F,8.554869,9.316918,10.387242,11.54591,13.12816,14.755188,16.382374,18.010014,19.63839,21.266914,22.895191,-7.530382,-4.526361,-3.4338312,0.0,-3.4109404,-3.7677639,-3.5949388,0.0,0.0,0.0
1200,60,9,-0.64,F,29.56951,26.651281,24.492296,22.532728,20.702454,19.117823,17.770857,16.756937,15.748622,15.033341,14.600495,21.206964,0.0,14.002447,9.037351,4.843096,1.2683809,0.9896011,1.0757301,0.0,0.0
1200,60,10,0.60,T,104.26213,96.715805,89.1694,81.62295,74.1251,66.70714,59.289143,51.871155,44.453224,37.362484,30.370255,-5.256466,-0.5167005,-2.1753385,-5.0866776,-6.5882316,-6.9283657,-6.5095415,-4.0240245,0.0,0.0
1200,60,11,0.76,T,326.40652,303.64597,280.88513,258.1264,235.36533,212.60585,189.84508,167.08554,146.41685,135.27335,125.4063,15.297894,10.051503,9.325378,10.073813,10.804429,11.31972,11.867556,15.538753,2.0409398,5.949952
800,90,1,0.74,T,106.38397,92.150444,77.916954,63.683426,49.44995,36.42725,25.618654,16.499573,14.688522,25.889666,39.56551,-15.454902,-9.495467,1.4362315,4.2974033,6.2431464,8.518541,8.367323,6.938786,2.7816777,3.262644
800,90,2,0.49,T,105.51324,80.37388,55.863743,32.0961,12.440151,24.382572,50.195072,76.008064,101.82062,127.63335,153.44582,-37.308296,-27.761883,-22.141275,-19.63349,-16.94905,-15.127598,-14.537888,-14.209176,-11.515274,-10.249717
800,90,3,0.53,T,85.13824,68.7518,53.784607,40.524605,29.874287,24.48754,40.01522,59.89248,79.77671,99.67265,119.58465,25.061502,24.388851,21.82129,18.458809,14.42506,11.250093,8.058767,6.1679416,2.4477344,2.475342
800,90,4,0.48,T,104.291916,81.87728,59.932842,38.845356,19.090223,8.511984,31.061024,53.618313,76.17674,98.7348,121.29316,-10.098852,-10.033696,-9.477118,-9.099401,-7.7496114,-7.2095094,-5.8744,-3.5847623,-3.2249856,-1.3662754
800,90,5,0.55,T,29.233969,23.470993,17.931295,12.520592,7.695884,4.884872,6.634226,11.218357,16.967535,22.717701,28.467669,0.88941014,2.2308333,1.0296129,0.2497485,0.49191013,0.31963283,1.2522085,0.9158774,0.4459162,0.0
800,90,6,0.48,T,9.299214,9.356995,9.457219,9.601899,9.845986,10.349643,10.977515,11.76759,12.562968,13.385237,14.207632,-1.8012693,-8.168731,-8.113726,-6.0355706,-3.2479675,-1.2827029,-0.63291425,-1.4245636,-0.75538665,-0.10374304
800,90,7,0.53,T,14.168138,13.860554,13.603563,13.406991,13.269021,13.222537,13.28504,13.418881,13.616752,13.877877,14.278756,1.2029893,3.1305192,4.2318654,4.2975163,3.8188636,2.851899,1.6443927,0.44466633,0.5447496,0.0
800,90,8,-0.01,T,8.584144,8.802109,9.372307,10.398088,11.856456,13.707591,15.87393,18.462494,21.727085,25.208715,28.693476,-4.5911674,-5.0550995,-4.3320637,-3.6484294,-2.8956516,-1.3660039,-0.11290127,-0.57105374,-1.1910664,0.0
800,90,9,0.43,T,43.177044,35.896786,28.61644,21.336452,14.769422,15.625835,19.264175,24.416147,29.929234,35.65066,41.437286,7.1066337,7.264794,9.274097,9.397956,10.752473,9.932902,5.446539,2.7738452,1.8197827,2.0329323
800,90,10,0.57,T,111.85567,94.22942,76.60301,58.976616,41.35016,23.723856,15.804338,23.620955,34.249184,49.18325,65.191246,-17.583916,-14.848603,0.0,-13.338195,-12.61853,-11.385786,-9.183132,-7.5626755,-5.3697467,-3.938588
800,90,11,1.41,T,168.34471,155.42659,142.50871,129.59073,116.67276,103.75479,90.836754,77.918816,65.000824,52.08288,39.176506,18.001308,18.225153,18.050314,17.60111,16.8818,14.896423,14.165635,12.920878,12.428259,12.427243
800,30,1,0.83,T,92.7116,81.72062,70.72963,59.73864,48.74766,37.756668,26.765682,15.774704,4.78371,6.346215,17.270357,0.74988896,0.0,2.1035755,0.0,2.0693133,0.0,2.929365,3.3772573,2.1235054,0.0
800,30,2,1.06,T,116.36749,103.432014,90.49655,77.56107,64.62558,51.69009,38.75459,25.819132,12.883613,6.8119826,13.683811,-6.7662535,-7.6123524,-4.356637,0.0,-1.6672797,0.0,-2.1388905,-4.719334,0.0,0.0
800,30,3,0.67,T,67.62814,55.459515,43.2909,31.12224,18.95363,7.2613983,6.4710803,18.662294,30.8536,43.04482,55.23615,11.4453335,8.524873,0.0,7.1420574,0.0,0.0,6.8543067,0.0,5.8869157,5.772717
800,30,4,0.85,T,89.44556,77.70098,65.95639,54.21182,42.467163,30.72254,19.70581,12.790408,10.785956,17.620325,28.638117,-13.085486,-1.4373449,0.0,-3.2006915,-2.6159167,0.0,-0.18280648,-1.3551108,-3.0729318,0.0
800,30,5,0.72,T,40.399837,35.25886,30.117872,24.976942,19.835987,14.694992,10.978593,10.129156,9.952606,11.064841,12.453987,5.095079,1.4820322,0.0,2.5075514,0.0,3.3717427,0.0,2.5328572,1.4811332,1.9559541
800,30,6,1.00,T,7.3343854,6.851439,6.3685303,5.8856006,5.4026756,4.9197493,4.4822736,4.153902,3.8255043,3.5144126,3.286937,-12.311582,-3.2953684,0.0,0.0,-0.1018476,0.0,-0.19075768,0.0,-0.7817741,0.0
800,30,7,0.83,T,31.712408,29.85787,28.003347,26.148775,24.294273,22.439728,20.585178,18.730663,16.876112,15.021564,13.167057,13.289795,12.176098,9.740764,0.0,7.539648,0.0,6.51482,6.5526814,0.0,0.0
800,30,8,1.62,F,3.778061,4.4342394,5.155039,5.8993497,6.6435747,7.387867,8.132153,8.876425,9.620726,10.367149,11.128996,-1.7179838,0.0,-2.8211882,0.0,0.0,-2.0310414,0.0,-1.7078298,-1.1216143,0.0
800,30,9,5.26,F,26.161333,24.961866,23.762196,22.562696,21.36302,20.163546,18.963829,17.805994,16.801167,15.9113655,15.19051,2.8732374,2.401771,0.0,4.2901025,0.0,5.320435,0.0,5.4511566,0.0,0.0
800,30,10,1.77,F,46.540283,44.157787,41.77537,39.392918,37.01042,34.628017,32.315334,30.077559,27.839758,25.601921,23.399332,-0.5880167,0.0,-7.1024528,0.0,-8.891089,0.0,-9.568393,-10.548797,0.0,0.0
800,30,11,1.77,F,132.27998,125.35052,118.421,111.4915,104.60851,97.79953,91.04135,84.39981,77.791046,71.392,64.99292,55.4495,31.289593,0.0,28.527262,25.719696,0.0,22.985762,19.891407,0.0,0.0
1200,90,1,0.86,T,186.30045,165.3102,144.31993,123.32969,102.33943,81.349144,60.35889,39.36866,18.378412,16.867155,24.838884,-8.717228,-11.956224,0.0,-12.319887,0.0,-12.129605,-10.863016,-9.27493,0.0,0.0
1200,90,2,1.06,T,172.21512,152.66727,133.12051,113.573784,94.03467,74.496895,54.959175,35.42141,17.14413,12.113079,26.77191,-13.754431,-11.039818,0.0,-5.867873,-2.5153735,0.0,-2.33894,-4.6927943,0.0,0.0
1200,90,3,0.79,T,207.0577,183.26546,159.47319,135.68083,111.88867,88.0964,64.30409,40.51188,16.71951,11.444239,31.669485,4.555756,5.574049,0.0,0.0,3.9585593,0.0,2.5667176,2.1248517,0.9557482,0.3467773
1200,90,4,1.04,T,139.0258,124.785934,110.54587,96.305824,82.06791,67.835754,53.603622,39.371597,25.13947,13.974945,21.809502,-21.23912,-15.333097,0.0,-7.027115,0.0,-2.5494916,-0.7530253,-0.6070016,0.0,0.0
1200,90,5,0.91,T,77.46184,67.35985,57.25772,47.155823,37.054234,26.95476,16.855251,6.755745,7.205864,14.962104,24.42171,6.243373,1.7392441,0.0,0.06897325,0.1637219,0.0,0.64140296,0.0,1.2692664,0.0
1200,90,6,1.88,F,18.106577,18.252663,18.558744,18.8712,19.183662,19.49611,19.808567,20.121025,20.43347,20.745926,21.058382,-21.428759,-8.762755,0.0,-2.2045882,0.0,-0.55637574,-2.5853431,-3.4924986,0.0,0.0
1200,90,7,1.51,F,73.75808,73.58199,73.40621,73.230286,73.0542,72.87813,72.703835,72.53076,72.357666,72.18471,72.01159,27.3604,19.364407,0.0,14.648066,0.0,11.501431,9.231733,7.7219534,3.5027685,0.0
1200,90,8,4.54,F,25.631931,25.00703,24.3819,23.756933,23.132074,22.506832,21.881828,21.256783,20.631847,20.006845,19.381617,-15.059142,-9.56488,-3.855754,0.0,-1.8665913,0.0,-2.0308986,-2.027529,0.0,0.0
1200,90,9,-2.21,F,19.133715,19.731289,20.328854,20.926365,21.523977,22.121578,22.719172,23.323812,24.001703,24.71763,25.433588,0.47506392,1.3780847,0.0,1.3703988,0.0,2.0003872,2.2707524,0.0,3.260373,0.0
1200,90,10,1.65,F,71.60296,67.55295,63.504265,59.45834,55.41245,51.36648,47.320602,43.27471,39.228806,35.182915,31.136976,-4.6689887,-6.147817,0.0,-4.753841,0.0,-4.837786,-5.927249,-6.2405787,-5.8420925,0.0
1200,90,11,2.37,F,179.79347,173.33536,166.87727,160.41943,153.96129,147.50323,141.04532,134.58725,128.12921,121.68343,115.25402,15.770629,17.025705,0.0,17.801933,17.392397,0.0,16.461046,15.848539,0.0,0.0
600,60,1,1.19,T,127.063774,117.28141,107.499084,97.71674,87.934425,78.15206,68.36973,58.587414,48.805065,39.02273,29.240393,-14.847444,-15.427481,0.0,-16.513605,0.0,-15.256755,0.0,-13.025381,-10.472614,-9.858814
600,60,2,0.94,T,111.92411,97.83892,83.7538,69.66858,55.583424,41.49825,27.413046,16.992441,11.913383,14.900441,28.977142,-3.5341716,-4.451976,0.0,-7.83618,0.0,-8.105348,-5.571318,-2.9331424,-0.049489215,0.0
600,60,3,0.65,T,92.33455,79.261185,66.187836,53.11451,40.041138,26.967785,13.894407,7.7533317,13.02068,25.355606,38.427383,0.8852428,3.2901645,0.0,1.2556031,0.0,0.49819323,0.0,2.0282497,3.7927032,5.1964097
600,60,4,0.78,T,60.860435,52.53743,44.214447,35.892128,27.571144,19.250195,10.92924,8.102721,12.374262,18.663145,25.266466,-18.53338,-10.754327,0.0,-4.43948,0.0,-0.7153117,0.0,-1.3489999,-2.4443479,0.0
600,60,5,0.64,T,13.911768,9.366225,4.8478384,5.7178154,7.429927,10.392334,13.899745,17.911621,22.457815,27.004004,31.55019,0.7794731,0.0,0.42650473,0.0,1.9667723,0.0,3.5408041,0.0,5.28022,5.2505517
600,60,6,0.96,T,15.729169,16.016256,16.303312,16.590424,16.8775,17.164583,17.451666,17.738756,18.025843,18.31291,18.6,-6.6011853,-0.9035201,-3.2150311,0.0,-5.5381093,-6.0162177,0.0,-5.8135276,0.0,0.0
600,60,7,0.55,T,3.3744223,3.3436422,3.454801,4.1231923,5.640622,7.287332,8.934043,10.580764,12.227463,13.87419,15.520904,4.9340878,0.0,0.59559894,0.0,1.3941104,0.0,1.8786012,1.1244961,0.30287746,0.0
600,60,8,-0.08,T,17.692284,18.371328,19.05138,19.732111,20.412794,21.093525,21.774265,22.454966,23.135708,23.81646,24.497147,-7.653591,-6.0436788,0.0,-4.489112,0.0,0.0,-4.1917768,0.0,-4.78448,0.0
600,60,9,1.01,T,31.925447,28.206144,24.486906,20.767649,17.382538,14.134065,11.494381,9.114793,7.6424146,6.906374,7.0303273,5.7443438,2.4359658,0.0,4.0659795,0.0,0.0,5.246826,0.0,6.3892956,6.44418
600,60,10,0.86,T,43.094574,38.914932,34.73532,30.555685,26.376034,22.19643,18.016796,13.837183,9.742047,5.8573165,3.0803177,-4.3509736,-2.9090853,0.0,-6.273453,0.0,0.0,-7.815003,0.0,-7.4639935,0.0
600,60,11,1.00,T,75.054054,67.685104,60.316154,52.947197,45.578255,38.209297,31.195166,24.249844,17.304523,11.205469,5.3715105,-11.020546,3.8708947,1.5812426,0.0,5.524518,0.0,6.924513,0.0,6.738836,0.0
1000,30,1,0.76,T,113.144455,99.341446,85.538445,71.73546,57.93244,44.129444,30.32643,16.532251,13.706115,16.697336,26.214508,6.062711,4.1021886,0.0,2.4970348,0.0,1.8757244,0.61694026,2.7075849,0.0,0.0
1000,30,2,1.04,T,84.45294,72.50981,60.56665,48.62345,36.68024,24.73711,12.793909,5.583348,11.605557,23.417915,35.230236,-1.1781194,0.0,-0.71470654,-3.3301408,0.0,-4.638278,-3.8713992,-1.6338719,0.0,0.0
1000,30,3,0.81,T,76.13745,61.601925,47.066456,32.55726,18.722748,6.2803693,11.109846,25.649446,40.18906,54.72859,69.26827,10.198758,0.0,9.482551,0.0,6.5018234,5.7398696,0.0,5.642805,0.0,0.0
1000,30,4,1.21,T,113.14878,102.270706,91.39263,80.51453,69.6365,58.7583,47.880264,37.002193,26.124115,16.868904,14.2344475,-27.420378,0.0,-20.518818,-12.266031,0.0,-8.7551985,-5.6963315,-4.442144,0.0,0.0
1000,30,5,1.05,T,23.054445,17.432817,11.811224,6.957303,4.3724914,6.009731,10.797098,16.427279,22.057459,27.687624,33.317814,8.330592,6.801608,0.0,3.8886535,0.0,2.769143,3.4058096,4.141555,0.0,0.0
1000,30,6,1.04,T,10.1778555,10.236218,10.294597,10.352967,10.411331,10.469698,10.717147,10.964608,11.212072,11.459522,11.706986,-23.766531,-10.0770645,0.0,-2.8498967,0.0,-0.1008126,0.0,-1.3416963,0.0,0.0
1000,30,7,1.25,T,35.65509,34.395206,33.13596,31.877594,30.623823,29.420013,28.216219,27.01243,25.808662,24.604881,23.401083,5.74288,0.0,7.3548675,7.653493,0.0,7.234976,6.4165373,0.0,0.0,0.0
1000,30,8,18.31,F,15.788095,16.074665,16.361252,16.706638,17.127295,17.547878,17.9685,18.389149,18.81127,19.24236,19.673494,-1.4371289,-0.9541303,0.0,-3.8557382,0.0,-4.631583,-4.5913906,-4.3416324,0.0,0.0
1000,30,9,-0.33,T,14.654782,12.279727,10.142544,9.104438,8.631016,9.366367,11.873368,15.783759,19.69443,23.604937,27.515663,17.217295,9.803394,0.0,5.6621265,0.0,3.4239705,1.9694239,0.95490265,0.0,0.0
1000,30,10,0.20,T,47.38651,40.89862,34.410778,27.922924,21.435028,14.947199,8.459347,2.5090256,5.760936,12.275253,18.789469,-5.5112596,-1.4205027,0.0,-2.6056263,0.0,-3.1691236,-2.9558854,-2.0486999,0.0,0.0
1000,30,11,0.82,T,93.32447,84.13732,74.95157,65.765816,56.580105,47.39436,38.218746,29.057829,19.896942,10.736041,2.7580283,5.5876417,7.4998555,0.0,8.247518,8.359501,8.177681,0.0,6.3082705,0.0,0.0
400,60,1,0.84,T,60.946835,54.373356,47.799904,41.226444,34.65299,28.079535,21.506071,14.932614,8.359161,3.115188,6.198113,6.1512165,0.0,7.6846848,0.0,0.0,6.1346865,0.0,0.0,0.0,2.0179203
400,60,2,0.84,T,104.92569,93.65862,82.39161,71.124626,59.85758,48.59056,37.323563,26.05651,14.790971,5.3809886,10.863535,-19.220171,-14.309237,-10.890141,0.0,-6.137163,0.0,0.0,-2.7541313,0.0,-1.4698871
400,60,3,0.84,T,65.66265,58.24973,50.83679,43.42383,36.010902,28.597965,21.18501,13.772082,6.890098,6.586758,10.865295,15.183605,7.155006,0.0,0.0,0.0,2.7930818,0.0,0.0,2.3018036,0.0
