Distance,Width,Count,PositionValue,Success
600,30,1,0.35,T
600,30,2,0.73,T
600,30,3,0.63,T
600,30,4,0.84,T
600,30,5,1.01,T
600,30,6,0.75,T
600,30,7,0.57,T
600,30,8,0.59,T
600,30,9,0.74,T
600,30,10,0.91,T
600,30,11,0.80,T
1200,90,1,0.55,T
1200,90,2,0.75,T
1200,90,3,0.60,T
1200,90,4,0.81,T
1200,90,5,0.68,T
1200,90,6,0.84,T
1200,90,7,0.70,T
1200,90,8,0.68,T
1200,90,9,0.68,T
1200,90,10,0.69,T
1200,90,11,0.43,T
600,30,1,-0.14,T
600,30,2,0.33,T
600,30,3,0.38,T
600,30,4,0.61,T
600,30,5,0.57,T
600,30,6,0.44,T
600,30,7,0.63,T
600,30,8,0.65,T
600,30,9,0.77,T
600,30,10,0.65,T
600,30,11,6.49,F
400,30,1,3.64,F
400,30,2,0.57,T
400,30,3,0.73,T
400,30,4,0.77,T
400,30,5,0.83,T
400,30,6,0.96,T
400,30,7,0.84,T
400,30,8,0.45,T
400,30,9,0.35,T
400,30,10,-0.03,T
400,30,11,2.43,F
1000,30,1,0.56,T
1000,30,2,0.83,T
1000,30,3,0.50,T
1000,30,4,1.15,T
1000,30,5,0.69,T
1000,30,6,0.98,T
1000,30,7,0.80,T
1000,30,8,0.65,T
1000,30,9,0.74,T
1000,30,10,0.69,T
1000,30,11,1.54,F
600,60,1,0.95,T
600,60,2,0.54,T
600,60,3,0.43,T
600,60,4,0.26,T
600,60,5,0.75,T
600,60,6,0.59,T
600,60,7,0.48,T
600,60,8,0.76,T
600,60,9,0.55,T
600,60,10,1.22,T
600,60,11,0.38,T
400,30,1,0.37,T
400,30,2,0.09,T
400,30,3,0.44,T
400,30,4,0.57,T
400,30,5,1.43,T
400,30,6,1.10,T
400,30,7,0.91,T
400,30,8,0.62,T
400,30,9,0.17,T
400,30,10,-0.09,T
400,30,11,-16.90,F
800,60,1,0.52,T
800,60,2,0.50,T
800,60,3,0.57,T
800,60,4,0.78,T
800,60,5,0.65,T
800,60,6,0.82,T
800,60,7,0.74,T
800,60,8,0.53,T
800,60,9,0.66,T
800,60,10,1.30,T
800,60,11,0.18,T
