Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,20,13,1.55,F,30.551157,28.475569,26.40456,24.339851,22.275167,20.300142,18.37743,16.454714,14.657174,12.989201,11.321207,1.680517,4.4317074,0.0,0.0,9.019163,11.152425,0.0,12.824514,13.6477,13.865335,100
300,20,14,1.00,T,25.634293,23.7636,21.892923,20.05277,18.32464,16.596504,14.868379,13.140239,11.412105,9.683973,7.9939933,-4.9274435,-12.383779,0.0,-14.209913,0.0,-13.525907,0.0,0.0,-12.233706,0.0,100
300,20,15,0.69,T,40.912006,35.512188,30.296465,25.281122,20.265778,15.350647,11.228668,8.563174,12.132592,17.030485,21.985321,-21.676477,-17.613003,0.0,0.43928993,3.4879396,0.0,6.3130546,7.1633782,0.0,0.0,70
900,50,1,0.73,T,125.869064,107.50568,89.798454,72.21716,54.64546,38.390476,23.273674,13.288263,26.649164,45.108776,63.614944,12.272901,11.5387335,7.0234632,0.0,1.9681027,2.4110959,4.755329,5.889797,-6.734253,0.0,70
900,50,2,0.92,T,183.82764,164.70805,145.58842,126.46878,107.34915,88.229485,69.10987,49.99022,30.870655,11.751003,14.622048,22.430708,21.277489,19.502403,-17.257631,-14.684893,-14.178738,-13.59331,-13.416209,-12.973587,0.0,90
900,50,3,0.76,T,126.77318,109.08703,91.40089,73.71478,56.02868,38.34256,20.656424,3.3880746,16.798079,34.330864,51.863613,7.944256,4.457798,0.0,5.3514843,6.036939,0.0,6.730512,6.9720454,0.0,0.0,70
900,50,4,0.93,T,157.75981,139.629,121.49821,103.367386,85.236534,67.10595,48.97516,30.844349,12.713575,11.985743,26.198338,-27.901974,-21.937452,-17.113352,-13.333902,0.0,-9.81574,-9.702541,-10.687475,0.0,0.0,90
900,50,5,0.87,T,102.448074,91.7801,81.11197,70.443924,59.775898,49.107883,38.43979,27.771805,17.103735,10.765002,12.74331,14.050145,12.289412,12.59264,12.955282,0.0,12.474966,10.176636,8.350061,0.0,0.0,90
900,50,6,0.96,T,67.57529,59.943165,52.316723,44.690308,37.06382,29.437435,21.810942,14.184461,9.953668,9.566094,13.850182,-19.07751,-14.893758,-11.182067,-7.5319247,-4.480615,-3.0827482,-3.8796663,-6.721466,0.0,0.0,90
900,50,7,0.90,T,43.803802,40.148045,36.493156,32.83823,29.1833,25.528362,21.87345,18.219715,15.648348,13.855179,12.831021,10.845014,8.236728,7.8829794,0.0,7.989412,7.2054486,6.0992413,3.6822383,0.0,0.0,100
900,50,8,0.82,T,9.6240225,10.1975,10.772356,11.347205,11.922075,12.496929,13.071803,13.646647,14.221529,14.796392,15.371228,-2.2092483,-2.1283734,-2.7506523,-3.093004,-3.1637897,0.0,-2.8221967,-2.5420182,0.0,0.0,0
900,50,9,0.82,T,19.185038,18.224846,17.269188,16.31359,15.357952,14.402311,13.446684,12.491073,11.539945,10.595143,9.650319,3.1246786,3.2868602,3.325574,2.692263,0.0,2.3442993,2.0726597,2.101614,2.3700638,0.0,100
900,50,10,1.05,T,25.599852,27.827757,30.05568,32.283596,34.511574,36.73948,38.96743,41.19533,43.42329,45.651203,47.879116,-14.024229,-8.957858,-7.205593,-5.430523,0.0,-4.355114,-4.052505,-3.8985236,-3.9818366,0.0,0
900,50,11,1.17,T,10.697317,11.7806835,12.863978,13.947446,15.085058,16.223751,17.362352,18.501516,19.667837,20.834307,22.000668,3.659546,2.8503973,1.7311709,0.0,1.7735897,2.15082,2.9025917,3.3655095,2.7931337,0.0,0
900,50,12,-0.30,T,21.226822,17.912374,14.682739,11.96061,9.836045,10.621806,13.116563,16.545855,19.975126,23.407692,26.840189,-28.572182,-16.430706,-8.651863,-3.6337929,0.0,-0.6137555,-0.36505675,-0.22995423,0.0,0.0,40
900,50,13,0.21,T,49.675117,40.31587,30.956932,21.5977,12.301781,6.795023,7.6071014,16.47268,25.537243,34.73532,43.96461,2.7382467,0.5748183,2.4936845,2.1003602,0.0,1.1614667,0.22317618,0.3782472,0.0,0.0,50
900,50,14,0.29,T,62.433296,50.87917,39.32589,27.774143,16.223907,9.806837,13.495037,21.394062,31.2731,41.84805,53.38637,-0.14578952,-5.045497,-6.876162,-6.5195575,0.0,-4.3065476,-1.9318647,-1.138132,0.0,0.0,50
900,50,15,0.82,T,83.861946,73.0767,62.29147,51.506207,40.720974,29.935696,19.150467,9.622188,7.621407,13.4466305,24.1757,5.9550743,4.106072,4.191435,4.4096355,4.676488,5.0837398,5.525216,6.4309564,0.0,0.0,80
900,120,1,0.72,T,140.44052,123.76642,107.09278,90.44886,73.85997,57.283325,40.706722,24.130112,18.015192,22.650919,33.55165,-12.648472,-16.169079,-16.404564,0.0,-14.836627,-13.395902,-11.825078,-10.451317,5.516407,0.0,80
900,120,2,0.95,T,124.11128,107.702126,91.29309,74.88397,58.474903,42.065773,30.6362,24.8437,23.545841,26.703945,40.63388,-2.351592,-1.6953492,-0.6074591,0.0,-0.3978549,-1.3732232,-3.9129477,-7.9008617,-11.271648,0.0,80
900,120,3,0.75,T,115.85674,102.49637,89.13601,75.77593,62.41646,49.057095,35.697624,22.338219,17.643394,21.725624,30.03732,18.947,16.607405,15.245902,14.497163,13.607945,0.0,11.782163,9.824902,5.269937,0.0,80
900,120,4,0.99,T,101.128624,88.41942,75.710175,63.00505,50.30867,37.61982,24.937931,12.25701,6.798438,13.494386,26.183699,-4.202666,-7.469147,-7.527598,-6.3626447,-5.67024,-6.0307326,-6.870238,-9.045267,0.0,0.0,80
900,120,5,0.61,T,67.88411,57.306553,46.728977,36.151543,25.573965,14.996471,7.938312,9.488177,17.851007,28.343054,38.83519,6.67181,3.8003533,4.336966,5.2560964,0.0,5.51182,4.8576717,3.4290469,0.98326087,0.0,60
900,120,6,0.71,T,58.85732,49.924942,40.99248,32.06103,23.129744,14.426088,9.686316,9.124205,13.896439,22.38763,31.029352,-8.190943,-4.711713,0.0,-1.5371608,-0.2956353,-0.26711246,-0.2598468,-1.0120476,-4.1448545,0.0,70
900,120,7,0.62,T,28.603258,24.843182,21.083115,17.32304,13.562947,9.867374,8.095317,7.672777,8.144432,9.128276,10.972454,5.270499,4.4731455,4.5887694,0.0,4.513259,4.1749134,3.1227317,1.8772283,0.039654102,0.0,70
900,120,8,0.85,T,9.873783,10.378899,10.884005,11.3891115,11.89422,12.399333,12.904441,13.409546,13.914659,14.448016,14.987616,-2.948925,-0.31805563,0.0,-2.1225016,-3.1744957,0.0,-3.3468754,-3.0869234,0.0,0.0,0
900,120,9,0.77,T,5.499733,5.304206,5.217336,5.3767304,5.5485253,5.9597836,6.7591486,8.090409,9.427348,10.76423,12.101173,6.4886866,4.18875,2.8983343,2.224374,0.0,1.9747407,1.7339623,1.4149281,0.20857409,0.0,20
900,120,10,0.74,T,14.4301405,16.047155,17.66426,19.281246,20.898338,22.515388,24.132526,25.749567,27.366638,28.983665,30.600788,-11.3881,-10.212494,-8.396935,0.0,-5.7505126,-4.5814223,0.0,-3.764363,-3.8466303,0.0,0
900,120,11,0.02,T,16.523787,17.646599,18.7696,19.89783,21.149246,22.515747,23.92949,25.398901,26.88314,28.425072,30.018526,1.7461877,2.1191769,3.6032636,0.0,5.2366385,5.771552,5.5466275,0.0,3.563195,2.4474218,0
900,120,12,1.32,T,19.837343,19.293112,18.948467,18.843527,18.7765,18.709194,18.642122,18.574825,18.507633,18.440323,18.373268,-12.787665,-9.7782345,-7.4895787,0.0,-6.4898415,-5.4431744,0.0,-4.1999273,-1.4995615,0.0,100
900,120,13,0.61,T,65.174576,58.095203,51.015633,43.936317,36.856903,29.777472,22.698082,15.724467,10.725151,7.276082,7.1249948,9.737051,5.575981,3.7669587,4.044638,4.64929,5.190371,0.0,5.5793285,4.1723113,0.0,100
900,120,14,1.00,T,75.39266,70.23154,65.07043,59.90927,54.74818,49.587086,44.42589,39.264774,34.103645,28.962101,23.820683,-4.885541,-5.1133285,0.0,-11.211093,-13.074188,-13.157722,-12.357986,-10.9581785,0.0,0.0,100
900,120,15,1.40,T,149.20383,139.06158,128.91945,118.77723,108.63504,98.492836,88.35063,78.208435,68.06624,57.924065,47.781803,15.934775,15.948465,16.448305,17.37984,0.0,17.986446,18.14342,17.73091,13.670147,0.0,100
900,120,1,0.64,T,85.02308,73.14703,61.271008,49.39497,37.518944,25.642904,13.780442,6.2978864,11.348325,22.23144,34.12007,0.16432418,4.794052,0.0,-6.786828,0.0,-7.092201,-6.520643,5.8155103,3.5536835,3.240541,70
900,120,2,0.92,T,143.75362,126.884056,110.01461,93.14506,76.275536,59.40589,42.536457,25.666866,12.419795,11.267352,25.750051,19.923061,-14.938111,-11.591732,-8.491414,-7.5801787,-7.540998,-8.071514,-8.753296,-10.386478,0.0,90
900,120,3,0.81,T,132.58525,113.539444,94.493774,75.44804,57.17182,40.39898,27.25046,20.460583,22.173891,39.775146,58.65467,3.036587,3.1389027,3.5736744,0.0,0.7165326,0.801782,3.21443,4.828521,9.306733,0.0,70
900,120,4,0.87,T,125.67087,111.20174,96.732574,82.26352,67.79441,53.325314,38.856236,24.387148,10.937809,17.274822,26.746439,-27.04327,-22.566492,-17.82314,-14.054779,-10.529292,-8.795382,-8.080716,-8.60555,0.0,0.0,80
900,120,5,0.76,T,58.614117,47.940617,37.540764,27.156199,17.123755,7.2418566,6.84001,16.734848,27.439482,38.144028,48.848675,5.6399536,2.9121623,0.57762384,0.0,2.68984,3.307271,2.623627,0.8223949,0.0,0.0,60
900,120,6,0.92,T,31.229992,24.826082,18.423325,12.021152,7.6043916,7.02369,10.925558,16.435774,22.335213,28.23464,34.134052,-12.325504,-9.3686905,-0.00554245,0.0,-2.2742264,-2.57709,-1.7981567,-0.9300858,0.0,0.0,50
900,120,7,0.71,T,3.9810727,3.9735773,6.099076,8.738834,11.798369,14.857986,17.91755,20.977135,24.1323,27.35456,30.576813,7.3394146,1.9295332,1.4483267,1.9798743,0.0,2.669275,2.9765239,3.1696856,0.0,0.0,10
900,120,8,1.01,T,10.760004,10.2328005,9.705607,9.178416,8.651236,8.124018,7.611511,7.206968,6.975779,6.7952485,6.7413816,-18.514744,-11.09522,-5.552393,-2.2049158,0.0,-0.5559896,-0.26310855,-0.20876712,0.0,0.0,100
900,120,9,0.93,T,13.002343,14.653552,16.304787,17.956013,19.607239,21.25845,22.909678,24.560905,26.212141,27.863354,29.514576,14.933057,8.25648,2.0764453,1.2472844,3.0755043,3.7318332,3.9076025,3.8236008,0.0,0.0,0
900,120,10,0.36,T,11.686623,13.802004,16.010199,18.218365,20.426517,22.634708,24.850557,27.132671,29.414886,31.697016,33.979195,-3.3555887,-6.344894,-6.3318844,0.0,-5.606682,0.0,-4.904195,-4.569419,-3.7871852,-2.3672514,0
900,120,11,-0.36,T,40.16087,41.612198,43.06341,44.51471,45.965992,47.417305,48.868607,50.319855,51.771038,53.222324,54.673717,9.541544,8.851624,8.527792,0.0,8.211625,8.05412,0.0,7.814751,7.0755115,4.4098063,0
900,120,12,0.15,T,19.83703,16.615656,13.638559,11.3601675,10.785826,11.753774,15.437529,19.150492,22.86351,26.576637,30.289543,-23.67601,-15.567546,-9.682331,-5.4457965,0.0,-3.0740356,-1.9519027,-1.0078763,-0.018275043,0.0,40
900,120,13,0.87,T,95.10297,86.01641,76.92976,67.843155,58.7566,49.669903,40.583416,31.496708,22.410141,13.700999,9.464548,33.863907,17.085526,9.27784,0.0,8.664897,0.0,7.784625,7.641488,5.330935,0.0,100
900,120,14,0.44,T,64.58539,52.250698,39.918213,27.585703,16.799799,10.88873,20.56747,32.366383,44.183277,56.056282,68.08357,19.892897,-11.166639,0.0,-5.186727,0.0,-2.8964338,-1.7368369,-0.28689593,-0.1339501,0.0,50
900,120,15,1.02,T,147.23062,133.1102,118.989784,104.869316,90.74891,76.628456,62.508022,48.38756,34.267136,21.398453,10.842853,44.592155,10.8003645,11.305647,12.664318,13.79871,14.337512,0.0,13.752861,11.906582,0.0,100
900,20,1,0.66,T,104.89236,90.00413,75.11594,60.227753,45.339573,30.451395,15.5632,4.710536,14.530068,29.44462,44.359154,2.1665454,-6.1003513,-8.01762,-7.952147,0.0,-7.322726,-7.1300063,-6.4845138,4.298595,0.0,70
900,20,2,1.03,T,172.66895,156.53848,140.4081,124.27765,108.14724,92.01681,75.886345,59.755882,43.62548,27.495005,11.437633,23.548122,22.792791,21.58365,19.218111,0.0,-16.553524,-14.588589,-14.162273,-14.41199,0.0,100
900,20,3,0.75,T,113.61841,97.48817,81.35794,65.227776,49.351547,33.993195,18.655367,4.4927073,16.038504,32.15452,48.27053,3.9158907,1.4889901,0.0,2.9968874,6.1436167,7.484058,7.378747,6.783286,5.720452,0.0,70
900,20,4,0.85,T,148.8321,131.01775,113.20432,95.39126,77.57835,59.76534,41.95245,24.142254,19.627926,27.356375,39.443718,-34.78672,-29.441639,-25.788828,-20.938814,0.0,-11.362086,-8.361694,-7.325441,0.0,0.0,80
900,20,5,0.47,T,43.072292,28.555077,14.051286,6.278857,15.3192625,29.890379,44.461514,59.032608,73.603745,88.17484,102.74606,1.6939831,2.3331764,0.0,3.274154,4.1790648,0.0,5.8412733,6.4117665,3.2901652,0.0,30
900,20,6,0.69,T,128.20575,113.39268,98.58455,83.77639,68.96824,54.160076,39.351917,24.543804,9.735585,12.865087,24.2532,-6.1598496,-13.627144,-12.345489,0.0,-10.20997,-9.382884,-8.467791,-7.5306034,-6.0885544,0.0,80
900,20,7,0.27,T,23.987991,28.561523,33.256714,37.95192,42.6471,47.342323,52.038204,56.8366,61.63504,66.43339,71.231766,7.896104,0.5347075,2.564517,0.0,4.7484374,5.1593814,5.751207,0.0,7.052829,7.108216,0
900,20,8,0.47,T,4.4206915,3.8081696,3.195628,2.5831132,1.970581,1.4280508,1.2961907,1.6956545,2.1511378,2.6066072,3.088752,-2.6650605,-0.8490223,-1.6382252,-1.1019368,0.0,-0.4185285,-0.14635131,-0.038282946,-0.08957034,-0.035695132,60
900,20,9,0.32,T,15.300397,13.889298,12.478205,11.067115,9.656008,8.244929,6.8338437,5.4464707,5.454805,6.000619,6.7851057,6.8799124,6.1990886,4.6715627,0.0,2.8906906,0.0,1.7982184,1.0020609,0.0,0.7002566,70
900,20,10,0.60,T,10.383553,9.660451,8.937336,8.415618,8.142049,7.95511,9.233861,11.324657,13.417816,15.515628,17.616037,-3.0810373,-7.790111,0.0,-6.316286,0.0,-2.987228,0.0,-1.6443716,-0.13504374,0.0,50
900,20,11,0.29,T,11.60841,9.648202,7.6879315,5.72768,3.7674606,2.0717716,3.4595916,5.2796373,7.1533523,9.027013,10.900726,4.1259265,3.4224257,0.0,1.1342975,0.0,0.13202125,0.0062969755,0.026854651,0.08940934,0.13865791,50
900,20,12,0.68,T,16.437122,15.040479,13.643816,12.247155,10.850524,9.453806,8.258416,7.519716,7.1433997,6.927832,6.750741,-8.921369,-1.92991,-2.1588202,0.0,-3.321169,0.0,-3.304946,-2.9548128,-0.5265008,-0.092343576,100
900,20,13,2.84,F,61.507587,57.95856,54.409676,50.86071,47.311806,43.762787,40.21388,36.699253,33.874805,31.402908,29.535387,9.769848,3.4600108,2.300279,3.7386165,5.685927,0.0,7.195755,7.773303,7.4796076,6.3938513,100
900,20,14,0.63,T,43.593193,37.560883,31.528553,25.966087,20.476376,15.455846,11.28156,8.643402,13.454196,19.357199,25.260214,24.197567,-15.799846,-6.390529,-3.2284746,-0.66953224,0.0,-0.8208744,-1.8578126,-1.6809709,0.0,70
900,20,15,1.06,T,82.94802,71.707985,60.468018,49.412872,38.446453,28.025742,19.135677,19.377874,22.37471,27.48085,33.766716,-7.903151,1.8502672,0.0,0.62988794,1.93018,0.0,2.3452873,2.30696,7.3131294,0.0,60
300,50,1,0.52,T,45.997757,36.42423,26.936974,17.469784,8.674734,5.2865496,11.652454,21.218819,30.785181,40.351547,49.927826,3.5969124,5.6157074,5.5363045,4.812587,0.0,0.0,4.1446595,0.0,3.1636567,2.0700605,50
300,50,2,0.57,T,72.422775,61.240627,50.0585,38.87636,27.694237,16.524366,5.404139,6.452074,17.638346,28.824589,40.01087,-15.965896,-9.827026,-6.8088174,0.0,-5.919551,-4.9488406,0.0,-4.598358,-5.259947,-7.7024097,60
300,50,3,0.42,T,39.125614,31.487503,23.849405,16.347523,9.41789,3.4601603,6.7842855,14.413005,22.043724,29.674423,37.305145,3.3668568,6.67608,5.599507,0.0,2.7107682,0.0,0.0,0.013418294,0.6768971,1.9515982,50
300,50,4,0.41,T,33.3282,26.681782,20.044657,13.408441,6.772255,2.9481938,7.2172318,13.315178,19.882635,26.518288,33.16791,-12.25666,-6.759511,-5.1146946,0.0,-2.7088969,-0.97647077,-1.4198788,0.0,-1.3097365,-0.55320835,50
300,50,5,0.56,T,21.804434,18.029858,14.25529,10.480738,6.706157,2.9775507,2.8586361,6.327731,10.025866,13.770603,17.515322,5.200804,3.4315145,0.23548858,0.0,0.45285618,0.0,1.9815103,1.9855733,0.65672207,0.0,60
300,50,6,0.36,T,4.8738627,7.187073,9.696715,12.232162,14.767628,17.303108,19.838552,22.374008,24.909468,27.444918,29.980364,-4.604047,0.0,-5.027437,-6.3565874,-8.9370775,0.0,-10.431803,-10.429257,-8.10443,-7.4514647,0
300,50,7,0.43,T,6.6603694,7.586713,8.513068,9.439409,10.365757,11.292117,12.218467,13.144819,14.071155,14.997512,15.92386,42.846195,13.532977,8.511627,0.0,6.362685,0.0,5.3504205,0.0,5.094724,5.147496,0
300,50,8,0.48,T,3.2177825,3.2836523,3.3495219,3.415391,3.4812617,3.5471318,3.613001,3.6788704,3.7447424,3.8106124,3.8764822,-9.609379,0.0,-6.200346,-4.177299,0.0,-0.9950224,0.0,-1.0147831,-1.5887336,-1.5810542,0
300,50,9,0.55,T,1.0493373,0.8367223,0.8402711,0.9315504,1.158352,1.4393895,1.7516658,2.0639408,2.4073756,2.7806153,3.153858,2.0850658,0.0,0.7616623,0.0,0.16669066,0.0,0.9949337,0.0,0.5030343,0.0,10
300,50,10,-0.65,F,4.1549997,4.0949154,4.0348263,3.9753592,3.920025,3.8646922,3.8093827,3.7540624,3.6987498,3.6434357,3.5881186,-1.4328815,-1.1776794,-1.3913195,0.0,-2.3772013,0.0,0.0,-3.0212033,0.0,-2.136097,100
300,50,11,0.58,T,7.7140985,6.317074,4.923542,4.000639,3.5211082,3.3144557,3.5201733,4.094643,4.7096677,5.516513,6.4629183,10.5814705,7.0614047,0.0,2.5627494,0.0,0.0,0.5301072,0.23273772,0.35535803,1.8116685,50
300,50,12,0.63,T,11.068991,9.796334,8.525264,7.254181,5.9831133,4.7120256,3.440951,2.1698744,1.6309804,1.3389766,2.084717,-1.3840481,0.0,-1.985238,-2.462367,0.0,0.0,-2.581668,0.0,-4.6298695,0.0,90
300,50,13,1.02,T,30.429125,27.625944,24.822796,22.01965,19.216497,16.41332,13.613123,10.823254,8.0429535,5.3825145,2.9199042,7.8970037,7.2311254,8.377398,0.0,9.052571,0.0,9.597894,0.0,9.954967,9.389179,100
300,50,14,0.75,T,32.431282,28.290333,24.149378,20.008429,15.867501,11.726534,7.585601,3.4446318,2.6416914,5.9213533,9.780387,-8.113427,-9.445508,0.0,-9.513063,0.0,0.0,-7.7133913,0.0,-6.958758,-7.053927,80
300,50,15,0.80,T,81.23292,72.60899,63.985043,55.3611,46.737164,38.11323,29.48928,20.86534,12.990414,10.360742,11.06352,37.07859,27.846409,23.069298,20.726797,0.0,18.593376,0.0,16.794899,0.0,8.932531,90
900,120,1,0.91,T,140.0284,125.620705,111.22804,96.84426,82.46092,68.07758,53.694256,39.310932,24.927591,11.070351,15.388272,-15.172945,-19.0974,-18.275442,0.0,-16.5296,-14.946181,-13.789569,-12.738018,0.0,0.0,90
900,120,2,1.08,T,146.49216,130.29317,114.094154,97.895195,81.70539,65.536224,49.36709,33.197987,18.109203,12.586142,16.069756,-13.471976,-13.420283,-12.58304,-9.505537,0.0,-9.183664,-11.928026,-14.894318,0.0,0.0,90
900,120,3,0.89,T,152.653,134.71326,116.773575,98.833916,80.89427,62.954582,45.014885,27.075197,9.135498,9.803578,27.568567,8.91147,8.677269,9.869562,0.0,11.529937,11.880059,12.074664,11.960533,0.0,0.0,80
900,120,4,0.99,T,125.33006,110.21193,95.09413,79.976105,64.85932,49.768875,34.678295,19.587759,8.731287,17.307285,27.771278,-20.468748,-19.679844,-18.176369,-14.9712925,-10.765907,-7.930283,-7.9887443,-9.057419,0.0,0.0,80
900,120,5,0.88,T,81.25595,69.9376,58.61945,47.30118,36.063183,25.896652,16.943583,9.782622,10.204258,21.492922,32.78151,0.19049697,2.2616644,1.2204814,1.4095352,4.1171584,0.0,6.7319965,6.8169374,0.0,0.0,70
