Distance,Width,Count,PositionValue,Success
400,90,7,0.58,T
400,90,8,0.94,T
400,90,9,1.01,T
400,90,10,-0.64,T
400,90,11,4.13,F
1000,30,1,0.53,T
1000,30,2,0.76,T
1000,30,3,0.82,T
1000,30,4,0.67,T
1000,30,5,1.01,T
1000,30,6,1.47,T
1000,30,7,1.07,T
1000,30,8,1.62,F
1000,30,9,2.16,F
1000,30,10,-1.41,T
1000,30,11,0.93,T
600,90,1,0.51,T
600,90,2,0.74,T
600,90,3,0.55,T
600,90,4,0.66,T
600,90,5,0.70,T
600,90,6,0.96,T
600,90,7,0.86,T
600,90,8,1.14,T
600,90,9,2.50,F
600,90,10,-2.90,F
600,90,11,-0.18,T
1000,30,1,0.97,T
1000,30,2,0.95,T
1000,30,3,1.01,T
1000,30,4,0.70,T
1000,30,5,0.85,T
1000,30,6,1.23,T
1000,30,7,1.13,T
1000,30,8,1.75,F
1000,30,9,1.83,F
1000,30,10,0.24,T
1000,30,11,0.70,T
800,60,1,0.65,T
800,60,2,0.66,T
800,60,3,0.51,T
800,60,4,0.62,T
800,60,5,0.64,T
800,60,6,1.05,T
800,60,7,0.87,T
800,60,8,1.08,T
800,60,9,1.61,F
800,60,10,5.74,F
800,60,11,-0.02,T
1200,90,1,-1.51,F
1200,90,2,0.45,T
1200,90,3,0.60,T
1200,90,4,1.01,T
1200,90,5,0.64,T
1200,90,6,1.20,T
1200,90,7,0.70,T
1200,90,8,1.11,T
1200,90,9,0.83,T
1200,90,10,1.94,F
1200,90,11,-0.48,T
400,30,1,-0.05,T
400,30,2,0.24,T
400,30,3,0.42,T
400,30,4,0.58,T
400,30,5,0.38,T
400,30,6,0.40,T
400,30,7,0.63,T
400,30,8,1.46,T
400,30,9,2.19,F
400,30,10,-3.56,F
400,30,11,-0.45,T
600,30,1,-0.15,T
600,30,2,0.81,T
600,30,3,0.58,T
600,30,4,0.54,T
600,30,5,0.77,T
600,30,6,0.84,T
600,30,7,1.02,T
600,30,8,1.48,T
600,30,9,1.04,T
600,30,10,7.39,F
600,30,11,0.24,T
1000,60,1,0.60,T
1000,60,2,0.97,T
1000,60,3,0.89,T
1000,60,4,1.12,T
1000,60,5,1.12,T
1000,60,6,1.22,T
1000,60,7,1.10,T
1000,60,8,1.69,F
1000,60,9,1.36,T
1000,60,10,1.90,F
1000,60,11,0.45,T
1200,30,1,0.88,T
1200,30,2,0.50,T
1200,30,3,0.85,T
1200,30,4,0.90,T
1200,30,5,1.16,T
1200,30,6,1.21,T
1200,30,7,1.50,T
1200,30,8,1.59,F
1200,30,9,1.20,T
1200,30,10,0.79,T
1200,30,11,0.56,T
600,90,1,0.22,T
600,90,2,0.47,T
600,90,3,0.56,T
600,90,4,0.87,T
600,90,5,0.83,T
600,90,6,0.99,T
600,90,7,0.86,T
600,90,8,1.07,T
600,90,9,0.64,T
600,90,10,1.31,T
600,90,11,-1.58,F
400,90,1,-0.04,T
400,90,2,0.18,T
400,90,3,0.52,T
400,90,4,0.82,T
400,90,5,0.54,T
400,90,6,0.85,T
400,90,7,0.81,T
400,90,8,0.75,T
400,90,9,0.68,T
400,90,10,2.62,F
400,90,11,0.10,T
400,30,1,0.21,T
400,30,2,0.44,T
400,30,3,0.61,T
400,30,4,0.89,T
400,30,5,0.68,T
400,30,6,0.81,T
400,30,7,0.87,T
400,30,8,0.69,T
400,30,9,0.52,T
400,30,10,1.74,F
400,30,11,0.06,T
800,90,1,0.49,T
800,90,2,0.46,T
800,90,3,0.71,T
800,90,4,0.77,T
800,90,5,0.75,T
800,90,6,0.99,T
800,90,7,1.01,T
800,90,8,1.22,T
800,90,9,1.56,F
800,90,10,10.10,F
800,90,11,-0.04,T
800,60,1,0.68,T
800,60,2,0.60,T
800,60,3,0.91,T
800,60,4,0.96,T
800,60,5,0.94,T
800,60,6,1.17,T
800,60,7,1.07,T
800,60,8,1.08,T
800,60,9,1.41,T
800,60,10,-9.60,F
800,60,11,-0.31,T
600,60,1,0.50,T
600,60,2,0.49,T
600,60,3,0.77,T
600,60,4,0.67,T
600,60,5,0.70,T
600,60,6,1.05,T
600,60,7,0.84,T
600,60,8,0.62,T
600,60,9,1.42,T
600,60,10,-4.12,F
600,60,11,0.28,T
800,30,1,0.40,T
800,30,2,0.65,T
800,30,3,0.98,T
800,30,4,0.95,T
800,30,5,0.74,T
800,30,6,1.03,T
800,30,7,0.73,T
800,30,8,0.92,T
800,30,9,0.78,T
800,30,10,10.18,F
800,30,11,0.12,T
1200,30,1,0.25,T
1200,30,2,0.53,T
1200,30,3,1.00,T
1200,30,4,0.52,T
1200,30,5,0.63,T
1200,30,6,1.44,T
1200,30,7,1.27,T
1200,30,8,1.55,F
1200,30,9,1.67,F
1200,30,10,1.12,T
1200,30,11,0.10,T
1000,90,1,0.66,T
1000,90,2,0.51,T
1000,90,3,0.60,T
1000,90,4,0.64,T
1000,90,5,0.79,T
1000,90,6,0.94,T
1000,90,7,0.82,T
1000,90,8,0.90,T
1000,90,9,7.75,F
1000,90,10,0.51,T
1000,90,11,-2.71,F
