Distance,Width,Count,PositionValue,Success
200,60,11,0.00,T
200,30,1,0.21,T
200,30,2,0.33,T
200,30,3,0.34,T
200,30,4,0.29,T
200,30,5,0.34,T
200,30,6,0.04,T
200,30,7,0.15,T
200,30,8,0.44,T
200,30,9,0.26,T
200,30,10,0.40,T
200,30,11,0.51,T
600,90,1,0.40,T
600,90,2,0.47,T
600,90,3,0.38,T
600,90,4,0.20,T
600,90,5,0.30,T
600,90,6,0.17,T
600,90,7,0.18,T
600,90,8,0.23,T
600,90,9,0.32,T
600,90,10,0.83,T
600,90,11,0.70,T
200,30,1,0.39,T
200,30,2,0.32,T
200,30,3,0.39,T
200,30,4,0.40,T
200,30,5,0.43,T
200,30,6,0.34,T
200,30,7,0.31,T
200,30,8,0.44,T
200,30,9,0.83,T
200,30,10,1.00,T
200,30,11,0.84,T
600,30,1,0.48,T
600,30,2,0.46,T
600,30,3,0.40,T
600,30,4,0.29,T
600,30,5,0.32,T
600,30,6,0.06,T
600,30,7,0.13,T
600,30,8,0.14,T
600,30,9,0.27,F
600,30,10,0.00,T
600,30,11,0.61,T
200,60,1,0.58,T
200,60,2,0.59,T
200,60,3,0.44,T
200,60,4,0.29,T
200,60,5,0.29,T
200,60,6,0.34,T
200,60,7,0.00,T
200,60,8,0.31,T
200,60,9,0.61,T
200,60,10,1.00,T
200,60,11,0.47,T
200,90,1,0.38,T
200,90,2,0.50,T
200,90,3,0.45,T
200,90,4,0.21,T
200,90,5,0.19,T
200,90,6,0.19,T
200,90,7,0.38,T
200,90,8,0.40,T
200,90,9,0.81,T
200,90,10,0.80,T
200,90,11,0.00,T
400,90,1,0.46,T
400,90,2,0.28,T
400,90,3,0.30,T
400,90,4,0.20,T
400,90,5,0.32,T
400,90,6,0.17,T
400,90,7,0.22,T
400,90,8,0.42,T
400,90,9,0.40,T
400,90,10,0.13,T
400,90,11,0.65,T
600,90,1,0.50,T
600,90,2,0.54,T
600,90,3,0.39,T
600,90,4,0.33,T
600,90,5,0.45,T
600,90,6,0.19,T
600,90,7,0.37,T
600,90,8,0.25,T
600,90,9,0.41,T
600,90,10,0.38,T
600,90,11,0.61,T
600,30,1,0.49,T
600,30,2,0.39,T
600,30,3,0.30,T
600,30,4,0.31,T
600,30,5,0.24,T
600,30,6,0.14,T
600,30,7,0.13,T
600,30,8,0.22,T
600,30,9,0.44,T
600,30,10,0.63,T
600,30,11,0.42,T
400,30,1,0.37,T
400,30,2,0.42,T
400,30,3,0.33,T
400,30,4,0.17,T
400,30,5,0.24,T
400,30,6,0.12,T
400,30,7,0.01,T
400,30,8,0.27,T
400,30,9,0.38,T
400,30,10,0.45,T
400,30,11,0.57,T
400,90,1,0.46,T
400,90,2,0.46,T
400,90,3,0.46,T
400,90,4,0.27,T
400,90,5,0.37,T
400,90,6,0.38,T
400,90,7,0.34,T
400,90,8,0.35,T
400,90,9,0.35,T
400,90,10,0.33,T
400,90,11,0.53,T
400,60,1,0.25,T
400,60,2,0.50,T
400,60,3,0.29,T
400,60,4,0.15,T
400,60,5,0.23,T
400,60,6,0.07,T
400,60,7,0.16,T
400,60,8,0.41,T
400,60,9,0.26,T
400,60,10,1.00,T
400,60,11,0.44,T
600,60,1,0.45,T
600,60,2,0.51,T
600,60,3,0.41,T
600,60,4,0.31,T
600,60,5,0.26,T
600,60,6,0.07,T
600,60,7,0.05,T
600,60,8,0.27,T
600,60,9,0.51,T
600,60,10,0.75,T
600,60,11,0.61,T
400,60,1,0.25,T
400,60,2,0.47,T
400,60,3,0.38,T
400,60,4,0.32,T
400,60,5,0.29,T
400,60,6,0.00,T
400,60,7,0.16,T
400,60,8,0.22,T
400,60,9,0.51,T
400,60,10,0.78,T
400,60,11,0.00,T
400,90,1,0.49,T
400,90,2,0.30,T
400,90,3,0.41,T
400,90,4,0.37,T
400,90,5,0.44,T
400,90,6,0.17,T
400,90,7,0.25,T
400,90,8,0.22,T
400,90,9,0.33,T
400,90,10,0.45,T
400,90,11,0.00,T
600,30,1,0.43,T
600,30,2,0.46,T
600,30,3,0.18,T
600,30,4,0.31,T
600,30,5,0.13,T
600,30,6,0.11,T
600,30,7,0.17,T
600,30,8,0.22,T
600,30,9,0.00,T
600,30,10,0.00,T
600,30,11,0.77,T
600,60,1,0.47,T
600,60,2,0.48,T
600,60,3,0.35,T
600,60,4,0.33,T
600,60,5,0.29,T
600,60,6,0.23,T
600,60,7,0.17,T
600,60,8,0.36,T
600,60,9,0.34,T
600,60,10,0.50,T
600,60,11,0.61,T
400,60,1,0.40,T
400,60,2,0.39,T
400,60,3,0.34,T
400,60,4,0.33,T
400,60,5,0.32,T
400,60,6,0.17,T
400,60,7,0.29,T
400,60,8,0.29,T
400,60,9,0.47,T
400,60,10,0.59,T
400,60,11,0.45,T
400,60,1,0.20,T
400,60,2,0.27,T
400,60,3,0.40,T
400,60,4,0.30,T
400,60,5,0.26,T
400,60,6,0.12,T
400,60,7,0.22,T
400,60,8,0.23,T
400,60,9,0.55,T
400,60,10,0.62,T
400,60,11,0.48,T
400,30,1,0.55,T
400,30,2,0.43,T
400,30,3,0.33,T
400,30,4,0.21,T
400,30,5,0.04,T
400,30,6,0.10,T
400,30,7,0.02,T
400,30,8,0.12,T
400,30,9,0.33,T
400,30,10,0.66,T
400,30,11,0.61,F
400,60,1,0.34,T
400,60,2,0.35,T
400,60,3,0.47,T
400,60,4,0.25,T
400,60,5,0.27,T
400,60,6,0.20,T
400,60,7,0.15,T
400,60,8,0.31,T
400,60,9,0.57,T
400,60,10,0.47,T
400,60,11,0.47,T
600,60,1,0.51,T
600,60,2,0.51,T
600,60,3,0.34,T
600,60,4,0.27,T
600,60,5,0.26,T
600,60,6,0.09,T
600,60,7,0.13,T
600,60,8,0.24,T
600,60,9,0.26,T
600,60,10,0.03,T
600,60,11,0.40,T
600,30,1,0.44,T
600,30,2,0.54,T
600,30,3,0.43,T
600,30,4,0.26,T
600,30,5,0.23,T
600,30,6,0.04,T
600,30,7,0.21,T
600,30,8,0.21,T
600,30,9,0.45,T
600,30,10,0.32,T
600,30,11,0.63,T
