Distance,Width,PositionValue,ThoughtPut,Time,isClicked,isTimed,Success
400,30,NaN,26.13,147.00,F,T,F
400,30,NaN,13.67,281.00,F,T,F
1200,90,0.81,0.28,13600.00,T,F,F
1200,90,3.26,9.21,417.00,F,T,F
1200,90,NaN,25.78,149.00,F,T,F
1200,90,1783.89,24.62,156.00,F,T,F
1200,90,NaN,29.10,132.00,F,T,F
1200,90,8.13,25.95,148.00,F,T,F
1200,90,NaN,23.42,164.00,F,T,F
1200,90,NaN,24.94,154.00,F,T,F
1200,90,NaN,29.32,131.00,F,T,F
1200,90,NaN,27.24,141.00,F,T,F
1200,90,NaN,29.10,132.00,F,T,F
600,30,0.83,0.27,16292.00,T,F,F
600,30,3.09,10.14,433.00,F,T,F
600,30,NaN,25.54,172.00,F,T,F
600,30,NaN,33.28,132.00,F,T,F
600,30,NaN,30.08,146.00,F,T,F
600,30,NaN,29.28,150.00,F,T,F
600,30,NaN,29.28,150.00,F,T,F
600,30,NaN,29.09,151.00,F,T,F
600,30,NaN,29.28,150.00,F,T,F
600,30,NaN,21.96,200.00,F,T,F
600,30,NaN,12.51,351.00,F,T,F
600,90,1.10,11.80,249.00,F,T,F
600,90,-19.31,21.93,134.00,F,T,F
600,90,80.30,21.77,135.00,F,T,F
600,90,-1357.10,22.09,133.00,F,T,F
600,90,1032.49,22.26,132.00,F,T,F
600,90,-490.80,19.08,154.00,F,T,F
600,90,-709.52,22.60,130.00,F,T,F
600,90,-894.14,21.61,136.00,F,T,F
600,90,-294.32,19.99,147.00,F,T,F
600,90,NaN,24.49,120.00,F,T,F
600,90,NaN,22.78,129.00,F,T,F
800,30,0.90,3.64,1316.00,T,T,T
800,30,2.68,12.77,375.00,F,T,F
800,30,-46.16,35.75,134.00,F,T,F
800,30,NaN,37.72,127.00,F,T,F
800,30,NaN,36.02,133.00,F,T,F
800,30,-3166.90,34.96,137.00,F,T,F
800,30,2686.13,32.81,146.00,F,T,F
800,30,NaN,31.72,151.00,F,T,F
800,30,NaN,31.10,154.00,F,T,F
800,30,NaN,37.13,129.00,F,T,F
800,30,NaN,17.87,268.00,F,T,F
600,60,0.99,3.63,954.00,T,T,T
600,60,0.95,0.75,4588.00,T,F,F
600,60,3.13,14.35,241.00,F,T,F
600,60,NaN,23.06,150.00,F,T,F
600,60,349.31,12.96,267.00,F,T,F
600,60,-1140.90,27.90,124.00,F,T,F
600,60,362.38,25.63,135.00,F,T,F
600,60,-127.57,25.25,137.00,F,T,F
600,60,289.47,26.61,130.00,F,T,F
600,60,NaN,25.44,136.00,F,T,F
600,60,NaN,28.59,121.00,F,T,F
1000,60,0.98,1.01,4106.00,T,T,T
1000,60,2.13,11.87,349.00,F,T,F
1000,60,NaN,29.59,140.00,F,T,F
1000,60,NaN,30.92,134.00,F,T,F
1000,60,-62.07,36.03,115.00,F,T,F
1000,60,2474.54,31.15,133.00,F,T,F
1000,60,NaN,27.26,152.00,F,T,F
1000,60,NaN,31.39,132.00,F,T,F
1000,60,NaN,26.06,159.00,F,T,F
1000,60,NaN,30.92,134.00,F,T,F
1000,60,NaN,12.87,322.00,F,T,F
800,90,0.84,4.80,689.00,T,T,T
800,90,0.88,5.57,594.00,T,T,T
800,90,0.84,5.81,569.00,T,T,T
800,90,0.87,6.04,547.00,T,T,T
800,90,0.99,6.19,534.00,T,T,T
800,90,1.71,5.61,589.00,T,T,T
800,90,1.20,5.67,583.00,T,T,T
800,90,0.62,4.93,670.00,T,T,T
800,90,0.78,5.65,585.00,T,T,T
800,90,0.89,4.99,662.00,T,T,T
800,90,0.85,6.00,551.00,T,T,T
400,60,0.86,5.49,535.00,T,T,T
400,60,0.84,5.35,549.00,T,T,T
400,60,0.73,5.88,500.00,T,T,T
400,60,0.71,5.85,502.00,T,T,T
400,60,0.50,5.34,550.00,T,T,T
400,60,-1.16,5.34,550.00,T,T,T
400,60,0.04,5.51,533.00,T,T,T
400,60,0.83,5.03,584.00,T,T,T
400,60,0.82,5.68,517.00,T,T,T
400,60,0.83,5.01,586.00,T,T,T
400,60,0.84,5.54,530.00,T,T,T
1200,60,0.98,4.61,952.00,T,T,T
1200,60,0.98,4.62,950.00,T,T,T
1200,60,1.00,5.24,839.00,T,T,T
1200,60,0.99,4.96,885.00,T,T,T
1200,60,1.01,4.48,981.00,T,T,T
1200,60,1.14,4.67,941.00,T,T,T
1200,60,-1.86,4.98,882.00,T,T,T
1200,60,0.98,4.98,882.00,T,T,T
1200,60,1.00,5.07,867.00,T,T,T
1200,60,0.98,5.03,873.00,T,T,T
1200,60,0.99,5.42,811.00,T,T,T
