Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,20,11,-0.53,F,57.957813,61.822445,65.68679,69.55146,73.415855,77.280556,81.144875,85.00959,88.874084,92.73944,96.60587,9.843292,0.0,8.555236,7.4692855,6.6659784,6.142484,6.5866027,9.7020855,7.4306273,0.0,0
900,20,12,0.31,T,13.294473,19.710318,26.126205,32.542328,38.958374,45.374947,51.791615,58.20841,64.62501,71.0421,77.45917,-15.03999,-14.039397,-8.992268,-7.152506,-4.74754,-4.9670057,-5.28402,-5.561061,-5.4731297,-5.777956,0
900,20,13,0.35,T,44.950817,31.12071,22.774113,18.105797,16.714424,27.532433,41.98337,56.434418,70.885284,85.33631,99.78731,6.6477475,7.76297,9.264187,7.6856956,7.931549,6.76702,4.928502,1.7261101,0.9513367,0.0,40
900,20,14,0.71,T,123.31962,108.18586,93.05209,77.91825,62.7844,47.650566,32.516815,17.383001,4.801591,14.13395,28.028675,-10.350612,-10.656319,-10.243934,-9.36935,-8.124215,-6.972841,-6.827495,-6.206062,-5.792448,0.0,80
900,20,15,0.71,T,197.1939,170.51566,143.83769,117.15942,90.48138,63.804253,37.133923,10.582673,18.51546,42.946617,69.628586,2.86546,6.3616624,7.1679935,8.983585,10.497774,10.606339,9.220415,7.2378263,6.8615565,0.0,70
900,20,1,0.77,T,181.03558,158.46413,135.8925,113.32079,90.74917,68.177536,45.606197,23.040436,12.686068,24.028141,45.000576,-24.248892,-21.066177,-18.065603,-14.198734,-10.765852,-9.072741,-7.2363997,-6.6674776,-7.255523,0.0,80
900,20,2,0.70,T,236.69417,198.01878,159.34262,120.6665,81.99057,43.47544,26.579563,50.299744,82.923676,117.26544,154.56067,-4.4905567,40.102123,27.29705,-15.745509,-9.1736145,-5.9670167,-7.427585,-6.9432263,-6.87535,0.0,60
900,20,3,0.88,T,100.33412,87.162704,73.99124,60.819748,47.6483,34.476788,21.305367,8.194298,12.674802,21.84197,33.592712,21.834929,0.0,15.665976,0.0,9.508744,0.0,6.8750014,6.4025507,0.0,0.0,70
900,20,4,0.95,T,71.898476,60.359455,48.820553,37.281536,25.92294,14.72146,6.6617537,12.916342,24.070227,35.22415,46.436787,-8.418493,-1.7457342,-1.863721,0.0,-2.4510417,0.0,-3.523941,-4.7713127,0.0,0.0,60
900,20,5,0.87,T,71.883514,59.97093,48.058247,36.1456,24.232946,12.320317,5.4871845,12.991437,24.031836,35.708004,47.58992,11.286624,0.0,6.7894073,0.0,4.628451,0.0,2.4919136,1.5510231,0.0,0.0,60
900,20,6,0.53,T,115.23933,100.55874,86.954414,75.10479,65.68024,59.067642,56.201656,55.536434,58.56336,63.988712,76.15031,-86.81039,-49.437447,-32.463585,-25.199966,-19.982086,-7.224707,-6.0707574,-2.0091333,-0.76659054,-2.7122111,70
900,20,7,0.49,T,79.08495,74.20191,69.318886,64.43597,59.552773,54.70253,51.337795,49.12436,47.067616,45.080524,43.15273,32.3475,28.922455,25.943195,22.246464,8.722163,5.323188,4.273687,1.5998533,0.016754806,0.5638552,100
900,20,8,2.58,F,135.78181,134.62262,133.46198,132.30559,131.14532,129.9874,128.83272,127.67423,126.520744,125.370094,124.21747,-13.770445,-12.759493,-44.996517,-29.11755,-21.097528,-15.413036,-13.0005045,-11.578666,-3.3202605,-3.4689379,100
900,20,9,-0.69,F,130.87936,128.39597,125.91465,123.44343,120.976875,118.51636,116.05622,113.59609,111.13572,108.67531,106.21486,74.62601,45.66306,37.2134,27.594334,24.730888,23.547468,19.472906,15.050958,0.0,0.0,100
900,20,10,0.88,T,41.068977,37.187157,33.305145,29.42324,25.544926,21.702225,17.859705,14.028495,10.37411,7.0422764,4.377293,-9.563758,-10.155742,-8.459956,-0.598194,-3.013901,-2.5380394,-1.1701037,-0.7406237,-2.0422902,0.0,100
900,20,11,0.25,T,45.498013,49.364006,53.229942,57.096916,60.96549,64.83517,68.70537,72.58725,76.48586,80.38438,84.28305,8.14842,11.588671,14.562741,15.104625,0.0,10.56069,0.0,8.208216,6.7337294,0.0,0
900,20,12,0.76,T,38.587955,36.741783,34.913498,33.10955,31.305794,29.501945,27.698185,25.894405,24.090628,22.2869,20.48302,-4.4578266,0.0,-3.7468657,0.0,-3.548033,-4.1679554,-4.8509116,-5.1858783,-2.7912722,0.0,100
900,20,13,0.22,T,36.32823,29.867065,24.199669,18.532326,13.647041,9.644253,9.000833,16.55052,24.10325,31.6573,39.211132,10.1072855,0.0,6.0978045,0.0,1.4205538,0.0,0.5529494,1.0234147,0.0,0.0,60
900,20,14,0.84,T,65.16207,61.281624,57.401054,53.523254,49.646206,45.76908,41.891956,38.014835,34.137745,30.261093,28.267,-17.673836,-17.20301,-16.2541,-14.398796,-13.003856,-10.270696,-7.7567806,-6.4293356,-4.339095,0.0,100
900,20,15,0.98,T,120.355705,109.73047,99.105194,88.48,77.85475,67.22942,56.604187,45.978897,35.353634,24.728401,14.118985,5.032946,11.928057,11.188061,9.766568,0.0,9.931186,10.203746,9.523329,7.4370265,0.0,100
900,50,1,0.53,T,74.287766,56.11091,37.93435,19.757765,3.9271202,17.0152,34.78128,52.959446,71.137665,89.3159,107.49362,1.1972626,0.10619644,1.1834179,2.6023314,2.4591525,2.8997371,3.0690105,2.3002336,0.39672348,0.0,40
900,50,2,0.48,T,118.454796,87.571945,56.689323,25.931885,16.182783,35.95771,66.840706,97.72254,128.60593,159.48795,190.37032,-3.071483,-1.7725797,0.0,-7.606788,-6.830403,-6.1030464,-5.3914046,-5.2081842,0.0,3.907543E-6,40
900,50,3,0.78,T,107.682915,90.642006,73.60122,56.56052,39.51976,22.479073,5.4381166,12.664571,29.354921,46.277447,63.326157,6.301441,4.692044,3.4825373,3.144394,3.0501556,3.0891895,3.5192194,3.2165246,0.0,0.0,60
900,50,4,0.94,T,68.4825,55.653004,42.824562,29.998142,17.184649,4.7101164,9.994403,21.644318,34.156406,46.985954,59.815083,-8.818951,-3.8862357,-1.25153,-0.38130152,-0.56858796,-1.0480772,-1.8111322,-2.6484451,0.0,0.0,50
900,50,5,2.10,F,49.19883,43.74486,38.290962,32.83698,27.383066,21.929062,16.47527,11.021243,5.5673165,1.849268,6.3488836,20.019016,10.666412,0.0,9.264551,8.807438,0.0,0.0,0.0,0.0,0.0,90
900,50,6,1.63,F,6.9861703,2.8751905,3.2920716,8.048797,12.86527,17.681711,22.498165,27.314646,32.13107,36.9475,41.763836,-8.719594,0.0,-5.2606435,0.0,-5.0010667,-5.441745,0.0,0.0,0.0,0.0,10
900,50,7,1.39,T,11.848646,13.961112,16.977793,19.994425,23.011095,26.02774,29.044409,32.061054,35.077717,38.09435,41.110954,23.859442,12.938999,0.0,0.0,8.733139,5.6332445,3.1519365,0.0,0.0,0.0,0
900,50,8,0.93,T,47.145706,46.433525,45.72147,45.0094,44.29733,43.585293,42.873226,42.16111,41.449043,40.736984,40.034977,-6.319703,0.0,0.0,-19.68579,-15.240726,-7.7364516,-4.5892344,-1.7452974,0.0,0.0,100
900,50,9,1.38,T,55.91568,56.29832,57.173855,58.091557,59.033028,60.009293,61.02676,62.06816,63.12927,64.2023,65.2855,6.6825743,0.0,1.9872053,12.056966,8.06487,15.664457,12.330519,8.71557,0.0,0.0,0
900,50,10,0.49,T,90.092186,93.373695,96.65534,99.94019,103.23428,106.52834,109.822556,113.116776,116.41105,119.70602,123.00325,-3.1519575,-13.053173,-18.3858,-20.532707,-19.021187,-16.354448,-12.640987,-10.897498,-7.402626,0.0,0
900,50,11,0.19,T,71.5341,74.18744,76.843254,79.523926,82.24803,84.97231,87.70302,90.45678,93.2107,95.973145,98.75407,17.618364,11.37842,2.5341427,2.7585309,3.9106386,3.5045276,8.480643,10.678846,5.5558057,0.0,0
900,50,12,-0.09,T,66.68175,68.64472,70.71503,72.78512,74.907295,77.144875,79.45564,81.91877,84.483215,87.04751,89.68833,-47.674984,-41.17408,-28.718464,-20.065819,-15.315676,-14.688866,-15.126701,-11.520652,-1.6553775,-0.9533335,0
900,50,13,0.42,T,36.793873,23.481339,11.839348,13.557207,21.484524,35.406235,49.328,63.249794,77.17176,91.093605,105.01556,14.821617,13.19469,10.30449,5.585777,4.4724917,4.53615,3.685643,3.8504732,2.5032806,1.3322107,20
900,50,14,0.55,T,136.92516,122.88865,109.16009,95.71585,82.56103,69.576584,56.934147,45.98732,46.233887,56.658615,67.67539,-19.371393,30.984875,-2.9498627,-5.607123,-3.6366491,-4.421388,-5.402458,-4.5636616,0.0,0.0,70
900,50,15,0.96,T,134.452,121.76401,109.07578,96.387405,83.699165,71.01274,58.330624,45.65418,32.980637,20.591896,8.235839,7.8666735,0.0,9.194047,9.467422,9.775831,9.717016,8.86441,7.4720206,6.4246364,0.0,100
900,20,1,0.72,T,90.758675,77.30632,63.929665,50.561443,37.193256,23.825048,11.34506,4.3818164,17.501081,30.97193,44.442657,-6.208996,2.247522,0.699381,0.0,0.7837387,1.6550455,2.8003378,3.566211,4.4620905,0.0,70
900,20,2,0.73,T,111.83144,89.95684,68.08228,46.20775,24.39992,6.241406,19.836601,41.636345,63.43611,85.26527,107.10511,-7.958974,-4.0650964,0.0,-1.9350475,0.0,-0.3646147,-0.8735134,-0.86995375,0.0,0.0,50
900,20,3,0.90,T,44.89961,35.02698,25.154387,16.481472,10.813271,10.094704,18.681278,28.13429,37.587456,47.04051,56.9117,20.163895,0.0,6.143772,0.0,3.58711,0.0,0.35836875,0.0,0.0,0.0,50
900,20,4,0.82,T,108.54893,86.6709,64.793,43.1607,28.330837,27.45461,38.744785,54.218044,72.934326,93.044846,115.34756,-27.694832,-22.582705,-7.843287,-0.96091944,-4.53548,-1.1816032,-0.004007319,-0.618111,0.0,0.0,50
900,20,5,0.66,T,64.82879,52.53487,40.24194,28.033606,15.912354,7.6842933,12.626219,22.183258,34.568687,46.954357,59.33962,8.228062,0.6000525,1.7065524,2.990486,2.5068116,1.0770897,0.43963575,0.6710368,0.0,0.0,50
