Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,120,1,0.82,T,138.607,122.821075,107.03515,91.24915,75.46427,59.679867,43.8987,28.117502,12.338668,15.178222,27.472445,5.230108,5.2230353,-12.248433,-11.335585,-9.233183,-7.9349737,-7.0520916,-6.84684,-6.9155407,0.0,80
900,120,2,0.42,T,85.853676,61.94522,38.067028,14.327219,11.077005,33.865612,57.790543,81.715324,105.64005,129.56487,153.48969,-3.1777272,-3.9032547,-5.045376,-2.1320288,-1.620631,-1.7740725,-5.0065436,-4.4786444,-4.0165253,0.0,40
900,120,3,0.63,T,125.923004,102.88591,80.02641,57.167656,35.01365,13.230732,18.984425,42.95651,66.928474,90.90038,114.8725,22.952972,16.980263,10.021263,4.250779,0.6380884,0.3307933,0.89169794,0.36639532,1.2157809,0.0,50
900,120,4,0.51,T,80.8906,66.87662,54.47987,47.245754,46.510696,55.302357,66.02418,77.383934,89.072685,101.105545,113.65569,-4.651787,-7.850175,-30.1738,-19.899372,-20.727068,-21.23338,-15.746478,-9.284824,0.0,0.0,40
900,120,5,4.05,F,177.8236,171.61914,165.45555,159.32321,153.22818,147.15471,141.13162,135.13751,129.16113,123.20822,117.279305,6.9224033,-63.11018,52.34517,41.61213,35.78818,30.973759,27.997818,25.028776,0.0,0.0,100
900,120,6,3.50,F,7.1430902,6.511895,5.885939,5.260026,4.634079,4.01659,3.4003322,2.8016918,2.226909,2.3406625,2.8128357,-2.1656544,-5.901671,-0.77298546,-0.85122365,-0.9497674,-1.3756508,-1.7687421,0.0,0.0,0.0,80
900,120,7,3.27,F,22.180765,23.90738,25.633902,27.360527,29.086924,30.813408,32.540024,34.266666,35.993206,37.719856,39.446507,6.240777,8.788411,9.705948,10.424532,10.659967,0.0,0.0,0.0,0.0,0.0,0
900,120,8,3.69,F,42.007065,42.4554,42.90372,43.352043,43.800385,44.248642,44.697,45.145306,45.59365,46.04195,46.490253,-3.9663398,0.0,-7.5826674,0.0,-9.323773,-9.424745,0.0,0.0,0.0,0.0,0
900,120,9,5.29,F,47.068195,46.60273,46.13726,45.671825,45.20638,44.740906,44.27543,43.809975,43.344536,42.879078,42.41359,19.554205,12.966567,0.0,12.042067,13.713658,12.733351,0.0,0.0,0.0,0.0,100
900,120,10,-13.93,F,68.51137,68.790054,69.0686,69.349655,69.632034,69.9146,70.197205,70.510025,70.84399,71.17805,71.512024,-17.605597,0.0,-16.155165,0.0,-14.905554,-12.560727,-12.1306505,-12.659361,0.0,0.0,0
900,120,11,-1.58,F,117.43762,121.81729,126.1968,130.57623,134.95584,139.33548,143.71495,148.09444,152.47404,156.85364,161.23338,9.434117,4.9916887,8.0400305,22.047886,22.692354,23.063856,21.145048,20.240498,0.0,0.0,0
900,120,12,0.01,T,19.24722,14.218293,9.708902,14.118661,21.384157,28.651123,35.91821,43.185184,50.452194,57.7192,64.986626,-23.413122,-22.013365,-12.88007,-8.839583,-5.1070905,-2.6303113,-3.253245,-2.7927144,0.0,0.0,20
900,120,13,-0.14,T,31.756636,22.274704,13.324551,5.100247,8.074969,17.890148,27.714262,37.54179,47.369263,57.19672,67.05091,6.742541,8.904312,0.0,4.6134872,2.9496129,3.8130713,2.643091,0.0,0.0,0.0,30
900,120,14,0.35,T,52.17667,44.999557,37.827087,30.66496,23.509735,16.354559,9.199319,2.237688,5.4764504,12.461799,19.643862,-4.9692283,0.0,0.0,-3.534308,0.0,-3.87413,-4.281687,-4.298021,0.0,0.0,70
900,120,15,0.80,T,78.44281,69.675446,60.90808,52.140682,43.375435,34.610836,25.84629,17.138367,9.027211,3.880412,9.4278755,8.213741,0.0,6.3576827,0.0,0.0,8.822275,10.215539,0.0,0.0,0.0,90
900,20,1,-5.18,F,90.74763,93.00065,95.25366,97.506645,99.75964,102.01267,104.26564,106.51864,108.77163,111.02464,113.27761,-87.4764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,2,0.39,T,55.533657,54.532192,53.655956,52.93166,52.34463,51.757694,51.17121,50.584515,49.99849,49.412033,48.825645,-23.374382,-24.663013,-15.284413,-10.23776,-8.457455,-6.6640024,-4.7872124,-2.9315364,-1.3811692,0.0,100
900,20,3,0.59,T,77.593155,61.98778,46.382202,30.77666,15.171057,8.49549,17.689003,32.112316,47.474422,63.093563,78.71238,2.247573,2.8163512,3.2017221,2.016726,0.08424066,1.5857534,1.1925256,1.0594211,0.90264606,0.0,50
900,20,4,0.96,T,83.342804,66.60113,50.081585,38.46312,35.034824,36.11052,40.91598,50.53817,63.6384,77.958275,93.04156,-9.143226,44.44985,-24.955479,-16.312979,-13.006341,-10.885688,-9.20578,-7.595355,0.0,0.0,40
900,20,5,1.20,T,180.18294,162.24344,144.30426,126.36555,108.42677,90.506454,78.86958,70.3931,64.9006,63.200333,64.12024,17.14665,16.808756,36.88997,29.039722,24.320854,20.700727,18.539442,16.884373,0.0,0.0,90
900,20,6,1.24,T,79.174095,75.10559,71.037415,66.96881,62.90022,58.83148,54.763092,50.69454,47.145973,44.537006,42.32162,-22.173677,-20.928745,-13.660787,-8.883725,-6.998586,-5.4841046,-4.0180993,-2.6985915,0.0,0.0,100
900,20,7,2.41,F,18.88097,16.712362,14.543823,12.375265,10.206645,8.038106,5.8694954,3.70093,2.083197,1.4675667,3.119391,5.553981,1.7113415,0.0,1.8181032,2.3996322,2.6414707,0.0,0.0,0.0,0.0,90
900,20,8,2.46,F,6.608946,6.189524,5.77013,5.3507,4.9312916,4.5118794,4.0924754,3.6730657,3.253646,2.8342183,2.474082,-0.37313476,0.0,-1.1954577,-1.7580538,0.0,-0.98998743,-0.50480974,0.0,0.0,0.0,100
900,20,9,3.00,F,37.521545,36.613857,35.70618,34.798454,33.890755,32.98305,32.075356,31.167683,30.259985,29.363384,28.46849,8.739611,0.0,8.797176,0.0,8.092633,7.894206,7.366303,0.0,0.0,0.0,100
900,20,10,2.76,F,54.635098,54.788277,54.94131,55.09444,55.24746,55.401543,55.55673,55.711914,55.86709,56.022274,56.17739,-15.998275,-11.776416,0.0,-5.764193,0.0,-7.6135116,-4.8909655,-3.211862,0.0,0.0,0
900,20,11,10.22,F,21.96583,22.990133,24.014584,25.038898,26.063442,27.087812,28.112284,29.136717,30.161217,31.185497,32.209965,13.485761,0.0,4.537369,4.611862,0.0,5.074387,4.228902,3.811987,0.0,0.0,0
900,20,12,2.12,F,24.961256,27.211395,29.461636,31.711716,33.961956,36.212166,38.46238,40.712513,42.962708,45.212894,47.463127,-16.737896,0.0,-14.913091,0.0,-11.868731,-8.312574,-4.139759,-3.5857496,0.0,0.0,0
900,20,13,1.15,T,42.912434,41.169594,39.426804,37.68392,35.941162,34.327385,33.77041,33.21338,32.66217,32.116684,31.596933,27.142506,10.316494,0.0,0.08478756,0.0,0.0,6.741956,7.2783833,0.0,0.0,100
900,20,14,0.27,T,47.98041,41.972843,35.97219,29.971601,23.972172,17.98839,12.004571,6.020782,1.7622772,6.2004843,12.208724,36.462433,-5.9225626,0.0,0.0,-5.1376905,0.0,-3.781531,0.0,0.0,0.0,80
900,20,15,1.30,T,200.20514,188.75111,177.30222,165.84546,154.39543,142.9449,131.49799,120.05367,108.60963,97.17682,85.767975,-14.942624,0.0,0.5833696,9.23421,10.283827,13.577543,13.915781,13.25765,0.0,0.0,100
900,120,1,0.27,T,24.76116,18.61525,14.273976,15.576583,25.203135,34.829773,44.456264,54.08278,63.709354,73.35894,83.00991,5.8658886,4.1080813,3.12674,3.9338925,5.4503546,7.222539,6.066748,5.1972413,3.654131,3.6858628,20
