Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9
1200,90,4,0.60,T,51.510426,38.55669,25.603123,13.025003,18.51827,27.831371,38.009502,48.187683,58.365852,69.97923,81.88628,-13.634508,-4.0141616,0.0,-4.6019816,0.0,-7.3121285,0.0,0.0,-6.4060163,0.0
1200,90,5,0.58,T,31.103058,25.016735,18.930378,14.315224,16.345987,23.42197,31.73499,40.048046,48.36106,56.674072,64.98703,18.067879,0.0,9.336063,0.0,0.0,3.1340091,0.0,0.96632254,2.48801,0.0
1200,90,6,2.32,F,27.272255,27.426413,27.580563,27.73471,27.891891,28.053276,28.214691,28.376106,28.537502,28.6989,28.860304,-2.2124016,-7.599502,0.0,-10.8026495,0.0,-11.368307,0.0,0.0,0.0,0.0
1200,90,7,1.25,T,144.18823,142.32407,140.45995,138.59587,136.73167,134.86752,133.00337,131.13925,129.27513,127.410995,125.54683,-83.49232,35.910675,0.0,23.511375,0.0,20.114283,0.0,19.19376,0.0,0.0
1200,90,8,3.84,F,78.066864,77.0032,75.93948,74.87579,73.81213,72.748405,71.68469,70.621,69.55735,68.49364,67.4299,-28.076687,0.0,-23.578892,0.0,0.0,-18.464985,0.0,-14.356084,0.0,0.0
1200,90,9,5.24,F,45.020935,43.79099,42.72308,41.845078,41.35223,40.85934,40.36639,39.873642,39.38055,38.887676,38.39476,-53.48097,0.0,11.1554165,0.0,5.218378,0.0,0.0,4.2147555,5.016723,0.0
1200,90,10,-3.38,F,17.722898,16.878191,16.033445,15.188736,14.344151,13.499404,12.654695,11.809986,10.9654255,10.828795,10.853183,-48.158237,-6.974185,-3.1418157,0.0,0.0,-0.6829859,0.0,-1.6362678,0.0,0.0
1200,90,11,0.79,T,67.79213,63.54065,59.289185,55.03776,50.786316,46.534847,42.456,38.732002,35.008007,31.290577,27.580774,-87.34509,0.43743613,0.0,7.269651,0.0,7.8747144,0.0,6.2759366,0.0,0.0
800,60,1,0.93,T,68.44986,60.065037,51.680553,43.31268,34.9462,27.313288,20.058983,14.896435,12.460754,12.260343,17.536,5.9745064,6.1880574,0.0,4.4267826,0.0,0.0,2.175208,0.0,0.0,3.5472324
800,60,2,1.13,T,110.04729,99.51202,88.97678,78.441444,67.922485,57.40777,46.893066,36.378323,25.863619,15.348909,4.8341913,-10.5630045,0.0,-8.532893,0.0,-7.068827,0.0,-5.9133472,0.0,0.0,0.0
800,60,3,0.77,T,62.91811,51.01577,39.113327,27.734108,19.444468,15.812083,19.752829,32.967545,46.182026,59.39679,72.61142,28.049786,0.0,0.0,15.802676,0.0,0.0,11.293088,0.0,6.833712,0.0
800,60,4,0.80,T,67.40517,57.990726,48.57641,39.162045,29.747654,21.383596,21.011246,22.987045,25.85025,31.77869,37.714146,-21.69104,-14.373528,-8.569795,0.0,0.0,-0.82791406,0.0,-4.033264,-4.903306,0.0
800,60,5,0.90,T,30.542507,24.727676,18.913818,13.099943,7.37467,1.9061764,5.6654196,11.617535,17.56963,23.521706,29.473768,80.896355,2.4267151,0.0,2.823729,0.0,2.4613612,0.0,2.4317687,0.0,0.0
800,60,6,1.12,T,13.8839,14.013444,14.142994,14.272535,14.402084,14.531626,14.661178,14.79072,14.920267,15.049811,15.179355,-21.234474,0.0,-4.7823853,0.0,0.0,-2.9273973,0.0,0.0,0.0,0.0
800,60,7,0.26,T,45.531425,43.365746,41.200127,39.03446,36.868793,34.703163,32.537502,30.371887,28.20617,26.040537,23.874887,68.96842,0.0,9.618945,0.0,0.0,6.523632,0.0,0.0,0.0,8.08887
800,60,8,0.49,T,28.73005,26.955109,25.180172,23.405209,21.630276,19.855316,18.080364,16.30545,14.530499,12.755533,10.980614,-20.555464,-5.030242,0.0,-2.8374627,0.0,0.0,0.0,-4.5220537,0.0,-3.1096056
800,60,9,-9.95,F,23.24513,23.37915,23.624607,23.870064,24.11552,24.360973,24.606943,24.99649,25.386032,25.976187,26.613796,8.010692,6.059058,0.0,0.19645925,0.0,0.0,4.3805947,0.0,5.617302,4.3190923
800,60,10,-1.27,F,7.26033,6.2389755,5.313222,4.3873463,3.8495283,3.800397,3.8900692,5.0601716,6.2302456,7.4003434,8.570434,-4.6585937,0.0,-0.21194494,0.0,0.0,-1.8682097,0.0,-0.67790264,0.0,0.0
800,60,11,1.30,T,52.524246,50.064686,47.605125,45.145573,42.686016,40.226456,37.76689,35.307343,32.847763,30.388218,27.928652,-64.6495,0.0,6.0049176,0.0,0.0,3.656306,0.0,6.0347905,5.45188,0.0
800,30,1,1.03,T,63.99483,57.49269,50.99721,44.50584,38.02018,31.534506,25.048841,18.563177,12.209328,7.0767527,2.2609618,3.3345063,0.5247744,0.042350847,0.0,0.0,2.856303,0.0,3.2898948,3.0398235,0.0
800,30,2,1.34,T,103.6127,97.03353,90.454315,83.87514,77.29593,70.71675,64.13757,57.558376,50.97917,44.40001,37.820824,-20.250553,-7.5655527,0.0,-18.135603,0.0,-23.323412,0.0,-24.24286,0.0,0.0
800,30,3,0.89,T,99.37136,90.69375,82.01613,73.35502,64.788155,56.221252,47.65435,39.087494,30.520618,21.953705,13.386812,30.015179,21.371918,0.0,22.396086,0.0,24.612354,0.0,24.292282,0.0,0.0
800,30,4,0.35,T,91.39382,78.62142,65.84893,53.07638,47.62816,47.75671,51.834858,56.006374,60.177944,65.729546,73.35766,-44.962597,-39.591805,-32.10644,0.0,-20.935831,0.0,-11.328214,0.0,-0.13736624,0.0
800,30,5,0.43,T,19.603899,25.011885,30.462173,35.934116,41.406094,46.878036,52.349964,57.82195,63.293854,68.785484,74.281815,14.782854,15.246473,0.0,0.0,11.545886,0.0,9.384975,0.0,6.374709,0.0
800,30,6,0.50,T,31.499777,30.97351,30.447248,29.920969,29.394714,28.868423,28.342186,27.815903,27.289642,26.763372,26.237106,-21.002497,-11.39896,-9.753544,0.0,0.0,-9.25576,0.0,-9.738097,0.0,0.0
800,30,7,0.11,T,29.962116,33.505875,37.049545,40.593273,44.13697,47.68063,51.22433,54.768063,58.311745,61.855495,65.3992,16.44507,0.0,13.382961,13.487551,13.017668,0.0,9.628502,0.0,6.6830287,3.1936293
800,30,8,-0.03,T,6.295192,5.6439433,4.992654,4.4296045,4.277013,4.124483,3.9718802,3.9367545,4.157034,4.3795834,4.6021023,-5.9319277,-3.4973867,0.0,0.0,-2.4926147,0.0,0.0,-1.6596076,-0.5464862,-0.07243201
800,30,9,2.07,F,7.511869,7.1908417,7.01398,6.8371677,6.6603336,6.8109727,7.3606763,7.9102955,8.71355,9.834522,10.957248,4.263976,0.0,3.6752336,0.0,1.7078216,0.0,0.0,0.034192428,1.0814447,1.2482901
800,30,10,0.09,T,11.618721,6.791755,2.722122,6.876403,12.13153,17.38664,22.641718,27.896921,33.152054,38.40719,43.66234,-19.086355,-1.1942505,0.0,0.0,-2.265573,0.0,0.0,-2.6399899,-2.6595807,0.0
800,30,11,-1.82,F,220.64513,214.01613,207.47102,201.1721,195.07175,189.23346,183.39526,177.98163,172.87231,167.76305,163.51675,8.367755,2.4553006,0.0,55.131,32.80433,24.60771,0.0,20.152908,15.656283,15.738044
1000,90,1,1.68,F,186.23589,177.92896,169.62206,161.31511,153.00815,144.70119,136.39426,128.08731,119.780396,111.473434,103.271194,34.821945,36.288067,40.46366,41.246254,47.585365,0.0,0.0,0.0,0.0,0.0
1000,90,2,-1.37,F,324.1567,332.36917,340.58194,348.79578,357.00934,365.2232,373.43713,381.65106,389.86523,398.07892,406.29288,-69.4587,-50.5052,-36.91101,-30.758583,-40.076733,-41.224026,-40.2293,-37.064972,-29.584652,-31.784014
1000,90,3,-0.39,T,214.96309,247.19646,279.42963,311.66318,343.89633,376.1296,408.36252,440.59598,472.8292,505.0631,537.3019,34.229904,33.481102,33.092445,32.119423,30.190237,28.025936,25.946438,21.441647,20.088854,19.620481
1000,90,4,-0.48,T,553.48865,593.8486,634.3339,675.0791,716.0862,757.1692,798.2515,839.3339,880.4153,921.5002,962.5827,-1.6113772,-4.278764,-9.167386,-9.165244,-0.06743266,-4.035326,-12.606148,-17.206131,-32.749302,-31.91413
1000,90,5,-0.18,T,223.21202,238.04173,252.87169,267.7016,282.53122,297.3612,312.19138,327.03284,341.8799,356.73358,371.59094,14.949426,19.904156,22.129293,20.41238,20.416437,20.51748,19.811287,18.369968,16.275377,16.092096
1000,90,6,-0.10,T,194.06857,196.38286,198.69785,201.01222,203.32764,205.64221,207.95705,210.27155,212.58662,214.901,217.21643,-21.38284,-15.079441,-12.264101,-10.48618,-10.220213,-9.997632,-12.180349,-11.020392,-14.023957,-14.422046
1000,90,7,0.23,T,177.54437,172.46687,167.54634,162.71257,157.9875,153.3783,148.89084,144.53523,141.22998,138.76744,136.45949,16.366589,7.376976,1.8653425,0.23865019,1.0656053,1.7421868,2.3159523,3.455128,5.541266,18.420319
1000,90,8,0.81,T,311.41632,310.52594,309.6356,308.74493,307.85416,306.96326,306.0733,305.1825,304.29172,303.40082,302.5102,-29.677591,-26.30046,-27.563917,-30.97356,-26.92338,-24.299871,-21.907354,-18.974098,-25.201008,-14.466481
1000,90,9,0.13,T,70.10148,77.1109,84.12328,91.13545,98.181076,105.24085,112.30032,119.36003,126.43553,133.53542,140.63544,3.0375378,1.9710107,3.455187,4.5953164,5.798007,6.754569,7.559147,7.8860517,7.531326,7.893783
1000,90,10,-4.86,F,194.21417,196.86232,199.51027,202.15807,204.8062,207.45439,210.10275,212.7517,215.40082,218.04994,220.69986,-47.989296,-49.686954,-40.515945,-36.144325,-29.023842,-24.751678,-21.211367,-17.727959,-16.829908,0.0
1000,90,11,2.09,F,366.8051,351.3239,335.84253,320.36108,304.8796,289.3984,273.91696,258.43564,242.95396,227.47278,211.9909,23.083534,24.6327,26.156334,29.690065,30.754786,29.861708,28.591421,26.130459,21.918459,21.69754
