Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
200,30,7,T,-100,-44,3399000000
200,30,8,T,68,63,3852000000
200,30,9,T,-53,-87,4294000000
200,30,10,T,21,101,4772000000
200,30,11,T,-6,-112,5229000000
200,90,0,T,-2,-100,5229000000
200,90,1,T,-18,88,440000000
200,90,2,T,46,-53,760000000
200,90,3,T,-75,51,1146000000
200,90,4,T,84,-36,1454000000
200,90,5,T,-82,10,1828000000
200,90,6,T,89,19,2147000000
200,90,7,T,-74,-51,2495000000
200,90,8,T,76,64,2933000000
200,90,9,T,-16,-69,3280000000
200,90,10,T,0,90,3707000000
200,90,11,T,31,-96,4080000000
600,60,0,T,8,-290,4080000000
600,60,1,F,-70,262,680000000
600,60,2,T,181,-250,1360000000
600,60,3,T,-220,206,2134000000
600,60,4,T,263,-117,2786000000
600,60,5,T,-305,47,3493000000
600,60,6,T,293,34,4119000000
600,60,7,T,-285,-135,4760000000
600,60,8,T,218,199,5439000000
600,60,9,T,-165,-247,6092000000
600,60,10,T,93,269,6853000000
600,60,11,T,24,-308,7668000000
200,60,0,T,-4,-108,7668000000
200,60,1,T,-29,111,494000000
200,60,2,T,59,-96,908000000
200,60,3,T,-79,76,1281000000
200,60,4,T,98,-56,1653000000
200,60,5,T,-88,10,2242000000
200,60,6,F,135,14,2666000000
200,60,7,F,-121,-32,3133000000
200,60,8,F,102,85,3680000000
200,60,9,T,-73,-83,4148000000
200,60,10,T,40,114,4627000000
200,60,11,T,8,-106,5066000000
400,90,0,T,-5,-208,5066000000
400,90,1,T,-65,176,533000000
400,90,2,T,100,-143,972000000
400,90,3,T,-166,148,1491000000
400,90,4,T,191,-76,1892000000
400,90,5,T,-215,35,2345000000
400,90,6,T,216,23,2771000000
400,90,7,F,-126,-75,3201000000
400,90,8,T,127,103,3785000000
400,90,9,T,-106,-152,4333000000
400,90,10,T,57,210,4838000000
400,90,11,T,-8,-205,5290000000
400,90,0,T,-8,-205,5290000000
400,90,1,T,-71,164,504000000
400,90,2,T,119,-168,984000000
400,90,3,T,-150,131,1477000000
400,90,4,T,157,-71,1890000000
400,90,5,T,-197,26,2410000000
400,90,6,T,181,29,2824000000
400,90,7,T,-178,-87,3252000000
400,90,8,T,155,124,3772000000
400,90,9,T,-99,-175,4218000000
400,90,10,T,59,188,4674000000
400,90,11,T,-15,-194,5115000000
200,90,0,T,-1,-87,5115000000
200,90,1,T,-19,72,371000000
200,90,2,T,65,-63,691000000
200,90,3,T,-81,61,1066000000
200,90,4,T,88,-49,1385000000
200,90,5,T,-98,26,1771000000
200,90,6,T,119,18,2119000000
200,90,7,T,-101,-54,2491000000
200,90,8,T,64,67,2866000000
200,90,9,T,-46,-68,3225000000
200,90,10,T,-2,82,3584000000
200,90,11,T,-5,-78,3944000000
600,30,0,T,-3,-299,3944000000
600,30,1,T,-73,295,1065000000
600,30,2,T,153,-248,1865000000
600,30,3,F,-238,207,2692000000
600,30,4,T,268,-128,3652000000
600,30,5,F,-283,51,4585000000
600,30,6,T,306,49,5322000000
600,30,7,T,-263,-128,5998000000
600,30,8,F,203,199,6613000000
600,30,9,F,-145,-255,7201000000
600,30,10,T,84,295,7960000000
600,30,11,F,5,-349,8601000000
400,30,0,F,-13,-188,8601000000
400,30,1,T,-62,186,653000000
400,30,2,T,111,-165,1372000000
400,30,3,T,-142,128,2147000000
400,30,4,T,181,-93,2734000000
400,30,5,T,-194,25,3280000000
400,30,6,T,208,37,3839000000
400,30,7,T,-182,-78,4466000000
400,30,8,F,159,109,5293000000
400,30,9,F,-101,-154,6065000000
400,30,10,T,53,200,6748000000
400,30,11,F,-43,-212,7547000000
400,60,0,T,-16,-199,7547000000
400,60,1,T,-63,191,743000000
400,60,2,T,101,-160,1277000000
400,60,3,T,-155,138,1877000000
400,60,4,T,186,-80,2399000000
400,60,5,T,-190,27,2933000000
400,60,6,T,183,20,3412000000
400,60,7,T,-196,-86,4037000000
400,60,8,T,147,122,4544000000
400,60,9,T,-113,-151,5145000000
400,60,10,T,55,186,5852000000
400,60,11,T,23,-197,6438000000
200,90,0,T,7,-100,6438000000
200,90,1,T,-20,90,442000000
200,90,2,T,72,-62,842000000
200,90,3,T,-110,62,1215000000
200,90,4,T,118,-24,1590000000
200,90,5,T,-113,15,1947000000
200,90,6,T,122,23,2308000000
200,90,7,T,-86,-45,2720000000
200,90,8,T,80,73,3120000000
200,90,9,T,-38,-63,3521000000
200,90,10,T,6,90,3961000000
200,90,11,T,5,-103,4322000000
600,60,0,T,9,-300,4322000000
600,60,1,T,-71,277,717000000
600,60,2,T,152,-252,1374000000
600,60,3,T,-235,184,2093000000
600,60,4,T,281,-124,2704000000
600,60,5,T,-318,36,3360000000
600,60,6,T,279,39,3971000000
600,60,7,T,-286,-117,4560000000
600,60,8,T,240,187,5147000000
600,60,9,T,-166,-247,5760000000
600,60,10,T,87,276,6545000000
600,60,11,F,8,-267,7160000000
400,60,0,T,1,-197,7160000000
400,60,1,T,-40,201,518000000
400,60,2,T,110,-158,959000000
400,60,3,T,-145,123,1437000000
400,60,4,T,176,-92,1852000000
400,60,5,T,-178,27,2266000000
400,60,6,T,190,35,2705000000
400,60,7,F,-218,-87,3149000000
400,60,8,T,158,145,3627000000
400,60,9,T,-89,-161,4085000000
400,60,10,F,71,224,4565000000
400,60,11,T,-20,-215,5005000000
600,30,0,T,2,-288,5005000000
600,30,1,T,-85,290,921000000
600,30,2,T,151,-249,1882000000
600,30,3,T,-233,192,2696000000
600,30,4,T,267,-116,3603000000
600,30,5,T,-295,44,4656000000
600,30,6,T,302,43,5630000000
600,30,7,T,-274,-125,6443000000
600,30,8,F,207,186,7282000000
600,30,9,T,-163,-245,8191000000
600,30,10,T,77,291,9163000000
600,30,11,T,10,-294,9965000000
200,60,0,T,1,-102,9965000000
200,60,1,F,-21,127,464000000
200,60,2,F,83,-118,853000000
200,60,3,F,-123,73,1251000000
200,60,4,T,112,-34,1624000000
200,60,5,T,-92,10,1973000000
200,60,6,T,90,27,2307000000
200,60,7,T,-95,-47,2678000000
200,60,8,T,98,79,3066000000
200,60,9,T,-71,-83,3439000000
200,60,10,T,29,104,3973000000
200,60,11,T,-14,-100,4320000000
200,90,0,T,-14,-100,4320000000
200,90,1,T,-27,76,400000000
200,90,2,T,70,-64,748000000
200,90,3,T,-93,47,1081000000
200,90,4,T,105,-33,1429000000
200,90,5,T,-108,15,1774000000
200,90,6,T,98,15,2096000000
200,90,7,T,-62,-44,2414000000
200,90,8,T,68,72,2763000000
200,90,9,T,-64,-84,3121000000
200,90,10,T,7,91,3574000000
200,90,11,T,26,-97,3921000000
200,30,0,T,-5,-100,3921000000
200,30,1,F,-14,87,641000000
200,30,2,T,57,-84,1121000000
200,30,3,T,-76,64,1813000000
200,30,4,T,88,-46,2306000000
200,30,5,T,-95,14,2895000000
200,30,6,T,93,16,3562000000
200,30,7,T,-100,-48,4095000000
200,30,8,T,67,74,4666000000
200,30,9,T,-65,-85,5335000000
200,30,10,T,21,104,5986000000
200,30,11,T,11,-106,6575000000
600,30,0,T,12,-294,6575000000
600,30,1,T,-81,293,864000000
600,30,2,T,168,-244,1694000000
600,30,3,T,-231,193,2668000000
600,30,4,T,274,-119,3548000000
600,30,5,T,-310,44,4282000000
600,30,6,T,295,35,5243000000
600,30,7,F,-255,-121,6162000000
600,30,8,T,228,190,7001000000
600,30,9,T,-167,-250,7896000000
600,30,10,T,78,275,8802000000
600,30,11,T,3,-307,9521000000
400,30,0,T,8,-204,9521000000
400,30,1,T,-53,185,799000000
400,30,2,T,118,-175,1570000000
400,30,3,T,-139,126,2438000000
400,30,4,F,197,-80,3118000000
400,30,5,F,-172,21,4185000000
400,30,6,T,194,29,5171000000
400,30,7,T,-170,-74,6026000000
400,30,8,T,162,134,6786000000
400,30,9,T,-103,-160,7667000000
400,30,10,T,62,184,8453000000
400,30,11,T,11,-197,9082000000
600,90,0,T,9,-266,9082000000
600,90,1,T,-75,285,666000000
600,90,2,T,178,-223,1198000000
600,90,3,T,-250,191,1812000000
600,90,4,T,285,-118,2332000000
600,90,5,T,-316,45,2908000000
600,90,6,T,309,66,3479000000
600,90,7,T,-271,-127,4093000000
600,90,8,T,209,195,4666000000
600,90,9,T,-164,-237,5293000000
600,90,10,T,85,272,5987000000
600,90,11,T,-6,-293,6574000000
600,30,0,T,-2,-300,6574000000
600,30,1,T,-86,296,760000000
600,30,2,T,172,-255,1531000000
600,30,3,T,-232,193,2504000000
600,30,4,T,272,-130,3198000000
600,30,5,T,-305,37,3971000000
600,30,6,T,303,45,4585000000
600,30,7,T,-280,-130,5211000000
600,30,8,T,216,194,6213000000
600,30,9,T,-165,-256,7132000000
600,30,10,T,85,287,7893000000
600,30,11,T,11,-297,8705000000
400,90,0,T,-4,-198,8705000000
400,90,1,T,-71,171,493000000
400,90,2,T,100,-153,975000000
400,90,3,T,-170,125,1481000000
400,90,4,T,212,-88,1853000000
400,90,5,T,-208,43,2307000000
400,90,6,F,244,31,2722000000
400,90,7,T,-178,-76,3188000000
400,90,8,T,148,133,3694000000
400,90,9,T,-139,-156,4175000000
400,90,10,T,40,180,4867000000
400,90,11,T,-16,-205,5335000000
400,30,0,T,6,-190,5335000000
400,30,1,T,-53,185,787000000
400,30,2,T,110,-174,1506000000
400,30,3,T,-162,139,2228000000
400,30,4,T,181,-86,3107000000
400,30,5,T,-206,27,4188000000
400,30,6,T,197,29,4962000000
400,30,7,T,-181,-90,5828000000
400,30,8,T,143,130,6854000000
400,30,9,T,-100,-167,7699000000
400,30,10,T,60,189,8489000000
400,30,11,T,5,-204,9246000000
400,60,0,T,4,-197,9246000000
400,60,1,T,-67,188,640000000
400,60,2,T,123,-149,1176000000
400,60,3,T,-168,125,1721000000
400,60,4,T,186,-80,2242000000
400,60,5,T,-209,29,2748000000
400,60,6,T,170,28,3294000000
400,60,7,T,-176,-74,3814000000
400,60,8,T,145,132,4335000000
400,60,9,T,-105,-150,4854000000
400,60,10,T,51,197,5481000000
400,60,11,T,6,-214,5987000000
600,90,0,T,-12,-289,5987000000
600,90,1,T,-56,266,679000000
600,90,2,T,169,-232,1253000000
600,90,3,T,-220,202,2013000000
600,90,4,T,278,-113,2601000000
600,90,5,T,-311,38,3134000000
600,90,6,T,283,50,3694000000
600,90,7,T,-271,-129,4214000000
600,90,8,T,195,187,4919000000
600,90,9,T,-153,-229,5445000000
600,90,10,T,53,294,6181000000
600,90,11,T,-1,-294,6754000000
600,90,0,T,0,-294,6754000000
600,90,1,T,-97,281,599000000
600,90,2,T,182,-234,1184000000
600,90,3,T,-205,172,1770000000
600,90,4,F,325,-106,2304000000
600,90,5,T,-294,38,2865000000
600,90,6,T,294,49,3398000000
600,90,7,T,-274,-137,3916000000
600,90,8,T,219,191,4598000000
600,90,9,T,-154,-243,5156000000
600,90,10,T,63,285,5850000000
600,90,11,T,31,-297,6451000000
600,90,0,T,19,-287,6451000000
600,90,1,T,-88,287,636000000
600,90,2,T,170,-241,1197000000
600,90,3,T,-222,189,1918000000
600,90,4,T,291,-108,2478000000
600,90,5,T,-282,50,3011000000
600,90,6,T,331,47,3627000000
600,90,7,T,-261,-122,4212000000
600,90,8,T,223,207,4934000000
600,90,9,T,-189,-241,5492000000
600,90,10,T,78,284,6146000000
600,90,11,T,-32,-297,6684000000
600,60,0,T,11,-300,6684000000
600,60,1,T,-86,292,776000000
600,60,2,T,154,-275,1404000000
600,60,3,T,-238,192,2097000000
600,60,4,T,276,-131,2683000000
600,60,5,T,-316,30,3337000000
600,60,6,T,292,30,4017000000
600,60,7,F,-311,-134,4630000000
600,60,8,T,210,190,5472000000
600,60,9,T,-158,-244,6097000000
600,60,10,T,80,297,6809000000
600,60,11,T,11,-293,7499000000
400,30,0,T,-3,-198,7499000000
400,30,1,T,-53,194,825000000
400,30,2,T,111,-169,1586000000
400,30,3,T,-152,127,2279000000
400,30,4,T,183,-89,2917000000
400,30,5,T,-191,27,3812000000
400,30,6,T,200,30,4732000000
400,30,7,T,-190,-86,5759000000
400,30,8,T,159,132,6640000000
400,30,9,T,-105,-162,7546000000
400,30,10,T,47,191,8559000000
400,30,11,T,2,-201,9373000000
400,60,0,T,-10,-204,9373000000
400,60,1,T,-62,192,610000000
400,60,2,T,119,-151,1169000000
400,60,3,T,-152,116,1917000000
400,60,4,T,169,-75,2425000000
400,60,5,T,-202,37,2997000000
400,60,6,T,199,38,3557000000
400,60,7,T,-172,-79,4157000000
400,60,8,T,144,134,4797000000
400,60,9,T,-102,-175,5318000000
400,60,10,T,38,192,5957000000
400,60,11,T,13,-201,6517000000
200,60,0,T,22,-98,6517000000
200,60,1,T,-26,120,556000000
200,60,2,T,67,-100,969000000
200,60,3,T,-83,78,1412000000
200,60,4,T,94,-54,1850000000
200,60,5,T,-106,37,2289000000
200,60,6,T,119,14,2703000000
200,60,7,T,-78,-36,3091000000
200,60,8,T,48,59,3530000000
200,60,9,T,-53,-87,3945000000
200,60,10,T,41,101,4369000000
200,60,11,T,-7,-91,4769000000
600,60,0,T,-5,-290,4769000000
600,60,1,T,-96,282,877000000
600,60,2,T,165,-243,1529000000
600,60,3,T,-244,208,2275000000
600,60,4,T,270,-123,2849000000
600,60,5,T,-304,25,3597000000
600,60,6,T,310,31,4263000000
600,60,7,T,-270,-133,5102000000
600,60,8,T,214,201,5863000000
600,60,9,T,-150,-241,6546000000
600,60,10,T,78,293,7250000000
600,60,11,T,12,-293,7876000000
200,30,0,T,0,-96,7876000000
200,30,1,F,-10,91,948000000
200,30,2,T,61,-84,1641000000
200,30,3,T,-76,60,2387000000
200,30,4,T,83,-47,3093000000
200,30,5,T,-100,9,3895000000
200,30,6,T,91,7,4427000000
200,30,7,T,-85,-48,4921000000
200,30,8,T,90,69,5520000000
200,30,9,T,-56,-88,6161000000
200,30,10,T,31,100,6669000000
200,30,11,F,1,-119,7137000000
200,60,0,T,-2,-87,7137000000
200,60,1,T,-31,92,466000000
200,60,2,T,59,-77,852000000
200,60,3,T,-85,72,1279000000
200,60,4,T,85,-51,1653000000
200,60,5,T,-91,15,2027000000
200,60,6,T,90,13,2386000000
200,60,7,T,-80,-40,2773000000
200,60,8,T,71,61,3253000000
200,60,9,T,-74,-89,3694000000
200,60,10,T,27,96,4198000000
200,60,11,T,12,-101,4693000000
400,90,0,T,8,-178,4693000000
400,90,1,T,-33,177,534000000
400,90,2,T,108,-142,987000000
400,90,3,T,-186,121,1442000000
400,90,4,T,204,-74,1866000000
400,90,5,F,-104,-7,2375000000
400,90,6,F,112,42,2947000000
400,90,7,F,-128,-56,3613000000
400,90,8,T,160,132,4175000000
400,90,9,F,-61,-139,4654000000
400,90,10,T,77,181,5347000000
400,90,11,T,0,-200,5789000000
600,60,0,T,8,-295,5789000000
600,60,1,T,-95,286,857000000
600,60,2,T,147,-243,1508000000
600,60,3,T,-246,194,2160000000
600,60,4,T,285,-126,2761000000
600,60,5,T,-298,26,3362000000
600,60,6,T,303,48,4124000000
600,60,7,T,-277,-122,4842000000
600,60,8,T,220,201,5524000000
600,60,9,T,-138,-234,6136000000
600,60,10,T,93,292,6884000000
600,60,11,T,12,-292,7577000000
400,30,0,T,-1,-206,7577000000
400,30,1,T,-55,196,1040000000
400,30,2,T,96,-167,1892000000
400,30,3,T,-154,128,2865000000
400,30,4,T,182,-76,3731000000
400,30,5,T,-184,31,4679000000
400,30,6,T,197,26,5517000000
400,30,7,T,-190,-82,6519000000
400,30,8,T,153,133,7201000000
400,30,9,T,-103,-166,8120000000
400,30,10,T,53,187,8934000000
400,30,11,F,8,-217,9559000000
600,90,0,T,20,-294,9559000000
600,90,1,T,-91,279,748000000
600,90,2,T,155,-251,1336000000
600,90,3,T,-240,192,1939000000
600,90,4,T,251,-128,2459000000
600,90,5,T,-323,45,3059000000
600,90,6,T,279,45,3607000000
600,90,7,T,-250,-117,4167000000
600,90,8,T,230,197,4767000000
600,90,9,T,-174,-257,5314000000
600,90,10,T,77,295,5968000000
600,90,11,T,9,-294,6526000000
