Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9
1000,30,9,2.34,F,88.82826,86.205444,83.5827,80.95987,78.3371,75.714355,73.09153,70.468796,67.84609,65.223236,62.600574,16.476423,6.5886226,0.0,7.6647754,0.0,0.0,11.388118,0.0,10.464128,0.0
1000,30,10,1.15,T,133.14485,125.22592,117.30714,109.38831,101.469604,93.55103,85.632355,77.71352,69.794754,61.875893,53.957565,-22.721779,0.0,0.0,-16.648325,0.0,-13.322274,0.0,-11.708451,0.0,0.0
1000,30,11,1.12,T,169.05392,154.65182,140.24966,125.84757,111.44663,97.04621,82.6458,68.24537,54.152794,40.113953,26.497608,5.0323477,2.6951964,0.0,5.952503,0.0,7.647436,7.974347,7.48482,0.0,0.0
800,60,1,0.76,T,187.10913,164.12318,141.13725,118.151306,95.165375,72.179405,49.19345,26.207521,9.706768,20.870201,42.789856,5.1029077,0.0,1.1022309,0.0,0.449765,0.0,1.2125752,0.0,3.4303296,4.978486
800,60,2,0.95,T,188.6749,171.15376,153.63263,136.11147,118.59034,101.06924,83.54804,66.02694,48.50582,30.984673,19.97432,-12.006522,0.0,-15.907415,0.0,-12.669852,0.0,-8.1528425,-5.785025,-1.508845,0.0
800,60,3,0.77,T,126.69546,111.60825,96.52105,81.43389,66.3467,51.25952,36.17238,21.08517,11.177215,18.487343,29.911274,18.054071,0.0,6.5316796,0.0,1.533899,0.0,0.0,1.8783782,3.961233,4.877636
800,60,4,0.87,T,58.122692,48.505146,38.887463,29.269894,19.652319,10.039076,3.4135003,9.658199,18.848404,28.467972,38.08759,-6.1923547,0.0,-3.614781,0.0,0.0,-5.024723,0.0,-6.07669,-5.7871237,0.0
800,60,5,0.82,T,30.061783,25.967165,21.875471,17.808802,13.7421875,9.9342985,6.1957154,3.2747507,2.9245367,6.9799504,11.046205,1.4391905,2.5046463,0.0,0.0,1.4726967,0.0,0.49634898,0.0,0.06501296,0.0
800,60,6,1.00,T,2.2533422,2.701226,3.1491404,3.5970206,4.044923,4.4928093,4.9407268,5.388612,5.83652,6.2843924,6.732319,-1.9853927,-1.2117975,0.0,-1.5918102,0.0,0.0,-1.4441743,0.0,-1.1879908,0.0
800,60,7,0.58,T,13.464091,11.5651655,9.666265,8.009525,6.4649086,4.930681,3.4012718,2.789262,3.8598094,5.5571694,7.6123595,12.700096,2.467079,0.0,1.1142546,0.0,0.0,0.0,1.3270317,0.42322946,0.0
800,60,8,1.63,F,16.9632,17.702084,18.44115,19.18001,19.919033,20.65795,21.396957,22.135887,22.874922,23.613821,24.352818,-10.339175,-8.410871,-7.0760274,0.0,0.0,-5.8403826,0.0,-5.346353,0.0,0.0
800,60,9,3.98,F,46.59403,46.034214,45.47638,44.918278,44.391376,43.88351,43.375713,42.86781,42.36014,42.15096,42.020657,15.970904,4.261719,5.8221874,0.0,8.4909525,0.0,8.587428,7.8341446,6.9871116,0.0
800,60,10,1.76,F,53.3554,52.100918,50.846413,49.59186,48.33732,47.0828,45.828285,44.57377,43.319252,42.064655,40.81017,-25.402939,-25.091606,0.0,0.0,0.0,-17.538767,0.0,0.0,0.0,0.0
800,60,11,1.04,T,80.757355,72.99769,65.24936,57.511242,49.77313,42.03499,34.296867,26.604713,19.505257,13.637979,9.352219,0.50634825,0.0,0.89512855,3.350795,0.0,6.811105,0.0,8.855802,0.0,0.0
