Distance,Width,Count,PositionValue,Success
400,30,5,-0.12,T
400,30,6,-0.14,T
400,30,7,-0.11,T
400,30,8,-0.25,T
400,30,9,-0.19,T
400,30,10,-0.45,T
400,30,11,-4.55,F
600,90,1,0.54,T
600,90,2,0.21,T
600,90,3,0.24,T
600,90,4,0.32,T
600,90,5,0.15,T
600,90,6,0.26,T
600,90,7,0.19,T
600,90,8,0.00,T
600,90,9,0.30,T
600,90,10,1.33,T
600,90,11,6.29,F
1000,60,1,0.55,T
1000,60,2,0.06,T
1000,60,3,0.19,T
1000,60,4,0.54,T
1000,60,5,0.53,T
1000,60,6,0.50,T
1000,60,7,0.74,T
1000,60,8,0.70,T
1000,60,9,0.72,T
1000,60,10,1.42,T
1000,60,11,8.95,F
1200,60,1,0.27,T
1200,60,2,-0.14,T
1200,60,3,0.04,T
1200,60,4,0.54,T
1200,60,5,0.51,T
1200,60,6,0.50,T
1200,60,7,0.61,T
1200,60,8,0.81,T
1200,60,9,0.68,T
1200,60,10,2.06,F
1200,60,11,4.04,F
400,90,1,0.25,T
400,90,2,0.29,T
400,90,3,0.25,T
400,90,4,0.03,T
400,90,5,-0.12,T
400,90,6,-0.32,T
400,90,7,-0.23,T
400,90,8,-0.21,T
400,90,9,-0.19,T
400,90,10,-0.82,T
400,90,11,2.99,F
1000,30,1,0.77,T
1000,30,2,0.57,T
1000,30,3,0.66,T
1000,30,4,0.86,T
1000,30,5,0.61,T
1000,30,6,0.55,T
1000,30,7,0.60,T
1000,30,8,1.38,T
1000,30,9,1.43,T
1000,30,10,2.20,F
1000,30,11,4.04,F
1200,60,1,1.60,F
1200,60,2,1.19,T
1200,60,3,0.21,T
1200,60,4,0.46,T
1200,60,5,0.50,T
1200,60,6,0.29,T
1200,60,7,0.52,T
1200,60,8,0.56,T
1200,60,9,0.59,T
1200,60,10,0.94,T
1200,60,11,0.66,T
400,30,1,0.22,T
400,30,2,-1.29,T
400,30,3,-0.17,T
400,30,4,-0.08,T
400,30,5,0.04,T
400,30,6,0.07,T
400,30,7,-0.11,T
400,30,8,0.01,T
400,30,9,0.08,T
400,30,10,0.55,T
400,30,11,2.21,F
1000,90,1,2.43,F
1000,90,2,0.78,T
1000,90,3,0.69,T
1000,90,4,0.43,T
1000,90,5,0.77,T
1000,90,6,0.82,T
1000,90,7,0.57,T
1000,90,8,0.62,T
1000,90,9,0.20,T
1000,90,10,0.21,T
1000,90,11,-0.97,T
1200,90,1,2.00,F
1200,90,2,0.66,T
1200,90,3,0.61,T
1200,90,4,1.02,T
1200,90,5,0.87,T
1200,90,6,0.86,T
1200,90,7,0.88,T
1200,90,8,1.25,T
1200,90,9,1.17,T
1200,90,10,1.71,F
1200,90,11,0.77,T
400,60,1,1.23,T
400,60,2,1.01,T
400,60,3,0.32,T
400,60,4,0.07,T
400,60,5,-0.04,T
400,60,6,-0.02,T
400,60,7,-0.04,T
400,60,8,0.21,T
400,60,9,0.11,T
400,60,10,-0.47,T
400,60,11,-3.25,F
800,30,1,1.71,F
800,30,2,0.88,T
800,30,3,0.45,T
800,30,4,0.66,T
800,30,5,0.48,T
800,30,6,0.62,T
800,30,7,0.34,T
800,30,8,0.39,T
800,30,9,0.69,T
800,30,10,0.93,T
800,30,11,1.04,T
400,60,1,0.59,T
400,60,2,-0.66,T
400,60,3,-0.03,T
400,60,4,0.50,T
400,60,5,0.59,T
400,60,6,0.28,T
400,60,7,0.31,T
400,60,8,0.32,T
400,60,9,0.33,T
400,60,10,0.03,T
400,60,11,-0.42,T
1200,90,1,63.09,F
1200,90,2,1.89,F
1200,90,3,2.24,F
1200,90,4,1.30,T
1200,90,5,0.54,T
1200,90,6,0.68,T
1200,90,7,0.69,T
1200,90,8,0.54,T
1200,90,9,0.72,T
1200,90,10,2.58,F
1200,90,11,3.33,F
600,30,1,0.63,T
600,30,2,1.05,T
600,30,3,0.20,T
600,30,4,-0.13,T
600,30,5,0.00,T
600,30,6,0.19,T
600,30,7,0.11,T
600,30,8,-0.08,T
600,30,9,-0.04,T
600,30,10,0.16,T
600,30,11,-1.83,F
600,30,1,2.32,F
600,30,2,0.16,T
600,30,3,0.69,T
600,30,4,0.50,T
600,30,5,0.55,T
600,30,6,0.28,T
600,30,7,0.12,T
600,30,8,0.22,T
600,30,9,0.05,T
600,30,10,0.21,T
600,30,11,0.31,T
1200,30,1,1.02,T
1200,30,2,0.81,T
1200,30,3,0.63,T
1200,30,4,0.59,T
1200,30,5,0.41,T
1200,30,6,0.56,T
1200,30,7,0.66,T
1200,30,8,0.55,T
1200,30,9,0.91,T
1200,30,10,1.45,T
1200,30,11,1.06,T
