Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9
1000,60,3,0.87,T,111.709206,95.37267,79.035995,62.69934,46.362663,30.026089,13.732106,2.6861527,18.98726,35.321377,51.657,20.160666,21.780622,21.290833,20.304361,19.520588,19.422173,20.66972,0.0,0.0,0.0
1000,60,4,1.02,T,80.31975,67.693855,55.067772,42.44186,29.815891,17.18997,5.331865,13.274004,23.572153,34.524086,46.323006,-51.123615,-33.041607,-22.087423,-18.043938,-16.230183,-15.630993,0.0,0.0,0.0,0.0
1000,60,5,0.59,T,20.802244,14.231511,12.83763,13.545093,15.967402,19.705034,24.755606,31.99693,39.538918,47.08091,54.622982,12.340189,9.689292,9.485557,8.413738,6.629639,3.2393217,0.8515056,0.0,0.0,0.0
1000,60,6,1.06,T,13.875007,14.565732,15.256433,15.947114,16.637854,17.328583,18.019287,18.71004,19.400713,20.091427,20.782139,-1.6591665,-3.5960836,-3.7255926,-3.6223645,-3.4629488,-3.2327716,-2.803371,0.0,0.0,0.0
1000,60,7,0.99,T,73.44424,70.24283,67.041466,63.84007,60.63867,57.43731,54.23596,51.034485,47.833138,44.63177,41.43036,21.392134,17.422293,0.0,14.21956,12.131686,0.0,10.727573,9.620501,0.0,0.0
1000,60,8,1.30,T,14.246237,12.452404,10.661083,9.36127,8.239292,7.5191627,7.3441243,8.723683,11.745973,14.768199,17.790445,-4.3219266,0.0,-3.3788009,-1.9319609,0.0,-0.2349393,0.0,-1.4790925,0.0,0.0
1000,60,9,1.90,F,15.519233,13.395906,11.272658,9.149366,7.085286,6.1316533,5.6938124,6.441283,7.539555,9.225789,10.911996,7.674308,0.0,4.320689,0.0,2.4711313,1.2780912,0.809,1.7056427,0.0,0.0
1000,60,10,-0.49,T,27.101896,26.035019,24.968298,23.901453,22.989563,22.212418,21.435051,20.65767,19.880445,19.364874,18.877478,-14.844842,-1.5248841,-4.3111353,0.0,-6.181624,-6.468799,-5.981737,-3.5943522,0.0,0.0
1000,60,11,1.15,T,100.05952,92.506584,84.95365,77.40081,69.8478,62.294903,54.747616,47.204876,39.662163,32.11978,24.589872,20.745605,17.42989,15.912163,0.0,15.746381,15.615147,14.1465435,12.772191,0.0,0.0
1200,90,1,0.86,T,115.99235,102.57336,89.154366,75.73533,62.318523,48.90284,35.489834,22.077198,9.749356,16.741957,26.556444,-14.480368,-14.414377,0.0,-12.959961,-11.7573395,-10.474538,-8.713074,-9.02564,0.0,0.0
1200,90,2,1.20,T,180.76111,163.63698,146.513,129.38892,112.26493,95.14089,78.01683,60.892803,43.76875,26.644712,9.520552,26.75762,26.818773,-23.146723,-20.72109,-19.396015,-17.973785,-15.159818,-13.802594,0.0,0.0
1200,90,3,0.64,T,85.23779,66.51405,47.790283,29.066572,10.6019125,17.481726,29.388365,45.926582,64.610054,83.31626,102.02226,5.5965734,6.5925274,7.2733793,0.0,6.662903,5.1218777,3.1895611,1.583048,0.0,0.0
1200,90,4,0.77,T,111.365425,88.12788,64.89046,44.053524,26.074053,11.1786375,28.70022,51.553665,74.57981,97.77886,121.01699,-26.835945,-11.972432,-3.1456661,-0.52551806,-0.93667513,-3.016318,-6.17718,-7.2108064,0.0,0.0
1200,90,5,0.82,T,51.61856,42.16175,32.70493,23.248034,14.393116,8.930673,6.5150414,15.81578,25.29251,34.769257,44.245953,2.3444517,0.7937544,1.6725738,0.0,1.8973174,2.2065313,4.733699,4.704256,0.0,0.0
1200,90,6,1.15,T,33.53668,32.63665,31.736692,30.836672,29.936666,29.036694,28.13667,27.236698,26.336662,25.43668,24.53667,-10.269694,-7.643579,-6.0302815,0.0,-5.561697,-4.6156054,-2.996392,0.0,0.0,0.0
1200,90,7,1.19,T,44.926216,41.1554,37.384636,33.61376,29.84297,26.072186,22.301691,18.53123,14.760774,13.518957,13.3223295,11.856938,0.0,9.9197,8.62384,7.2583513,5.7772074,4.5792994,2.888017,0.0,0.0
1200,90,8,2.20,F,15.577028,14.326561,13.206206,12.553398,11.9006605,11.531166,11.58432,12.842963,15.502158,18.161394,20.82063,-10.989906,-9.206981,-6.1246943,0.0,-3.016258,-0.59291095,-1.3124847,-1.7153308,0.0,0.0
1200,90,9,12.72,F,3.339157,3.4129496,3.6429503,3.997604,4.61082,5.262071,6.1046004,7.1472273,8.244483,9.350392,10.456216,2.2621698,2.6021366,1.883631,1.2257777,0.0,0.08988175,0.11236041,0.5578202,0.0,0.0
1200,90,10,1.68,F,54.56963,56.324474,58.07932,59.834156,61.58896,63.412193,65.309845,67.21673,69.12654,71.036385,72.946335,-7.973211,0.0,-12.555307,-12.264939,-11.020832,-9.950204,-8.851949,-6.2788544,0.0,0.0
1200,90,11,0.54,T,72.01557,62.863876,53.7122,44.560654,35.40893,26.257277,17.105604,7.9563866,2.5793881,10.350973,19.500952,7.737901,6.9791684,6.678102,6.3266063,6.2681594,6.4788504,6.956293,0.0,0.0,0.0
600,60,1,0.80,T,65.8759,58.29514,50.714386,43.133614,35.55286,27.972095,20.391327,12.810577,5.617366,7.908395,13.498897,-11.470324,-12.112439,-11.026522,0.0,-9.419187,0.0,7.8498354,7.0456038,5.5093403,0.0
600,60,2,0.66,T,60.09382,50.3124,40.590214,31.750874,23.929787,17.139618,11.727209,10.322014,19.69844,29.652208,39.605972,-18.20857,-9.651399,-7.3747215,0.0,-4.8368373,-2.505194,0.0,-0.24316967,-2.2081113,-3.1603742
600,60,3,0.44,T,71.18298,61.940144,52.69729,43.454464,34.211605,24.968763,15.725902,9.383373,11.996486,17.132793,24.27615,18.093138,13.926621,0.0,10.790877,0.0,8.042341,0.0,0.0,3.3534672,2.3032675
600,60,4,0.50,T,34.566116,26.612377,18.658741,10.705364,3.7107499,6.0617356,13.753303,21.767378,29.781458,37.795536,45.809605,-5.088287,-1.2438939,0.0,-0.27888948,0.0,-1.0867215,0.0,-1.5376042,-3.2031038,0.0
600,60,5,0.39,T,13.231862,8.398785,6.2007194,7.116199,9.34043,12.617303,16.770054,21.201368,25.87347,30.545506,35.217545,9.237799,0.0,2.1361332,0.0,0.38867566,0.0,0.74702317,0.0,0.0,3.648736
600,60,6,0.72,T,3.2000062,3.4054186,3.6108353,3.8162453,4.0216722,4.285414,4.5974975,4.9095864,5.22167,5.533751,5.8458304,-10.792391,-5.3881197,0.0,-1.5946633,0.0,-0.015808716,0.0,-0.53613055,0.0,0.0
600,60,7,0.24,T,22.1441,20.005543,17.868242,15.730915,13.593634,11.456348,9.319051,7.181735,5.1033955,3.0817785,1.3929782,2.995436,0.0,4.746336,0.0,4.2799144,0.0,3.758132,0.0,0.0,2.7754786
600,60,8,0.52,T,2.4297574,3.5985496,4.7672706,5.9359956,7.1571274,8.418193,9.679322,10.940575,12.201645,13.462773,14.723844,-2.194798,0.0,-3.675475,0.0,-2.641283,0.0,-2.4401052,0.0,-2.8758926,0.0
600,60,9,-0.12,T,11.884071,11.5575485,11.230998,10.977511,10.72668,10.475852,10.224959,9.974109,9.723271,9.47237,9.221484,1.8209127,5.867101,0.0,5.286892,0.0,3.4143167,0.0,2.48845,2.298127,2.3071718
600,60,10,2.31,F,40.45806,38.49795,36.53789,34.578224,32.619556,30.752184,28.908775,27.065372,25.221931,23.384066,21.549042,-2.5991864,-5.1709313,0.0,-8.360171,0.0,-9.288095,0.0,-9.392515,-9.368127,-8.984486
600,60,11,1.08,T,79.15822,72.305534,65.46277,58.619934,51.777145,44.934345,38.09155,31.248713,24.405909,17.629974,10.965485,10.211357,12.167822,13.430208,0.0,14.461664,0.0,15.18079,14.785344,12.750366,0.0
600,30,1,0.92,T,84.56801,75.84968,67.13271,58.416588,49.700466,40.98434,32.268215,23.55209,14.835968,6.119838,8.71389,-15.714358,-19.454702,0.0,-19.739214,0.0,-17.804832,0.0,-16.009989,-14.244217,0.0
600,30,2,0.98,T,107.78653,95.5778,83.36908,71.1603,58.951565,46.742825,34.534046,22.721262,11.732762,5.3820267,14.300973,-10.461189,-12.00281,-16.250774,0.0,-19.169846,-19.705122,-19.366495,-18.96641,0.0,0.0
600,30,3,0.97,T,75.51306,68.15064,60.78827,53.42586,46.063816,38.704575,31.345749,23.986917,16.629858,9.273318,4.0980487,18.995256,22.286352,0.0,21.201855,0.0,20.034824,18.945484,18.266039,0.0,0.0
600,30,4,1.02,T,45.612877,40.550564,35.488224,30.429014,25.381636,20.334234,15.286892,10.23956,8.076188,10.187876,13.000409,-37.776318,-25.966759,0.0,-15.746881,-11.1953535,-10.270813,-10.286886,0.0,0.0,0.0
600,30,5,0.74,T,22.275404,18.732607,15.189839,11.647045,8.104209,4.5614276,2.5552337,4.510174,8.056185,11.602311,15.148479,8.682992,0.0,5.481874,0.0,6.446756,6.019715,4.753579,4.527297,0.0,0.0
600,30,6,0.72,T,8.262951,7.7865996,7.31121,6.8357453,6.3603387,5.8849144,5.4094977,4.9340467,4.536965,4.4598823,4.4911084,-15.306224,0.0,-6.7340827,-3.138486,0.0,-1.7960865,-1.1577843,-0.8890238,0.0,0.0
600,30,7,0.47,T,33.200497,31.678083,30.155676,28.63324,27.110857,25.588417,24.065987,22.54358,21.021158,19.499922,17.98157,19.746426,14.828635,0.0,11.950268,0.0,9.930358,0.0,8.605205,7.0191646,0.0
600,30,8,0.08,T,6.351838,4.848196,3.999541,3.5048723,3.3663237,3.9413393,5.9235387,7.9314394,9.942568,11.956934,13.973057,-2.5239294,-1.43419,0.0,-1.7789599,0.0,-1.1798878,0.0,-0.10549632,-0.5464003,-1.082721
600,30,9,-3.42,F,28.84615,29.759062,30.690935,31.657297,32.623695,33.59011,34.556614,35.523148,36.48969,37.45623,38.422768,1.6942927,0.0,0.06886315,0.0,2.8383727,0.0,4.487838,0.0,0.0,5.9095306
600,30,10,11.41,F,67.44225,67.85997,68.28109,68.702255,69.123344,69.54452,69.96565,70.3868,70.80793,71.23045,71.65321,-17.568697,-24.030304,0.0,-24.329996,0.0,-22.091211,0.0,-19.01732,-16.536476,-13.325544
