Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,90,4,0.63,T,19.447971,25.444853,32.60362,40.49897,48.498814,57.03581,65.5728,74.42069,83.39136,92.48364,101.76949,-9.037517,-3.3519013,-12.222329,-15.027865,-16.075165,-16.934488,-16.66019,0.0,0.0,0.0,0
900,90,5,0.88,T,15.76455,18.744116,23.972788,30.41761,37.521072,44.808197,52.627434,60.50198,68.37659,76.54,84.7731,0.35409164,6.014018,9.353397,12.837371,14.360016,15.679165,16.48116,0.0,0.0,0.0,0
900,90,6,1.19,T,19.68707,23.96015,28.2332,32.649124,37.493603,42.33803,47.53693,52.79627,58.18811,63.69173,69.19534,-0.33460504,-6.006887,-14.032803,-15.569011,-16.31291,-16.763273,0.0,0.0,0.0,0.0,0
900,90,7,1.45,T,20.257544,22.851557,25.445475,28.086788,30.746235,33.40565,36.091778,38.786434,41.48111,44.175774,46.870464,9.560484,10.533638,11.3975935,12.440524,12.75913,13.049339,0.0,0.0,0.0,0.0,0
900,90,8,1.90,F,35.923138,36.155807,36.38849,36.62115,36.853844,37.086514,37.32216,37.557793,37.79344,38.029068,38.264713,-13.423248,-13.345814,-13.526256,-13.5978985,-13.567999,-13.916417,0.0,0.0,0.0,0.0,0
900,90,9,1.97,F,44.45601,42.813446,41.170795,39.528194,37.88556,36.24293,34.600327,32.95771,31.31508,29.6725,28.032467,27.550608,18.32748,15.273303,12.307431,11.008311,9.524632,0.0,0.0,0.0,0.0,100
900,90,10,2.06,F,59.644363,55.958965,52.273724,48.588375,44.903107,41.217884,37.532547,33.84718,30.16193,26.476595,22.812689,-13.389067,-11.295419,-11.665623,-11.95857,-11.732183,-11.543667,-11.649616,0.0,0.0,0.0,100
900,90,11,1.83,F,78.576515,72.75876,67.00382,61.26891,55.618458,49.994156,44.369907,38.74567,33.12147,27.49717,21.872923,32.875343,20.983324,14.860922,12.37623,7.8990374,7.1438727,9.03116,0.0,0.0,0.0,100
900,90,12,1.61,F,64.02644,57.416943,50.807777,44.198456,37.589233,30.979912,24.370539,17.761278,11.905784,8.785073,7.4298277,-9.642615,-6.051045,-5.5037017,-5.681999,-6.078538,-6.947518,-8.067714,-8.029546,0.0,0.0,100
900,90,13,1.94,F,35.972828,31.702042,27.445383,23.192436,18.93943,14.686538,10.433461,8.09071,7.8621407,8.882975,10.449117,9.264173,8.687585,4.3596244,2.6847017,1.7334127,2.284699,6.3344445,0.0,0.0,0.0,80
900,90,14,3.47,F,61.130077,58.90099,56.671986,54.44281,52.21367,50.00349,47.888977,45.774426,43.756443,41.770554,39.784473,18.855932,-15.419862,-14.459776,-13.564388,-13.4995575,-13.555698,-11.637516,0.0,0.0,0.0,100
900,90,15,2.31,F,5.8388534,5.848046,5.9229984,6.1441708,6.409492,6.724361,7.08665,7.5363083,7.9859543,8.504411,9.16179,2.5577874,0.5918975,1.4725448,1.0211328,0.12395584,0.6419868,1.8677505,3.1234396,0.0,0.0,0
900,30,1,-0.26,T,19.354841,23.489855,27.626104,31.762321,35.898556,40.03479,44.17412,48.314518,52.45489,56.595295,60.735687,12.120783,8.211418,6.30213,6.464679,6.922828,7.7243876,8.160321,8.624634,0.0,0.0,0
900,30,2,0.21,T,11.468351,13.301566,16.361984,20.465643,24.682873,29.339655,34.009357,38.921165,44.066963,49.46352,54.869495,-13.217006,-3.1697052,-1.4351804,-3.8501165,-4.9215508,-6.2649064,-7.043309,-7.263993,0.0,0.0,0
900,30,3,0.63,T,15.817144,7.6468697,8.485719,13.51055,19.80295,27.34567,35.26191,43.31939,51.376904,59.43434,67.49186,1.60712,3.3484259,4.415723,0.0,6.5972066,7.030369,7.416185,7.472306,0.0,0.0,10
900,30,4,0.73,T,10.920068,14.5916,20.498844,26.981972,34.09046,41.40732,49.045578,57.087494,65.13784,73.18839,81.243385,-14.330344,-1.0435708,-5.6467953,-9.791522,-11.062468,-11.588633,-11.743529,0.0,0.0,0.0,0
900,30,5,0.80,T,10.76592,12.252998,15.686951,21.187187,27.635275,34.627777,42.0977,49.822002,57.546272,65.4002,73.27578,2.0808642,2.977135,0.0,6.6484957,8.086129,9.709366,11.336049,11.661119,0.0,0.0,0
900,30,6,1.04,T,12.403332,16.911934,21.695154,26.811764,31.974848,37.33257,42.721474,48.22141,53.747986,59.274555,64.86914,-2.2168121,-9.406412,-10.616756,-11.401621,-12.510265,-13.124681,-13.444858,0.0,0.0,0.0,0
900,30,7,1.08,T,34.976818,38.400513,41.82409,45.24772,48.6714,52.115654,55.565067,59.01447,62.463947,65.91331,69.362785,12.355239,12.677639,12.581732,12.670207,13.000559,13.741944,15.289893,0.0,0.0,0.0,0
900,30,8,1.42,T,44.98184,45.391823,45.801823,46.21182,46.621822,47.031845,47.441822,47.85181,48.261806,48.671814,49.081833,-17.560766,-15.738934,-13.377257,-11.626911,-10.769581,-10.646878,-11.773618,0.0,0.0,0.0,0
900,30,9,1.57,F,73.41549,71.200226,68.98495,66.76969,64.554405,62.33912,60.123856,57.90856,55.693295,53.47801,51.262737,32.33691,23.157116,19.609814,17.14812,15.962621,14.398701,13.76077,0.0,0.0,0.0,100
900,30,10,1.80,F,128.06448,122.25639,116.44836,110.64032,104.83229,99.02426,93.21615,87.40804,81.75595,76.34451,71.0884,-9.863482,-10.417342,-13.612537,-17.271284,-18.784996,-19.773018,-19.436255,0.0,0.0,0.0,100
900,30,11,2.02,F,74.06864,68.85334,63.638073,58.422737,53.207455,47.99205,42.776817,37.561516,32.34609,27.130775,21.9154,23.567028,20.101377,15.037074,0.0,10.84658,10.630053,11.350131,0.0,0.0,0.0,100
900,30,12,1.25,T,37.04202,31.937416,26.833027,21.730206,16.627577,11.527317,6.4273157,4.733388,6.9904633,10.524046,14.487754,-11.3764515,-7.6888895,-4.6673803,-4.200323,-3.6302629,-3.3293009,-2.2239864,-1.5544258,0.0,0.0,70
900,30,13,1.86,F,41.664898,37.766308,33.867462,29.974749,26.091896,22.209196,18.326435,14.443829,10.561027,6.678341,4.6232934,10.816557,8.573444,7.149328,5.291945,4.8788505,5.124467,6.1401186,0.0,0.0,0.0,100
900,30,14,2.78,F,63.17911,59.895912,56.61253,53.32929,50.04604,46.76547,43.60726,40.55483,37.609608,34.737255,31.976131,-7.558568,-7.320273,-7.4901824,-9.03674,-10.068209,-10.513771,-11.476816,-10.274451,0.0,0.0,100
900,30,15,-11.89,F,20.867432,20.22451,19.581598,18.938637,18.29568,17.652695,17.009798,16.366854,15.72391,15.0809355,14.455476,5.8938885,-6.16028,4.6355896,2.6015546,1.9831789,1.962224,2.1244056,3.0881128,4.492781,0.0,100
300,60,1,0.20,T,4.665006,4.0017896,3.3684478,3.3837311,3.911584,4.846135,6.0000215,7.1919994,8.383979,9.575959,10.767939,-12.948166,-11.290405,-8.392877,-7.0349154,4.8001566,2.7871525,1.4749587,0.10689792,1.3848313,2.2376516,20
300,60,2,0.26,T,3.0838692,2.3851871,5.2794933,8.955854,12.827099,16.782976,20.74449,24.706003,28.667519,32.629025,36.591133,-3.5948389,0.0,-7.632822,0.0,-10.031313,-11.136556,-12.395786,-12.061354,0.0,0.0,10
300,60,3,0.43,T,8.124212,3.3324482,4.3228164,7.7027426,11.806605,16.293825,20.91031,25.593845,30.330097,35.082813,39.835556,1.4174138,9.197655,11.974515,14.2603855,14.881521,15.12031,14.901872,14.119006,0.0,0.0,10
300,60,4,0.66,T,12.008645,7.1258297,2.2430377,3.936406,7.942614,12.588038,17.39267,22.277422,27.168264,32.05906,36.9499,-2.3743432,-7.048445,0.0,-9.188985,-9.886061,-10.788035,-11.43017,0.0,0.0,0.0,20
300,60,5,0.78,T,6.967164,3.1237476,1.1682839,4.630514,8.446389,12.282855,16.123804,19.964722,23.805662,27.646603,31.48753,12.489401,12.515131,12.247428,11.964517,11.597169,11.327858,10.554764,0.0,0.0,0.0,20
300,60,6,0.97,T,2.9947467,4.924731,7.288735,10.014817,12.8482,15.81373,18.899534,22.022774,25.148567,28.275587,31.402588,-5.8419905,-10.100583,-12.185394,-14.335913,-14.910982,-14.909119,0.0,0.0,0.0,0.0,0
300,60,7,0.60,T,22.33201,23.909605,25.487192,27.068476,28.666565,30.264654,31.862728,33.460815,35.058914,36.656986,38.2551,24.77419,21.931519,20.515667,20.410057,0.0,21.103228,0.0,21.884798,0.0,0.0,0
300,60,8,0.75,T,26.129644,26.252981,26.376335,26.499687,26.623024,26.746376,26.86973,26.993065,27.116425,27.239769,27.363115,-24.980549,-20.411419,-18.073776,0.0,-17.200632,-16.475025,-15.921783,-15.698159,0.0,0.0,0
300,60,9,0.63,T,27.009344,25.828999,24.648685,23.46835,22.28801,21.107718,19.92737,18.747038,17.56672,16.386396,15.206047,32.02658,24.986238,0.0,18.826822,16.313244,0.0,13.742636,11.955424,9.882653,0.0,100
300,60,10,0.62,T,27.764757,25.419428,23.074116,20.728792,18.383474,16.038134,13.697643,11.359678,9.184944,7.472412,6.1195602,-7.280942,-6.675186,-5.90952,-6.0303326,-6.614942,-7.300805,0.0,-8.2599325,-8.652831,-8.531791,100
300,60,11,1.03,T,35.24253,32.740456,30.238384,27.736307,25.23423,22.732214,20.23014,17.72805,15.226004,12.723932,10.22187,32.471268,29.875463,23.619123,17.994478,0.0,15.324772,11.476775,10.328925,0.0,0.0,100
300,60,12,1.96,F,17.72845,16.200327,14.672205,13.14409,11.615971,10.08784,8.559712,7.0582805,5.830439,4.8496695,3.9778116,-7.5658574,-7.6666307,-7.8951883,-7.775827,0.0,-7.464587,-7.3173633,-7.6003046,0.0,0.0,100
300,60,13,1.53,F,12.28794,11.010166,9.732408,8.455037,7.1808968,5.907271,4.6586833,4.1110373,4.2981424,4.892781,5.7145967,21.412825,17.627476,0.0,10.5271225,7.041773,2.4046786,1.2407743,0.7653476,0.0,0.0,70
300,60,14,0.52,T,3.88018,3.911867,4.3172493,4.775243,5.5019016,6.5457296,7.6885815,8.831427,9.974304,11.117155,12.259983,-3.9200823,-4.8417864,0.0,-4.5592084,0.0,-4.0113306,-3.8982077,-4.062865,0.0,0.0,0
300,60,15,1.15,T,16.428043,15.187205,13.946377,12.719564,11.585071,10.454546,9.367658,8.289009,7.2103558,6.131707,5.0530553,1.7933292,0.09541724,2.619633,3.8620448,5.434174,0.0,6.356803,6.6211715,5.3187876,0.0,100
900,60,1,0.43,T,35.638123,27.780355,19.929113,12.1295395,7.1592493,8.065905,13.218634,20.43024,28.151428,35.872623,43.692413,-8.80913,3.439124,1.7426399,0.96906173,0.17960249,1.3423789,4.080802,0.0,0.0,0.0,40
900,60,2,0.46,T,50.087643,36.171623,22.25569,9.841245,13.77349,23.562164,35.87415,48.91168,62.414078,75.92917,89.5521,-10.96474,-3.0668595,-0.18842037,-0.860133,-3.8409033,-5.222102,-7.0570893,-7.679816,0.0,0.0,30
900,60,3,0.68,T,56.948147,42.26126,27.593214,13.021205,6.8399863,17.031267,31.446962,46.022064,60.6692,75.34812,90.02707,0.72014207,1.2143682,1.6564234,2.1759741,2.365369,2.8482637,5.7059603,0.0,0.0,0.0,40
900,60,4,0.53,T,28.478092,15.171193,12.986272,19.681082,30.24889,42.193954,54.70832,67.568115,80.55348,93.79701,107.081856,-8.646472,-0.93648964,-3.9519062,-8.16966,-9.271393,-10.413348,-11.474062,-13.824501,0.0,0.0,20
900,60,5,0.65,T,21.098152,11.542608,13.699617,19.737406,29.228765,40.392765,52.19022,64.23652,76.312386,88.45166,100.61357,0.11967306,3.0671659,4.7969155,6.1472793,7.308738,8.887924,11.2905855,12.055705,0.0,0.0,10
900,60,6,0.91,T,9.618626,16.704048,23.924032,31.14455,38.501328,45.916393,53.346844,60.848816,68.3773,75.930214,83.484604,-11.429736,-12.370212,-12.044648,-11.318077,-11.20583,-11.357369,-11.900435,0.0,0.0,0.0,0
