Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
1000,30,7,0.98,T,30.449402,27.583958,24.718567,21.853125,18.997612,16.164705,13.331782,11.635674,11.398799,11.911533,12.834201,14.4145155,8.595984,0.0,4.381329,3.2460184,2.4581878,1.8194373,1.385366,0.0,0.0,80
1000,30,8,0.86,T,19.681213,17.85259,16.704721,15.746263,15.344945,14.971322,15.308558,15.650228,16.72791,17.853481,19.72728,-7.4623084,-7.3077316,-6.2876997,0.0,-4.678782,-3.34275,-2.2398689,-1.1848143,-3.060403,0.0,50
1000,30,9,-2.09,F,20.131979,20.125511,20.118984,20.131096,20.171307,20.211496,20.329342,20.521725,20.716354,20.910976,21.105654,20.302483,12.464659,8.20144,5.865667,4.047808,3.3566895,2.9525468,1.7803184,0.024603797,1.9069891,20
1000,30,10,0.94,T,24.930622,22.565313,20.200022,17.834776,15.469462,13.104202,10.738876,8.373629,6.008374,3.6644814,3.6148458,-19.223457,-6.21324,-0.7912564,-1.3493589,-1.9938111,0.0,-2.006766,-1.9257805,-1.8433565,-1.6916265,100
1000,30,11,0.87,T,16.21646,15.315357,14.560494,13.860326,13.265603,12.694822,12.498259,12.389618,12.657603,13.74931,16.266565,-9.442457,5.8651314,4.691937,3.841392,3.1224067,2.5623014,1.1045234,0.051001817,1.700898,1.6504387,70
600,60,1,0.56,T,27.375122,22.627628,17.88014,13.132654,8.385164,3.7771611,2.2798588,6.766696,11.462804,16.190716,20.982143,4.9601855,1.7189606,0.0,0.40841928,0.36974636,0.6570052,0.0,0.6300405,0.98200464,1.4439169,60
600,60,2,0.97,T,111.94346,101.541565,91.157,80.79878,70.44053,60.082283,49.724007,39.371037,29.018446,18.665882,9.532287,26.521227,-21.247002,-17.667263,-15.777072,-12.95047,-11.959392,-11.382487,-11.485677,-13.02586,-13.096835,100
600,60,3,0.50,T,65.33563,54.842926,44.35022,33.941555,23.815794,13.950531,5.660562,10.186373,20.882875,31.579435,42.275936,8.199884,0.0,1.1516423,1.2454168,0.0,2.3786929,2.5878577,0.0,3.1093202,4.1658354,60
600,60,4,0.79,T,99.46281,91.08698,82.711235,74.335495,65.95967,57.58393,49.20817,40.83238,32.456604,24.080883,18.045925,-34.89244,-28.69278,-25.684633,-22.105537,0.0,-19.079529,-17.035501,-13.158054,0.0,0.0,100
600,60,5,0.40,T,31.922495,27.522346,23.122257,18.893007,14.695116,10.633254,7.1038876,5.544147,5.9366236,9.349348,13.905005,9.78036,4.4658566,0.5353413,2.6336288,4.225563,4.5899434,0.0,4.1439486,2.6813774,0.8830642,70
600,60,6,0.36,T,7.673227,7.1834035,6.693569,6.2037416,5.7139144,5.2241035,4.9153113,4.8628554,4.9230323,4.983199,5.0960045,-18.053144,-9.404803,-6.65106,-3.5703077,0.0,-2.0173855,-1.2353942,0.0,-0.23363909,-0.061182216,70
600,60,7,0.08,T,34.91735,33.034206,31.15105,29.268412,27.388119,25.507812,23.627531,21.74722,19.866909,17.986624,16.10636,11.202144,10.937389,9.401166,0.0,7.861548,6.6022315,0.0,5.689197,4.9178777,4.7922235,100
600,60,8,-0.27,T,4.3292956,2.5174677,1.3317076,1.4601617,3.2326756,5.0504093,6.8872113,8.724174,10.579748,12.435363,14.290881,-1.0836893,-3.6953657,-2.9257963,0.0,-2.0653887,0.0,-1.4564509,-1.1802542,-0.99769986,-1.0250654,20
600,60,9,-6.08,F,8.902614,9.515735,10.225493,10.977165,11.728866,12.480622,13.232317,13.983986,14.735774,15.496718,16.265352,23.47635,17.15563,12.167758,0.0,8.915323,5.3592887,0.0,2.3281944,0.89977354,1.1198153,0
600,60,10,1.21,T,15.508011,13.149797,10.791546,8.433795,6.1299887,3.8291368,2.1671236,3.3074036,5.7170634,8.12673,10.536411,-0.2933363,0.0,-0.38466993,0.0,-0.48682868,0.0,-0.56641704,-0.63372064,-0.857359,-0.86328554,60
600,60,11,1.11,T,55.261063,49.78937,44.357105,38.92748,33.762726,28.746536,23.730371,19.241966,14.813888,11.203334,9.221623,-16.621462,6.943505,2.0521789,1.3774546,0.0,3.995842,5.441368,6.140303,6.1515055,5.918047,100
400,30,1,0.49,T,19.599512,15.304812,11.3592,7.793265,5.1967373,5.878129,10.5028,15.127472,19.754524,24.386925,29.019342,10.78428,10.492799,9.376866,6.8821683,0.0,4.7107697,3.0372944,2.1640775,0.40872082,0.018992824,40
400,30,2,0.96,T,65.76267,59.646637,53.53061,47.414566,41.308544,35.203804,29.099117,22.994396,16.889675,10.784992,4.7506676,-15.035793,-14.026433,-12.928541,-12.242174,0.0,-11.520053,-11.473915,-12.030071,-13.098113,-15.263337,100
400,30,3,0.55,T,65.51192,58.953865,52.395786,45.83774,39.2797,32.721638,26.163586,19.605553,13.047485,6.4894085,4.7529826,21.32165,11.34225,0.0,9.956561,10.86921,0.0,12.131498,0.0,11.099835,8.88669,100
400,30,4,0.65,T,60.84471,55.401756,49.95882,44.5159,39.072926,33.62999,28.19122,22.752415,17.313656,11.874883,7.5097404,-32.66118,-22.29549,-18.075506,0.0,-14.805623,-12.019606,-10.89268,0.0,-9.222881,-9.170248,100
400,30,5,0.39,T,11.163462,8.429421,5.965138,3.5781658,1.8213751,4.024572,6.993421,9.96226,12.93106,15.899927,18.868746,7.1532025,6.104159,0.0,4.6634626,0.0,2.4488182,1.4884243,1.0418521,0.9310293,0.7774934,40
400,30,6,0.30,T,8.370308,8.08115,7.791991,7.502831,7.2136784,6.9245195,6.6353583,6.3462048,6.0570416,5.7678814,5.4787273,-35.007336,-11.228758,0.0,-5.5755453,-2.628337,-1.3040195,0.0,-0.91119725,-0.97089237,-1.610381,100
400,30,7,0.32,T,8.189316,6.6701818,5.26034,3.8504965,3.0010662,2.6852932,2.7530603,3.274538,4.6533027,6.2418895,7.8304787,0.90653753,0.0,0.12398155,0.683591,0.0,0.0,1.2148739,1.0295901,0.3490785,1.0781125,50
400,30,8,0.16,T,6.28956,6.8959928,7.5024343,8.237387,9.017891,9.850059,10.761587,11.728362,12.738721,13.749083,14.780493,-2.4167342,-0.46019602,-2.1745923,0.0,-3.139865,0.0,-4.0775375,-4.77097,-5.4510555,-5.361815,0
400,30,9,3.36,F,10.207924,9.7228,9.23765,8.789617,8.435934,8.082255,7.7768087,7.5506616,7.374718,7.237408,7.1084485,4.9992566,5.7361774,3.9285367,1.7241956,0.0,0.0,0.99744034,1.5320115,2.9755754,4.2052684,100
400,30,10,0.87,T,19.414444,16.863785,14.388415,11.920215,9.523954,7.1357293,4.7474794,3.5835474,4.932625,6.8922644,8.851901,-2.4560218,-3.8135915,-6.7020874,-6.7761874,0.0,-4.919543,0.0,-3.206188,-2.023209,-1.6436402,70
400,30,11,0.88,T,44.04194,37.85406,31.929228,26.124891,20.77574,16.070057,12.197246,10.0234785,11.259708,17.287035,23.775555,-18.693945,-10.993799,6.555404,3.63786,0.0,1.3241003,0.991443,0.0,4.0974584,6.3151407,70
400,60,1,0.74,T,46.54847,40.65489,34.804474,29.003935,23.203402,17.40285,11.602318,5.8017793,3.4295876,8.521981,14.149255,3.249025,0.0,5.2606416,5.913452,0.0,6.3204,0.0,5.874454,5.0887566,6.2139263,80
400,60,2,1.01,T,77.20147,70.032135,62.8628,55.693497,48.524155,41.354816,34.185505,27.016174,19.846846,12.677503,5.5101376,-5.825722,-9.060525,-10.827753,-12.188286,0.0,-13.293162,-14.33191,-15.247411,-14.749219,0.0,100
400,60,3,0.88,T,49.469055,43.938187,38.407356,32.876495,27.345676,21.814827,16.283993,10.753135,5.2222767,1.0275065,6.263242,12.1355505,9.257748,8.688732,0.0,9.989154,10.668282,0.0,10.920231,0.0,0.0,90
400,60,4,0.91,T,50.812233,46.117744,41.423283,36.72881,32.034355,27.33986,22.645382,17.950907,13.256439,8.56197,5.236359,-26.634167,-21.055525,-17.169464,0.0,-13.760478,-12.191556,-11.23632,-10.818892,0.0,0.0,100
400,60,5,0.67,T,12.503659,10.063927,7.657366,5.5232615,3.7044332,2.412344,2.2659664,4.6810913,7.1177526,9.554459,11.991134,3.1390164,3.623028,0.0,2.5920982,1.2463828,0.0,0.17217022,0.48913005,1.1523958,0.0,60
400,60,6,1.02,T,6.1918697,5.9549685,5.718056,5.481151,5.244244,5.0073366,4.770434,4.5335255,4.296618,4.097709,3.9628057,-33.358677,-18.391865,-8.419468,-3.5481832,-1.1398056,-0.54776895,-0.41118258,-0.6463032,0.0,0.0,100
400,60,7,0.62,T,5.975563,7.0452585,8.114958,9.184658,10.2543545,11.33028,12.411247,13.492218,14.573173,15.664957,16.761114,7.2254725,6.521589,5.2444897,0.0,4.436842,4.5811677,0.0,4.923725,3.474202,0.0,0
400,60,8,1.14,T,6.1175,6.9450607,7.7726517,8.600247,9.427814,10.2554035,11.082982,11.910593,12.738158,13.565743,14.39334,-13.147833,-11.660409,-8.465741,0.0,-6.076124,-4.8378243,0.0,-4.25116,0.0,0.0,0
400,60,9,0.30,T,7.7059636,6.8236227,5.951185,5.157854,4.4417105,3.727417,3.0130894,2.393001,2.2411382,2.438937,3.0648658,4.6950307,1.4108244,1.9277653,0.8217181,0.41691202,0.0,1.095174,1.2847695,0.62818295,0.0,80
400,60,10,0.71,T,18.52107,16.763561,15.13027,13.5059185,11.881639,10.269745,8.772568,7.321317,5.870005,4.418719,3.079191,-0.28322452,-5.6141896,0.0,-6.342281,0.0,-5.9463506,-5.747629,0.0,0.0,0.0,100
400,60,11,0.79,T,52.063103,45.79998,39.588142,33.376297,27.164446,20.952602,14.832502,8.817142,2.9276385,6.056314,12.344002,6.1670976,0.8184022,4.713137,6.9061484,8.434445,0.0,8.851701,7.8889456,7.585558,0.0,80
600,90,1,0.70,T,61.44766,52.604885,43.7621,34.919304,26.098564,17.336523,8.603836,1.7050688,9.375782,18.20886,27.041946,0.99598765,1.4227456,0.0,4.5275106,0.0,5.399346,5.772211,5.0560966,4.5504956,0.0,70
600,90,2,1.01,T,68.03311,60.13497,52.24088,44.639233,37.172348,30.103533,23.366789,17.436785,12.921309,9.774117,13.181354,-5.8790555,-4.328368,-2.1189244,-1.2428436,-3.7445433,0.0,-5.815131,-8.493328,0.0,0.0,90
600,90,3,0.85,T,57.274574,49.179962,41.085358,32.99076,24.896149,16.801561,8.706941,7.280042,13.031654,20.046158,27.69267,16.834867,11.540823,7.498388,6.5463624,5.622345,4.5209455,0.0,4.324765,0.0,0.0,70
600,90,4,1.01,T,62.99992,56.091366,49.182865,42.274315,35.36574,28.457256,21.548649,14.640112,7.73159,1.9944923,7.170928,-19.699099,-15.346555,-11.154086,-7.916125,-8.088723,-8.875247,-9.672338,-9.123038,0.0,0.0,90
600,90,5,0.88,T,47.529385,44.145,40.760605,37.376213,33.991867,30.608906,27.226706,23.844465,20.462273,17.080067,13.697843,18.823292,0.0,13.40229,12.514929,0.0,11.931856,10.596868,9.276086,0.0,0.0,100
600,90,6,0.93,T,28.746998,28.281788,27.81659,27.351381,26.886175,26.420975,25.955769,25.490557,25.025354,24.560156,24.094944,-34.624195,-27.92622,-18.659369,-12.784908,-9.439593,-7.6915865,-6.5250816,-5.4549923,0.0,0.0,100
600,90,7,0.77,T,14.336718,13.10471,11.87277,10.640777,9.408804,8.176846,6.9448557,5.712858,4.480902,3.5729175,3.699911,14.893011,9.515322,6.10116,0.0,3.840306,0.0,1.6777962,0.0,1.433776,0.0,90
600,90,8,0.93,T,7.7397513,9.174569,10.609318,12.044066,13.478785,14.913502,16.348297,17.783148,19.217821,20.652649,22.08734,-9.120574,-8.550113,-6.678425,0.0,-4.8242445,-4.5388274,-4.1880875,-4.0402527,0.0,0.0,0
600,90,9,0.08,T,6.751406,5.0199676,4.043276,3.965115,4.9796133,7.0515833,9.402626,11.864534,14.333694,16.802912,19.272089,5.287028,5.45009,5.1554675,3.7075634,0.0,1.1769711,0.5938626,0.24591452,2.1193876,0.0,30
600,90,10,0.91,T,31.407206,27.443657,23.480148,19.516613,15.553108,11.59759,7.7663665,5.4388905,5.0344653,6.2297096,8.495617,-7.116813,-0.67068225,0.0,-1.6766622,0.0,-1.735712,-1.9027796,0.0,-5.549242,0.0,80
600,90,11,0.89,T,77.373535,68.442345,59.511154,50.58408,41.66726,32.750473,23.855316,15.374478,8.499857,4.443243,11.985246,1.9469947,2.7065992,0.0,4.7680974,0.0,6.4056163,0.0,7.956035,7.754888,0.0,90
800,30,1,0.56,T,81.86558,69.18871,56.512573,43.839653,31.169037,18.499784,9.341658,10.411554,19.594204,32.27599,44.957752,2.210991,4.857435,0.0,6.1668835,6.5711284,6.339037,5.756218,0.0,1.4716761,1.4037192,60
800,30,2,0.78,T,78.33294,65.89646,53.459957,41.02344,28.733568,18.068892,11.545815,10.719167,21.572441,33.946728,46.32103,-0.19983053,-1.6710751,-1.9774524,-0.92915004,-0.301301,-0.82777876,-2.142127,-3.476268,-5.3658156,0.0,70
800,30,3,0.80,T,81.78203,71.09657,60.42569,49.754745,39.084034,28.413088,17.742207,11.573022,14.537044,21.644354,30.691286,12.533376,10.543605,9.781939,9.741405,8.983942,0.0,5.9724617,4.344348,0.0,0.0,70
800,30,4,0.90,T,90.06378,79.10294,68.14217,57.18133,46.220524,35.259693,24.29873,13.337928,9.87603,16.899635,25.576946,-20.887115,-14.342121,-12.318524,-10.071901,-7.419759,-6.8581886,-6.457777,-5.616963,0.0,0.0,80
800,30,5,0.77,T,16.442928,11.744191,7.046304,2.5470366,4.341067,8.706246,13.079526,17.484234,22.077448,26.670685,31.26997,6.5721097,2.0771694,1.379074,2.1540432,2.268405,0.0,1.9841866,1.8008057,0.0,0.0,30
800,30,6,0.88,T,25.56862,25.00829,24.447979,23.887657,23.327318,22.766993,22.206676,21.646969,21.08851,20.530071,19.971624,-16.819664,-11.26713,-9.199877,-6.784859,0.0,-5.4236283,-4.793297,-4.568442,0.0,0.0,100
800,30,7,0.74,T,27.598282,25.23625,22.874222,20.512186,18.165108,16.031218,13.897332,11.76342,9.835946,8.267696,6.914552,6.7596674,0.9548265,0.0,2.3738284,3.1342273,0.0,3.4856372,3.3976045,2.7707992,0.0,100
800,30,8,0.85,T,17.284319,15.099731,12.915174,10.730629,8.60276,7.0427103,5.7345862,4.705134,3.9102988,3.4139347,4.612077,-0.5905079,0.0,-0.7174845,0.0,-0.4060605,-1.1636941,-1.520588,-1.6165826,-1.6029348,0.0,90
800,30,9,0.16,T,6.571606,6.375353,6.438825,6.789978,7.2672453,7.7444544,8.221683,8.698888,9.188778,9.698806,10.210775,7.541283,4.862655,0.0,2.9347656,2.3713453,1.4831051,0.84612674,0.0,0.5654101,1.0064967,10
800,30,10,1.01,T,43.069775,39.6285,36.223293,32.81805,29.412828,26.014565,22.61747,19.220318,15.847427,12.572129,9.296825,-1.8114204,-6.5647035,-7.555082,0.0,-6.7451587,-6.1184235,-5.909243,-5.861286,-5.4190874,0.0,100
800,30,11,0.98,T,65.21183,58.431408,51.724182,45.034664,38.34511,31.743256,25.236412,18.72954,12.254797,6.3834167,5.3687296,2.0384548,0.32030222,2.542712,3.6581206,5.1430955,0.0,6.196475,6.4130745,7.093809,0.0,100
800,90,1,0.71,T,75.42363,64.55226,53.680885,42.80949,31.987375,21.253805,10.520251,3.890969,12.014686,22.854898,33.69516,1.6329519,2.9351358,0.0,5.701876,5.991674,5.7444925,4.9456124,3.6415467,0.0,0.0,70
800,90,2,0.93,T,89.65022,79.10997,68.56976,58.029583,47.489307,36.949123,26.47135,16.03494,5.979451,6.121699,16.70849,-5.9054456,-7.9909863,-8.409954,0.0,-7.960918,-7.96254,-7.9814386,-7.7992516,0.0,0.0,80
800,90,3,0.51,T,88.14377,76.24443,64.34508,52.447,40.550972,28.654972,16.759373,8.440277,14.260736,23.507711,34.165524,15.105253,13.179545,11.679976,9.669969,8.148651,6.621408,5.5168777,0.0,4.034131,3.1961763,70
800,90,4,0.78,T,84.51748,74.44351,64.36961,54.29568,44.221832,34.191578,24.204857,14.218175,4.6519356,10.208423,18.39724,-16.38523,-14.502118,-12.353499,-10.092318,-8.070398,-6.7660775,-6.0661707,-6.2027845,0.0,0.0,80
800,90,5,0.61,T,13.778157,9.000608,4.2253733,3.392115,6.194559,10.82749,15.460454,20.093374,24.741177,29.472107,34.203762,3.085506,1.952783,2.271399,1.6581852,1.171381,1.231889,1.6142945,2.06289,2.9352455,0.0,30
800,90,6,0.88,T,6.7651305,7.258687,7.752234,8.245778,8.739322,9.232881,9.7264385,10.219988,10.7135315,11.207072,11.70064,-9.552188,-2.6951363,-1.0205594,-2.195996,-1.9349568,0.0,-1.5843987,-1.550543,0.0,0.0,0
800,90,7,0.76,T,55.970478,53.652992,51.335503,49.01795,46.700478,44.382977,42.06544,39.747963,37.430443,35.112953,32.795475,13.746787,14.347363,13.035833,11.332169,9.979392,8.989098,8.401263,7.79289,6.696363,0.0,100
800,90,8,0.70,T,8.212926,7.0206614,6.1126413,5.616723,5.692761,6.47287,8.020304,10.4493475,12.880844,15.312332,17.743828,-7.2821064,-7.146443,-5.6441,0.0,-3.3131144,-2.564115,-1.663355,0.0,-0.4368698,0.0,30
800,90,9,3.46,F,31.308601,31.7139,32.119205,32.524445,32.929737,33.335052,33.740334,34.145664,34.550945,34.96203,35.395317,18.965454,18.815905,16.413944,13.799777,11.29712,0.0,6.7227125,5.9903235,4.0140076,0.0,0
800,90,10,0.71,T,16.741524,15.629016,14.517298,13.405568,12.29384,11.302684,10.396863,9.491106,8.665731,7.977191,7.3967257,-7.1519613,-0.6847328,0.0,-3.0821493,-2.8867774,0.0,-2.922144,-2.8299482,-1.9303204,0.0,100
800,90,11,1.18,T,73.37329,66.51657,59.86813,53.396877,47.140312,41.16453,35.36689,30.188744,25.516167,21.216595,17.221468,4.6315107,2.2467494,0.6673746,1.0552608,2.7984478,0.0,5.5165243,6.2508435,7.598732,0.0,100
800,60,1,0.42,T,53.518246,44.59166,35.665096,26.738512,18.704552,17.443449,18.62033,21.277172,25.607689,31.401838,38.686905,-8.854707,-10.43633,-10.295067,-9.261146,7.681315,6.319412,4.3593545,0.19310296,0.0,0.0,50
800,60,2,0.82,T,79.820435,67.872574,55.92515,43.977623,32.03286,20.09266,8.365061,3.8744202,15.769397,27.71792,39.66648,-2.9285672,-4.6374593,-5.173974,-4.687541,-4.0465293,-3.6954477,-3.584857,-3.598722,0.0,0.0,70
800,60,3,0.77,T,68.902374,60.148323,51.394283,42.64031,33.88709,25.135063,16.383099,11.765698,14.1703415,18.589186,24.729239,12.318463,13.93521,13.9575405,12.309323,9.2307415,6.8168783,0.0,3.8668585,0.0,0.0,70
800,60,4,0.80,T,61.794304,52.96624,44.1382,35.310265,26.482193,17.654125,9.420959,10.094221,15.847307,22.90986,30.703125,-10.921706,-10.0242,-7.8944697,-5.9748573,-4.49328,-3.862136,-3.2509353,-2.414301,0.0,0.0,60
800,60,5,0.53,T,11.464989,6.348332,5.238948,6.5295877,10.237773,15.103732,20.083944,25.064213,30.044455,35.024727,40.0263,0.23418556,3.1015503,3.2599514,1.9483199,1.614659,1.5047035,2.0651355,2.8211894,3.961678,0.0,20
800,60,6,0.75,T,11.06864,10.599496,10.130392,9.661263,9.192132,8.723018,8.253901,7.7847733,7.315637,6.8465347,6.377401,-16.067907,-6.1875663,-4.825113,-2.2482219,-1.3339549,-1.1645038,0.0,-0.9643925,-0.95767957,0.0,100
800,60,7,0.76,T,24.615248,22.460054,20.304892,18.149723,16.072893,14.01992,11.996761,10.10447,8.217325,6.6244345,5.3284984,1.8153274,0.68475014,2.0442662,2.3274565,2.6472793,2.972095,3.2057424,0.0,3.160671,0.0,100
800,60,8,1.25,T,8.868595,8.643638,8.751431,9.415579,10.4460125,12.652952,15.081186,17.509476,19.937756,22.365932,24.79416,-13.605836,-11.308864,-9.040646,-6.951087,-6.152782,-4.814311,-3.4602275,-1.6327347,0.0,0.0,10
800,60,9,-9.02,F,18.636724,19.147924,19.659218,20.17049,20.681704,21.200241,21.7706,22.341024,22.911552,23.499903,24.111237,13.2662325,9.624861,0.0,7.631843,5.6556625,5.1201158,4.182676,3.7300725,0.0,0.0,0
800,60,10,-0.07,T,20.355015,18.525457,16.695902,14.866338,13.036813,11.207257,9.377719,7.564257,5.9586096,4.519265,3.3277402,-4.1258388,-1.8380888,-2.8920536,-3.4593084,0.0,-3.323575,-3.5189433,-3.5963655,0.0,0.0,100
800,60,11,0.82,T,69.16354,61.78785,54.41218,47.03651,39.660824,32.285107,24.931545,17.63144,10.412143,4.230063,6.347595,6.0735846,5.9235,6.823935,7.6870337,7.8975997,7.415457,6.76715,6.0480084,0.0,0.0,90
1200,30,1,0.57,T,64.98229,55.51328,46.044846,36.578106,27.111837,17.645527,11.672402,12.465611,16.030655,22.664915,31.095741,3.8190305,5.733298,5.8728743,5.500953,5.063765,4.450736,3.7829547,2.0362883,0.6136701,0.0,60
1200,30,2,1.37,T,112.46753,102.84004,93.21258,83.5851,73.95764,64.330124,54.70269,45.07508,35.44766,25.820196,16.251053,-8.334332,-9.871679,-10.0894575,-9.761601,-9.366531,-9.060803,-8.841337,-8.837574,0.0,0.0,100
1200,30,3,0.74,T,100.2487,87.02708,73.80546,60.583675,47.362125,34.140438,23.613829,24.062407,28.025745,33.92616,41.78065,9.144191,14.4838915,14.07424,0.0,10.196957,7.629371,5.4450164,2.5455267,0.0,0.0,60
1200,30,4,1.09,T,125.4496,113.182526,100.915344,88.64831,76.381256,64.11427,51.847137,39.58006,27.312979,15.045826,10.936089,-24.32349,-19.24428,-15.101456,-11.876816,-9.745454,-8.513038,-8.30478,-7.7220883,0.0,0.0,100
1200,30,5,0.61,T,29.990395,21.776073,13.564389,5.352766,5.117573,11.338335,19.424032,27.600777,35.781418,43.963707,52.16835,0.28359354,0.82447785,0.47408742,0.19759473,0.25277266,0.62173504,1.288328,1.6152662,1.313148,0.0,40
1200,30,6,0.97,T,26.241074,25.604815,24.968613,24.33241,23.696156,23.059952,22.423738,21.787476,21.151257,20.515062,19.878828,-18.730648,-10.981361,-8.667958,-4.8733788,-3.6040463,-2.8453715,-2.2678995,-1.2910912,0.0,0.0,100
1200,30,7,0.92,T,56.123383,52.68266,49.24193,45.80121,42.36052,38.922226,35.48727,32.05238,28.617472,25.182543,21.747663,12.659409,9.805021,7.8875146,7.2854967,6.832903,6.355562,5.9006276,4.8854256,0.0,0.0,100
1200,30,8,0.51,T,1.5295395,6.3131437,11.234796,16.15647,21.078175,25.999939,30.921453,35.84317,40.76482,45.686497,50.608047,-5.3394055,-3.029467,-2.3308213,-2.4896338,-2.6425683,0.0,-2.9483376,-3.4202962,-3.3333619,0.0,0
1200,30,9,1.40,T,19.688969,17.083656,14.478604,11.873285,9.268057,7.1218038,6.317079,6.253531,6.774079,7.848123,9.634137,4.698349,2.9651127,1.8375543,0.815777,0.39363572,0.05763182,0.08286106,0.09541684,1.6846246,0.0,70
1200,30,10,2.75,F,44.88232,44.537506,44.192707,43.84799,43.50319,43.15833,42.813557,42.531757,42.349037,42.18571,42.0222,-1.4634656,-2.2374947,-4.3937826,-6.674309,-7.6443224,-8.030629,-7.426939,-5.671478,0.0,0.0,100
