Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
600,60,2,T,171,-241,1359000000
600,60,3,T,-203,199,2066000000
600,60,4,T,254,-127,2680000000
600,60,5,T,-287,42,3400000000
600,60,6,T,279,37,3945000000
600,60,7,T,-272,-121,4588000000
600,60,8,T,237,199,5226000000
600,60,9,T,-170,-268,5906000000
600,60,10,T,85,278,6532000000
600,60,11,T,9,-282,7160000000
600,60,0,T,11,-287,7160000000
600,60,1,T,-71,274,839000000
600,60,2,T,169,-247,1425000000
600,60,3,T,-215,180,1985000000
600,60,4,T,284,-134,2544000000
600,60,5,T,-282,39,3372000000
600,60,6,T,294,43,3999000000
600,60,7,T,-289,-112,4666000000
600,60,8,F,261,200,5238000000
600,60,9,F,-193,-260,5852000000
600,60,10,T,75,276,6626000000
600,60,11,T,5,-281,7281000000
400,60,0,T,-6,-190,7281000000
400,60,1,T,-62,177,561000000
400,60,2,F,131,-197,1079000000
400,60,3,T,-152,130,1705000000
400,60,4,T,170,-82,2214000000
400,60,5,T,-197,25,2775000000
400,60,6,F,165,35,3346000000
400,60,7,T,-189,-79,3975000000
400,60,8,T,131,121,4547000000
400,60,9,T,-115,-159,5066000000
400,60,10,T,57,172,5613000000
400,60,11,T,-20,-197,6200000000
400,90,0,T,-18,-192,6200000000
400,90,1,T,-63,217,545000000
400,90,2,T,115,-166,1066000000
400,90,3,T,-157,134,1589000000
400,90,4,T,190,-77,2065000000
400,90,5,F,-148,4,2589000000
400,90,6,T,195,40,3212000000
400,90,7,F,-139,-66,3840000000
400,90,8,T,161,117,4322000000
400,90,9,T,-81,-157,4707000000
400,90,10,T,57,169,5215000000
400,90,11,T,5,-199,5759000000
400,30,0,T,-3,-212,5759000000
400,30,1,T,-55,198,770000000
400,30,2,T,110,-172,1465000000
400,30,3,T,-158,132,2133000000
400,30,4,T,171,-86,2799000000
400,30,5,F,-186,18,3357000000
400,30,6,T,209,24,4023000000
400,30,7,T,-189,-84,4771000000
400,30,8,F,157,149,5451000000
400,30,9,T,-100,-169,6170000000
400,30,10,T,53,190,6972000000
400,30,11,T,-4,-194,7717000000
200,30,0,T,-2,-102,7717000000
200,30,1,T,-29,90,574000000
200,30,2,T,47,-85,1212000000
200,30,3,T,-70,61,1774000000
200,30,4,T,92,-44,2293000000
200,30,5,F,-84,13,2789000000
200,30,6,T,113,12,3506000000
200,30,7,T,-86,-44,4067000000
200,30,8,T,83,59,4692000000
200,30,9,T,-51,-83,5241000000
200,30,10,F,27,80,5732000000
200,30,11,F,6,-116,6292000000
400,30,0,T,-2,-192,6292000000
400,30,1,T,-52,184,731000000
400,30,2,T,111,-171,1504000000
400,30,3,T,-151,136,2331000000
400,30,4,T,177,-85,3158000000
400,30,5,F,-204,13,3971000000
400,30,6,T,190,34,5052000000
400,30,7,T,-180,-81,5971000000
400,30,8,T,142,130,6824000000
400,30,9,T,-120,-173,7811000000
400,30,10,T,56,195,8852000000
400,30,11,T,5,-204,9733000000
400,60,0,T,3,-200,9733000000
400,60,1,T,-47,206,650000000
400,60,2,T,114,-157,1156000000
400,60,3,T,-166,138,1809000000
400,60,4,T,172,-90,2384000000
400,60,5,T,-192,21,2931000000
400,60,6,T,206,30,3450000000
400,60,7,T,-203,-94,4028000000
400,60,8,T,140,122,4575000000
400,60,9,T,-101,-159,5122000000
400,60,10,T,64,188,5695000000
400,60,11,T,-9,-185,6268000000
600,90,0,T,16,-276,6268000000
600,90,1,T,-74,282,615000000
600,90,2,T,150,-253,1238000000
600,90,3,T,-215,184,1920000000
600,90,4,T,278,-117,2547000000
600,90,5,T,-285,33,3198000000
600,90,6,T,295,36,3786000000
600,90,7,T,-274,-122,4360000000
600,90,8,T,249,191,4921000000
600,90,9,T,-166,-250,5519000000
600,90,10,T,71,273,6174000000
600,90,11,T,-10,-269,6815000000
600,90,0,F,-26,-254,6815000000
600,90,1,T,-72,249,836000000
600,90,2,T,165,-234,1463000000
600,90,3,T,-219,170,2051000000
600,90,4,T,250,-129,2598000000
600,90,5,T,-287,40,3184000000
600,90,6,T,285,48,3742000000
600,90,7,T,-265,-129,4291000000
600,90,8,T,226,181,4865000000
600,90,9,T,-147,-254,5400000000
600,90,10,T,91,285,6051000000
600,90,11,T,-3,-270,6719000000
600,90,0,T,0,-280,6719000000
600,90,1,T,-81,283,664000000
600,90,2,T,138,-271,1317000000
600,90,3,T,-250,180,1931000000
600,90,4,T,275,-140,2598000000
600,90,5,T,-314,43,3278000000
600,90,6,T,282,45,3865000000
600,90,7,T,-269,-126,4424000000
600,90,8,T,227,203,4984000000
600,90,9,T,-140,-229,5584000000
600,90,10,T,102,270,6198000000
600,90,11,T,-24,-302,6812000000
600,90,0,T,-16,-272,6812000000
600,90,1,T,-79,277,759000000
600,90,2,T,154,-273,1332000000
600,90,3,T,-219,199,1945000000
600,90,4,T,271,-114,2521000000
600,90,5,T,-282,46,3105000000
600,90,6,T,299,43,3758000000
600,90,7,T,-269,-116,4373000000
600,90,8,T,242,204,5078000000
600,90,9,T,-147,-255,5653000000
600,90,10,T,97,277,6265000000
600,90,11,T,19,-302,6840000000
600,60,0,T,1,-296,6840000000
600,60,1,T,-66,290,733000000
600,60,2,T,174,-263,1308000000
600,60,3,T,-207,204,1920000000
600,60,4,T,281,-133,2512000000
600,60,5,T,-306,56,3070000000
600,60,6,T,291,57,3618000000
600,60,7,T,-262,-113,4217000000
600,60,8,T,248,193,4803000000
600,60,9,T,-175,-272,5377000000
600,60,10,T,81,291,6084000000
600,60,11,T,16,-306,6644000000
400,90,0,T,3,-211,6644000000
400,90,1,T,-60,206,529000000
400,90,2,T,124,-168,1010000000
400,90,3,T,-159,128,1517000000
400,90,4,T,182,-86,1984000000
400,90,5,T,-214,37,2462000000
400,90,6,T,227,36,2955000000
400,90,7,T,-172,-72,3408000000
400,90,8,T,137,92,3917000000
400,90,9,T,-81,-171,4408000000
400,90,10,T,46,199,4850000000
400,90,11,T,-19,-202,5399000000
400,60,0,T,-21,-198,5399000000
400,60,1,T,-66,194,613000000
400,60,2,T,125,-163,1079000000
400,60,3,T,-151,123,1639000000
400,60,4,T,192,-90,2134000000
400,60,5,T,-204,35,2679000000
400,60,6,T,185,29,3238000000
400,60,7,T,-193,-80,3732000000
400,60,8,T,162,120,4239000000
400,60,9,T,-100,-170,4692000000
400,60,10,T,44,186,5185000000
400,60,11,T,-13,-199,5665000000
600,30,0,T,8,-297,5665000000
600,30,1,F,-96,301,876000000
600,30,2,T,167,-248,1837000000
600,30,3,T,-236,203,2625000000
600,30,4,T,270,-121,3413000000
600,30,5,T,-295,44,4291000000
600,30,6,T,294,47,5104000000
600,30,7,T,-276,-122,5959000000
600,30,8,T,227,196,6839000000
600,30,9,T,-169,-248,7719000000
600,30,10,T,85,289,8638000000
600,30,11,T,4,-297,9545000000
200,30,0,T,10,-95,9545000000
200,30,1,F,-26,111,442000000
200,30,2,T,63,-83,1026000000
200,30,3,T,-85,57,1465000000
200,30,4,T,98,-40,1960000000
200,30,5,T,-100,0,2398000000
200,30,6,T,107,15,2892000000
200,30,7,T,-92,-38,3332000000
200,30,8,T,90,69,3758000000
200,30,9,T,-55,-80,4371000000
200,30,10,T,28,90,5039000000
200,30,11,F,4,-124,5492000000
400,90,0,T,10,-170,5492000000
400,90,1,F,-34,114,427000000
400,90,2,T,85,-137,1093000000
400,90,3,T,-152,106,1732000000
400,90,4,T,152,-69,2175000000
400,90,5,F,-146,15,2641000000
400,90,6,T,172,24,3241000000
400,90,7,T,-176,-89,3746000000
400,90,8,T,167,129,4199000000
400,90,9,T,-108,-165,4776000000
400,90,10,T,57,179,5268000000
400,90,11,T,2,-217,5721000000
600,30,0,T,6,-300,5721000000
600,30,1,T,-87,289,838000000
600,30,2,T,161,-253,1613000000
600,30,3,T,-224,204,2532000000
600,30,4,T,268,-127,3228000000
600,30,5,T,-305,42,4120000000
600,30,6,T,296,41,4948000000
600,30,7,T,-272,-130,5893000000
600,30,8,T,231,195,6748000000
600,30,9,T,-156,-252,7601000000
600,30,10,T,80,294,8507000000
600,30,11,T,9,-297,9373000000
200,60,0,T,2,-114,9373000000
200,60,1,T,-33,124,437000000
200,60,2,F,86,-105,850000000
200,60,3,T,-89,58,1382000000
200,60,4,T,89,-26,1809000000
200,60,5,T,-89,5,2249000000
200,60,6,T,78,9,2650000000
200,60,7,T,-106,-41,3076000000
200,60,8,T,89,76,3488000000
200,60,9,T,-64,-90,3931000000
200,60,10,T,38,122,4330000000
200,60,11,F,-19,-130,4756000000
400,30,0,T,11,-201,4756000000
400,30,1,T,-55,182,652000000
400,30,2,T,104,-159,1345000000
400,30,3,T,-153,129,2065000000
400,30,4,T,188,-81,2760000000
400,30,5,T,-194,29,3411000000
400,30,6,T,187,29,4227000000
400,30,7,T,-181,-81,5027000000
400,30,8,T,157,131,5718000000
400,30,9,T,-110,-169,6518000000
400,30,10,T,54,193,7438000000
400,30,11,T,-5,-205,8318000000
200,90,0,T,8,-102,8318000000
200,90,1,T,-25,89,399000000
200,90,2,T,60,-82,784000000
200,90,3,T,-99,71,1157000000
200,90,4,T,112,-47,1546000000
200,90,5,T,-68,7,1946000000
200,90,6,F,46,22,2265000000
200,90,7,T,-69,-47,2865000000
200,90,8,T,81,63,3213000000
200,90,9,T,-39,-82,3785000000
200,90,10,T,33,111,4199000000
200,90,11,T,-3,-102,4573000000
600,30,0,T,14,-301,4573000000
600,30,1,T,-91,280,1197000000
600,30,2,T,167,-260,2158000000
600,30,3,T,-224,190,2998000000
600,30,4,T,275,-118,3718000000
600,30,5,T,-297,43,4504000000
600,30,6,T,295,38,5371000000
600,30,7,T,-275,-132,6105000000
600,30,8,T,237,197,6771000000
600,30,9,T,-157,-260,7611000000
600,30,10,T,89,280,8386000000
600,30,11,T,-2,-295,9136000000
400,90,0,T,5,-222,9136000000
400,90,1,F,-68,145,411000000
400,90,2,T,93,-131,955000000
400,90,3,T,-159,104,1464000000
400,90,4,T,177,-96,1942000000
400,90,5,T,-177,26,2383000000
400,90,6,T,225,45,2783000000
400,90,7,T,-186,-71,3221000000
400,90,8,T,124,127,3783000000
400,90,9,T,-83,-171,4183000000
400,90,10,T,66,193,4623000000
400,90,11,T,12,-176,5132000000
200,90,0,T,7,-111,5132000000
200,90,1,T,-15,108,399000000
200,90,2,T,42,-75,785000000
200,90,3,T,-75,55,1133000000
200,90,4,T,87,-26,1518000000
200,90,5,T,-83,12,1918000000
200,90,6,T,98,21,2252000000
200,90,7,T,-89,-37,2616000000
200,90,8,T,72,64,2984000000
200,90,9,T,-47,-80,3318000000
200,90,10,T,22,58,3772000000
200,90,11,T,8,-88,4184000000
600,30,0,T,2,-304,4184000000
600,30,1,T,-80,278,943000000
600,30,2,T,170,-262,1731000000
600,30,3,T,-236,193,2570000000
600,30,4,T,274,-126,3331000000
600,30,5,F,-319,46,4065000000
600,30,6,T,298,40,4918000000
600,30,7,T,-268,-136,5757000000
600,30,8,T,221,189,6518000000
600,30,9,T,-157,-253,7331000000
600,30,10,T,85,288,8224000000
600,30,11,T,0,-302,9157000000
400,60,0,T,-8,-226,9157000000
400,60,1,T,-56,170,561000000
400,60,2,T,107,-166,1119000000
400,60,3,T,-152,125,1613000000
400,60,4,T,175,-63,2105000000
400,60,5,T,-193,25,2614000000
400,60,6,T,195,37,3027000000
400,60,7,T,-158,-80,3692000000
400,60,8,T,133,138,4347000000
400,60,9,T,-95,-169,4786000000
400,60,10,T,60,184,5334000000
400,60,11,T,-13,-204,5907000000
200,60,0,T,1,-119,5907000000
200,60,1,T,-36,104,441000000
200,60,2,T,70,-88,815000000
200,60,3,T,-68,56,1187000000
200,60,4,T,80,-45,1587000000
200,60,5,T,-97,20,1973000000
200,60,6,T,100,18,2413000000
200,60,7,T,-93,-45,2813000000
200,60,8,T,57,56,3173000000
200,60,9,T,-42,-87,3562000000
200,60,10,T,32,109,3933000000
200,60,11,T,-1,-118,4306000000
600,60,0,T,-21,-287,4306000000
600,60,1,T,-91,267,679000000
600,60,2,T,157,-246,1292000000
600,60,3,T,-205,185,1985000000
600,60,4,T,273,-119,2639000000
600,60,5,T,-325,35,3278000000
600,60,6,T,279,43,3864000000
600,60,7,T,-270,-136,4453000000
600,60,8,T,227,187,5092000000
600,60,9,T,-162,-223,5732000000
600,60,10,T,78,300,6465000000
600,60,11,T,10,-290,7054000000
400,30,0,T,-3,-206,7054000000
400,30,1,T,-59,198,573000000
400,30,2,T,105,-163,1105000000
400,30,3,T,-156,120,1799000000
400,30,4,F,202,-94,2321000000
400,30,5,T,-193,32,2959000000
400,30,6,T,191,30,3574000000
400,30,7,T,-189,-84,4360000000
400,30,8,T,150,132,5029000000
400,30,9,T,-110,-165,5574000000
400,30,10,T,55,189,6202000000
400,30,11,T,2,-200,6855000000
200,60,0,T,9,-86,6855000000
200,60,1,T,-19,108,424000000
200,60,2,T,61,-92,784000000
200,60,3,T,-52,71,1159000000
200,60,4,T,89,-44,1519000000
200,60,5,T,-85,15,1891000000
200,60,6,T,81,12,2224000000
200,60,7,T,-78,-43,2599000000
200,60,8,T,62,61,2933000000
200,60,9,T,-45,-75,3291000000
200,60,10,T,28,84,3625000000
200,60,11,T,-3,-99,3999000000
200,30,0,T,0,-102,3999000000
200,30,1,T,-28,83,411000000
200,30,2,F,64,-69,825000000
200,30,3,T,-85,61,1305000000
200,30,4,T,95,-52,1758000000
200,30,5,T,-95,7,2184000000
200,30,6,T,93,13,2611000000
200,30,7,F,-74,-38,3025000000
200,30,8,F,96,57,3478000000
200,30,9,T,-58,-88,3973000000
200,30,10,T,25,99,4359000000
200,30,11,T,12,-101,4905000000
400,30,0,F,10,-212,4905000000
400,30,1,T,-55,183,746000000
400,30,2,T,105,-156,1345000000
400,30,3,T,-151,133,2161000000
400,30,4,T,188,-85,2852000000
400,30,5,T,-192,18,3585000000
400,30,6,T,191,23,4360000000
400,30,7,F,-197,-86,5079000000
400,30,8,T,147,127,5774000000
400,30,9,T,-105,-174,6600000000
400,30,10,T,57,184,7386000000
400,30,11,T,3,-200,8094000000
600,90,0,T,2,-296,8094000000
600,90,1,T,-77,274,677000000
600,90,2,T,170,-255,1571000000
600,90,3,T,-225,193,2333000000
600,90,4,T,270,-128,3092000000
600,90,5,T,-271,44,3706000000
600,90,6,F,254,61,4199000000
600,90,7,T,-256,-111,4691000000
600,90,8,T,197,181,5333000000
600,90,9,T,-168,-234,5852000000
600,90,10,T,75,290,6385000000
600,90,11,T,-3,-297,7012000000
