Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,50,15,-0.91,F,22.8333,24.571579,26.309875,28.048159,29.786453,31.526125,33.26859,35.02044,36.7732,38.526005,40.27874,-12.973207,0.0,-14.886439,-14.876588,0.0,-13.042394,-12.593007,-12.153603,-10.911406,-10.855938,0
900,50,1,3.04,F,9.492373,9.766014,10.045393,10.358783,10.672138,10.983541,11.2933035,11.603098,11.912884,12.254977,12.601116,6.686791,3.1575103,2.4924502,1.6046803,0.3530416,1.5130572,2.2363446,2.701287,1.9522899,0.5248482,0
900,50,2,-1.94,F,116.683624,122.016846,127.35006,132.68321,138.01643,143.34947,148.68279,154.01581,159.3491,164.68222,170.01524,-18.124157,-15.6201315,-15.847081,-15.911796,-16.876581,-18.40497,-19.776394,-20.605145,-21.353645,-21.021385,0
900,50,3,-0.21,T,13.159634,18.203209,23.870024,30.043255,36.2359,42.47234,48.715958,54.96129,61.23148,67.5017,73.77194,0.7792289,3.7601457,3.0948977,3.3769133,4.4024425,4.8388677,5.165985,5.45588,7.3314486,7.3917227,0
900,50,4,-0.12,T,81.55793,90.18092,98.80767,107.475204,116.14267,124.82591,133.5195,142.22232,150.92656,159.63165,168.33727,-12.328282,-16.74386,-19.404972,-20.402613,-21.339712,-21.412914,-20.754747,-19.280806,-17.236729,0.0,0
900,50,5,0.43,T,4.4692144,7.6538467,11.767289,16.560545,22.046572,27.77618,33.593834,39.54576,45.58918,51.691513,57.880722,5.305588,0.962367,1.7024463,2.0287008,2.5982199,2.9109554,3.8052287,4.1777625,4.694139,0.0,0
900,50,6,0.80,T,28.600384,32.837955,37.103397,41.40829,45.741524,50.08015,54.45056,58.820934,63.191326,67.5766,71.96413,-6.3686814,-10.339443,-10.927181,-10.917657,-10.714095,-10.384276,-10.384919,-10.69711,0.0,0.0,0
900,50,7,0.48,T,16.262644,13.808483,12.034511,11.183375,10.805647,10.535633,10.592315,10.888798,11.386017,12.161475,13.245318,10.650185,6.282832,5.22943,3.7866576,3.2138019,2.6825674,1.6477733,1.1451437,1.4871675,0.0,50
900,50,8,0.66,T,31.659483,32.193752,32.72801,33.262257,33.796547,34.33084,34.86509,35.399387,35.93363,36.467884,37.002182,-5.741553,-6.358355,-6.5669084,-6.877997,-6.9786587,-7.1077747,-6.5954704,-6.0286016,-4.9907804,0.0,0
900,50,9,0.67,T,5.4058433,5.029405,6.8210607,9.26623,11.71166,14.157083,16.611132,19.07044,21.534037,23.998564,26.463484,5.3821306,5.279034,5.0943437,5.1323647,4.6474156,4.0221357,2.0354,1.5950664,1.37349,0.0,10
900,50,10,0.39,T,52.06698,45.96211,39.857216,33.75233,27.64745,21.542574,15.437676,10.925794,8.81993,8.321913,11.930017,-14.401962,-9.4073515,-7.498205,-6.443185,-5.2448316,-4.4425845,-3.7593102,-3.6327972,-2.0333586,-1.2628056,90
900,50,11,0.92,T,52.228897,45.76753,39.30627,32.8449,26.383757,19.922483,14.12828,11.5816345,10.685061,10.739781,13.269417,8.711379,3.6210396,1.387203,0.88951063,0.7685032,1.0135428,1.2035147,2.3957324,3.8127592,0.0,80
900,50,12,0.80,T,119.7001,110.33172,100.96289,91.5946,82.226036,72.858025,63.491245,54.12656,44.765823,35.405766,26.045713,-22.654676,-18.134697,-16.65222,-15.907564,-14.263905,-12.705816,-11.453652,-9.572309,-7.0655026,0.0,100
900,50,13,1.14,T,152.12181,142.5531,132.98488,123.41669,113.84913,104.28278,94.71677,85.151245,75.58572,66.020226,56.454575,18.624105,14.228044,14.523825,14.006898,13.467615,12.961117,13.437302,13.252513,13.977474,14.3083315,100
900,50,14,1.26,T,91.50354,85.32727,79.15108,72.97476,66.79853,60.62217,54.44587,48.269627,42.09335,35.91986,29.774172,-11.79629,-11.706145,-11.5230255,-11.561888,-11.4270935,-10.534266,-10.168447,-9.6554575,-8.905792,-8.960491,100
900,50,15,5.85,F,100.47614,98.71062,96.94502,95.17935,93.41368,91.64807,89.88369,88.132576,86.38634,84.64203,82.89836,-15.221253,-16.656107,-15.370918,-13.635294,-13.056844,-12.340492,-11.767958,-12.07274,-12.852711,0.0,100
300,120,1,-17.00,F,9.223002,9.312625,9.415555,9.52198,9.628412,9.738208,9.852949,9.96768,10.082419,10.204132,10.351516,-7.418238,5.922458,5.2242684,5.054402,4.850668,4.7416086,4.5598145,4.4449387,3.6789885,2.1534348,0
300,120,2,-0.27,T,10.776572,14.389703,18.052513,21.756845,25.478004,29.199186,32.9283,36.665154,40.401978,44.13882,47.87891,-9.112428,-11.178963,-10.913322,-10.219304,-10.5719385,-11.033755,-11.326902,-11.675177,-10.869519,-11.32767,0
300,120,3,0.12,T,9.214937,5.3100157,4.101854,5.8272305,8.413637,11.506661,14.901193,18.500265,22.212421,26.04134,29.881128,10.88754,6.301095,4.4520216,1.922444,0.20131128,2.076152,2.940621,3.4676034,5.3312335,5.758076,20
300,120,4,0.35,T,4.83854,4.878541,7.4245634,10.568633,14.258168,18.31582,22.531218,26.892622,31.323425,35.788425,40.278473,-6.6996884,-1.2087595,-1.1758852,-2.4121299,-4.831754,-5.7240067,-7.0453734,-8.9211235,-9.254812,0.0,0
300,120,5,0.51,T,13.793713,10.174232,6.554748,4.6648526,5.959441,8.052254,10.6562,13.541344,16.597748,19.686,22.94655,26.428656,13.841482,8.78922,0.0,1.1453724,0.40907043,2.2481828,3.8450108,4.361415,0.0,30
300,120,6,0.59,T,3.1155503,4.9038014,7.3036427,9.943663,12.717641,15.548112,18.468096,21.485048,24.563978,27.732092,30.914717,-0.6928707,-4.5019965,-6.236406,-7.1543264,-7.4592323,-7.808943,-8.22452,-8.743588,0.0,0.0,0
300,120,7,0.65,T,6.1103864,4.557589,3.8362503,3.9846058,4.396077,5.021685,5.813746,6.8152714,7.8785706,9.019385,10.235433,16.105783,9.878651,6.390806,3.50966,0.0,1.22899,0.31377897,1.6891234,2.9736323,0.0,20
300,120,8,0.58,T,11.837786,12.012439,12.187114,12.361777,12.536449,12.711115,12.885781,13.060445,13.235118,13.40978,13.584442,-6.969173,-1.3607918,-3.9024377,0.0,-5.3282356,-5.9091353,-6.2607493,-6.4790187,-7.064255,0.0,0
300,120,9,1.00,T,16.610445,15.325029,14.039603,12.754181,11.468755,10.183335,8.897913,7.612491,6.327058,5.0416465,3.756213,16.340448,12.508457,9.945008,8.336291,6.9602604,5.722023,5.0368404,5.43909,0.0,0.0,100
300,120,10,0.55,T,16.967133,14.998107,13.029078,11.060072,9.091045,7.1220345,5.1530123,3.2030153,2.7326777,3.0224614,3.8412,-20.97199,-16.955233,-13.233522,-9.8117485,-8.718371,-7.131681,-5.664234,-4.5410395,-2.5824564,0.0,80
300,120,11,0.91,T,31.8963,28.2269,24.557468,20.888006,17.218569,13.549121,9.879708,6.210231,2.6554778,2.6072018,5.688799,25.73218,17.867235,12.558971,9.712037,0.0,7.1731195,5.339108,5.2451744,0.0,0.0,90
300,120,12,0.81,T,37.069298,33.040127,29.010975,24.981684,20.952484,16.923185,12.893983,8.864706,4.835597,2.9805229,5.006448,-32.5247,-20.8874,-16.87564,0.0,-13.441721,-11.119531,-8.51803,-7.8216634,-7.804492,0.0,90
300,120,13,1.03,T,43.500145,39.209724,34.9193,30.628843,26.338482,22.048378,17.759565,13.470805,9.182019,4.8932524,2.577089,29.424679,21.482218,16.97603,13.515751,0.0,10.888488,8.513399,7.8351493,8.951468,0.0,100
300,120,14,0.81,T,27.230675,24.825617,22.420578,20.015478,17.610435,15.20536,12.800313,10.395236,7.990174,5.6723614,5.954865,19.353102,19.1195,17.949402,-15.926642,-13.973966,-12.034898,-8.421622,-7.1404366,-5.0369473,-5.1237617,90
300,120,15,5.45,F,39.15417,38.015785,36.87744,35.739006,34.600647,33.462177,32.32385,31.185404,30.047047,28.908642,27.770283,-22.8947,-17.559086,-16.002542,-15.541755,-15.521437,-14.560821,-13.561133,-13.505555,-13.226473,0.0,100
900,120,1,-1.06,F,15.069465,16.188532,17.309484,18.430466,19.551418,20.672396,21.79415,22.916903,24.042597,25.219915,26.428682,5.455311,5.6959906,4.7827473,4.554783,4.494357,4.521357,4.4090824,4.2969747,3.8041713,0.0,0
900,120,2,-1.33,F,109.68149,117.41794,125.15421,132.8906,140.63144,148.37376,156.11613,163.8589,171.60901,179.36884,187.1304,-13.303377,-13.821098,-13.828142,-14.186495,-14.609903,-15.327295,-15.956441,-17.520365,-18.316332,-18.339287,0
900,120,3,-0.39,T,27.983557,31.496613,35.051796,38.60711,42.19543,45.808277,49.429386,53.080894,56.737503,60.409134,64.08071,0.3944553,2.4995458,5.549016,6.6911182,8.146009,8.791609,9.205248,9.371059,9.791128,0.0,0
900,120,4,-0.55,F,75.44926,80.52638,85.60518,90.68399,95.780205,100.882706,105.98612,111.08964,116.19299,121.30289,126.420845,-10.1341,-12.773867,-13.672604,-14.180914,-15.833088,-16.828432,-17.10413,-17.138006,-16.686409,0.0,0
900,120,5,0.92,T,18.172625,20.646183,23.395903,26.146412,29.002396,31.95221,34.90374,37.891838,40.974987,44.057995,47.174316,5.1175117,1.5775888,3.9747503,5.149978,6.9348755,7.9483376,8.680887,9.694976,0.0,0.0,0
900,120,6,1.16,T,27.9305,29.914927,31.899284,33.924564,35.971268,38.02118,40.071484,42.159462,44.257545,46.35853,48.481606,-2.0882077,-6.893466,-9.812522,-11.231448,-12.087582,-12.312406,-12.324329,-12.3371105,0.0,0.0,0
900,120,7,0.41,T,16.82901,18.231564,19.724466,21.376865,23.054222,24.840847,26.702042,28.719807,30.819775,32.936398,35.053017,3.8227313,0.84650534,0.16228102,0.56267023,2.0626545,2.7881427,3.3444996,4.5707417,6.382766,0.0,0
900,120,8,0.53,T,33.065075,33.535248,34.00544,34.475594,34.945766,35.41593,35.886093,36.356274,36.82641,37.29658,37.76676,-1.3412224,-3.1805868,-6.174846,-6.7631044,-7.169297,-7.455892,-7.406394,-7.2197075,-6.8544836,0.0,0
900,120,9,0.94,T,39.121716,35.44648,31.771147,28.095901,24.420559,20.745247,17.375273,14.649464,12.271395,10.070064,7.9695916,0.8519357,0.14743453,0.62444884,1.0118157,0.34682822,0.55368423,2.6109118,3.8353124,0.0,0.0,100
900,120,10,0.73,T,46.009304,39.610798,33.212368,26.815054,20.417877,14.020722,7.6487455,1.6815885,5.180314,11.579022,17.97763,-4.4789844,-4.5032907,-3.3578243,-2.903902,-2.388298,-2.4862444,-2.720732,-2.7844045,0.0,0.0,70
900,120,11,0.97,T,67.55051,58.772625,49.9947,41.216785,32.43898,23.884995,17.155119,11.924481,8.12104,12.090835,20.743872,3.3104799,0.5600669,0.23372981,0.7216234,2.3908815,4.2806206,4.971847,5.174268,0.0,0.0,80
900,120,12,0.98,T,167.05644,157.00435,146.95241,136.90051,126.84848,116.79646,106.74456,96.692665,86.64069,76.58869,66.53669,-31.33361,-28.307266,-26.639036,-24.875597,-23.15513,-21.471006,-20.220045,-17.843014,-14.8486595,0.0,100
900,120,13,1.48,T,91.51601,84.59599,77.67606,70.75617,63.836193,56.916355,49.99648,43.076473,36.15652,29.23747,22.336176,16.275711,11.840348,9.970605,8.656177,7.369094,6.7039304,6.560317,7.4915876,9.228393,0.0,100
900,120,14,3.30,F,88.23553,86.394196,84.553,82.71215,80.871346,79.030464,77.189606,75.348885,73.50799,71.66727,69.82639,22.397577,-17.024244,-15.222923,-14.537522,-13.9287405,-13.385774,-12.761169,-11.683727,-11.585715,0.0,100
900,120,15,-8.53,F,72.545784,72.585365,72.62479,72.664215,72.70362,72.74303,72.786896,72.835,72.88324,72.93131,72.979485,5.836919,-6.619652,-9.27849,-10.839209,-10.527229,-10.89432,-11.762469,-12.057836,-12.249547,0.0,0
300,50,1,0.16,T,6.3995304,5.3516397,4.3037558,3.2558649,2.2892551,1.6852801,1.3916047,1.4554626,2.0675347,3.0966635,4.1344705,2.3459241,1.3648523,0.7368183,0.2174091,0.14261831,0.68064195,1.2462409,1.1796908,0.16103251,0.4707294,60
300,50,2,0.10,T,9.94338,13.03262,16.415318,19.933971,23.531647,27.229864,30.936247,34.701797,38.47949,42.298904,46.130028,-7.654165,-2.0152242,-5.0688195,-7.876601,-8.609997,-8.848318,-10.214572,-12.052963,0.0,0.0,0
300,50,3,0.23,T,14.015948,9.698111,9.589358,10.971328,13.1968155,16.12472,19.494293,23.285507,27.29452,31.557554,35.996487,26.47134,16.691175,9.148581,3.99574,0.8348912,2.221697,4.1567082,5.7955136,9.085633,0.0,20
300,50,4,0.43,T,7.0786366,8.687305,11.409459,14.805089,18.756552,23.075768,27.628017,32.378876,37.27425,42.326763,47.435024,-13.479625,-6.1600623,-1.1137447,-3.0713563,-8.338805,-10.396334,-11.663828,-12.020004,0.0,0.0,0
300,50,5,0.62,T,17.668522,13.927986,10.187432,6.446899,4.3550057,5.4934745,7.496926,10.019148,12.991293,16.189093,19.755798,17.376728,13.466531,9.399812,5.167585,3.5487082,1.3560002,0.5779477,1.4128721,2.5284548,0.0,40
300,50,6,0.83,T,14.644252,11.570448,8.496622,5.4227705,4.794688,5.6826653,7.446864,9.670249,12.21791,14.863332,17.642517,-21.211393,-5.9344125,-3.9176216,-2.3506916,-0.04485497,-0.5621449,-2.0471897,-2.9453578,0.0,0.0,40
300,50,7,0.65,T,7.164784,5.762998,5.694072,5.927181,6.5120053,7.411322,8.480111,9.70468,11.109162,12.519897,14.106237,12.290642,11.648949,9.353321,4.9965205,0.0,0.42137447,0.87888616,1.5951988,0.0,0.0,20
300,50,8,0.91,T,4.6800222,4.7438145,4.81889,4.908837,4.9987826,5.0887303,5.178678,5.268623,5.358571,5.464414,5.57949,-19.214174,-5.234466,-2.4518025,-1.5654559,-0.48060837,-1.1489797,-2.841412,-4.4740353,0.0,0.0,0
300,50,9,0.95,T,11.966899,10.519093,9.071269,7.623455,6.175635,4.7301383,3.2846313,2.0463915,1.6118894,2.2300117,3.4295285,15.64315,7.1860375,2.5037513,2.0232365,1.479886,1.467347,2.1298566,2.6894696,0.0,0.0,80
300,50,10,0.67,T,19.395313,16.543032,13.690837,10.83859,7.986319,5.134235,2.281982,1.6128031,3.4929435,6.299436,9.1269865,-9.173436,-6.608968,-5.502783,-5.0090446,-4.396714,0.0,-2.6899335,-2.060816,0.0,0.0,70
300,50,11,0.78,T,40.108994,35.213505,30.318064,25.42259,20.527082,15.63162,10.736158,5.840653,3.8964891,6.418903,10.0684395,37.0616,19.614622,0.0,14.544435,11.611218,9.457018,7.806842,6.031551,0.0,0.0,80
300,50,12,0.70,T,42.507267,37.94815,33.389084,28.829912,24.270788,19.711576,15.152493,10.594491,6.0378118,5.0626154,6.9604335,-35.206734,-24.052542,-19.517847,-15.506042,0.0,-12.984013,-10.46938,-8.28919,-7.0952888,0.0,90
300,50,13,0.91,T,52.111298,47.212955,42.314632,37.41638,32.51804,27.619772,22.72146,17.823181,12.924844,8.026551,4.8393526,28.14394,24.481886,22.208721,19.685978,17.283842,13.659778,12.203324,10.343352,8.498431,0.0,100
300,50,14,0.68,T,24.151884,20.983866,17.815807,14.64777,11.479726,8.311694,5.144476,2.2316926,3.0278666,4.8905234,7.5693374,-6.997737,-5.8378434,-5.671748,-5.6483755,0.0,-5.087528,-4.1112432,-3.8262675,-2.4500146,0.0,70
300,50,15,7.57,F,27.31819,26.800781,26.28335,25.766008,25.251883,24.739967,24.240067,23.74728,23.27189,22.815882,22.359848,-21.533491,-20.383076,-16.478102,-14.492054,-11.651271,-9.741175,-9.040902,-8.766101,-9.289597,0.0,100
300,50,1,0.29,T,7.507831,6.4261975,5.344944,4.2655478,3.1882627,2.554367,2.4285924,2.5143363,2.8132594,3.3049576,3.931115,-7.522313,-6.3914742,5.8621287,4.8338156,3.941037,3.1489809,2.2263918,1.4221872,0.11802988,0.13905872,60
300,50,2,-0.15,T,8.633855,11.580756,14.527659,17.476297,20.427149,23.37845,26.330555,29.284227,32.241604,35.212692,38.20074,-13.21664,-11.272868,-9.540836,-9.556945,-9.9241705,-10.080353,-10.619421,-10.87039,-11.158504,0.0,0
300,50,3,0.14,T,3.8082545,6.192628,10.089165,14.739768,19.691118,24.82416,30.14021,35.477688,40.84475,46.285,51.725235,8.193908,4.776003,0.20420592,3.2129507,6.0757008,7.432116,8.5577,9.539104,10.029728,0.0,0
300,50,4,0.27,T,7.3436174,9.730622,12.650179,16.091393,19.79661,23.652952,27.575472,31.591562,35.607677,39.662888,43.734463,-10.557925,-1.7689288,-4.4056773,0.0,-6.928649,-8.01464,-9.274182,-11.851432,0.0,0.0,0
300,50,5,0.37,T,12.810553,16.103333,19.586031,23.068733,26.55876,30.178047,33.801743,37.487556,41.27844,45.072876,48.867393,4.756209,2.6537266,8.520093,11.49219,13.213112,0.0,14.823682,15.473661,0.0,0.0,0
300,50,6,0.54,T,12.121755,14.619995,17.135979,19.832111,22.530252,25.339907,28.183626,31.030895,33.935097,36.864437,39.793762,-4.67786,-1.4764466,-5.63787,-8.874471,-10.83945,-13.565694,-14.475784,-14.856579,0.0,0.0,0
300,50,7,0.86,T,7.092359,8.023868,9.15942,10.294967,11.469587,12.792095,14.114605,15.54987,17.028698,18.628162,20.284489,12.036769,4.5545554,1.6512233,1.3930936,0.0,4.372067,7.4970603,8.479425,0.0,0.0,0
300,50,8,0.92,T,11.627212,11.787806,11.948419,12.109025,12.269631,12.430234,12.590839,12.751446,12.912058,13.072656,13.233265,-3.7868574,-3.8770692,-5.3876185,-6.3120856,-7.158293,-7.7915983,-8.210191,-9.295351,0.0,0.0,0
300,50,9,0.95,T,22.185661,20.632763,19.07985,17.527058,15.975775,14.4264,12.877017,11.328888,9.781979,8.235066,6.689702,12.059635,8.697025,6.76174,5.6814046,5.7323875,6.075934,6.5097256,7.193512,0.0,0.0,100
300,50,10,0.81,T,28.35241,25.693344,23.034271,20.375198,17.716106,15.05704,12.397946,9.738885,7.0807014,4.5369945,2.2184262,-9.122552,-8.74336,-8.880244,-8.862357,-8.792902,-8.606015,-8.183942,-7.563313,0.0,0.0,100
300,50,11,0.80,T,38.18871,33.93918,29.689606,25.44002,21.190441,16.940807,12.691209,8.441657,4.194344,3.0070188,5.668082,30.992798,21.030373,13.942699,11.06609,9.091546,8.06687,7.564073,7.1210866,0.0,0.0,90
300,50,12,0.64,T,48.358356,43.60005,38.841766,34.084137,29.328794,24.573593,19.822525,15.071408,10.325608,7.42848,8.098194,-28.835337,-25.295635,-23.104794,0.0,-20.037958,-17.874027,-14.929246,-11.7124195,-7.700954,-7.597098,90
300,50,13,1.20,T,46.188404,42.432785,38.677197,34.9216,31.166016,27.410402,23.65485,19.899223,16.143614,12.388026,8.632441,27.031109,22.692554,19.48535,16.207788,13.829952,11.342682,9.188829,9.324732,11.072309,0.0,100
300,50,14,0.48,T,24.114254,21.284945,18.455656,15.626354,12.799999,9.982428,7.167757,5.8168597,6.4314756,7.6324224,9.294906,-11.638807,-12.453576,-12.061733,-11.081702,-9.546339,-7.6756716,0.0,-5.7679143,-3.234779,-1.7432938,70
300,50,15,-4.34,F,23.113226,23.028843,22.94442,22.860012,22.775606,22.691187,22.60798,22.540283,22.472595,22.40872,22.375267,-11.887493,-15.060222,-14.394766,-11.432652,-9.826081,-8.847193,-7.952392,-7.8069153,-8.951961,0.0,100
900,120,1,0.55,T,15.26339,12.073934,8.884488,5.707015,2.9899654,2.5057576,4.445662,7.15185,10.344774,13.537958,16.731085,0.9086086,1.7320813,1.080217,0.6725595,0.25689438,0.635702,0.7562632,0.112376496,0.24491635,0.34352073,50
900,120,2,-0.70,F,42.084625,47.789097,53.57182,59.38846,65.24548,71.13528,77.041595,82.98006,88.92931,94.918686,100.935356,-2.056629,-1.4379699,-2.9852297,-5.899614,-6.9165816,-6.8808694,-7.2144,-7.767392,-8.972433,-9.092352,0
900,120,3,1.19,T,42.830204,38.706577,34.582943,30.459328,26.33746,22.21565,18.093801,13.973529,9.85501,5.7364244,1.6179587,12.737148,7.6361084,5.5305243,4.586322,3.8189015,3.58417,3.6404483,3.4511592,3.1512654,0.0,100
900,120,4,-0.73,F,75.675514,82.43287,89.20872,95.98455,102.80113,109.65038,116.5009,123.36443,130.2683,137.17197,144.11511,-1.8807681,-6.6282496,-9.453055,-10.87418,-12.877512,-13.925188,-13.277854,-12.952447,-14.570189,-14.551712,0
900,120,5,0.34,T,10.467092,5.748535,8.055716,14.2278805,20.964949,28.00579,35.17969,42.466602,49.815323,57.22832,64.67852,3.8240027,0.21863788,2.119222,3.0311987,3.3315978,3.1843352,3.173843,3.3728662,4.803176,0.0,10
900,120,6,0.74,T,23.708534,28.979292,34.55667,40.255333,46.14527,52.12308,58.191376,64.3264,70.532715,76.739,82.99295,-10.226066,-1.778294,-2.395863,-4.7473106,-5.5003667,-6.614714,-7.443819,-8.300353,0.0,0.0,0
900,120,7,1.04,T,8.597969,10.769171,13.245566,16.010859,18.971842,22.077185,25.21752,28.37881,31.667952,34.95699,38.269432,11.72717,7.2491407,2.896949,1.0931509,1.216857,2.1360164,3.1603968,3.87058,0.0,0.0,0
900,120,8,0.73,T,29.938221,30.523617,31.112268,31.700922,32.289562,32.87822,33.466885,34.055515,34.64417,35.232815,35.82144,-9.015912,-1.4366652,-1.6552057,-3.4987364,-5.178015,-5.9611454,-6.578889,-6.5649133,0.0,0.0,0
900,120,9,0.91,T,23.085484,19.751026,16.416645,13.082237,9.747851,6.41344,3.528261,2.3326466,5.2541785,8.187226,11.23464,10.964064,3.490387,0.79835874,1.0268747,0.5487514,0.21227968,0.77397114,1.1079563,0.0,0.0,70
900,120,10,0.67,T,26.436205,21.344358,16.252485,11.16063,6.285143,3.2255206,5.0811543,9.79888,14.657657,19.592873,24.584011,-5.842944,-1.306518,-0.24089721,-0.9723746,-1.2648726,-0.64171654,-0.38956052,-0.42582852,-0.31646082,0.0,50
900,120,11,0.73,T,37.430466,32.013733,26.597042,21.180307,16.999939,14.034459,12.129673,11.133431,11.139727,12.39195,17.045002,6.7846503,1.9180602,0.873832,2.2678008,2.2222826,1.3191106,0.63328445,1.8902044,3.305938,0.0,70
900,120,12,1.17,T,141.0208,135.34059,129.66057,123.98077,118.30142,112.62193,106.94257,101.263016,95.58369,89.904106,84.224594,-25.396101,-23.481619,-21.618065,-20.839493,-19.008991,-17.875906,-16.09497,-13.433309,-12.286442,0.0,100
900,120,13,1.04,T,119.74629,112.12965,104.513374,96.89882,89.2888,81.67882,74.071045,66.46833,58.871956,51.277042,43.682373,25.543262,17.990309,13.350462,11.353963,9.110307,8.490776,9.348259,10.244694,10.940424,11.652614,100
900,120,14,1.63,F,98.92352,94.328026,89.73248,85.13696,80.541374,75.94583,71.35023,66.75524,62.160553,57.56626,52.980267,-15.001818,-11.795909,-10.909706,-10.857807,-9.863006,-9.15379,-8.979064,-8.964178,-9.9865055,-10.000367,100
900,120,15,-6.66,F,69.12012,69.85111,70.582214,71.313286,72.044334,72.77539,73.50642,74.239105,74.97648,75.72216,76.46907,-11.775546,-9.314775,-7.6958094,-7.7826285,-7.346284,-7.3607407,-7.8712726,-8.703184,-10.303391,-10.447281,0
900,20,1,-0.38,T,6.5755835,7.086275,8.497174,11.16462,14.015362,16.867813,19.723316,22.57923,25.435305,28.291279,31.147371,4.4648776,3.151687,2.9637733,2.7279973,2.2564251,2.0505087,1.5190511,1.3570888,1.3510302,1.9048408,0
900,20,2,-0.81,F,110.69236,125.61898,140.54564,155.4721,170.39873,185.32541,200.25237,215.17926,230.1063,245.03325,259.96027,-12.540628,-11.907108,-11.007674,-11.467808,-13.269435,-15.116181,-15.795438,-16.662292,-17.570818,-18.387646,0
900,20,3,-0.36,T,8.344722,10.164885,13.394741,17.41347,22.092878,27.186169,32.448364,37.834152,43.269485,48.778774,54.324078,5.1849904,0.26013872,1.7511687,2.3922155,3.0965865,3.5055513,4.162178,4.2351646,4.4469066,5.0818515,0
