Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,120,11,0.23,T,7.8912477,7.450026,7.0301867,6.673124,6.5874677,6.9902725,7.77408,9.011454,10.768852,12.526283,14.283703,26.76079,-26.837147,7.5217385,2.3031833,3.0839114,0.75791085,0.08648318,1.069377,2.7884,0.0,40
300,120,12,-0.01,T,16.071554,11.908978,7.746375,3.5837736,2.4297974,5.5187435,9.342786,13.262928,17.323448,21.418034,25.563663,-10.295873,-3.2757838,0.0,-0.85278434,-0.5068274,-0.20004803,0.0,-1.6091002,0.0,0.0,40
300,120,13,-0.07,T,7.694125,5.707356,3.7205942,1.9906572,3.2202454,5.2693343,7.321392,9.373343,11.430956,13.497697,15.56445,22.839058,12.091924,4.2723937,1.5059608,0.0,0.4599892,0.9726645,1.4934748,0.0,0.0,30
300,120,14,0.32,T,18.895227,14.486816,10.103113,5.8237653,1.6941813,3.6012084,8.086221,12.571244,17.056252,21.541265,26.028662,-4.7693524,-2.9159718,0.0,-0.029168298,-1.0722628,0.0,0.0,-1.1981573,0.0,0.0,40
300,120,15,0.47,T,30.274078,24.854889,19.4357,14.016517,8.597333,3.260485,4.1757474,8.486316,13.606883,18.778156,23.986937,0.0,7.066111,0.0,6.341809,5.651197,0.0,4.594413,3.9134202,0.0,0.0,50
900,50,1,0.40,T,94.68754,67.92602,41.545925,18.073032,16.617027,41.8108,68.96869,96.16314,123.35853,150.55415,177.7546,7.9504433,8.5895195,7.3021326,5.1123157,3.5027537,2.4488003,2.1924562,1.679752,2.1619692,0.04371541,40
900,50,2,0.37,T,127.247925,100.90302,74.56123,48.258625,24.072105,19.189844,31.097988,57.48296,83.86803,110.25306,136.63808,-2.5939484,-0.30533355,-1.4653164,-1.8782532,0.0,-3.7747004,-5.216086,-5.1146994,-1.4090297,-0.41125065,50
900,50,3,0.41,T,91.15582,68.26649,46.03801,25.389458,7.72137,26.189724,49.62187,73.05368,96.50004,119.94747,143.39462,2.3408294,7.812161,6.9853506,5.612618,4.4026384,3.317236,0.8326033,0.505604,0.15894635,0.0,40
900,50,4,0.39,T,81.996765,58.216694,35.799187,15.892773,13.290395,36.94047,60.721016,84.50169,108.28231,132.06288,155.84363,-2.4117193,-4.814718,-6.2653093,-6.569851,-5.861042,-4.0028715,-2.7694144,-0.1578421,-0.65244514,0.0,40
900,50,5,0.44,T,55.928753,41.221783,27.517485,14.813608,11.022521,26.678196,42.50703,58.33565,74.1645,89.993095,105.82205,17.504053,13.372448,10.273345,8.083617,4.713894,2.6082845,1.0506337,0.07049888,0.48365438,0.0,40
900,50,6,0.43,T,41.78069,31.798584,21.816395,12.062693,7.727796,9.742916,19.527609,29.49815,39.46864,49.43907,59.4097,-6.264896,-0.21879126,-0.32521692,-0.76320654,-0.8988266,-0.40347373,-0.4518474,-1.0110252,-1.1945294,0.0,40
900,50,7,0.34,T,14.677565,10.891184,8.458312,12.492442,18.460054,24.473257,30.48645,36.499603,42.51335,48.527966,54.544827,12.999649,11.593115,0.0,7.6014185,6.3795433,4.132281,2.6697147,1.2511406,0.98224294,0.55093,20
900,50,8,0.33,T,8.467498,7.542055,6.616627,5.8022757,5.2134104,4.686749,4.295874,3.97204,3.736305,3.5870228,3.605016,-7.1201234,0.0,-2.4726532,-1.2767195,-0.95465964,-0.73696727,-0.64047956,-0.6559543,-0.11099288,-0.14422874,90
900,50,9,0.46,T,13.836299,12.364261,11.652806,11.947736,12.719556,13.5171385,14.336741,15.29468,16.305193,17.421164,18.564693,8.04137,0.0,7.863252,6.4852076,5.4138927,3.9760916,2.1895323,0.31838933,0.37038517,0.0,20
900,50,10,0.27,T,6.005993,5.2278705,4.516278,3.878888,3.3912952,3.427662,3.726123,4.2380524,4.886504,5.79137,6.924187,-2.983594,0.0,-2.492968,-2.124757,-1.4058022,-0.8342645,-0.5456249,-0.20799151,-0.26453,-0.15212983,40
900,50,11,0.82,T,23.260534,23.682888,24.28918,25.18631,26.384153,28.12293,30.549963,33.310436,36.07073,38.831165,41.59142,14.305598,0.0,9.18981,8.348148,6.65244,6.099687,6.529797,3.5631943,0.11221209,0.4700115,0
900,50,12,0.38,T,55.21787,47.217575,39.217373,31.217035,23.350029,20.535868,19.16079,19.013336,20.023842,22.604315,26.66356,-5.299978,-0.39882413,-3.5525446,-4.6435714,-5.179305,0.0,-6.195092,-4.4134674,-0.34802115,0.0,70
900,50,13,0.41,T,51.663834,37.074047,22.76523,8.901615,7.4835625,21.588764,36.154835,50.720722,65.28658,79.85247,94.419395,7.7259192,5.301216,2.4094052,0.65939873,0.052443728,0.056953363,0.82161015,1.3054308,0.2099234,0.0,40
900,50,14,0.47,T,69.03245,51.93938,35.258347,19.836508,12.393441,23.483648,41.187813,58.89198,76.596176,94.300354,112.00539,-14.882478,-13.443113,-9.451672,-6.1413946,-4.2926784,-3.2520523,0.0,-0.32285538,-1.1315086,-1.3587452,40
900,50,15,0.37,T,109.57015,84.996,60.42807,35.86013,15.291853,15.7691,38.11368,62.668842,87.223946,111.77912,136.3341,1.1334722,1.9363543,3.397904,4.3134165,4.6470118,0.0,3.18692,2.47659,0.7809964,0.0,40
300,20,1,0.38,T,42.393776,32.480743,22.56771,12.654676,2.965786,7.2705393,17.116636,27.005972,36.91567,46.829353,56.742996,5.8833036,4.1358466,1.7740978,1.1119308,0.6644296,0.59242624,1.9796668,1.7103959,0.10745788,0.38335103,40
300,20,2,0.39,T,36.292553,26.620398,16.991867,7.421221,6.827302,13.797654,22.641972,32.26603,41.89015,51.514217,61.13828,-6.9228725,-0.9585602,0.0,0.0,-5.0026107,-4.7793617,-3.7944114,-2.4761996,-2.1235516,-0.068775654,40
300,20,3,0.35,T,36.022358,27.086561,18.256166,10.90926,5.258852,8.710909,17.637363,26.56379,35.490753,44.418015,53.347183,1.2689815,3.2065868,5.9564085,6.1296434,0.0,5.507165,4.645012,3.4200876,0.20168334,0.9608146,40
300,20,4,0.39,T,26.205662,18.259912,11.734739,7.042435,7.1431484,14.093229,22.14764,30.20374,38.259945,46.316044,54.37222,-5.4722958,-7.3632946,-7.79791,0.0,-7.633507,0.0,-6.9483137,-6.26144,-0.6620156,-0.5358892,30
300,20,5,0.34,T,13.356636,9.512748,6.5758696,7.047899,9.471119,15.099053,20.734488,26.370855,32.007195,37.643566,43.279915,3.7331767,0.0,0.0,7.753271,0.0,7.6321673,7.070462,6.6910186,0.18721335,0.015068511,20
300,20,6,0.33,T,6.269986,5.6594396,6.0850906,7.9668617,10.9482155,14.085588,17.335258,20.584911,23.834555,27.084194,30.333843,-32.063156,-0.77519274,0.0,-0.63782364,0.0,-2.523555,-3.3417807,-4.1015935,-3.60094,-0.9025709,10
300,20,7,0.29,T,6.7221727,7.0237303,7.4468846,8.025489,8.651458,9.437243,10.238654,11.040046,12.085629,13.292359,14.840203,2.2061903,0.42444652,1.1117483,0.0,0.0,2.8058112,3.0025682,3.31985,0.044736557,2.475482,0
300,20,8,0.69,T,8.71916,8.39836,8.077551,7.75675,7.4359407,7.1151376,6.7943277,6.4735265,6.152718,5.8319182,5.5111094,-11.129188,-11.737214,0.0,-9.385286,-7.83979,-5.985533,-4.3812575,-1.828598,-1.4360323,0.0,100
300,20,9,0.53,T,7.8500876,7.9913774,8.132678,8.2739725,8.494443,8.721068,8.949243,9.235223,9.555044,9.874834,10.238485,8.272299,0.0,9.185958,8.211546,0.0,5.373909,3.3543024,2.3730638,0.61755085,1.9340926,0
300,20,10,0.58,T,9.2945795,7.487125,5.701174,4.513623,3.7179735,3.3041332,3.530495,5.041006,6.6236835,8.206389,9.789055,-12.61827,-9.90361,-6.8183565,-4.948783,-3.6392457,0.0,0.0,-0.845701,-1.1526221,-1.147508,50
300,20,11,0.44,T,9.724921,10.144867,10.697949,11.320494,12.342145,13.712485,15.857166,18.412237,20.990873,23.569529,26.149004,1.4322512,5.3202915,5.8054576,0.0,0.0,3.8610685,2.811109,2.854011,1.7232547,0.0,0
300,20,12,0.52,T,26.659483,20.838024,15.017215,10.163825,7.3862166,6.2229066,8.460518,14.199668,19.962934,25.753313,31.561281,-5.0133276,-1.3532903,-0.118770696,-1.4364206,-2.4525077,0.0,-2.9946644,-2.152886,-3.4547744,-3.0179493,50
300,20,13,0.43,T,23.718184,16.552233,9.637197,6.3482347,8.4086075,14.056504,20.114363,26.647713,33.677803,40.81176,47.960697,13.562291,9.291653,7.528691,0.0,5.381786,3.5404496,1.2713329,2.6784408,2.062777,0.12548961,30
300,20,14,0.39,T,40.515617,31.687464,22.859264,14.03109,5.2029176,4.2895827,12.732288,21.393078,30.14333,38.94674,47.770554,-12.138585,-5.2403026,0.0,-3.2020748,-2.4746134,0.0,-2.3011248,-2.2154474,-0.4526669,0.0,50
300,20,15,0.46,T,30.591434,22.149483,14.107853,7.445126,7.783142,15.478093,24.204592,32.93118,41.657787,50.384377,59.110943,-28.20782,-17.996574,-11.088303,-7.544224,5.7377367,0.0,4.3022904,4.057968,1.1345382,1.5618225,30
900,120,1,0.38,T,60.753654,41.20602,21.658388,8.782548,18.040699,37.14591,56.61973,76.13796,95.681335,115.23005,134.77866,2.4562676,1.2916331,0.60178614,0.0,0.8724695,0.9489179,1.0983386,3.8634138,0.0,0.0,30
900,120,2,0.40,T,68.531,50.770847,34.0456,18.741436,21.432093,42.005474,62.594547,83.20596,103.81753,124.429085,145.04082,-45.94329,-20.077215,0.0,-11.9303055,-8.132261,-5.3235736,-2.2581964,-1.0970305,-0.24058335,0.0,30
900,120,3,0.40,T,96.06537,72.159454,48.253513,24.347672,3.3245244,24.130518,47.93752,71.810684,95.71507,119.6194,143.52371,2.2856824,0.26083997,0.35575792,0.62884206,0.0,0.5357793,0.23004468,0.38633686,0.2644521,0.30297437,40
900,120,4,0.47,T,82.848015,62.86349,44.683002,28.725178,16.610836,22.695545,42.8745,63.65315,84.43186,105.21051,125.98931,-12.825263,-8.601665,0.0,-6.4701533,-5.489086,-3.6262553,-0.37227446,-2.3628626,-0.08924365,0.0,40
900,120,5,0.57,T,58.454163,43.734882,31.400097,21.81853,15.507165,22.303007,38.375572,54.44819,70.52082,86.59351,102.66605,8.817365,9.501839,9.053032,7.9010863,6.574082,5.7536345,3.137687,1.2403984,0.85074484,0.0,40
900,120,6,0.53,T,49.567417,39.40955,29.595924,21.054955,13.757404,12.562884,15.356246,23.255537,33.16629,43.077106,52.98789,-8.556417,-2.3108747,0.0,-2.7655675,-3.1245575,-1.387002,-0.15038477,-3.3808937,-0.09762276,0.0,50
900,120,7,0.54,T,8.769214,5.996536,6.4572144,10.830821,15.873106,20.91548,25.957825,31.000168,36.042587,41.084892,46.127304,8.707361,8.475327,6.999819,5.5225616,4.084561,3.5791965,2.3763263,1.3425305,1.70389,0.0,10
900,120,8,0.70,T,16.77856,17.286324,17.863604,18.506102,19.148617,19.791142,20.537458,21.298079,22.113913,23.00406,23.894175,-1.6571807,-0.22347918,0.0,-3.8039823,0.0,-4.508799,-4.452341,-3.6893537,-0.41434294,0.0,0
900,120,9,0.61,T,25.258503,22.187483,19.116362,16.045254,12.992318,10.558357,8.823076,7.574532,6.7397037,6.6403956,7.507766,9.984664,6.127406,4.7117267,3.5200198,2.8757262,2.6089752,0.0,2.3936737,0.020928891,0.0,90
900,120,10,0.72,T,33.54952,31.643335,29.737345,27.83132,25.925156,24.01915,22.11299,20.20691,18.300795,16.394625,14.488705,-14.479768,0.0,-8.80454,0.0,-7.6504407,-6.0082655,-4.828306,-3.659104,-1.9978646,0.0,100
900,120,11,1.18,T,53.59141,53.393772,53.196136,52.998432,52.81287,52.638073,52.47952,52.321114,52.16262,52.004204,51.84557,23.389652,19.581198,16.744215,0.0,13.949791,11.878659,8.704081,5.636967,3.4479034,0.0,100
900,120,12,-0.19,T,10.850671,14.056002,18.005718,21.955393,25.90512,29.854862,33.804577,37.754387,41.70405,45.6538,49.603428,-14.918428,-11.392511,-8.784825,0.0,-6.8784475,-5.7762275,-4.448043,-1.8609774,-2.6206448,0.0,0
900,120,13,0.70,T,41.828594,45.90323,50.226524,54.946514,59.78796,65.059006,70.621155,77.0446,83.868034,90.69171,97.51505,20.236717,15.902077,11.69219,7.998373,5.874168,4.7379656,4.3259296,5.41881,8.874396,1.02893,0
900,120,14,0.48,T,44.755028,33.771416,23.53227,15.010028,11.749589,13.233132,21.45729,32.46802,43.478745,54.490242,65.50178,-3.1267169,0.0,-4.330468,0.0,-4.091046,-1.8966749,-0.8417612,-0.9140416,-1.7566211,0.0,40
900,120,15,0.43,T,77.9478,60.26573,42.744125,25.535954,9.572504,10.893128,28.627659,46.36219,64.09671,81.83117,99.56566,-6.8593874,2.2751231,0.0,0.8954577,0.7116298,0.062265202,0.23874253,1.2373564,1.197429,0.0,40
900,50,1,0.43,T,93.69911,72.69726,51.69542,30.69435,10.899812,18.581736,34.283237,53.726776,74.74468,95.76253,116.78568,5.2734776,3.3621166,5.569087,0.0,5.874955,5.1278114,3.6343634,1.418463,0.41091314,0.6917335,40
900,50,2,0.39,T,105.42273,78.95318,52.640232,27.64627,8.833727,29.758984,56.686348,83.61382,110.54122,137.46864,164.396,-17.783058,-12.542663,-5.837336,-3.2982543,-3.067103,-3.3656337,-2.6882997,-0.4971142,-0.4846097,-0.21529607,40
900,50,3,0.41,T,104.28211,78.95802,53.634003,28.309978,7.310347,24.242476,48.519455,73.45992,98.649704,123.9104,149.17107,6.392461,5.111099,3.8047824,2.915884,1.7984359,0.58038574,0.39611992,1.1594833,0.17750289,0.8260975,40
900,50,4,0.34,T,64.45878,46.9456,33.363384,30.359901,42.522766,67.97236,93.51472,119.081985,144.68417,170.28786,195.89519,-2.042742,-4.0008025,-5.7118335,0.0,-9.672844,-10.956861,-11.001125,-7.4109674,-2.6264355,-0.4321954,30
900,50,5,0.42,T,64.62343,49.08805,33.552555,18.017002,4.403443,13.138548,28.643942,44.15241,59.672108,75.201096,90.73122,1.8878521,0.86848927,0.57986903,0.17080888,0.044438314,0.0,0.46279973,0.74535966,0.23039714,0.0,40
900,50,6,0.42,T,37.356262,28.714174,21.415636,15.492599,11.285065,19.485678,30.44524,41.429234,52.41522,63.46385,74.51883,-1.7095685,-1.6258389,-3.621125,-4.960523,0.0,-5.2649035,-3.6606965,-0.17075174,-0.34013653,0.0,40
900,50,7,0.36,T,19.910524,14.540855,9.86241,7.0176353,7.2531624,10.054224,15.454742,21.315344,27.175985,33.036648,38.89731,5.5096283,3.5373104,3.16654,2.6367717,2.077603,1.6768553,1.4233238,0.87377393,0.24768598,0.36902028,30
900,50,8,0.56,T,14.64034,14.475214,14.401766,14.335023,14.268483,14.201927,14.172051,14.388,14.637285,14.972424,15.881686,-1.6436678,-1.5670155,-0.2783614,-1.2185146,-2.5681632,0.0,-4.2685614,-4.064817,-0.16884834,0.0,60
900,50,9,0.48,T,30.328426,28.489655,26.65087,24.81272,22.981724,21.150795,19.321619,17.513302,15.71373,14.130123,13.348717,21.38677,15.600544,0.0,11.568697,8.98645,7.050393,4.0154443,2.632718,0.8526646,0.0,100
900,50,10,0.19,T,12.817012,13.159233,13.501462,13.909077,14.384092,14.891492,15.4163475,16.055147,16.79295,17.61321,18.566004,-0.25153565,-2.7970407,0.0,-3.6804118,-3.8414907,-3.7153451,0.0,-3.5801678,-0.6592229,-0.14610131,0
900,50,11,1.54,F,34.301476,34.854725,35.416267,35.979004,36.54166,37.10428,37.702118,38.40812,39.11452,39.82447,40.68054,19.517931,15.254986,11.686902,9.260893,7.8837547,7.1779566,6.7152176,5.7518396,2.1595814,1.4523628,0
900,50,12,0.39,T,46.054928,38.673645,31.292376,23.911089,17.374247,14.757465,14.213566,16.469145,22.016455,28.133013,34.314148,-15.473999,-13.050259,-12.141281,-10.149783,0.0,-5.372818,-3.6809037,-1.9824021,-0.13431616,-0.40037206,60
900,50,13,0.44,T,35.829453,25.19747,15.475053,10.82523,11.27604,21.35459,32.435955,43.518967,54.603283,65.68775,76.77205,12.392772,7.746934,4.165226,2.5561495,2.3796618,2.9690382,2.6288707,1.839861,0.2055416,0.04724861,30
900,50,14,0.39,T,60.16845,43.79062,27.412731,11.034817,6.3573375,21.850298,38.215157,54.581104,70.9483,87.31552,103.69131,-0.63338435,-0.9612462,-1.6151668,-0.8395801,-0.48567978,-1.1778896,-1.1540617,-0.8661832,-0.21374466,0.0,40
900,50,15,0.38,T,126.16158,102.649376,79.137276,55.62506,32.94885,23.678347,23.249504,38.519833,62.020706,85.52155,109.022514,3.831791,1.6622348,2.7826488,3.631816,4.672396,5.7774086,6.2410703,6.571924,0.35189107,0.0,60
300,50,1,0.37,T,33.566334,23.730738,13.895142,4.4786773,6.494583,15.69584,25.50767,35.332443,45.166687,55.000927,64.83513,0.8140949,0.0,2.6381855,1.9536067,0.0,0.114072174,1.2639222,2.614209,2.910173,0.45519474,30
300,50,2,0.27,T,42.650986,30.256096,17.861197,5.466704,6.948403,19.338873,31.736845,44.134823,56.53275,68.93075,81.32873,-3.7406664,0.0,-2.2349756,-1.9649981,0.0,-1.8891387,-2.3670576,-2.3663373,-1.4850475,-2.0353549,30
300,50,3,0.13,T,21.758284,13.559699,5.361095,6.8248167,13.707694,20.960743,28.562351,36.37455,44.31089,52.364372,60.417885,12.823468,6.587518,2.5498793,0.67658985,2.5298567,0.0,3.7955158,4.4248466,4.965649,4.2599826,20
300,50,4,0.27,T,20.470884,15.814992,17.007833,20.6695,27.355726,36.9703,46.584812,56.199398,65.81395,75.42854,85.043106,-14.215779,-14.752692,-16.951662,-18.111692,-15.94915,0.0,0.0,-12.693709,-10.58045,-0.7275027,10
300,50,5,0.37,T,25.019976,19.971392,14.922784,9.874184,5.157574,3.326501,6.013375,10.900937,15.807563,20.714172,25.63428,1.9054259,3.5320044,3.0145502,0.0,2.0113707,0.75984013,0.0,0.2528062,0.088227116,2.7215023,50
300,50,6,0.36,T,9.910937,6.838156,3.885505,2.5993345,3.1216357,5.537907,8.601423,11.664936,14.728454,17.791985,20.857748,-7.514706,-0.77727383,-0.6420584,0.0,-0.9688623,0.0,-1.7267194,-2.218864,-0.062307864,-0.5423923,30
300,50,7,0.67,T,7.840936,7.2706323,6.700287,6.1573653,5.6588326,5.2014713,4.7524424,4.3053436,3.9061217,3.50691,3.158325,6.918919,8.374463,0.0,7.8049746,6.685057,5.500484,0.0,2.5157464,0.091862895,0.03616157,100
300,50,8,0.95,T,3.7171366,3.7183256,3.719515,3.7207038,3.721895,3.7533867,3.8018486,3.8503103,3.898773,3.9472337,4.0078197,-12.944997,-10.689594,-7.1094217,0.0,-4.066045,-1.8765329,0.0,-0.45869115,-0.031208046,-0.83568484,0
300,50,9,0.58,T,5.037818,4.658242,4.2816997,3.911273,3.5408688,3.1779475,2.8381581,2.5127556,2.1873603,1.8619641,1.65164,1.3597951,0.26266629,0.05021337,0.0,0.09680272,0.5936584,0.0,1.201336,1.2039382,1.0464524,100
300,50,10,0.66,T,13.376679,11.85932,10.342142,8.825462,7.3102217,5.7950864,4.2799478,2.8437881,2.2965443,2.7631059,3.566453,-8.781024,0.0,-6.810565,-6.4564085,0.0,-5.2058663,-4.0482225,0.0,-2.5469606,-1.1541088,80
300,50,11,1.07,T,12.6878,10.986486,9.50785,8.172314,7.0231133,5.9249153,4.867848,3.963804,3.128475,2.8155472,4.437497,6.110385,1.4226282,2.2816548,2.045246,0.0,1.3412011,0.0,0.32607907,1.4670645,3.1715553,90
300,50,12,0.35,T,21.364344,16.051844,10.739318,6.0685625,7.2542067,10.089462,13.664966,18.048336,22.73217,27.694714,32.689754,-16.224249,-11.934935,-9.252767,0.0,-6.86582,-4.688095,0.0,-3.3209503,-1.6044648,-2.2330344,30
300,50,13,0.36,T,14.095814,8.3957,9.358262,12.698116,19.121237,27.306297,35.492134,43.682285,51.876026,60.06973,68.26348,10.989425,0.0,12.4213295,10.661749,0.0,8.387294,7.6933737,0.0,0.95469016,0.0,10
300,50,14,0.51,T,57.733997,47.11583,36.497654,25.879503,15.261331,4.6431346,6.3538136,16.797066,27.306507,37.883904,48.467026,-15.613392,-7.4352727,-6.729979,0.0,-6.067587,0.0,-4.7688427,-4.046067,-4.668823,0.0,50
300,50,15,0.51,T,39.40974,32.24282,25.075912,17.909002,10.742095,3.5751815,6.241785,12.123897,18.575693,25.328434,32.34453,25.264849,19.08614,13.108634,9.242336,0.0,6.2647634,4.70147,0.0,3.307099,0.0,50
300,120,1,0.50,T,43.878468,35.77873,27.679005,19.579266,11.479536,3.5367377,6.6985617,13.080858,20.936548,29.02926,37.12619,-8.699356,-11.511321,-11.386277,0.0,-9.865391,0.0,-6.7958126,5.4640145,3.150477,0.0,50
300,120,2,0.55,T,26.13648,20.673838,15.211184,9.74854,4.513929,1.8776958,7.425973,12.974237,18.522514,24.070776,29.619059,-9.289714,-1.9964792,0.0,-0.8392383,-2.2875934,0.0,-2.5535607,-2.317483,0.0,0.0,50
300,120,3,0.45,T,29.816505,24.184338,18.55219,12.920035,7.2928767,4.2911873,5.830266,9.805971,15.324675,20.920273,26.515865,5.685772,8.304621,0.0,9.183605,0.0,8.849271,0.0,6.503447,1.2780701,0.0,50
300,120,4,0.42,T,6.68569,3.7172914,4.8138833,9.626512,15.059957,20.493416,25.926868,31.360323,36.79376,42.22718,47.660637,-2.8334777,-3.0808196,0.0,-4.3396983,0.0,-6.453109,-8.74497,0.0,0.0,0.0,10
300,120,5,0.74,T,7.264844,4.8577237,3.552711,3.4089947,6.119675,9.049679,11.979714,14.909727,17.83974,20.769747,23.699764,8.459166,8.632589,8.359759,0.0,0.0,5.297251,3.37894,1.5480064,0.0,0.0,30
300,120,6,0.56,T,3.8271358,3.9149592,4.6068373,6.2770243,7.9695964,9.663725,11.357867,13.051995,14.762983,16.542414,18.321835,-14.047702,-4.3399415,-3.5705147,0.0,-6.1433477,-6.9477262,0.0,-6.314827,-2.1328146,0.0,0
300,120,7,0.49,T,0.9590426,1.9023424,2.8456526,3.7912602,4.7388606,5.686481,6.6368656,7.58914,8.542741,9.496334,10.44992,3.2137628,4.4822345,0.0,4.144336,0.0,3.5472682,0.0,2.8889546,2.5344112,0.0,0
300,120,8,0.79,T,0.6648952,0.72881234,0.8282859,0.9277582,1.0272315,1.1267037,1.2297345,1.3629837,1.5335624,1.7121503,1.8907386,-0.15818772,0.0,-0.1500103,-0.28750774,0.0,-0.24832064,0.0,-0.30240732,0.0,0.0,0
300,120,9,1.09,T,6.5817084,6.8345733,7.0874453,7.34031,7.5931745,7.8460526,8.098913,8.351782,8.604647,8.857507,9.110367,8.284209,0.0,4.744872,3.8353295,0.0,3.967757,0.0,4.370729,0.0,0.0,0
300,120,10,2.94,F,10.667698,10.898042,11.128388,11.358729,11.589068,11.819446,12.049756,12.280097,12.510454,12.74078,12.971136,-21.208534,-18.208807,0.0,0.0,-10.353259,-9.136425,-6.6050305,-5.359492,0.0,0.0,0
300,120,11,0.18,T,9.970878,9.110719,8.250569,7.390385,6.5302525,5.8115296,5.24336,4.7788043,4.406407,4.0951033,3.8614247,5.850724,0.0,0.22021534,1.2066443,0.0,3.39614,5.0076513,5.1780033,4.4037275,0.0,100
300,120,12,0.23,T,19.170607,17.178932,15.198675,13.243184,11.306021,9.368846,7.431672,5.494507,4.35815,4.229225,4.6975374,-18.833454,-15.617205,0.0,-12.651246,-10.963029,0.0,-8.468642,-6.6189313,0.0,0.0,90
300,120,13,0.16,T,10.451956,6.739127,3.0262954,1.3406966,4.5081964,8.199051,11.918584,15.638925,19.359255,23.079594,26.799944,0.22358024,1.1765876,1.850855,0.0,2.400116,2.601967,0.0,2.8870313,0.0,0.0,30
300,120,14,0.14,T,6.8581934,3.3479815,0.89056736,4.2327275,7.7165194,11.2202215,14.723908,18.227613,21.76868,25.3125,28.85633,-5.130661,0.0,-4.7695384,-5.6258554,0.0,0.0,-6.9399095,-6.8282585,0.0,0.0,20
300,120,15,0.23,T,9.149567,6.136563,5.4340334,7.7423487,11.727864,15.713417,19.698944,23.68447,27.724396,31.768112,35.811832,-19.502918,-13.31799,0.0,-12.224075,-11.267516,0.0,-7.433244,5.81497,0.0,0.0,20
300,20,1,0.31,T,36.284126,29.264772,22.2454,15.226036,13.02473,12.9689665,13.917259,16.260944,20.832172,27.277851,34.122124,8.745842,4.1325307,-7.858584,-9.244177,-9.380904,0.0,-9.095036,-8.674152,1.8081094,1.8881598,50
300,20,2,0.30,T,30.370607,22.590033,14.917079,7.4117675,5.074731,9.844274,17.811897,25.779501,33.74708,41.714626,49.682255,-13.992823,-11.415275,-7.868456,-3.7895014,-1.4086021,-0.017342418,-0.8505511,0.0,-0.98673356,-1.6286578,40
300,20,3,0.35,T,28.99728,22.580965,16.25001,9.937498,4.7859387,5.114398,10.594351,16.88239,23.170433,29.458496,35.76216,7.3708596,5.3736973,3.8276536,1.5759332,1.189122,2.6809607,0.0,3.4203057,1.9039049,1.0023768,40
