Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
200,90,7,T,-113,-56,2774202900
200,90,8,T,105,69,3134398300
200,90,9,T,-74,-89,3627275000
200,90,10,T,45,115,4040128200
200,90,11,T,-9,-93,4454423100
200,60,0,F,8,-133,4454423100
200,60,1,T,-17,104,746344000
200,60,2,T,51,-70,1214193100
200,60,3,T,-82,68,1652866900
200,60,4,T,99,-37,2092121400
200,60,5,T,-99,6,2506712700
200,60,6,T,90,10,3067442400
200,60,7,T,-67,-24,3522286400
200,60,8,T,58,64,4042942900
200,60,9,T,-37,-72,4495601400
200,60,10,T,25,94,4988423000
200,60,11,T,-4,-95,5414379100
400,30,0,T,-1,-214,5414379100
400,30,1,F,-48,205,811017600
400,30,2,T,109,-157,1517690300
400,30,3,T,-144,127,2198847000
400,30,4,T,178,-82,2837596300
400,30,5,T,-208,28,3425065600
400,30,6,F,209,43,4077908200
400,30,7,T,-174,-82,5251537000
400,30,8,T,153,139,5958683400
400,30,9,T,-111,-160,6586444600
400,30,10,T,44,192,7373363200
400,30,11,T,-6,-207,8052231200
400,90,0,T,-21,-191,8052231200
400,90,1,T,-45,199,587450700
400,90,2,T,100,-164,1106905500
400,90,3,T,-159,149,1559471200
400,90,4,T,223,-75,2014320000
400,90,5,T,-213,26,2505973200
400,90,6,T,205,26,2959681200
400,90,7,T,-206,-86,3426544200
400,90,8,T,167,121,3919397400
400,90,9,T,-94,-141,4428005900
400,90,10,T,64,182,4932832000
400,90,11,T,23,-205,5560324100
400,60,0,T,-14,-196,5560324100
400,60,1,T,-39,194,599903100
400,60,2,T,121,-148,1304916400
400,60,3,T,-135,136,1839009500
400,60,4,T,199,-96,2371167600
400,60,5,T,-197,24,2917748900
400,60,6,T,187,30,3398045100
400,60,7,T,-194,-79,3918609700
400,60,8,T,174,138,4479178700
400,60,9,T,-93,-171,4998861800
400,60,10,T,64,181,5544900000
400,60,11,T,-20,-183,6104833000
