Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,20,13,0.94,T,23.638422,21.700497,19.762571,17.839302,15.920146,14.002093,12.16741,10.51944,8.87149,7.4407263,6.209369,0.7450849,1.8452214,4.1205506,5.5363235,0.0,6.952235,7.624325,7.7297144,6.3845553,5.6873336,100
300,20,14,1.03,T,31.059502,27.849325,24.653564,21.4578,18.27516,15.098553,11.921949,8.969423,6.14611,3.9438074,2.741206,-2.114129,-1.8712051,0.0,-5.653767,0.0,-7.7322474,0.0,-9.240876,-10.017108,-9.952017,100
300,20,15,1.22,T,57.337177,53.81226,50.28733,46.762405,43.237488,39.712566,36.1883,32.67064,29.152966,25.640186,22.130848,22.206266,23.046644,23.686207,0.0,23.216349,22.458273,0.0,21.247421,15.537592,0.0,100
300,120,1,0.75,T,41.692577,36.09366,30.51966,24.945663,19.371668,13.8003645,8.378585,3.613769,3.3665802,8.982632,14.598684,2.854635,0.0,1.068075,4.177483,0.0,-6.3660717,0.0,-8.066837,-8.474403,-7.4354486,80
300,120,2,0.85,T,50.01369,44.40825,38.80643,33.206608,27.60679,22.006979,16.40715,10.831804,5.259485,2.2815218,6.3482575,-1.9316245,-6.0305705,-8.883838,-10.69919,0.0,-10.461213,0.0,-9.782858,-10.994876,-12.944142,90
300,120,3,0.80,T,51.66415,46.288563,40.912956,35.537354,30.161755,24.786156,19.410543,14.03496,8.659356,3.2837667,5.1015034,24.187588,19.918863,0.0,17.236782,0.0,15.624337,0.0,14.824196,14.199551,13.905177,90
300,120,4,0.75,T,53.134228,46.458595,39.78303,33.1074,26.431839,19.756231,13.080618,6.4050255,2.1692057,8.028764,14.39787,-13.878805,-11.334585,-9.993848,0.0,-10.448132,-10.192263,-9.521574,-8.838243,-9.859264,0.0,80
300,120,5,0.84,T,46.665215,42.092102,37.518967,32.945824,28.372702,23.799582,19.226442,14.657871,10.092382,5.526887,1.9831897,39.280598,25.671051,20.164328,15.445381,0.0,13.917739,0.0,13.375352,0.0,0.0,100
300,120,6,0.76,T,32.272465,29.166168,26.059889,22.953613,19.847313,16.741024,13.634738,10.528459,7.422172,4.3525276,3.0876477,-27.399628,-24.13784,-17.536371,0.0,-10.631399,-8.619679,-7.06935,-7.345273,0.0,0.0,100
300,120,7,0.55,T,17.167376,15.742293,14.317226,12.892137,11.467063,10.041988,8.616906,7.1918244,5.7667456,4.341674,3.221218,29.75748,16.620493,0.0,7.936326,0.0,4.9876547,0.0,3.9711883,4.00489,0.0,100
300,120,8,0.35,T,4.917476,5.098696,5.279911,5.461127,5.6423454,5.8235645,6.00478,6.1859946,6.367213,6.5484314,6.7296476,-6.446748,0.0,-1.7196789,0.0,-1.499889,0.0,-3.1638367,0.0,-2.9846785,-2.6069958,0
300,120,9,0.02,T,4.921018,4.603458,4.285885,3.9683242,3.6507645,3.333194,3.015628,2.6980646,2.3804927,2.0629325,1.7461994,2.6857228,4.379445,0.0,4.5640707,0.0,3.3901095,0.0,2.247374,1.3194718,0.8213295,100
300,120,10,0.11,T,10.870193,11.484894,12.099577,12.715367,13.331164,13.94878,14.56693,15.185096,15.803285,16.42144,17.03969,-12.673215,-14.449652,-14.760203,0.0,-12.393585,0.0,-10.208245,0.0,-6.849903,-4.605852,0
300,120,11,1.18,T,4.139312,5.18307,6.2268534,7.270639,8.314421,9.358186,10.401973,11.445755,12.489524,13.533287,14.577193,9.237469,10.857034,8.93754,0.0,6.462909,0.0,5.159346,4.516803,0.0,2.5277975,0
300,120,12,1.24,T,3.091662,2.5473685,3.5236645,5.4022746,7.4079275,9.550967,11.819227,14.087487,16.355778,18.624033,20.892311,-9.484043,-1.3940802,0.0,-0.05461574,-1.2065948,0.0,-3.844858,0.0,0.0,-2.661193,10
300,120,13,2.69,F,24.699894,23.009846,21.319853,19.629812,17.939768,16.249714,14.559675,13.167645,12.03751,11.03913,10.277053,2.225301,2.0251868,2.4470072,0.0,3.3529718,0.0,0.0,5.14981,0.0,8.469425,100
300,120,14,1.30,T,34.402035,31.794067,29.186089,26.578112,23.970156,21.362175,18.754215,16.146236,13.538266,10.930296,8.322317,-5.9442067,-10.26795,-13.839769,0.0,-13.810077,0.0,-12.504704,0.0,0.0,-10.5472,100
300,120,15,0.87,T,39.830177,34.980034,30.129887,25.279734,20.429585,15.579435,10.729622,5.8930926,1.8293161,3.853271,8.701903,8.378754,0.0,8.357049,8.6500435,0.0,8.324052,7.492416,6.9475527,9.280588,0.0,80
900,120,1,1.09,T,176.61685,160.28328,143.94969,127.6161,111.2825,94.94893,78.615326,62.281742,45.94816,29.614565,13.287334,-10.4626045,-11.128326,-11.346888,0.0,-11.7758465,-11.995272,-12.04407,-12.116291,-12.125701,-11.493957,100
900,120,2,1.37,T,188.69893,174.78963,160.88033,146.97102,133.06172,119.15234,105.24307,91.333755,77.42446,63.515152,49.60584,-14.61151,-15.062872,-15.361368,-15.041336,-14.828113,-15.045857,-15.509351,-16.884066,-17.55121,0.0,100
900,120,3,0.78,T,151.48654,136.72717,121.96781,107.20854,92.44928,77.689896,62.930553,48.175205,33.432373,18.699451,3.9720788,7.807501,6.5892234,0.0,8.126096,9.011324,0.0,9.624371,10.307323,10.604008,11.020954,100
900,120,4,0.89,T,133.684,118.99171,104.299416,89.60721,74.91491,60.222694,45.53035,30.838074,17.817879,12.716201,15.597937,-14.665327,-11.752938,0.0,-7.320704,0.0,-6.0607123,-6.82165,-7.6925035,-11.368769,0.0,90
900,120,5,0.52,T,73.552605,59.171066,44.78949,30.407965,17.044237,7.6373973,14.655588,28.854229,43.052757,57.2515,71.4501,7.0259533,0.039816324,2.186746,3.2150388,2.5281045,1.3490635,0.5219554,0.26252973,1.6489265,1.9905356,50
900,120,6,0.75,T,69.79112,59.873024,49.954926,40.036858,30.130278,22.31223,17.196756,14.198735,13.711656,20.29223,30.114468,-5.815226,-4.007211,-1.950116,0.0,-0.83068615,-1.007867,-0.19460507,-2.9653292,0.0,0.0,80
900,120,7,0.71,T,32.964157,28.688238,24.413137,20.13891,15.864618,11.590303,7.338984,3.9065928,3.0599594,6.8486266,11.01255,12.046817,1.0951842,0.0,0.80359805,1.433124,2.232297,2.6670194,2.4587374,0.0,0.0,80
900,120,8,1.11,T,16.295002,15.694952,15.094891,14.49484,13.894789,13.294747,12.694686,12.094638,11.4945965,10.894533,10.29449,-11.54149,-5.7088127,-1.96979,-0.9345173,0.0,-1.0015731,-1.4101017,-3.2459054,0.0,0.0,100
900,120,9,0.67,T,14.644762,16.550991,18.45722,20.38958,22.322386,24.255163,26.18796,28.120752,30.053541,31.986343,33.91914,0.63223517,1.7704273,2.3481867,0.0,3.08483,3.9419112,4.294955,4.802986,3.8230164,0.0,0
900,120,10,0.64,T,20.094584,21.731285,23.757767,25.784153,27.810585,29.837137,31.863453,33.889824,35.91634,37.942707,39.96919,-15.187244,-13.34834,-11.989239,-9.325843,0.0,-7.930761,-7.1233797,-6.577984,-1.3925265,0.0,0
900,120,11,-0.27,T,10.229582,9.162379,8.343909,7.5399017,7.0708556,6.6596007,6.572445,6.551866,6.909667,8.116611,9.692273,6.4782376,5.1220956,2.233328,0.2824271,0.0,0.93147427,1.1050973,0.9863998,0.39047694,1.0229127,70
900,120,12,-7.15,F,51.130028,51.690845,52.251534,52.812325,53.375504,53.941364,54.507275,55.073242,55.639137,56.20508,56.770966,-7.735996,-7.5586514,-10.800606,-11.720047,0.0,-12.201177,0.0,-11.447884,-9.522274,-5.684825,0
900,120,13,0.35,T,28.75675,22.101128,15.445685,10.457831,11.491676,13.261232,15.87649,19.487906,25.248766,31.810112,38.38218,2.4363627,0.6821707,2.188571,2.0513434,0.0,1.7596381,1.6599162,1.2304672,2.0005066,1.7937781,30
900,120,14,2.14,F,29.551123,27.04632,24.634909,22.334417,20.033941,17.806515,15.869609,14.223889,13.076464,12.213396,11.717641,-6.9038024,-4.666755,-1.8338628,-0.11758115,0.0,-0.82656026,-1.3623638,0.0,-3.065753,-3.9007845,100
900,120,15,1.34,T,124.56349,116.13066,107.6978,99.26496,90.83214,82.399216,73.96638,65.533554,57.10066,48.680927,40.26932,16.67723,15.864664,15.61887,14.984502,14.418269,14.27713,14.37668,14.378815,10.789158,0.0,100
900,120,1,1.06,T,161.2611,146.75792,132.25475,117.75272,103.25764,88.77132,74.29408,59.816837,45.339596,30.862337,16.385098,-12.510634,-13.458277,-13.710085,0.0,-13.63749,-13.141289,0.0,-12.420331,-11.759538,-10.550398,100
900,120,2,1.17,T,166.30049,155.88504,145.4695,135.05414,124.638626,114.223206,103.80772,93.39223,82.976746,72.56146,62.172108,19.128958,21.98513,23.676117,22.726048,20.61794,18.14704,-16.643223,-15.364293,-13.842163,-13.1509,100
900,120,3,0.49,T,65.63418,54.944824,44.255386,33.566055,22.87665,12.187263,9.287148,14.734788,22.229605,31.736023,42.09117,7.7689395,4.2823954,4.27547,0.0,4.6719804,4.4912605,3.3433444,1.909187,0.20236287,2.1303484,60
900,120,4,0.94,T,137.08144,122.072,107.06249,92.05304,77.04359,62.034004,47.02455,32.94619,24.102606,19.510256,20.02912,-17.057827,-8.778657,0.0,-4.480189,0.0,-4.687375,-6.4158907,-8.589234,-11.949861,0.0,90
900,120,5,0.59,T,91.62098,77.44596,63.270878,49.09582,34.920746,20.745628,8.365931,8.731038,22.755543,36.79291,50.835773,3.5636477,0.8394335,0.016712654,0.9614731,1.7188447,2.9958582,3.8443794,3.382386,4.2292395,0.0,60
900,120,6,0.74,T,83.01172,73.64316,64.27451,54.90587,45.53727,36.168648,27.28307,20.820791,16.425215,13.81019,16.53322,-1.741504,-2.7793634,-1.908616,-1.0299351,-1.1059763,-2.1421313,-3.4822757,-7.2072196,-7.5566654,0.0,90
900,120,7,0.45,T,66.50759,58.05958,49.611588,41.16356,32.71744,25.048372,19.166243,14.58448,11.672135,10.714374,17.994703,1.5788616,0.2007141,0.2663748,0.5397007,0.0,0.46331716,0.16037491,0.6354332,2.7207906,3.8301318,90
900,120,8,0.30,T,10.631241,10.89605,11.160878,11.425683,11.728448,12.145063,12.714487,13.492628,14.365122,15.237655,16.11015,-4.354448,-1.1157614,-1.2163053,-2.833901,0.0,-3.3096566,-3.0066354,-2.784778,-2.0216727,-0.15966156,0
900,120,9,0.20,T,16.566116,20.246492,23.92787,27.610245,31.292585,34.974953,38.657307,42.339626,46.022007,49.70437,53.386726,11.509165,8.657241,7.5649786,6.550711,5.073301,0.0,4.791444,5.7791877,2.7039163,1.5538857,0
900,120,10,0.11,T,15.034896,18.213503,21.39224,24.57091,27.749676,30.928286,34.107033,37.285603,40.46442,43.64309,46.8218,-10.873372,-8.86082,-7.3337736,-5.848213,0.0,-4.6785574,-4.1115685,-3.9566524,-3.831206,-3.8999217,0
900,120,11,-0.06,T,13.282579,13.999634,14.726061,15.504766,16.412514,17.553743,18.944942,20.34005,21.73503,23.139559,24.5657,8.2392645,7.1987057,7.0512595,0.0,6.7649674,6.1382113,5.246395,4.373138,0.69954896,0.03403254,0
900,120,12,1.19,T,33.741932,32.3309,30.919792,29.5088,28.097767,26.686644,25.275703,23.864687,22.45369,21.042604,19.631618,-21.294044,-15.369752,-11.920301,-9.710398,-7.8237424,0.0,-6.425683,-5.0628343,-2.0944686,-2.110419,100
900,120,13,0.44,T,27.783798,20.353113,13.032673,8.978724,9.387253,12.327497,19.057415,26.822834,34.58801,42.35345,50.121338,8.966417,6.2528596,1.8013359,0.65756714,0.0,0.092208646,0.49150306,0.5722256,1.6473885,2.6889222,30
900,120,14,0.71,T,48.73164,39.628803,30.59937,21.598286,12.906485,8.171175,10.390267,16.105513,24.5882,33.654964,42.723186,-2.5541067,-2.0687191,0.0,-1.5325298,0.0,-1.3997278,-1.1771375,-0.61801106,-2.1835184,-2.870322,50
900,120,15,0.70,T,102.74594,88.45752,74.1692,59.880703,45.59231,31.303854,17.015417,3.662646,12.104342,26.05321,40.19177,6.732702,4.778517,4.1709766,4.236173,4.7878265,5.709998,5.3994365,4.593974,3.862893,0.0,70
900,50,1,0.90,T,89.07261,79.01314,69.1191,60.444096,51.79924,44.020634,37.193417,32.20249,28.961231,28.935911,40.41413,2.4580615,9.870113,12.6159935,12.393892,7.941312,4.8519607,0.0,0.8162845,-6.919517,0.0,90
900,50,2,0.96,T,140.10083,125.51684,110.932915,96.34893,81.76498,67.181015,52.597496,38.014183,23.467958,14.443009,12.217323,21.909569,-17.185328,-14.221081,-8.498648,-6.938159,-6.2851186,-7.3414764,-8.447125,-10.605621,-10.881232,100
900,50,3,0.64,T,82.23564,70.01048,57.785297,45.560116,33.40023,22.05124,11.509921,5.6110096,16.851635,29.10233,41.353016,0.28201225,1.8603565,1.1367903,1.4340116,2.9435186,0.0,3.7943335,4.000244,4.36673,4.7241955,70
900,50,4,0.91,T,149.27934,134.56894,119.85874,105.148506,90.43818,75.727936,61.017757,46.307407,31.597162,16.886936,12.217132,-27.108213,-23.423473,-19.697725,-15.024857,-13.613071,-12.171278,-11.399415,-10.430583,-11.182387,0.0,100
900,50,5,0.43,T,50.333702,37.418743,24.520716,12.853978,12.64086,18.463871,30.546295,43.349773,56.153343,68.95695,81.907196,11.492509,3.6238394,1.1852852,3.3680193,0.0,3.5505745,3.5897913,4.027873,4.2538757,0.41228962,40
900,50,6,0.66,T,78.639694,68.6499,58.660133,48.670364,38.68065,28.690939,18.717468,8.864096,12.583255,20.46383,29.148367,-29.454401,-12.34497,0.0,-6.933442,-4.1165233,-3.317094,0.0,-3.1655567,-3.8282802,0.0,70
900,50,7,0.37,T,23.700863,18.151466,12.602056,10.181079,10.537196,12.402399,15.481954,19.638891,24.377966,29.378933,34.509926,10.471459,6.290227,3.0613081,1.6547762,0.0,1.0727373,0.15121193,0.0,1.5366001,2.4485395,30
900,50,8,0.62,T,3.3872643,3.963947,4.6317334,5.302143,5.972688,6.651558,7.3682156,8.08487,8.801517,9.518182,10.23483,-1.7176123,-2.1058934,-0.6307401,-0.017554032,0.0,-0.41535756,-0.5136669,-0.5932186,-1.1819776,0.0,0
900,50,9,0.33,T,7.2435927,4.8267045,4.098852,5.350602,7.318023,9.324113,11.369446,13.597128,15.827593,18.05799,20.333462,6.0055366,5.3058033,3.4730852,1.4413594,0.2736051,0.0,0.66115224,1.2284385,1.3804872,0.9475313,20
900,50,10,0.37,T,11.97016,14.287225,17.886997,21.4867,25.086498,28.686186,32.285965,35.88571,39.485474,43.0852,46.685024,-13.627252,-11.216669,-10.0503845,0.0,-8.941412,-8.410635,-7.291117,-6.098957,-2.575748,-2.2686436,0
900,50,11,-0.24,T,13.382058,15.695685,18.009438,20.322968,22.63989,25.143883,27.913977,30.687284,33.46075,36.246296,39.10133,0.37238505,0.012676277,0.0,2.1179595,3.3159966,3.9593315,0.0,4.1931524,3.910841,2.4807765,0
900,50,12,7.47,F,30.126335,29.26355,28.410442,27.60534,26.812855,26.02647,25.240171,24.453865,23.66758,22.881208,22.095,-10.834893,-7.766483,0.0,-6.320508,-5.5775037,0.0,-5.2202296,-5.088068,-2.966499,0.0,100
900,50,13,2.18,F,85.96565,83.02765,80.089806,77.15201,74.21415,71.27621,68.3383,65.40052,62.462746,59.524826,56.587177,31.416912,21.095047,14.207169,0.0,13.0414,12.375133,12.069339,11.765297,9.193455,5.9821963,100
900,50,14,4.89,F,53.777874,52.025944,50.288696,48.559673,46.83063,45.10153,43.44958,41.918377,40.511566,39.13549,37.759506,-0.6320594,-2.9853468,-5.066463,0.0,-6.594593,-7.20439,-7.858951,0.0,-8.158513,-8.109727,100
900,50,15,1.21,T,100.05837,93.33248,86.60667,79.880745,73.161156,66.48701,59.845028,53.25911,46.698917,40.209293,33.72773,15.631034,13.87607,12.688751,12.374393,12.672859,13.109387,13.127596,12.732802,8.1751995,0.0,100
900,20,1,1.16,T,88.54203,79.62868,70.71538,61.8474,53.10255,44.795483,36.751747,29.64046,25.695772,23.204948,21.538273,1.8319967,2.283272,1.3785931,1.2883924,0.0,-8.671437,-11.41003,0.0,0.0,0.0,100
900,20,2,1.03,T,172.12846,156.80132,141.47429,126.147095,110.81996,95.49283,80.16566,64.83845,49.51138,35.54605,25.124748,32.72063,-16.901781,-12.905734,-11.3679085,-11.174451,-11.627997,-12.975892,-13.851714,-14.432657,-13.252837,100
900,20,3,0.46,T,96.46445,79.58236,62.70024,45.82555,29.072039,12.911888,5.6722293,22.352407,39.16236,55.972298,72.78224,1.8227012,1.907101,0.5923741,1.0456811,0.0,2.5728972,2.8735747,2.7949512,1.6538934,1.5434082,60
900,20,4,0.76,T,109.39555,93.589005,77.78257,61.976074,46.169613,30.363083,17.531107,13.860399,20.576208,35.447258,50.519943,-14.722337,-10.704635,-6.3671217,-2.9917648,-1.5252408,0.0,-1.4535179,-3.5056553,-7.0116143,0.0,70
900,20,5,0.53,T,35.79324,27.114544,19.459635,11.804729,8.998131,18.516174,28.712013,38.907875,49.10371,59.29944,69.4953,21.639412,14.465098,0.0,8.396882,3.7559485,2.0099611,0.0,1.6861159,2.6051924,0.0,40
