Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,120,11,10.47,F,11.406449,11.183774,11.013903,10.9104395,10.871858,10.92544,10.979001,11.075883,11.1784115,11.290686,11.410701,5.1722455,0,4.3345075,0.82149166,0,3.731292,6.8548384,8.069766,0,0,40
300,120,12,0.41,T,24.82841,23.514713,22.201017,20.887276,19.57358,18.259865,16.94615,15.632442,14.318742,13.005024,11.691311,-18.022015,-18.387543,0,-16.056705,-13.097182,0,-10.508044,-8.905803,0,0,100
300,120,13,0.46,T,24.183695,20.367638,16.551582,12.735513,9.021602,5.524882,2.7634752,3.2670672,7.0111084,10.7551155,14.499132,5.6831136,1.6960435,0,0.41619042,1.5944347,2.0928237,2.4601033,2.9812567,0,0,60
300,120,14,0.3,T,13.474667,10.436676,7.398699,4.409947,1.460532,2.0963986,5.082974,8.071406,11.064855,14.06363,17.08801,-4.263822,-1.6378613,0,-0.60008425,-0.54479086,-0.98840016,-1.4274459,-1.5522263,0,0,40
300,120,15,0.4,T,21.382395,16.199553,11.016711,5.918144,1.9430435,5.3630023,10.585008,15.807008,21.029005,26.25097,31.472977,-12.041147,-6.439854,4.771257,0,4.257285,3.5158937,0,2.3446546,0,0,40
300,20,1,0.47,T,56.35917,44.913383,33.467587,22.021776,10.575983,8.727445,15.18035,24.52533,35.58388,46.84612,58.20542,-17.13187,-12.239441,0,-7.745183,-7.0679603,-6.3183565,4.839444,2.345581,0.99092835,0,50
300,20,2,0.52,T,41.682983,32.564976,23.44699,14.328991,5.5891314,4.5751443,13.646955,22.803802,31.960678,41.117474,50.274277,-11.933987,0,-4.842532,-4.1716,-2.7488246,-1.3920308,-1.0575664,-0.7433457,-0.18462506,0,50
300,20,3,0.45,T,39.10376,32.466675,25.829576,19.192495,12.555406,6.972995,4.735929,7.5691423,14.152223,20.740849,27.338064,7.2212257,3.746277,2.0163915,2.1344817,2.5882306,3.2036836,3.8062055,4.478563,0.33895788,0.96195567,60
300,20,4,0.4,T,28.144333,23.185522,18.268871,13.508387,9.07129,5.9686,5.5413723,9.911702,14.940824,19.969822,24.99885,-40.062904,-11.971085,0,-6.6824107,-4.1352477,0,-2.91572,-0.5638778,-0.97724956,-0.8461548,60
300,20,5,0.41,T,13.021167,9.193277,5.3653893,1.537499,2.3045926,6.1281943,9.954552,13.783437,17.612337,21.441256,25.270182,1.4697875,0,0,1.9641004,2.2876809,0,2.4749258,2.105816,1.8374869,1.6935447,30
300,20,6,0.45,T,8.148366,8.270065,8.825008,9.777506,12.027823,14.759628,17.491463,20.22324,22.955135,25.686949,28.41872,-14.038225,-10.533234,0,-10.1039,0,-9.645064,-9.028932,-8.112353,-1.774971,-1.4395825,0
300,20,7,0.63,T,1.6134688,1.2992654,1.7584298,2.6160858,3.6064007,4.596732,5.5904455,6.5854926,7.581161,8.577432,9.574862,1.7782313,3.3392136,3.8273318,3.53271,0,2.555076,2.2776008,1.0189545,1.1524292,0,10
300,20,8,0.84,T,4.9214025,4.5275455,4.1336784,3.7398245,3.353701,3.0467272,2.817164,2.658576,2.53869,2.4798875,2.4795718,-0.946966,-3.6313353,0,-3.1392512,0,-2.6609554,-2.4570422,-0.8720874,-0.50200963,-0.6467084,100
300,20,9,0.49,T,10.601331,9.130402,7.659447,6.188512,4.7175474,3.3374798,2.0426712,1.3932564,1.6147944,2.783428,4.228129,8.477771,2.687935,0.2727992,0.42072695,0.047240492,0.76795757,1.0854264,1.2119889,1.8746537,0,70
300,20,10,0.5,T,11.469927,7.7842436,4.6732945,3.7528882,5.451242,8.157858,11.328341,14.759206,18.29414,21.84796,25.450415,-8.479289,-3.3134894,-1.3810635,0,-0.7645741,-0.009026129,-1.4187973,-3.1956663,-2.2181587,-1.9167867,30
300,20,11,0.6,T,22.006096,19.270292,17.001038,15.3065815,14.476792,16.005507,18.951164,24.156952,29.877869,35.599697,41.321957,13.628978,16.78911,0,15.510293,0,13.798979,11.632471,9.329066,0.0632026,2.6233807,40
300,20,12,0.53,T,57.047653,48.484436,39.921207,31.35793,22.794691,14.231455,9.476347,8.922154,12.744062,20.330196,28.675442,-21.513634,-12.615826,-10.201405,-8.849538,-8.649604,-8.400469,-7.901597,-7.272052,-1.0024873,-0.55680406,70
300,20,13,0.56,T,58.724884,47.451286,36.177746,25.641636,16.818136,10.141774,8.926964,20.196634,31.469294,42.74354,54.017822,5.6151824,7.297717,6.8058324,0,6.499896,5.9512506,4.1695604,2.391101,3.0396936,2.7425115,60
300,20,14,0.51,T,68.35814,58.263203,48.168236,38.073284,27.978355,17.93654,13.189655,13.381517,18.805199,27.676693,36.795452,-52.033215,-38.80387,-31.209963,-23.037863,-13.380713,-10.107621,-8.522559,-7.260017,-0.2624567,-0.28826377,60
300,20,15,0.49,T,48.845425,39.466965,30.091139,20.96711,12.440343,6.03825,7.4924855,16.866478,26.240421,35.614426,44.988407,-10.236093,-7.0241504,5.684977,0,3.784048,2.8330417,1.3125471,2.63469,0.31776252,0.4087537,50
300,50,1,0.47,T,39.935837,31.973076,24.010305,16.047544,8.084788,3.8611956,8.234667,16.005455,23.885042,31.824139,39.763252,-8.114572,4.737991,0,2.3343403,0,2.1355205,1.7762077,0.22710298,0.6948877,0,50
300,50,2,0.5,T,21.271578,14.270235,7.3955283,5.258826,8.177385,13.761567,20.765238,27.769342,34.773453,41.77756,48.78169,-8.498019,0,-7.2259336,-6.323792,0,-5.7872853,-5.5471807,-5.3197026,-0.81772673,0,30
300,50,3,0.57,T,36.094677,27.745083,19.395475,11.136137,4.986661,5.884457,14.036025,22.39116,30.746284,39.101368,47.45652,2.0153954,4.954317,6.0596275,5.6998973,4.847957,0,4.399489,4.020911,0.31339845,0,40
300,50,4,0.54,T,33.386997,26.589561,19.792168,12.994728,6.197305,1.7110444,7.603227,14.20188,20.992403,27.789839,34.587254,-5.831296,0,0,-2.838167,-1.7724403,0,-0.484678,-0.17838368,-0.6285268,0,50
300,50,5,0.68,T,25.311695,21.09101,17.281347,13.936387,11.065784,8.649974,7.0075684,8.178025,12.884068,17.592104,22.300121,4.4955225,7.523661,7.8313794,7.6929383,0,5.8971415,4.8761334,1.2748693,2.7295494,0,60
300,50,6,0.52,T,16.873709,13.814783,10.7558775,7.696905,5.355173,4.0569935,4.366244,6.990643,9.682612,12.376655,15.212483,-51.629776,-15.41192,-5.3878,0,-0.35106656,-1.5862987,0,-1.868732,-0.9337157,0,50
300,50,7,0.93,T,2.8077905,2.924951,3.2342036,3.873084,4.5943327,5.32118,6.0480547,6.774918,7.5017715,8.228639,8.968249,5.1377926,1.2553234,0.5304153,0,1.8873233,1.9750831,0,1.7716155,3.2552643,0,0
300,50,8,1.92,F,15.940908,16.232466,16.524006,16.815573,17.107119,17.39866,17.690224,17.981768,18.273306,18.564867,18.856403,-13.495759,-8.64388,0,-7.3884664,0,-7.6434345,-8.445063,0,-4.7762756,-2.2622986,0
300,50,9,1.62,F,6.6794515,6.4265966,6.2240267,6.0687838,5.913513,5.7582703,5.606955,5.4961085,5.3852572,5.2744284,5.16355,5.1600986,0.5941154,1.3708613,1.0719697,0,0,1.0504299,1.3750997,1.4934386,1.0193954,100
300,50,10,0.25,T,7.1921954,5.720797,4.669871,4.0441256,3.7233753,3.7016416,4.1588597,5.2823277,6.5136065,7.7488685,8.995773,-8.395371,-7.9208784,-6.6578493,-5.0928965,0,-2.7921708,-0.870103,-2.0924704,-0.3587072,0,50
300,50,11,0.45,T,5.6460576,5.37912,6.102384,7.7000346,10.309316,13.30822,16.30709,19.305956,22.310377,25.318277,28.326189,11.79026,9.630615,0,7.7460947,0,0,6.0569916,5.855642,2.723334,2.0629854,10
300,50,12,0.38,T,18.337133,13.167873,7.998646,2.8294237,2.9794478,7.9309754,12.95023,18.021582,23.092936,28.220736,33.376293,-1.6422502,-3.1951687,-4.4125485,-4.4362535,-4.015811,0,-3.3777196,-2.8689933,-2.8655527,0,30
300,50,13,0.31,T,16.578306,13.097073,10.33769,9.175414,11.09175,16.188528,21.45448,26.720308,31.986252,37.252132,42.517925,-31.906565,23.31555,0,17.321554,14.907454,11.882652,9.884152,5.0898643,0,0,30
300,50,14,0.39,T,29.7967,23.627876,17.660933,11.753528,6.5167108,7.2737765,13.29869,19.323542,25.348444,31.373281,37.398098,28.47982,-15.683582,-10.142791,0,-5.9243703,-3.8432307,-2.2544682,-1.4884542,0,0,40
300,50,15,0.54,T,25.854652,21.06672,16.278803,11.675086,7.23538,3.7902308,4.1778774,8.973738,13.769581,18.56544,23.361326,-15.459519,-6.0339437,3.0918846,0,1.6734823,0.8755611,0.2551579,1.2506315,0,0,50
300,20,1,0.5,T,48.051376,38.38644,28.721516,19.056593,9.391665,1.9671211,10.089321,19.713816,29.342102,38.991,48.64916,3.785104,0.032964967,2.1678631,0,1.5106912,1.1438404,0.012719385,0.44991323,0.31817782,0,50
300,20,2,0.48,T,31.068518,23.332443,15.669843,8.688191,4.1948414,8.849321,16.746235,24.643154,32.54008,40.437,48.333897,-18.195375,-14.970757,-10.393086,-6.9449277,-5.8824997,-5.6072087,-5.2504787,-3.937697,-0.865195,0,40
300,20,3,0.38,T,24.801968,18.456593,12.369619,6.719588,4.8237166,8.01826,14.444906,20.871477,27.298096,33.72472,40.15169,12.466625,10.659346,8.381574,7.0433125,5.7541933,4.559755,3.5111878,0.82362574,3.2170377,0,40
300,20,4,0.48,T,22.779194,17.001648,11.456783,7.959987,8.814225,13.005545,19.939644,26.873821,33.808014,40.742203,47.676254,-9.733711,-9.523146,-8.710622,0,-8.33256,-8.157718,-7.586907,-6.9153953,-4.4102674,-0.08228712,30
300,20,5,0.55,T,20.471457,15.595138,11.429988,8.135522,5.661645,4.9790783,9.163572,13.956462,18.74944,23.57924,28.440792,5.904035,5.8996077,0,5.8932986,5.9036984,5.8522835,5.5038176,3.9830277,0.22367199,0,50
300,20,6,0.56,T,9.776516,8.4300375,7.2077026,6.038268,5.01505,4.580192,4.723281,5.5466695,7.1170397,8.758731,10.400438,-11.897309,-10.385848,-9.282053,-8.447638,-7.093392,-5.7113338,0,-0.56584495,-0.58427197,0,50
300,20,7,0.08,T,8.373423,8.583636,8.793862,9.004052,9.214281,9.424618,9.641984,9.8607855,10.082117,10.31542,10.549233,2.3101125,3.820735,2.8615704,1.6170248,0.789611,1.288068,2.4113917,3.5663404,2.2156522,0,0
300,20,8,0.53,T,2.2866871,2.063296,1.8579556,1.6659633,1.474826,1.3245519,1.3015852,1.3465772,1.3941473,1.4666628,1.5581119,-2.1016734,-0.6788335,-0.29659048,-0.6324198,-1.0134972,0,-0.4024078,-0.9499675,-0.032110173,-0.057606712,60
300,20,9,0.37,T,2.409511,2.8840687,3.4866889,4.2764697,5.0708737,5.89741,6.73508,7.5727396,8.445104,9.317499,10.189889,6.1554527,1.2328612,0.35559973,0,1.724352,1.7963847,1.8275169,1.9838731,1.0872014,0,0
300,20,10,0.67,T,16.598806,14.292202,11.9965925,9.701077,7.4055195,5.110013,2.8667812,3.3263993,4.5227337,5.937623,7.4515004,-0.9752483,0,-4.1694603,0,-4.2154818,-4.078741,-3.9761171,-3.606364,-1.0641497,-0.761014,60
300,20,11,0.58,T,12.423911,10.924115,10.202907,10.465162,12.0460415,15.37394,19.39712,23.420282,27.443405,31.466536,35.506153,17.198467,4.925539,0,8.366263,8.8047495,8.62465,7.9888806,7.6548514,4.064498,0.7638898,20
300,20,12,0.49,T,25.435595,18.629623,11.823664,5.0910187,5.60572,10.42168,16.406166,22.596373,29.12622,35.850388,42.64154,-12.064232,-6.7008066,-5.0416007,0,-0.3343987,0,-1.6487898,-2.7885616,-1.5596491,-0.8652981,30
300,20,13,0.51,T,24.242975,18.264866,12.912198,8.560469,6.5059066,9.65526,15.872447,22.359621,28.846779,35.33396,41.821114,15.838,12.995346,10.529337,8.880841,0,7.3494215,6.215401,4.668225,0.45405117,0,40
300,20,14,0.45,T,47.52327,37.60185,27.680408,17.75896,7.837545,4.394602,13.008724,22.294018,32.097248,41.94727,51.797276,-6.900903,-6.881835,0,-5.2048287,-3.6232696,0,-0.013985372,-0.92274016,-1.3515314,0,50
300,20,15,0.48,T,29.39502,22.915688,16.551987,10.4839,4.7659364,6.4050245,13.315347,20.227057,27.138773,34.05047,40.962166,-17.8096,-11.779515,-9.582968,-7.4412208,0,5.1750064,2.091159,0.5112987,1.5674676,0.55533034,40
300,120,1,0.58,T,55.27616,45.370644,35.46516,25.56043,15.658051,5.7815857,4.159381,14.062378,23.967894,33.873383,43.778893,0.31738573,0,2.7131624,2.8547258,2.7674692,2.6207852,2.422867,2.1847005,0,0,60
300,120,2,0.6,T,40.776802,33.373714,25.97063,18.567574,11.1645155,3.761458,3.7419689,11.066088,18.460257,25.859474,33.259228,-2.35809,-1.3620287,-2.656719,0,-3.4225693,-3.0259085,-2.2772472,-1.2809436,0,0,60
300,120,3,0.43,T,16.788443,11.5857525,6.394376,2.0156064,4.2724853,9.410557,14.548887,19.68829,24.851818,30.039793,35.23846,3.6212645,4.0783143,0,5.7455354,5.831034,0,5.962705,0,3.2511482,0,30
300,120,4,0.49,T,17.328976,12.577896,7.8268323,4.956278,4.5779715,6.887132,11.509435,16.13171,20.768517,25.485199,30.220884,-8.959278,0,-2.0338662,0,-4.0374784,0,-5.2482157,-5.589351,-0.6976612,-0.26354197,40
300,120,5,0.67,T,20.38628,17.41557,14.444831,11.474159,8.50544,5.7076483,3.2674153,1.5147803,3.3805327,6.350678,9.3208275,1.1975979,0.7335164,0.6593256,0.20988774,0,1.5575714,2.8228285,3.4645622,2.5716455,0,70
300,120,6,0.84,T,6.4156737,4.806024,3.3935044,2.7569718,2.574342,3.0356336,4.371466,5.7934146,7.215355,8.63926,10.163861,-5.8328376,0,-2.45624,-0.23829043,0,-2.3881598,-2.5754807,-2.046047,0,0,40
300,120,7,0.83,T,8.425095,9.196679,9.968251,10.7398405,11.511401,12.282973,13.054582,13.826147,14.597717,15.369314,16.140873,5.954203,7.843659,9.5082035,0,9.54881,0,8.882477,8.071609,0,0,0
300,120,8,0.52,T,9.219443,9.364306,9.509181,9.654049,9.798916,9.943781,10.088655,10.233525,10.378391,10.523256,10.668132,-5.0796223,-5.6509876,-6.2812257,-6.0792766,0,-5.8069377,-5.5502214,-5.227584,-4.080104,0,0
300,120,9,2.8,F,7.2212763,7.259978,7.2986608,7.3373575,7.3760457,7.414737,7.4534235,7.4921184,7.5308027,7.569491,7.608181,18.29961,12.917257,0,0,7.597838,5.45318,0,3.6375234,0,0,0
300,120,10,2.48,F,13.273492,13.427332,13.581173,13.735017,13.888846,14.042704,14.196518,14.350368,14.504203,14.658037,14.811886,-8.05051,0,-9.006722,-9.288946,0,-8.625839,-7.745883,-7.375574,0,0,0
300,120,11,-0.29,T,9.372033,8.748803,8.12559,7.502361,6.879153,6.255971,5.632754,5.0136724,4.4080424,3.8403828,3.4813132,8.756218,3.0507271,0,2.9035606,3.6294992,0,4.0880194,4.005565,0,0,100
300,120,12,0.03,T,16.508284,14.239106,11.974096,9.712903,7.4563155,5.2021465,2.9485786,2.7317176,3.736979,5.4545984,7.395226,-9.604519,-9.628857,0,-7.3185906,-5.2313237,-3.821494,-2.8155444,-1.8095243,0,0,70
300,120,13,0.04,T,5.368665,2.7844503,2.8576458,5.978567,9.099459,12.22033,15.341224,18.462109,21.583029,24.713327,27.84926,22.285389,14.932035,11.338588,9.339349,0,8.07203,7.1326547,6.6508374,0,0,10
300,120,14,0.23,T,11.729098,8.441312,5.153528,2.103849,2.7194207,6.097673,9.479265,12.860852,16.242434,19.624025,23.005606,-8.907402,-6.0124316,-4.872693,0,-4.7427626,0,-4.5854926,-4.1999063,0,0,30
300,120,15,0.58,T,28.459026,23.654057,18.913265,14.216904,9.580873,5.2014794,2.2862823,6.3232737,10.993728,15.664195,20.334637,-10.594263,3.9275322,0,0.029646859,1.6746845,0,2.7929964,3.4733708,0,0,60
900,120,1,0.54,T,105.89116,85.03888,64.188896,43.396877,22.645706,8.267599,19.383093,40.22432,61.06558,81.90679,102.74807,2.9672217,1.9687915,1.510446,1.759227,2.0279605,2.1652968,1.2345201,0.34412697,0.7519706,0,50
900,120,2,0.59,T,155.13254,129.72597,104.31929,78.91269,53.50607,28.099485,9.223118,24.28188,48.77403,73.70893,98.93692,-9.252383,-7.218106,-5.654603,-3.9092653,0,-2.2854776,0,-4.3726883,-1.7307659,0,60
900,120,3,0.57,T,104.36495,85.366615,66.368256,47.369953,28.371574,9.373262,13.74217,30.914085,49.425617,68.29484,87.178764,7.4788756,4.9526367,0,4.445673,3.1036525,1.896033,1.1172044,0,0.37323064,0,50
900,120,4,0.49,T,84.23804,67.19715,50.54644,34.84881,20.522057,11.050978,22.635315,40.11136,57.58739,75.063484,92.53966,-11.189929,-8.126458,-5.774925,-5.1780376,-3.8644345,-2.2025845,-0.46214348,-1.0878608,-0.5117954,0,50
900,120,5,0.59,T,54.551456,42.23829,29.990608,18.019613,6.5628724,8.119172,20.603155,33.08737,45.572742,58.058826,70.54503,7.335868,5.377526,3.4232032,2.008794,1.0484396,0.5878881,0.5732513,0.74171185,1.5679235,0,40
900,120,6,0.73,T,32.424534,26.468636,21.527065,18.172405,16.630342,23.582424,33.484295,43.386093,53.287918,63.189697,73.09156,-4.240324,-6.263104,-7.9949913,-9.173355,0,-9.208916,-7.0247025,-3.7325013,0,0,40
900,120,7,0.48,T,10.940824,15.344958,19.749125,24.15322,28.557312,32.96141,37.36536,41.769466,46.173523,50.578728,54.984386,17.13069,13.691305,10.940306,9.109612,7.3127255,5.165387,4.124562,3.675625,2.8235877,0,0
900,120,8,0.48,T,16.48013,17.265572,18.050982,18.836414,19.623636,20.411686,21.199818,21.9881,22.776896,23.565676,24.354486,-2.6386516,-1.7776155,0,-2.9134152,-3.4225068,-3.531046,-3.3784702,-2.6271474,-2.4645607,-2.4407542,0
900,120,9,0.66,T,30.603565,28.684519,26.76551,24.846724,22.92811,21.009478,19.091526,17.173513,15.255512,13.337451,11.419398,14.356698,11.691495,0,7.41361,5.6755443,4.3711557,3.5506353,2.3582926,1.1882304,0,100
900,120,10,1.32,T,19.239227,18.73749,18.235645,17.733925,17.23372,16.733673,16.233551,15.7334795,15.233363,14.733213,14.233108,-1.9513409,0,-0.43379003,0,0,-1.3269935,-2.01981,-2.0416043,-0.94892764,0,100
900,120,11,0.57,T,25.648615,26.220121,26.791481,27.522173,28.340786,29.34481,30.415854,31.486954,32.558018,33.62909,34.70009,13.856554,9.942716,6.908603,0,4.6151953,2.7539523,2.3384764,3.4501643,1.37623,0.19366474,0
900,120,12,0.59,T,40.793324,33.024593,25.256208,17.487425,9.7308855,3.4243934,7.1757393,14.048928,21.80164,29.5731,37.344475,-3.0640042,0,-2.720165,-2.2899036,-1.0488614,-0.068496354,-0.41460747,-0.26391912,-0.29878786,-0.44313496,50
900,120,13,0.33,T,46.21348,35.80636,25.399353,15.058861,5.4840436,8.061313,16.239649,26.648525,37.057438,47.466297,57.875084,3.1973755,2.1911097,1.2165369,0.3352465,0,0.70145833,0.7749291,0.09975307,1.1323463,0,40
900,120,14,0.38,T,50.65713,37.777817,24.898485,12.059926,6.3325963,14.972722,28.00364,41.03956,54.07671,67.115456,80.15545,-10.40158,-4.419811,-1.1976854,0,-1.245874,0,-1.6678265,-0.77353644,-2.2976851,-2.1215715,40
900,120,15,0.51,T,66.488846,52.934444,39.382652,26.240805,13.363041,6.073336,20.083902,34.20413,48.324398,62.444607,76.564896,-11.116724,-8.21416,5.514779,3.7146327,1.8308125,0.46898994,0.13000469,0,0.35095084,0.011054291,50
300,20,1,0.55,T,42.61115,35.659035,28.706917,21.756275,14.806677,7.857314,2.3835425,6.630505,13.294138,20.143398,27.01405,-14.779208,-6.4999027,0,5.215535,3.7987392,3.230306,3.0403154,2.7236357,2.1708732,1.4627154,60
300,20,2,0.42,T,34.480255,25.214533,16.066221,6.986969,4.8029294,12.496377,21.860966,31.225552,40.590134,49.954704,59.319267,-13.025547,0,-7.8791428,-4.367546,-2.4038262,-2.335956,-3.0352366,-4.835889,-4.0248947,-1.7649305,40
300,20,3,0.29,T,28.636074,21.72076,14.849634,8.00219,2.6154516,6.795991,13.60805,20.420046,27.232042,34.044064,40.85605,6.184227,4.7265797,0,1.6662823,0.28018826,0.12186052,0,1.3843188,2.413284,2.8876543,40
300,20,4,0.27,T,13.854975,9.129702,4.422813,1.7008609,5.5014052,10.243295,14.985731,19.728748,24.471897,29.214931,33.957947,-4.107893,-3.560758,-3.163094,0,-3.4721284,-4.064269,0,-4.129659,-2.6544976,-3.5428836,30
300,20,5,0.56,T,10.73808,8.671351,6.852713,5.559881,5.173634,7.9473615,10.773789,13.600201,16.429352,19.299791,22.187782,11.860006,13.071403,12.297682,0,10.224619,7.458548,5.877049,3.3960285,1.4860778,0,40
300,20,6,0.44,T,4.9206114,3.157565,2.6895583,2.9237256,4.1565638,6.3723097,8.592805,10.813532,13.03422,15.254928,17.475666,-2.0618148,-3.679193,-4.4360433,0,-4.542598,-4.2060614,0,-3.3788111,-2.9100015,0,20
300,20,7,0.6,T,3.0915344,4.0473742,5.0574613,6.067531,7.0818768,8.101745,9.13136,10.161377,11.191388,12.221424,13.251412,4.361712,5.544655,6.080556,0,6.3550835,6.056564,5.2629933,4.0978603,1.6749995,0,0
300,20,8,0.25,T,13.559654,13.300709,13.04268,12.785515,12.528352,12.271182,12.014012,11.756851,11.499687,11.242518,10.9853525,-11.183579,0,-7.7673464,0,-6.1239944,0,-4.511185,-4.2118535,-3.4221005,-2.4751155,100
300,20,9,2.02,F,3.3886523,3.160848,2.9330544,2.7052512,2.5100243,2.3345773,2.159095,1.9843476,1.8415108,1.7196935,1.5978683,3.8359275,0.8361051,0,0,0.15868625,0,0.13224985,0,0.94238997,0,100
300,20,10,0.88,T,22.911314,21.932192,20.953049,19.973963,18.994808,18.015694,17.036526,16.057468,15.078336,14.101743,13.13122,-15.378818,-14.229076,0,-10.757385,-8.4960375,0,-6.846284,0,-1.5190294,-2.0378332,100
300,20,11,0.69,T,9.568991,7.8067884,6.0446386,4.3429737,3.4236124,2.9993343,3.3171406,4.8336363,6.3777733,7.92193,9.466104,14.493483,1.8853664,0.79605126,0,0.90346014,0,0.83200985,0.7731336,0.26977795,0.79922575,50
300,20,12,0.6,T,37.028767,29.906734,22.784615,15.662523,8.540445,2.4354181,6.0950503,13.034253,20.054577,27.10519,34.202248,-7.139357,-3.2068026,-1.8422613,-1.1043336,-0.18126222,-0.7015895,-1.0031872,-0.8501555,-0.7541573,-1.9087342,50
300,20,13,0.6,T,51.62794,42.622383,33.61691,24.613117,15.610107,6.607064,3.353982,11.733279,20.543274,29.457623,38.46037,17.34603,8.672446,5.335327,2.245315,1.209804,0,1.1245652,1.2597922,2.7109048,2.9031863,60
300,20,14,0.53,T,52.801785,42.28343,31.767082,21.251383,10.7398815,4.4317875,11.884113,21.475124,31.682358,42.046906,52.50815,-17.277414,-10.523241,-8.031141,-4.4652457,-2.237308,0,-0.97861004,-2.2550592,-0.026678106,-0.5680679,50
300,20,15,0.55,T,61.581894,51.18719,40.793655,30.400286,20.00693,9.613558,3.0432456,11.202583,21.59617,31.990347,42.384895,2.4142323,1.6560979,0,1.975291,0,3.7001789,4.071293,4.3828545,1.8286458,1.6640929,60
900,20,1,0.52,T,129.3972,101.35443,73.311745,45.317284,17.364069,13.770054,39.07588,67.147804,95.21972,123.29159,151.36357,4.9239473,0.52937317,0,1.9390234,1.1133198,0.30971766,1.2198192,2.3849847,0.5075609,0,50
900,20,2,0.52,T,137.69232,111.953125,86.21385,60.47471,34.763706,9.142024,17.194773,42.60572,68.33237,94.05902,119.785645,-1.359576,-2.9271235,-3.592304,-2.2926488,-1.6035941,-0.76692885,-1.3369237,-1.2608579,-0.39928532,0,50
900,20,3,0.5,T,89.2171,69.88964,50.56224,31.23479,14.160398,7.5809155,26.87038,46.185535,65.50071,84.815834,104.13605,2.9249432,3.8941634,3.9082239,3.4572165,3.4135766,2.8614185,1.8807416,0.73710793,0.16080756,0,50
900,20,4,0.51,T,79.48768,60.755554,42.687824,26.627754,12.366428,15.929955,34.363544,53.259975,72.15652,91.052956,109.94919,-6.519119,-5.7194934,-5.3991084,-5.6835117,-5.7792788,-4.9975476,-3.389943,-1.5641905,-1.2044387,-0.28436768,40
900,20,5,0.55,T,85.50787,67.832855,50.157898,32.48663,14.815998,8.3550205,20.969131,38.224846,55.89836,73.57329,91.248405,1.0266393,1.4151514,0.82972807,0.13716613,1.4108144,2.1015856,1.8284695,0.47638112,0.26880416,0,50
900,20,6,0.49,T,42.494354,32.476753,22.862585,14.029756,8.408895,9.054818,18.304688,28.175726,38.0741,47.97319,57.873363,-7.09531,-1.5325998,0,-3.5172114,-3.2623415,-1.8181769,-1.3518245,-1.7652651,-0.12362622,-0.18725453,40
