Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,50,1,1.05,T,118.09616,107.51606,96.93594,86.35583,75.77573,65.19562,54.6155,44.035397,33.455276,22.875172,12.295058,1.2115891,5.041723,0.0,-9.072001,-11.257207,-13.056835,-13.261536,-13.046234,-11.277904,0.0,100
900,50,2,1.07,T,117.0652,105.79154,94.51784,83.244156,71.97047,60.6968,49.423077,38.149406,26.875679,15.602005,5.411664,-10.476031,-15.537411,-16.190462,-15.492096,-14.026209,-13.25443,-12.202365,-11.432614,0.0,0.0,100
900,50,3,0.77,T,84.56772,72.51045,60.453278,48.39607,36.338924,24.281666,12.224527,8.001915,13.0156765,24.84537,36.903584,3.0236053,6.2644835,8.66642,0.0,9.153549,8.3753,7.034884,3.5588346,0.0,0.0,70
900,50,4,0.93,T,119.05563,106.6299,94.21701,81.81135,69.40565,57.00002,44.5944,32.19179,19.793447,10.14862,13.988816,-18.111238,-18.96212,-17.639563,-15.42997,-13.585019,-12.077297,-11.086798,-9.551819,0.0,0.0,90
900,50,5,0.66,T,48.556786,38.267162,28.501495,19.93273,12.455147,7.994802,13.372169,23.6436,33.915096,44.186596,54.458065,7.7611094,8.213399,6.2466145,3.690278,0.710761,0.0,1.471479,0.8419153,0.0,0.0,50
900,50,6,0.96,T,56.31227,49.670444,43.0287,36.386913,29.745108,23.103441,16.461689,9.819863,8.561561,13.217034,18.679903,-25.053595,-9.767468,0.0,-6.0598464,-4.558594,-3.5808907,-3.544818,-4.418753,0.0,0.0,80
900,50,7,0.69,T,19.619827,16.127142,12.634469,9.340366,6.1336646,3.4301307,3.5854821,7.170025,10.892173,14.614373,18.336563,10.193889,2.4323606,0.0,0.355383,0.34301296,0.6990582,0.87229556,0.842184,0.21015635,0.0,50
900,50,8,0.92,T,4.625932,4.6148167,4.6437073,4.793335,5.0881534,5.3962903,5.7044425,6.012591,6.320742,6.628886,6.937039,-12.54749,-5.1709523,-1.9496816,0.0,-0.4451853,-0.7655363,-0.7226328,-0.5614828,0.0,0.0,10
900,50,9,0.75,T,5.5620317,5.887933,6.9671316,8.285291,9.603499,10.921679,12.384909,13.927142,15.469386,17.011608,18.60958,8.120288,5.687063,0.0,1.6100833,0.122385554,1.1201029,0.0,2.0302033,1.3488619,0.0,0
900,50,10,1.04,T,1.4286078,2.0555327,3.3216057,5.0099316,6.715417,8.482761,10.25016,12.0176,13.785016,15.552523,17.321266,-0.86426044,-1.9664414,-1.5573475,-1.0830029,0.0,-0.9277485,-1.1875263,-1.6200397,0.0,0.0,0
900,50,11,0.41,T,12.97898,14.586156,16.28551,17.984861,19.684155,21.422989,23.16294,24.902893,26.642841,28.382818,30.122803,8.267292,5.258412,1.7000321,0.5274046,0.0,1.9643183,2.9550133,3.67806,3.8498454,0.0,0
900,50,12,2.06,F,30.196173,29.00709,27.81809,26.66286,25.539265,24.415699,23.292011,22.241241,21.275862,20.321503,19.367256,-1.5720489,-4.0122285,-6.65771,-7.096621,0.0,-6.886548,-5.251169,-4.8407483,0.0,0.0,100
900,50,13,-0.13,T,6.69507,6.481828,9.458794,14.962324,20.540966,26.12663,31.838924,37.55121,43.33388,49.14299,54.952003,15.682617,11.661658,8.917318,6.437781,4.757448,0.0,2.9128265,2.6399348,4.170234,0.0,10
900,50,14,0.93,T,54.448475,49.61838,44.789062,39.972553,35.178722,30.384907,25.871435,21.855186,18.510101,15.949514,14.431328,-12.9066725,-5.0143657,0.0,-0.9924825,-4.036067,-5.6248717,-6.551247,-6.9952807,0.0,0.0,100
900,50,15,0.71,T,85.007835,75.27334,65.54388,55.84683,46.150402,36.48524,27.00146,17.51772,10.081801,11.763435,16.299778,0.21346581,4.468142,8.4990835,9.458263,9.515272,8.29142,6.3829393,4.8847065,0.0,0.0,80
300,20,1,0.54,T,48.53411,40.0436,31.5531,23.062601,14.839008,7.0436068,3.347222,11.879189,20.418352,28.970478,37.529606,5.537771,5.791535,0.0,3.2062335,1.4110774,0.0,0.6079103,0.0,2.9559078,3.0414386,60
300,20,2,0.63,T,74.645256,64.30603,53.966846,43.62765,33.289825,22.954117,12.618401,2.5134745,8.089122,18.429682,28.770271,-10.015069,-5.9078345,0.0,-7.0796356,0.0,-8.182225,-8.398227,0.0,-7.6192436,-8.074313,70
300,20,3,0.64,T,54.42245,47.9762,41.541557,35.10689,28.672216,22.237572,15.802902,9.369293,3.029327,6.775105,12.277742,10.231194,9.571129,9.575014,10.37645,0.0,10.930321,0.0,10.800031,10.329161,9.722223,80
300,20,4,0.38,T,35.969513,27.483252,18.996948,10.511297,5.6227508,10.812648,18.310772,26.18939,34.06804,41.946682,50.10155,-21.874393,-10.626957,0.0,-1.6535434,-1.0119169,0.0,-3.4608035,0.0,-5.7047405,-2.1379616,40
300,20,5,0.10,T,17.255554,12.36643,7.477303,3.1385522,2.6221285,7.488445,12.368171,17.247875,22.127604,27.007322,31.887028,1.703766,0.0,4.52752,0.0,5.3139396,0.0,0.0,3.9050055,0.0,2.587706,40
300,20,6,-0.00,T,26.248215,21.971088,17.693995,13.416926,9.157207,8.145348,10.546574,13.190163,16.151262,19.305002,22.458742,-32.31145,-23.404795,-16.381218,-11.349194,-7.358855,0.0,-3.276561,-0.35991117,-1.3571131,-0.08833297,50
300,20,7,0.17,T,13.413972,11.9484825,10.482998,9.017493,7.552011,6.0865164,4.632405,3.2488344,2.4774802,2.2977705,2.7191308,0.8944579,4.3263345,3.514101,0.0,3.475249,0.0,4.0324283,0.0,3.0531464,1.1120311,90
300,20,8,0.33,T,6.7743764,6.3833675,5.9923463,5.615661,5.3021703,5.009437,4.8352084,4.7493815,4.721825,4.739204,4.7605386,-5.7899213,0.0,-4.8982797,0.0,-2.7394652,0.0,-1.2508423,0.0,0.0,-4.0881686,80
300,20,9,0.68,T,28.558979,27.47158,26.384104,25.296867,24.209717,23.122505,22.03538,20.94827,19.86534,18.814762,17.821785,1.4546608,2.6961832,0.0,1.9462984,0.0,0.0,0.8074339,0.634044,6.48089,5.521106,100
300,20,10,-2.20,F,3.7047365,3.7496643,3.794597,3.8395362,3.923703,4.008332,4.1105037,4.2255373,4.390679,4.5558133,4.725959,-2.0200098,0.0,-4.7151203,-5.21293,0.0,0.0,-4.3243833,-3.1903305,-1.8889065,-1.0489639,0
300,20,11,2.59,F,5.724564,5.9041214,6.490814,7.131523,7.772222,8.412906,9.053605,9.694264,10.334906,10.975579,11.616313,19.628714,15.729225,11.696377,9.112814,6.377653,4.2438774,0.0,2.424496,0.0,1.3903196,0
300,20,12,0.27,T,37.56609,36.1622,34.75833,33.354374,31.950481,30.546658,29.142694,27.738916,26.334959,24.93125,23.527388,-10.25357,-8.680355,-10.634523,-12.295781,0.0,-13.415184,0.0,-14.020816,-4.097718,-4.2948146,100
300,20,13,1.03,T,11.140477,10.09011,9.073644,8.137636,7.20164,6.558478,6.8506484,7.4736896,8.295851,9.222811,10.149733,-35.293083,17.022251,0.0,10.583268,8.252438,4.5703216,0.0,1.5617235,2.351757,0.22210072,50
300,20,14,0.96,T,63.781696,56.11623,48.450783,40.785717,33.12408,25.464968,17.940306,10.507815,3.4437554,6.2955823,13.936895,-14.178284,-7.542497,-4.980325,-0.30904713,0.0,-3.4644878,-5.796733,-6.571946,-7.597774,-6.9751935,80
300,20,15,0.78,T,62.66399,53.62253,44.581085,35.539627,26.508677,17.489918,8.471178,2.3652043,10.290736,18.760824,27.7995,1.3931288,3.9600928,7.127452,8.200128,0.0,7.2218547,5.2543254,4.179435,3.858094,4.203175,70
300,120,1,0.65,T,54.476772,46.286625,38.132385,29.982206,21.843033,13.814438,5.8424697,3.052665,11.15971,19.340117,27.520536,6.2264833,2.4661198,2.3546023,5.8127666,-7.3340373,0.0,-7.677653,-7.3319397,5.5972257,5.838385,70
300,120,2,0.60,T,46.64092,38.676167,30.711405,22.746643,14.78189,6.8251667,2.796941,9.204415,17.141241,25.093039,33.04484,-0.16616012,-2.8747785,-3.3264616,0.0,-2.8234468,-2.2509708,-1.4054878,-1.6885482,-3.601703,-5.063622,60
300,120,3,0.50,T,21.448101,17.083082,12.71805,8.353019,3.9880018,1.7247646,5.0539403,9.324309,13.629782,17.97662,22.323475,3.595706,1.9987438,0.0,1.7667079,0.0,0.76440525,0.05735619,0.0,1.143367,0.0,50
300,120,4,0.47,T,17.813927,12.901105,7.9882765,3.290974,4.7730975,8.518699,12.723286,17.33349,21.954672,26.763832,31.592491,-9.780912,-6.6030717,-2.6015623,-0.8639138,0.0,-3.8790884,-5.5331044,0.0,-3.894607,0.0,30
300,120,5,0.60,T,19.711473,16.286444,12.902929,9.555986,6.30207,3.1665864,1.5860902,4.894915,8.302699,11.710463,15.11817,3.541546,3.0437331,0.64517957,0.0,1.6908492,0.0,2.4845927,2.0524113,1.4756812,0.0,60
300,120,6,0.43,T,16.052664,17.73825,19.423828,21.117384,22.921722,24.726068,26.530563,28.336647,30.142729,31.948824,33.754913,-6.829965,0.0,-1.8502096,-7.535266,0.0,-11.364962,0.0,-13.960461,-11.850603,0.0,0
300,120,7,0.21,T,4.779298,5.648123,6.5169525,7.3857784,8.254611,9.123464,9.99228,10.861092,11.729922,12.598749,13.467561,12.084782,0.0,7.875868,6.410228,0.0,4.409617,3.7082853,0.0,0.0,4.7980213,0
300,120,8,0.65,T,3.7124991,3.5237503,3.3349972,3.1462507,2.9574971,2.8354177,2.7899983,2.7987514,2.8074987,2.8162508,2.858333,-12.711159,-10.3404255,-7.381053,-5.0244365,0.0,-2.8876715,0.0,-1.2099863,-0.05996903,0.0,60
300,120,9,0.32,T,3.225976,3.6211522,4.0163326,4.4114885,4.80667,5.2018557,5.597023,5.992182,6.3873587,6.783272,7.1795435,6.7015657,5.9304338,0.0,4.6593623,0.0,3.364674,3.0754256,0.0,2.2037513,1.6516434,0
300,120,10,-0.56,F,14.930848,15.296211,15.661574,16.02693,16.392294,16.757671,17.123005,17.488373,17.85372,18.21908,18.584425,-11.173498,-11.852789,0.0,-12.052531,0.0,-10.669882,-9.054897,0.0,0.0,-5.6321926,0
300,120,11,2.18,F,13.276319,12.968299,12.66037,12.35238,12.044444,11.752202,11.553482,11.409839,11.266194,11.155125,11.12325,1.3031453,1.5152717,0.0,3.846829,0.0,5.4856973,0.0,5.8524,0.0,5.269655,100
300,120,12,1.87,F,21.082193,20.269707,19.45722,18.644732,17.832237,17.019737,16.207249,15.394764,14.582282,13.769787,12.957287,-34.819294,-25.1627,-18.12967,0.0,-11.976202,0.0,-9.343175,-8.897684,-8.877088,-8.687177,100
300,120,13,1.21,T,48.479244,44.99968,41.52013,38.04053,34.591427,31.14517,27.698938,24.252712,20.806477,17.472082,14.250955,5.261197,6.674685,10.253753,0.0,12.152309,13.241022,0.0,13.69472,12.9714775,11.551661,100
300,120,14,0.46,T,19.324375,16.107796,12.891205,9.674625,6.458042,3.49262,1.8394508,4.3271456,7.557286,10.803088,14.054003,-8.70141,-2.183037,0.0,-0.4264595,-1.3068106,-1.7795496,-2.3381016,-3.4569697,0.0,0.0,60
300,120,15,0.75,T,45.97221,40.110527,34.248856,28.387178,22.525507,16.736042,10.971142,5.2606416,2.6829479,8.409264,14.135605,1.8655186,4.83755,7.4068985,0.0,8.402841,9.144127,9.217712,8.999968,8.23832,0.0,80
900,50,1,0.80,T,181.07654,160.32901,139.5816,118.83415,98.08665,77.33921,56.592194,35.857334,15.124858,15.71619,27.34317,1.0129275,-8.327067,-10.952968,0.0,-11.513582,-11.707373,-11.902532,-12.128462,-8.360014,-8.359654,80
900,50,2,0.99,T,171.9304,153.23363,134.53688,115.84023,97.14344,78.44678,59.750034,41.079906,22.42733,11.080758,15.240661,-6.912191,-8.604367,-8.782774,0.0,-8.737887,-9.406898,-10.351182,-11.959917,-12.261645,0.0,90
900,50,3,0.80,T,107.404045,93.01886,78.63387,64.252884,49.87184,35.49069,21.110428,11.196765,16.94097,25.502993,37.661118,4.157685,7.757072,9.633845,10.901411,11.111271,8.8719015,5.539042,4.0942645,0.0,0.0,70
900,50,4,0.82,T,71.525246,56.338787,41.152554,27.716806,19.838472,15.436515,19.794632,34.993736,50.19275,65.391716,80.59072,-4.870184,-4.299135,-5.199351,-6.53496,-6.647098,-4.663537,-1.6469618,-1.6011628,0.0,0.0,50
900,50,5,0.76,T,57.967606,46.636196,35.304653,23.997816,13.311048,5.3698153,10.505332,21.702034,32.898857,44.139397,55.402054,1.1747409,2.3903363,2.427635,1.983553,0.6617113,0.38223585,1.0635787,0.7084768,0.0,0.0,50
900,50,6,0.81,T,30.11917,22.569963,15.020816,7.471608,4.2418294,9.890613,17.441513,24.992273,32.54321,40.094025,47.644894,-7.092962,-1.0136199,-0.5946967,-1.252159,-2.0059652,-2.0814295,-0.801094,-1.2001972,0.0,0.0,40
900,50,7,1.11,T,17.137783,20.502329,23.866907,27.231422,30.595984,33.96047,37.32511,40.689617,44.0542,47.418705,50.78381,4.310459,4.7320867,5.190499,5.6993937,6.0544662,6.1684957,6.0252457,4.9896846,0.0,0.0,0
900,50,8,1.73,F,4.7662497,4.5031157,4.4761567,4.5768127,4.7565274,4.986235,5.230223,5.474212,5.718209,6.0074453,6.3109574,-6.019269,-4.6652966,-4.3727107,-3.4305532,-2.556239,-0.7198485,-0.06594099,-0.18565474,0.0,0.0,20
900,50,9,0.55,T,28.017502,26.739614,25.461723,24.18383,22.905945,21.628035,20.350183,19.072292,17.79439,16.516464,15.243992,8.081333,5.4171944,0.0,3.6455715,2.9911776,3.2900922,3.2454672,2.586439,1.9249846,0.0,100
900,50,10,2.08,F,22.564106,23.194298,23.82455,24.45478,25.085073,25.715265,26.345528,26.976135,27.607576,28.23895,28.870325,-14.269596,-13.761829,-12.041148,-10.187433,0.0,-8.34656,-5.836452,-4.712054,0.0,0.0,0
900,50,11,1.11,T,16.140976,17.58249,19.02405,20.471592,21.931208,23.390842,24.850435,26.31007,27.769663,29.229267,30.688911,7.204279,4.5217338,2.0413485,0.3538191,2.0630631,2.8720133,3.3103316,3.7401788,3.1595535,0.0,0
900,50,12,2.72,F,49.577763,47.57049,45.563747,43.556885,41.55058,39.544342,37.53846,35.575874,33.63487,31.693754,29.752758,-1.178448,-4.0585184,-4.686097,-5.374257,0.0,-6.365725,-6.8692064,-6.858296,-5.563013,0.0,100
900,50,13,0.46,T,50.47119,45.48311,40.49517,35.50708,30.561474,25.698633,20.850039,16.001324,11.152745,8.718878,8.261424,0.73848027,2.361988,4.33435,4.8405414,4.562506,4.5630116,5.063437,5.412144,2.4295034,0.0,100
900,50,14,1.31,T,130.3567,122.38802,114.4193,106.45749,98.49859,90.543365,82.58989,74.636566,66.686516,58.737392,50.788216,-0.8315331,-8.118494,-12.480911,-15.818014,-16.48,-16.986906,-16.591398,-15.643161,0.0,0.0,100
900,50,15,1.08,T,151.11917,137.8748,124.630516,111.38613,98.142,84.8981,71.65424,58.410404,45.167645,31.92482,18.688372,22.035334,18.622503,17.923489,17.548363,16.808327,16.223633,14.492944,13.158937,0.0,0.0,100
900,120,1,0.92,T,125.243774,111.8326,98.42147,85.010284,71.599144,58.221478,45.017303,31.935888,18.854467,8.033019,10.787606,1.2592449,-12.984188,-15.155277,0.0,-15.670551,-14.150863,-13.006916,-10.306816,0.0,0.0,90
900,120,2,0.94,T,138.96281,120.650566,102.33824,84.29582,67.13016,50.86581,35.41262,22.522577,13.863048,25.852846,44.162952,-10.439184,-7.2374935,-2.4470708,-2.8963568,-4.5772686,-9.044732,-10.104955,-10.874418,0.0,0.0,80
900,120,3,0.97,T,157.56744,139.19778,120.8284,102.45885,84.0893,65.719795,47.350285,28.980753,10.611294,12.893159,28.0158,16.706194,17.05617,16.190468,14.936141,13.528444,11.7689705,10.470256,9.239414,0.0,0.0,80
900,120,4,1.06,T,94.12456,80.365715,66.60726,52.848415,39.089973,25.331255,11.572821,3.3084521,16.287622,29.898678,43.572002,-7.9492445,-5.159621,-3.5887272,-3.330776,-3.4326942,-4.056241,-5.4123,-5.4595475,0.0,0.0,70
900,120,5,0.83,T,54.907066,44.034035,33.161026,22.287977,11.516937,10.176881,13.997046,21.629051,32.172104,43.021343,53.88197,2.76668,4.407149,4.9561167,4.6785583,3.3698893,1.4192832,0.30599955,1.9177169,0.0,0.0,50
900,120,6,0.84,T,19.532595,12.274324,8.592711,10.339481,18.454576,26.834206,35.213814,43.593384,52.186375,60.816833,69.44711,-8.780248,-2.9899049,-1.9153687,-5.464473,-6.600906,-6.6043344,-5.9184647,-4.696504,0.0,0.0,20
900,120,7,0.64,T,4.8269134,4.6288204,6.2210813,9.920741,13.916365,17.911947,21.908648,25.907429,29.906445,33.905704,37.904938,4.6019526,3.959851,3.8833208,4.0857363,4.358896,4.4218044,4.2050743,3.7561343,1.9616383,0.0,10
900,120,8,1.01,T,10.582734,9.885932,9.189142,8.492352,7.7955623,7.0987706,6.401981,5.705187,5.008413,4.434573,4.083958,-3.5011215,-2.9813318,-2.0050561,-1.4388299,0.0,-1.475767,-1.5394468,-0.85211176,0.0,0.0,100
900,120,9,0.96,T,34.455967,32.824566,31.193155,29.561735,27.93032,26.29885,24.667418,23.036026,21.404562,19.773195,18.141726,10.884529,8.890842,7.0499516,5.638294,4.642363,3.9965096,3.6000667,3.4062624,0.0,0.0,100
900,120,10,1.66,F,12.874622,13.876686,14.885181,15.893608,16.90206,17.910471,18.91887,19.927303,20.935795,21.94417,22.952654,-8.834459,-8.506659,-6.8580737,-5.248105,-4.017228,-3.1974587,-2.8602698,-2.6223726,0.0,0.0,0
900,120,11,-1.51,F,12.220794,11.238281,10.312607,9.427945,8.543361,7.7321963,7.0441227,6.387712,5.7888613,5.357408,5.24086,6.8922124,4.249922,1.9269173,0.13516705,0.7709352,1.215924,1.4420528,1.5435063,0.0,0.0,100
900,120,12,0.45,T,45.42448,41.566097,37.707867,33.84954,29.991251,26.13295,22.274624,18.461084,14.831243,11.873234,9.620401,-2.381518,-1.2571841,-2.8735616,-3.579327,-4.281629,0.0,-5.0964594,-5.680668,0.0,0.0,100
900,120,13,0.59,T,83.132065,76.04829,68.96485,61.881214,54.797672,47.714035,40.630394,33.546833,26.46325,19.821276,13.425262,8.136792,8.792013,9.7738,10.527884,10.297614,9.637493,8.935569,7.856638,0.0,0.0,100
900,120,14,0.83,T,97.381454,88.23599,79.090546,69.94506,60.799618,51.695038,42.67094,33.646763,24.666088,16.036179,7.699319,-0.5271158,-6.1640573,-10.433547,-12.412839,-12.719316,-12.3600235,-11.619153,-10.07339,0.0,0.0,100
900,120,15,0.92,T,145.03027,130.53398,116.03773,101.54137,87.04506,72.54874,58.052433,43.55738,29.064863,14.57863,3.843671,13.17332,12.297725,12.531997,12.963282,0.0,13.45717,12.950293,11.121576,0.0,0.0,100
300,120,1,0.72,T,66.15992,57.06726,47.974632,38.881985,29.790644,20.72622,11.745048,3.7977898,6.9445343,16.059706,25.17489,4.2561893,0.38662276,3.5470083,0.0,0.0,5.663201,-6.0361657,0.0,-6.9058022,-8.53221,70
300,120,2,0.58,T,35.369453,28.585999,21.804798,15.045098,8.285384,1.6246984,5.5413785,12.277314,19.01539,25.761185,32.519814,-1.5147702,-0.97887915,-1.5413327,0.0,-0.7983791,-0.22249642,-0.12658574,-0.118029274,-1.3639313,0.0,50
300,120,3,0.46,T,33.41419,27.573301,21.732443,15.895152,10.057905,4.22062,3.9501154,7.9095216,13.564135,19.370846,25.192547,8.018868,6.6092067,0.0,6.448128,0.0,5.3664007,0.0,3.2326207,0.0,0.51911074,60
300,120,4,0.31,T,9.771182,6.6921144,5.67186,7.452938,12.573614,17.69425,22.882526,28.087597,33.292645,38.49771,43.70275,-7.287563,-0.23262511,-7.660308,-10.146404,-12.533023,0.0,-12.458459,0.0,-9.076852,-5.611386,20
