Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
600,60,5,T,-296,51,518000000
600,60,6,T,292,48,509000000
600,60,7,T,-264,-134,548000000
600,60,8,T,232,200,541000000
600,60,9,T,-160,-260,534000000
600,60,10,T,84,288,633000000
600,60,11,T,-14,-305,530000000
600,30,1,T,-87,292,622000000
600,30,2,T,159,-254,713000000
600,30,3,T,-229,199,669000000
600,30,4,T,273,-129,639000000
600,30,5,T,-291,50,636000000
600,30,6,T,299,44,647000000
600,30,7,T,-277,-129,611000000
600,30,8,T,222,197,671000000
600,30,9,T,-167,-262,708000000
600,30,10,T,82,284,662000000
600,30,11,T,-9,-298,684000000
400,90,1,T,-83,177,444000000
400,90,2,T,117,-154,472000000
400,90,3,T,-144,146,443000000
400,90,4,T,170,-88,445000000
400,90,5,T,-179,25,466000000
400,90,6,T,200,26,573000000
400,90,7,T,-179,-74,455000000
400,90,8,T,139,144,440000000
400,90,9,T,-89,-156,718000000
400,90,10,T,47,184,493000000
400,90,11,T,10,-216,455000000
400,30,1,T,-51,183,697000000
400,30,2,T,104,-169,696000000
400,30,3,T,-144,128,699000000
400,30,4,T,179,-79,676000000
400,30,5,T,-200,33,644000000
400,30,6,T,195,21,545000000
400,30,7,T,-171,-85,801000000
400,30,8,T,155,130,791000000
400,30,9,T,-108,-166,712000000
400,30,10,T,49,197,706000000
400,30,11,T,-3,-199,707000000
400,90,1,T,-96,210,486000000
400,90,2,T,104,-161,406000000
400,90,3,T,-129,136,538000000
400,90,4,T,161,-69,433000000
400,90,5,T,-184,37,516000000
400,90,6,T,190,21,464000000
400,90,7,T,-206,-74,373000000
400,90,8,T,157,134,439000000
400,90,9,T,-113,-180,413000000
400,90,10,T,47,203,440000000
400,90,11,T,8,-207,388000000
400,90,1,T,-59,197,449000000
400,90,2,T,110,-153,434000000
400,90,3,T,-126,143,432000000
400,90,4,T,187,-94,484000000
400,90,5,T,-175,50,465000000
400,90,6,T,196,21,379000000
400,90,7,T,-205,-75,404000000
400,90,8,T,144,131,406000000
400,90,9,T,-93,-163,398000000
400,90,10,T,55,178,432000000
400,90,11,T,21,-189,408000000
600,90,1,T,-72,272,510000000
600,90,2,T,131,-223,458000000
600,90,3,T,-233,220,515000000
600,90,4,T,245,-116,439000000
600,90,5,T,-317,46,519000000
600,90,6,T,333,62,452000000
600,90,7,T,-259,-134,493000000
600,90,8,T,228,187,604000000
600,90,9,T,-171,-249,493000000
600,90,10,T,94,269,573000000
600,90,11,T,4,-270,476000000
400,30,1,T,-63,200,554000000
400,30,2,T,106,-171,547000000
400,30,3,T,-152,134,532000000
400,30,4,T,186,-84,542000000
400,30,5,T,-190,29,676000000
400,30,6,T,192,30,580000000
400,30,7,T,-177,-73,567000000
400,30,8,T,150,132,609000000
400,30,9,T,-100,-174,536000000
400,30,10,T,59,196,642000000
400,30,11,T,2,-204,682000000
400,60,1,T,-62,195,526000000
400,60,2,T,104,-155,418000000
400,60,3,T,-148,147,462000000
400,60,4,T,180,-84,410000000
400,60,5,T,-216,42,425000000
400,60,6,F,228,37,447000000
400,60,7,T,-182,-83,461000000
400,60,8,F,123,120,469000000
400,60,9,T,-111,-165,749000000
400,60,10,T,65,196,471000000
400,60,11,T,-9,-185,418000000
200,30,1,T,-29,101,505000000
200,30,2,F,63,-98,426000000
200,30,3,T,-78,68,546000000
200,30,4,T,88,-41,484000000
200,30,5,T,-107,12,456000000
200,30,6,T,102,13,629000000
200,30,7,T,-97,-37,496000000
200,30,8,T,84,75,521000000
200,30,9,T,-54,-74,438000000
200,30,10,F,43,99,628000000
200,30,11,T,10,-97,574000000
200,30,1,T,-33,93,482000000
200,30,2,T,52,-81,522000000
200,30,3,T,-74,65,579000000
200,30,4,T,84,-39,581000000
200,30,5,T,-92,13,519000000
200,30,6,T,104,14,473000000
200,30,7,T,-88,-37,571000000
200,30,8,T,81,74,486000000
200,30,9,T,-54,-81,476000000
200,30,10,T,28,103,457000000
200,30,11,F,13,-108,419000000
200,60,1,T,-25,113,372000000
200,60,2,T,47,-91,345000000
200,60,3,T,-71,83,367000000
200,60,4,T,81,-48,282000000
200,60,5,T,-75,21,396000000
200,60,6,T,84,12,366000000
200,60,7,T,-97,-30,371000000
200,60,8,T,92,72,357000000
200,60,9,T,-52,-78,365000000
200,60,10,T,28,106,315000000
200,60,11,T,8,-91,315000000
400,30,1,T,-56,189,619000000
400,30,2,T,115,-166,573000000
400,30,3,T,-152,128,627000000
400,30,4,T,179,-79,612000000
400,30,5,T,-188,24,661000000
400,30,6,T,185,30,574000000
400,30,7,T,-177,-81,668000000
400,30,8,T,143,129,622000000
400,30,9,T,-96,-165,662000000
400,30,10,T,59,192,670000000
400,30,11,T,7,-212,545000000
200,30,1,T,-32,89,435000000
200,30,2,T,63,-85,434000000
200,30,3,F,-79,89,446000000
200,30,4,T,86,-43,456000000
200,30,5,T,-94,28,423000000
200,30,6,F,124,13,441000000
200,30,7,T,-82,-35,583000000
200,30,8,T,77,57,666000000
200,30,9,T,-51,-87,521000000
200,30,10,T,16,95,442000000
200,30,11,T,10,-100,514000000
400,30,1,T,-55,190,707000000
400,30,2,T,110,-166,683000000
400,30,3,T,-144,131,698000000
400,30,4,F,196,-92,784000000
400,30,5,T,-189,22,669000000
400,30,6,T,194,27,622000000
400,30,7,T,-179,-85,625000000
400,30,8,T,150,133,715000000
400,30,9,T,-105,-162,681000000
400,30,10,T,58,192,629000000
400,30,11,T,0,-190,721000000
600,90,1,T,-91,264,599000000
600,90,2,T,158,-246,574000000
600,90,3,T,-248,194,539000000
600,90,4,T,267,-130,673000000
600,90,5,T,-304,48,533000000
600,90,6,T,314,56,534000000
600,90,7,T,-275,-121,568000000
600,90,8,T,235,195,587000000
600,90,9,T,-174,-225,535000000
600,90,10,T,122,276,623000000
600,90,11,T,1,-257,625000000
200,90,1,T,-7,107,571000000
200,90,2,T,51,-101,453000000
200,90,3,T,-108,86,405000000
200,90,4,T,114,-63,336000000
200,90,5,T,-73,7,242000000
200,90,6,T,74,28,232000000
200,90,7,T,-65,-21,310000000
200,90,8,T,71,58,252000000
200,90,9,T,-76,-83,264000000
200,90,10,T,20,105,280000000
200,90,11,T,-1,-100,270000000
