Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
400,30,2,T,101,-169,1747000000
400,30,3,T,-150,129,2719000000
400,30,4,T,170,-82,3733000000
400,30,5,T,-186,25,4613000000
400,30,6,F,179,38,5413000000
400,30,7,T,-172,-73,6214000000
400,30,8,T,148,145,7053000000
400,30,9,T,-111,-161,8039000000
400,30,10,F,66,216,8734000000
400,30,11,T,-7,-193,9587000000
600,60,0,T,-26,-303,9587000000
600,60,1,T,-95,303,704000000
600,60,2,F,144,-290,1465000000
600,60,3,T,-201,193,2318000000
600,60,4,F,220,-144,3051000000
600,60,5,T,-278,58,4093000000
600,60,6,T,282,42,4825000000
600,60,7,T,-275,-105,5545000000
600,60,8,T,226,205,6293000000
600,60,9,T,-179,-254,7161000000
600,60,10,T,70,268,7919000000
600,60,11,T,1,-281,8678000000
200,60,0,T,8,-83,8678000000
200,60,1,F,-7,125,425000000
200,60,2,F,44,-119,921000000
200,60,3,T,-61,55,1615000000
200,60,4,T,64,-39,2055000000
200,60,5,F,-60,24,2494000000
200,60,6,T,104,19,3001000000
200,60,7,T,-85,-52,3614000000
200,60,8,T,74,66,4161000000
200,60,9,T,-32,-94,4748000000
200,60,10,T,35,112,5254000000
200,60,11,T,9,-103,6015000000
600,60,0,T,12,-290,6015000000
600,60,1,T,-81,285,880000000
600,60,2,T,163,-263,1867000000
600,60,3,T,-210,185,2815000000
600,60,4,T,284,-105,3666000000
600,60,5,T,-287,30,4426000000
600,60,6,T,267,43,5226000000
600,60,7,T,-274,-131,5973000000
600,60,8,T,203,191,6813000000
600,60,9,T,-147,-243,7560000000
600,60,10,T,83,317,8161000000
600,60,11,T,-13,-311,8786000000
400,90,0,T,7,-165,8786000000
400,90,1,T,-38,198,585000000
400,90,2,T,85,-175,1212000000
400,90,3,T,-135,140,1838000000
400,90,4,T,168,-103,2371000000
400,90,5,T,-174,27,2999000000
400,90,6,T,173,26,3599000000
400,90,7,T,-173,-82,4224000000
400,90,8,T,126,149,4877000000
400,90,9,T,-82,-161,5438000000
400,90,10,T,38,184,6000000000
400,90,11,T,-36,-203,6520000000
200,90,0,T,26,-102,6520000000
200,90,1,T,-14,104,614000000
200,90,2,T,33,-87,1213000000
200,90,3,T,-49,74,1720000000
200,90,4,T,59,-35,2226000000
200,90,5,T,-66,13,2639000000
200,90,6,F,49,29,2999000000
200,90,7,T,-54,-54,3427000000
200,90,8,T,50,71,4025000000
200,90,9,T,-28,-68,4493000000
200,90,10,T,32,105,4918000000
200,90,11,T,-8,-105,5266000000
400,60,0,T,-11,-192,5266000000
400,60,1,T,-43,202,640000000
400,60,2,T,107,-164,1452000000
400,60,3,T,-146,142,2439000000
400,60,4,T,163,-89,3189000000
400,60,5,T,-191,22,3884000000
400,60,6,T,185,37,4524000000
400,60,7,T,-183,-84,5163000000
400,60,8,F,119,133,5817000000
400,60,9,T,-103,-190,6429000000
400,60,10,T,39,186,7001000000
400,60,11,F,-31,-204,7667000000
200,60,0,F,26,-84,7667000000
200,60,1,T,-33,99,625000000
200,60,2,T,40,-78,1091000000
200,60,3,T,-49,56,1691000000
200,60,4,T,79,-42,2172000000
200,60,5,F,-64,14,2638000000
200,60,6,T,95,29,3117000000
200,60,7,T,-73,-47,3505000000
200,60,8,T,70,56,4172000000
200,60,9,T,-49,-90,4572000000
200,60,10,T,41,123,5037000000
200,60,11,F,4,-132,5477000000
400,60,0,T,-1,-198,5477000000
400,60,1,T,-35,200,705000000
400,60,2,T,87,-166,1265000000
400,60,3,T,-126,124,1932000000
400,60,4,F,171,-53,2532000000
400,60,5,F,-135,26,2906000000
400,60,6,F,164,33,3585000000
400,60,7,T,-156,-82,4106000000
400,60,8,T,134,148,4732000000
400,60,9,T,-81,-163,5280000000
400,60,10,F,66,223,5880000000
400,60,11,T,-9,-193,6398000000
200,90,0,T,-1,-121,6398000000
200,90,1,T,-21,131,479000000
200,90,2,T,22,-90,1000000000
200,90,3,F,-21,57,1466000000
200,90,4,T,57,-23,2000000000
200,90,5,F,-38,-7,2440000000
200,90,6,T,70,41,2868000000
200,90,7,F,-37,-53,3239000000
200,90,8,T,69,73,3865000000
200,90,9,T,-38,-89,4266000000
200,90,10,T,21,107,4694000000
200,90,11,T,-16,-111,5079000000
400,90,0,T,35,-189,5079000000
400,90,1,T,-53,198,665000000
400,90,2,T,83,-158,1211000000
400,90,3,T,-125,137,1825000000
400,90,4,T,193,-63,2466000000
400,90,5,T,-166,34,3065000000
400,90,6,F,146,25,3518000000
400,90,7,T,-196,-111,4120000000
400,90,8,F,120,164,4747000000
400,90,9,T,-88,-203,5281000000
400,90,10,T,36,201,6067000000
400,90,11,T,-35,-198,6627000000
200,60,0,T,2,-86,6627000000
200,60,1,T,-22,108,719000000
200,60,2,T,28,-92,1280000000
200,60,3,T,-65,50,1813000000
200,60,4,F,61,-49,2399000000
200,60,5,T,-113,19,2919000000
200,60,6,T,106,36,3400000000
200,60,7,T,-72,-56,3907000000
200,60,8,T,51,53,4427000000
200,60,9,T,-51,-97,4972000000
200,60,10,T,36,110,5479000000
200,60,11,T,-20,-105,5974000000
600,60,0,F,5,-336,5974000000
600,60,1,T,-97,288,839000000
600,60,2,T,151,-244,1588000000
600,60,3,T,-210,203,2399000000
600,60,4,T,251,-128,3198000000
600,60,5,T,-294,58,4226000000
600,60,6,T,298,50,5359000000
600,60,7,T,-271,-141,6121000000
600,60,8,T,218,200,7039000000
600,60,9,T,-141,-259,7907000000
600,60,10,T,70,288,8641000000
600,60,11,T,-3,-288,9279000000
400,90,0,T,14,-196,9279000000
400,90,1,T,-48,212,521000000
400,90,2,T,91,-184,1093000000
400,90,3,T,-122,116,1613000000
400,90,4,T,158,-82,2106000000
400,90,5,T,-168,23,2693000000
400,90,6,T,196,26,3399000000
400,90,7,T,-163,-91,3933000000
400,90,8,T,125,131,4588000000
400,90,9,F,-86,-113,5332000000
400,90,10,T,47,188,5921000000
400,90,11,T,8,-191,6426000000
400,30,0,T,8,-198,6426000000
400,30,1,T,-51,198,736000000
400,30,2,T,116,-160,1840000000
400,30,3,F,-150,115,2721000000
400,30,4,T,177,-82,3721000000
400,30,5,T,-202,26,4881000000
400,30,6,T,196,18,5814000000
400,30,7,F,-205,-110,6686000000
400,30,8,F,136,136,7726000000
400,30,9,F,-129,-165,8726000000
400,30,10,T,60,205,9298000000
400,30,11,T,-4,-208,9873000000
600,90,0,T,-13,-291,9873000000
600,90,1,T,-45,278,707000000
600,90,2,T,123,-253,1331000000
600,90,3,T,-191,186,2065000000
600,90,4,T,253,-114,2654000000
600,90,5,T,-294,20,3398000000
600,90,6,T,262,66,4092000000
600,90,7,T,-273,-130,4813000000
600,90,8,T,211,215,5573000000
600,90,9,T,-142,-258,6173000000
600,90,10,T,92,310,6745000000
600,90,11,T,8,-310,7397000000
400,90,0,T,-5,-169,7397000000
400,90,1,T,-53,177,625000000
400,90,2,T,78,-179,1292000000
400,90,3,T,-130,120,1904000000
400,90,4,T,186,-90,2399000000
400,90,5,T,-172,42,2971000000
400,90,6,T,174,10,3718000000
400,90,7,F,-131,-96,4278000000
400,90,8,F,94,152,4947000000
400,90,9,F,-61,-177,5668000000
400,90,10,T,56,179,6240000000
400,90,11,T,-23,-199,6807000000
400,60,0,T,-17,-199,6807000000
400,60,1,T,-36,186,727000000
400,60,2,T,102,-185,1349000000
400,60,3,T,-131,134,2133000000
400,60,4,T,169,-76,2828000000
400,60,5,T,-184,42,3628000000
400,60,6,T,182,41,4626000000
400,60,7,T,-169,-74,5520000000
400,60,8,T,138,144,6348000000
400,60,9,T,-98,-163,7133000000
400,60,10,T,57,201,7827000000
400,60,11,T,-13,-214,8455000000
600,90,0,T,-16,-290,8455000000
600,90,1,T,-81,295,879000000
600,90,2,T,143,-231,1520000000
600,90,3,T,-207,202,2200000000
600,90,4,T,234,-136,2865000000
600,90,5,T,-299,52,3510000000
600,90,6,T,309,47,4161000000
600,90,7,T,-283,-123,4860000000
600,90,8,T,206,198,5540000000
600,90,9,T,-200,-244,6285000000
600,90,10,T,102,288,7030000000
600,90,11,T,-8,-308,7659000000
400,60,0,T,-5,-219,7659000000
400,60,1,T,-47,204,626000000
400,60,2,T,104,-171,1573000000
400,60,3,T,-141,118,2399000000
400,60,4,T,163,-85,3092000000
400,60,5,T,-191,44,3826000000
400,60,6,T,189,40,4452000000
400,60,7,T,-193,-87,5145000000
400,60,8,T,128,138,5879000000
400,60,9,T,-115,-192,6492000000
400,60,10,F,63,225,7133000000
400,60,11,T,-1,-212,7746000000
200,60,0,T,16,-98,7746000000
200,60,1,T,-37,84,655000000
200,60,2,T,42,-78,1465000000
200,60,3,T,-53,61,2346000000
200,60,4,T,77,-43,2973000000
200,60,5,T,-90,23,3638000000
200,60,6,F,71,1,4213000000
200,60,7,T,-73,-41,4786000000
200,60,8,T,68,66,5413000000
200,60,9,T,-53,-86,6107000000
200,60,10,T,33,98,6628000000
200,60,11,T,-23,-103,7215000000
200,30,0,T,-7,-102,7215000000
200,30,1,T,-29,97,666000000
200,30,2,F,38,-87,1345000000
200,30,3,T,-71,65,2214000000
200,30,4,F,71,-44,2931000000
200,30,5,T,-97,13,3812000000
200,30,6,T,92,9,4639000000
200,30,7,T,-78,-40,5452000000
200,30,8,T,65,71,6199000000
200,30,9,T,-54,-80,6986000000
200,30,10,T,34,102,7692000000
200,30,11,T,-3,-97,8172000000
600,30,0,T,-10,-303,8172000000
600,30,1,T,-78,289,1039000000
600,30,2,T,158,-266,2133000000
600,30,3,T,-239,200,3333000000
600,30,4,T,265,-126,4294000000
600,30,5,T,-285,49,5228000000
600,30,6,T,308,37,6027000000
600,30,7,F,-257,-112,6746000000
600,30,8,F,211,201,7572000000
600,30,9,T,-162,-259,8307000000
600,30,10,T,81,299,9133000000
600,30,11,F,-25,-301,10094000000
600,30,0,T,4,-314,10094000000
600,30,1,T,-77,281,747000000
600,30,2,F,136,-263,1468000000
600,30,3,T,-216,201,2186000000
600,30,4,F,266,-139,2907000000
600,30,5,F,-278,25,3654000000
600,30,6,T,288,49,4427000000
600,30,7,F,-265,-142,5147000000
600,30,8,F,213,203,5965000000
600,30,9,F,-141,-262,6712000000
600,30,10,F,75,300,7536000000
600,30,11,T,4,-302,8176000000
600,60,0,T,1,-296,8176000000
600,60,1,T,-71,308,627000000
600,60,2,F,130,-246,1256000000
600,60,3,T,-212,182,2000000000
600,60,4,T,256,-132,2666000000
600,60,5,T,-308,42,3428000000
600,60,6,T,303,45,4067000000
600,60,7,T,-270,-122,4761000000
600,60,8,T,237,202,5494000000
600,60,9,F,-193,-264,6161000000
600,60,10,T,72,292,6829000000
600,60,11,T,-13,-289,7480000000
400,30,0,T,2,-202,7480000000
400,30,1,T,-53,190,733000000
400,30,2,T,117,-163,1359000000
400,30,3,T,-147,130,2080000000
400,30,4,F,158,-97,2732000000
400,30,5,T,-185,27,3572000000
400,30,6,T,192,24,4480000000
400,30,7,T,-185,-88,5319000000
400,30,8,T,146,121,6105000000
400,30,9,T,-101,-170,6881000000
400,30,10,F,33,193,7706000000
400,30,11,F,13,-215,8506000000
600,90,0,T,-6,-301,8506000000
600,90,1,T,-63,286,586000000
600,90,2,T,138,-246,1199000000
600,90,3,T,-203,169,1867000000
600,90,4,T,237,-105,2533000000
600,90,5,T,-282,35,3254000000
600,90,6,F,247,37,3786000000
600,90,7,T,-287,-107,4719000000
600,90,8,T,218,208,5320000000
600,90,9,T,-164,-244,5906000000
600,90,10,T,59,304,6587000000
600,90,11,T,13,-290,7214000000
400,60,0,T,9,-212,7214000000
400,60,1,T,-52,196,639000000
400,60,2,T,96,-159,1401000000
400,60,3,F,-136,105,2253000000
400,60,4,T,172,-72,2892000000
400,60,5,T,-174,12,3478000000
400,60,6,F,183,56,4200000000
400,60,7,T,-177,-95,4799000000
400,60,8,T,157,149,5373000000
400,60,9,T,-113,-173,5946000000
400,60,10,T,75,187,6588000000
400,60,11,T,-12,-184,7160000000
400,30,0,F,-6,-181,7160000000
400,30,1,F,-41,193,587000000
400,30,2,F,94,-134,1439000000
400,30,3,T,-139,139,2066000000
400,30,4,T,180,-71,2612000000
400,30,5,F,-184,0,3280000000
400,30,6,T,184,25,3920000000
400,30,7,T,-195,-87,4558000000
400,30,8,T,142,133,5305000000
400,30,9,F,-121,-183,5933000000
400,30,10,F,39,194,6587000000
400,30,11,F,9,-185,7106000000
200,60,0,T,-1,-96,7106000000
200,60,1,T,-15,116,427000000
200,60,2,T,45,-74,813000000
200,60,3,T,-52,66,1305000000
200,60,4,F,61,-16,1680000000
200,60,5,T,-90,15,2172000000
200,60,6,T,81,35,2599000000
200,60,7,F,-49,-55,2987000000
200,60,8,T,84,68,3508000000
200,60,9,T,-77,-89,4013000000
200,60,10,T,38,113,4428000000
200,60,11,T,-16,-109,4800000000
600,30,0,T,-5,-307,4800000000
600,30,1,F,-69,289,1024000000
600,30,2,F,133,-246,1863000000
600,30,3,F,-209,194,2769000000
600,30,4,F,249,-124,3569000000
600,30,5,F,-275,38,4516000000
600,30,6,T,286,44,5196000000
600,30,7,T,-286,-121,5905000000
600,30,8,F,201,219,6557000000
600,30,9,F,-142,-261,7170000000
600,30,10,F,66,288,7903000000
600,30,11,F,12,-311,8584000000
200,30,0,T,-5,-90,8584000000
200,30,1,T,-19,108,517000000
200,30,2,T,50,-84,1051000000
200,30,3,T,-66,72,1703000000
200,30,4,T,87,-45,2197000000
200,30,5,F,-94,29,2771000000
200,30,6,T,109,22,3210000000
200,30,7,T,-94,-48,3611000000
200,30,8,T,72,65,4027000000
200,30,9,T,-52,-88,4464000000
200,30,10,T,38,106,5065000000
200,30,11,F,-19,-121,5479000000
600,60,0,T,12,-290,5479000000
600,60,1,T,-80,306,732000000
600,60,2,F,141,-218,1440000000
600,60,3,F,-204,217,2241000000
600,60,4,T,269,-102,3001000000
600,60,5,T,-288,45,3680000000
600,60,6,F,253,44,4374000000
600,60,7,F,-228,-105,5027000000
600,60,8,T,219,217,5654000000
600,60,9,T,-136,-242,6267000000
600,60,10,T,102,273,6893000000
600,60,11,T,-12,-294,7494000000
200,90,0,T,6,-102,7494000000
200,90,1,T,-19,86,441000000
200,90,2,T,26,-75,892000000
200,90,3,F,-32,53,1374000000
200,90,4,T,65,-14,1799000000
200,90,5,T,-84,-7,2215000000
200,90,6,T,67,37,2625000000
200,90,7,T,-60,-42,3118000000
200,90,8,T,44,72,3493000000
200,90,9,T,-29,-99,3866000000
200,90,10,T,40,112,4213000000
200,90,11,T,-11,-110,4546000000
200,90,0,T,3,-86,4546000000
200,90,1,T,-21,92,413000000
200,90,2,T,40,-98,826000000
200,90,3,T,-58,62,1225000000
200,90,4,T,73,-18,1612000000
200,90,5,F,-53,11,1999000000
200,90,6,T,61,32,2705000000
200,90,7,T,-69,-56,3241000000
200,90,8,T,64,105,3718000000
200,90,9,T,-33,-96,4145000000
200,90,10,T,41,117,4545000000
200,90,11,T,-13,-90,4932000000
600,30,0,F,8,-287,4932000000
600,30,1,F,-70,309,747000000
600,30,2,F,143,-263,1559000000
600,30,3,T,-219,206,2158000000
600,30,4,T,266,-119,2812000000
600,30,5,T,-293,43,3479000000
600,30,6,F,319,66,4118000000
600,30,7,F,-301,-132,4666000000
600,30,8,T,218,188,5399000000
600,30,9,T,-167,-259,6026000000
600,30,10,F,64,283,6799000000
600,30,11,F,15,-312,7665000000
600,30,0,T,-2,-291,7665000000
600,30,1,T,-75,293,707000000
600,30,2,F,170,-269,1547000000
600,30,3,T,-236,208,2386000000
600,30,4,F,238,-123,3214000000
600,30,5,T,-295,51,3919000000
600,30,6,F,271,46,4560000000
600,30,7,F,-253,-116,5399000000
600,30,8,F,213,219,6254000000
600,30,9,T,-157,-260,6894000000
600,30,10,F,91,270,7814000000
600,30,11,F,-18,-315,8600000000
200,30,0,F,-18,-98,8600000000
200,30,1,T,-16,105,560000000
200,30,2,T,48,-80,1093000000
200,30,3,F,-59,69,1745000000
200,30,4,T,95,-48,2240000000
200,30,5,F,-115,14,2720000000
200,30,6,T,99,21,3560000000
200,30,7,T,-84,-34,4199000000
200,30,8,F,61,71,4959000000
200,30,9,T,-59,-98,5466000000
200,30,10,T,29,100,6118000000
200,30,11,F,-16,-90,6946000000
200,30,0,T,-10,-100,6946000000
200,30,1,F,-31,112,546000000
200,30,2,T,63,-89,1133000000
200,30,3,T,-63,65,1694000000
200,30,4,F,98,-28,2307000000
200,30,5,F,-84,3,2920000000
200,30,6,F,81,32,3399000000
200,30,7,F,-80,-53,3975000000
200,30,8,F,55,85,4518000000
200,30,9,F,-35,-81,4999000000
200,30,10,F,19,109,5400000000
200,30,11,F,-7,-125,5799000000
