Distance,Width,Count,PositionValue,Success
800,90,10,-1.24,T
800,90,11,0.66,T
400,60,1,0.21,T
400,60,2,0.30,T
400,60,3,0.57,T
400,60,4,0.50,T
400,60,5,0.42,T
400,60,6,0.42,T
400,60,7,0.34,T
400,60,8,0.19,T
400,60,9,-0.02,T
400,60,10,1.70,F
400,60,11,0.52,T
1000,30,1,0.67,T
1000,30,2,0.98,T
1000,30,3,0.78,T
1000,30,4,0.71,T
1000,30,5,0.97,T
1000,30,6,1.01,T
1000,30,7,1.42,T
1000,30,8,1.85,F
1000,30,9,1.57,F
1000,30,10,4.09,F
1000,30,11,0.40,T
1000,60,1,0.95,T
1000,60,2,0.78,T
1000,60,3,1.08,T
1000,60,4,1.03,T
1000,60,5,1.39,T
1000,60,6,1.54,F
1000,60,7,1.46,T
1000,60,8,1.42,T
1000,60,9,1.31,T
1000,60,10,1.92,F
1000,60,11,0.51,T
1000,30,1,1.24,T
1000,30,2,1.05,T
1000,30,3,0.97,T
1000,30,4,1.27,T
1000,30,5,1.57,F
1000,30,6,1.37,T
1000,30,7,1.45,T
1000,30,8,1.51,F
1000,30,9,2.09,F
1000,30,10,2.14,F
1000,30,11,-0.22,T
400,90,1,0.15,T
400,90,2,0.51,T
400,90,3,0.62,T
400,90,4,0.48,T
400,90,5,0.47,T
400,90,6,0.36,T
400,90,7,0.30,T
400,90,8,0.85,T
400,90,9,0.44,T
400,90,10,-0.62,T
400,90,11,1.16,T
1200,60,1,0.80,T
1200,60,2,0.80,T
1200,60,3,0.87,T
1200,60,4,0.84,T
1200,60,5,1.01,T
1200,60,6,1.73,F
1200,60,7,2.30,F
1200,60,8,1.97,F
1200,60,9,4.64,F
1200,60,10,-6.79,F
1200,60,11,-1.92,F
800,90,1,0.57,T
800,90,2,0.79,T
800,90,3,0.84,T
800,90,4,0.89,T
800,90,5,1.16,T
800,90,6,1.17,T
800,90,7,1.59,F
800,90,8,2.06,F
800,90,9,1.22,T
800,90,10,5.51,F
800,90,11,0.45,T
400,30,1,0.40,T
400,30,2,0.69,T
400,30,3,0.50,T
400,30,4,0.65,T
400,30,5,0.50,T
400,30,6,0.38,T
400,30,7,0.40,T
400,30,8,0.51,T
400,30,9,0.11,T
400,30,10,-0.25,T
400,30,11,0.73,T
1000,60,1,0.86,T
1000,60,2,1.33,T
1000,60,3,1.02,T
1000,60,4,1.27,T
1000,60,5,1.23,T
1000,60,6,0.96,T
1000,60,7,1.07,T
1000,60,8,1.20,T
1000,60,9,1.55,F
1000,60,10,21.97,F
1000,60,11,0.79,T
1200,90,1,1.19,T
1200,90,2,0.78,T
1200,90,3,0.55,T
1200,90,4,0.78,T
1200,90,5,0.86,T
1200,90,6,1.11,T
1200,90,7,1.73,F
1200,90,8,1.40,T
1200,90,9,1.06,T
1200,90,10,7.23,F
1200,90,11,0.13,T
