Distance,Width,Count,PositionValue,Success
200,60,7,0.29,T
200,60,8,0.43,T
200,60,9,0.66,T
200,60,10,0.42,T
200,60,11,0.79,T
600,60,1,0.85,T
600,60,2,0.46,T
600,60,3,0.35,T
600,60,4,0.27,T
600,60,5,0.40,T
600,60,6,0.19,T
600,60,7,0.38,T
600,60,8,0.41,T
600,60,9,0.41,T
600,60,10,0.45,T
600,60,11,0.26,T
200,90,1,0.43,T
200,90,2,0.42,T
200,90,3,0.52,T
200,90,4,0.51,T
200,90,5,0.64,T
200,90,6,0.47,T
200,90,7,0.49,T
200,90,8,0.45,T
200,90,9,0.55,T
200,90,10,0.98,F
200,90,11,0.15,T
600,90,1,0.51,T
600,90,2,0.30,T
600,90,3,0.44,T
600,90,4,0.33,T
600,90,5,0.33,T
600,90,6,0.21,T
600,90,7,0.39,T
600,90,8,0.51,T
600,90,9,0.45,T
600,90,10,0.44,T
600,90,11,0.97,T
600,30,1,0.53,T
600,30,2,0.55,T
600,30,3,0.45,T
600,30,4,0.41,F
600,30,5,0.42,T
600,30,6,0.38,T
600,30,7,0.41,T
600,30,8,0.40,T
600,30,9,0.39,T
600,30,10,0.37,T
600,30,11,0.73,T
600,30,1,0.53,T
600,30,2,0.35,T
600,30,3,0.33,T
600,30,4,0.22,T
600,30,5,0.39,T
600,30,6,0.24,F
600,30,7,0.43,T
600,30,8,0.37,T
600,30,9,0.37,T
600,30,10,0.30,T
600,30,11,0.49,T
600,30,1,0.40,T
600,30,2,0.42,T
600,30,3,0.39,T
600,30,4,0.27,T
600,30,5,0.33,T
600,30,6,0.27,T
600,30,7,0.29,T
600,30,8,0.18,T
600,30,9,0.45,T
600,30,10,0.46,T
600,30,11,0.59,T
600,60,1,0.62,T
600,60,2,0.53,T
600,60,3,0.42,T
600,60,4,0.37,T
600,60,5,0.43,T
600,60,6,0.32,T
600,60,7,0.38,T
600,60,8,0.38,T
600,60,9,0.45,T
600,60,10,0.61,T
600,60,11,1.00,T
600,60,1,0.39,T
600,60,2,0.24,T
600,60,3,0.35,T
600,60,4,0.32,T
600,60,5,0.44,T
600,60,6,0.28,T
600,60,7,0.41,T
600,60,8,0.35,T
600,60,9,0.54,T
600,60,10,0.37,T
600,60,11,0.58,T
600,30,1,0.62,T
600,30,2,0.53,T
600,30,3,0.48,T
600,30,4,0.35,T
600,30,5,0.46,T
600,30,6,0.29,T
600,30,7,0.38,F
600,30,8,0.31,T
600,30,9,0.42,T
600,30,10,0.43,T
600,30,11,0.42,T
400,60,1,0.49,F
400,60,2,1.00,T
400,60,3,0.78,T
400,60,4,0.48,T
400,60,5,0.56,T
400,60,6,0.51,T
400,60,7,0.57,T
400,60,8,0.51,T
400,60,9,0.47,T
400,60,10,0.56,T
400,60,11,0.43,T
400,90,1,0.55,T
400,90,2,0.42,T
400,90,3,0.45,T
400,90,4,0.50,T
400,90,5,0.34,T
400,90,6,0.23,T
400,90,7,0.27,T
400,90,8,0.51,T
400,90,9,0.34,T
400,90,10,0.46,T
400,90,11,1.00,T
200,60,1,0.14,T
200,60,2,0.61,T
200,60,3,0.51,T
200,60,4,0.49,T
200,60,5,0.59,T
200,60,6,0.54,T
200,60,7,0.42,T
200,60,8,0.28,T
200,60,9,0.26,T
200,60,10,0.29,T
200,60,11,0.80,T
200,90,1,0.00,T
200,90,2,0.42,T
200,90,3,0.33,T
200,90,4,0.26,T
200,90,5,0.55,T
200,90,6,0.47,T
200,90,7,0.45,T
200,90,8,0.39,T
200,90,9,0.26,T
200,90,10,0.56,T
200,90,11,0.00,T
200,60,1,0.55,T
200,60,2,0.81,T
200,60,3,0.37,T
200,60,4,0.25,T
200,60,5,0.36,T
200,60,6,0.45,T
200,60,7,0.44,T
200,60,8,0.60,T
200,60,9,0.64,T
200,60,10,1.00,T
200,60,11,1.00,T
400,30,1,0.59,T
400,30,2,0.52,T
400,30,3,0.33,T
400,30,4,0.40,T
400,30,5,0.32,F
400,30,6,0.32,T
400,30,7,0.33,T
400,30,8,0.45,T
400,30,9,0.44,T
400,30,10,0.61,T
400,30,11,0.59,T
200,30,1,0.55,T
200,30,2,0.66,T
200,30,3,0.58,F
200,30,4,0.41,T
200,30,5,0.45,T
200,30,6,0.32,T
200,30,7,0.40,T
200,30,8,0.55,T
200,30,9,0.44,T
200,30,10,0.11,T
200,30,11,0.25,T
400,90,1,0.36,T
400,90,2,0.35,T
400,90,3,0.32,T
400,90,4,0.37,T
400,90,5,0.20,T
400,90,6,0.36,T
400,90,7,0.36,T
400,90,8,0.38,T
400,90,9,0.50,T
400,90,10,0.81,T
400,90,11,0.57,T
400,30,1,0.55,T
400,30,2,0.47,T
400,30,3,0.50,T
400,30,4,0.47,T
400,30,5,0.36,T
400,30,6,0.40,T
400,30,7,0.22,T
400,30,8,0.49,T
400,30,9,0.58,T
400,30,10,0.63,F
400,30,11,0.83,T
400,60,1,0.48,T
400,60,2,0.50,T
400,60,3,0.42,T
400,60,4,0.38,T
400,60,5,0.35,T
400,60,6,0.45,T
400,60,7,0.50,T
400,60,8,0.51,T
400,60,9,0.58,T
400,60,10,0.54,T
400,60,11,0.34,T
200,90,1,0.83,T
200,90,2,0.58,T
200,90,3,0.42,T
200,90,4,0.59,T
200,90,5,0.62,T
200,90,6,0.31,T
200,90,7,0.29,T
200,90,8,0.52,T
200,90,9,0.64,T
200,90,10,1.00,T
200,90,11,0.29,T
600,60,1,0.33,T
600,60,2,0.49,T
600,60,3,0.49,T
600,60,4,0.40,T
600,60,5,0.38,T
600,60,6,0.33,T
600,60,7,0.46,T
600,60,8,0.40,T
600,60,9,0.48,T
600,60,10,0.38,T
600,60,11,0.46,T
200,90,1,0.46,T
200,90,2,0.57,T
200,90,3,0.62,T
200,90,4,0.58,T
200,90,5,0.58,T
200,90,6,0.53,T
200,90,7,0.47,T
200,90,8,0.63,T
200,90,9,1.00,T
200,90,10,1.00,T
200,90,11,0.42,T
600,30,1,0.46,T
600,30,2,0.50,T
600,30,3,0.53,T
600,30,4,0.46,T
600,30,5,0.35,T
600,30,6,0.17,T
600,30,7,0.27,T
600,30,8,0.37,T
600,30,9,0.47,T
600,30,10,0.52,T
600,30,11,0.85,T
400,90,1,0.58,T
400,90,2,0.67,T
400,90,3,0.61,T
400,90,4,0.54,T
400,90,5,0.42,T
400,90,6,0.26,T
400,90,7,0.40,T
400,90,8,0.27,T
400,90,9,0.41,T
400,90,10,0.00,T
400,90,11,1.00,T
600,90,1,0.32,T
600,90,2,0.33,T
600,90,3,0.30,T
600,90,4,0.34,T
600,90,5,0.31,T
600,90,6,0.25,T
600,90,7,0.38,T
600,90,8,0.36,T
600,90,9,0.26,T
600,90,10,0.22,T
600,90,11,0.00,T
400,30,1,0.48,T
400,30,2,0.52,T
400,30,3,0.44,T
400,30,4,0.44,T
400,30,5,0.42,T
400,30,6,0.34,T
400,30,7,0.37,F
400,30,8,0.30,T
400,30,9,0.22,T
400,30,10,0.48,T
400,30,11,0.50,T
400,30,1,0.53,T
400,30,2,0.36,T
400,30,3,0.28,T
400,30,4,0.19,T
400,30,5,0.37,T
400,30,6,0.32,T
400,30,7,0.43,T
400,30,8,0.38,T
400,30,9,0.49,T
400,30,10,0.65,T
400,30,11,0.38,T
600,90,1,0.79,T
600,90,2,0.50,T
600,90,3,0.50,T
600,90,4,0.29,T
600,90,5,0.30,T
600,90,6,0.33,T
600,90,7,0.31,T
600,90,8,0.37,T
600,90,9,0.57,T
600,90,10,0.50,T
600,90,11,0.52,T
200,60,1,0.98,T
200,60,2,0.55,T
200,60,3,0.70,T
200,60,4,0.47,T
200,60,5,0.69,T
200,60,6,0.53,T
200,60,7,0.48,T
200,60,8,0.52,T
200,60,9,0.50,T
200,60,10,1.00,T
200,60,11,1.00,T
400,90,1,0.86,T
400,90,2,0.54,T
400,90,3,0.47,T
400,90,4,0.35,T
400,90,5,0.37,T
400,90,6,0.32,T
400,90,7,0.34,T
400,90,8,0.46,T
400,90,9,0.59,T
400,90,10,0.68,T
400,90,11,0.36,T
400,60,1,0.34,T
400,60,2,0.48,T
400,60,3,0.48,T
400,60,4,0.46,T
400,60,5,0.56,T
400,60,6,0.43,T
400,60,7,0.47,T
400,60,8,0.48,T
400,60,9,0.53,T
400,60,10,0.65,T
400,60,11,0.55,T
600,90,1,0.42,T
600,90,2,0.27,T
600,90,3,0.41,T
600,90,4,0.39,T
600,90,5,0.42,T
600,90,6,0.36,T
600,90,7,0.39,T
600,90,8,0.36,T
600,90,9,0.38,T
600,90,10,0.45,T
600,90,11,0.29,T
200,30,1,0.82,F
200,30,2,0.56,T
200,30,3,0.55,T
200,30,4,0.45,T
200,30,5,0.53,T
200,30,6,0.46,T
200,30,7,0.53,T
200,30,8,0.42,T
200,30,9,0.69,T
200,30,10,0.00,T
200,30,11,1.00,T
200,60,1,0.62,T
200,60,2,0.50,T
200,60,3,0.58,T
200,60,4,0.46,T
200,60,5,0.44,T
200,60,6,0.32,T
200,60,7,0.44,T
200,60,8,0.62,T
200,60,9,0.55,T
200,60,10,1.00,T
200,60,11,0.59,T
400,60,1,0.43,T
400,60,2,0.45,T
400,60,3,0.42,T
400,60,4,0.41,T
400,60,5,0.44,T
400,60,6,0.36,T
400,60,7,0.39,T
400,60,8,0.38,T
400,60,9,0.64,T
400,60,10,0.61,T
400,60,11,0.29,T
