Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,120,12,0.79,T,29.543325,22.060898,16.45739,16.663467,28.66479,42.248764,55.832855,69.41686,83.000946,96.58494,110.16901,-18.188423,-16.936665,-15.057414,-14.0065365,-13.187867,-10.9325905,-6.310509,-3.5347307,0.0,0.0,20
900,120,13,0.96,T,64.71452,53.07802,41.4837,31.013746,21.694756,13.145726,8.160595,18.386244,30.128883,41.871727,53.61436,3.4032004,8.254595,5.763773,4.1856556,0.40931657,1.3437063,1.5513128,1.8297331,0.0,0.0,60
900,120,14,0.79,T,17.682806,13.881494,11.651623,10.879483,12.342228,14.616771,18.526007,24.534191,30.54227,36.5504,42.55858,-5.440382,-4.7491007,-3.1345797,-2.3867605,-1.1958444,-1.5688275,-3.564903,-0.8225037,0.0,0.0,30
900,120,15,-0.04,T,8.903487,7.3905096,10.955877,15.976715,21.634483,27.929544,34.5945,41.494553,48.428318,55.426643,62.429863,4.2500415,1.643293,0.7769002,0.49387398,0.048384205,0.88931435,2.3402696,3.793136,0.0,0.0,10
300,120,1,0.62,T,42.839687,37.284683,31.729698,26.17469,20.619692,15.064689,9.5096855,6.9488373,7.3055267,9.776692,13.924602,-16.466238,-15.926692,-15.168031,-13.712398,0.0,-10.348976,-9.084205,-7.5415382,2.3442907,0.0,70
300,120,2,0.49,T,19.445944,13.98749,8.529043,3.1002436,3.336533,8.592585,13.895151,19.197697,24.588573,29.983957,35.379353,-7.3942103,-2.9578846,-1.4056934,-4.5003724,-5.1156116,-4.947864,-4.5322723,-3.8474228,0.0,0.0,30
300,120,3,0.81,T,38.570538,32.24775,25.924976,19.602192,13.28049,6.9685884,0.9079091,5.696351,12.018297,18.340237,24.66217,6.51446,7.011968,6.6300483,5.5256,0.0,3.437409,3.5222113,3.8139148,0.0,0.0,60
300,120,4,0.60,T,30.449202,23.782234,17.11531,10.448284,4.399405,7.182147,12.976013,18.942993,25.152744,31.391584,37.641174,-23.419184,-9.690138,-0.6347647,0.0,-1.881974,-1.9933945,-3.2762098,-4.6700344,0.0,0.0,40
300,120,5,0.83,T,23.957228,18.775711,13.594215,8.412712,3.234386,1.9704208,7.1559434,12.341459,17.527006,22.712534,27.89805,2.1834352,0.78969246,0.3765882,1.0363374,1.3216214,1.4100915,1.3671411,1.3397789,0.0,0.0,50
300,120,6,0.73,T,13.689548,9.902452,6.115373,3.1234145,5.5132914,8.671986,11.998827,15.325686,18.6818,22.178532,25.675278,-25.85363,-0.7452547,-5.51459,-5.731068,-3.6280682,-3.6159596,-4.436936,-4.51587,0.0,0.0,30
300,120,7,0.87,T,9.161759,11.023534,12.952599,14.88166,16.81072,18.739756,20.668823,22.59788,24.526934,26.455994,28.385056,8.194767,0.0,9.754256,10.625921,0.0,11.823214,12.395207,11.953012,0.0,0.0,0
300,120,8,0.90,T,16.708956,16.856245,17.003529,17.150816,17.2981,17.445395,17.59267,17.739962,17.887243,18.034538,18.181818,-6.190936,-13.060576,-13.164126,-12.542976,-11.98264,-11.500499,-10.533261,-8.509523,0.0,0.0,0
300,120,9,0.85,T,14.989559,13.763416,12.537289,11.3111515,10.085003,8.858869,7.633946,6.4099927,5.1860223,3.9686396,2.7824926,6.297866,5.982475,0.0,5.4619446,4.9516478,4.6046515,4.5615897,4.8239393,0.0,0.0,100
300,120,10,1.02,T,19.976036,18.217371,16.458702,14.700042,12.941385,11.182713,9.424057,7.665398,5.934099,4.359428,3.1190848,-8.626565,-6.2060614,-5.8719263,0.0,-6.3631873,-7.2514157,-7.628794,-7.151956,0.0,0.0,100
300,120,11,0.56,T,22.963236,19.742064,16.520914,13.299736,10.078582,6.8574286,5.1316295,5.7276144,6.7894135,8.142406,9.913835,18.23408,12.787359,9.688048,0.0,8.649845,7.073435,5.2811403,0.0,0.73256713,0.0,60
300,120,12,0.12,T,6.621023,8.2734,10.146779,12.0554905,14.144693,16.283037,18.61457,21.014051,23.473616,25.978016,28.482466,-1.63972,-0.8095021,-4.415431,-7.080475,-8.171247,-9.047837,-9.507257,0.0,-7.56277,-7.066287,0
300,120,13,10.16,F,4.5789933,4.5936794,4.716704,4.8661823,5.0156684,5.1995277,5.462817,5.7589326,6.07558,6.3960695,6.8025565,10.90237,10.037832,6.3882732,2.0429764,0.1552975,1.9593745,3.1364596,3.3338141,1.4584498,0.0,0
300,120,14,0.05,T,6.1425724,4.178156,2.5819159,2.3387055,2.6637418,3.8287013,5.674697,7.6360946,9.597506,11.558912,13.520328,-4.0199127,-1.1895401,0.0,-0.29515108,-0.35760108,-0.5941025,-1.1442628,-1.8054799,-2.9098008,0.0,30
300,120,15,0.64,T,24.721804,21.145313,17.56883,13.992361,10.415887,6.839393,3.2629201,2.588926,4.3329816,7.8097596,11.303492,2.8252678,1.8164921,1.1855938,1.5446602,2.2008088,0.0,3.4478567,3.7081838,2.5414038,1.7156961,70
900,120,1,0.32,T,41.29505,31.837458,22.380531,12.924121,5.3623066,8.653666,17.099916,25.924913,35.05176,44.363907,53.704998,-7.487785,4.824615,2.7828708,0.7065109,1.5447097,1.9091641,1.0802953,0.64433104,1.2063773,1.3861017,40
900,120,2,0.63,T,43.54891,33.704414,23.860062,14.015502,4.3696136,8.7418165,17.80877,27.0902,36.48234,45.916,55.443684,-3.0390627,-0.60746974,-1.5361162,-1.608336,-1.2133971,-0.56360966,-0.21031974,-0.93870467,0.0,0.0,40
900,120,3,0.75,T,104.80093,88.025345,71.24974,54.474228,37.699795,20.925093,4.4524746,13.103945,29.533745,46.26616,63.008778,4.323005,2.5271583,2.2875788,4.687438,5.5589027,5.3169885,3.3551311,2.4481263,0.0,0.0,60
900,120,4,0.76,T,59.81238,43.92917,28.049973,12.174945,8.632376,22.266317,37.613,52.99252,68.56679,84.154335,99.87387,-5.3452363,-0.8718245,-1.5231609,-1.6148858,-1.7152078,-2.1146684,-2.9889872,-3.8394134,0.0,0.0,40
900,120,5,0.77,T,8.1333275,11.04358,23.660679,36.925262,50.190804,63.534927,77.14179,90.74866,104.52821,118.34243,132.15668,6.3091974,0.66982013,10.991282,13.123786,13.377876,13.379843,11.506415,10.328109,0.0,0.0,0
900,120,6,0.90,T,36.501423,25.52181,14.542482,10.472859,15.41818,23.142162,32.955368,43.28921,53.84223,64.54374,75.29966,-7.8095083,-1.7099571,0.0,-0.36818138,-1.1120073,-2.8163698,-4.371055,-4.9373302,0.0,0.0,30
900,120,7,1.04,T,6.498645,10.160762,14.606553,19.57338,25.011724,30.98747,37.20995,43.432476,49.655006,55.87748,62.10001,2.06692,0.5997788,2.620925,3.9284565,4.518626,5.723707,6.191212,0.0,0.0,0.0,0
900,120,8,1.19,T,49.94168,50.58855,51.235416,51.88232,52.529175,53.176025,53.822933,54.469795,55.11668,55.763535,56.410408,-2.515255,-4.0342684,-5.341067,-6.5310087,-7.1874104,-8.447884,-9.215433,-9.480306,0.0,0.0,0
900,120,9,1.23,T,58.953285,55.10793,51.262474,47.417084,43.571648,39.726257,35.880848,32.03549,28.190071,24.344723,20.49936,7.300442,5.680861,5.3894243,5.5222225,5.9506545,7.275774,4.3308773,0.0,0.0,0.0,100
900,120,10,0.84,T,67.22353,58.176662,49.700157,42.245277,35.241158,28.677649,22.66344,16.956228,11.857705,14.679184,23.283798,-7.5217514,-6.4483275,-5.9345136,-3.6158264,-0.5543116,-4.5566564,-4.994696,-3.9101763,0.0,0.0,80
900,120,11,0.94,T,49.4674,42.08886,34.710255,27.331633,19.952957,12.574286,6.6305213,7.9366407,12.339886,18.847143,25.85284,12.500658,7.167209,3.815781,3.1129029,2.075567,2.5078316,2.87411,2.5037396,0.0,0.0,60
900,120,12,0.79,T,90.75494,77.18487,63.615067,50.04515,36.475323,22.9055,10.65506,6.1036043,18.989773,32.337048,45.684277,-8.834221,-4.7270555,-2.3782392,-1.3301976,-0.8168799,-1.258291,-2.701815,-3.3352334,0.0,0.0,70
900,120,13,0.72,T,81.45369,67.08779,52.722084,38.3595,23.998426,12.251523,8.544467,19.141254,33.506783,47.87233,62.237885,5.601058,5.564519,1.0573467,0.93306524,2.3430557,0.60483325,2.9457552,1.3052387,0.0,0.0,60
900,120,14,1.14,T,38.954056,32.83139,26.956993,21.968864,17.685398,13.968822,10.955815,8.88604,10.572878,16.18008,22.272062,-11.58879,-7.3530765,-5.1262364,-1.209373,-0.2883874,-0.36787087,-1.1277345,-2.0684195,0.0,0.0,70
900,120,15,0.00,T,9.8600025,13.370853,17.248999,21.127085,25.00521,28.883291,32.76144,36.639572,40.517746,44.395847,48.27394,-9.974304,3.348039,2.5124228,2.5682268,2.9411607,2.7226896,3.136071,5.1759233,2.0986788,0.0,0
900,120,1,0.64,T,33.09469,26.74652,21.855272,17.578356,13.791202,10.4977,9.864182,13.27387,19.846949,26.419996,32.995983,2.6821299,4.659042,5.2639966,5.2831025,4.709124,2.8487825,0.24432461,0.5289157,1.1190248,0.94363904,60
900,120,2,1.05,T,51.84048,47.03127,42.221943,37.412678,32.603424,27.794165,22.984875,18.426973,18.239195,19.35591,20.88363,23.66038,-14.588286,0.0,-10.827204,-8.955871,-6.503535,-4.943177,-2.293872,0.0,0.0,80
900,120,3,0.30,T,40.18678,25.872137,11.660645,9.96096,20.075722,32.850864,46.49214,60.52388,74.75099,88.980515,103.20987,3.6949694,1.790563,0.22884545,0.36169618,2.2180579,2.8847418,3.13851,3.563783,4.321164,0.0,30
900,120,4,0.92,T,25.936827,19.890808,13.845192,14.177955,16.227068,19.402748,23.066996,27.159256,31.635073,36.183235,41.090412,-12.451908,-9.586842,-7.051511,-3.5606844,-1.6824143,-0.4022497,-3.3037448,-4.544902,0.0,0.0,20
900,120,5,0.83,T,43.7666,33.98152,24.196224,14.463297,7.4714766,11.995475,18.516132,25.772688,34.555145,44.324036,54.111893,6.006504,5.364181,4.866263,4.4647684,3.4022298,0.47499037,1.2181332,2.8725653,0.0,0.0,40
900,120,6,1.30,T,165.07188,163.19344,161.31506,159.4367,157.55826,155.68903,153.85112,152.01338,150.20015,148.39346,146.60287,70.79794,-53.70417,-46.56621,-36.947933,-29.10085,-19.623125,-14.219538,-12.154871,0.0,0.0,100
900,120,7,1.17,T,45.209,40.83312,36.457195,32.081318,27.705595,23.330011,18.954374,14.579228,11.978399,11.721797,11.958678,19.988762,16.313938,13.009685,9.635184,7.12901,6.4020042,4.843898,2.256908,0.0,0.0,90
900,120,8,1.13,T,26.456148,26.926579,27.39693,27.867329,28.337683,28.80809,29.28034,29.752657,30.22492,30.69719,31.169483,-4.262903,-5.4601073,-5.7400327,-5.7640557,-5.7677445,-5.8027873,-5.65845,-5.5155315,0.0,0.0,0
900,120,9,1.19,T,52.77668,49.608837,46.441017,43.27321,40.11511,36.958355,33.80159,30.644817,27.498644,24.371584,21.254894,4.980373,5.8553033,5.901996,6.140756,6.055744,6.1121225,6.827539,6.68456,0.0,0.0,100
900,120,10,1.17,T,25.54461,20.206541,14.942008,10.929833,9.609615,9.415873,10.207184,12.933611,18.413223,23.894697,29.376259,-6.7179008,-2.6449227,-2.0966387,-2.1183634,-3.0507915,-2.4928906,-0.11178296,-1.6921645,0.0,0.0,50
900,120,11,0.91,T,93.41582,84.81739,76.21884,67.620415,59.12618,50.749138,42.37289,33.9968,25.62055,17.493,11.7289505,20.11492,18.016663,12.271046,9.781061,6.0998645,4.913934,4.768036,7.2185516,6.9677005,0.0,100
900,120,12,0.81,T,26.645891,17.165913,9.996907,10.583843,15.867757,22.906519,31.607616,40.524086,49.524162,58.82324,68.192,-0.9489517,-0.41181716,-0.05605572,-0.63568836,-2.5193317,-3.665262,-5.01454,-5.063554,0.0,0.0,20
900,120,13,1.83,F,31.225506,29.600183,28.001202,26.450834,24.941061,23.473824,22.011032,20.54829,19.085552,17.640549,16.223547,2.165563,0.5164679,0.35242835,1.9209825,1.9433317,0.71628475,0.6767509,1.975116,3.721982,0.0,100
900,120,14,-0.10,T,15.055007,12.710411,10.365872,8.021717,5.6955824,3.5158868,2.7864833,3.1829598,4.7675967,6.544179,8.549337,-6.0736322,-3.2970655,-2.0132325,-1.4024714,-0.70922345,-0.36543536,-0.14226706,-0.1750822,0.0,0.0,60
900,120,15,0.18,T,34.104095,29.104927,24.105747,19.106524,15.966579,15.719619,16.243502,17.329819,19.438698,21.804445,24.362593,23.188011,5.528062,1.876196,1.8843071,1.4745165,1.0205548,0.4933416,1.5177839,0.0,0.0,50
300,20,1,0.48,T,33.61166,26.016169,18.421274,10.841862,3.3184261,4.3875175,11.977135,19.568947,27.16321,34.75749,42.351746,5.693723,3.7646003,2.138935,2.0267837,2.685382,3.1942518,3.150574,2.936112,0.87254655,0.8126571,40
300,20,2,0.60,T,44.045345,36.182896,28.32045,20.458733,12.59711,4.7354913,4.2246523,11.325315,19.015976,26.80936,34.635,-11.01383,-8.279702,-6.273598,-4.781558,-3.7766373,-2.9523897,-2.3625398,-1.82192,0.0,0.0,60
300,20,3,0.64,T,26.760237,20.220257,13.680271,7.1403103,0.8713483,5.9475355,12.489087,19.030638,25.572199,32.113743,38.65531,3.0013719,4.0638576,4.9675155,5.2076454,5.104173,4.8850055,4.1769295,3.5922973,0.0,0.0,40
300,20,4,0.63,T,40.015186,31.80828,23.601416,15.394493,7.187602,8.249478,13.768612,20.238615,27.497238,34.904102,42.641823,-35.76711,-24.320435,-8.253426,-2.3569837,-0.73958015,-2.6488585,-4.1293397,-4.501334,0.0,0.0,40
300,20,5,0.61,T,19.490887,13.091138,6.691396,4.011014,7.442659,12.522085,18.907574,25.307291,31.70704,38.106766,44.506504,0.5158115,0.15779446,0.8770532,3.1554675,5.228615,6.7842355,7.919995,9.369334,0.0,0.0,30
300,20,6,0.58,T,6.796016,8.506884,10.969022,14.056499,17.64018,21.520178,25.563747,29.698736,33.87525,38.075966,42.31299,-3.467904,-1.59925,-4.6713395,-6.6234317,-8.323271,-10.030215,-11.37096,-13.968778,0.0,0.0,0
300,20,7,0.73,T,3.5397866,4.161757,5.2555537,6.526833,8.008448,9.615694,11.382801,13.202742,15.022679,16.842615,18.662546,0.6102519,0.60125214,1.0857869,2.8763356,4.3455715,4.9514375,6.2295523,7.7137055,0.0,0.0,0
300,20,8,0.63,T,13.082533,13.233013,13.383494,13.533964,13.684443,13.834916,13.985399,14.135872,14.286344,14.436821,14.587303,-22.84973,-0.39540032,-3.2000666,-5.9043374,0.0,-6.7609434,-6.8349304,-7.109849,-7.6779647,0.0,0
300,20,9,1.08,T,12.069206,11.185159,10.301115,9.417072,8.533034,7.648995,6.764951,5.8809166,4.9968743,4.21333,3.8072927,10.448408,5.0472097,0.0,3.1551895,2.3089461,0.0,3.1846416,7.4644213,0.0,0.0,100
300,20,10,0.91,T,6.2274003,4.8416424,3.4558232,2.3076775,2.0178967,2.11415,2.6057649,3.6329226,4.9327865,6.266818,7.639304,-5.2016473,-1.6869859,-0.72955126,-2.1145837,-2.2958817,0.0,-2.096952,-1.6267848,-0.8373605,0.0,40
300,20,11,1.36,T,10.547176,9.4529505,8.358728,7.264506,6.1702857,5.0760164,3.9867923,2.9041657,2.757106,2.978992,3.2651722,14.555548,11.602516,9.274762,6.705998,0.0,4.060013,2.257026,1.2201018,0.0,0.0,80
300,20,12,1.33,T,2.3774781,2.3400054,2.4388585,2.700908,3.0215595,3.3693852,3.7211785,4.0732346,4.4252577,4.777316,5.12934,-13.037773,-8.891298,-6.26406,0.0,-3.6699564,-2.2205265,0.0,-1.403205,-0.76335406,-0.8008969,10
300,20,13,0.48,T,14.63792,12.957625,11.277353,9.597057,7.9167576,6.3782024,5.2363462,4.329273,3.6842537,3.4076228,3.370448,2.6498742,0.17017733,0.7262492,0.0,0.06490803,1.4274776,2.9254417,4.898472,0.0,0.0,100
300,20,14,0.66,T,16.922552,15.080972,13.239388,11.397802,9.556225,7.71464,5.874332,4.034599,2.2029893,0.7343561,1.5459628,-4.8293223,-5.6286306,0.0,-5.7779403,-5.8609343,-5.9023843,-5.959431,-5.9058375,0.0,0.0,90
300,20,15,0.67,T,29.76835,26.200125,22.631912,19.063692,15.49548,11.937758,8.381376,4.8249855,3.940395,5.6843534,8.068112,15.440076,14.031641,12.918285,11.052217,9.063827,7.495988,6.6821213,6.072449,0.0,0.0,80
300,50,1,0.56,T,28.427334,24.329163,20.231003,16.13284,12.034675,7.936506,4.911379,5.7189837,7.940383,10.812848,14.095167,-15.421111,-15.229928,0.0,-13.453582,-10.697716,-7.321945,5.107247,3.6778424,1.6239421,0.0,60
300,50,2,0.62,T,32.596832,26.482523,20.36821,14.253909,8.139623,7.7625318,10.916756,14.867423,19.587849,24.810062,30.182467,33.89482,24.236303,-14.743975,-8.813812,-1.3221889,-3.9764638,-3.2255058,0.0,0.0,0.0,50
300,50,3,0.71,T,24.03009,19.018946,14.007834,8.996694,3.9855418,2.4511178,6.463115,11.418328,16.386024,21.354837,26.32676,5.181228,3.0598586,1.6702,0.6140504,0.8272101,1.8830519,2.3668468,0.0,0.0,0.0,50
300,50,4,0.66,T,19.761343,13.705322,7.693934,1.9645034,6.666682,12.460567,18.25454,24.048477,29.842403,35.647915,41.471054,-12.135631,-10.860146,-9.479424,-9.092498,-9.149956,-9.075218,-8.079404,-7.7993593,0.0,0.0,30
300,50,5,0.61,T,7.7817674,3.902333,2.5632136,4.821438,7.8952427,11.634129,15.509641,19.391525,23.273432,27.155312,31.037218,1.8397946,5.101894,0.0,8.884513,10.551791,12.192462,12.070812,11.275453,0.0,0.0,20
300,50,6,0.59,T,2.9331763,1.8051987,5.3474402,8.918545,12.559648,16.235107,19.923384,23.613405,27.303429,30.993454,34.68342,-6.8647246,-12.20721,-13.7918415,0.0,-12.671619,-10.764549,0.0,-9.733664,0.0,0.0,10
300,50,7,0.96,T,0.9976195,2.201154,3.6597087,5.2575784,6.912919,8.568269,10.223583,11.8789425,13.534278,15.189606,16.844967,4.996464,5.547494,6.1854725,6.366266,6.4159966,6.5177965,6.732445,0.0,0.0,0.0,0
300,50,8,0.85,T,15.976171,16.06136,16.146551,16.231739,16.31693,16.402124,16.48731,16.572496,16.657692,16.742884,16.82807,-5.9674335,-2.7651083,-6.739338,-8.642241,-9.477466,0.0,-9.988888,-10.602496,0.0,0.0,0
300,50,9,1.64,F,17.884926,17.325212,16.765472,16.205748,15.646029,15.086293,14.52656,13.96684,13.407114,12.847394,12.287671,31.671402,22.088184,0.0,18.151686,14.353993,11.748513,8.643094,0.0,0.0,0.0,100
300,50,10,1.57,F,13.287813,12.266338,11.404439,10.73274,10.20807,9.753684,9.417521,9.207992,9.000217,8.974059,9.010721,-16.363096,-8.957509,-4.9470882,-2.131596,-0.5245304,-2.8034453,-5.379189,-9.426641,0.0,0.0,90
300,50,11,1.07,T,13.223788,12.610959,12.021527,11.442683,10.863839,10.284918,9.729674,9.176309,8.624403,8.1683,8.136733,17.867096,19.51505,15.789696,0.0,12.140871,10.209091,7.7531734,4.1810546,2.1683118,0.0,100
300,50,12,7.55,F,2.360328,2.1264284,1.9721031,1.817776,1.7351116,1.6967747,1.7811391,1.9598137,2.2346475,2.6202245,3.0692005,-6.9705167,-1.9365522,0.0,-0.059582185,-0.79395974,-1.3151509,-1.4112371,-1.1644619,0.0,0.0,50
300,50,13,0.04,T,7.407,5.09459,2.7822125,1.208295,2.6949575,4.7499247,6.8996873,9.049489,11.234769,13.466532,15.7172,0.8257324,2.6884086,4.160484,4.522307,3.9648361,3.111041,2.1834033,2.1808593,0.0,0.0,30
300,50,14,0.25,T,17.261309,13.884741,10.508166,7.1316,3.7550216,3.1905818,4.819959,7.3097544,10.33379,13.523396,16.781279,-7.278274,-7.628253,-6.0870667,0.0,-3.0802872,-1.5018147,-0.38009676,-2.2842588,0.0,0.0,50
300,50,15,0.47,T,32.157555,26.16678,20.17602,14.185269,8.194519,2.203752,5.2632184,10.257416,15.861001,21.767063,27.750029,11.395266,9.262645,4.1984715,2.0255034,0.0,0.19145784,0.0,0.26616317,0.0,0.0,50
300,50,1,0.79,T,46.528244,41.586452,36.644653,31.702847,26.761051,21.81924,16.877447,11.935639,7.6154,7.952752,9.714156,-25.62164,-22.99061,-20.28448,0.0,-16.994728,-15.350667,-13.007722,-11.177817,-7.676941,0.0,80
300,50,2,0.52,T,36.714554,28.103188,19.491844,10.880451,3.1643617,9.29486,16.88912,25.000685,33.112247,41.392025,49.75093,19.424885,0.0,-1.3603921,-2.3835618,-4.8901854,-5.3355494,-5.295802,-4.5867243,0.0,0.0,40
300,50,3,0.59,T,24.290438,17.461979,10.633517,3.8050542,3.0417106,9.874708,16.707773,23.5408,30.373835,37.20686,44.0399,9.654278,9.256414,8.169733,7.755398,7.2568684,6.9530196,6.453931,6.152823,0.0,0.0,40
300,50,4,0.66,T,22.607054,16.665293,10.723517,4.7817087,3.0646925,8.324751,13.757365,19.369232,25.151453,31.008003,36.89059,-1.2450165,-5.635806,-7.9242034,-7.3354383,-6.2239046,-5.8446536,-5.466075,-5.30329,0.0,0.0,40
300,50,5,0.83,T,11.606323,7.9130006,4.221156,0.688342,3.1849895,6.878905,10.57281,14.267789,17.96299,21.658146,25.353348,5.4281597,5.4812613,5.9461136,6.759317,0.0,7.30146,5.978656,0.0,0.0,0.0,30
300,50,6,0.83,T,4.779351,7.8170133,11.267742,14.738782,18.220318,21.704329,25.189434,28.677975,32.167652,35.65731,39.146984,-14.462331,-13.323135,-13.847195,-14.928025,-15.173307,0.0,-13.643805,0.0,0.0,0.0,0
300,50,7,1.21,T,11.912341,13.035716,14.159099,15.282466,16.405842,17.529222,18.652588,19.775959,20.899342,22.022709,23.146095,21.906172,16.738207,0.0,14.6140995,13.307007,12.709642,13.974779,0.0,0.0,0.0,0
300,50,8,1.85,F,30.167295,30.285408,30.403542,30.521656,30.639772,30.75789,30.876009,30.994135,31.112246,31.23037,31.34848,-26.933504,-24.030725,-22.52113,-22.01606,-21.733004,-21.206816,0.0,0.0,0.0,0.0,0
300,50,9,1.72,F,20.218027,19.569172,18.92035,18.271511,17.622677,16.973827,16.325161,15.677561,15.029973,14.382376,13.73479,25.389662,21.84453,15.525687,0.0,12.575258,12.20848,13.247531,0.0,0.0,0.0,100
300,50,10,1.89,F,22.638716,21.602428,20.566172,19.529915,18.493649,17.457367,16.421106,15.384834,14.358625,13.43806,12.663072,-7.674132,-6.4594855,-7.0398703,-8.521172,-9.960079,-10.456797,-11.246581,-11.799287,0.0,0.0,100
300,50,11,7.43,F,17.029676,16.748234,16.466797,16.185352,15.903905,15.62244,15.365991,15.115119,14.864258,14.613597,14.375658,16.739325,0.0,15.621462,0.0,13.402149,10.0592,9.370768,9.618282,0.0,0.0,100
300,50,12,-1.31,F,10.213602,10.787836,11.414584,12.233382,13.0572405,13.882751,14.708247,15.533763,16.359264,17.184774,18.01028,-7.167193,-2.532679,0.0,-1.9407433,-4.472555,-6.796437,-8.373419,-9.7978115,0.0,0.0,0
300,50,13,-0.32,T,3.1619418,4.9449363,6.727915,8.517812,10.3102045,12.102628,13.895022,15.690191,17.487411,19.287416,21.08816,13.887061,13.013987,10.985173,0.0,7.609225,7.4041314,7.4263225,7.2941275,0.0,0.0,0
300,50,14,0.37,T,16.562918,13.419558,10.276202,7.140503,4.303956,2.7426553,2.9321167,6.060523,9.188939,12.348652,15.522846,-6.3353043,-3.135547,-2.1413388,-2.209626,-2.08776,-1.3044705,-0.04832116,-2.156837,0.0,0.0,50
300,50,15,0.41,T,27.24353,21.864948,16.486376,11.107811,5.729241,4.7883854,8.2484455,12.317167,16.841272,21.564243,26.611898,16.550543,12.562297,3.0882273,0.24617977,1.4728218,2.2208037,2.331593,1.616485,0.0,0.0,50
300,50,1,0.52,T,31.683088,25.600576,19.518055,13.435531,7.3530145,1.2704947,4.8341813,10.897264,16.977064,23.05958,29.142105,4.667505,2.3106408,1.579511,0.0,1.4303604,1.6268027,1.2547085,0.4723607,0.0,0.0,50
300,50,2,0.50,T,45.75506,36.08298,26.41091,16.738842,7.066754,8.607863,16.143713,24.562778,33.405216,42.36051,51.538857,28.078825,20.774035,-5.108094,0.0,-1.1743623,0.0,-3.6194801,-3.813216,0.0,0.0,40
300,50,3,0.68,T,53.58991,45.01519,36.440487,27.865791,19.295729,10.729799,2.8598182,7.271216,15.01657,23.591476,32.166397,11.326102,12.322859,11.379947,10.19478,0.0,7.7322006,6.095587,4.034961,0.0,0.0,60
