Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
800,30,5,0.31,T,17.28277,12.958092,9.259428,6.232831,9.480391,14.554937,19.629429,24.703983,29.778492,34.852978,39.92756,7.8573065,7.932791,8.252295,0.0,4.8775105,3.4074552,2.4150069,0.0,1.818488,1.4519799,30
800,30,6,0.55,T,11.949898,12.063412,12.176921,12.29043,12.403946,12.51745,12.739954,12.967473,13.19498,13.422485,13.649994,-20.509409,-11.17748,-7.053057,0.0,-4.037808,-2.4048083,0.0,-1.124715,-1.4695559,0.0,0
800,30,7,0.48,T,69.587814,67.779945,65.97219,64.16432,62.356503,60.548687,58.740818,56.93301,55.12518,53.317356,51.509563,22.701273,21.188913,18.21801,15.677464,13.438322,12.500833,0.0,11.129205,7.765504,7.6489134,100
800,30,8,0.31,T,9.593338,8.1163,6.639247,5.2978377,4.2931614,4.1857386,6.0089583,8.085166,10.161466,12.237769,14.313843,-7.392344,-5.5993314,-3.3932571,0.0,-1.7710594,0.0,-0.7980009,-0.5208381,-0.1998076,-0.09424672,50
800,30,9,-2.24,F,9.234619,9.655613,10.076611,10.497561,11.026531,11.61209,12.19764,12.783249,13.368815,14.081154,14.802551,4.3679237,3.2548158,1.8757156,0.7074609,0.0,0.34236753,1.3505269,2.280811,2.341514,0.89582545,0
800,30,10,14.32,F,54.87046,54.28974,53.84554,53.4013,52.957073,52.512806,52.06855,51.732372,51.41753,51.102776,50.78798,-1.830827,-9.453398,0.0,-11.295095,-11.380457,0.0,-11.32336,-11.124774,-8.6318035,-6.984645,100
800,30,11,2.01,F,104.57949,99.40835,94.23728,89.06624,83.89508,78.72404,73.55289,68.38183,63.21076,58.039673,52.868587,6.4849086,7.801633,9.609592,11.122788,11.886483,12.048523,12.219878,12.408079,12.325669,10.947993,100
1200,90,1,0.42,T,53.790775,42.84627,31.921816,21.053368,10.199339,5.1047974,12.166014,23.128748,34.091476,45.05425,56.016983,1.8080771,0.3352564,0.54820275,0.5993246,0.59612596,0.7351532,0.8051452,0.53093684,0.48419002,0.75065094,50
1200,90,2,1.12,T,131.02425,119.718834,108.41355,97.10811,85.802734,74.49743,63.19201,51.886604,40.581245,29.275911,17.970537,-7.4732957,-10.425084,-10.072552,-9.357167,-8.517255,-7.65093,-7.698046,-7.954282,-9.331323,-9.489653,100
1200,90,3,0.93,T,127.05222,116.01295,104.973625,93.934296,82.89517,71.85582,60.816563,49.777176,38.82851,27.89434,16.960075,15.6670475,18.566744,17.274284,15.418968,13.515089,11.528823,10.681661,9.236898,7.8570027,0.0,100
1200,90,4,0.90,T,148.59938,135.50597,122.41251,109.31914,96.22571,83.13212,70.03875,56.945347,43.851883,30.758532,17.664999,-25.843904,-17.797155,-14.13515,-11.662044,-11.667221,-11.654936,-10.622853,-9.620209,0.0,0.0,100
1200,90,5,0.56,T,67.70592,59.353264,51.000576,42.66978,34.474392,26.27898,18.083607,10.011184,7.433933,12.531856,19.359303,2.520601,1.8252037,5.655611,6.04834,5.4764833,4.527326,3.551813,3.2404482,2.3079085,0.0,80
1200,90,6,0.77,T,8.6462965,9.420906,10.214038,11.007184,11.800299,12.593427,13.386577,14.188615,15.038055,15.887471,16.736881,-10.348686,-3.7556374,-2.2551713,-0.18825029,-1.0097157,-1.2717465,-1.2493495,-0.8231062,0.0,0.0,0
1200,90,7,0.40,T,94.58502,89.631874,84.67878,79.72572,74.77257,69.81948,64.86635,59.913227,54.960228,50.00715,45.05395,25.35149,19.546629,13.34145,11.578891,9.544443,7.441121,7.2529716,6.7669544,6.369745,5.0565515,100
1200,90,8,0.51,T,31.872038,27.48347,23.201574,18.962849,14.724138,10.51599,6.5063157,3.2516108,4.9484844,9.466652,14.023193,-3.3571334,-1.562097,0.0,-0.054899484,-0.8498963,-1.2140512,-1.2888889,-1.3548152,-1.088223,-1.0225968,70
1200,90,9,-1.12,F,13.729723,13.230847,13.0151615,13.08053,13.437147,13.964345,14.89214,15.879103,16.866074,17.920837,19.053413,3.3727891,5.44856,4.645871,3.7613235,2.3831575,1.3521423,0.109069906,0.61981183,1.0178258,0.02864262,20
1200,90,10,-2.11,F,15.822903,16.422369,17.021809,17.621326,18.220802,18.820276,19.419783,20.156513,20.899912,21.643381,22.386866,-9.691646,-3.589278,-0.40861678,-2.1536026,0.0,-2.4670756,-2.256014,-2.31197,-2.2655334,-2.0517507,0
1200,90,11,2.18,F,103.00032,99.169136,95.33797,91.506775,87.67554,83.84434,80.08912,76.42752,72.804245,69.221725,65.73383,9.691049,11.66009,12.624624,13.214666,12.617975,11.699517,10.851273,9.750415,8.337135,0.0,100
1200,60,1,1.15,T,103.50164,95.3492,87.19676,79.04433,70.89674,62.749165,54.601543,46.453976,38.306355,30.162586,22.018822,-11.101509,-11.926628,-11.831073,-11.027668,-10.344271,-9.290822,-8.514142,7.1735024,5.8935976,5.752836,100
1200,60,2,1.69,F,107.21939,100.79026,94.36121,87.9322,81.503235,75.07415,68.65023,62.230816,55.811447,49.392036,42.972683,-15.4934845,-13.124344,-11.755032,-9.6500635,-9.226113,-9.376551,-9.696532,-10.389485,0.0,0.0,100
1200,60,3,1.03,T,89.35892,79.51693,69.675095,59.83317,49.991272,40.149334,30.307302,20.46546,13.159322,17.022133,24.408257,15.345286,14.704457,12.377001,9.872973,7.5673428,5.2893863,4.696984,4.4092712,0.0,0.0,80
1200,60,4,1.40,T,115.17488,107.01267,98.8501,90.687614,82.525345,74.36288,66.200516,58.03828,49.875805,41.713383,33.55098,-24.357845,-14.341832,-10.809495,-10.12513,-10.019491,-10.193058,-10.834307,-11.381635,0.0,0.0,100
1200,60,5,0.81,T,55.150383,48.834232,42.518105,36.368534,30.348104,24.327625,18.630144,13.063168,7.8192387,7.3088436,13.859298,10.178392,6.057806,2.1948128,0.26469076,2.4014769,3.6056085,3.6590867,3.0577207,0.0,0.0,90
1200,60,6,1.02,T,20.20752,19.45758,18.707666,17.957735,17.207775,16.457832,15.707919,14.957977,14.208035,13.458131,12.708185,-16.579964,-8.868724,-3.15569,-1.900712,-1.2189865,-1.3103638,-1.9334776,-2.014245,0.0,0.0,100
1200,60,7,0.78,T,53.56478,50.66709,47.769302,44.871616,41.97394,39.07619,36.178486,33.28072,30.382978,27.485342,25.482758,24.76729,19.191475,16.37281,13.263731,8.331541,5.7493815,0.0,2.4261215,2.629055,0.0,100
1200,60,8,0.63,T,19.902948,18.286781,17.165636,16.626606,16.769045,17.348326,18.394596,20.076448,22.08832,25.03997,28.964746,-11.855469,-7.6014724,-5.0792794,-3.799453,-3.434556,-3.034208,-2.6519034,-1.5315065,-1.9081633,0.0,30
1200,60,9,0.82,T,74.62198,72.074936,69.5277,66.983795,64.439705,61.895763,59.351948,56.80779,54.263897,51.719814,49.17591,7.7753863,6.1538777,4.5472403,2.4594853,2.0470283,2.1585484,2.607522,3.0007198,3.6839275,4.6450353,100
1200,60,10,0.96,T,22.010624,20.505833,19.001213,17.496592,15.992021,14.487398,12.982828,11.477904,9.973364,8.523744,7.137285,-3.5682023,-3.860229,-4.6080675,-4.336942,-3.809502,-3.1854749,-2.6039693,-1.4794226,-0.4373412,-0.2969883,100
1200,60,11,1.44,T,87.14631,80.32653,73.5066,66.686905,59.88518,53.11053,46.639458,41.135643,36.47884,32.283985,28.42445,1.7676736,2.8355315,4.14172,7.1916614,8.27444,9.026067,9.112151,8.787107,8.382246,0.0,100
600,60,1,2.17,F,63.47346,60.66982,57.866222,55.06258,52.258976,49.466644,46.681713,43.902878,41.17881,38.45808,35.73734,-9.834578,-12.554933,0.0,-13.584955,-13.8916235,-13.5702305,-13.089157,-12.500878,-10.902752,-9.99466,100
600,60,2,1.34,T,91.00851,84.77447,78.54041,72.30638,66.072365,59.838303,53.60425,47.370205,41.14246,34.927765,28.71296,-14.9051895,-14.939803,-14.57173,-13.649954,-13.040776,-12.664248,-12.384441,-12.744246,-14.230672,-14.144454,100
600,60,3,0.91,T,80.110344,73.58874,67.06713,60.545467,54.02382,47.50215,40.980556,34.45894,27.93733,21.416983,14.901322,18.303879,17.789679,16.916506,15.504551,13.6278,12.740155,11.8472805,0.0,11.241031,10.914386,100
600,60,4,0.94,T,106.500694,98.417885,90.33514,82.25499,74.17625,66.09746,58.018776,49.94002,41.86125,33.782513,25.70374,-18.521027,-18.048185,-17.649483,-16.848068,-16.61651,-16.556225,-16.542612,-15.720637,0.0,0.0,100
600,60,5,0.43,T,36.813248,32.5466,28.28003,24.013424,19.746822,15.480278,11.21363,6.9470205,6.7860284,8.023595,9.877425,8.7906275,7.8354297,8.485285,0.0,7.790287,6.9951205,5.38589,0.0,2.2199442,1.9997774,80
600,60,6,0.55,T,36.50032,35.941814,35.383305,34.824795,34.266285,33.70777,33.14926,32.590755,32.032246,31.47373,30.915228,-13.8668,-13.375726,-12.198771,0.0,-10.438813,-9.76964,-8.94699,-8.217293,-6.0512877,0.0,100
600,60,7,0.35,T,29.802567,28.628061,27.453568,26.27903,25.104548,23.930038,22.755526,21.581018,20.40651,19.231989,18.05749,8.75952,9.448928,9.350623,0.0,8.838951,8.164055,7.3750763,0.0,5.1105347,4.5150247,100
600,60,8,0.01,T,11.390462,10.840498,10.290614,9.74069,9.190845,8.640895,8.090956,7.5410767,6.9911265,6.4412007,5.8913484,-5.4683294,0.0,-2.0653691,-1.7740551,-1.7297994,0.0,-1.8440979,-1.99938,-2.3556004,-1.6989783,100
600,60,9,0.19,T,4.7904654,5.09158,5.651051,6.5190263,7.453526,8.49395,9.563146,10.668993,11.800823,12.932589,14.07428,1.3100593,2.5988393,0.0,0.0,0.0,0.0,0.0,0.72892714,2.002803,2.2422473,0
600,60,10,1.35,T,25.081846,23.383667,21.685505,19.98728,18.289116,16.590918,14.892727,13.194546,11.496363,9.798163,8.109113,-15.923443,-4.8446846,-1.8684225,-3.897929,0.0,-5.006796,-5.0730042,-4.850562,-4.153736,-3.1983929,100
600,60,11,1.60,F,60.929443,56.784534,52.63964,48.494766,44.366394,40.241646,36.178047,32.249237,28.408623,24.893562,21.378502,0.721151,1.3050423,2.9802969,0.0,5.133569,6.375772,7.756519,8.260015,8.956013,8.540542,100
1000,30,1,0.90,T,79.229546,70.0467,60.864796,51.693623,42.54323,33.39282,24.242445,15.092053,5.94165,6.297535,14.518897,3.426269,5.467113,6.329528,5.943525,5.328702,4.9097905,4.7971888,4.886443,0.0,0.0,80
1000,30,2,1.25,T,149.47792,136.6016,123.725174,110.849144,97.97275,85.09639,72.22016,59.343838,46.467487,33.591354,20.739607,-14.212597,-13.825793,-13.495158,-12.198518,-11.778421,-11.778614,-12.537734,-12.9386425,0.0,0.0,100
1000,30,3,0.93,T,110.71514,99.45224,88.18946,76.92663,65.663605,54.40077,43.137966,31.875084,20.612265,15.496375,19.841328,15.225861,16.68815,16.479689,0.0,12.806588,10.926628,9.401708,7.2448273,0.0,0.0,90
1000,30,4,1.14,T,116.875175,104.809685,92.744125,80.67853,68.6131,56.54763,44.48216,32.41651,20.350956,8.308022,4.162907,-12.394865,-12.434554,-11.412191,-9.823528,-9.791673,-10.010722,-10.415544,-9.7980385,0.0,0.0,100
1000,30,5,0.85,T,46.51538,40.51687,34.5185,28.520025,22.521574,16.523113,10.524665,4.526884,3.7555258,8.141001,13.514626,4.33124,4.8208055,4.383132,3.9004886,0.0,3.221311,2.6739895,2.3413103,0.0,0.0,80
1000,30,6,1.00,T,8.921741,8.217436,7.5131664,6.8088775,6.10458,5.400307,4.6960163,3.9917264,3.2874215,2.885766,2.848452,-9.999237,-3.9461267,-1.6800294,-1.0738664,-1.0227032,-0.81161827,-0.69094706,-0.46412775,0.0,0.0,100
1000,30,7,1.04,T,59.864532,57.126877,54.389713,51.654575,48.919434,46.184242,43.449078,40.713898,37.97875,35.24361,32.50845,14.33187,12.023165,0.0,0.0,0.0,9.11202,8.470747,7.9499607,0.0,0.0,100
1000,30,8,1.02,T,22.46706,20.407442,18.347881,16.288326,14.228745,12.169081,10.10957,8.049948,5.9947176,4.0516434,2.967003,-5.094821,-3.359875,-2.13917,-1.117889,-0.78553313,-1.0442687,-1.3935124,-1.7246023,-1.4413288,0.0,100
1000,30,9,2.87,F,16.484795,16.29833,16.111876,15.925392,15.738964,15.552453,15.365988,15.179511,14.993018,14.806599,14.620089,11.491028,3.4817479,1.8003058,0.0,0.0,0.0,0.0,1.1326619,2.077072,0.0,100
1000,30,10,1.96,F,35.82204,33.665646,31.50932,29.41501,27.682957,26.238356,24.988897,24.033785,23.312128,22.590475,21.86881,-16.193502,-10.006479,-5.614772,-1.7547628,-0.44578645,-0.94058084,-2.6585839,-3.3873951,-5.0094895,0.0,100
1000,30,11,1.49,T,98.71018,92.60023,86.49028,80.380424,74.27047,68.16053,62.050636,55.940712,49.83075,43.72089,37.611664,10.299829,9.528506,10.286885,10.983862,11.541667,11.792317,11.700334,10.730057,0.0,0.0,100
600,90,1,0.87,T,70.174324,62.472847,54.77353,47.074203,39.374878,31.675564,23.976234,16.276913,8.577597,3.6350436,7.373048,6.250642,6.069794,7.181375,-8.232732,-9.281128,-9.895256,-9.872017,-8.654489,6.5186753,0.0,90
600,90,2,0.84,T,71.63069,61.96345,52.296272,42.63188,32.9889,23.354784,13.736201,6.660981,5.94626,15.374228,25.041409,-2.9714108,-3.753006,-3.8830004,-3.631593,-3.7881362,-4.2826276,-5.302206,-7.4462624,-8.161261,0.0,80
600,90,3,0.60,T,48.81594,40.97166,33.127464,25.285658,17.445232,9.60485,7.6648126,11.319391,16.760939,23.180946,30.455088,9.454733,8.984,8.467106,7.709649,0.0,5.823692,4.0964746,2.2704887,0.64038473,0.0,60
600,90,4,0.70,T,51.47372,43.864044,36.254375,28.644718,21.034979,13.425307,7.1563206,11.345623,17.000801,23.097067,29.88545,-19.09624,-13.919651,-8.882595,-5.6192546,0.0,-3.071833,-1.8127964,-1.7778962,0.0,0.0,60
600,90,5,0.80,T,26.583626,23.565105,20.546597,17.528086,14.509867,11.492249,8.534454,7.191606,6.7110233,6.95636,7.5715294,6.615492,6.82054,7.955574,8.320776,0.0,7.395488,5.8121576,2.3938606,0.0,0.0,80
600,90,6,0.75,T,8.48205,8.788165,9.094261,9.400369,9.706468,10.012571,10.31867,10.624778,10.930883,11.238411,11.557375,-3.98743,-0.27141654,-0.8915248,0.0,-1.4381865,-1.7243418,-1.9816967,-2.7385178,-3.452698,0.0,0
600,90,7,0.40,T,30.385353,28.837069,27.28877,25.740412,24.192158,22.64384,21.095547,19.550024,18.007847,16.465689,14.923546,18.212788,15.468084,12.982774,0.0,10.113131,8.113924,0.0,6.0454464,4.154685,3.3868887,100
600,90,8,-0.00,T,32.50068,34.167408,35.83387,37.500435,39.166924,40.833435,42.499973,44.16668,45.833176,47.499767,49.166206,-20.717634,-19.755775,-16.486712,-14.398865,-12.724224,0.0,-11.177073,-10.281755,-7.223456,-6.805972,0
600,90,9,0.23,T,11.487492,12.635423,13.783315,14.931167,16.07906,17.226944,18.374878,19.522715,20.670662,21.818502,22.96637,20.760656,16.433245,14.140323,0.0,7.088135,5.791289,0.0,2.6542764,1.9985119,2.5830197,0
600,90,10,1.11,T,27.874804,24.705837,21.536839,18.368387,15.2016325,12.199406,9.242853,6.656967,4.811542,4.631745,5.930605,-7.852388,-3.7503803,-0.5717215,-1.0155349,0.0,-2.2572742,-2.8727705,0.0,-3.430492,-4.141671,90
600,90,11,1.07,T,63.73043,58.16009,52.589806,47.019485,41.449154,35.878887,30.308542,24.738228,19.169886,13.606605,8.073998,11.30364,10.106732,10.3711815,10.250839,10.156482,10.212007,10.064628,9.690592,8.659728,0.0,100
1000,60,1,0.95,T,110.17335,97.4794,84.7855,72.09157,59.397648,46.703712,34.01047,21.335117,9.769027,5.3982625,16.76588,2.6728048,4.2050653,0.0,5.114082,0.0,6.907012,7.3117485,7.000093,6.4552555,0.0,90
1000,60,2,1.11,T,117.22433,105.12638,93.02855,80.93065,68.83271,56.81283,44.812336,32.86313,21.093332,10.269173,5.8234854,-0.8592998,-4.424966,-5.869054,-6.834616,-7.5593233,-9.1222,-10.056326,-10.419589,0.0,0.0,100
1000,60,3,0.52,T,83.05212,67.44994,51.847782,36.245625,23.30742,27.5609,34.99333,44.490345,55.333553,66.75343,79.16669,16.199482,15.464548,14.0187025,11.50759,8.512784,3.9802506,1.5124344,1.8792471,1.6607003,0.0,40
1000,60,4,0.76,T,57.67546,45.944683,34.214333,22.515694,10.817105,7.8374796,14.196744,25.57241,37.3112,49.04999,60.788708,-2.1019132,-2.3815112,-2.0139794,-1.7136564,-1.3275843,-1.0653174,-0.06736555,-1.2231569,0.0,0.0,50
1000,60,5,0.33,T,20.437931,13.298066,7.132434,8.811683,13.057332,18.25143,23.881413,30.367393,37.423794,44.51927,51.614803,5.5379624,1.358656,1.4794202,1.1424228,0.45015597,0.0,1.3395953,2.1491077,3.0295804,2.3768175,20
1000,60,6,0.73,T,41.132664,40.347366,39.56208,38.77681,37.9915,37.206223,36.42091,35.63563,34.85035,34.065044,33.279774,-20.81967,-15.452905,-10.937685,-9.415854,-7.913835,-6.598397,-5.4181023,-4.9248157,-2.9105415,0.0,100
1000,60,7,0.71,T,61.9068,57.963017,54.019367,50.07553,46.131886,42.188156,38.244392,34.300632,30.356886,26.413109,22.475481,7.3695517,8.469881,7.657554,7.4391375,7.454982,7.342463,6.9885664,6.332361,3.143149,0.0,100
1000,60,8,0.46,T,6.7950535,10.518121,14.404561,18.360931,22.35494,26.350956,30.34707,34.343086,38.339203,42.335327,46.331234,-4.417875,-3.3404076,-3.207187,-3.7751896,-4.270078,-4.2951336,-4.0391746,-3.8813674,-3.3270335,0.0,0
1000,60,9,1.47,T,26.321934,25.360777,24.399614,23.438433,22.5256,21.622864,20.72033,19.817709,19.022392,18.45909,18.684748,13.271102,11.192486,9.022679,8.233453,7.274415,5.41235,3.875595,2.7659883,0.65779656,0.0,90
1000,60,10,7.15,F,76.950226,74.778755,72.60723,70.435715,68.28286,66.136986,63.993958,61.850845,59.707733,57.56468,55.42158,-5.8853407,-9.084814,0.0,-10.065471,-10.2037945,-10.190397,-10.26615,-10.31271,-9.465433,0.0,100
1000,60,11,1.46,T,97.02821,90.52562,84.02324,77.52077,71.01822,64.51579,58.01327,51.519234,45.05098,38.629803,32.52884,10.247569,9.048171,9.038096,9.150719,9.692373,10.54685,11.358046,11.135971,0.0,0.0,100
400,30,1,0.59,T,39.65489,33.889805,28.125504,22.36121,16.59692,10.832623,5.192933,4.9748755,8.453565,12.9775915,18.181343,0.53965396,5.9131336,-8.245559,0.0,-8.413522,0.0,6.605188,5.6399255,2.7958493,2.318871,70
400,30,2,0.81,T,62.52647,54.582024,46.64,38.69793,30.755865,22.813828,14.871767,6.92969,3.4855494,9.229555,17.07133,-10.989452,-7.578682,-6.7784433,0.0,-6.499715,-6.4721313,-6.7829237,-7.4427466,-10.013975,0.0,80
400,30,3,0.69,T,38.855125,34.253017,29.65092,25.05791,20.47399,15.890038,11.306918,6.7307086,4.587596,7.1777587,10.71703,16.636986,15.713232,13.378855,11.937735,9.337443,0.0,7.7975297,6.274879,5.091926,0.0,80
400,30,4,0.63,T,48.94886,43.36077,37.776787,32.192806,26.608871,21.025356,15.442978,9.861647,4.2803564,3.1016903,7.736796,-12.5287895,-9.823899,-9.223368,-9.152356,-9.24272,0.0,-9.181335,-8.976386,-7.1258173,0.0,90
400,30,5,0.38,T,22.291698,19.402601,16.513525,13.624518,10.735965,7.847412,4.958825,2.1479416,1.3087074,3.80283,6.6735625,4.908632,2.389084,2.286502,3.2988372,0.0,3.9153285,0.0,3.7932153,2.9171503,2.4670498,80
400,30,6,0.47,T,15.287374,14.78201,14.276648,13.771277,13.265916,12.7605505,12.255184,11.750177,11.245205,10.74022,10.235244,-9.317033,-10.316759,0.0,-7.0442715,-5.6098547,0.0,-4.3763204,0.0,-2.839784,-3.3990445,100
400,30,7,0.32,T,11.489698,10.561827,9.633936,8.706057,7.77818,6.8503213,5.9224243,4.9945483,4.0666723,3.1387954,3.130155,2.5258439,4.193706,5.847209,5.457309,0.0,4.341245,0.0,3.1123226,1.5718645,1.5525534,100
400,30,8,-2.71,F,5.1379,4.9733186,4.8087907,4.644247,4.479655,4.3151445,4.150569,3.9869466,3.8404622,3.7552102,3.7132933,-9.6281395,-2.9986727,0.0,-1.1287103,0.0,-0.89934033,0.0,-0.31239668,-0.05309573,-1.2162163,100
400,30,9,1.80,F,14.299778,12.533041,11.102115,10.094896,9.481383,8.867861,8.624775,8.386625,8.245691,8.139517,8.381272,4.5275855,3.323302,4.580588,0.0,3.555587,0.0,1.8593413,0.008273243,1.9759753,3.0530586,90
400,30,10,1.30,T,34.89514,32.11031,29.325512,26.540678,23.777481,21.082714,18.431007,15.780435,13.129829,10.480638,7.832081,-7.725108,-9.216027,0.0,-9.851114,0.0,-9.467484,0.0,-8.824599,-8.358839,-7.3923697,100
400,30,11,0.84,T,46.4392,40.574604,34.710037,28.845407,22.98081,17.116232,11.251632,5.387001,2.6217723,6.4581547,12.289631,10.583193,8.181028,7.6469793,7.5915422,0.0,7.063714,6.451023,5.2641826,3.893794,4.724176,80
1200,30,1,0.81,T,71.14006,62.41063,53.681187,44.951744,36.22762,27.531328,18.860529,10.194265,8.679996,14.36146,20.918247,3.9984822,-8.62128,-8.672686,7.527858,5.9764104,4.470298,3.4755676,3.1410856,0.0,0.0,80
1200,30,2,1.19,T,131.65292,118.64367,105.634384,92.62522,79.616005,66.606834,53.597946,40.599552,27.603706,15.445625,9.919369,-11.243646,-8.504516,-7.7782063,-7.290761,-7.4919477,-8.038616,-9.346599,-10.192416,0.0,0.0,100
1200,30,3,0.71,T,117.949615,101.9505,85.951294,69.95802,53.975826,37.99333,22.01314,15.753936,23.169182,33.712437,46.415375,10.278792,12.5537815,12.034057,10.728578,8.7083435,7.1574345,5.4683003,3.5786576,3.29015,0.0,70
1200,30,4,0.81,T,59.138283,47.04647,34.973484,22.900667,11.525091,7.325762,15.74704,27.290827,39.101513,51.153885,63.22374,-4.092671,-0.41925558,-2.1577504,-2.4406533,-2.123816,-1.5437858,-0.8988635,-0.06888006,0.0,0.0,50
1200,30,5,0.64,T,65.09715,59.119495,53.14206,47.164566,41.186825,35.209354,31.834661,29.890121,28.623327,28.70172,28.796118,15.764135,14.897019,14.859482,13.995617,11.757121,9.462136,5.092173,2.9221249,0.01083403,0.0,80
1200,30,6,0.84,T,21.397676,20.748602,20.099543,19.450468,18.801384,18.152311,17.50323,16.854145,16.205093,15.5560055,14.906934,-12.506704,-5.634206,-3.992784,-3.759309,-3.4221022,-3.0223484,-2.4734223,-2.0144908,0.0,0.0,100
1200,30,7,0.96,T,45.462284,42.270416,39.07862,35.8868,32.694954,29.503159,26.311285,23.199896,20.095434,16.990974,13.88648,0.8772035,3.6391323,5.5674953,5.955356,5.7098126,4.856494,4.2513375,3.5222049,0.0,0.0,100
1200,30,8,1.37,T,29.971483,27.520824,25.070204,22.619555,20.168818,17.718178,15.267836,12.819579,10.373094,7.929953,7.088887,-5.340495,-4.879718,-4.1990976,-3.7207303,-3.790116,-3.8652108,-3.197405,-2.422772,0.0,0.0,100
1200,30,9,-5.77,F,25.543732,26.311243,27.078777,27.846306,28.61386,29.38136,30.185236,31.038166,31.89129,32.744133,33.597183,4.311256,4.7070146,4.1351523,3.8322678,3.4961157,3.0970106,2.9824927,3.6458962,0.0,0.0,0
