Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
400,30,7,F,-155,-94,4027000000
400,30,8,F,165,138,4590000000
400,30,9,F,-133,-180,5241000000
400,30,10,T,58,192,5894000000
400,30,11,T,-15,-200,6494000000
600,60,0,T,13,-291,6494000000
600,60,1,T,-80,293,614000000
600,60,2,T,143,-241,1160000000
600,60,3,T,-223,195,1720000000
600,60,4,T,255,-105,2320000000
600,60,5,T,-279,54,2881000000
600,60,6,T,284,27,3388000000
600,60,7,F,-203,-112,3854000000
600,60,8,F,192,163,4348000000
600,60,9,T,-154,-263,4920000000
600,60,10,F,109,269,5401000000
600,60,11,T,-18,-300,6040000000
400,60,0,T,15,-185,6040000000
400,60,1,T,-50,211,572000000
400,60,2,T,121,-169,999000000
400,60,3,T,-142,121,1412000000
400,60,4,T,176,-85,1838000000
400,60,5,F,-155,4,2255000000
400,60,6,F,131,45,2692000000
400,60,7,T,-174,-87,3106000000
400,60,8,T,161,122,3468000000
400,60,9,T,-108,-155,4039000000
400,60,10,F,86,210,4480000000
400,60,11,T,4,-197,4870000000
600,30,0,T,-12,-300,4870000000
600,30,1,T,-83,296,745000000
600,30,2,F,145,-262,1398000000
600,30,3,F,-212,218,2079000000
600,30,4,T,266,-128,2599000000
600,30,5,T,-304,49,3199000000
600,30,6,F,359,74,3772000000
600,30,7,F,-278,-97,4426000000
600,30,8,F,191,194,4906000000
600,30,9,F,-86,-218,5280000000
600,30,10,F,37,275,5707000000
600,30,11,F,53,-262,6093000000
600,90,0,T,-9,-334,6093000000
600,90,1,T,-68,299,556000000
600,90,2,T,170,-266,1120000000
600,90,3,T,-224,200,1652000000
600,90,4,F,229,-111,2120000000
600,90,5,T,-307,37,2693000000
600,90,6,T,290,57,3173000000
600,90,7,T,-245,-126,3615000000
600,90,8,T,185,198,4173000000
600,90,9,T,-129,-274,4626000000
600,90,10,T,66,300,5147000000
600,90,11,T,17,-301,5600000000
400,90,0,T,12,-180,5600000000
400,90,1,T,-47,198,468000000
400,90,2,F,120,-214,919000000
400,90,3,T,-143,154,1359000000
400,90,4,T,176,-98,1759000000
400,90,5,T,-195,21,2162000000
400,90,6,T,209,39,2547000000
400,90,7,T,-189,-82,2961000000
400,90,8,T,130,123,3375000000
400,90,9,T,-96,-158,3828000000
400,90,10,T,71,177,4269000000
400,90,11,T,13,-196,4641000000
200,30,0,F,8,-79,4641000000
200,30,1,F,-18,114,521000000
200,30,2,F,66,-116,948000000
200,30,3,T,-77,76,1414000000
200,30,4,F,70,-55,1880000000
200,30,5,F,-120,24,2400000000
200,30,6,F,121,30,2813000000
200,30,7,F,-123,-55,3255000000
200,30,8,T,83,63,3722000000
200,30,9,T,-50,-92,4229000000
200,30,10,T,28,101,4843000000
200,30,11,T,-6,-99,5337000000
600,60,0,T,-17,-296,5337000000
600,60,1,T,-87,285,650000000
600,60,2,F,136,-277,1318000000
600,60,3,T,-209,218,1998000000
600,60,4,T,276,-128,2612000000
600,60,5,T,-293,34,3197000000
600,60,6,T,292,41,3879000000
600,60,7,T,-280,-127,4463000000
600,60,8,T,217,195,5091000000
600,60,9,T,-147,-246,5731000000
600,60,10,T,81,278,6424000000
600,60,11,T,-5,-320,7038000000
600,60,0,T,-7,-302,7038000000
600,60,1,T,-89,296,613000000
600,60,2,T,148,-249,1265000000
600,60,3,T,-218,192,1879000000
600,60,4,T,289,-149,2440000000
600,60,5,T,-295,45,3043000000
600,60,6,T,303,64,3627000000
600,60,7,T,-277,-134,4200000000
600,60,8,T,240,218,4814000000
600,60,9,T,-157,-245,5439000000
600,60,10,T,71,297,6081000000
600,60,11,T,-29,-295,6601000000
200,90,0,T,17,-97,6601000000
200,90,1,T,-32,94,411000000
200,90,2,T,59,-91,771000000
200,90,3,T,-60,72,1118000000
200,90,4,T,69,-24,1477000000
200,90,5,T,-84,8,1800000000
200,90,6,T,91,29,2132000000
200,90,7,T,-73,-53,2490000000
200,90,8,T,84,65,2838000000
200,90,9,T,-50,-102,3185000000
200,90,10,T,41,94,3518000000
200,90,11,T,-2,-103,3839000000
400,90,0,T,-15,-214,3839000000
400,90,1,T,-36,175,467000000
400,90,2,T,121,-149,973000000
400,90,3,T,-128,140,1440000000
400,90,4,T,147,-79,1839000000
400,90,5,F,-157,1,2239000000
400,90,6,T,182,51,2682000000
400,90,7,T,-162,-69,3027000000
400,90,8,F,100,118,3307000000
400,90,9,T,-100,-125,3560000000
400,90,10,T,47,159,3816000000
400,90,11,T,-3,-209,4068000000
200,60,0,T,24,-84,4068000000
200,60,1,F,-21,140,305000000
200,60,2,F,58,-129,638000000
200,60,3,T,-99,67,931000000
200,60,4,T,98,-40,1292000000
200,60,5,T,-114,16,1598000000
200,60,6,T,78,21,1866000000
200,60,7,T,-71,-34,2159000000
200,60,8,T,71,63,2439000000
200,60,9,T,-56,-67,2720000000
200,60,10,T,42,84,3039000000
200,60,11,T,-14,-106,3306000000
200,30,0,T,4,-96,3306000000
200,30,1,T,-24,86,613000000
200,30,2,T,42,-85,986000000
200,30,3,T,-77,73,1348000000
200,30,4,F,111,-47,1747000000
200,30,5,F,-115,29,2106000000
200,30,6,T,107,16,2414000000
200,30,7,F,-116,-41,2747000000
200,30,8,F,81,86,3092000000
200,30,9,F,-43,-102,3467000000
200,30,10,T,32,95,3814000000
200,30,11,T,-3,-93,4147000000
200,30,0,T,-1,-109,4147000000
200,30,1,T,-15,102,423000000
200,30,2,F,44,-70,891000000
200,30,3,T,-73,55,1278000000
200,30,4,T,97,-44,1744000000
200,30,5,T,-104,17,2225000000
200,30,6,F,84,17,2665000000
200,30,7,T,-91,-45,3077000000
200,30,8,T,83,64,3493000000
200,30,9,T,-62,-82,4039000000
200,30,10,T,33,104,4466000000
200,30,11,F,-17,-96,4933000000
400,60,0,T,15,-206,4933000000
400,60,1,T,-47,190,561000000
400,60,2,F,136,-184,1426000000
400,60,3,T,-138,133,2028000000
400,60,4,T,167,-73,2600000000
400,60,5,T,-189,41,3068000000
400,60,6,T,187,43,3482000000
400,60,7,F,-143,-79,3895000000
400,60,8,T,161,156,4386000000
400,60,9,T,-125,-184,4854000000
400,60,10,T,66,174,5321000000
400,60,11,T,4,-207,5787000000
200,90,0,T,-8,-112,5787000000
200,90,1,T,-25,87,373000000
200,90,2,T,52,-60,746000000
200,90,3,T,-75,62,1054000000
200,90,4,T,73,-43,1387000000
200,90,5,T,-87,8,1679000000
200,90,6,T,96,10,2027000000
200,90,7,T,-101,-30,2345000000
200,90,8,T,91,72,2656000000
200,90,9,T,-57,-94,2959000000
200,90,10,T,23,99,3292000000
200,90,11,T,10,-99,3615000000
600,30,0,T,-5,-314,3615000000
600,30,1,T,-96,284,826000000
600,30,2,T,149,-253,1545000000
600,30,3,T,-221,190,2265000000
600,30,4,T,261,-123,2972000000
600,30,5,F,-312,44,3653000000
600,30,6,F,312,35,4226000000
600,30,7,T,-263,-133,4921000000
600,30,8,T,217,202,5802000000
600,30,9,T,-154,-257,6772000000
600,30,10,T,78,291,7679000000
600,30,11,F,-27,-306,8374000000
400,60,0,T,0,-196,8374000000
400,60,1,F,-57,224,505000000
400,60,2,T,112,-178,960000000
400,60,3,F,-114,124,1403000000
400,60,4,T,208,-88,2017000000
400,60,5,T,-223,21,2938000000
400,60,6,F,171,7,3751000000
400,60,7,T,-156,-94,4271000000
400,60,8,T,159,128,4951000000
400,60,9,T,-106,-166,5459000000
400,60,10,T,51,199,5990000000
400,60,11,T,0,-204,6514000000
200,60,0,T,-8,-100,6514000000
200,60,1,T,-14,101,452000000
200,60,2,T,55,-109,839000000
200,60,3,T,-68,77,1295000000
200,60,4,T,84,-48,1695000000
200,60,5,T,-96,7,2065000000
200,60,6,T,89,10,2428000000
200,60,7,T,-93,-29,2800000000
200,60,8,T,81,64,3200000000
200,60,9,T,-62,-84,3652000000
200,60,10,T,47,101,4040000000
200,60,11,T,7,-97,4452000000
400,30,0,T,-7,-213,4452000000
400,30,1,T,-55,195,622000000
400,30,2,T,109,-167,1223000000
400,30,3,F,-150,116,1942000000
400,30,4,F,167,-75,2756000000
400,30,5,F,-138,13,3250000000
400,30,6,F,177,21,3851000000
400,30,7,T,-186,-85,4371000000
400,30,8,T,147,134,4867000000
400,30,9,T,-100,-169,5370000000
400,30,10,T,63,185,6010000000
400,30,11,T,8,-200,6584000000
200,60,0,T,-2,-102,6584000000
200,60,1,T,-40,117,400000000
200,60,2,T,44,-94,760000000
200,60,3,F,-27,71,1118000000
200,60,4,T,74,-47,1601000000
200,60,5,T,-88,5,1934000000
200,60,6,T,85,23,2453000000
200,60,7,T,-77,-35,2786000000
200,60,8,T,66,47,3134000000
200,60,9,T,-28,-77,3439000000
200,60,10,T,44,73,4173000000
200,60,11,T,-4,-73,4519000000
200,30,0,T,-5,-103,4519000000
200,30,1,T,-29,98,665000000
200,30,2,T,48,-95,1598000000
200,30,3,T,-69,71,2131000000
200,30,4,T,95,-50,2559000000
200,30,5,T,-104,10,3028000000
200,30,6,T,107,14,3534000000
200,30,7,F,-95,-58,4081000000
200,30,8,T,70,65,5109000000
200,30,9,T,-48,-89,5628000000
200,30,10,F,33,81,6149000000
200,30,11,T,0,-95,6708000000
600,30,0,T,-1,-312,6708000000
600,30,1,T,-86,282,812000000
600,30,2,F,146,-258,1612000000
600,30,3,T,-225,197,2506000000
600,30,4,T,276,-125,3213000000
600,30,5,T,-301,46,3906000000
600,30,6,T,287,42,4598000000
600,30,7,T,-277,-115,5384000000
600,30,8,T,227,189,6224000000
600,30,9,T,-169,-249,7359000000
600,30,10,F,71,275,8185000000
600,30,11,T,8,-290,9013000000
400,90,0,T,-5,-161,9013000000
400,90,1,T,-71,201,889000000
400,90,2,T,93,-167,1570000000
400,90,3,T,-151,127,2170000000
400,90,4,T,151,-66,2705000000
400,90,5,T,-176,12,3144000000
400,90,6,T,203,23,3611000000
400,90,7,T,-166,-54,4078000000
400,90,8,T,118,127,4597000000
400,90,9,T,-100,-181,5052000000
400,90,10,T,72,190,5824000000
400,90,11,T,-4,-193,6330000000
600,60,0,T,15,-321,6330000000
600,60,1,T,-87,296,733000000
600,60,2,T,180,-254,1438000000
600,60,3,T,-226,187,2025000000
600,60,4,T,254,-123,2667000000
600,60,5,F,-327,29,3225000000
600,60,6,T,284,32,3799000000
600,60,7,T,-292,-146,4372000000
600,60,8,T,217,207,4971000000
600,60,9,T,-183,-266,5599000000
600,60,10,T,82,290,6307000000
600,60,11,T,-11,-294,6932000000
400,30,0,T,-8,-194,6932000000
400,30,1,T,-59,197,637000000
400,30,2,T,117,-175,1250000000
400,30,3,T,-161,128,1972000000
400,30,4,T,182,-96,2679000000
400,30,5,T,-199,23,3347000000
400,30,6,T,203,27,3893000000
400,30,7,T,-182,-83,4571000000
400,30,8,T,142,121,5214000000
400,30,9,T,-109,-166,5933000000
400,30,10,T,54,186,6534000000
400,30,11,T,-1,-212,7066000000
400,30,0,T,-1,-210,7066000000
400,30,1,T,-68,184,753000000
400,30,2,F,93,-170,1514000000
400,30,3,T,-152,128,2258000000
400,30,4,T,187,-89,2834000000
400,30,5,T,-202,20,3566000000
400,30,6,F,180,22,4152000000
400,30,7,F,-162,-75,4832000000
400,30,8,F,135,120,6219000000
400,30,9,T,-108,-172,7114000000
400,30,10,T,51,198,7714000000
400,30,11,T,-2,-201,8301000000
400,60,0,T,-2,-201,8301000000
400,60,1,T,-66,207,571000000
400,60,2,T,108,-171,1077000000
400,60,3,T,-145,129,1571000000
400,60,4,T,183,-80,2133000000
400,60,5,T,-188,38,2639000000
400,60,6,T,208,14,3093000000
400,60,7,T,-185,-78,3599000000
400,60,8,T,124,134,4105000000
400,60,9,T,-116,-177,4614000000
400,60,10,F,36,162,5292000000
400,60,11,F,35,-197,5772000000
200,90,0,T,4,-101,5772000000
200,90,1,T,-18,104,317000000
200,90,2,T,46,-64,610000000
200,90,3,T,-56,41,890000000
200,90,4,T,79,-27,1156000000
200,90,5,T,-71,20,1411000000
200,90,6,T,91,2,1665000000
200,90,7,T,-102,-33,1916000000
200,90,8,T,86,90,2209000000
200,90,9,T,-36,-103,2489000000
200,90,10,T,25,99,2823000000
200,90,11,T,-9,-97,3079000000
200,30,0,T,-8,-101,3079000000
200,30,1,T,-38,89,986000000
200,30,2,T,62,-87,1520000000
200,30,3,T,-65,64,2026000000
200,30,4,T,96,-43,2667000000
200,30,5,F,-113,20,3333000000
200,30,6,T,90,5,3759000000
200,30,7,F,-60,-36,4148000000
200,30,8,F,51,62,4505000000
200,30,9,F,-50,-99,4878000000
200,30,10,F,37,124,5293000000
200,30,11,T,-9,-107,5652000000
400,90,0,T,-1,-191,5652000000
400,90,1,T,-65,190,909000000
400,90,2,T,96,-179,1402000000
400,90,3,T,-120,127,1989000000
400,90,4,T,153,-58,2428000000
400,90,5,T,-169,33,2842000000
400,90,6,T,155,40,3229000000
400,90,7,T,-153,-76,3575000000
400,90,8,T,164,163,3973000000
400,90,9,F,-122,-215,4417000000
400,90,10,T,38,209,4868000000
400,90,11,T,0,-177,5284000000
600,90,0,T,-17,-306,5284000000
600,90,1,T,-69,272,503000000
600,90,2,T,151,-251,1037000000
600,90,3,T,-225,220,1543000000
600,90,4,T,259,-109,2090000000
600,90,5,T,-286,23,2609000000
600,90,6,T,296,18,3118000000
600,90,7,T,-253,-91,3584000000
600,90,8,T,249,205,4184000000
600,90,9,T,-165,-263,4704000000
600,90,10,T,68,273,5349000000
600,90,11,T,2,-259,5842000000
600,90,0,T,2,-259,5842000000
600,90,1,T,-83,303,732000000
600,90,2,T,198,-270,1280000000
600,90,3,T,-209,201,1771000000
600,90,4,T,228,-125,2333000000
600,90,5,T,-285,29,2866000000
600,90,6,T,295,30,3371000000
600,90,7,T,-236,-121,3814000000
600,90,8,T,255,200,4348000000
600,90,9,T,-174,-235,4881000000
600,90,10,T,82,275,5425000000
600,90,11,T,5,-282,5932000000
400,30,0,T,5,-193,5932000000
400,30,1,T,-48,195,626000000
400,30,2,T,106,-165,1197000000
400,30,3,T,-146,120,1838000000
400,30,4,F,155,-83,2385000000
400,30,5,T,-210,21,2855000000
400,30,6,F,206,12,3265000000
400,30,7,F,-215,-89,3707000000
400,30,8,T,153,129,4212000000
400,30,9,T,-106,-159,4665000000
400,30,10,T,55,186,5226000000
400,30,11,T,1,-202,5732000000
400,60,0,T,1,-202,5732000000
400,60,1,F,-27,209,532000000
400,60,2,T,111,-174,1052000000
400,60,3,T,-145,150,1532000000
400,60,4,T,178,-109,1907000000
400,60,5,T,-193,37,2345000000
400,60,6,F,168,19,2775000000
400,60,7,F,-216,-84,3213000000
400,60,8,T,171,118,3641000000
400,60,9,T,-97,-150,4079000000
400,60,10,F,29,170,4480000000
400,60,11,T,-7,-218,4947000000
600,30,0,T,-8,-309,4947000000
600,30,1,F,-65,286,1053000000
600,30,2,F,121,-237,1720000000
600,30,3,F,-212,175,2399000000
600,30,4,F,265,-109,3066000000
600,30,5,F,-362,45,3760000000
600,30,6,F,256,42,4356000000
600,30,7,F,-284,-138,5031000000
600,30,8,T,222,203,5652000000
600,30,9,T,-157,-245,6275000000
600,30,10,T,84,294,7050000000
600,30,11,T,2,-303,8028000000
200,60,0,T,17,-95,8028000000
200,60,1,T,-33,119,443000000
200,60,2,T,52,-102,829000000
200,60,3,F,-111,87,1243000000
200,60,4,F,121,-61,1630000000
200,60,5,T,-82,18,2030000000
200,60,6,T,80,0,2390000000
200,60,7,T,-98,-40,2789000000
200,60,8,T,76,70,3203000000
200,60,9,T,-47,-99,3578000000
200,60,10,T,30,97,3988000000
200,60,11,T,-13,-102,4350000000
200,90,0,T,-13,-103,4350000000
200,90,1,T,-8,81,386000000
200,90,2,T,67,-79,749000000
200,90,3,T,-47,57,1107000000
200,90,4,T,57,-21,1506000000
200,90,5,T,-67,19,1816000000
200,90,6,T,69,24,2121000000
200,90,7,T,-61,-42,2387000000
200,90,8,T,60,52,2640000000
200,90,9,T,-49,-66,2895000000
200,90,10,T,12,80,3164000000
200,90,11,T,9,-106,3455000000
600,30,0,F,-5,-318,3455000000
600,30,1,T,-78,280,718000000
600,30,2,T,164,-256,1452000000
600,30,3,F,-215,217,2239000000
600,30,4,F,235,-129,2932000000
600,30,5,F,-281,26,3520000000
600,30,6,F,302,28,4118000000
600,30,7,F,-308,-121,4719000000
600,30,8,T,217,199,5399000000
600,30,9,F,-138,-258,6027000000
600,30,10,F,87,271,6663000000
600,30,11,F,0,-278,7265000000
