Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,120,13,0.63,T,32.032063,27.35943,22.6868,18.014166,13.341602,8.668939,3.9963274,2.2587419,6.251658,10.493973,14.888408,0.0,10.434726,5.444336,3.6729324,0.0,0.0,3.1247427,3.2223628,3.5702384,0.0,70
300,120,14,0.75,T,30.553345,26.466703,22.383556,18.304436,14.325524,10.470811,6.8907876,4.8613005,4.311307,6.4228387,10.525643,-4.167814,-0.91694546,0.0,-2.8429155,-4.376658,0.0,-7.2512155,0.0,0.0,0.0,80
300,120,15,0.76,T,47.115524,41.92195,36.72838,31.534803,26.341236,21.147657,15.954081,10.760502,6.040376,4.849669,6.566391,15.427792,16.212101,0.0,16.185219,15.109993,0.0,13.101826,11.0971365,8.9708395,0.0,90
900,50,1,0.60,T,73.771,60.827137,47.8851,34.943047,22.069006,9.648367,5.732991,18.888212,32.043427,45.19865,58.353863,7.7393756,2.5009124,0.22589345,2.0839252,0.0,2.018048,1.6787266,1.5870581,2.1647654,0.0,60
900,50,2,0.99,T,127.12157,112.54153,97.96145,83.38141,68.801346,54.26885,39.745975,25.366976,13.979772,9.7448845,19.505016,-1.9085702,-3.8562944,-5.0702415,-6.0711474,0.0,-8.163561,-8.997524,-9.638889,0.0,0.0,90
900,50,3,1.11,T,103.13394,92.06171,80.98953,69.91736,58.84513,47.772984,36.94127,26.141111,15.38751,6.998974,8.619595,0.20195433,1.0007371,4.1493797,7.9530344,8.965715,0.0,10.939893,12.618616,0.0,0.0,90
900,50,4,1.26,T,86.61932,75.66577,64.712204,53.758633,42.80502,31.851414,20.897911,9.9798155,6.8114815,16.318302,27.049553,-2.8401618,-5.728714,-6.126905,0.0,-6.445051,-7.0448785,-9.02889,0.0,0.0,0.0,80
900,50,5,1.34,T,53.789413,46.54433,39.299236,32.05417,24.809109,17.576183,11.1072445,6.5979176,6.0594244,12.453629,19.651682,1.2684294,0.3482916,2.2369041,4.3701878,5.5919514,7.2971816,8.007109,0.0,0.0,0.0,80
900,50,6,1.18,T,68.91522,62.034985,55.154797,48.27457,41.394363,34.51411,27.633883,20.753698,13.873431,9.5530815,13.594008,-31.104338,-17.685701,-13.371941,-7.4808598,-6.7979536,-6.79149,-6.604517,0.0,0.0,0.0,90
900,50,7,1.48,T,48.66415,45.03215,41.400146,37.768177,34.136135,30.504107,26.872122,23.240108,19.60811,15.976109,12.353002,6.6267033,5.907571,6.078329,7.096264,8.073578,8.572417,8.372284,0.0,0.0,0.0,100
900,50,8,1.48,T,27.657333,27.185394,26.713465,26.241524,25.76959,25.297646,24.825724,24.353771,23.881847,23.409906,22.93798,-32.40668,-19.666607,-9.579435,-6.7609377,0.0,-4.2804685,-4.3383503,0.0,0.0,0.0,100
900,50,9,1.54,F,8.993859,8.238071,7.699178,7.2029977,6.798155,6.39435,6.2435436,6.117184,6.02039,6.265654,6.510912,1.816071,1.1576631,2.1020925,1.9272791,1.2756934,0.0,0.7105999,1.6932256,0.0,0.0,80
900,50,10,3.04,F,5.653459,4.8102307,3.9707806,3.3156993,2.7785718,2.2961562,2.3615155,2.6522436,3.0169883,3.4087603,3.8855612,-2.1321836,-1.69753,-0.03712048,0.0,-1.2251543,-1.347262,-0.7553616,-0.005647305,0.0,0.0,50
900,50,11,3.49,F,9.954508,10.322952,10.708646,11.094308,11.479954,11.865649,12.251325,12.6369915,13.022673,13.408346,13.814036,3.237042,1.0915277,0.8032093,1.9308655,2.400852,2.708263,2.9448807,3.109817,0.0,0.0,0
900,50,12,0.01,T,25.641426,23.711254,21.812243,19.913305,18.01435,16.11534,14.2163725,12.317454,10.4185095,8.553408,7.4089856,-4.2416205,-4.0687413,-3.3134694,-2.681395,0.0,-2.800414,-3.4009323,-4.4616246,0.0,0.0,100
900,50,13,0.30,T,46.993076,41.45351,35.915306,30.376987,24.838774,19.300482,13.762331,8.227984,3.367832,3.3430772,8.56802,1.4437964,1.7180583,2.250571,3.2004123,0.0,4.3422375,4.7636704,3.9213736,0.0,0.0,90
900,50,14,0.58,T,54.624447,48.290054,41.955666,35.621258,29.286854,23.011032,16.779873,10.548729,4.3175893,3.4021578,9.594594,-4.2512283,-0.29516646,-4.385754,-6.0769563,-6.396138,0.0,-6.2933517,-6.175367,0.0,0.0,90
900,50,15,0.80,T,137.31403,123.5256,109.73721,95.94875,82.16032,68.37185,54.583454,40.79502,27.006582,16.40685,17.438766,18.15521,16.581568,15.889058,15.742448,15.434525,14.226041,11.433221,9.043083,0.0,0.0,90
300,50,1,0.74,T,38.64878,32.72058,26.792381,20.865953,14.946162,9.040303,5.2164264,4.236056,8.812814,14.743486,20.67416,2.3306258,0.0,0.0682084,0.34781402,2.1800501,0.0,4.794441,-7.0692205,-8.591368,0.0,70
300,50,2,0.81,T,57.36821,50.308628,43.24907,36.189503,29.129934,22.070377,15.010797,7.9512396,2.7594104,7.6034517,14.38334,-11.429591,-12.551242,0.0,-11.883965,-10.99092,0.0,-10.2528105,-10.437791,-12.515321,0.0,80
300,50,3,0.66,T,34.61888,29.361574,24.104258,18.846943,13.589623,8.332308,3.1450195,2.578175,7.743187,12.991898,18.263145,6.5120344,3.9518144,0.0,3.186359,0.0,3.6754572,0.0,4.5686417,6.3844914,0.0,70
300,50,4,0.72,T,57.46369,52.015514,46.567783,41.134666,35.70154,30.268404,24.835249,19.402115,13.968992,10.628227,11.305078,-38.8217,-33.286808,-28.208395,-24.921024,-20.916676,0.0,-16.079626,0.0,-10.434287,0.0,90
300,50,5,0.99,T,23.408781,20.683603,17.958443,15.23329,12.508113,9.782943,7.057785,4.3326154,1.6074442,1.7546157,4.1938047,15.832084,11.480132,9.362722,0.0,8.964523,9.067301,8.758598,7.86288,0.0,0.0,80
300,50,6,1.35,T,34.701817,32.7598,30.81783,28.875813,26.933804,24.99181,23.049791,21.107779,19.165783,17.223766,15.281758,-51.158813,0.0,-36.014397,-25.420206,-18.615824,-13.490998,-9.931811,-8.738895,0.0,0.0,100
300,50,7,1.06,T,4.5027757,5.087358,5.6719275,6.2564955,6.8410873,7.425659,8.0102415,8.594798,9.179381,9.763956,10.3485155,12.724599,0.0,9.4809065,0.0,7.0020204,5.4584274,0.0,4.315441,0.0,0.0,0
300,50,8,1.45,T,6.62558,6.6412616,6.6775036,6.7345977,6.7916913,6.848787,6.9058824,6.962975,7.0200706,7.077165,7.1342616,-6.2824984,-1.6776404,0.0,-0.8686366,0.0,-1.8706197,0.0,-4.971556,-0.6874097,-1.6365753,0
300,50,9,-0.47,T,1.8757632,2.046073,2.2163825,2.3866928,2.557001,2.727318,2.897626,3.0679376,3.2382474,3.4085546,3.5788639,9.32581,8.261533,0.0,4.4948664,0.0,0.9648127,0.0,0.8048094,1.2442267,0.69032747,0
300,50,10,-2.31,F,11.08844,10.860883,10.633266,10.405651,10.178081,9.950471,9.731343,9.539588,9.347867,9.156132,8.99764,-0.5990565,-0.9977619,0.0,-2.2821226,0.0,0.0,-3.7897756,-4.484969,0.0,-5.3348227,100
300,50,11,3.36,F,7.5082254,7.3852882,7.3652854,7.5741153,7.7829614,7.993188,8.207081,8.504442,9.033615,9.56276,10.091949,14.477193,10.471435,0.0,7.8517914,5.408124,0.0,2.1471968,0.0,0.0,5.028033,20
300,50,12,0.94,T,20.217642,18.193184,16.168737,14.14427,12.119817,10.095359,8.070894,6.046417,4.0219636,2.8187585,3.2222254,-9.7449465,0.0,-8.549194,-8.369245,0.0,-7.6233273,0.0,-6.2609277,-5.330662,-4.200686,90
300,50,13,0.67,T,32.353626,25.912336,19.908453,14.145984,9.085664,5.007018,9.219438,15.964815,22.710117,29.45542,36.217545,18.073437,10.195187,8.670032,0.0,5.5815454,3.0403726,0.0,0.0,0.8780898,0.52503866,50
300,50,14,0.70,T,30.954357,27.037218,23.120022,19.202868,15.285727,11.368537,7.4513984,3.6415732,3.1059568,4.8517656,8.417136,-6.8701143,0.0,-9.0665655,-10.245392,0.0,-9.83807,-8.316276,0.0,-6.428768,-5.2685876,80
300,50,15,0.74,T,63.297157,54.955215,46.613277,38.271347,29.944868,21.622078,13.299288,4.976518,4.2102995,12.220684,20.51316,13.84295,10.674087,0.0,9.617701,9.46613,0.0,9.657756,9.808574,9.275588,8.744958,80
300,20,1,0.59,T,27.319975,22.408215,17.49645,12.59293,7.715718,3.0197194,2.4100492,7.2661057,12.122164,16.97822,21.83428,2.5603218,0.43434447,0.0,0.9425501,0.73544896,0.0,0.5779506,0.0,2.4458926,2.6173573,60
300,20,2,0.84,T,76.47987,68.23277,59.985672,51.742424,43.508503,35.274567,27.040619,18.806688,10.572756,4.017505,9.788747,26.079502,24.00771,0.0,21.163618,-17.909807,0.0,-15.249383,-15.008961,-15.039513,-14.917128,90
300,20,3,0.27,T,23.681643,16.446241,9.210816,3.9594672,7.035669,12.938593,19.927896,27.102047,34.299644,41.510166,48.73518,3.962038,0.03500167,0.0,2.264219,0.0,3.9752624,0.0,0.0,7.992482,8.4358835,30
300,20,4,0.47,T,22.142454,16.39768,10.652873,4.908081,3.7409308,8.773535,14.347272,19.921038,25.49482,31.068592,36.642387,-2.817038,-0.64158666,-2.668637,-3.360714,0.0,-4.4550405,0.0,-5.279943,-2.1749952,0.0,40
