Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,120,11,1.77,F,27.56074,28.853727,30.146456,31.439342,32.73213,34.025063,35.34678,36.67066,37.994644,39.318596,40.64262,2.232687,1.1672777,2.293916,4.2312694,5.7869935,7.109607,7.5755544,7.406714,0.0,0.0,0
900,120,12,1.12,T,30.426876,28.750061,27.073298,25.396418,23.830236,22.29626,20.892462,19.490671,18.08896,16.687256,15.289535,-2.7224436,-5.4435353,-5.6026034,0.0,-5.0152106,-4.610283,-4.8701253,-5.1178274,0.0,0.0,100
900,120,13,0.51,T,56.355907,51.10791,45.85988,40.61194,35.363876,30.115866,24.867899,19.619827,14.371857,9.378255,6.310052,9.574189,7.94095,4.92612,0.0,4.8985887,5.0139585,5.2305446,5.201651,0.0,0.0,100
900,120,14,0.84,T,57.54772,51.837887,46.12807,40.485218,34.883533,29.284048,23.684563,18.200338,13.729118,10.739916,9.093239,-1.5954609,0.0,-2.9530485,-4.7851586,-6.2131376,0.0,-7.8580656,-8.201318,0.0,0.0,100
900,120,15,0.74,T,98.85078,88.179924,77.50913,66.83831,56.16747,45.49664,34.825798,24.154951,14.182569,13.07073,16.32243,33.71025,15.400711,13.696919,12.594436,11.536469,0.0,8.005655,6.3799562,0.0,0.0,90
900,20,1,0.83,T,108.66176,95.73921,82.81666,69.894104,56.97155,44.080605,31.294605,18.50861,5.7717776,8.19507,21.10384,0.20409958,5.219413,0.0,-8.813417,-9.543197,-9.461408,-9.199996,-9.001876,-7.6175594,0.0,80
900,20,2,1.02,T,146.05788,131.48749,116.9194,102.35129,87.783165,73.21509,58.646988,44.078884,29.510834,14.96332,5.4334083,-14.702621,-16.26954,-17.300182,-15.930126,-14.432462,0.0,-12.733563,-12.362709,0.0,0.0,100
900,20,3,0.92,T,120.28866,107.218414,94.14822,81.07804,68.00779,54.93759,41.86735,28.797203,15.7269335,8.493817,15.983253,13.17993,14.578938,15.533155,0.0,14.950057,13.407281,11.626367,10.506577,0.0,0.0,90
900,20,4,1.09,T,123.809364,110.855194,97.90103,84.94674,71.992485,59.038376,46.08412,33.129787,20.197805,11.381794,15.8776655,-30.974436,-19.28031,-15.2874975,-11.903606,0.0,-8.913241,-9.399918,-11.126669,0.0,0.0,90
900,20,5,0.99,T,90.81978,81.661606,72.503494,63.34555,54.208595,45.071636,35.934673,26.797771,17.660822,8.848168,4.528553,5.86943,4.5107746,6.6694727,0.0,11.683287,11.805735,10.935455,9.207614,0.0,0.0,100
900,20,6,1.09,T,70.69132,64.77397,58.857235,52.940464,47.023705,41.106956,35.190193,29.27344,23.356703,17.439922,11.523173,-30.93412,-19.718582,-15.136461,-11.840389,-9.872033,-8.757605,-8.276047,-8.20847,0.0,0.0,100
900,20,7,1.30,T,22.459171,19.637697,16.824621,14.314448,12.001697,9.688942,7.7550793,5.9277296,4.516914,6.2581615,9.1700325,14.83062,2.023198,0.1896267,0.0,2.134041,2.6453168,2.6325781,0.0,0.0,0.0,80
900,20,8,1.82,F,8.493256,8.407877,8.372271,8.418439,8.466392,8.5152235,8.564065,8.614657,8.666261,8.71787,8.822813,-19.846842,-13.105166,-6.991171,-2.7607696,-0.50728685,-0.4022395,-0.7599085,0.0,0.0,0.0,20
900,20,9,1.38,T,32.986332,32.2033,31.420237,30.637163,29.854141,29.074244,28.318447,27.562666,26.806894,26.05111,25.297535,29.35748,18.982132,17.083729,10.649866,8.264933,5.933562,4.5107837,3.723062,0.0,0.0,100
900,20,10,1.13,T,3.4931161,5.1227183,6.7523136,8.381864,10.011492,11.64106,13.270662,14.900211,16.529812,18.174828,19.828611,-7.4373364,-8.546552,-6.1003094,-3.5645978,-2.2954555,0.0,-1.9890035,-2.0698545,0.0,0.0,0
900,20,11,8.44,F,8.185603,8.49222,8.852696,9.284196,9.715763,10.20763,10.712273,11.216927,11.721572,12.226187,12.757766,9.549045,8.567651,6.1333356,3.470517,0.0,1.6417459,0.3754589,0.2893595,0.0,0.0,0
900,20,12,-0.73,F,13.849591,11.556545,9.265948,6.975315,4.684726,3.047964,2.9815853,3.9254792,5.3926525,7.504016,9.839872,-1.3852398,0.0,-1.6049961,-1.8284671,-1.6332027,0.0,-0.4855596,-0.25829932,0.0,0.0,60
900,20,13,-0.44,T,12.250864,8.582824,6.570685,5.5903683,7.2057786,11.379895,15.553998,19.728127,23.902136,28.076363,32.273655,10.492852,8.256974,5.361593,3.2071283,0.0,1.1699625,1.0293655,1.8096967,0.0,0.0,30
900,20,14,0.56,T,55.448772,49.177593,42.906483,36.635204,30.364,24.092812,17.82155,11.550337,7.499819,11.507408,16.61867,-12.421145,-8.599196,-7.482057,0.0,-6.4448485,-5.7174993,-5.0870776,-4.565236,0.0,0.0,80
900,20,15,0.58,T,82.898254,69.706535,56.525974,43.358852,30.228088,17.137135,4.1026716,9.972725,23.173864,36.375046,49.57619,6.6401176,3.8818626,3.3697443,3.2105284,3.256305,3.3292532,3.234388,2.9821286,0.0,0.0,60
900,50,1,0.73,T,101.58966,88.2689,74.950386,61.634895,48.31971,35.009872,21.700665,8.405603,7.3157983,18.427902,31.691288,2.7787023,-6.681898,0.0,-9.166669,0.0,-8.214049,-7.7288427,-7.073595,5.173096,0.0,80
900,50,2,1.06,T,127.38822,114.65962,101.93102,89.20246,76.47389,63.74531,51.01672,38.288136,25.559557,12.830959,8.834582,23.027752,21.35234,18.901518,-16.796253,-15.604886,-14.625445,-13.588578,-12.29137,0.0,0.0,100
900,50,3,0.98,T,84.60124,74.618935,64.6366,54.65426,44.671947,34.689606,24.707296,14.7249155,6.402592,12.630501,22.045988,10.659958,10.348358,11.175738,0.0,10.927199,10.112095,9.201033,7.7534585,0.0,0.0,80
900,50,4,1.22,T,112.967606,103.09978,93.23191,83.36403,73.49609,63.660095,53.82761,43.995186,34.162727,24.330278,14.497884,-20.054333,-19.309122,0.0,-17.292067,-16.788933,-16.355223,-15.704307,-15.527625,0.0,0.0,100
900,50,5,1.02,T,75.26016,67.212166,59.16422,51.11628,43.068283,35.02034,26.972359,18.924446,10.87642,4.087112,9.041717,14.485309,11.192554,0.0,10.953609,10.994097,10.612199,9.884524,9.16159,0.0,0.0,90
900,50,6,1.04,T,76.544266,69.70393,62.863697,56.023434,49.183178,42.342922,35.502674,28.662405,21.822172,14.981915,8.962913,-31.519207,0.0,-14.872572,0.0,-9.616335,-8.4064045,-7.9146442,-8.467448,0.0,0.0,100
900,50,7,0.84,T,24.461414,21.639805,18.818184,16.067265,13.339622,10.765069,8.241462,6.0401516,4.186261,5.908358,8.852224,2.1910274,0.5297765,0.85383403,0.0,1.8912351,2.4035022,2.4764605,2.3550959,0.0,0.0,80
900,50,8,1.52,F,14.123736,14.15246,14.181183,14.209905,14.247518,14.285129,14.3227415,14.360353,14.397964,14.435576,14.473191,-33.90375,-20.835167,-9.320942,-3.509179,-0.5969563,-0.8461255,-1.2239716,-1.2266011,0.0,0.0,0
900,50,9,1.37,T,28.592999,27.589436,26.604218,25.61902,24.633816,23.648603,22.663393,21.678194,20.692978,19.707762,18.722553,16.68513,11.6942005,9.624365,0.0,6.833293,5.0457034,4.03386,3.6402452,0.0,0.0,100
900,50,10,10.64,F,24.080189,24.037483,23.998526,23.9599,23.921215,23.882517,23.850956,23.82163,23.792276,23.76292,23.733553,-11.993178,-7.30326,-5.9281545,-6.093494,0.0,-6.5983186,-6.853537,-6.8151765,0.0,0.0,100
900,50,11,-1.26,F,10.431255,9.664111,8.898721,8.255879,8.065859,7.9148784,7.8242407,8.133692,8.496801,8.912738,9.709863,6.01961,5.576718,3.3155766,1.6494145,0.0,0.65592474,0.5015751,0.6378828,0.0,0.0,60
900,50,12,1.21,T,32.593067,31.580288,30.567604,29.554827,28.761112,27.967897,27.218039,26.553123,25.888308,25.223352,24.589521,-4.6557813,-8.544724,-8.730905,0.0,-8.151421,-7.5355706,-6.8869815,-6.3510246,0.0,0.0,100
900,50,13,-0.32,T,16.063267,13.50127,11.335572,10.046184,11.125848,15.067049,19.354063,23.641071,27.927948,32.214973,36.501904,15.407267,12.289602,8.89377,5.837063,3.4697,1.7923715,0.7584876,1.1275471,0.0,0.0,30
900,50,14,0.22,T,26.927818,19.852474,13.026396,6.3377123,6.60333,13.589304,20.575333,27.561272,34.547302,41.53328,48.535618,-14.663606,-3.8798234,0.0,-2.3212097,-2.5639365,0.0,-3.1805491,-2.7676492,0.0,0.0,30
900,50,15,0.49,T,79.05109,66.57987,54.140114,41.71782,29.29552,16.873234,9.665105,12.509951,21.699478,34.013573,46.541126,7.355159,6.720651,6.26664,5.6702795,5.117244,4.508546,3.1574032,2.567368,0.0,0.0,60
300,20,1,0.63,T,24.997297,20.117092,15.747813,11.908406,8.990153,7.578243,7.720187,11.862242,17.09247,22.330519,27.579432,9.537307,11.332744,0.0,10.2076435,0.0,6.6900926,0.0,2.8468773,0.95398974,4.07648,50
300,20,2,0.76,T,73.61586,65.88103,58.146187,50.41131,42.67648,34.9416,27.206778,19.471935,11.737081,9.208266,11.076573,61.54675,40.694324,0.0,30.779512,24.990765,0.0,19.38974,0.0,-13.177803,-11.910315,90
300,20,3,0.66,T,39.18234,34.793434,30.404552,26.015656,21.62676,17.23786,12.848963,8.460076,4.071183,1.6443961,5.287617,1.9470855,2.1754475,0.0,5.895055,8.791459,0.0,0.0,0.0,11.006714,8.209021,90
300,20,4,0.66,T,53.170002,46.713398,40.256813,33.800198,27.343609,20.887003,14.430422,8.242468,6.7864957,9.366247,14.130865,-38.023205,0.0,0.0,-13.922187,0.0,-7.4333587,0.0,-5.7862306,-8.490374,-10.114268,80
300,20,5,0.85,T,19.11852,16.255503,13.495604,10.822584,8.409338,6.3202085,4.947082,5.704673,8.560999,11.417262,14.273528,85.53752,4.1471715,0.0,1.0316836,0.0,1.1428018,0.0,2.4043617,0.0,0.0,60
300,20,6,0.62,T,5.008649,4.2262983,4.355943,4.635953,5.1974688,5.7589793,6.3204875,7.1821713,8.053135,8.9241,9.795052,-15.480336,-11.775305,-5.8349566,0.0,-0.804504,0.0,-1.8890448,0.0,-3.6849658,0.0,10
300,20,7,0.38,T,9.286953,8.26464,7.272214,6.456874,5.641535,4.8261952,4.0287004,3.8585753,4.296881,5.4265094,6.5561266,16.54635,4.290603,0.0,2.2128072,0.0,0.0,0.0,0.0,0.0,1.6957973,70
300,20,8,0.24,T,15.458543,15.304194,15.149846,14.9955,14.841151,14.687561,14.534212,14.380869,14.227525,14.074182,13.9208355,-45.19103,0.0,-22.818037,-17.10419,-10.511284,0.0,-6.1310263,0.0,-2.7232504,-2.4431703,100
300,20,9,1.21,T,3.2306473,3.229533,3.2698755,3.3159113,3.375144,3.4467804,3.5369978,3.6272423,3.7174575,3.8076928,3.897929,12.104029,8.016337,0.0,0.0,2.7763097,1.9720898,0.0,0.9557338,0.70828384,0.0,10
300,20,10,-0.22,T,4.256786,4.6873403,5.1178813,5.548423,5.9791303,6.4099684,6.8408012,7.2716346,7.702472,8.133301,8.564143,-2.833012,0.0,0.0,-1.5874583,-2.9954228,0.0,-4.593909,0.0,-4.086749,0.0,0
300,20,11,0.32,T,3.5091934,3.8580685,4.620128,5.465855,6.361108,7.3148146,8.358726,9.417006,10.475289,11.533595,12.591875,0.21916832,1.9415972,3.280325,2.7976632,0.0,2.1495447,0.0,1.6104839,2.6550562,4.5800242,0
300,20,12,0.30,T,4.8751187,4.20553,4.8085093,6.53418,8.259862,10.002789,11.747457,13.492122,15.236786,16.981462,18.72613,-12.982949,-11.507279,0.0,-10.080663,0.0,-8.588506,0.0,0.0,-4.729783,0.0,10
300,20,13,0.73,T,27.116549,23.829092,20.541668,17.254244,13.966826,10.679403,7.83,6.0376654,5.537977,6.2535954,7.9294977,24.852427,14.289942,10.680778,0.0,8.852146,0.0,0.0,6.0878067,3.3718338,1.1683944,80
300,20,14,0.80,T,29.281033,24.480675,19.857422,15.258325,10.892166,6.625823,2.8444664,5.042948,9.758564,14.490702,19.25308,-15.394289,0.0,-3.657073,-2.1420908,0.0,0.0,-0.7511982,0.0,-2.233129,-2.598558,60
300,20,15,0.67,T,62.078564,54.306103,46.53365,38.761173,30.988708,23.216242,15.443783,11.456027,10.99516,13.122917,17.762888,26.184254,0.0,16.296946,14.828574,0.0,12.791717,0.0,11.35417,9.206354,2.883347,80
300,120,1,0.58,T,36.82852,30.815174,24.80184,18.788502,12.775165,6.763573,0.89840895,5.38284,11.404439,17.426039,23.447636,0.17033127,4.3430495,5.3380585,0.0,5.206885,0.0,4.5382905,0.0,0.0,3.1992962,60
300,120,2,0.70,T,53.34223,46.781254,40.22028,33.659283,27.09831,20.553701,14.027535,7.5013633,2.7061381,7.1597247,12.861583,-16.372883,-13.450495,-12.151548,0.0,-11.055984,-10.072099,0.0,0.0,-9.17285,-8.895097,80
300,120,3,0.61,T,32.824875,27.45575,22.093044,16.730333,11.367606,6.4049916,3.1526275,5.117267,10.514128,15.9109745,21.307802,0.8321544,0.0,0.66584206,0.0,0.0,1.4753174,0.0,3.597098,5.349516,6.3409653,60
300,120,4,0.51,T,45.568142,38.86557,32.162987,25.460417,18.757832,12.055268,5.352671,5.5666184,11.115876,17.664612,24.405472,-17.580235,0.0,0.0,-7.9861135,0.0,-5.795436,0.0,-5.1042376,-4.5875697,-4.4850025,60
300,120,5,0.51,T,23.694906,19.174109,14.667467,10.349672,7.0085855,4.5879016,4.530201,8.667896,13.236808,17.80572,22.374628,4.187626,0.0,5.293763,4.925536,0.0,2.8176866,0.0,0.16210254,2.3765793,3.1670713,60
300,120,6,0.38,T,37.676296,33.75285,29.829441,25.905993,21.982538,18.059122,14.135664,10.212256,8.566629,9.539429,11.070623,-28.252605,-26.826658,-21.39085,-17.987103,0.0,-12.99513,-7.8225565,0.0,-3.868605,-4.0979443,80
300,120,7,0.72,T,18.267628,17.142168,16.016718,14.891269,13.765817,12.640367,11.514916,10.499948,9.552488,8.605023,7.657556,35.28212,4.862493,1.2687911,0.0,4.6103425,0.0,6.887268,7.979123,9.007508,0.0,100
300,120,8,0.14,T,8.300491,8.095332,7.8901715,7.685016,7.479853,7.2746935,7.0752454,6.875806,6.676357,6.476909,6.277465,-15.181378,0.0,0.0,-6.4785447,-5.43531,0.0,0.0,0.0,-2.814668,-2.5623002,100
300,120,9,0.01,T,8.778096,8.309048,7.8399935,7.3709426,6.9018884,6.43284,5.9637837,5.5007696,5.059979,4.668987,4.277997,0.3281691,0.38437235,0.7123979,0.0,0.0,0.0,2.2971349,0.0,2.7248151,3.4325886,100
300,120,10,1.84,F,1.6304377,1.5452003,1.4620072,1.3789492,1.2958809,1.212825,1.1297822,1.0467297,0.96366674,0.8811198,0.79964423,-6.367979,0.0,-2.6479108,0.0,-0.8149934,-0.31864822,0.0,-0.21562494,-0.59422827,0.0,100
300,120,11,0.32,T,3.7314465,4.2185483,4.717008,5.2807655,5.844476,6.4082217,6.9719357,7.535657,8.099418,8.663116,9.279892,4.122543,5.3531303,0.0,4.218175,0.0,3.114192,0.0,2.45701,3.0309,3.7974463,0
300,120,12,0.30,T,1.7575866,2.0462592,3.639486,5.244857,6.8541536,8.463442,10.072734,11.682021,13.291307,14.900601,16.509897,-9.187602,-6.3084097,0.0,-4.9908533,0.0,-4.8724184,0.0,-5.2583084,-5.554791,-5.7222776,0
300,120,13,0.69,T,22.752981,18.654036,14.555131,10.456182,6.357229,3.2650478,3.6910703,7.085205,10.7071905,14.517991,18.477663,0.0,0.30023873,0.0,1.8947526,1.1636138,0.0,0.0,0.3463572,1.5417504,0.20045392,50
300,120,14,1.03,T,26.009819,23.759523,21.509222,19.29811,17.098331,14.898585,12.698804,10.499034,8.299244,6.09947,3.8997009,-5.885482,-7.630487,0.0,0.0,-9.53777,0.0,-10.536498,-11.609483,-12.559778,0.0,100
300,120,15,0.89,T,42.411274,38.08662,33.78838,29.651564,25.630035,21.608492,17.603676,13.644696,9.685725,6.3695307,6.596131,25.435493,16.540415,0.0,14.029948,0.0,12.890301,0.0,11.91758,0.0,8.827826,90
900,50,1,0.57,T,95.34503,79.55176,63.758476,47.96521,32.17195,16.378683,5.2941723,15.412153,31.197685,46.983227,62.768753,0.07593762,1.2332466,3.1428277,0.0,4.622773,4.611813,0.0,3.425558,1.7459422,1.748878,60
900,50,2,0.96,T,133.66321,118.79644,103.97657,89.15673,74.3403,59.620354,44.90043,30.18056,15.616161,2.9569683,16.11544,-5.5357246,-7.754938,-9.20981,-10.184536,-11.216038,-11.561359,-11.39911,-10.462221,0.0,0.0,90
900,50,3,1.01,T,124.73551,110.758514,96.78154,82.80452,68.82764,54.850616,40.873657,26.896662,12.919743,6.0354967,18.88937,12.948601,14.84228,15.029858,0.0,14.232399,13.421087,11.602428,10.654617,0.0,0.0,90
900,50,4,1.10,T,115.379395,104.124725,92.87002,81.615326,70.36056,59.10587,47.851116,36.596397,25.463556,14.408183,4.3079567,-5.2446733,-11.198227,-12.679166,-13.38382,-13.333545,-13.429028,-13.564356,-13.245054,0.0,0.0,100
900,50,5,1.20,T,77.43152,70.134346,62.837254,55.54014,48.242943,40.945763,33.648552,26.351429,19.054281,11.757211,9.563902,28.435915,21.356714,16.94794,14.101729,12.528724,11.204456,9.566945,0.0,0.0,0.0,100
900,50,6,1.15,T,77.01793,70.16366,63.30936,56.455093,49.600765,42.747917,35.896523,29.045149,22.193794,15.342463,8.491106,-25.186295,-20.382433,-16.176104,-13.285743,-11.007855,-9.497686,-8.073403,-7.978091,0.0,0.0,100
900,50,7,1.06,T,19.307928,15.926795,12.728514,10.136213,7.7219915,5.3077545,4.0581636,5.669982,9.158525,12.647043,16.135561,5.4125066,0.0,2.2750847,0.0,0.0,0.5938716,0.0,1.2127626,0.0,0.0,60
900,50,8,0.98,T,17.019844,17.362013,17.70419,18.046366,18.388538,18.730715,19.072884,19.415062,19.757238,20.099407,20.441578,-15.232448,-8.708094,-4.288659,0.0,-1.4507364,-2.2902975,0.0,-3.470938,0.0,0.0,0
900,50,9,1.07,T,25.91785,24.952692,23.987577,23.022442,22.057314,21.09219,20.12708,19.161922,18.196823,17.231676,16.266571,16.956451,0.0,7.2859306,0.0,4.3583674,0.0,3.4079933,2.6347234,0.0,0.0,100
900,50,10,2.32,F,2.816477,2.8188403,2.8999145,3.2033682,3.7950664,4.758936,5.726877,6.711973,7.763377,8.879162,9.995029,-2.9226506,-1.010446,-0.8417022,-0.5394612,-0.8637683,-1.1688155,-1.2316257,-1.2158549,0.0,0.0,0
900,50,11,5.80,F,14.335594,14.695638,15.055719,15.53572,16.044724,16.553755,17.062798,17.571745,18.080719,18.589705,19.191095,12.156484,12.408901,10.281713,7.67604,5.591308,3.6960564,2.0990953,0.87415344,0.0,0.0,0
900,50,12,-0.16,T,11.731523,9.336021,6.94051,4.716231,3.7647114,5.811202,7.983193,10.1551285,12.32712,14.498989,16.670923,-10.643089,-4.683318,-1.4391978,0.0,-1.1405946,-1.283229,0.0,-0.8599157,0.0,0.0,40
900,50,13,0.11,T,37.081642,32.219616,27.357864,22.496008,17.634096,14.213057,11.578872,11.031339,11.082655,12.391615,13.867881,1.4402481,0.14307472,1.0083672,0.0,0.0,4.5172267,4.338516,0.0,0.0,0.0,70
900,50,14,0.40,T,36.497814,31.092724,25.687613,20.30739,15.384387,10.64336,5.9021854,8.092198,12.3532915,17.465027,22.576767,-3.5234032,-4.841047,-5.378858,0.0,-3.8633316,-2.3886912,-1.7340465,-1.7152181,0.0,0.0,60
900,50,15,0.55,T,82.82098,73.38128,63.941616,54.501923,45.06225,35.622505,26.382326,20.516787,19.716825,20.548853,22.040384,24.532064,17.765007,14.042708,12.693806,0.0,10.569262,8.663261,4.5903754,0.0,0.0,80
900,20,1,0.82,T,98.7934,87.98383,77.17429,66.38621,55.620926,44.85722,34.093517,23.339636,12.628044,9.38316,14.485538,0.8091771,-6.9863906,0.0,-13.183319,-13.091199,0.0,-10.426427,0.0,-7.2012944,-6.409296,90
900,20,2,0.89,T,139.31886,124.738945,110.159065,95.57912,80.99921,66.48041,51.970867,37.461334,22.951849,8.887863,10.5372305,-15.814174,-15.337478,-14.6008005,-13.696167,-12.87237,-12.47524,-12.030538,-11.254378,-9.406352,0.0,90
900,20,3,0.83,T,92.6785,80.117714,67.55699,54.996315,42.43553,29.874846,17.314117,7.3756657,14.541405,24.518093,36.209488,12.188521,10.974023,10.757705,10.20617,0.0,7.026109,5.73035,5.506478,0.0,0.0,70
900,20,4,0.90,T,99.660484,86.81871,73.97695,61.135147,48.29346,35.451683,22.609959,11.252948,13.658858,24.38369,36.618523,-15.691437,-11.921917,-9.293921,-7.074187,0.0,-5.4212193,-4.9394655,-6.070244,0.0,0.0,70
900,20,5,0.91,T,79.041405,70.48652,61.93156,53.376675,44.821777,36.267956,27.734497,19.200943,10.667403,5.443528,12.361074,13.225021,10.28402,8.681215,0.0,8.655919,8.998095,8.837467,8.214432,0.0,0.0,90
900,20,6,1.04,T,58.42949,52.23038,46.03125,39.83217,33.633045,27.43396,21.234875,15.035752,9.533833,10.513646,13.223899,-21.18548,-17.915216,0.0,-9.916768,0.0,-6.731114,-5.2861357,-4.522956,0.0,0.0,80
900,20,7,0.80,T,18.690523,15.750894,13.084942,10.690735,8.358347,6.6940365,5.362744,6.955598,10.394697,13.833736,17.272818,6.2845383,4.674658,3.1786032,0.0,1.0039985,0.6183077,0.0,1.3253882,0.0,0.0,60
900,20,8,0.73,T,9.323398,9.001498,8.833677,8.688824,8.635817,8.7102165,8.846843,9.064947,9.2830515,9.50116,9.719265,-22.825693,-12.102289,0.0,-1.4168595,0.0,-0.124143295,-0.40260053,0.0,-0.051727686,0.0,40
900,20,9,0.97,T,25.763529,23.935385,22.107267,20.279112,18.450989,16.622845,14.794701,12.966565,11.138433,9.31026,7.4821267,7.456664,5.5096016,3.7981396,2.7196732,0.0,2.36,2.5464847,2.896468,0.0,0.0,100
900,20,10,1.08,T,27.820988,26.775677,25.730309,24.68498,23.639618,22.594286,21.54886,20.505894,19.465448,18.432562,17.418615,-4.624071,0.0,-6.514089,-7.4755726,-6.993491,0.0,-5.3428254,-4.6430645,-3.672061,0.0,100
900,20,11,5.22,F,27.317251,27.521389,27.725554,27.9297,28.133846,28.337952,28.542158,28.746294,28.977064,29.341639,29.706144,8.570088,11.158365,10.710687,8.764802,0.0,6.9057584,5.348746,4.2907104,0.0,0.0,0
900,20,12,-1.93,F,8.050987,9.172995,10.295062,11.417141,12.744865,14.142245,15.539579,16.936981,18.434372,19.966293,21.49819,-5.1059113,0.0,-1.402879,0.0,-3.0860162,-3.1652567,-2.2224667,-1.777458,0.0,0.0,0
900,20,13,-0.17,T,19.42373,16.673243,13.922837,11.172402,9.099343,8.247999,8.808106,11.542333,14.970523,18.49236,22.033869,19.17192,8.984159,4.334932,1.4434873,0.0,0.52604777,1.2854633,0.5520067,0.0,0.0,50
900,20,14,0.57,T,36.000217,30.741907,25.483597,20.225245,15.972593,13.271757,11.865247,12.488584,17.730492,23.276756,28.822952,-11.828655,-9.726838,-7.289832,0.0,-2.948322,-1.4885948,-0.42261487,-1.5832133,-2.1566548,0.0,60
900,20,15,0.58,T,91.772705,79.39183,67.011,54.630108,42.249283,29.868376,17.519829,10.79399,9.302031,19.963697,32.275486,8.400946,7.1382737,6.6829276,0.0,6.8199463,6.937745,6.6589355,5.4346204,2.057374,0.0,80
300,50,1,0.70,T,50.6569,44.463715,38.270546,32.07737,25.884186,19.691002,13.503143,7.319509,3.3134608,5.579084,11.274894,4.403684,1.4722075,0.0,3.810173,-6.2523108,0.0,-9.239477,-10.025151,0.0,-7.38023,80
300,50,2,0.62,T,57.610416,49.924152,42.23792,34.551674,26.865429,19.17919,11.492922,4.3562074,7.9490714,14.099839,20.759888,26.778217,-17.212639,-13.855694,0.0,-10.85146,0.0,-9.2959795,0.0,-7.277126,-6.3072853,70
300,50,3,0.32,T,29.23474,22.472576,15.710445,8.948298,2.4282572,4.715295,11.450849,18.195604,24.964975,31.734335,38.50371,3.9838915,4.069937,0.0,0.0,4.0679893,2.9037838,0.0,0.0,0.0,2.1806843,40
300,50,4,0.33,T,31.594614,23.440533,15.286421,7.1323366,2.8913896,10.464656,18.453068,26.578045,34.70304,42.828033,50.952995,-1.3825133,-1.050466,-2.735297,-4.65991,0.0,-5.1629825,0.0,-5.2975335,-4.968445,-3.276769,40
300,50,5,0.27,T,20.398191,16.060162,11.722137,7.384103,3.0460656,4.864861,8.005934,11.409624,15.197015,19.189346,23.360674,14.948841,0.0,8.342011,3.7715473,0.0,0.0,0.0,1.1983141,0.0,1.9635379,40
300,50,6,0.13,T,1.6781298,2.5082273,4.787068,7.2496867,9.882721,12.519738,15.170909,17.887426,20.607677,23.35665,26.10559,-1.6308496,-3.2795236,-5.0713115,0.0,-5.7390323,0.0,0.0,-6.598108,-7.1498594,-6.159168,0
