Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9
800,30,11,1.51,F,77.840256,72.32252,67.22053,62.11853,57.01654,51.91454,46.81254,41.710567,36.60857,32.782787,29.315435,-33.099815,0.0,7.541834,0.0,3.2661033,0.0,7.7489166,0.0,8.430861,7.7954235
1000,60,1,1.08,T,86.02631,76.47172,66.917114,57.36251,47.807907,38.253323,29.429413,22.599682,17.551477,14.342875,14.440259,0.98624855,1.2632074,0.0,0.0,0.17479955,0.0,2.6314275,4.960005,6.9671755,0.0
1000,60,2,1.31,T,152.62099,140.98418,129.3473,117.71045,106.07368,94.436844,82.80004,71.2511,59.752357,48.253685,37.076916,-10.657606,-14.548618,0.0,-14.141753,0.0,-14.000349,-13.461199,0.0,-11.231698,0.0
1000,60,3,1.00,T,126.52086,114.46444,102.4084,90.352066,78.295975,66.23983,54.206024,42.207165,30.208584,18.209879,8.131318,18.193327,0.0,10.946389,0.0,0.0,5.7124233,0.0,3.8316267,3.9596252,0.0
1000,60,4,1.10,T,110.01622,99.04622,88.07634,77.10633,66.13652,55.166584,44.196636,33.22665,22.25679,18.47797,22.390083,-52.80443,-46.972042,-37.45685,-28.954304,-24.96367,-22.817493,0.0,0.0,0.0,0.0
1000,60,5,0.99,T,2.19977,5.337525,9.7678175,14.198107,18.628418,23.058695,27.499704,32.04034,36.581013,41.12153,45.66222,3.1350248,0.0,3.7281897,0.0,4.093839,4.2904663,3.4639883,0.0,0.0,0.0
1000,60,6,1.09,T,41.406715,41.82508,42.24341,42.661777,43.080147,43.498512,43.91684,44.335194,44.753548,45.171906,45.59028,-8.630624,-13.312087,0.0,-13.973223,0.0,-12.721166,-11.236789,0.0,0.0,0.0
1000,60,7,1.17,T,64.268974,62.228325,60.187717,58.14711,56.10645,54.06578,52.02516,49.984512,47.94391,45.903263,43.8626,38.66115,0.0,20.726013,15.565859,0.0,0.0,13.313004,13.08277,0.0,0.0
1000,60,8,1.28,T,34.557518,31.876001,29.194519,26.513037,23.831518,21.164402,18.751682,16.338993,13.9263,11.513573,9.130789,-0.8186597,0.0,-5.456211,0.0,-5.9951935,0.0,-5.764118,0.0,0.0,0.0
1000,60,9,2.01,F,28.968088,28.354563,27.740913,27.127382,26.513802,25.9002,25.286634,24.67315,24.059456,23.445827,22.832205,-71.693436,22.935585,0.0,10.559734,0.0,4.4258623,0.0,1.7223355,1.7650244,0.0
1000,60,10,-54.01,F,24.625515,24.83281,25.04018,25.247517,25.45494,25.66948,26.098724,26.528095,26.9643,27.44811,27.932129,-1.061442,0.0,-3.7792475,0.0,-5.9260173,0.0,-7.178001,0.0,0.0,0.0
1000,60,11,2.39,F,83.23691,80.19693,77.156944,74.11692,71.07695,68.036964,64.99697,61.956966,59.075695,56.920727,54.76576,-35.460136,0.0,2.314851,8.72215,0.0,12.690327,0.0,13.514016,0.0,0.0
600,30,1,0.85,T,71.24848,62.780785,54.313114,45.845432,37.377758,28.91007,20.477886,12.227614,4.4410686,4.9606366,13.42832,0.122942716,0.58150256,0.0,3.0670285,0.0,0.0,4.3505683,0.0,0.0,6.1286435
600,30,2,0.70,T,98.14355,86.444565,74.74557,63.046562,51.347588,39.6486,27.949621,16.702312,5.5957136,9.359695,20.981169,-10.71481,-0.9371382,0.0,-4.781419,0.0,-5.1968555,0.0,-5.130704,0.0,-4.240341
600,30,3,0.59,T,71.09345,60.308296,49.523174,38.738,27.952835,17.167706,7.558934,4.558814,15.338015,26.117188,36.896374,2.951857,0.0,6.0991964,0.0,0.0,3.1387715,0.0,1.1697989,0.7593918,0.5238035
600,30,4,0.59,T,58.121845,50.9283,43.734787,36.54121,29.347652,22.154144,15.428214,15.0684185,16.722198,20.833519,25.40408,-20.007196,-16.039179,0.0,-10.029778,0.0,0.0,-2.4083755,0.0,0.0,-2.1242044
600,30,5,0.53,T,22.768991,18.673904,14.578868,11.30876,8.927789,7.527725,6.2451935,7.387364,11.456245,15.610805,19.765255,10.41667,0.0,7.1998076,0.0,0.0,4.24517,0.0,0.0,0.0,0.033109523
600,30,6,0.68,T,16.521702,16.546644,16.571583,16.59652,16.621468,16.646402,16.671343,16.696285,16.721226,16.746164,16.771105,-57.794224,-26.554407,0.0,-7.3846693,0.0,0.0,-0.9179234,0.0,-2.9795072,0.0
600,30,7,-0.34,T,44.606255,42.760864,40.91559,39.070198,37.224895,35.3795,33.53422,31.688856,29.84352,27.998196,26.15287,-89.569756,23.661211,0.0,0.0,11.963486,0.0,0.0,7.716083,0.0,5.548781
600,30,8,0.45,T,11.707916,10.609901,9.600095,8.605523,7.801973,7.2882714,6.7745705,6.2608504,5.747158,5.233428,4.7493434,-27.831684,-4.297987,0.0,-1.4674864,0.0,0.0,-1.6362234,0.0,0.0,-2.761058
600,30,9,-8.98,F,20.793808,21.582178,22.370525,23.427294,24.532518,25.637768,26.742975,27.848186,28.953403,30.058645,31.165289,-55.100094,0.0,6.151169,0.0,0.0,0.0,1.2496861,0.0,0.0,5.415587
600,30,10,9.81,F,83.2746,83.21076,83.14697,83.08288,83.03375,83.015976,83.049706,83.0865,83.1233,83.16017,83.23248,-44.31037,-42.17523,-35.151695,0.0,-25.962484,-20.168663,0.0,-16.83227,0.0,-10.106143
600,30,11,1.25,T,49.312523,44.50235,39.692207,35.16077,31.026245,26.896036,22.765903,18.897198,16.2155,13.551079,11.527705,-15.017968,0.0,6.6868105,0.0,0.84175444,0.0,0.0,3.1117187,5.1250434,5.7476406
800,60,1,0.69,T,74.551994,62.88097,51.209972,39.541626,28.296482,17.107723,8.034124,7.6197653,19.208412,30.836124,42.463844,4.953721,6.265404,0.0,5.9736547,0.0,0.0,5.1939874,0.0,3.0717645,2.5135872
800,60,2,0.90,T,69.306015,60.733746,52.60206,44.781143,36.96024,29.139326,21.318407,15.248125,10.044865,13.725675,21.917429,-12.313969,0.0,-6.980218,-2.7567687,0.0,-0.0010419468,0.0,-1.5025611,-1.04653,0.0
800,60,3,0.96,T,59.31701,50.255474,41.224922,32.304672,23.38453,14.464373,5.573576,5.8116674,14.954003,24.128489,33.302864,7.566038,2.2998085,0.0,0.0,2.8745859,0.0,3.9008732,4.1894064,0.0,0.0
800,60,4,1.20,T,44.48598,38.57344,32.660892,26.748348,20.835783,14.925012,10.379695,11.950778,14.7381115,18.61634,22.494537,-24.157675,-9.164653,0.0,-0.5897854,0.0,-2.6275034,0.0,-2.5279748,0.0,0.0
800,60,5,1.12,T,22.66233,19.889425,17.464901,15.040386,14.464094,16.954542,20.447805,23.941011,27.434292,30.927498,34.420715,30.559546,0.0,6.3819194,0.0,2.2924962,0.0,2.7325683,3.514188,0.0,0.0
800,60,6,1.24,T,23.335533,23.497658,23.659801,23.821936,23.984072,24.14621,24.311674,24.477133,24.642609,24.808075,24.973545,-30.30286,-12.97361,0.0,-1.4178386,0.0,0.0,-7.0468483,0.0,0.0,0.0
800,60,7,1.74,F,63.887154,62.708275,61.52934,60.35038,59.1715,57.992573,56.813644,55.634743,54.455803,53.276875,52.097977,57.83463,27.744282,0.0,16.260546,0.0,0.0,13.375449,13.467937,0.0,0.0
800,60,8,9.89,F,19.915272,19.40036,18.918781,18.443663,17.96856,17.493425,17.018373,16.543287,16.068123,15.593075,15.11796,-47.194893,0.0,-13.664793,0.0,-8.5052805,0.0,0.0,0.0,0.0,0.0
800,60,9,0.57,T,32.403465,31.11117,30.458319,29.805439,29.152546,28.499674,27.846802,27.193909,26.541058,26.087332,26.477951,-42.111275,4.5171585,0.0,0.0,4.158172,0.0,6.2062902,0.0,6.307052,0.0
800,60,10,1.47,T,37.244682,35.44097,33.63723,31.833536,30.029774,28.226006,26.422327,24.61854,23.01981,21.745766,20.714035,-9.593016,-1.6066477,0.0,-4.5851183,0.0,-8.422769,0.0,-10.789003,0.0,0.0
800,60,11,1.56,F,60.231552,58.23475,56.237946,54.241142,52.244347,50.247536,48.250732,46.25394,44.257133,42.260334,40.263535,-12.468644,0.0,13.15768,0.0,16.675987,0.0,15.801598,0.0,0.0,0.0
600,90,1,0.85,T,42.62678,37.397408,32.168034,26.938662,21.709288,16.479925,11.250545,6.021168,1.7387697,5.111256,10.171537,5.515372,3.9816167,0.0,0.0,3.5330071,0.0,2.1566215,0.0,0.0,0.0
600,90,2,1.10,T,57.45685,50.883026,44.309254,37.735435,31.161627,24.587822,18.558578,12.849796,7.14104,9.35833,15.840342,-60.289734,-6.1210775,0.0,-2.8858793,0.0,-3.7438865,0.0,-2.837986,0.0,0.0
600,90,3,0.94,T,42.398952,36.948414,32.76597,28.583578,24.40113,23.14043,25.8893,31.769,37.650803,43.551605,49.452354,64.304565,26.401995,0.0,0.0,10.549687,0.0,0.0,5.881753,0.0,0.0
600,90,4,2.02,F,37.45349,34.228382,31.003286,27.778164,24.553122,21.328016,18.102903,14.877782,11.652665,9.625751,9.88462,-29.789793,0.0,-15.468136,0.0,-5.331174,0.0,0.0,0.0,0.0,0.0
600,90,5,1.29,T,19.464806,18.556282,17.647734,16.739199,17.491129,19.153997,22.030018,24.906076,27.782158,30.658142,33.534164,-49.65706,22.466389,0.0,0.0,5.8057327,0.0,2.7810276,0.0,0.0,0.0
600,90,6,2.64,F,12.334474,12.10141,11.868348,11.63528,11.402223,11.169166,10.936099,10.703038,10.469976,10.237376,10.015198,-35.262783,-20.778788,-8.699683,0.0,0.0,-1.8722032,0.0,0.0,0.0,0.0
600,90,7,1.91,F,34.06195,32.776493,31.491018,30.205559,28.920118,27.634676,26.349205,25.063765,23.778301,22.492815,21.20736,-88.09042,-22.621143,15.827841,0.0,0.0,6.0715137,4.7386837,0.0,0.0,0.0
600,90,8,4.56,F,11.572667,10.536391,9.501694,8.46715,7.4325004,6.397851,5.363267,4.328637,3.2939856,2.6018074,1.9478701,-6.182082,0.0,-6.092565,0.0,0.0,-2.9108646,0.0,0.0,0.0,0.0
600,90,9,-1.45,F,35.81934,37.30185,38.7844,40.26697,41.749546,43.232025,44.714615,46.197124,47.679657,49.162266,50.644806,-71.20852,-41.408348,16.040968,0.0,0.0,5.561253,0.0,4.693633,0.0,0.0
600,90,10,-0.89,F,18.729954,21.445602,24.16133,26.876997,29.592623,32.308342,35.024006,37.739693,40.45535,43.171047,45.88666,40.10054,0.0,-24.064047,0.0,0.0,0.0,-15.160253,0.0,0.0,0.0
600,90,11,0.61,T,44.797928,40.32815,35.858383,32.966827,30.853397,28.739973,26.626532,27.689558,32.501698,38.963715,45.425713,-62.206264,-31.297438,0.0,8.129619,0.0,0.0,1.8353957,4.479462,0.0,0.0
1000,30,1,1.21,T,94.37484,85.904335,77.43386,68.96335,60.506218,52.055824,43.605442,35.155052,26.704674,18.254295,9.963741,3.8673484,0.0,-8.579982,0.0,-11.429069,0.0,-11.025537,0.0,0.0,0.0
1000,30,2,1.54,F,113.765465,104.92653,96.087524,87.2486,78.40961,69.57063,60.731632,51.892654,43.053707,34.214733,25.85711,-27.980461,-2.6726987,-9.050418,0.0,-12.448596,-12.370356,0.0,-10.193224,0.0,0.0
1000,30,3,1.15,T,65.52603,56.826843,48.12759,39.42839,30.729164,22.02997,13.923974,7.6225376,9.284926,18.288973,27.29306,49.67673,4.0265584,0.9587973,0.0,0.0,0.7455711,0.0,1.758308,0.0,0.0
1000,30,4,1.52,F,85.547226,79.03457,72.521935,66.00932,59.49673,52.984158,46.47154,39.958904,33.446304,28.820723,27.066698,-9.088923,-25.868673,-30.824236,-27.355658,-21.973652,0.0,0.0,0.0,0.0,0.0
1000,30,5,1.32,T,38.47927,35.36534,32.619736,29.874092,27.128487,24.382856,22.816206,22.464039,23.986053,29.208754,34.43151,49.722744,0.38443762,11.948346,13.151925,12.573123,0.0,0.0,0.0,0.0,0.0
1000,30,6,2.26,F,44.754486,44.373142,43.991817,43.610485,43.229134,42.8478,42.466484,42.085144,41.703823,41.32247,40.94115,-29.345455,-22.972183,0.0,-15.310088,-12.1684675,0.0,0.0,0.0,0.0,0.0
1000,30,7,2.16,F,38.56976,36.74669,34.923763,33.10071,31.277735,29.454712,27.631685,25.808641,23.98564,22.162663,20.973543,40.34836,0.0,12.11148,0.0,5.6483283,3.5216503,0.0,0.0,0.0,0.0
1000,30,8,3.59,F,23.765923,21.741806,19.717558,17.69344,15.669272,13.64514,11.62102,9.596928,7.5727963,6.171534,5.685837,-14.475617,0.0,-9.7136755,-6.398724,0.0,-4.0560184,0.0,0.0,0.0,0.0
1000,30,9,-3.62,F,40.413006,41.772392,43.13203,44.491432,45.935005,47.392097,48.84918,50.30622,51.76334,53.220486,54.677467,-43.783005,0.0,14.973503,0.0,6.5873394,4.972947,0.0,5.4795446,0.0,0.0
1000,30,10,-0.91,F,15.1556835,13.736805,12.317925,10.899044,9.480133,9.064093,8.972885,8.881623,8.7904005,8.770485,10.140628,-12.386436,-6.4632163,0.0,-1.3811877,0.0,-1.1195363,0.0,-3.4516492,0.0,0.0
1000,30,11,0.68,T,62.083347,58.109062,54.134808,50.308537,47.002266,43.696022,40.389767,37.0835,33.777237,30.470987,27.164715,-30.575296,0.0,0.29138467,0.0,9.541794,11.093088,9.966888,0.0,0.0,0.0
400,30,1,0.77,T,32.06501,27.669106,23.273197,18.877293,14.481384,10.085473,5.7511644,1.7294518,3.1211388,7.5046606,11.894057,0.7296525,4.2208443,0.0,0.0,5.435037,0.0,0.0,5.9204173,6.2977567,0.0
400,30,2,0.76,T,64.98756,58.015854,51.044144,44.07245,37.10074,30.129032,23.15734,16.185623,9.213922,3.197322,7.8891397,-21.99909,-5.144902,0.0,0.0,-8.097272,0.0,-10.371003,0.0,-10.389007,-8.852893
400,30,3,0.60,T,53.09906,46.82759,40.556114,34.288925,28.024487,21.76004,15.495619,9.231164,2.9667335,3.823167,9.666325,13.867506,7.188188,0.0,0.0,0.0,4.2926984,0.0,0.0,0.0,4.6891675
400,30,4,0.12,T,24.045408,18.267797,12.490178,10.000468,10.625317,12.050507,15.920834,20.592575,25.805616,31.01862,36.439186,-27.476889,-24.763083,-17.436262,0.0,0.0,-14.916292,0.0,-9.030461,-5.166721,0.0
