Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
400,30,9,T,-105,-159,7004000000
400,30,10,T,58,191,7910000000
400,30,11,T,-3,-208,8590000000
600,60,0,T,-9,-277,8590000000
600,60,1,T,-69,285,932000000
600,60,2,T,151,-247,1692000000
600,60,3,T,-244,205,2439000000
600,60,4,T,270,-130,3212000000
600,60,5,T,-292,37,3933000000
600,60,6,T,281,44,4667000000
600,60,7,T,-283,-119,5322000000
600,60,8,T,217,192,6068000000
600,60,9,T,-186,-256,6736000000
600,60,10,T,97,275,7548000000
600,60,11,T,-11,-295,8336000000
600,60,0,T,-11,-299,8336000000
600,60,1,T,-89,301,730000000
600,60,2,T,162,-265,1480000000
600,60,3,T,-206,208,2199000000
600,60,4,T,258,-136,2824000000
600,60,5,T,-283,47,3534000000
600,60,6,T,307,51,4172000000
600,60,7,T,-287,-110,4826000000
600,60,8,T,220,203,5533000000
600,60,9,T,-165,-256,6240000000
600,60,10,T,100,287,6960000000
600,60,11,T,-16,-301,7640000000
400,90,0,T,-3,-214,7640000000
400,90,1,T,-72,206,601000000
400,90,2,T,129,-162,1120000000
400,90,3,T,-123,118,1600000000
400,90,4,T,144,-80,2055000000
400,90,5,T,-173,34,2613000000
400,90,6,T,197,39,3107000000
400,90,7,T,-192,-96,3520000000
400,90,8,T,156,126,4002000000
400,90,9,T,-100,-161,4441000000
400,90,10,T,37,190,5014000000
400,90,11,T,-7,-213,5481000000
600,90,0,T,-2,-288,5481000000
600,90,1,T,-109,321,665000000
600,90,2,T,135,-253,1266000000
600,90,3,T,-218,196,1905000000
600,90,4,T,258,-138,2613000000
600,90,5,T,-305,53,3240000000
600,90,6,T,287,25,3747000000
600,90,7,T,-259,-117,4281000000
600,90,8,T,198,186,4871000000
600,90,9,F,-114,-236,5332000000
600,90,10,T,93,283,6145000000
600,90,11,T,8,-281,6651000000
600,60,0,T,7,-273,6651000000
600,60,1,T,-91,288,679000000
600,60,2,T,154,-255,1306000000
600,60,3,T,-234,190,1959000000
600,60,4,T,267,-131,2651000000
600,60,5,T,-297,30,3240000000
600,60,6,T,286,36,3759000000
600,60,7,T,-289,-132,4359000000
600,60,8,T,241,219,5014000000
600,60,9,T,-134,-242,5587000000
600,60,10,T,98,302,6279000000
600,60,11,T,-15,-311,6947000000
600,30,0,T,-2,-305,6947000000
600,30,1,T,-77,280,745000000
600,30,2,T,161,-254,1464000000
600,30,3,T,-233,193,2198000000
600,30,4,T,284,-127,2999000000
600,30,5,T,-298,33,3759000000
600,30,6,T,302,38,4560000000
600,30,7,T,-276,-124,5390000000
600,30,8,T,237,201,6282000000
600,30,9,F,-180,-257,7095000000
600,30,10,T,79,277,8029000000
600,30,11,T,-1,-298,8881000000
600,60,0,T,-2,-298,8881000000
600,60,1,T,-86,314,729000000
600,60,2,F,169,-222,1368000000
600,60,3,T,-222,203,2022000000
600,60,4,T,258,-142,2741000000
600,60,5,T,-310,21,3395000000
600,60,6,T,298,50,3998000000
600,60,7,T,-269,-134,4577000000
600,60,8,T,236,201,5287000000
600,60,9,T,-176,-251,5935000000
600,60,10,T,90,278,6635000000
600,60,11,T,-4,-310,7381000000
600,60,0,T,-10,-287,7381000000
600,60,1,T,-76,296,836000000
600,60,2,T,185,-268,1491000000
600,60,3,T,-230,205,2184000000
600,60,4,T,271,-130,2866000000
600,60,5,T,-307,50,3572000000
600,60,6,T,317,46,4290000000
600,60,7,F,-242,-112,4904000000
600,60,8,T,220,197,5543000000
600,60,9,T,-157,-254,6171000000
600,60,10,T,89,293,6851000000
600,60,11,T,-3,-317,7506000000
600,90,0,T,-1,-275,7506000000
600,90,1,T,-70,293,600000000
600,90,2,T,152,-239,1228000000
600,90,3,T,-223,218,1894000000
600,90,4,T,243,-138,2562000000
600,90,5,T,-299,49,3188000000
600,90,6,T,275,48,3815000000
600,90,7,T,-231,-125,4415000000
600,90,8,T,248,212,5108000000
600,90,9,T,-164,-259,5735000000
600,90,10,T,80,272,6468000000
600,90,11,T,24,-299,7206000000
600,30,0,T,-2,-297,7206000000
600,30,1,T,-96,286,1132000000
600,30,2,T,164,-258,1947000000
600,30,3,T,-227,195,2880000000
600,30,4,T,267,-123,3932000000
600,30,5,T,-295,44,5067000000
600,30,6,T,299,50,6066000000
600,30,7,T,-275,-117,6893000000
600,30,8,T,228,202,7746000000
600,30,9,F,-154,-266,8600000000
600,30,10,T,93,285,9573000000
600,30,11,T,4,-302,10386000000
400,30,0,T,10,-205,10386000000
400,30,1,T,-58,192,867000000
400,30,2,T,116,-167,1627000000
400,30,3,T,-149,131,2533000000
400,30,4,T,177,-86,3293000000
400,30,5,T,-203,31,4108000000
400,30,6,T,190,24,5002000000
400,30,7,T,-174,-78,5734000000
400,30,8,T,152,130,6587000000
400,30,9,T,-112,-166,7307000000
400,30,10,T,63,189,8255000000
400,30,11,T,0,-208,8975000000
600,30,0,T,1,-307,8975000000
600,30,1,T,-82,280,985000000
600,30,2,T,155,-248,1972000000
600,30,3,T,-227,199,3172000000
600,30,4,T,269,-132,4093000000
600,30,5,T,-290,39,4960000000
600,30,6,T,297,39,5747000000
600,30,7,T,-274,-125,6519000000
600,30,8,F,245,196,7493000000
600,30,9,T,-154,-254,8640000000
600,30,10,T,81,292,9601000000
600,30,11,T,1,-296,10467000000
600,30,0,T,1,-296,10467000000
600,30,1,T,-89,289,944000000
600,30,2,T,160,-266,1825000000
600,30,3,F,-211,197,2691000000
600,30,4,T,278,-126,3573000000
600,30,5,T,-299,43,4438000000
600,30,6,T,298,41,5333000000
600,30,7,T,-275,-122,6240000000
600,30,8,T,226,200,7279000000
600,30,9,T,-159,-258,8080000000
600,30,10,T,76,286,9014000000
600,30,11,T,-4,-302,9800000000
600,90,0,T,-2,-289,9800000000
600,90,1,T,-88,289,693000000
600,90,2,T,153,-240,1267000000
600,90,3,T,-244,193,1946000000
600,90,4,T,272,-123,2561000000
600,90,5,T,-283,29,3110000000
600,90,6,T,323,24,3659000000
600,90,7,T,-287,-156,4222000000
600,90,8,T,219,194,4833000000
600,90,9,T,-143,-240,5432000000
600,90,10,T,106,318,6045000000
600,90,11,T,-6,-274,6672000000
600,30,0,T,0,-303,6672000000
600,30,1,T,-85,283,879000000
600,30,2,T,166,-246,1572000000
600,30,3,T,-225,200,2467000000
600,30,4,T,267,-120,3293000000
600,30,5,T,-305,40,4106000000
600,30,6,T,304,55,4960000000
600,30,7,T,-277,-125,5839000000
600,30,8,T,223,191,6694000000
600,30,9,T,-166,-251,7440000000
600,30,10,T,79,287,8320000000
600,30,11,T,7,-310,9373000000
200,60,0,T,-1,-87,9373000000
200,60,1,T,-23,104,625000000
200,60,2,T,55,-90,1152000000
200,60,3,T,-73,74,1674000000
200,60,4,T,94,-47,2153000000
200,60,5,T,-105,14,2659000000
200,60,6,T,118,33,3164000000
200,60,7,T,-105,-45,3657000000
200,60,8,T,82,66,4165000000
200,60,9,T,-68,-93,4685000000
200,60,10,T,45,109,5219000000
200,60,11,T,5,-111,5751000000
400,60,0,T,3,-210,5751000000
400,60,1,T,-58,190,639000000
400,60,2,F,77,-155,1212000000
400,60,3,T,-145,125,1786000000
400,60,4,T,158,-95,2280000000
400,60,5,T,-185,36,2867000000
400,60,6,T,193,17,3466000000
400,60,7,T,-156,-89,4012000000
400,60,8,T,138,133,4639000000
400,60,9,T,-106,-165,5213000000
400,60,10,T,70,199,5813000000
400,60,11,T,-9,-198,6400000000
400,30,0,T,7,-209,6400000000
400,30,1,T,-62,198,1318000000
400,30,2,F,92,-173,2052000000
400,30,3,T,-145,134,2972000000
400,30,4,T,180,-80,3705000000
400,30,5,T,-195,39,4817000000
400,30,6,T,206,27,5656000000
400,30,7,F,-195,-92,6442000000
400,30,8,T,148,141,7309000000
400,30,9,T,-107,-170,8003000000
400,30,10,T,63,182,8776000000
400,30,11,T,12,-209,9549000000
600,90,0,T,2,-288,9549000000
600,90,1,T,-80,297,799000000
600,90,2,T,135,-232,1425000000
600,90,3,T,-224,206,2117000000
600,90,4,F,217,-116,2678000000
600,90,5,T,-297,43,3386000000
600,90,6,T,281,35,4011000000
600,90,7,T,-252,-119,4572000000
600,90,8,T,209,188,5132000000
600,90,9,T,-161,-222,5733000000
600,90,10,T,83,288,6479000000
600,90,11,T,-1,-297,7015000000
400,90,0,T,2,-188,7015000000
400,90,1,T,-57,174,464000000
400,90,2,T,115,-158,999000000
400,90,3,T,-126,134,1506000000
400,90,4,T,170,-82,1952000000
400,90,5,T,-158,17,2360000000
400,90,6,T,170,42,2800000000
400,90,7,T,-161,-72,3238000000
400,90,8,T,162,115,3760000000
400,90,9,T,-114,-153,4266000000
400,90,10,T,62,205,4786000000
400,90,11,T,-17,-178,5279000000
200,60,0,T,8,-93,5279000000
200,60,1,T,-36,99,587000000
200,60,2,T,68,-81,1106000000
200,60,3,T,-77,77,1534000000
200,60,4,T,88,-58,1948000000
200,60,5,T,-95,23,2334000000
200,60,6,T,102,14,2761000000
200,60,7,T,-101,-36,3148000000
200,60,8,T,88,77,3561000000
200,60,9,T,-61,-83,3987000000
200,60,10,T,43,103,4414000000
200,60,11,T,-15,-106,4800000000
200,30,0,F,-15,-106,4800000000
200,30,1,F,-16,82,614000000
200,30,2,T,44,-74,1159000000
200,30,3,T,-67,65,1654000000
200,30,4,T,92,-45,2134000000
200,30,5,F,-120,17,2521000000
200,30,6,T,111,19,2948000000
200,30,7,F,-74,-49,3307000000
200,30,8,T,68,74,3800000000
200,30,9,T,-50,-83,4202000000
200,30,10,F,20,80,4615000000
200,30,11,T,0,-89,5054000000
400,30,0,T,-6,-205,5054000000
400,30,1,T,-55,194,785000000
400,30,2,T,101,-155,1411000000
400,30,3,T,-153,124,1985000000
400,30,4,F,163,-82,2570000000
400,30,5,T,-209,21,3092000000
400,30,6,F,175,37,3584000000
400,30,7,T,-185,-96,4091000000
400,30,8,F,164,145,4664000000
400,30,9,T,-107,-160,5450000000
400,30,10,T,64,191,6010000000
400,30,11,T,3,-208,6585000000
200,90,0,T,11,-119,6585000000
200,90,1,T,-16,108,427000000
200,90,2,T,42,-80,812000000
200,90,3,T,-71,48,1174000000
200,90,4,T,100,-25,1521000000
200,90,5,T,-89,25,1855000000
200,90,6,T,89,10,2174000000
200,90,7,T,-76,-50,2480000000
200,90,8,T,91,82,2841000000
200,90,9,T,-71,-89,3147000000
200,90,10,T,39,98,3494000000
200,90,11,T,-13,-118,3840000000
400,60,0,T,8,-186,3840000000
400,60,1,T,-45,197,585000000
400,60,2,T,105,-159,1132000000
400,60,3,T,-152,141,1691000000
400,60,4,T,168,-77,2172000000
400,60,5,T,-186,29,2705000000
400,60,6,T,190,38,3091000000
400,60,7,T,-160,-83,3559000000
400,60,8,T,150,132,4026000000
400,60,9,T,-120,-187,4496000000
400,60,10,T,46,198,5194000000
400,60,11,T,18,-199,5659000000
200,60,0,T,1,-108,5659000000
200,60,1,T,-20,88,371000000
200,60,2,T,67,-65,746000000
200,60,3,T,-84,51,1053000000
200,60,4,T,79,-32,1346000000
200,60,5,F,-76,37,1626000000
200,60,6,T,90,-6,1959000000
200,60,7,T,-81,-33,2252000000
200,60,8,T,78,83,2624000000
200,60,9,T,-71,-106,2971000000
200,60,10,F,42,125,3371000000
200,60,11,F,11,63,3493000000
600,90,0,T,3,-280,3493000000
600,90,1,T,-77,262,745000000
600,90,2,T,136,-244,1466000000
600,90,3,T,-235,197,6007000000
600,90,4,F,52,-86,9487000000
600,90,5,T,-290,54,10729000000
600,90,6,T,306,33,12855000000
600,90,7,T,-244,-112,13550000000
600,90,8,T,206,206,14273000000
600,90,9,T,-134,-243,14979000000
600,90,10,T,94,320,15712000000
600,90,11,T,-15,-339,17562000000
200,90,0,T,-3,-123,17562000000
200,90,1,T,-27,115,650000000
200,90,2,T,54,-87,1064000000
200,90,3,T,-76,77,1491000000
200,90,4,T,92,-58,1837000000
200,90,5,T,-90,18,2230000000
200,90,6,T,75,5,3094000000
200,90,7,T,-76,-28,3614000000
200,90,8,T,77,84,4146000000
200,90,9,T,-63,-119,4620000000
200,90,10,T,39,121,5132000000
200,90,11,T,-12,-106,5567000000
200,90,0,T,-15,-86,5567000000
200,90,1,T,-21,91,573000000
200,90,2,T,73,-73,1081000000
200,90,3,T,-104,59,1561000000
200,90,4,T,93,-15,1988000000
200,90,5,T,-80,-1,2388000000
200,90,6,T,116,29,2801000000
200,90,7,T,-91,-51,3220000000
200,90,8,T,80,67,3645000000
200,90,9,T,-57,-71,4058000000
200,90,10,T,49,99,4487000000
200,90,11,T,-17,-83,4860000000
200,90,0,T,-15,-89,4860000000
200,90,1,T,-19,73,427000000
200,90,2,T,51,-52,813000000
200,90,3,T,-71,44,1265000000
200,90,4,T,78,-31,1654000000
200,90,5,T,-104,8,2119000000
200,90,6,T,69,20,2478000000
200,90,7,F,-40,-42,2786000000
200,90,8,T,92,80,3218000000
200,90,9,T,-50,-88,3645000000
200,90,10,T,35,96,4098000000
200,90,11,T,9,-99,4487000000
200,90,0,T,6,-111,4487000000
200,90,1,T,-42,120,442000000
200,90,2,T,75,-63,855000000
200,90,3,T,-76,66,1335000000
200,90,4,T,95,-20,1735000000
200,90,5,T,-102,15,2206000000
200,90,6,T,89,5,2563000000
200,90,7,T,-50,-40,2857000000
200,90,8,T,61,37,3206000000
200,90,9,T,-63,-41,3538000000
200,90,10,T,50,67,3872000000
200,90,11,T,-14,-82,4217000000
400,90,0,T,17,-192,4217000000
400,90,1,T,-79,191,642000000
400,90,2,T,133,-149,1160000000
400,90,3,T,-135,145,1733000000
400,90,4,T,150,-85,2214000000
400,90,5,T,-174,33,2801000000
400,90,6,F,135,39,3200000000
400,90,7,T,-168,-87,3841000000
400,90,8,T,154,131,4400000000
400,90,9,T,-86,-171,4881000000
400,90,10,T,55,199,5427000000
400,90,11,T,-24,-174,5857000000
400,90,0,T,-17,-177,5857000000
400,90,1,T,-61,177,519000000
400,90,2,T,79,-156,972000000
400,90,3,T,-156,153,1558000000
400,90,4,T,161,-88,1986000000
400,90,5,T,-186,38,2477000000
400,90,6,T,176,28,3144000000
400,90,7,T,-194,-103,3869000000
400,90,8,T,159,164,4379000000
400,90,9,T,-123,-179,4866000000
400,90,10,T,66,194,5678000000
400,90,11,T,3,-178,6225000000
400,30,0,T,2,-207,6225000000
400,30,1,T,-57,201,800000000
400,30,2,T,112,-169,1467000000
400,30,3,T,-149,145,2080000000
400,30,4,T,187,-79,2733000000
400,30,5,F,-221,16,3252000000
400,30,6,T,201,18,3800000000
400,30,7,T,-176,-83,4386000000
400,30,8,T,151,138,5052000000
400,30,9,T,-112,-175,5799000000
400,30,10,T,52,187,6532000000
400,30,11,T,-3,-196,7265000000
200,30,0,T,-3,-92,7265000000
200,30,1,T,-32,95,531000000
200,30,2,T,65,-85,1052000000
200,30,3,T,-70,72,1558000000
200,30,4,T,92,-49,2025000000
200,30,5,T,-113,13,2773000000
200,30,6,T,104,22,3186000000
200,30,7,T,-93,-35,3709000000
200,30,8,F,95,59,4176000000
200,30,9,F,-40,-72,4935000000
200,30,10,F,32,80,5522000000
200,30,11,T,-3,-96,6200000000
200,30,0,T,-3,-96,6200000000
200,30,1,T,-27,97,704000000
200,30,2,T,49,-77,1237000000
200,30,3,T,-71,70,1811000000
200,30,4,T,87,-37,2292000000
200,30,5,F,-84,9,2771000000
200,30,6,T,85,12,3518000000
200,30,7,F,-71,-41,4065000000
200,30,8,T,71,56,4851000000
200,30,9,T,-64,-89,5504000000
200,30,10,T,30,105,6146000000
200,30,11,T,0,-99,6692000000
400,60,0,T,-1,-183,6692000000
400,60,1,T,-49,194,690000000
400,60,2,T,105,-151,1277000000
400,60,3,T,-173,151,1891000000
400,60,4,T,169,-89,2411000000
400,60,5,F,-164,29,3171000000
400,60,6,F,218,52,3786000000
400,60,7,T,-190,-98,4386000000
400,60,8,F,181,138,4920000000
400,60,9,T,-117,-165,5469000000
400,60,10,T,61,212,6109000000
400,60,11,T,-3,-216,7055000000
400,60,0,T,-1,-191,7055000000
400,60,1,T,-50,214,665000000
400,60,2,T,117,-186,1280000000
400,60,3,T,-160,136,1971000000
400,60,4,T,184,-89,2559000000
400,60,5,T,-204,32,3185000000
400,60,6,T,185,31,3680000000
400,60,7,T,-155,-80,4280000000
400,60,8,T,144,128,5053000000
400,60,9,T,-109,-157,5746000000
400,60,10,T,79,197,6372000000
400,60,11,T,-1,-181,7014000000
200,60,0,T,-3,-93,7014000000
200,60,1,T,-32,100,493000000
200,60,2,T,62,-60,972000000
200,60,3,T,-64,68,1505000000
200,60,4,T,88,-42,1932000000
200,60,5,T,-80,5,2331000000
200,60,6,T,84,28,2695000000
200,60,7,T,-77,-52,3081000000
200,60,8,T,102,76,3612000000
200,60,9,T,-55,-83,4172000000
200,60,10,T,19,106,4667000000
200,60,11,T,1,-104,5130000000
200,30,0,T,1,-96,5130000000
200,30,1,T,-23,83,664000000
200,30,2,T,52,-81,1265000000
200,30,3,T,-84,70,1877000000
200,30,4,T,85,-42,2516000000
200,30,5,T,-97,9,3064000000
200,30,6,T,93,10,3611000000
200,30,7,T,-86,-44,4280000000
200,30,8,T,85,64,4814000000
200,30,9,F,-55,-69,5503000000
200,30,10,T,28,98,6197000000
200,30,11,T,-4,-111,6798000000
