Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9
1200,30,5,1.02,T,10.288653,14.036767,19.943867,25.85093,31.758062,37.665115,43.572186,49.47925,55.38638,61.293457,67.20053,4.5918636,5.0340214,0.0,5.6539073,0.0,6.082484,3.8852303,2.6094778,0.0,0.0
1200,30,6,1.37,T,13.630033,13.101481,12.57295,12.044467,11.515918,10.987406,10.458873,9.931358,9.405844,8.88032,8.354799,-5.137239,-3.3224602,-1.7513138,0.0,-1.9762644,-2.9976017,-3.8918152,0.0,0.0,0.0
1200,30,7,1.15,T,39.01287,35.56765,32.865425,30.22028,27.575123,25.206219,23.784786,22.366955,20.96912,20.253977,20.363789,6.403812,3.536197,2.0530758,0.0,0.3600773,2.642288,0.0,7.6374154,0.0,0.0
1200,30,8,2.32,F,52.09536,49.73696,47.378525,45.02019,42.68492,40.361343,38.037926,35.714268,33.390686,31.0672,28.743639,-13.228712,-13.101584,-12.573684,0.0,-10.919347,-10.03453,0.0,-9.02229,0.0,0.0
1200,30,9,3.28,F,30.744978,28.579866,26.414818,24.474121,22.543837,20.613512,18.69077,16.967592,15.686898,14.7656,13.957874,2.6268322,0.0,1.5133771,3.2978344,0.0,3.9404871,4.480769,5.4907713,0.0,0.0
1200,30,10,-9.86,F,17.898945,18.8859,19.87289,20.859888,21.846857,22.833885,23.82086,24.807785,25.794806,26.781784,27.768759,-20.437172,-7.5320206,0.0,-1.9735391,-2.1175852,0.0,-3.5001917,-3.8616133,0.0,0.0
1200,30,11,0.49,T,41.47562,36.158775,30.841959,25.525166,20.372723,15.651221,11.303541,7.7223105,6.2290273,10.278147,15.969955,4.727544,0.30704218,0.0,1.9601241,3.4707718,4.015065,3.882897,3.3990083,0.0,0.0
600,90,1,0.74,T,58.374,50.007084,41.640156,33.273243,24.906332,16.53941,8.172488,1.1324422,8.789845,17.061296,25.386297,3.2458122,1.2803482,0.0,1.4376607,0.0,2.1428916,2.6586316,2.4321034,0.0,0.0
600,90,2,0.94,T,69.691986,59.978966,50.265926,40.55289,31.064796,21.600813,12.644952,7.6212983,8.472202,17.837923,27.559856,-15.415362,-2.3492813,0.0,-0.19526348,0.0,-1.1160434,-2.9924898,-4.79128,0.0,0.0
600,90,3,0.60,T,47.678913,39.542015,31.406294,23.270857,15.137474,7.1687317,2.5677013,9.85213,17.986204,26.135246,34.28428,4.2635717,0.0,2.3331504,0.0,0.2702204,0.0,0.0,0.11042406,1.2477707,0.0
600,90,4,0.57,T,26.159855,18.9828,11.805734,4.6286592,5.884822,10.791817,16.993387,24.109531,31.281155,38.452812,45.624462,-1.0995576,-0.80952436,0.0,-1.301136,0.0,-3.816859,0.0,-5.4326744,-4.811254,0.0
600,90,5,0.35,T,12.18822,16.09299,19.999454,23.906986,27.814507,31.776157,35.742447,39.710785,43.681377,47.65202,51.62259,1.1091928,8.113665,0.0,0.0,8.691673,0.0,0.0,8.538595,0.0,7.2955174
600,90,6,0.59,T,9.501515,9.578969,9.656429,9.733876,9.81133,9.888781,9.966237,10.043686,10.121138,10.198595,10.276044,-23.511402,0.0,-9.342501,0.0,-2.0433326,0.0,0.0,-0.56135225,-1.0639833,0.0
600,90,7,0.48,T,39.17016,37.573677,35.97722,34.380688,32.78421,31.187729,29.591223,27.994762,26.398266,24.801775,23.205296,26.234287,11.113308,0.0,8.142297,0.0,0.0,7.520638,0.0,6.760152,6.8245
600,90,8,0.73,T,7.153907,5.7775683,4.417982,3.7906864,3.4742193,3.4016478,3.3290548,4.0845795,5.037639,5.9907207,7.0074835,-5.0176992,0.0,-0.54601276,0.0,0.0,-0.9559777,0.0,-0.35390636,-2.1675844,0.0
600,90,9,-2.92,F,20.485313,20.250156,20.014915,19.779713,19.544525,19.309261,19.074379,18.843912,18.613457,18.382948,18.15248,4.1969414,0.0,2.064334,0.0,3.6163452,0.0,0.0,4.988804,4.868129,4.147811
600,90,10,0.59,T,18.017002,16.65636,15.34991,14.04349,12.737103,11.430661,10.124231,8.817804,7.5113688,6.935252,7.2478285,-11.898705,0.0,-8.360808,0.0,0.0,-4.7041945,0.0,0.0,-1.4256623,0.0
600,90,11,0.65,T,49.848118,42.78975,35.73143,28.673107,21.626709,14.932803,8.666272,5.151903,7.683521,13.684863,20.741045,3.6058083,1.6299062,0.0,1.8282295,0.0,4.270766,0.0,3.6254723,1.1737133,0.69186413
