Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
400,30,6,F,194,13,5008000000
400,30,7,T,-178,-84,5768000000
400,30,8,T,152,134,6875000000
400,30,9,T,-110,-167,7889000000
400,30,10,T,69,199,9515000000
400,30,11,T,-7,-194,10784000000
400,90,0,T,12,-185,10784000000
400,90,1,T,-29,200,661000000
400,90,2,T,79,-167,1223000000
400,90,3,T,-133,147,1915000000
400,90,4,T,154,-69,2489000000
400,90,5,T,-168,26,3023000000
400,90,6,T,193,31,3676000000
400,90,7,T,-180,-99,4476000000
400,90,8,T,135,139,5237000000
400,90,9,T,-84,-158,5824000000
400,90,10,T,52,206,6397000000
400,90,11,T,-9,-240,6864000000
200,30,0,T,-4,-95,6864000000
200,30,1,T,-22,85,583000000
200,30,2,T,51,-82,1490000000
200,30,3,T,-72,72,2224000000
200,30,4,T,86,-43,3024000000
200,30,5,T,-85,12,3917000000
200,30,6,T,100,14,4811000000
200,30,7,T,-84,-43,5424000000
200,30,8,T,67,65,6211000000
200,30,9,T,-50,-87,7198000000
200,30,10,T,42,94,7850000000
200,30,11,T,-14,-98,8597000000
400,30,0,T,10,-203,8597000000
400,30,1,T,-47,192,813000000
400,30,2,T,107,-162,1612000000
400,30,3,T,-145,138,2466000000
400,30,4,T,191,-78,3494000000
400,30,5,T,-197,41,4479000000
400,30,6,T,187,29,5612000000
400,30,7,T,-178,-84,6639000000
400,30,8,T,150,131,7560000000
400,30,9,T,-109,-172,8266000000
400,30,10,F,38,184,9028000000
400,30,11,T,-9,-196,10320000000
200,60,0,T,10,-104,10320000000
200,60,1,T,-14,92,679000000
200,60,2,T,50,-75,1441000000
200,60,3,T,-66,63,2054000000
200,60,4,T,74,-38,2600000000
200,60,5,T,-85,4,3106000000
200,60,6,T,100,24,3666000000
200,60,7,T,-86,-42,4106000000
200,60,8,T,63,63,4561000000
200,60,9,T,-34,-91,4946000000
200,60,10,T,36,97,5480000000
200,60,11,T,-6,-100,5932000000
200,90,0,T,-8,-101,5932000000
200,90,1,T,-7,125,409000000
200,90,2,T,32,-84,903000000
200,90,3,T,-45,71,1396000000
200,90,4,T,69,-34,1943000000
200,90,5,T,-76,4,2371000000
200,90,6,T,79,18,2823000000
200,90,7,T,-98,-62,3253000000
200,90,8,T,34,54,3852000000
200,90,9,F,-11,-67,4238000000
200,90,10,T,21,114,4704000000
200,90,11,T,2,-104,5077000000
200,90,0,T,-7,-80,5077000000
200,90,1,T,4,99,414000000
200,90,2,T,25,-76,879000000
200,90,3,T,-47,51,1400000000
200,90,4,T,57,-25,1880000000
200,90,5,T,-79,7,2374000000
200,90,6,T,83,18,2854000000
200,90,7,T,-93,-54,3242000000
200,90,8,T,75,80,3680000000
200,90,9,T,-49,-97,4080000000
200,90,10,T,32,100,4495000000
200,90,11,T,-15,-82,4908000000
600,90,0,T,36,-295,4908000000
600,90,1,T,-92,263,747000000
600,90,2,T,194,-238,1465000000
600,90,3,T,-185,187,2106000000
600,90,4,T,236,-135,2880000000
600,90,5,T,-282,27,3547000000
600,90,6,T,278,36,4265000000
600,90,7,T,-244,-122,4998000000
600,90,8,T,205,198,5719000000
600,90,9,T,-147,-244,6385000000
600,90,10,T,75,295,6946000000
600,90,11,T,-7,-288,7506000000
400,60,0,T,-10,-191,7506000000
400,60,1,T,-54,206,555000000
400,60,2,T,105,-167,1676000000
400,60,3,T,-150,122,2370000000
400,60,4,T,177,-99,2943000000
400,60,5,T,-194,10,3543000000
400,60,6,T,181,35,4184000000
400,60,7,T,-176,-79,4849000000
400,60,8,F,130,158,5399000000
400,60,9,T,-109,-179,6011000000
400,60,10,T,55,196,6543000000
400,60,11,T,-24,-193,7609000000
400,30,0,T,7,-205,7609000000
400,30,1,T,-46,202,785000000
400,30,2,T,103,-176,1651000000
400,30,3,F,-138,121,2491000000
400,30,4,T,180,-86,3238000000
400,30,5,F,-181,20,3945000000
400,30,6,T,201,34,5013000000
400,30,7,T,-194,-90,5652000000
400,30,8,T,149,127,6681000000
400,30,9,T,-109,-171,7519000000
400,30,10,T,52,188,8386000000
400,30,11,T,-9,-199,9666000000
400,60,0,T,18,-220,9666000000
400,60,1,T,-30,198,774000000
400,60,2,T,110,-179,1466000000
400,60,3,T,-128,134,2160000000
400,60,4,T,162,-73,2986000000
400,60,5,T,-172,35,3680000000
400,60,6,T,181,27,4360000000
400,60,7,T,-185,-83,4985000000
400,60,8,T,131,136,5653000000
400,60,9,T,-133,-175,6226000000
400,60,10,T,68,203,6800000000
400,60,11,T,-2,-205,7360000000
400,90,0,T,-28,-190,7360000000
400,90,1,T,-30,209,570000000
400,90,2,T,87,-162,1184000000
400,90,3,T,-110,132,1758000000
400,90,4,T,168,-85,2451000000
400,90,5,T,-175,39,2942000000
400,90,6,T,204,32,3599000000
400,90,7,T,-177,-82,4210000000
400,90,8,T,164,142,4757000000
400,90,9,T,-100,-180,5225000000
400,90,10,T,44,231,5744000000
400,90,11,T,13,-210,6237000000
600,30,0,T,-10,-311,6237000000
600,30,1,T,-85,284,1157000000
600,30,2,T,160,-256,2344000000
600,30,3,T,-226,199,3585000000
600,30,4,T,271,-120,5024000000
600,30,5,T,-292,45,5957000000
600,30,6,T,296,44,6784000000
600,30,7,T,-272,-130,7731000000
600,30,8,T,228,196,8718000000
600,30,9,T,-154,-252,9624000000
600,30,10,F,93,304,10424000000
600,30,11,T,-9,-301,11518000000
600,30,0,T,-2,-290,11518000000
600,30,1,T,-72,290,866000000
600,30,2,T,164,-258,1840000000
600,30,3,F,-214,205,2733000000
600,30,4,F,290,-138,3587000000
600,30,5,T,-301,46,4573000000
600,30,6,T,288,39,5453000000
600,30,7,T,-272,-121,6348000000
600,30,8,T,228,192,7334000000
600,30,9,T,-161,-247,8480000000
600,30,10,F,67,283,9453000000
600,30,11,T,-11,-297,10840000000
600,90,0,T,1,-282,10840000000
600,90,1,T,-76,272,641000000
600,90,2,T,182,-249,1226000000
600,90,3,T,-188,192,1827000000
600,90,4,T,306,-117,2466000000
600,90,5,T,-283,37,3173000000
600,90,6,T,292,54,3880000000
600,90,7,T,-266,-125,4561000000
600,90,8,T,201,186,5399000000
600,90,9,T,-155,-260,6079000000
600,90,10,T,82,286,6644000000
600,90,11,T,-3,-294,7269000000
200,90,0,F,48,-61,7269000000
200,90,1,T,-54,118,652000000
200,90,2,T,46,-70,1641000000
200,90,3,T,-43,71,2215000000
200,90,4,T,81,-33,2694000000
200,90,5,T,-97,22,3136000000
200,90,6,T,111,19,3561000000
200,90,7,T,-123,-35,3974000000
200,90,8,F,108,113,4388000000
200,90,9,T,-69,-110,4841000000
200,90,10,T,39,102,5215000000
200,90,11,T,-3,-109,5669000000
600,60,0,T,13,-302,5669000000
600,60,1,T,-84,279,681000000
600,60,2,T,170,-251,1629000000
600,60,3,T,-219,197,2415000000
600,60,4,T,246,-132,3148000000
600,60,5,T,-282,45,4188000000
600,60,6,T,302,38,5029000000
600,60,7,T,-268,-124,5735000000
600,60,8,T,198,192,6563000000
600,60,9,T,-164,-239,7413000000
600,60,10,T,65,280,8122000000
600,60,11,T,14,-302,8924000000
200,30,0,T,-4,-100,8924000000
200,30,1,T,-33,107,825000000
200,30,2,T,49,-87,1694000000
200,30,3,T,-85,69,2372000000
200,30,4,T,90,-40,3038000000
200,30,5,T,-93,19,3626000000
200,30,6,T,103,15,4438000000
200,30,7,T,-100,-47,4932000000
200,30,8,T,74,65,5706000000
200,30,9,T,-54,-87,6452000000
200,30,10,T,36,98,7572000000
200,30,11,T,-7,-111,8199000000
400,60,0,T,25,-189,8199000000
400,60,1,T,-60,195,732000000
400,60,2,T,91,-176,1359000000
400,60,3,T,-146,136,2039000000
400,60,4,T,157,-70,2639000000
400,60,5,T,-207,44,3254000000
400,60,6,T,175,42,3933000000
400,60,7,T,-171,-92,4520000000
400,60,8,T,162,138,6106000000
400,60,9,T,-100,-167,6840000000
400,60,10,T,79,199,7398000000
400,60,11,F,18,-174,8054000000
600,90,0,T,-6,-271,8054000000
600,90,1,T,-89,258,757000000
600,90,2,T,172,-252,1533000000
600,90,3,T,-203,184,2117000000
600,90,4,T,265,-112,2757000000
600,90,5,T,-280,30,3290000000
600,90,6,T,288,50,3904000000
600,90,7,T,-278,-139,4450000000
600,90,8,T,216,194,5090000000
600,90,9,T,-141,-244,5690000000
600,90,10,T,64,307,6332000000
600,90,11,T,3,-311,6984000000
600,60,0,T,-4,-300,6984000000
600,60,1,F,-111,307,624000000
600,60,2,T,181,-237,1330000000
600,60,3,T,-221,189,2051000000
600,60,4,T,259,-123,2691000000
600,60,5,T,-270,31,3304000000
600,60,6,T,305,45,4025000000
600,60,7,T,-262,-125,4772000000
600,60,8,F,200,176,5491000000
600,60,9,T,-157,-263,6280000000
600,60,10,T,76,284,6971000000
600,60,11,T,-1,-299,7933000000
200,60,0,T,9,-98,7933000000
200,60,1,T,-15,118,426000000
200,60,2,T,31,-77,1025000000
200,60,3,T,-72,71,1706000000
200,60,4,T,74,-29,2200000000
200,60,5,T,-105,-5,2718000000
200,60,6,T,92,18,3185000000
200,60,7,T,-89,-36,3585000000
200,60,8,T,89,53,3985000000
200,60,9,T,-73,-69,4759000000
200,60,10,T,45,84,5320000000
200,60,11,T,-19,-91,5867000000
400,30,0,T,-6,-198,5867000000
400,30,1,T,-58,195,970000000
400,30,2,T,115,-173,1838000000
400,30,3,F,-136,140,2451000000
400,30,4,T,171,-88,3278000000
400,30,5,T,-201,37,4067000000
400,30,6,T,192,33,5064000000
400,30,7,T,-187,-79,5998000000
400,30,8,T,153,133,6731000000
400,30,9,T,-104,-161,7719000000
400,30,10,T,55,189,8492000000
400,30,11,T,0,-191,9292000000
400,60,0,T,-26,-193,9292000000
400,60,1,T,-43,201,667000000
400,60,2,T,102,-158,1242000000
400,60,3,T,-137,117,1882000000
400,60,4,T,176,-72,2509000000
400,60,5,T,-173,19,3133000000
400,60,6,T,216,14,3747000000
400,60,7,F,-226,-77,4308000000
400,60,8,F,158,172,4960000000
400,60,9,T,-114,-158,5599000000
400,60,10,T,51,190,6227000000
400,60,11,T,12,-211,6814000000
600,60,0,T,13,-312,6814000000
600,60,1,F,-98,260,637000000
600,60,2,T,162,-243,1359000000
600,60,3,T,-220,196,1959000000
600,60,4,T,254,-139,2600000000
600,60,5,T,-278,50,3281000000
600,60,6,T,275,50,4105000000
600,60,7,T,-254,-123,4771000000
600,60,8,T,198,191,5785000000
600,60,9,T,-139,-253,6731000000
600,60,10,T,78,271,7399000000
600,60,11,T,3,-309,8200000000
200,60,0,T,-11,-90,8200000000
200,60,1,T,-15,85,828000000
200,60,2,T,65,-82,1508000000
200,60,3,T,-64,57,2161000000
200,60,4,T,77,-47,2628000000
200,60,5,T,-91,9,3200000000
200,60,6,T,102,26,4107000000
200,60,7,T,-80,-51,4575000000
200,60,8,T,87,72,5028000000
200,60,9,T,-56,-59,5495000000
200,60,10,F,59,96,6254000000
200,60,11,T,12,-103,6746000000
200,60,0,F,-29,-86,6746000000
200,60,1,T,-8,87,627000000
200,60,2,T,41,-69,1226000000
200,60,3,T,-54,57,1708000000
200,60,4,T,87,-27,2200000000
200,60,5,T,-81,12,2694000000
200,60,6,T,87,26,3160000000
200,60,7,T,-92,-38,3613000000
200,60,8,T,74,60,4094000000
200,60,9,T,-56,-87,4561000000
200,60,10,T,35,96,4975000000
200,60,11,T,-20,-82,5414000000
200,30,0,F,9,-86,5414000000
200,30,1,T,-27,92,717000000
200,30,2,T,43,-78,1333000000
200,30,3,F,-62,59,1986000000
200,30,4,T,100,-38,2598000000
200,30,5,T,-95,12,3185000000
200,30,6,T,86,21,3785000000
200,30,7,T,-94,-42,4678000000
200,30,8,T,73,64,5317000000
200,30,9,T,-64,-79,5918000000
200,30,10,T,28,90,7117000000
200,30,11,T,2,-88,7971000000
600,30,0,F,14,-291,7971000000
600,30,1,T,-80,284,1052000000
600,30,2,T,165,-245,1946000000
600,30,3,T,-221,187,2920000000
600,30,4,T,269,-131,3853000000
600,30,5,T,-293,56,4918000000
600,30,6,T,294,48,6200000000
600,30,7,T,-276,-131,7160000000
600,30,8,T,222,199,8320000000
600,30,9,T,-163,-253,9200000000
600,30,10,T,72,287,10041000000
600,30,11,T,7,-299,10947000000
400,90,0,T,-5,-226,10947000000
400,90,1,T,-25,180,559000000
400,90,2,T,125,-131,1122000000
400,90,3,T,-190,149,1599000000
400,90,4,T,163,-72,2213000000
400,90,5,T,-188,25,2732000000
400,90,6,T,204,38,3347000000
400,90,7,T,-192,-82,3840000000
400,90,8,T,176,156,4294000000
400,90,9,T,-122,-188,4879000000
400,90,10,T,67,234,5374000000
400,90,11,T,16,-217,5918000000
200,90,0,T,2,-107,5918000000
200,90,1,T,-19,104,408000000
200,90,2,T,53,-73,1221000000
200,90,3,T,-54,53,1687000000
200,90,4,T,77,-24,2061000000
200,90,5,T,-76,3,2487000000
200,90,6,T,102,17,2887000000
200,90,7,T,-89,-46,3260000000
200,90,8,T,78,74,3635000000
200,90,9,T,-59,-95,3983000000
200,90,10,T,24,94,4355000000
200,90,11,T,-14,-84,4755000000
600,30,0,T,11,-308,4755000000
600,30,1,F,-88,273,1132000000
600,30,2,T,156,-250,2558000000
600,30,3,T,-221,194,3721000000
600,30,4,T,264,-132,4786000000
600,30,5,T,-295,46,5932000000
600,30,6,T,300,57,7146000000
600,30,7,T,-277,-129,8280000000
600,30,8,T,223,209,9214000000
600,30,9,T,-166,-255,10293000000
600,30,10,T,87,285,11493000000
600,30,11,T,-11,-300,12493000000
400,30,0,T,1,-203,12493000000
400,30,1,T,-61,197,638000000
400,30,2,T,103,-169,1518000000
400,30,3,T,-157,133,2252000000
400,30,4,T,183,-88,2960000000
400,30,5,T,-205,28,3785000000
400,30,6,T,205,31,4759000000
400,30,7,T,-179,-81,5505000000
400,30,8,T,141,133,6307000000
400,30,9,T,-118,-165,7105000000
400,30,10,T,57,198,7746000000
400,30,11,T,10,-206,8520000000
400,60,0,T,-12,-189,8520000000
400,60,1,T,-64,185,625000000
400,60,2,T,108,-170,1200000000
400,60,3,F,-99,105,2014000000
400,60,4,T,192,-97,2934000000
400,60,5,T,-188,41,3492000000
400,60,6,T,195,36,4107000000
400,60,7,T,-188,-72,4719000000
400,60,8,T,142,129,5267000000
400,60,9,T,-111,-175,5905000000
400,60,10,T,42,195,6480000000
400,60,11,T,20,-205,7066000000
200,60,0,T,-19,-97,7066000000
200,60,1,T,-10,97,411000000
200,60,2,T,45,-70,933000000
200,60,3,T,-74,58,1451000000
200,60,4,T,72,-40,1892000000
200,60,5,T,-86,9,2345000000
200,60,6,T,109,17,2800000000
200,60,7,T,-90,-40,3199000000
200,60,8,T,80,91,3625000000
200,60,9,T,-67,-92,4001000000
200,60,10,T,35,83,4438000000
200,60,11,T,-18,-92,4920000000
200,30,0,T,10,-98,4920000000
200,30,1,T,-40,103,718000000
200,30,2,T,49,-90,3733000000
200,30,3,F,-61,62,4479000000
200,30,4,T,94,-46,5051000000
200,30,5,T,-96,18,5652000000
200,30,6,T,91,10,6225000000
200,30,7,T,-91,-43,6893000000
200,30,8,T,79,72,7440000000
200,30,9,F,-42,-74,8026000000
200,30,10,T,35,97,8559000000
200,30,11,T,-8,-91,9146000000
200,30,0,T,-11,-100,9146000000
200,30,1,T,-23,92,759000000
200,30,2,T,52,-79,1345000000
200,30,3,T,-65,65,2094000000
200,30,4,T,99,-37,2680000000
200,30,5,T,-98,17,3146000000
200,30,6,T,91,11,3681000000
200,30,7,T,-89,-47,4159000000
200,30,8,T,83,74,4667000000
200,30,9,T,-45,-79,5280000000
200,30,10,T,26,84,5840000000
200,30,11,T,-5,-94,6960000000
600,90,0,T,31,-288,6960000000
600,90,1,T,-61,283,785000000
600,90,2,T,136,-240,1627000000
600,90,3,T,-202,199,2237000000
600,90,4,T,284,-129,2866000000
600,90,5,T,-293,36,3440000000
600,90,6,T,284,31,3999000000
600,90,7,T,-309,-124,4572000000
600,90,8,T,245,221,5160000000
600,90,9,T,-159,-243,5760000000
600,90,10,T,76,292,6385000000
600,90,11,T,-17,-293,7186000000
600,60,0,T,18,-306,7186000000
600,60,1,T,-59,277,598000000
600,60,2,T,183,-263,1425000000
600,60,3,T,-214,201,2077000000
600,60,4,T,267,-108,2919000000
600,60,5,T,-291,40,3771000000
600,60,6,F,277,67,4653000000
600,60,7,T,-262,-121,5386000000
600,60,8,T,232,187,5998000000
600,60,9,T,-165,-250,6879000000
600,60,10,T,85,285,7692000000
600,60,11,T,9,-289,8373000000
